,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
417497,417497,2012-11-01,2012-11-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,123500.0,-0.1178571428571428,-0.0851851851851851,129450.0,-0.0404002965159376,-0.1364242828552367,96.09844468009898,-0.0276526569223468,0.051917920281183,78.96145610278371,-0.1466829509342697,-0.2355615554107314,88.0,0.3134328358208955,0.3968253968253967,87.0,0.3384615384615383,0.4745762711864407,92.0,-0.2977099236641221,-0.264,798.0,-0.0303766707168894,-0.0303766707168894,9.1,-3.2000000000000006,-4.0,125.0,14.0,-8.0,0.9272091480361432,-0.0286927036921795,-0.0203797598891491,0.0681818181818181,-0.0362957937584803,-0.0111832611832611,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0,-0.0153846153846153,0.0,"Vineland, NJ",47220
417498,417498,2012-12-01,2012-12-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,119750.0,-0.0303643724696356,-0.0788461538461538,145000.0,0.1201235998455001,0.1745646010530579,78.77604166666667,-0.180256850889696,-0.0323252688172042,95.5631399317406,0.2102504772372302,0.0396438574327628,56.0,-0.3636363636363636,-0.081967213114754,55.0,-0.3678160919540229,-0.0677966101694915,80.0,-0.1304347826086956,0.0126582278481013,736.0,-0.0776942355889724,-0.0515463917525773,13.1,4.0,0.4000000000000003,79.0,-46.0,-31.0,0.897746658670104,-0.0294624893660392,-0.0382049276344631,0.0535714285714285,-0.0146103896103896,-0.0283957845433255,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0363636363636363,0.0363636363636363,0.0363636363636363,"Vineland, NJ",47220
417499,417499,2013-01-01,2013-01-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,114550.0,-0.0434237995824634,-0.1264061010486177,146750.0,0.0120689655172414,0.012767425810904,79.1631574634875,0.0049141311067502,-0.1537647009161373,98.92206187386908,0.0351487188944159,-0.0074088867373666,48.0,-0.1428571428571429,0.1999999999999999,46.0,-0.1636363636363636,0.1499999999999999,139.0,0.7375,-0.0347222222222222,730.0,-0.0081521739130434,-0.0676883780332055,15.2,2.1,-4.400000000000001,167.0,88.0,-14.0,0.8966668869925927,-0.0010797716775112,-0.0035522148713079,0.0833333333333333,0.0297619047619047,0.0083333333333333,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0,-0.0363636363636363,-0.025,"Vineland, NJ",47220
417500,417500,2013-02-01,2013-02-28,47220,"Vineland, NJ metro area",NJ,All Residential,-1,117000.0,0.0213880401571366,-0.1636883488205861,149900.0,0.021465076660988,0.1194921583271098,87.917042380523,0.1105802900935712,-0.1740230808283638,102.96969696969695,0.0409174153788749,0.1023883430010661,47.0,-0.0208333333333333,-0.0784313725490196,44.0,-0.0434782608695651,-0.1372549019607842,144.0,0.0359712230215827,-0.0588235294117647,742.0,0.0164383561643834,-0.060759493670886,15.8,0.6000000000000014,0.3000000000000007,144.0,-23.0,-16.0,0.9159568548830788,0.019289967890486,-0.0283379961522455,0.0851063829787234,0.00177304964539,0.0262828535669586,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0,0.0,-0.0392156862745098,"Vineland, NJ",47220
417501,417501,2013-03-01,2013-03-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,138000.0,0.1794871794871795,-0.0142857142857142,131725.0,-0.1212474983322214,-0.0584345961401,84.3436216339571,-0.0406453703378624,-0.1315515372448417,93.8909940944882,-0.0881686859570011,-0.0923193759477121,80.0,0.7021276595744681,0.0666666666666666,81.0,0.8409090909090908,0.0384615384615385,164.0,0.1388888888888888,-0.0888888888888889,741.0,-0.0013477088948786,-0.0974421437271619,9.3,-6.5,-1.5999999999999996,157.0,13.0,32.0,0.947796119622582,0.031839264739503,-0.0028187664691405,0.1125,0.0273936170212766,0.0191666666666666,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0246913580246913,0.0246913580246913,-0.0137701804368471,"Vineland, NJ",47220
417502,417502,2013-04-01,2013-04-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,120000.0,-0.1304347826086956,-0.1366906474820144,149250.0,0.1330423230214461,-0.0580624802776901,79.4397444448345,-0.0581416483442571,-0.103919682662267,94.37927307109456,0.005200487877623,-0.0598141204892236,83.0,0.0375,0.4310344827586207,84.0,0.0370370370370369,0.4736842105263157,238.0,0.4512195121951219,0.6413793103448275,849.0,0.145748987854251,0.0131264916467781,10.2,0.8999999999999985,-4.200000000000001,167.0,10.0,-4.0,0.9130412257682812,-0.0347548938543006,-0.0399471969285064,0.072289156626506,-0.0402108433734939,-0.0828832571665974,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0238095238095238,-0.0008818342151675,0.006265664160401,"Vineland, NJ",47220
417503,417503,2013-05-01,2013-05-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,122500.0,0.0208333333333332,-0.0744588417513505,149450.0,0.0013400335008375,0.2464553794829025,88.42366238041689,0.1130909722628969,0.0338167399014379,91.08072916666669,-0.034949876144343,-0.0327226562499999,80.0,-0.036144578313253,0.0526315789473683,79.0,-0.0595238095238095,0.0821917808219179,172.0,-0.2773109243697479,0.131578947368421,874.0,0.0294464075382803,0.0270270270270269,10.9,0.700000000000001,-0.2999999999999989,154.0,-13.0,36.0,0.922216812722362,0.0091755869540808,-0.0064966002028199,0.0625,-0.009789156626506,0.0230263157894736,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0253164556962025,0.0015069318866787,0.0253164556962025,"Vineland, NJ",47220
417504,417504,2013-06-01,2013-06-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,135000.0,0.1020408163265305,0.1020408163265305,139900.5,-0.0638976246236199,-0.009553982300885,92.76315789473684,0.0490761793562739,0.0203947368421051,94.60905349794238,0.0387384286836276,-0.0085999111652356,66.0,-0.175,0.0,66.0,-0.1645569620253164,0.0153846153846153,156.0,-0.0930232558139535,-0.0658682634730538,902.0,0.0320366132723111,0.0320366132723111,13.7,2.799999999999999,0.5,58.0,-96.0,-42.0,0.9467859521028096,0.0245691393804475,-0.0015125288405196,0.1212121212121212,0.0587121212121212,0.0151515151515151,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0454545454545454,0.0201380897583429,0.0454545454545454,"Vineland, NJ",47220
417505,417505,2013-07-01,2013-07-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,118250.0,-0.1240740740740741,-0.1041666666666666,139500.0,-0.0028627488822413,0.0488721804511278,79.92202729044834,-0.1384292093511951,-0.1041964009521996,98.24796820011647,0.0384626477872249,-0.0319164442253319,80.0,0.2121212121212121,0.1594202898550725,80.0,0.2121212121212121,0.1764705882352941,190.0,0.2179487179487178,0.3768115942028984,941.0,0.0432372505543237,0.1044600938967135,11.8,-1.8999999999999984,-0.5,111.0,53.0,4.0,0.9211575339846052,-0.0256284181182044,-0.0141795086945679,0.0749999999999999,-0.0462121212121212,0.0170289855072463,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.025,-0.0204545454545454,0.025,"Vineland, NJ",47220
417506,417506,2013-08-01,2013-08-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,140000.0,0.1839323467230444,-0.0140845070422535,139000.0,-0.003584229390681,-0.0671140939597315,91.58333333333331,0.1459085365853658,-0.0687932102701357,102.62820512820512,0.0445834861354768,0.0789626031955956,87.0,0.0874999999999999,0.2608695652173913,85.0,0.0625,0.25,142.0,-0.2526315789473684,-0.1180124223602484,924.0,-0.0180658873538788,0.0781796966161025,10.6,-1.2000000000000013,-1.8000000000000007,148.0,37.0,57.0,0.954961967409235,0.0338044334246297,0.0091141667964178,0.1264367816091954,0.0514367816091954,-0.0184907546226886,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0,-0.025,0.0,"Vineland, NJ",47220
417507,417507,2013-09-01,2013-09-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,140000.0,0.0,0.0007147962830593,124900.0,-0.1014388489208633,-0.1560810810810811,91.47913062739968,-0.0011377911475921,0.053685198717942,94.28166401695812,-0.0813279458684903,-0.0692569722448272,105.0,0.2068965517241379,0.8421052631578946,97.0,0.1411764705882352,0.6724137931034481,152.0,0.0704225352112675,0.1176470588235294,948.0,0.0259740259740259,0.1205673758865248,9.0,-1.5999999999999996,-5.800000000000001,153.0,5.0,-10.0,0.9325166020725184,-0.0224453653367165,0.0061850776269986,0.0857142857142857,-0.0407224958949096,-0.0020050125313283,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0,0.0,-0.0172413793103448,"Vineland, NJ",47220
417508,417508,2013-10-01,2013-10-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,135000.0,-0.0357142857142856,-0.0357142857142856,129445.0,0.0363891112890313,-0.0404373610081542,82.9531314807134,-0.0932015760120549,-0.1606601203198597,88.85247954267592,-0.057584733265905,-0.0397930916213634,71.0,-0.3238095238095237,0.0597014925373133,71.0,-0.2680412371134021,0.0923076923076922,146.0,-0.0394736842105263,0.1145038167938932,899.0,-0.0516877637130801,0.0923450789793438,12.7,3.6999999999999993,0.3999999999999985,132.0,-21.0,21.0,0.9270324841459172,-0.0054841179266011,-0.0288693675824056,0.0985915492957746,0.0128772635814889,-0.0058860626445238,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0422535211267605,0.0422535211267605,0.0268689057421451,"Vineland, NJ",47220
417509,417509,2013-11-01,2013-11-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,116900.0,-0.1340740740740741,-0.0534412955465587,124900.0,-0.0351114372899686,-0.0351487060641174,84.50579372725326,0.018717343382038,-0.120633075711437,82.48730964467006,-0.0716375044429534,0.0446528434999569,74.0,0.0422535211267605,-0.159090909090909,77.0,0.0845070422535212,-0.1149425287356321,106.0,-0.273972602739726,0.1521739130434782,865.0,-0.0378197997775305,0.0839598997493733,11.7,-1.0,2.6,145.0,13.0,20.0,0.9545451385120164,0.0275126543660992,0.0273359904758732,0.1486486486486486,0.050057099352874,0.0804668304668304,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0519480519480519,0.0096945308212913,0.0519480519480519,"Vineland, NJ",47220
417510,417510,2013-12-01,2013-12-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,134950.0,0.1544054747647563,0.1269311064718163,139900.0,0.1200960768614891,-0.0351724137931034,83.84615384615384,-0.0078058539184714,0.0643610934520024,96.02501116569896,0.1641185969010889,0.0048331525553499,70.0,-0.054054054054054,0.25,72.0,-0.0649350649350649,0.309090909090909,79.0,-0.2547169811320755,-0.0124999999999999,799.0,-0.076300578034682,0.0855978260869565,11.4,-0.2999999999999989,-1.6999999999999993,136.0,-9.0,57.0,0.9326009117774532,-0.0219442267345633,0.0348542531073491,0.0428571428571428,-0.1057915057915058,-0.0107142857142857,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0277777777777777,-0.0241702741702741,-0.0085858585858585,"Vineland, NJ",47220
417511,417511,2014-01-01,2014-01-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,122750.0,-0.0904038532789922,0.0715844609340898,124700.0,-0.1086490350250178,-0.1502555366269164,94.7420634920635,0.1299512159603903,0.1967949046974468,90.32091097308488,-0.0594022340988973,-0.0869487628730497,68.0,-0.0285714285714285,0.4166666666666667,67.0,-0.0694444444444444,0.4565217391304348,134.0,0.6962025316455694,-0.0359712230215827,775.0,-0.0300375469336671,0.0616438356164383,11.4,0.0,-3.8,89.0,-47.0,-78.0,0.9284924080543454,-0.0041085037231077,0.0318255210617526,0.0735294117647058,0.030672268907563,-0.0098039215686274,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.044776119402985,0.0169983416252072,0.044776119402985,"Vineland, NJ",47220
417512,417512,2014-02-01,2014-02-28,47220,"Vineland, NJ metro area",NJ,All Residential,-1,120000.0,-0.0224032586558045,0.0256410256410255,129900.0,0.0417000801924618,-0.1334222815210139,73.66071428571429,-0.2225130890052355,-0.1621565934065933,88.88843999138115,-0.015859793333247,-0.1367514656516838,55.0,-0.1911764705882352,0.1702127659574468,54.0,-0.1940298507462686,0.2272727272727272,140.0,0.0447761194029849,-0.0277777777777777,782.0,0.0090322580645161,0.0539083557951482,14.2,2.799999999999999,-1.6000000000000014,232.0,143.0,88.0,0.9488277562967644,0.0203353482424188,0.0328709014136854,0.109090909090909,0.0355614973262032,0.0239845261121856,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0185185185185185,-0.0262576008844665,0.0185185185185185,"Vineland, NJ",47220
417513,417513,2014-03-01,2014-03-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,130000.0,0.0833333333333332,-0.0579710144927536,129900.0,0.0,-0.013854621370279,90.14423076923076,0.2237762237762237,0.0687735364322834,94.07051956538592,0.0582986896215891,0.0019120627343349,60.0,0.0909090909090908,-0.25,58.0,0.0740740740740741,-0.2839506172839506,171.0,0.2214285714285715,0.0426829268292683,791.0,0.0115089514066495,0.0674763832658569,13.2,-1.0,3.899999999999999,157.0,-75.0,0.0,0.9295281114270704,-0.0192996448696939,-0.0182680081955115,0.1166666666666666,0.0075757575757575,0.0041666666666666,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0689655172413793,0.0504469987228607,0.0442741592166879,"Vineland, NJ",47220
417514,417514,2014-04-01,2014-04-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,112000.0,-0.1384615384615384,-0.0666666666666666,145000.0,0.1162432640492687,-0.0284757118927972,84.23913043478261,-0.0655072463768116,0.0604154258487195,94.38297001388383,0.0033214491632604,3.9171130153947686e-05,74.0,0.2333333333333333,-0.108433734939759,76.0,0.3103448275862068,-0.0952380952380952,186.0,0.087719298245614,-0.2184873949579831,833.0,0.0530973451327434,-0.0188457008244994,11.3,-1.8999999999999984,1.1000000000000014,104.0,-53.0,-63.0,0.9206921452160584,-0.0088359662110117,0.0076509194477772,0.0945945945945946,-0.022072072072072,0.0223054379680885,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0526315789473684,-0.0163339382940108,0.0288220551378446,"Vineland, NJ",47220
417515,417515,2014-05-01,2014-05-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,114500.0,0.0223214285714286,-0.0653061224489795,155000.0,0.0689655172413792,0.0371361659417865,81.02253032928942,-0.0381841560910158,-0.0837008087188954,97.20586986255232,0.0299089957463003,0.0672495790484657,108.0,0.4594594594594594,0.35,113.0,0.4868421052631579,0.4303797468354431,175.0,-0.0591397849462365,0.0174418604651163,860.0,0.0324129651860745,-0.0160183066361555,8.0,-3.3000000000000007,-2.9000000000000004,97.0,-7.0,-57.0,0.9237663269470902,0.0030741817310316,0.0015495142247281,0.0833333333333333,-0.0112612612612612,0.0208333333333333,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0530973451327433,0.0004657661853749,0.0277808894365408,"Vineland, NJ",47220
417516,417516,2014-06-01,2014-06-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,127000.0,0.1091703056768558,-0.0592592592592592,139900.0,-0.0974193548387096,-3.573968642034409e-06,89.1304347826087,0.1000697512206465,-0.0391612704286153,91.765873015873,-0.0559636661280988,-0.0300518859131299,79.0,-0.2685185185185184,0.196969696969697,79.0,-0.3008849557522124,0.196969696969697,172.0,-0.0171428571428571,0.1025641025641026,869.0,0.0104651162790698,-0.0365853658536585,11.0,3.0,-2.7,87.0,-10.0,29.0,0.9549393779976144,0.031173051050524,0.0081534258948046,0.1645569620253164,0.0812236286919831,0.0433448408131952,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.050632911392405,-0.0024644337403382,0.0051783659378596,"Vineland, NJ",47220
417517,417517,2014-07-01,2014-07-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,142525.0,0.122244094488189,0.2052854122621563,134900.0,-0.0357398141529664,-0.0329749103942652,88.4456363839535,-0.0076831039849118,0.1066490601211744,92.10829493087556,0.0037314734088926,-0.0624916054929024,82.0,0.0379746835443037,0.0249999999999999,85.0,0.0759493670886075,0.0625,158.0,-0.0813953488372093,-0.1684210526315789,867.0,-0.002301495972382,-0.0786397449521785,10.6,-0.4000000000000003,-1.2000000000000013,133.0,46.0,22.0,0.9442614939768256,-0.0106778840207887,0.0231039599922203,0.0975609756097561,-0.0669959864155603,0.0225609756097561,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0941176470588235,0.0434847356664184,0.0691176470588235,"Vineland, NJ",47220
417518,417518,2014-08-01,2014-08-31,47220,"Vineland, NJ metro area",NJ,All Residential,-1,125000.0,-0.1229608840554288,-0.1071428571428571,129900.0,-0.0370644922164565,-0.0654676258992805,85.92471358428804,-0.0285025118562302,-0.0617865668685562,86.59550195567142,-0.0598512107877071,-0.1562212176711589,105.0,0.2804878048780488,0.2068965517241379,106.0,0.2470588235294117,0.2470588235294117,134.0,-0.1518987341772152,-0.0563380281690141,851.0,-0.0184544405997693,-0.0790043290043289,8.099999999999998,-2.5,-2.5,116.0,-17.0,-32.0,0.9484057259707928,0.0041442319939674,-0.006556241438442,0.0857142857142857,-0.0118466898954703,-0.0407224958949096,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0566037735849056,-0.0375138734739178,0.0566037735849056,"Vineland, NJ",47220
417519,417519,2014-09-01,2014-09-30,47220,"Vineland, NJ metro area",NJ,All Residential,-1,120000.0,-0.04,-0.1428571428571429,136400.0,0.0500384911470361,0.0920736589271418,77.5299909791443,-0.0976985811760537,-0.1524843923700051,94.55491232485949,0.0919148245513086,0.0028982126137717,93.0,-0.1142857142857143,-0.1142857142857143,95.0,-0.1037735849056603,-0.0206185567010309,179.0,0.335820895522388,0.1776315789473683,892.0,0.0481786133960047,-0.0590717299578058,9.6,1.5,0.5999999999999996,103.0,-13.0,-50.0,0.9359827365642744,-0.0124229894065184,0.0034661344917561,0.1075268817204301,0.0218125960061443,0.0218125960061443,0.0153508771929824,0.0857480239059186,0.1707724708246387,0.0736842105263157,0.0170804369414101,0.0736842105263157,"Vineland, NJ",47220
