,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
137086,137086,2012-11-01,2012-11-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,159900.0,0.0249999999999999,0.0740259740259741,145900.0,-0.0875547217010631,0.0333555703802534,73.34581772784021,0.1742040573925245,0.1007058323953622,68.43890500802489,-0.0137439895909616,0.2154438960647182,43.0,0.0,0.0,43.0,0.0,0.0,32.0,-0.3469387755102041,0.4411764705882352,149.0,-0.0569620253164556,0.3307086614173229,3.5,-0.2000000000000001,1.5999999999999996,107.0,4.0,-30.0,0.9880252083409574,0.0240236333492432,0.0333265652149621,0.2558139534883721,-0.0232558139534883,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137087,137087,2012-12-01,2012-12-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,157000.0,-0.0181363352095059,0.0740259740259741,152400.0,0.0445510623714873,0.0333555703802534,72.448523667559,-0.0122337454005996,0.1007058323953622,63.53240152477764,-0.0716917297649917,0.2154438960647182,35.0,-0.1860465116279069,0.0,35.0,-0.1860465116279069,0.0,29.0,-0.09375,0.4411764705882352,146.0,-0.0201342281879194,0.3307086614173229,4.2,0.7000000000000001,1.5999999999999996,81.0,-26.0,-30.0,0.9771767491078328,-0.0108484592331246,0.0333265652149621,0.2571428571428571,0.001328903654485,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137088,137088,2013-01-01,2013-01-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,165400.0,0.0535031847133757,0.0740259740259741,154900.0,0.0164041994750656,0.0333555703802534,60.246885050166576,-0.1684180435943939,0.1007058323953622,69.87179487179488,0.0997820512820513,0.2154438960647182,26.0,-0.2571428571428571,0.0,26.0,-0.2571428571428571,0.0,49.0,0.6896551724137931,0.4411764705882352,169.0,0.1575342465753424,0.3307086614173229,6.5,2.3,1.5999999999999996,97.0,16.0,-30.0,1.0065757825033517,0.0293990333955188,0.0333265652149621,0.3076923076923077,0.0505494505494505,0.0769230769230769,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137089,137089,2013-02-01,2013-02-28,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,139900.0,-0.1541717049576784,-0.0318339100346021,152450.0,-0.0158166559070368,0.0170113408939291,65.93567251461988,0.0944245907438423,0.1339255782769024,76.64103084415582,0.0968808084117716,0.3714710782638412,42.0,0.6153846153846154,0.5,41.0,0.5769230769230768,0.4642857142857141,36.0,-0.2653061224489795,0.894736842105263,169.0,0.0,0.4568965517241379,4.0,-2.5,-0.0999999999999996,132.0,35.0,2.0,0.9685714593372609,-0.0380043231660907,-0.0043723279312681,0.238095238095238,-0.0695970695970696,0.0595238095238095,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137090,137090,2013-03-01,2013-03-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,155500.0,0.1115082201572552,-0.0575757575757576,142500.0,-0.0652673007543457,-0.0698433420365535,62.83444816053512,-0.0470340899821281,0.1574766766414363,73.40909090909089,-0.0421698390466178,0.1777682033606202,41.0,-0.0238095238095238,0.5185185185185186,41.0,0.0,0.5185185185185186,29.0,-0.1944444444444444,-0.42,159.0,-0.059171597633136,0.1197183098591549,3.9,-0.1,-1.4,78.0,-54.0,-13.0,0.9450645998968472,-0.0235068594404137,-0.0316073774182487,0.1463414634146341,-0.0917537746806039,-0.1129177958446251,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137091,137091,2013-04-01,2013-04-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,128050.0,-0.1765273311897106,-0.2262839879154078,145500.0,0.0210526315789474,-0.0962732919254658,69.4076899128269,0.1046120710012103,0.2373901145176093,64.79357798165138,-0.1173630243985569,0.0581055534901471,30.0,-0.2682926829268292,0.0,30.0,-0.2682926829268292,0.0,47.0,0.6206896551724137,0.175,183.0,0.150943396226415,0.2039473684210526,6.1,2.2,1.0,130.0,52.0,19.0,0.9513645869885776,0.0062999870917305,-0.0398481051584369,0.2,0.0536585365853658,0.0,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137092,137092,2013-05-01,2013-05-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,161500.0,0.2612260835611088,0.0952865378094269,159950.0,0.0993127147766323,0.0031357792411415,69.4247159090909,0.0002453041771797,0.2135176828298108,73.40909090909089,0.1329686242960577,0.1878549850137207,54.0,0.8,0.0188679245283018,54.0,0.8,0.0188679245283018,54.0,0.148936170212766,0.5,189.0,0.0327868852459016,0.3309859154929577,3.5,-2.6,0.7999999999999998,112.0,-18.0,36.0,0.9739535777397608,0.022588990751183,0.0043258021136436,0.1666666666666666,-0.0333333333333333,-0.0597484276729559,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137093,137093,2013-06-01,2013-06-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,157250.0,-0.0263157894736841,-0.0749999999999999,134500.0,-0.1591122225695529,-0.1433121019108279,67.08440840398083,-0.0337100047794883,0.2172040722032155,68.32494407158836,-0.0692577278173721,0.0040705133844249,45.0,-0.1666666666666666,0.25,45.0,-0.1666666666666666,0.25,29.0,-0.4629629629629629,-0.275,177.0,-0.0634920634920634,0.1493506493506493,3.9,0.3999999999999999,-0.3999999999999999,133.0,21.0,44.0,0.987405692929732,0.0134521151899712,-0.0146350118504853,0.2,0.0333333333333333,-0.0499999999999999,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,-0.0277777777777777,"Fort Leonard Wood, MO",22780
137094,137094,2013-07-01,2013-07-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,144000.0,-0.0842607313195548,-0.1910112359550562,120000.0,-0.1078066914498141,-0.2255566311713456,64.85384058262585,-0.0332501675787695,0.002286627186036,68.9829728485964,0.0096308717987179,-0.0229212014938918,50.0,0.1111111111111111,0.5151515151515151,50.0,0.1111111111111111,0.5151515151515151,31.0,0.0689655172413792,0.2916666666666667,165.0,-0.0677966101694915,0.0927152317880795,3.3,-0.6,-1.2999999999999998,106.0,-27.0,19.0,0.9667459110684448,-0.0206597818612873,-0.0345378794247082,0.1799999999999999,-0.02,-0.0624242424242424,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137095,137095,2013-08-01,2013-08-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,161900.0,0.1243055555555554,0.0220959595959595,139850.0,0.1654166666666667,-0.1324441687344912,69.94383806883806,0.0784841335607162,0.1631523296785621,67.21698113207547,-0.0256004002668444,-0.1143381579924561,37.0,-0.26,-0.159090909090909,37.0,-0.26,-0.159090909090909,42.0,0.3548387096774192,0.3125,171.0,0.0363636363636363,0.1712328767123287,4.6,1.2999999999999998,1.2999999999999998,114.0,8.0,10.0,0.9808134427706144,0.0140675317021696,-0.0116407178924194,0.1891891891891892,0.0091891891891892,-0.0835380835380835,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137096,137096,2013-09-01,2013-09-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,159900.0,-0.0123533045089561,-0.0021840873634945,157500.0,0.1262066499821237,0.2352941176470588,69.19082648204241,-0.0107659460445185,0.0291367512431874,73.18813131313132,0.0888339535707958,-0.0785666921008646,37.0,0.0,-0.2127659574468084,37.0,0.0,-0.2127659574468084,45.0,0.0714285714285713,0.1538461538461537,186.0,0.087719298245614,0.2567567567567568,5.0,0.4000000000000003,1.9,139.0,25.0,23.0,0.9774851741235502,-0.003328268647064,-0.0033593432200988,0.1351351351351351,-0.054054054054054,-0.0563542265669925,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137097,137097,2013-10-01,2013-10-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,120700.0,-0.2451532207629768,-0.2262820512820512,149950.0,-0.0479365079365079,-0.0622263914946842,59.07142857142857,-0.1462534619851694,-0.05431675242996,74.26470588235294,0.0147096878948249,0.0702101754717103,38.0,0.0270270270270269,-0.1162790697674418,38.0,0.0270270270270269,-0.1162790697674418,52.0,0.1555555555555554,0.0612244897959184,208.0,0.118279569892473,0.3164556962025315,5.5,0.5,1.7999999999999998,124.0,-15.0,21.0,0.9645234215104536,-0.0129617526130966,0.0005218465187395,0.2105263157894736,0.0753911806543385,-0.0685434516523867,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137098,137098,2013-11-01,2013-11-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,136700.0,0.1325600662800332,-0.1450906816760475,168500.0,0.1237079026342113,0.1549006168608635,64.89119476011044,0.0985208302799831,-0.1152706893132177,73.53571428571429,-0.0098161244695897,0.0744723966155178,39.0,0.0263157894736842,-0.0930232558139535,39.0,0.0263157894736842,-0.0930232558139535,30.0,-0.4230769230769231,-0.0625,194.0,-0.0673076923076922,0.3020134228187918,5.0,-0.5,1.5,106.0,-18.0,-1.0,0.9734470980464828,0.0089236765360292,-0.0145781102944745,0.2307692307692307,0.0202429149797571,-0.0250447227191413,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137099,137099,2013-12-01,2013-12-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,139250.0,0.0186539868324799,-0.1130573248407643,95000.0,-0.4362017804154302,-0.3766404199475065,65.24777810155169,0.0054950959488335,-0.099391198073946,62.5,-0.1500728508984945,-0.01625,42.0,0.0769230769230768,0.1999999999999999,42.0,0.0769230769230768,0.1999999999999999,31.0,0.0333333333333334,0.0689655172413792,188.0,-0.0309278350515463,0.2876712328767123,4.5,-0.5,0.2999999999999998,109.0,3.0,28.0,0.9742281782943591,0.0007810802478763,-0.0029485708134735,0.2142857142857142,-0.0164835164835165,-0.0428571428571428,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137100,137100,2014-01-01,2014-01-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,153900.0,0.1052064631956912,-0.0695284159613058,159900.0,0.6831578947368421,0.0322788896061976,65.68208317139526,0.0066562430550143,0.0902154213732855,75.76565335753176,0.2122504537205081,0.0843524700710966,28.0,-0.3333333333333333,0.0769230769230768,28.0,-0.3333333333333333,0.0769230769230768,61.0,0.967741935483871,0.2448979591836735,222.0,0.1808510638297873,0.3136094674556213,7.9,3.4000000000000004,1.4000000000000004,144.0,35.0,47.0,0.9701037273307124,-0.0041244509636467,-0.0364720551726391,0.2142857142857142,0.0,-0.0934065934065934,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137101,137101,2014-02-01,2014-02-28,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,134350.0,-0.127030539311241,-0.0396711937097926,139900.0,-0.1250781738586617,-0.0823220728107576,56.52296272964948,-0.1394462538261059,-0.1427559532798171,67.47222222222223,-0.1094616197153811,-0.1196331589090671,30.0,0.0714285714285713,-0.2857142857142857,30.0,0.0714285714285713,-0.2682926829268292,43.0,-0.2950819672131147,0.1944444444444444,237.0,0.0675675675675675,0.4023668639053255,7.9,0.0,3.9,98.0,-46.0,-34.0,0.9780298447469378,0.0079261174162253,0.0094583854096769,0.2999999999999999,0.0857142857142857,0.0619047619047619,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137102,137102,2014-03-01,2014-03-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,140000.0,0.0420543356903611,-0.0996784565916398,129900.0,-0.0714796283059327,-0.0884210526315789,73.14405663884054,0.294059141745455,0.1640757383905959,60.6831119544592,-0.1006208191187604,-0.173356988855664,36.0,0.1999999999999999,-0.1219512195121951,36.0,0.1999999999999999,-0.1219512195121951,46.0,0.069767441860465,0.5862068965517242,250.0,0.0548523206751054,0.5723270440251573,6.9,-1.0,3.0000000000000004,130.0,32.0,52.0,0.9974309172853764,0.0194010725384384,0.0523663173885291,0.2222222222222222,-0.0777777777777777,0.075880758807588,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137103,137103,2014-04-01,2014-04-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,142225.0,0.0158928571428571,0.1106989457243263,145000.0,0.1162432640492687,-0.0034364261168384,72.56944444444444,-0.0078558972635784,0.0455533750739807,68.0327868852459,0.1211156563015818,0.0499927462643259,40.0,0.1111111111111111,0.3333333333333332,40.0,0.1111111111111111,0.3333333333333332,65.0,0.4130434782608696,0.3829787234042554,271.0,0.084,0.4808743169398908,6.8,-0.1000000000000005,0.7000000000000001,95.0,-35.0,-35.0,0.9877742938333756,-0.0096566234520006,0.0364097068447979,0.25,0.0277777777777777,0.0499999999999999,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137104,137104,2014-05-01,2014-05-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,147700.0,0.0384953418878537,-0.0854489164086686,137500.0,-0.0517241379310344,-0.1403563613629259,72.61904761904762,0.0006835269993166,0.046011448057484,72.93091168091169,0.0719965331411116,-0.0065138966067757,47.0,0.175,-0.1296296296296296,47.0,0.175,-0.1296296296296296,51.0,-0.2153846153846154,-0.0555555555555555,276.0,0.0184501845018449,0.4603174603174602,5.9,-0.8999999999999994,2.4000000000000004,115.0,20.0,3.0,0.9902014887062348,0.0024271948728591,0.016247910966474,0.2978723404255319,0.0478723404255319,0.1312056737588652,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137105,137105,2014-06-01,2014-06-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,141000.0,-0.0453622207176709,-0.1033386327503974,153900.0,0.1192727272727272,0.1442379182156134,71.45799819515831,-0.0159882215748692,0.0651953247443104,63.352095383608,-0.1313409647093549,-0.0727823308976295,53.0,0.127659574468085,0.1777777777777778,53.0,0.127659574468085,0.1777777777777778,76.0,0.4901960784313725,1.6206896551724137,308.0,0.1159420289855073,0.7401129943502824,5.8,-0.1000000000000005,1.9,102.0,-13.0,-31.0,0.9729629413432204,-0.0172385473630142,-0.0144427515865114,0.2264150943396226,-0.0714572460859092,0.0264150943396226,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137106,137106,2014-07-01,2014-07-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,141000.0,0.0,-0.0208333333333333,159400.0,0.0357374918778428,0.3283333333333333,63.00333704115684,-0.1183165127423667,-0.0285334457426836,71.38095238095238,0.126733882261167,0.0347619047619047,53.0,0.0,0.06,53.0,0.0,0.06,63.0,-0.1710526315789473,1.032258064516129,317.0,0.0292207792207792,0.9212121212121211,6.0,0.2000000000000001,2.7,111.0,9.0,5.0,0.9700532851528282,-0.0029096561903922,0.0033073740843836,0.150943396226415,-0.0754716981132075,-0.0290566037735849,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137107,137107,2014-08-01,2014-08-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,136500.0,-0.0319148936170212,-0.156886967263743,139900.0,-0.1223337515683814,0.0003575259206292,58.97435897435897,-0.0639486455164421,-0.1568326731467472,70.63882063882063,-0.0103967755735601,0.0509073666968402,49.0,-0.0754716981132075,0.3243243243243243,49.0,-0.0754716981132075,0.3243243243243243,83.0,0.3174603174603174,0.9761904761904762,354.0,0.1167192429022081,1.0701754385964914,7.2,1.2000000000000002,2.6000000000000005,144.0,33.0,30.0,0.9730844613046647,0.0030311761518365,-0.0077289814659494,0.2244897959183673,0.0735463996919522,0.0353006067291781,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137108,137108,2014-09-01,2014-09-30,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,132000.0,-0.0329670329670329,-0.174484052532833,129900.0,-0.0714796283059327,-0.1752380952380951,59.782608695652165,0.0137051039697542,-0.1359749299834136,62.47222222222222,-0.1156106280193236,-0.146415940653843,35.0,-0.2857142857142857,-0.054054054054054,35.0,-0.2857142857142857,-0.054054054054054,73.0,-0.1204819277108434,0.6222222222222222,390.0,0.1016949152542372,1.096774193548387,11.1,3.9,6.1,110.0,-34.0,-29.0,0.95570931459811,-0.0173751467065547,-0.0217758595254401,0.3142857142857142,0.0897959183673469,0.1791505791505791,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
137109,137109,2014-10-01,2014-10-31,22780,"Fort Leonard Wood, MO metro area",MO,All Residential,-1,145000.0,0.0984848484848483,0.2013256006628003,154900.0,0.1924557351809084,0.0330110036678892,73.4,0.2277818181818183,0.2425634824667475,68.03336995330953,0.0890179272206061,-0.0839070976584063,41.0,0.1714285714285714,0.0789473684210526,41.0,0.1714285714285714,0.0789473684210526,78.0,0.0684931506849315,0.5,421.0,0.0794871794871794,1.0240384615384617,10.3,-0.7999999999999989,4.800000000000001,129.0,19.0,5.0,0.9912210250085716,0.0355117104104614,0.0266976034981178,0.3170731707317073,0.002787456445993,0.1065468549422336,0.0205223880597014,0.0623401354807881,0.0960420291182126,0.0,0.0,0.0,"Fort Leonard Wood, MO",22780
