,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
384320,384320,2013-10-01,2013-10-31,44180,"Springfield, MO metro area",MO,All Residential,-1,145950.0,0.2172643869891577,2.54247572815534,154900.0,0.1924557351809084,-0.0312695434646653,87.06434316353888,-0.0211615130571275,1.2926943699731903,75.00933489585128,0.0305070884190576,-0.2016377199477891,2.0,-0.3333333333333333,-0.3333333333333333,1.0,-0.5,-0.5,121.0,0.1980198019801979,5.05,543.0,0.2397260273972603,5.873417721518988,271.5,125.5,245.2,167.0,-3.0,-1179.0,0.9414225941422592,-0.0459654923559648,0.0047661353974473,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384321,384321,2013-11-01,2013-11-30,44180,"Springfield, MO metro area",MO,All Residential,-1,159700.0,0.0942103460089072,0.0303225806451612,112500.0,-0.2737249838605552,0.1250562528126406,99.56359102244387,0.1435633395341513,0.7966410586437132,71.85005206525511,-0.0421185287802212,-0.0581917976958625,1.0,-0.5,0.0,1.0,-0.5,-0.5,135.0,0.115702479338843,11.272727272727272,668.0,0.2302025782688765,6.9523809523809526,668.0,396.5,584.0,2179.0,2012.0,-1179.0,0.9399646851088876,-0.0459654923559648,-0.0293911622957403,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384322,384322,2013-12-01,2013-12-31,44180,"Springfield, MO metro area",MO,All Residential,-1,189950.0,0.1894176581089543,1.2913148371531968,134900.0,0.199111111111111,0.1112026359143327,91.6760412522414,-0.0792212262454903,0.0350877516537748,76.06873235896842,0.0587150624453527,0.0958027536939418,2.0,1.0,1.0,1.0,-0.5,0.0,88.0,-0.3481481481481481,10.0,744.0,0.1137724550898202,7.551724137931034,372.0,-296.0,285.0,266.0,-1913.0,216.0,0.8169389796598866,-0.1230257054490009,-0.0293911622957403,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384323,384323,2014-01-01,2014-01-31,44180,"Springfield, MO metro area",MO,All Residential,-1,152200.0,-0.1987365096077915,1.2913148371531968,139900.0,0.0370644922164566,0.1112026359143327,72.65966618996333,-0.2074301508063114,0.0350877516537748,77.17696629213484,0.0145688497599336,0.0958027536939418,2.0,0.0,1.0,2.0,1.0,0.0,263.0,1.988636363636364,10.0,992.0,0.3333333333333332,7.551724137931034,496.0,124.0,285.0,1300.0,1034.0,216.0,0.8169389796598866,-0.1230257054490009,-0.0293911622957403,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384324,384324,2014-02-01,2014-02-28,44180,"Springfield, MO metro area",MO,All Residential,-1,122400.0,-0.1957950065703022,0.5577473751193127,131450.0,-0.0604002859185132,0.2430260047281322,76.54445638113981,0.0534655661783522,1.0235101290358588,77.53491697185571,0.0046380506635355,0.153478927519207,4.0,1.0,1.0,3.0,0.5,2.0,286.0,0.0874524714828897,12.0,1256.0,0.2661290322580645,10.849056603773583,314.0,-182.0,261.0,647.0,-653.0,-1066.0,0.675,-0.1230257054490009,-0.0980849493654928,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384325,384325,2014-03-01,2014-03-31,44180,"Springfield, MO metro area",MO,All Residential,-1,130000.0,0.0620915032679738,-0.3333333333333333,134900.0,0.0262457208063902,-0.1291155584247901,80.80824279670563,0.0557033992681983,-0.0054370117328538,76.5,-0.013347753660862,0.0198134610536928,10.0,1.5,9.0,10.0,2.333333333333333,9.0,555.0,0.9405594405594406,23.13043478260869,1778.0,0.4156050955414012,13.455284552845528,177.8,-136.2,54.80000000000001,110.0,-537.0,-1284.0,0.9585121602288984,0.2835121602288983,0.1069837759494224,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384326,384326,2014-04-01,2014-04-30,44180,"Springfield, MO metro area",MO,All Residential,-1,124900.0,-0.0392307692307691,-0.2648616833431429,134950.0,0.0003706449221645,0.0592621664050234,68.04164997997597,-0.1579862694062952,-0.5967160592711253,77.87481804949054,0.0179714777711181,0.0199760440178247,13.0,0.3,12.0,13.0,0.3,12.0,758.0,0.3657657657657658,36.9,2504.0,0.4083239595050618,17.686567164179106,192.6,14.799999999999985,58.6,94.0,-16.0,51.0,0.9554140127388536,-0.0030981474900448,0.1069837759494224,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0,0.0,0.0,"Springfield, MO",44180
384327,384327,2014-05-01,2014-05-31,44180,"Springfield, MO metro area",MO,All Residential,-1,129500.0,0.0368294635708565,-0.1901188242651656,132500.0,-0.0181548721748795,-0.0185185185185184,76.67397660818713,0.1268682730467525,-0.2088051194277125,76.64153060910739,-0.0158367938606208,0.051083848353473,491.0,36.76923076923077,490.0,491.0,36.76923076923077,490.0,726.0,-0.0422163588390501,15.88372093023256,2665.0,0.0642971246006389,14.863095238095235,5.4,-187.2,-162.6,84.0,-10.0,-1366.0,0.957015409570154,0.0016013968313005,-0.0429845904298459,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.010183299389002,0.010183299389002,0.010183299389002,"Springfield, MO",44180
384328,384328,2014-06-01,2014-06-30,44180,"Springfield, MO metro area",MO,All Residential,-1,139950.0,0.0806949806949806,0.6086206896551724,135950.0,0.0260377358490566,0.1575138356747551,76.93736248527658,0.003435140431484,1.1224099995938368,77.7292576419214,0.0141923970485622,0.0617905097335853,608.0,0.2382892057026475,607.0,608.0,0.2382892057026475,607.0,704.0,-0.0303030303030302,13.97872340425532,2626.0,-0.0146341463414634,11.625,4.3,-1.1000000000000003,-203.7,86.0,2.0,-1366.0,0.9126730036640928,-0.0443424059060612,0.1159697069607962,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.006578947368421,-0.0036043520205809,0.006578947368421,"Springfield, MO",44180
384329,384329,2014-07-01,2014-07-31,44180,"Springfield, MO metro area",MO,All Residential,-1,134900.0,-0.036084315827081,0.735048231511254,129900.0,-0.044501655020228,-0.0370644922164565,76.44808743169398,-0.0063593946787066,0.0663528093036289,76.39649507119385,-0.0171462150953147,0.0201067940604444,615.0,0.0115131578947369,152.75,615.0,0.0115131578947369,152.75,640.0,-0.0909090909090909,8.27536231884058,2530.0,-0.0365575019040365,8.405204460966543,4.1,-0.2000000000000001,-63.2,86.0,0.0,-662.0,0.968621269837262,0.055948266173169,-0.0187668166609622,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0097560975609756,0.0031771501925545,0.0097560975609756,"Springfield, MO",44180
384330,384330,2014-08-01,2014-08-31,44180,"Springfield, MO metro area",MO,All Residential,-1,135000.0,0.000741289844329,-0.4,129900.0,0.0,-0.1479173499508035,77.70370370370371,0.0164244301485187,-0.3956378600823045,76.97910487113572,0.0076261325784503,0.0358356361405753,618.0,0.0048780487804878,617.0,617.0,0.0032520325203251,616.0,607.0,-0.0515624999999999,5.8977272727272725,2403.0,-0.050197628458498,5.905172413793103,3.9,-0.1999999999999997,-344.1,88.0,2.0,-662.0,0.9399753321056918,-0.02864593773157,-0.0014472620365675,0.0016181229773462,0.0016181229773462,0.0016181229773462,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0243111831442463,0.0145550855832707,0.0243111831442463,"Springfield, MO",44180
384331,384331,2014-09-01,2014-09-30,44180,"Springfield, MO metro area",MO,All Residential,-1,124900.0,-0.0748148148148147,0.0417014178482069,124900.0,-0.0384911470361817,-0.0384911470361817,75.98039215686275,-0.0221779846352268,-0.1457750739995747,74.04202094649494,-0.0381543008269257,0.0172177573921605,512.0,-0.1715210355987054,169.66666666666666,511.0,-0.1717990275526741,254.5,588.0,-0.0313014827018122,4.821782178217822,2350.0,-0.0220557636287973,4.365296803652968,4.6,0.6999999999999997,-141.4,92.0,4.0,-78.0,0.9044230378394316,-0.0355522942662602,-0.0014472620365675,0.0,-0.0016181229773462,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0117416829745596,-0.0125695001696866,0.0117416829745596,"Springfield, MO",44180
384332,384332,2014-10-01,2014-10-31,44180,"Springfield, MO metro area",MO,All Residential,-1,129900.0,0.0400320256204964,-0.1099691675231243,129900.0,0.0400320256204964,-0.1613944480309876,77.77615524107199,0.0236345593018507,-0.1066818812957706,76.0199035737576,0.0267129746322285,0.01347257217131,525.0,0.025390625,261.5,524.0,0.0254403131115459,523.0,575.0,-0.0221088435374149,3.75206611570248,2307.0,-0.0182978723404255,3.248618784530387,4.4,-0.1999999999999992,-267.1,90.0,-2.0,-77.0,0.8636363636363636,-0.0407866742030679,-0.0014472620365675,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0114503816793893,-0.0002913012951703,0.0114503816793893,"Springfield, MO",44180
384333,384333,2014-11-01,2014-11-30,44180,"Springfield, MO metro area",MO,All Residential,-1,129000.0,-0.0069284064665127,-0.1922354414527238,122900.0,-0.0538876058506543,0.0924444444444445,74.24135497529991,-0.0454483800956183,-0.2543322894152718,74.91479209270621,-0.0145371334229484,0.0426546667588725,367.0,-0.3009523809523809,366.0,367.0,-0.299618320610687,523.0,453.0,-0.2121739130434782,2.355555555555556,2261.0,-0.0199393151278717,2.384730538922156,6.2,1.7999999999999998,-661.8,93.0,3.0,-2086.0,0.9355058505501704,0.0718694869138069,-0.0044588345587169,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0245231607629427,0.0130727790835534,0.0114503816793893,"Springfield, MO",44180
384334,384334,2014-12-01,2014-12-31,44180,"Springfield, MO metro area",MO,All Residential,-1,125000.0,-0.0310077519379845,-0.3419320873914187,124900.0,0.016273393002441,-0.0741289844329132,73.59849520721961,-0.0086590521993324,-0.1971894270094236,72.78963414634147,-0.0283676679464701,-0.0431070442603523,415.0,0.1307901907356947,206.5,415.0,0.1307901907356947,414.0,354.0,-0.2185430463576159,3.0227272727272725,2114.0,-0.0650154798761609,1.8413978494623653,5.1,-1.1000000000000003,-366.9,102.0,9.0,-164.0,0.9333333333333332,-0.0021725172168371,0.1163943536734467,0.0,0.0,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.016867469879518,-0.0076556908834247,0.016867469879518,"Springfield, MO",44180
384335,384335,2015-01-01,2015-01-31,44180,"Springfield, MO metro area",MO,All Residential,-1,119900.0,-0.0407999999999999,-0.2122207621550591,128400.0,0.0280224179343475,-0.0822015725518226,73.85057471264366,0.0034250633075352,0.0163902283774164,77.08746898263027,0.0590446000545643,-0.0011596375681028,359.0,-0.1349397590361445,178.5,359.0,-0.1349397590361445,178.5,576.0,0.6271186440677967,1.1901140684410647,2227.0,0.0534531693472091,1.244959677419355,6.2,1.1000000000000003,-489.8,105.0,3.0,-1195.0,0.9362003932040872,0.0028670598707538,0.1163943536734467,0.0027855153203342,0.0027855153203342,0.0027855153203342,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.011142061281337,-0.005725408598181,0.011142061281337,"Springfield, MO",44180
384336,384336,2015-02-01,2015-02-28,44180,"Springfield, MO metro area",MO,All Residential,-1,126900.0,0.0583819849874895,0.036764705882353,139900.0,0.0895638629283488,0.0642829973373906,73.53306673546611,-0.004299329807696,-0.0393417079178013,78.19894904723932,0.0144184272655196,0.008564297239457,369.0,0.0278551532033426,91.25,369.0,0.0278551532033426,122.0,589.0,0.0225694444444444,1.0594405594405596,2357.0,0.0583744948361024,0.8765923566878981,6.4,0.2000000000000001,-307.6,97.0,-8.0,-550.0,0.9362003932040872,0.0028670598707538,0.1163943536734467,0.0,-0.0027855153203342,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.021680216802168,0.0105381555208309,0.021680216802168,"Springfield, MO",44180
384337,384337,2015-03-01,2015-03-31,44180,"Springfield, MO metro area",MO,All Residential,-1,124900.0,-0.0157604412923562,-0.0392307692307691,134900.0,-0.0357398141529664,0.0,74.79861910241657,0.0172106566900473,-0.0743689441361551,79.26829268292681,0.0136746548222983,0.0361868324565597,564.0,0.5284552845528456,55.4,564.0,0.5284552845528456,55.4,757.0,0.2852292020373514,0.363963963963964,2455.0,0.041578277471362,0.3807649043869516,4.4,-2.0,-173.4,108.0,11.0,-2.0,1.0120652523411324,0.0028670598707538,0.053553092112234,0.00177304964539,0.00177304964539,0.00177304964539,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0053191489361702,-0.0163610678659978,0.0053191489361702,"Springfield, MO",44180
384338,384338,2015-04-01,2015-04-30,44180,"Springfield, MO metro area",MO,All Residential,-1,134900.0,0.0800640512409926,0.0800640512409926,139900.0,0.0370644922164566,0.0366802519451647,78.56182795698925,0.0503112076095948,0.1546137987557514,79.35855263157895,0.0011386639676114,0.0190528160354155,581.0,0.0301418439716312,43.692307692307686,581.0,0.0301418439716312,43.692307692307686,869.0,0.1479524438573316,0.146437994722955,2672.0,0.0883910386965376,0.0670926517571885,4.6,0.1999999999999992,-188.0,93.0,-15.0,-1.0,0.9035353291096389,-0.1085299232314936,-0.0518786836292147,0.0,-0.00177304964539,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0051635111876075,-0.0001556377485626,0.0051635111876075,"Springfield, MO",44180
384339,384339,2015-05-01,2015-05-31,44180,"Springfield, MO metro area",MO,All Residential,-1,130000.0,-0.0363232023721274,0.0038610038610038,137700.0,-0.0157255182273051,0.0392452830188678,78.43816510437894,-0.0015740831880594,0.0230089604613441,78.72340425531915,-0.0080035277257192,0.0271637796070367,649.0,0.1170395869191049,0.3217922606924643,649.0,0.1170395869191049,0.3217922606924643,816.0,-0.0609896432681242,0.1239669421487603,2751.0,0.0295658682634729,0.0322701688555346,4.2,-0.3999999999999994,-1.2000000000000002,79.0,-14.0,-5.0,0.9873539819005492,0.0838186527909104,0.0303385723303951,0.0015408320493066,0.0015408320493066,0.0015408320493066,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.012326656394453,0.0071631452068454,0.0021433570054509,"Springfield, MO",44180
384340,384340,2015-06-01,2015-06-30,44180,"Springfield, MO metro area",MO,All Residential,-1,134950.0,0.0380769230769231,-0.0357270453733475,134900.0,-0.0203340595497458,-0.0077234277307833,79.03757415952538,0.0076418036340957,0.0272976822496444,77.9379679756592,-0.0099771635524371,0.0026850936194358,786.0,0.2110939907550077,0.2927631578947369,786.0,0.2110939907550077,0.2927631578947369,792.0,-0.0294117647058823,0.125,2665.0,-0.0312613595056343,0.0148514851485148,3.4,-0.8000000000000002,-0.8999999999999999,80.0,1.0,-6.0,0.9645767810033196,-0.0227772008972296,0.0519037773392266,0.0,-0.0015408320493066,0.0,0.0004003202562049,7.175037052627241e-06,0.1103415725264465,0.0076335877862595,-0.0046930686081934,0.0010546404178384,"Springfield, MO",44180
