,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
40134,40134,2013-12-01,2013-12-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,83750.0,0.0601265822784811,0.3617886178861788,96900.0,-0.016243654822335,0.6176961602671118,51.86407539001878,-0.1060271215667815,0.2966018847504696,60.02131782945736,-0.1202086963108857,0.3269997789471696,26.0,-0.3809523809523809,-0.2571428571428571,25.0,-0.3902439024390244,-0.1666666666666666,25.0,0.0869565217391303,0.5625,295.0,-0.0033783783783783,-0.1220238095238095,11.3,4.300000000000001,1.7000000000000013,232.0,41.0,15.0,0.9330886783595566,0.0170211368834868,0.0495101067497549,0.0384615384615384,-0.0091575091575091,0.0384615384615384,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.04,0.0156097560975609,0.04,"Big Rapids, MI",13660
40135,40135,2014-01-01,2014-01-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,120000.0,0.4328358208955223,0.8364770249072196,129900.0,0.3405572755417956,0.0870292887029289,70.49230785309672,0.3591740973495294,0.4098461570619342,83.06379155435758,0.3839048284539898,0.228363130559948,20.0,-0.2307692307692307,-0.4117647058823529,19.0,-0.2399999999999999,-0.40625,15.0,-0.4,-0.4,284.0,-0.0372881355932203,-0.1207430340557275,14.2,2.8999999999999986,4.699999999999999,206.0,-26.0,7.0,0.9346803144391512,0.0015916360795946,0.05170741119238,0.1,0.0615384615384615,0.0411764705882353,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,-0.04,0.0,"Big Rapids, MI",13660
40136,40136,2014-02-01,2014-02-28,13660,"Big Rapids, MI metro area",MI,All Residential,-1,91250.0,-0.2395833333333333,0.3035714285714286,89000.0,-0.314857582755966,0.1125,59.41542884523239,-0.1571359960429742,0.2562119241563418,57.21726190476191,-0.3111648188209843,0.0834232613908874,26.0,0.3,-0.1034482758620689,23.0,0.2105263157894736,-0.1785714285714286,22.0,0.4666666666666665,-0.5,275.0,-0.0316901408450703,-0.1324921135646687,10.6,-3.6,-0.3000000000000007,327.0,121.0,106.0,0.9236831155244082,-0.010997198914743,-0.0094135931775759,0.0769230769230769,-0.023076923076923,-0.0610079575596816,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,0.0,"Big Rapids, MI",13660
40137,40137,2014-03-01,2014-03-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,100000.0,0.095890410958904,0.2195121951219511,106500.0,0.1966292134831459,-0.0093023255813953,44.23076923076923,-0.2555676178660049,-0.2608762664611618,64.46092690743252,0.1265992947150755,-0.1234467943444432,29.0,0.1153846153846154,-0.2926829268292683,27.0,0.1739130434782609,-0.3076923076923077,49.0,1.2272727272727273,-0.2096774193548387,286.0,0.04,-0.1280487804878048,9.9,-0.6999999999999992,1.9000000000000004,265.0,-62.0,40.0,0.881452848709284,-0.0422302668151242,-0.0318176145240208,0.0344827586206896,-0.0424403183023872,-0.0142977291841883,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,-0.0256410256410256,"Big Rapids, MI",13660
40138,40138,2014-04-01,2014-04-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,101000.0,0.01,0.2624999999999999,98500.0,-0.0751173708920187,-0.1427328111401218,66.36904761904762,0.5005175983436851,0.0193179563492063,77.93809808612438,0.209075044763868,0.0807713387210959,24.0,-0.1724137931034482,-0.04,22.0,-0.1851851851851852,-0.0434782608695651,74.0,0.5102040816326529,0.1935483870967742,324.0,0.1328671328671329,-0.0795454545454545,13.5,3.6,-0.5999999999999996,268.0,3.0,-138.0,0.8990233942689577,0.0175705455596736,-0.001979144544566,0.0,-0.0344827586206896,-0.04,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,0.0,"Big Rapids, MI",13660
40139,40139,2014-05-01,2014-05-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,97500.0,-0.0346534653465346,-0.1875,117450.0,0.1923857868020304,0.0221932114882505,54.63182897862233,-0.1768477786180671,-0.154127411993915,72.72886901702813,-0.0668380316817569,-0.0683538256787157,48.0,1.0,-0.0588235294117647,44.0,1.0,-0.0222222222222222,92.0,0.2432432432432432,0.2777777777777776,363.0,0.1203703703703704,0.0,7.599999999999999,-5.9,0.5,392.0,124.0,126.0,0.9207943680362978,0.0217709737673401,-0.0066757164967656,0.0208333333333333,0.0208333333333333,-0.0575980392156862,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,0.0,"Big Rapids, MI",13660
40140,40140,2014-06-01,2014-06-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,84000.0,-0.1384615384615384,-0.2941176470588234,120900.0,0.0293742017879949,0.1737864077669903,64.11609498680738,0.1736033038889524,0.1186212316847246,75.51930694857501,0.0383676794271823,0.0616839352992855,54.0,0.125,0.6363636363636364,51.0,0.1590909090909091,0.59375,85.0,-0.0760869565217391,0.4406779661016948,392.0,0.0798898071625344,0.0481283422459892,7.3,-0.2999999999999998,-4.000000000000001,177.0,-215.0,-224.0,0.9173142201422804,-0.0034801478940172,0.0024564307897212,0.037037037037037,0.0162037037037037,-0.0538720538720538,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,0.0,0.0,"Big Rapids, MI",13660
40141,40141,2014-07-01,2014-07-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,82500.0,-0.0178571428571429,-0.3125,125000.0,0.0339123242349048,0.3171759747102211,66.12177707259025,0.0312820374696174,-0.100758025842658,77.5,0.0262276380896047,0.1168250950570342,58.0,0.0740740740740741,0.2888888888888889,54.0,0.0588235294117647,0.35,87.0,0.0235294117647057,0.4745762711864407,412.0,0.0510204081632652,0.0842105263157895,7.1,-0.2000000000000001,-1.3000000000000007,233.0,56.0,52.0,0.9241389883436708,0.0068247682013903,0.0042715283695032,0.1034482758620689,0.0664112388250319,0.0367816091954022,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0185185185185185,0.0185185185185185,0.0185185185185185,"Big Rapids, MI",13660
40142,40142,2014-08-01,2014-08-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,91700.0,0.1115151515151515,-0.049740932642487,129000.0,0.032,0.2011173184357542,59.02777777777778,-0.1072868820059764,-0.1456185567010308,80.47351351351352,0.0383679163034003,0.1797427654408572,66.0,0.1379310344827586,0.375,56.0,0.0370370370370369,0.2444444444444444,65.0,-0.2528735632183908,0.4130434782608696,407.0,-0.012135922330097,0.108991825613079,6.2,-0.8999999999999994,-1.3999999999999997,157.0,-76.0,1.0,0.885860906627285,-0.0382780817163859,-0.0319211816473363,0.0606060606060606,-0.0428422152560083,-0.0018939393939393,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0178571428571428,-0.0006613756613756,-0.0043650793650793,"Big Rapids, MI",13660
40143,40143,2014-09-01,2014-09-30,13660,"Big Rapids, MI metro area",MI,All Residential,-1,98900.0,0.0785169029443839,-0.011,85000.0,-0.3410852713178295,-0.1491491491491491,72.66410832277984,0.2310154821741525,0.0251228820306017,64.60714285714286,-0.197162643503894,-0.1302876171706236,60.0,-0.0909090909090909,0.3636363636363635,53.0,-0.0535714285714286,0.2325581395348836,51.0,-0.2153846153846154,0.1333333333333333,383.0,-0.058968058968059,0.0668523676880223,6.4,0.2000000000000001,-1.7999999999999987,131.0,-26.0,-126.0,0.9262650112654814,0.0404041046381964,-0.0008366710065762,0.1,0.0393939393939393,0.0545454545454545,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0188679245283018,0.001010781671159,0.0188679245283018,"Big Rapids, MI",13660
40144,40144,2014-10-01,2014-10-31,13660,"Big Rapids, MI metro area",MI,All Residential,-1,88000.0,-0.1102123356926187,0.0414201183431952,104900.0,0.2341176470588235,-0.1608,56.27720836125201,-0.2255157372706742,-0.0370457659994187,73.94787663335896,0.1445774161050583,-0.0094240408286538,59.0,-0.0166666666666667,0.1568627450980393,54.0,0.0188679245283018,0.148936170212766,42.0,-0.1764705882352941,0.4482758620689655,369.0,-0.0365535248041775,0.125,6.3,-0.1000000000000005,-0.1000000000000005,391.0,260.0,149.0,0.8996433269336314,-0.0266216843318499,-0.013041180626326,0.1016949152542372,0.0016949152542372,0.0820870721169823,0.1750547045951859,-0.0359037611989595,0.0164820437344354,0.0,-0.0188679245283018,0.0,"Big Rapids, MI",13660
