,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
147895,147895,2013-11-01,2013-11-30,23700,"Gallup, NM metro area",NM,All Residential,-1,138000.0,0.0832025117739403,0.2071330589849107,130000.0,0.0547667342799189,0.0813432835820895,92.90616121674664,0.1029098730269932,-0.0712649826232629,78.09397749834545,-0.0149339796949771,0.4017480579700927,10.0,0.25,10.0,10.0,0.25,10.0,5.0,-0.5,4.0,47.0,-0.1132075471698113,7.2857142857142865,4.7,-1.9,-1.7000000000000002,119.0,-24.0,67.0,0.9333333333333332,0.1704225352112676,0.0,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0909090909090909,"Gallup, NM",23700
147896,147896,2013-12-01,2013-12-31,23700,"Gallup, NM metro area",NM,All Residential,-1,120488.0,-0.1268985507246376,0.2071330589849107,146950.0,0.1303846153846153,0.0813432835820895,48.682020202020205,-0.4760086999133798,-0.0712649826232629,98.71838333082012,0.2640972645158408,0.4017480579700927,5.0,-0.5,10.0,5.0,-0.5,10.0,4.0,-0.1999999999999999,4.0,46.0,-0.0212765957446808,7.2857142857142865,9.2,4.499999999999999,-1.7000000000000002,164.0,45.0,67.0,0.9333333333333332,0.1704225352112676,0.0,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0909090909090909,"Gallup, NM",23700
147897,147897,2014-01-01,2014-01-31,23700,"Gallup, NM metro area",NM,All Residential,-1,144900.0,0.2026093884868203,0.2071330589849107,152200.0,0.0357264375637971,0.0813432835820895,77.33744821993113,0.5886244633849806,-0.0712649826232629,99.95454776176568,0.0125221300150648,0.4017480579700927,9.0,0.8,10.0,9.0,0.8,10.0,9.0,1.25,4.0,46.0,0.0,7.2857142857142865,5.1,-4.1,-1.7000000000000002,187.0,23.0,67.0,0.9574468085106383,0.1704225352112676,0.0,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0909090909090909,"Gallup, NM",23700
147898,147898,2014-02-01,2014-02-28,23700,"Gallup, NM metro area",NM,All Residential,-1,132000.0,-0.0890269151138716,0.2071330589849107,239000.0,0.5703022339027594,0.0813432835820895,70.95343492985003,-0.0825475036611802,-0.0712649826232629,111.5407000462346,0.11591420844686,0.4017480579700927,6.0,-0.3333333333333333,10.0,6.0,-0.3333333333333333,10.0,8.0,-0.1111111111111111,4.0,50.0,0.0869565217391303,7.2857142857142865,8.3,3.2000000000000006,-1.7000000000000002,193.0,6.0,67.0,0.9361555555555556,-0.0212912529550828,0.0,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0909090909090909,"Gallup, NM",23700
147899,147899,2014-03-01,2014-03-31,23700,"Gallup, NM metro area",NM,All Residential,-1,121950.0,-0.0761363636363636,-0.4995814457356706,199400.0,-0.1656903765690376,0.5350269438029253,67.66343155642588,-0.0463684862709875,-0.3327173752894472,106.07798165137616,-0.0489751130537472,0.2494869628198936,14.0,1.3333333333333337,6.0,14.0,1.3333333333333337,6.0,10.0,0.25,-0.2307692307692307,49.0,-0.02,0.0888888888888887,3.5,-4.800000000000001,-19.0,177.0,-16.0,67.0,0.9978238341968912,0.0616682786413357,0.0743917449317892,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147900,147900,2014-04-01,2014-04-30,23700,"Gallup, NM metro area",NM,All Residential,-1,134000.0,0.098810988109881,-0.1751308094798399,175000.0,-0.1223671013039117,-0.0384615384615384,85.00717360114777,0.2563237135003801,-0.1426120169115898,112.13720316622693,0.0571204449832418,0.2416646677860399,9.0,-0.3571428571428571,0.125,9.0,-0.3571428571428571,0.125,3.0,-0.6999999999999998,-0.7272727272727272,43.0,-0.1224489795918367,-0.1224489795918367,4.8,1.2999999999999998,-1.2999999999999998,205.0,28.0,75.0,0.9978238341968912,0.0616682786413357,0.0743917449317892,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147901,147901,2014-05-01,2014-05-31,23700,"Gallup, NM metro area",NM,All Residential,-1,175000.0,0.3059701492537314,0.0416666666666667,177450.0,0.014,0.1837891927951969,85.61643835616438,0.0071672157678748,0.0375078382638651,85.61225639292553,-0.2365401135783816,0.1413931415238944,7.0,-0.2222222222222222,-0.4166666666666666,7.0,-0.2222222222222222,-0.4166666666666666,6.0,1.0,-0.4545454545454545,42.0,-0.0232558139534884,-0.1063829787234043,6.0,1.2000000000000002,2.1,123.0,-82.0,44.0,0.9978238341968912,0.0616682786413357,0.0743917449317892,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147902,147902,2014-06-01,2014-06-30,23700,"Gallup, NM metro area",NM,All Residential,-1,146050.0,-0.1654285714285714,-0.4204365079365078,159900.0,-0.0989010989010988,0.0454396861719517,86.67905824039653,0.0124114002478314,0.0764438091978738,79.16666666666667,-0.0752881654780387,-0.0893812786447744,8.0,0.1428571428571427,0.3333333333333332,8.0,0.1428571428571427,0.3333333333333332,7.0,0.1666666666666667,-0.5625,41.0,-0.0238095238095238,-0.2678571428571429,5.1,-0.9000000000000004,-4.200000000000001,122.0,-1.0,-95.0,0.9978238341968912,0.0616682786413357,0.0743917449317892,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147903,147903,2014-07-01,2014-07-31,23700,"Gallup, NM metro area",NM,All Residential,-1,182000.0,0.2461485792536801,0.3787878787878789,248500.0,0.5540963101938711,0.714975845410628,102.3899286756947,0.1812533587031541,0.6050541757957268,79.79735953331286,0.0079666467365835,-0.1862063582748544,8.0,0.0,-0.2727272727272727,8.0,0.0,-0.2727272727272727,5.0,-0.2857142857142857,-0.6666666666666667,36.0,-0.1219512195121951,-0.3793103448275861,4.5,-0.5999999999999996,-0.7999999999999998,169.0,47.0,67.0,0.9978238341968912,0.0616682786413357,0.0743917449317892,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,-0.0909090909090909,"Gallup, NM",23700
147904,147904,2014-08-01,2014-08-31,23700,"Gallup, NM metro area",NM,All Residential,-1,166200.0,-0.0868131868131868,-0.0165680473372781,174450.0,-0.2979879275653923,-0.340453686200378,90.07153762805359,-0.12030862026145,-0.0028174739521404,103.3793103448276,0.295522946491356,0.0344396282159107,12.0,0.5,-0.0769230769230768,12.0,0.5,-0.0769230769230768,8.0,0.6,0.1428571428571427,32.0,-0.1111111111111111,-0.3725490196078431,2.7,-1.7999999999999998,-1.1999999999999995,172.0,3.0,101.0,0.847457627118644,0.0616682786413357,0.0845468289965782,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147905,147905,2014-09-01,2014-09-30,23700,"Gallup, NM metro area",NM,All Residential,-1,130000.0,-0.2178098676293621,-0.1746031746031746,149000.0,-0.1458870736600744,0.4190476190476191,87.90030854346206,-0.0241056069627401,-0.0506764205598467,75.79068658614113,-0.266867941628388,0.0259878556853925,6.0,-0.5,-0.25,6.0,-0.5,-0.25,9.0,0.125,0.125,36.0,0.125,-0.3076923076923077,6.0,3.3,-0.5,168.0,-4.0,57.0,0.939040613506534,0.09158298638789,0.0057072801732007,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147906,147906,2014-10-01,2014-10-31,23700,"Gallup, NM metro area",NM,All Residential,-1,133750.0,0.0288461538461537,0.0498430141287284,155450.0,0.0432885906040267,0.2612576064908722,73.96387733887734,-0.1585481488690555,-0.1219582264937982,75.18881806111469,-0.0079411937288941,-0.0515792363057718,8.0,0.3333333333333332,0.0,8.0,0.3333333333333332,0.0,12.0,0.3333333333333332,0.1999999999999999,40.0,0.1111111111111111,-0.2452830188679244,5.0,-1.0,-1.5999999999999996,105.0,-63.0,-38.0,0.939040613506534,0.09158298638789,0.0057072801732007,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147907,147907,2014-11-01,2014-11-30,23700,"Gallup, NM metro area",NM,All Residential,-1,90888.5,-0.3204598130841122,-0.3413876811594203,161500.0,0.0389192666452236,0.2423076923076923,71.03825136612022,-0.0395547945567117,-0.2353763148130659,96.18329143992034,0.2792233462393438,0.2316351980145732,4.0,-0.5,-0.5999999999999999,4.0,-0.5,-0.5999999999999999,4.0,-0.6666666666666667,-0.1999999999999999,40.0,0.0,-0.1489361702127659,10.0,5.0,5.3,183.0,78.0,64.0,0.939040613506534,0.09158298638789,0.0057072801732007,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147908,147908,2014-12-01,2014-12-31,23700,"Gallup, NM metro area",NM,All Residential,-1,240000.0,1.6405980954686237,0.9918996082597435,138533.5,-0.1422074303405572,-0.0572745831915617,95.02262443438912,0.3376261747302471,0.95190388648756,77.49125376970875,-0.1943376795530784,-0.215027119011624,6.0,0.5,0.1999999999999999,6.0,0.5,0.1999999999999999,4.0,0.0,0.0,38.0,-0.05,-0.1739130434782608,6.3,-3.7,-2.8999999999999995,101.0,-82.0,-63.0,0.978494623655914,0.09158298638789,0.0057072801732007,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147909,147909,2015-01-01,2015-01-31,23700,"Gallup, NM metro area",NM,All Residential,-1,259900.0,0.0829166666666667,0.7936507936507937,149900.0,0.0820487463321146,-0.0151116951379763,84.54545454545455,-0.1102597402597402,0.0932020190920366,112.76595744680851,0.4552088392056525,0.1281723540541437,3.0,-0.5,-0.6666666666666667,3.0,-0.5,-0.6666666666666667,3.0,-0.25,-0.6666666666666667,36.0,-0.0526315789473684,-0.217391304347826,12.0,5.7,6.9,180.0,79.0,-7.0,0.978494623655914,0.09158298638789,0.0057072801732007,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147910,147910,2015-02-01,2015-02-28,23700,"Gallup, NM metro area",NM,All Residential,-1,170000.0,-0.345902270103886,0.2878787878787878,165900.0,0.1067378252168111,-0.305857740585774,104.6124031007752,0.2373510044177711,0.4743810952098792,88.93452380952381,-0.2113353548966756,-0.2026719953105936,9.0,2.0,0.5,9.0,2.0,0.5,12.0,3.0,0.5,39.0,0.0833333333333332,-0.2199999999999999,4.3,-7.7,-4.000000000000001,136.0,-44.0,-57.0,0.9189189189189187,0.09158298638789,-0.0172366366366365,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147911,147911,2015-03-01,2015-03-31,23700,"Gallup, NM metro area",NM,All Residential,-1,159000.0,-0.0647058823529411,0.3038130381303814,159750.0,-0.0370705244122965,-0.1988465396188565,87.03610783156236,-0.1680134931254875,0.2863093968117953,92.48584930155268,0.0399319110274314,-0.1281333990167141,9.0,0.0,-0.3571428571428571,9.0,0.0,-0.3571428571428571,10.0,-0.1666666666666666,0.0,40.0,0.0256410256410255,-0.183673469387755,4.4,0.1000000000000005,0.9000000000000004,126.0,-10.0,-51.0,0.9189189189189187,0.09158298638789,-0.0172366366366365,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147912,147912,2015-04-01,2015-04-30,23700,"Gallup, NM metro area",NM,All Residential,-1,157950.0,-0.0066037735849057,0.1787313432835822,157450.0,-0.0143974960876369,-0.1002857142857143,74.40326633739943,-0.1451448348151183,-0.124741322579453,107.44122070341582,0.1617044284591118,-0.0418771141977741,8.0,-0.1111111111111111,-0.1111111111111111,8.0,-0.1111111111111111,-0.1111111111111111,6.0,-0.4,1.0,41.0,0.0249999999999999,-0.0465116279069767,5.1,0.6999999999999992,0.2999999999999998,232.0,106.0,27.0,0.9408823529411764,0.09158298638789,-0.0172366366366365,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147913,147913,2015-05-01,2015-05-31,23700,"Gallup, NM metro area",NM,All Residential,-1,164750.0,0.0430515986071542,-0.0585714285714286,154900.0,-0.0161956176563988,-0.1270780501549732,101.82877522068097,0.3686062485336867,0.1893600945775537,85.46120952962735,-0.2045770797268097,-0.0017643135418008,12.0,0.5,0.7142857142857141,12.0,0.5,0.7142857142857141,11.0,0.8333333333333331,0.8333333333333331,41.0,0.0,-0.0238095238095238,3.4,-1.6999999999999995,-2.6,99.0,-133.0,-24.0,0.9408823529411764,0.09158298638789,-0.0172366366366365,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147914,147914,2015-06-01,2015-06-30,23700,"Gallup, NM metro area",NM,All Residential,-1,167250.0,0.015174506828528,0.1451557685724067,189700.0,0.2246610716591348,0.1863664790494059,94.65288384656388,-0.070470172685134,0.0919925270075347,115.8119658119658,0.3551407293365833,0.4628879892037784,8.0,-0.3333333333333333,0.0,8.0,-0.3333333333333333,0.0,7.0,-0.3636363636363636,0.0,40.0,-0.024390243902439,-0.024390243902439,5.0,1.6,-0.0999999999999996,89.0,-10.0,-33.0,1.152080478385449,0.09158298638789,-0.0172366366366365,0.125,0.125,0.125,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147915,147915,2015-07-01,2015-07-31,23700,"Gallup, NM metro area",NM,All Residential,-1,154900.0,-0.0738415545590433,-0.1489010989010989,163750.0,-0.1367949393779651,-0.3410462776659959,87.45,-0.0760978805277612,-0.1459120918329259,103.39251629225538,-0.1072380512034036,0.295688440030303,11.0,0.375,0.375,11.0,0.375,0.375,6.0,-0.1428571428571429,0.1999999999999999,36.0,-0.0999999999999999,0.0,3.3,-1.7000000000000002,-1.2000000000000002,93.0,4.0,-76.0,0.8954318618042226,-0.2566486165812264,-0.0172366366366365,0.0,-0.125,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147916,147916,2015-08-01,2015-08-31,23700,"Gallup, NM metro area",NM,All Residential,-1,179900.0,0.1613944480309876,0.0824308062575209,97450.0,-0.4048854961832061,-0.4413872169676125,85.66666666666667,-0.0203926052982656,-0.0489041386145381,70.73800075323021,-0.3158305524427125,-0.3157431548219893,9.0,-0.1818181818181817,-0.25,9.0,-0.1818181818181817,-0.25,8.0,0.3333333333333332,0.0,35.0,-0.0277777777777777,0.09375,3.9,0.6,1.1999999999999995,120.0,27.0,-52.0,1.0,0.1045681381957773,0.1525423728813559,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147917,147917,2015-09-01,2015-09-30,23700,"Gallup, NM metro area",NM,All Residential,-1,129000.0,-0.282934963868816,-0.0076923076923076,129000.0,0.323755772190867,-0.1342281879194631,79.16666666666667,-0.0758754863813229,-0.0993584894241534,89.25992779783395,0.2618384298026394,0.1777163107815908,9.0,0.0,0.5,9.0,0.0,0.5,13.0,0.625,0.4444444444444444,42.0,0.1999999999999999,0.1666666666666667,4.7,0.8000000000000002,-1.2999999999999998,226.0,106.0,58.0,1.0,0.0,0.0609593864934658,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Gallup, NM",23700
147918,147918,2015-10-01,2015-10-31,23700,"Gallup, NM metro area",NM,All Residential,-1,78583.5,-0.3908255813953488,-0.4124598130841121,47500.0,-0.6317829457364341,-0.6944355098102283,52.202343285603575,-0.3406019795502707,-0.2942184054733881,37.28414442700157,-0.5822969461565445,-0.5041264726798017,12.0,0.3333333333333332,0.5,12.0,0.3333333333333332,0.5,5.0,-0.6153846153846154,-0.5833333333333331,36.0,-0.1428571428571429,-0.0999999999999999,3.0,-1.7000000000000002,-2.0,76.0,-150.0,-29.0,1.0,0.0,0.0609593864934658,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,-0.1111111111111111,0.0,"Gallup, NM",23700
147919,147919,2015-11-01,2015-11-30,23700,"Gallup, NM metro area",NM,All Residential,-1,129450.0,0.6472923705357995,0.4242725977433887,163000.0,2.4315789473684206,0.0092879256965945,94.36433102652826,0.8076646580835034,0.3283594290657438,87.59271746459878,1.3493288852610283,-0.0893146184406419,4.0,-0.6666666666666667,0.0,4.0,-0.6666666666666667,0.0,3.0,-0.4,-0.25,36.0,0.0,-0.0999999999999999,9.0,6.0,-1.0,185.0,109.0,2.0,1.0,0.0,0.0609593864934658,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147920,147920,2015-12-01,2015-12-31,23700,"Gallup, NM metro area",NM,All Residential,-1,177350.0,0.3700270374662031,-0.2610416666666666,159900.0,-0.0190184049079754,0.1542334525584063,104.88784936986696,0.111520086338346,0.1038197481305045,108.9974293059126,0.2443663407287788,0.4065771813401679,8.0,1.0,0.3333333333333332,8.0,1.0,0.3333333333333332,5.0,0.6666666666666667,0.25,32.0,-0.1111111111111111,-0.1578947368421053,4.0,-5.0,-2.3,176.0,-9.0,75.0,1.0,0.0,0.0609593864934658,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147921,147921,2016-01-01,2016-01-31,23700,"Gallup, NM metro area",NM,All Residential,-1,116749.5,-0.341700028192839,-0.5507906887264332,133500.0,-0.1651031894934333,-0.1094062708472315,93.67692071086807,-0.1068849130414113,0.1080065890532782,74.69834628716274,-0.3146779078842852,-0.3375807027364814,4.0,-0.5,0.3333333333333332,4.0,-0.5,0.3333333333333332,6.0,0.1999999999999999,1.0,34.0,0.0625,-0.0555555555555555,8.5,4.5,-3.5,178.0,2.0,-2.0,1.0,0.0,0.0609593864934658,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
147922,147922,2016-02-01,2016-02-29,23700,"Gallup, NM metro area",NM,All Residential,-1,163000.0,0.3961515895143019,-0.0411764705882352,83500.0,-0.3745318352059925,-0.4966847498493067,93.31896551724138,-0.0038211673794393,-0.1079550535958401,67.88617886178862,-0.0911956925952029,-0.2366723747553384,3.0,-0.25,-0.6666666666666667,3.0,-0.25,-0.6666666666666667,9.0,0.5,-0.25,40.0,0.1764705882352941,0.0256410256410255,13.3,4.800000000000001,9.0,95.0,-83.0,-41.0,1.0,0.0,0.0609593864934658,0.0,0.0,0.0,0.0555555555555555,0.0069444444444444,0.1336336336336336,0.0,0.0,0.0,"Gallup, NM",23700
