,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
337927,337927,2012-11-01,2012-11-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,155500.0,0.663991439272338,4.5284408554441375,71900.0,-0.3152380952380952,0.5441176470588235,64.32992314348246,0.2586422077820409,4.7630099451128896,54.63484842457753,0.0818375097879486,0.4381016893017661,20.0,0.1111111111111111,8.0,20.0,0.1111111111111111,8.0,19.0,-0.2962962962962962,1.076923076923077,114.0,0.0088495575221239,0.5270270270270269,5.7,-0.5999999999999996,-30.7,162.0,35.0,47.0,0.9120976804460568,0.0031452764520549,0.257324248334753,0.05,-0.0055555555555555,0.0555555555555555,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,-0.1111111111111111,0.1111111111111111,"Roanoke Rapids, NC",40260
337928,337928,2012-12-01,2012-12-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,55500.0,-0.6430868167202572,0.85,104900.0,0.4589707927677328,-0.1601281024819856,42.00828477629385,-0.3469868651545267,1.0388020878094617,73.84684281236005,0.3516435927209418,0.0409262417699689,14.0,-0.3,1.7999999999999998,14.0,-0.3,1.7999999999999998,14.0,-0.2631578947368421,0.3999999999999999,113.0,-0.0087719298245614,0.2696629213483146,8.099999999999998,2.3999999999999995,-9.7,158.0,-4.0,86.0,0.8609753327700382,-0.0511223476760185,-0.0372940578765091,0.0714285714285714,0.0214285714285714,0.0714285714285714,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337929,337929,2013-01-01,2013-01-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,45000.0,-0.1891891891891891,0.0297482837528604,57900.0,-0.4480457578646329,-0.6442396313364056,36.27450980392157,-0.1364915278713776,0.2524382181383009,44.11481725059911,-0.4026174231619902,-0.4201060009756555,19.0,0.3571428571428572,1.1111111111111112,19.0,0.3571428571428572,1.1111111111111112,17.0,0.2142857142857141,-0.0555555555555555,110.0,-0.0265486725663717,0.1458333333333332,5.8,-2.3,-4.9,133.0,-25.0,-31.0,0.8832592513358403,0.0222839185658021,-0.0129268500877901,0.0526315789473684,-0.018796992481203,-0.0584795321637426,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337930,337930,2013-02-01,2013-02-28,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,59900.0,0.3311111111111111,-0.4745614035087719,114000.0,0.9689119170984454,0.342756183745583,37.03703703703704,0.0210210210210211,-0.2268825116507236,68.52941176470588,0.5534329741278756,0.3705882352941176,15.0,-0.2105263157894736,0.3636363636363635,15.0,-0.2105263157894736,0.3636363636363635,25.0,0.4705882352941177,0.5625,121.0,0.1,0.3152173913043478,8.099999999999998,2.3,-0.3000000000000007,132.0,-1.0,-13.0,0.8547510664530193,-0.028508184882821,-0.0229232744324356,0.0,-0.0526315789473684,-0.1818181818181818,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337931,337931,2013-03-01,2013-03-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,132750.0,1.216193656093489,0.3078817733990146,104200.0,-0.0859649122807018,-0.0939130434782609,78.80147546849267,1.1276398376493022,0.0920396330233053,51.657930370472656,-0.2461932907313003,-0.2927897268658894,18.0,0.1999999999999999,0.3846153846153845,18.0,0.1999999999999999,0.3846153846153845,22.0,-0.12,-0.2413793103448276,125.0,0.0330578512396693,0.179245283018868,6.9,-1.1999999999999993,-1.2999999999999987,152.0,20.0,-33.0,0.90888810469503,0.0541370382420106,0.0155606843371215,0.0,0.0,-0.0769230769230769,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337932,337932,2013-04-01,2013-04-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,54000.0,-0.5932203389830508,-0.3370165745856353,91500.0,-0.1218809980806142,0.0166666666666666,41.8848167539267,-0.4684767448209319,-0.3135015773268753,60.990675990676,0.1806643346582439,0.066246152512247,23.0,0.2777777777777776,0.0454545454545454,23.0,0.2777777777777776,0.0454545454545454,28.0,0.2727272727272727,0.6470588235294116,125.0,0.0,0.2376237623762376,5.4,-1.5,0.8000000000000007,143.0,-9.0,-17.0,0.9009714005838028,-0.0079167041112272,0.0155428646558098,0.0,0.0,-0.0909090909090909,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337933,337933,2013-05-01,2013-05-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,85000.0,0.5740740740740741,-0.3461538461538461,139900.0,0.5289617486338797,1.667302192564347,52.5,0.2534374999999999,-0.2751111111111112,79.44444444444444,0.3025670424867825,1.6352420311820757,20.0,-0.1304347826086956,0.1764705882352941,20.0,-0.1304347826086956,0.1764705882352941,21.0,-0.25,0.1666666666666667,126.0,0.008,0.1999999999999999,6.3,0.8999999999999994,0.0999999999999996,106.0,-37.0,10.0,0.8927505436484329,-0.0082208569353697,-0.0336175984105009,0.05,0.05,-0.0088235294117647,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337934,337934,2013-06-01,2013-06-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,117000.0,0.3764705882352941,-0.0639999999999999,119450.0,-0.1461758398856325,0.3421348314606742,83.75064718546787,0.5952504225803403,0.3547898809413918,79.85746088677264,0.0051988083649701,0.4186521408575953,24.0,0.1999999999999999,0.0,24.0,0.1999999999999999,0.0,23.0,0.0952380952380953,0.1499999999999999,128.0,0.0158730158730158,0.2673267326732673,5.3,-1.0,1.0999999999999996,178.0,72.0,77.0,0.915257189320615,0.022506645672182,0.0155293454401329,0.0416666666666666,-0.0083333333333333,0.0,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337935,337935,2013-07-01,2013-07-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,91000.0,-0.2222222222222222,-0.0421052631578947,92000.0,-0.2298032649644202,-0.2868217054263565,67.45737583395108,-0.1945450202364996,0.4582036076105757,71.27409871929265,-0.1074835346900154,-0.023314931098209,30.0,0.25,1.3076923076923077,30.0,0.25,1.3076923076923077,20.0,-0.1304347826086956,-0.1304347826086956,118.0,-0.078125,0.1028037383177569,3.9,-1.4,-4.299999999999999,141.0,-37.0,47.0,0.878377792321414,-0.036879396999201,0.0130483044154328,0.0333333333333333,-0.0083333333333333,-0.0435897435897435,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337936,337936,2013-08-01,2013-08-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,126100.0,0.3857142857142856,0.2218992248062015,69500.0,-0.2445652173913043,-0.0671140939597315,66.93205944798301,-0.0077873824689113,-0.1061062271545438,52.79680365296804,-0.2592427739997943,-0.1725668396622712,18.0,-0.4,-0.1818181818181817,18.0,-0.4,-0.1818181818181817,29.0,0.4499999999999999,0.7058823529411764,127.0,0.0762711864406779,0.2211538461538462,7.1,3.2,2.3999999999999995,147.0,6.0,-5.0,0.9106277821193012,0.0322499897978871,0.0252013875335309,0.1111111111111111,0.0777777777777777,0.1111111111111111,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,-0.0454545454545454,"Roanoke Rapids, NC",40260
337937,337937,2013-09-01,2013-09-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,122000.0,-0.0325138778747026,0.2261306532663316,116100.0,0.6705035971223021,0.9382303839732888,78.04205266992818,0.1659891136411157,0.2544929280027099,72.26230993149177,0.3686872108105254,0.9210657163325816,16.0,-0.1111111111111111,-0.3043478260869565,16.0,-0.1111111111111111,-0.3043478260869565,22.0,-0.2413793103448276,-0.0434782608695651,132.0,0.0393700787401574,0.2692307692307691,8.3,1.2000000000000013,3.8000000000000007,150.0,3.0,42.0,0.8801122872800164,-0.0305154948392846,-0.0213339745748916,0.0625,-0.0486111111111111,0.0190217391304347,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337938,337938,2013-10-01,2013-10-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,75000.0,-0.3852459016393442,-0.1974317817014446,53350.0,-0.5404823428079241,-0.4919047619047619,60.370009737098336,-0.226442569464083,0.1811648238697305,29.215546765476567,-0.5957014549746009,-0.4214960730880634,35.0,1.1875,0.9444444444444444,35.0,1.1875,0.9444444444444444,28.0,0.2727272727272727,0.0370370370370369,125.0,-0.0530303030303029,0.1061946902654866,3.6,-4.700000000000001,-2.7,150.0,0.0,23.0,0.888598128453059,0.0084858411730425,-0.0203542755409427,0.0571428571428571,-0.0053571428571428,0.0015873015873015,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0285714285714285,0.0285714285714285,-0.0825396825396825,"Roanoke Rapids, NC",40260
337939,337939,2013-11-01,2013-11-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,72450.0,-0.034,-0.5340836012861736,129900.0,1.4348641049671975,0.8066759388038942,43.674322058706124,-0.276555987834013,-0.3210885397563084,75.3647859922179,1.5796123754656193,0.3794270171035196,18.0,-0.4857142857142857,-0.0999999999999999,18.0,-0.4857142857142857,-0.0999999999999999,18.0,-0.3571428571428571,-0.0526315789473684,126.0,0.008,0.1052631578947369,7.0,3.4,1.2999999999999998,193.0,43.0,31.0,0.8811486581873051,-0.0074494702657539,-0.0309490222587516,0.0555555555555555,-0.0015873015873015,0.0055555555555555,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,-0.0285714285714285,0.0,"Roanoke Rapids, NC",40260
337940,337940,2013-12-01,2013-12-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,65000.0,-0.1028295376121463,0.1711711711711712,29000.0,-0.7767513471901462,-0.7235462345090562,43.99671052631578,0.0073816478977353,0.0473341332694461,26.948051948051948,-0.6424317857038089,-0.6350818677986658,19.0,0.0555555555555555,0.3571428571428572,19.0,0.0555555555555555,0.3571428571428572,17.0,-0.0555555555555555,0.2142857142857141,125.0,-0.0079365079365079,0.1061946902654866,6.6,-0.4000000000000003,-1.5,136.0,-57.0,-22.0,0.8761980743264539,-0.0049505838608512,0.0152227415564156,0.0526315789473684,-0.0029239766081871,-0.018796992481203,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337941,337941,2014-01-01,2014-01-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,49500.0,-0.2384615384615385,0.1,74750.0,1.5775862068965516,0.2910189982728843,27.70448548812665,-0.3703055261016446,-0.2362547243813734,44.82716318234611,0.6634658144774219,0.0161475435271656,15.0,-0.2105263157894736,-0.2105263157894736,15.0,-0.2105263157894736,-0.2105263157894736,20.0,0.1764705882352941,0.1764705882352941,127.0,0.016,0.1545454545454545,8.5,1.9000000000000004,2.7,124.0,-12.0,-9.0,0.9191919703364918,0.0429938960100378,0.0359327190006514,0.0,-0.0526315789473684,-0.0526315789473684,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337942,337942,2014-02-01,2014-02-28,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,88500.0,0.7878787878787878,0.4774624373956595,99900.0,0.3364548494983277,-0.1236842105263158,46.73955870764381,0.6870755000187622,0.2619680851063828,71.16895604395604,0.5876301552801335,0.0385169551478563,20.0,0.3333333333333332,0.3333333333333332,20.0,0.3333333333333332,0.3333333333333332,16.0,-0.1999999999999999,-0.3599999999999999,123.0,-0.031496062992126,0.0165289256198346,6.2,-2.3,-1.9,114.0,-10.0,-18.0,0.8781462658651813,-0.0410457044713105,0.0233951994121619,0.05,0.05,0.05,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337943,337943,2014-03-01,2014-03-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,74500.0,-0.1581920903954802,-0.4387947269303201,98500.0,-0.014014014014014,-0.0547024952015354,50.06626306436553,0.0711753480072474,-0.3646532280428732,30.425963488843813,-0.5724826500187546,-0.41101079213512,24.0,0.1999999999999999,0.3333333333333332,24.0,0.1999999999999999,0.3333333333333332,22.0,0.375,0.0,120.0,-0.024390243902439,-0.04,5.0,-1.2000000000000002,-1.9000000000000004,161.0,47.0,9.0,0.9241047657459042,0.0459584998807229,0.0152166610508742,0.0833333333333333,0.0333333333333333,0.0833333333333333,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337944,337944,2014-04-01,2014-04-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,42500.0,-0.4295302013422819,-0.2129629629629629,142250.0,0.4441624365482232,0.5546448087431693,32.139280829565124,-0.3580651148609465,-0.2326746701941326,58.51245050881843,0.9231092067231658,-0.0406328580820521,24.0,0.0,0.0434782608695651,24.0,0.0,0.0434782608695651,22.0,0.0,-0.2142857142857143,117.0,-0.025,-0.0639999999999999,4.9,-0.0999999999999996,-0.5,110.0,-51.0,-33.0,0.8508736043304957,-0.0732311614154085,-0.050097796253307,0.0833333333333333,0.0,0.0833333333333333,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337945,337945,2014-05-01,2014-05-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,101000.0,1.376470588235294,0.188235294117647,117500.0,-0.1739894551845342,-0.1601143674052895,70.85775173148642,1.204708689881571,0.3496714615521221,51.61625946427435,-0.1178585238624513,-0.3502848459042389,21.0,-0.125,0.05,21.0,-0.125,0.05,24.0,0.0909090909090908,0.1428571428571427,118.0,0.0085470085470085,-0.0634920634920634,5.6,0.6999999999999992,-0.7000000000000001,197.0,87.0,91.0,0.9439215994193236,0.0930479950888277,0.0511710557708905,0.238095238095238,0.1547619047619047,0.188095238095238,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Roanoke Rapids, NC",40260
337946,337946,2014-06-01,2014-06-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,105000.0,0.0396039603960396,-0.1025641025641025,80000.0,-0.3191489361702127,-0.3302637086647132,55.92042412258217,-0.2108072475331824,-0.3322986030335382,48.07692307692308,-0.0685701835833528,-0.3979657937648452,21.0,0.0,-0.125,21.0,0.0,-0.125,16.0,-0.3333333333333333,-0.3043478260869565,114.0,-0.0338983050847457,-0.109375,5.4,-0.1999999999999992,0.1000000000000005,111.0,-86.0,-67.0,0.8964208075692163,-0.0475007918501071,-0.0188363817513986,0.0476190476190476,-0.1904761904761904,0.0059523809523809,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0476190476190476,0.0,0.0476190476190476,"Roanoke Rapids, NC",40260
337947,337947,2014-07-01,2014-07-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,74000.0,-0.2952380952380951,-0.1868131868131868,71500.0,-0.1062499999999999,-0.2228260869565217,48.083170890188434,-0.1401501035688469,-0.2872066205399539,42.885440739518,-0.1079828326180257,-0.3983025880352569,23.0,0.0952380952380953,-0.2333333333333332,23.0,0.0952380952380953,-0.2333333333333332,13.0,-0.1875,-0.3499999999999999,103.0,-0.0964912280701754,-0.1271186440677966,4.5,-0.9000000000000004,0.6,132.0,21.0,-9.0,0.932068785477842,0.0356479779086257,0.0536909931564281,0.0869565217391304,0.0393374741200828,0.053623188405797,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,-0.0476190476190476,0.0,"Roanoke Rapids, NC",40260
337948,337948,2014-08-01,2014-08-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,80750.0,0.0912162162162162,-0.3596352101506741,46000.0,-0.3566433566433566,-0.3381294964028777,46.84895267087048,-0.0256684032368964,-0.3000521266302935,32.6241134751773,-0.2392729813986755,-0.3820816561242094,23.0,0.0,0.2777777777777776,23.0,0.0,0.2777777777777776,9.0,-0.3076923076923077,-0.6896551724137931,83.0,-0.1941747572815534,-0.3464566929133858,3.6,-0.8999999999999999,-3.5,130.0,-2.0,-17.0,0.9404285575780256,0.0083597721001836,0.0298007754587246,0.0869565217391304,0.0,-0.0241545893719806,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,0.0,0.0,"Roanoke Rapids, NC",40260
337949,337949,2014-09-01,2014-09-30,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,140000.0,0.7337461300309597,0.1475409836065573,136950.0,1.9771739130434784,0.1795865633074935,71.2180746561886,0.5201636449915827,-0.0874397556225356,75.0983696433707,1.3019282868946245,0.0392467347718008,31.0,0.3478260869565217,0.9375,31.0,0.3478260869565217,0.9375,10.0,0.1111111111111111,-0.5454545454545454,61.0,-0.2650602409638553,-0.5378787878787878,2.0,-1.6,-6.300000000000001,140.0,10.0,-10.0,0.9264738855607284,-0.0139546720172972,0.0463615982807119,0.1290322580645161,0.0420757363253856,0.0665322580645161,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.032258064516129,0.032258064516129,0.032258064516129,"Roanoke Rapids, NC",40260
337950,337950,2014-10-01,2014-10-31,40260,"Roanoke Rapids, NC metro area",NC,All Residential,-1,149500.0,0.0678571428571428,0.9933333333333334,131400.0,-0.04052573932092,1.4629803186504216,79.3928779918272,0.1147855144231737,0.3151046080259118,72.55511463844798,-0.0338656487084902,1.4834419571495032,19.0,-0.3870967741935483,-0.4571428571428571,19.0,-0.3870967741935483,-0.4571428571428571,14.0,0.3999999999999999,-0.5,57.0,-0.0655737704918032,-0.544,3.0,1.0,-0.6,188.0,48.0,38.0,0.9314795002069676,0.005005614646239,0.0428813717539084,0.1052631578947368,-0.0237691001697792,0.0481203007518796,0.1666666666666666,-0.0075757575757575,0.0495495495495495,0.0,-0.032258064516129,-0.0285714285714285,"Roanoke Rapids, NC",40260
