,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
264819,264819,2012-11-01,2012-11-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,118500.0,-0.0481927710843373,0.1066666666666666,88700.0,-0.2699588477366254,-0.2595097210481826,68.33977900552486,0.0244730641847181,0.0016260162601626,62.64343126385809,-0.2534112238727134,-0.2631044006677245,34.0,-0.2272727272727272,30.0,34.0,-0.2272727272727272,30.0,30.0,0.1111111111111111,3.625,177.0,-0.0274725274725274,3.0,5.2,1.1000000000000003,-40.1,117.0,-31.0,-320.0,0.8938870838960826,-0.0198983639904826,-0.0233234178118034,0.0294117647058823,-0.0842245989304812,0.1935483870967741,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,0.032258064516129,"Mount Airy, NC",34340
264820,264820,2012-12-01,2012-12-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,92000.0,-0.2236286919831224,0.1066666666666666,93450.0,0.0535512965050732,-0.2595097210481826,61.17021276595744,-0.1049105856632606,0.0016260162601626,70.50088137118854,0.1254313492859988,-0.2631044006677245,23.0,-0.3235294117647058,30.0,23.0,-0.3235294117647058,30.0,18.0,-0.4,3.625,174.0,-0.0169491525423728,3.0,7.599999999999999,2.3999999999999995,-40.1,178.0,61.0,-320.0,0.8692030382308246,-0.0246840456652579,-0.0233234178118034,0.0869565217391304,0.057544757033248,0.1935483870967741,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,0.032258064516129,"Mount Airy, NC",34340
264821,264821,2013-01-01,2013-01-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,102000.0,0.108695652173913,0.1208791208791208,96950.0,0.0374531835205993,-0.0845136921624173,67.20430107526882,0.0986442262739597,-0.0233900093190474,73.27445887445886,0.039341033038543,0.01800804813635,27.0,0.1739130434782609,0.35,26.0,0.1304347826086955,0.3,38.0,1.1111111111111112,0.6521739130434782,183.0,0.0517241379310344,0.3555555555555556,6.8,-0.7999999999999998,0.0,134.0,-44.0,-5.0,0.9133755282883916,0.0441724900575669,0.0154093957002543,0.1111111111111111,0.0241545893719806,0.011111111111111,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,0.0,"Mount Airy, NC",34340
264822,264822,2013-02-01,2013-02-28,34340,"Mount Airy, NC metro area",NC,All Residential,-1,105000.0,0.0294117647058822,-0.1428571428571429,94450.0,-0.0257864878803506,-0.2729022324865281,63.852813852813846,-0.0498701298701298,-0.1258245790979424,62.57721559016522,-0.1459887039578311,-0.1381815949776105,29.0,0.0740740740740741,-0.0333333333333333,29.0,0.1153846153846154,-0.0333333333333333,24.0,-0.3684210526315789,-0.3513513513513513,175.0,-0.0437158469945355,0.2237762237762237,6.0,-0.7999999999999998,1.2000000000000002,179.0,45.0,19.0,0.8998808422812,-0.0134946860071916,0.0032638675599599,0.0689655172413793,-0.0421455938697317,-0.0310344827586206,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,0.0,"Mount Airy, NC",34340
264823,264823,2013-03-01,2013-03-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,119900.0,0.1419047619047619,0.3625,107700.0,0.1402858655373213,0.078078078078078,65.02816180235536,0.018407144158921,-0.0838340044295379,71.29617599291304,0.1393312297538227,0.0060178039254779,29.0,0.0,0.5263157894736842,29.0,0.0,0.5263157894736842,36.0,0.5,-0.0999999999999999,177.0,0.0114285714285713,0.0727272727272727,6.1,0.0999999999999996,-2.6,157.0,-22.0,66.0,0.9356826280841803,0.0358017858029804,-0.0115458321329864,0.1724137931034482,0.1034482758620689,-0.0381125226860253,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Mount Airy, NC",34340
264824,264824,2013-04-01,2013-04-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,119250.0,-0.0054211843202668,0.3866279069767442,119290.0,0.1076137418755802,0.1317836812144213,78.08795922588914,0.200832947780799,0.3771876445293176,81.73820512820512,0.1464598765623845,0.1461582271809345,38.0,0.3103448275862068,0.3103448275862068,38.0,0.3103448275862068,0.3103448275862068,42.0,0.1666666666666667,0.2352941176470588,182.0,0.0282485875706215,0.0769230769230768,4.8,-1.2999999999999998,-1.0,152.0,-5.0,14.0,0.9278214312764282,-0.0078611968077522,0.0068509741953647,0.0,-0.1724137931034482,-0.0689655172413793,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,-0.0344827586206896,-0.0344827586206896,"Mount Airy, NC",34340
264825,264825,2013-05-01,2013-05-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,87500.0,-0.2662473794549266,-0.0591397849462365,97500.0,-0.182664095900746,-0.1868223519599666,63.63636363636363,-0.1850681684191619,0.0539307572983234,67.17251252684324,-0.1781993203608498,-0.0355164976601791,35.0,-0.0789473684210526,0.5909090909090908,35.0,-0.0789473684210526,0.5909090909090908,33.0,-0.2142857142857143,-0.1951219512195121,178.0,-0.021978021978022,-0.0531914893617021,5.1,0.2999999999999998,-3.4000000000000004,184.0,32.0,43.0,0.9072650170698404,-0.0205564142065879,0.0315466655999441,0.0571428571428571,0.0571428571428571,-0.0792207792207792,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0285714285714285,0.0285714285714285,-0.0168831168831168,"Mount Airy, NC",34340
264826,264826,2013-06-01,2013-06-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,98000.0,0.1200000000000001,0.2444444444444444,119900.0,0.2297435897435897,0.0209034015922346,63.63636363636363,0.0,0.1393057403718203,78.4047455295736,0.1672147219183111,0.1262070844967331,29.0,-0.1714285714285713,-0.3095238095238095,29.0,-0.1714285714285713,-0.3095238095238095,33.0,0.0,-0.0833333333333333,175.0,-0.0168539325842697,-0.0331491712707182,6.0,0.9000000000000004,1.7000000000000002,89.0,-95.0,-26.0,0.9426301185976268,0.0353651015277866,0.0447951759803356,0.1034482758620689,0.0463054187192118,-0.01559934318555,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0344827586206896,0.005911330049261,0.0106732348111658,"Mount Airy, NC",34340
264827,264827,2013-07-01,2013-07-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,92000.0,-0.0612244897959183,0.108433734939759,109500.0,-0.0867389491242702,-0.1666666666666666,71.42857142857143,0.1224489795918368,0.1790352504638219,64.82058081085867,-0.1732569199346625,-0.1055961316892345,43.0,0.4827586206896552,0.3870967741935484,43.0,0.4827586206896552,0.3870967741935484,35.0,0.0606060606060605,-0.054054054054054,168.0,-0.04,-0.0869565217391304,3.9,-2.1,-2.0000000000000004,128.0,39.0,27.0,0.918781715105596,-0.0238484034920309,0.003431791240303,0.0930232558139534,-0.0104250200481154,-0.1005251312828207,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,-0.0344827586206896,-0.032258064516129,"Mount Airy, NC",34340
264828,264828,2013-08-01,2013-08-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,124000.0,0.3478260869565217,0.4252873563218391,119900.0,0.0949771689497715,0.2976190476190476,78.69058860560277,0.1016682404784388,0.3927537806301375,81.398327372186,0.2557481953100646,0.2639348270800157,35.0,-0.1860465116279069,0.2962962962962962,35.0,-0.1860465116279069,0.2962962962962962,38.0,0.0857142857142856,-0.1162790697674418,168.0,0.0,-0.1472081218274111,4.8,0.8999999999999999,-2.5,112.0,-16.0,-25.0,0.938601184904308,0.019819469798712,0.028673200800831,0.0571428571428571,-0.0358803986710963,-0.0539682539682539,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0571428571428571,0.0571428571428571,0.0571428571428571,"Mount Airy, NC",34340
264829,264829,2013-09-01,2013-09-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,96000.0,-0.2258064516129032,-0.1172413793103448,108950.0,-0.0913261050875729,-0.1311802232854864,68.82483927717561,-0.1253739424656522,0.0390903515516314,67.43916570104287,-0.1714919964794386,-0.0630287018503888,30.0,-0.1428571428571429,0.25,30.0,-0.1428571428571429,0.25,37.0,-0.0263157894736841,0.2758620689655173,174.0,0.0357142857142858,-0.1386138613861386,5.8,1.0,-2.6000000000000005,144.0,32.0,28.0,0.9417226276135612,0.0031214427092531,0.026639459839613,0.2,0.1428571428571428,0.075,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,-0.0571428571428571,-0.0416666666666666,"Mount Airy, NC",34340
264830,264830,2013-10-01,2013-10-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,107000.0,0.1145833333333332,-0.1405622489959839,94200.0,-0.135383203304268,-0.2246913580246913,65.12203112203112,-0.053800462072019,-0.0237637911570327,70.12700534759358,0.0398557665802967,-0.1642214668062379,42.0,0.3999999999999999,-0.0454545454545454,42.0,0.3999999999999999,-0.0454545454545454,39.0,0.0540540540540539,0.4444444444444444,178.0,0.0229885057471264,-0.021978021978022,4.2,-1.5999999999999996,0.1000000000000005,129.0,-15.0,-19.0,0.9175785544282006,-0.0241440731853604,0.0037931065416354,0.0476190476190476,-0.1523809523809523,-0.066017316017316,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0238095238095238,0.0238095238095238,0.0238095238095238,"Mount Airy, NC",34340
264831,264831,2013-11-01,2013-11-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,98750.0,-0.0771028037383177,-0.1666666666666666,104700.0,0.1114649681528663,0.1803833145434048,69.48393557304448,0.0669804730574152,0.0167421754089536,66.292404398092,-0.054680802787669,0.0582498924566281,36.0,-0.1428571428571429,0.0588235294117647,36.0,-0.1428571428571429,0.0588235294117647,24.0,-0.3846153846153845,-0.1999999999999999,171.0,-0.0393258426966291,-0.0338983050847457,4.8,0.5999999999999996,-0.4000000000000003,130.0,1.0,13.0,0.92235707417758,0.0047785197493793,0.0284699902814974,0.0555555555555555,0.0079365079365079,0.0261437908496732,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,-0.0238095238095238,0.0,"Mount Airy, NC",34340
264832,264832,2013-12-01,2013-12-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,81750.0,-0.1721518987341772,-0.1114130434782608,121200.0,0.1575931232091689,0.2969502407704653,67.48466257668711,-0.02877316864494,0.1032275273406242,76.83435468895078,0.1590219933426066,0.0898353778645173,26.0,-0.2777777777777777,0.1304347826086955,26.0,-0.2777777777777777,0.1304347826086955,28.0,0.1666666666666667,0.5555555555555555,173.0,0.0116959064327486,-0.0057471264367816,6.7,1.9000000000000004,-0.8999999999999994,148.0,18.0,-30.0,0.8792730383670486,-0.0430840358105314,0.0100700001362239,0.1153846153846153,0.0598290598290598,0.0284280936454849,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,0.0,"Mount Airy, NC",34340
264833,264833,2014-01-01,2014-01-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,63000.0,-0.2293577981651375,-0.3823529411764705,119900.0,-0.0107260726072607,0.2367199587416193,47.82338308457712,-0.2913444142921753,-0.2883880597014925,79.06474820143885,0.0290285969279937,0.0790219322793017,23.0,-0.1153846153846154,-0.1481481481481481,23.0,-0.1153846153846154,-0.1153846153846154,51.0,0.8214285714285714,0.3421052631578946,199.0,0.1502890173410405,0.0874316939890711,8.699999999999998,1.9999999999999991,1.9,120.0,-28.0,-14.0,0.8800329118848033,0.0007598735177547,-0.0333426164035882,0.1304347826086956,0.0150501672240802,0.0193236714975845,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Mount Airy, NC",34340
264834,264834,2014-02-01,2014-02-28,34340,"Mount Airy, NC metro area",NC,All Residential,-1,112450.0,0.784920634920635,0.0709523809523808,115030.0,-0.0406171809841534,0.2178930651138169,72.73989898989899,0.5210111518303974,0.1391807909604518,69.9014705882353,-0.1158958679013005,0.1170434786686349,24.0,0.0434782608695651,-0.1724137931034482,24.0,0.0434782608695651,-0.1724137931034482,31.0,-0.392156862745098,0.2916666666666667,204.0,0.0251256281407035,0.1657142857142857,8.5,-0.1999999999999992,2.5,128.0,8.0,-51.0,0.9163540822338834,0.0363211703490801,0.0164732399526834,0.0,-0.1304347826086956,-0.0689655172413793,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,-0.0434782608695652,0.0,"Mount Airy, NC",34340
264835,264835,2014-03-01,2014-03-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,108000.0,-0.0395731436193863,-0.0992493744787322,145000.0,0.2605407285056071,0.3463324048282265,68.93859245630175,-0.052258892112637,0.0601344178516323,86.11251900658894,0.2319128379121975,0.2078139929292797,28.0,0.1666666666666667,-0.0344827586206896,28.0,0.1666666666666667,-0.0344827586206896,38.0,0.2258064516129032,0.0555555555555555,211.0,0.0343137254901961,0.1920903954802259,7.5,-1.0,1.4000000000000004,112.0,-16.0,-45.0,0.9449827548946657,0.0286286726607821,0.0093001268104851,0.1785714285714285,0.1785714285714285,0.0061576354679802,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0357142857142857,0.0357142857142857,0.001231527093596,"Mount Airy, NC",34340
264836,264836,2014-04-01,2014-04-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,134500.0,0.2453703703703704,0.1278825995807126,114900.0,-0.2075862068965517,-0.0368010730153407,72.20216606498195,0.0473402994229812,-0.0753738888716638,75.23529411764707,-0.126314094796247,-0.0795577906360721,29.0,0.0357142857142858,-0.2368421052631578,29.0,0.0357142857142858,-0.2368421052631578,37.0,-0.0263157894736841,-0.119047619047619,220.0,0.042654028436019,0.2087912087912087,7.599999999999999,0.0999999999999996,2.8,157.0,45.0,5.0,0.9070354761144788,-0.0379472787801868,-0.0207859551619494,0.1034482758620689,-0.0751231527093596,0.1034482758620689,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0344827586206896,-0.001231527093596,0.0344827586206896,"Mount Airy, NC",34340
264837,264837,2014-05-01,2014-05-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,114750.0,-0.1468401486988847,0.3114285714285713,116500.0,0.0139251523063532,0.1948717948717948,70.26543209876543,-0.0268237654320988,0.1041710758377425,70.00221631205673,-0.0695561553518652,0.0421259184563433,24.0,-0.1724137931034482,-0.3142857142857142,24.0,-0.1724137931034482,-0.3142857142857142,44.0,0.1891891891891892,0.3333333333333332,237.0,0.0772727272727273,0.3314606741573034,9.9,2.3000000000000007,4.800000000000001,148.0,-9.0,-36.0,0.9180345813014904,0.0109991051870116,0.01076956423165,0.0416666666666666,-0.0617816091954023,-0.0154761904761904,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,-0.0344827586206896,-0.0285714285714285,"Mount Airy, NC",34340
264838,264838,2014-06-01,2014-06-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,81250.0,-0.2919389978213508,-0.1709183673469387,126900.0,0.0892703862660944,0.0583819849874895,62.80388978930308,-0.1061907980438285,-0.0130817318823801,82.30881433632008,0.1758029770000828,0.0497937820010383,30.0,0.25,0.0344827586206897,30.0,0.25,0.0344827586206897,37.0,-0.159090909090909,0.1212121212121211,244.0,0.029535864978903,0.3942857142857143,8.099999999999998,-1.8000000000000007,2.1,174.0,26.0,85.0,0.9366500916943556,0.0186155103928651,-0.0059800269032713,0.1333333333333333,0.0916666666666666,0.0298850574712643,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,-0.0344827586206896,"Mount Airy, NC",34340
264839,264839,2014-07-01,2014-07-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,87000.0,0.0707692307692306,-0.0543478260869565,110750.0,-0.1272655634357762,0.0114155251141552,67.77777777777777,0.0791971326164873,-0.0511111111111112,74.43959227047462,-0.0956060675797272,0.1483944040502116,27.0,-0.0999999999999999,-0.3720930232558139,27.0,-0.0999999999999999,-0.3720930232558139,37.0,0.0,0.0571428571428571,251.0,0.028688524590164,0.494047619047619,9.3,1.2000000000000013,5.4,148.0,-26.0,20.0,0.9119681257299432,-0.0246819659644124,-0.0068135893756527,0.1481481481481481,0.0148148148148148,0.0551248923341946,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,0.0,"Mount Airy, NC",34340
264840,264840,2014-08-01,2014-08-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,125000.0,0.4367816091954022,0.0080645161290322,135850.0,0.2266365688487583,0.1330275229357798,69.37354988399072,0.0235441786162566,-0.1184009280742459,91.82287426503844,0.2335219936643666,0.1280683182246145,33.0,0.2222222222222223,-0.0571428571428571,33.0,0.2222222222222223,-0.0571428571428571,44.0,0.1891891891891892,0.1578947368421053,257.0,0.0239043824701195,0.5297619047619045,7.8,-1.5000000000000009,3.0,148.0,0.0,36.0,0.9331412018913388,0.0211730761613958,-0.005459983012969,0.0303030303030303,-0.1178451178451178,-0.0268398268398268,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,-0.0571428571428571,"Mount Airy, NC",34340
264841,264841,2014-09-01,2014-09-30,34340,"Mount Airy, NC metro area",NC,All Residential,-1,112000.0,-0.1039999999999999,0.1666666666666667,138000.0,0.0158262789841736,0.2666360715924736,77.0,0.1099331103678928,0.1187821258819199,75.94097222222224,-0.172962370977133,0.126066306319206,37.0,0.1212121212121211,0.2333333333333333,37.0,0.1212121212121211,0.2333333333333333,55.0,0.25,0.4864864864864864,274.0,0.0661478599221789,0.5747126436781608,7.4,-0.3999999999999994,1.6000000000000003,160.0,12.0,16.0,0.9597431224372748,0.0266019205459359,0.0180204948237137,0.1621621621621621,0.1318591318591318,-0.0378378378378378,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,0.0,"Mount Airy, NC",34340
264842,264842,2014-10-01,2014-10-31,34340,"Mount Airy, NC metro area",NC,All Residential,-1,88000.0,-0.2142857142857143,-0.1775700934579439,142400.0,0.0318840579710144,0.5116772823779194,64.10078720517797,-0.1675222440885978,-0.0156820034519418,86.5987010157016,0.1403422748169749,0.2348837738965743,28.0,-0.2432432432432432,-0.3333333333333333,28.0,-0.2432432432432432,-0.3333333333333333,67.0,0.2181818181818182,0.7179487179487178,307.0,0.1204379562043795,0.7247191011235956,11.0,3.6,6.8,128.0,-32.0,-1.0,0.9185955346392252,-0.0411475877980496,0.0010169802110245,0.0714285714285714,-0.0907335907335907,0.0238095238095238,0.1323529411764705,0.0193324520819563,0.0399317030182859,0.0,0.0,-0.0238095238095238,"Mount Airy, NC",34340
