,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
85658,85658,2014-06-01,2014-06-30,18100,"Columbus, NE metro area",NE,All Residential,-1,123000.0,-0.0307328605200946,0.6241610738255035,172500.0,0.233023588277341,-0.2889725884076166,54.06797116374872,-0.0626591003666135,1.0369987953880573,83.21193201526188,0.368133843263916,-0.0431204314325049,35.0,-0.054054054054054,6.0,35.0,-0.054054054054054,19.0,30.0,-0.2307692307692307,17.5,157.0,-0.0484848484848484,7.0625,4.5,0.0,2.3999999999999986,95.0,29.0,-279.0,0.9546621153726402,-0.0214195356934706,-0.0326444428058385,0.1142857142857142,-0.0208494208494208,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85659,85659,2014-07-01,2014-07-31,18100,"Columbus, NE metro area",NE,All Residential,-1,124200.0,0.0097560975609756,0.6241610738255035,129950.0,-0.2466666666666667,-0.2889725884076166,62.49011482617911,0.1557695523089506,1.0369987953880573,62.14610042735043,-0.2531587847767765,-0.0431204314325049,26.0,-0.2571428571428571,6.0,25.0,-0.2857142857142857,19.0,40.0,0.3333333333333332,17.5,163.0,0.0382165605095541,7.0625,6.3,1.7999999999999998,2.3999999999999986,91.0,-4.0,-279.0,0.9567936536547336,0.0021315382820934,-0.0326444428058385,0.0,-0.1142857142857142,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85660,85660,2014-08-01,2014-08-31,18100,"Columbus, NE metro area",NE,All Residential,-1,131450.0,0.0583735909822866,0.6241610738255035,137500.0,0.058099268949596,-0.2889725884076166,66.94727891156462,0.0713259064699023,1.0369987953880573,61.10681114551084,-0.0167233225366173,-0.0431204314325049,24.0,-0.0769230769230768,6.0,24.0,-0.04,19.0,35.0,-0.125,17.5,167.0,0.0245398773006135,7.0625,7.0,0.7000000000000001,2.3999999999999986,88.0,-3.0,-279.0,0.9651668219092766,0.0083731682545429,-0.0326444428058385,0.0833333333333333,0.0833333333333333,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0416666666666666,0.0416666666666666,0.0,"Columbus, NE",18100
85661,85661,2014-09-01,2014-09-30,18100,"Columbus, NE metro area",NE,All Residential,-1,144450.0,0.098896918980601,2.61125,137900.0,0.0029090909090909,0.2827906976744185,61.315676834252685,-0.0841199548192409,0.0944848314914104,69.48135337150129,0.1370476067888493,0.2628744729949856,20.0,-0.1666666666666666,19.0,20.0,-0.1666666666666666,19.0,28.0,-0.1999999999999999,0.2173913043478261,172.0,0.0299401197604789,0.9545454545454544,8.599999999999998,1.5999999999999996,-79.4,108.0,20.0,26.0,0.9477592324859688,-0.0174075894233076,0.017526674346434,0.0,-0.0833333333333333,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,-0.0416666666666666,0.0,"Columbus, NE",18100
85662,85662,2014-10-01,2014-10-31,18100,"Columbus, NE metro area",NE,All Residential,-1,140000.0,-0.0308065074420215,0.25,119900.0,-0.1305293691080493,-0.0705426356589147,64.95535714285714,0.0593597020618914,0.0288464604591835,57.095238095238095,-0.1782653140050021,-0.0238345578231292,27.0,0.35,1.076923076923077,26.0,0.3,1.0,25.0,-0.1071428571428571,0.6666666666666667,169.0,-0.0174418604651163,0.8571428571428572,6.3,-2.3,-0.7000000000000001,137.0,29.0,65.0,0.9499611171790768,0.0022018846931077,-0.0134562055841259,0.037037037037037,0.037037037037037,0.037037037037037,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,-0.0769230769230769,"Columbus, NE",18100
85663,85663,2014-11-01,2014-11-30,18100,"Columbus, NE metro area",NE,All Residential,-1,146750.0,0.0482142857142857,0.3587962962962962,122400.0,0.0208507089241034,-0.0320284697508896,77.68147345612134,0.1959209659224179,0.654287153037401,51.06659841773914,-0.1055891853440182,-0.1318678268984344,21.0,-0.2222222222222222,0.9090909090909092,21.0,-0.1923076923076922,0.9090909090909092,18.0,-0.28,-0.0999999999999999,164.0,-0.029585798816568,0.6565656565656565,7.8,1.5,-1.2000000000000002,124.0,-13.0,35.0,0.9488560278438148,-0.0011050893352617,-0.0081504696006462,0.1904761904761904,0.1534391534391534,0.1904761904761904,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85664,85664,2014-12-01,2014-12-31,18100,"Columbus, NE metro area",NE,All Residential,-1,137250.0,-0.0647359454855196,0.2039473684210526,132000.0,0.0784313725490195,0.1503267973856208,63.148143269847125,-0.1870887553965285,0.0947652851631297,64.34459330923717,0.2600133022936106,0.0747954162688599,22.0,0.0476190476190476,0.6923076923076922,22.0,0.0476190476190476,0.6923076923076922,22.0,0.2222222222222223,0.8333333333333331,159.0,-0.0304878048780488,0.6224489795918366,7.2,-0.5999999999999996,-0.2999999999999998,114.0,-10.0,27.0,0.9575829760414132,0.0087269481975983,0.0018611911450837,0.0909090909090909,-0.0995670995670995,0.0139860139860139,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85665,85665,2015-01-01,2015-01-31,18100,"Columbus, NE metro area",NE,All Residential,-1,109250.0,-0.2040072859744991,0.1747185514134257,134900.0,0.0219696969696969,0.0227445034116755,49.27884615384615,-0.2196311149915231,-0.0425824175824175,65.65819597069597,0.0204151210521401,0.0161361931358408,20.0,-0.0909090909090909,0.3333333333333332,20.0,-0.0909090909090909,0.3333333333333332,20.0,-0.0909090909090909,0.0,153.0,-0.0377358490566037,0.5148514851485148,7.7,0.5,1.0,156.0,42.0,84.0,0.9603716450757844,0.0027886690343712,0.014852995684628,0.1499999999999999,0.059090909090909,0.0166666666666666,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85666,85666,2015-02-01,2015-02-28,18100,"Columbus, NE metro area",NE,All Residential,-1,173900.0,0.591762013729977,0.437190082644628,137500.0,0.0192735359525575,-0.190700412007063,74.61538461538461,0.5141463414634146,0.3078651685393258,66.10576923076923,0.00681671577259,-0.030448717948718,20.0,0.0,1.8571428571428568,20.0,0.0,1.8571428571428568,22.0,0.1,-0.4054054054054053,142.0,-0.0718954248366012,0.1007751937984495,7.1,-0.6000000000000005,-11.3,94.0,-62.0,11.0,0.9752045969050792,0.0148329518292945,0.0145157063775843,0.1499999999999999,0.0,0.1499999999999999,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85667,85667,2015-03-01,2015-03-31,18100,"Columbus, NE metro area",NE,All Residential,-1,119900.0,-0.3105232892466934,0.0610619469026547,163900.0,0.1919999999999999,0.1894049346879536,55.04963854228561,-0.2622213391240073,0.0791176198176806,72.54032258064515,0.0973372434017596,0.1270929633363857,23.0,0.1499999999999999,0.4375,23.0,0.1499999999999999,0.4375,29.0,0.3181818181818181,-0.3695652173913043,139.0,-0.0211267605633802,-0.1089743589743589,6.0,-1.0999999999999996,-3.8000000000000007,167.0,73.0,-31.0,0.9576866605246372,-0.0175179363804418,0.0201758994618878,0.0,-0.1499999999999999,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85668,85668,2015-04-01,2015-04-30,18100,"Columbus, NE metro area",NE,All Residential,-1,125900.0,0.0500417014178482,-0.1601067378252167,136500.0,-0.1671751067724222,0.0340909090909091,64.330844342332,0.1685970343459597,0.0258739297116066,63.943569553805766,-0.1185099916985086,0.0910797758155537,25.0,0.0869565217391303,-0.2424242424242424,25.0,0.0869565217391303,-0.21875,37.0,0.2758620689655173,-0.1777777777777778,145.0,0.0431654676258992,-0.1104294478527607,5.8,-0.2000000000000001,0.8999999999999994,104.0,-63.0,13.0,0.9545534613657964,-0.0031331991588409,-0.0105546515182014,0.0,0.0,-0.0909090909090909,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85669,85669,2015-05-01,2015-05-31,18100,"Columbus, NE metro area",NE,All Residential,-1,142150.0,0.1290706910246226,0.1201733648542158,127400.0,-0.0666666666666666,-0.0893495353824159,65.05370424740654,0.0112365990601319,0.1277933377428492,60.88164107742108,-0.0478848537507468,0.0009890597924038,40.0,0.6,0.0810810810810811,40.0,0.6,0.0810810810810811,30.0,-0.1891891891891891,-0.2307692307692307,135.0,-0.0689655172413793,-0.1818181818181817,3.4,-2.4,-1.1,128.0,24.0,62.0,0.9641040892764152,0.0095506279106187,-0.0119775617896957,0.025,0.025,-0.1101351351351351,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85670,85670,2015-06-01,2015-06-30,18100,"Columbus, NE metro area",NE,All Residential,-1,125000.0,-0.1206472036581076,0.0162601626016261,139900.0,0.098116169544741,-0.1889855072463768,62.14689265536723,-0.0446832601720016,0.1494215765402204,69.07564330079859,0.134589049808258,-0.1698829527461345,33.0,-0.175,-0.0571428571428571,33.0,-0.175,-0.0571428571428571,51.0,0.6999999999999998,0.6999999999999998,155.0,0.1481481481481481,-0.0127388535031847,4.7,1.3000000000000005,0.2000000000000001,113.0,-15.0,18.0,0.9569347575387154,-0.0071693317376996,0.0022726421660752,0.0909090909090909,0.0659090909090909,-0.0233766233766233,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85671,85671,2015-07-01,2015-07-31,18100,"Columbus, NE metro area",NE,All Residential,-1,141000.0,0.1279999999999998,0.1352657004830917,129900.0,-0.0714796283059327,-0.0003847633705271,63.17204301075269,0.0164956011730206,0.0109125769166917,62.56256256256256,-0.0942891072309525,0.0067013397839656,36.0,0.0909090909090908,0.3846153846153845,35.0,0.0606060606060605,0.3999999999999999,29.0,-0.4313725490196078,-0.275,142.0,-0.0838709677419354,-0.1288343558282208,3.9,-0.8000000000000002,-2.4,83.0,-30.0,-8.0,0.9716979800365,0.0147632224977846,0.0149043263817664,0.1111111111111111,0.0202020202020201,0.1111111111111111,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85672,85672,2015-08-01,2015-08-31,18100,"Columbus, NE metro area",NE,All Residential,-1,133500.0,-0.0531914893617021,0.0155952833777102,159900.0,0.2309468822170901,0.1629090909090908,59.770114942528735,-0.0538517975055026,-0.1072062089112944,66.40893313847278,0.0614803872853488,0.0867681015187691,29.0,-0.1944444444444444,0.2083333333333332,28.0,-0.1999999999999999,0.1666666666666667,31.0,0.0689655172413792,-0.1142857142857143,137.0,-0.0352112676056337,-0.1796407185628742,4.7,0.8000000000000002,-2.3,96.0,13.0,8.0,0.9719047182217592,0.0002067381852592,0.0067378963124827,0.0344827586206896,-0.0766283524904214,-0.0488505747126436,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,-0.0416666666666666,"Columbus, NE",18100
85673,85673,2015-09-01,2015-09-30,18100,"Columbus, NE metro area",NE,All Residential,-1,128000.0,-0.0411985018726591,-0.1138802353755624,99900.0,-0.375234521575985,-0.2755620014503262,62.80909990108803,0.0508445560374344,0.0243563007690894,57.188644688644686,-0.1388410867947897,-0.1769209735614997,35.0,0.2068965517241379,0.75,32.0,0.1428571428571427,0.6,23.0,-0.2580645161290322,-0.1785714285714286,120.0,-0.1240875912408758,-0.3023255813953488,3.4,-1.3000000000000005,-5.199999999999999,85.0,-11.0,-23.0,0.9495605208927412,-0.0223441973290182,0.0018012884067721,0.0,-0.0344827586206896,0.0,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85674,85674,2015-10-01,2015-10-31,18100,"Columbus, NE metro area",NE,All Residential,-1,139500.0,0.08984375,-0.0035714285714285,119000.0,0.1911911911911912,-0.0075062552126772,58.92018779342723,-0.0619163801707884,-0.0929125728022198,68.39114096761928,0.1958867243657367,0.1978431695746496,38.0,0.0857142857142856,0.4074074074074074,36.0,0.125,0.3846153846153845,21.0,-0.0869565217391304,-0.16,104.0,-0.1333333333333333,-0.3846153846153845,2.7,-0.6999999999999997,-3.6,92.0,7.0,-45.0,0.9418305899739756,-0.0077299309187653,-0.0081305272051009,0.0789473684210526,0.0789473684210526,0.0419103313840155,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85675,85675,2015-11-01,2015-11-30,18100,"Columbus, NE metro area",NE,All Residential,-1,139500.0,0.0,-0.0494037478705281,149900.0,0.2596638655462184,0.2246732026143791,56.86544991511036,-0.0348732404845811,-0.2679663839379795,73.49354375896701,0.0746061948836842,0.439170534872308,20.0,-0.4736842105263158,-0.0476190476190476,19.0,-0.4722222222222222,-0.0952380952380952,19.0,-0.0952380952380952,0.0555555555555555,96.0,-0.0769230769230768,-0.4146341463414634,4.8,2.1,-3.0,113.0,21.0,-11.0,0.961111868986278,0.0192812790123023,0.0122558411424631,0.1499999999999999,0.0710526315789473,-0.0404761904761904,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85676,85676,2015-12-01,2015-12-31,18100,"Columbus, NE metro area",NE,All Residential,-1,143000.0,0.0250896057347669,0.0418943533697631,176400.0,0.1767845230153435,0.3363636363636364,68.75,0.2089942153386825,0.0887097615240213,81.94622279129321,0.1150125385169615,0.273552579584479,23.0,0.1499999999999999,0.0454545454545454,22.0,0.1578947368421053,0.0,12.0,-0.3684210526315789,-0.4545454545454545,85.0,-0.1145833333333333,-0.4654088050314465,3.7,-1.0999999999999996,-3.5,94.0,-19.0,-20.0,0.9556639208755106,-0.0054479481107674,-0.0019190551659026,0.1304347826086956,-0.0195652173913043,0.0395256916996047,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85677,85677,2016-01-01,2016-01-31,18100,"Columbus, NE metro area",NE,All Residential,-1,119500.0,-0.1643356643356643,0.0938215102974828,215450.0,0.2213718820861678,0.5971089696071163,60.6029533176048,-0.1185024971984756,0.2297965161035902,80.9620596205962,-0.0120098661924118,0.2330838279006406,14.0,-0.3913043478260869,-0.3,14.0,-0.3636363636363636,-0.3,16.0,0.3333333333333332,-0.1999999999999999,88.0,0.0352941176470589,-0.4248366013071895,6.3,2.6,-1.4000000000000004,93.0,-1.0,-63.0,0.9675689056762786,0.0119049848007679,0.007197260600494,0.1428571428571428,0.0124223602484472,-0.0071428571428571,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85678,85678,2016-02-01,2016-02-29,18100,"Columbus, NE metro area",NE,All Residential,-1,130000.0,0.0878661087866108,-0.2524439332949971,164700.0,-0.2355534926897191,0.1978181818181818,58.035714285714285,-0.0423616159172353,-0.22220176730486,71.42582116275145,-0.1177865101571453,0.0804778764983491,11.0,-0.2142857142857143,-0.4499999999999999,11.0,-0.2142857142857143,-0.4499999999999999,20.0,0.25,-0.0909090909090909,94.0,0.0681818181818181,-0.3380281690140845,8.5,2.2,1.4000000000000004,99.0,6.0,5.0,0.9756806108201748,0.0081117051438961,0.0004760139150956,0.1818181818181818,0.0389610389610389,0.0318181818181818,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Columbus, NE",18100
85679,85679,2016-03-01,2016-03-31,18100,"Columbus, NE metro area",NE,All Residential,-1,185500.0,0.4269230769230769,0.5471226021684736,194900.0,0.1833636915604128,0.1891397193410615,66.06538991603435,0.1383574877839763,0.2001057893465938,76.390977443609,0.0695148645129879,0.053082957532798,26.0,1.3636363636363638,0.1304347826086955,26.0,1.3636363636363638,0.1304347826086955,32.0,0.6,0.1034482758620689,100.0,0.0638297872340425,-0.2805755395683453,3.8,-4.7,-2.2,105.0,6.0,-62.0,0.961191571662986,-0.0144890391571885,0.0035049111383489,0.0769230769230769,-0.1048951048951049,0.0769230769230769,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,-0.0909090909090909,0.0,"Columbus, NE",18100
85680,85680,2016-04-01,2016-04-30,18100,"Columbus, NE metro area",NE,All Residential,-1,112250.0,-0.3948787061994609,-0.1084193804606831,158900.0,-0.1847101077475628,0.1641025641025641,50.290393869513935,-0.2387785202898159,-0.2182537881533592,72.59140052524972,-0.0497385561163175,0.1352416049305345,28.0,0.0769230769230768,0.1200000000000001,28.0,0.0769230769230768,0.1200000000000001,33.0,0.03125,-0.1081081081081081,106.0,0.06,-0.2689655172413792,3.8,0.0,-2.0,90.0,-15.0,-14.0,0.9701471300511902,0.008955558388204,0.0155936686853939,0.1428571428571428,0.0659340659340659,0.1428571428571428,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85681,85681,2016-05-01,2016-05-31,18100,"Columbus, NE metro area",NE,All Residential,-1,173500.0,0.5456570155902005,0.2205416813225467,181400.0,0.1415984896161106,0.4238618524332808,67.6838856259557,0.3458611161720428,0.0404309240953639,67.25961538461539,-0.0734492667458559,0.104760223185897,30.0,0.0714285714285713,-0.25,29.0,0.0357142857142858,-0.275,32.0,-0.0303030303030302,0.0666666666666666,110.0,0.0377358490566037,-0.1851851851851852,3.7,-0.0999999999999996,0.3000000000000002,68.0,-22.0,-60.0,0.9686364849036138,-0.0015106451475763,0.0045323956271987,0.1,-0.0428571428571428,0.075,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85682,85682,2016-06-01,2016-06-30,18100,"Columbus, NE metro area",NE,All Residential,-1,170000.0,-0.0201729106628242,0.3600000000000001,189000.0,0.0418963616317531,0.3509649749821302,75.77297762891939,0.1195128194570092,0.2192560945744301,65.71741511500548,-0.0229290676253652,-0.0486166762308573,36.0,0.1999999999999999,0.0909090909090908,35.0,0.2068965517241379,0.0606060606060605,39.0,0.21875,-0.2352941176470588,106.0,-0.0363636363636363,-0.3161290322580645,2.9,-0.8000000000000002,-1.8000000000000005,70.0,2.0,-43.0,0.9707404390233456,0.0021039541197316,0.01380568148463,0.1111111111111111,0.011111111111111,0.0202020202020201,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
85683,85683,2016-07-01,2016-07-31,18100,"Columbus, NE metro area",NE,All Residential,-1,129000.0,-0.2411764705882353,-0.0851063829787234,189900.0,0.0047619047619047,0.46189376443418,54.6875,-0.2782717307505141,-0.1343085106382978,62.3253493013972,-0.0516159347970726,-0.0037916167664671,25.0,-0.3055555555555555,-0.3055555555555555,24.0,-0.3142857142857142,-0.3142857142857142,23.0,-0.4102564102564102,-0.2068965517241379,102.0,-0.0377358490566037,-0.2816901408450703,4.1,1.1999999999999995,0.1999999999999997,58.0,-12.0,-25.0,0.9733524144483064,0.0026119754249608,0.0016544344118062,0.08,-0.0311111111111111,-0.0311111111111111,0.0105263157894736,0.0247678018575851,0.3501294219154443,0.0,0.0,0.0,"Columbus, NE",18100
