,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
10389,10389,2012-11-01,2012-11-30,11100,"Amarillo, TX metro area",TX,All Residential,-1,72700.0,-0.1447058823529411,0.1359375,90000.0,-0.0217391304347825,-0.3639575971731449,67.02538383111431,0.0662693393447655,0.0935720519813387,61.74830248603658,-0.1200866895739788,-0.2594048050089684,24.0,0.263157894736842,3.8,24.0,0.263157894736842,3.8,34.0,0.1724137931034481,2.4,95.0,0.1176470588235294,1.878787878787879,4.0,-0.5,-2.6,53.0,-34.0,-17.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Amarillo, TX",11100
10390,10390,2012-12-01,2012-12-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,99000.0,0.3617606602475929,-0.0991810737033667,124900.0,0.3877777777777777,0.3831672203765226,77.6047261009667,0.157840830818805,0.020003729131873,82.23620522749273,0.3317970197818667,0.3095865239992754,21.0,-0.125,1.1,21.0,-0.125,1.1,25.0,-0.2647058823529411,1.2727272727272727,100.0,0.0526315789473683,1.9411764705882355,4.8,0.7999999999999998,1.4,82.0,29.0,37.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0476190476190476,0.0059523809523809,-0.0523809523809523,"Amarillo, TX",11100
10391,10391,2013-01-01,2013-01-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,61250.0,-0.3813131313131312,-0.5801919122686771,122450.0,-0.0196156925540432,0.0657093124456049,45.88149078726968,-0.4087796827273623,-0.4837744062191298,73.08895842646403,-0.1112313825245753,-0.0455441899602933,18.0,-0.1428571428571429,0.3846153846153845,18.0,-0.1428571428571429,0.3846153846153845,56.0,1.2400000000000002,3.3076923076923075,138.0,0.3799999999999998,3.0588235294117645,7.7,2.9000000000000004,5.1,94.0,12.0,-11.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0555555555555555,0.0079365079365079,0.0555555555555555,"Amarillo, TX",11100
10392,10392,2013-02-01,2013-02-28,11100,"Amarillo, TX metro area",TX,All Residential,-1,114500.0,0.8693877551020408,0.0915157292659676,164950.0,0.347080440996325,0.174782243303492,78.8340807174888,0.7182109684056333,0.0942080221607595,84.50081904706317,0.1561365884298489,-0.015285688998806,17.0,-0.0555555555555555,1.4285714285714284,17.0,-0.0555555555555555,1.4285714285714284,64.0,0.1428571428571427,2.555555555555556,185.0,0.3405797101449274,3.1111111111111107,10.9,3.2,4.5,67.0,-27.0,-7.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.1176470588235294,0.0620915032679738,0.1176470588235294,"Amarillo, TX",11100
10393,10393,2013-03-01,2013-03-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,81200.0,-0.290829694323144,-0.0475073313782991,143900.0,-0.1276144286147317,0.6398860398860399,59.83563203903599,-0.2409928359098393,-0.1099381667458907,85.46318289786224,0.0113888109210287,0.418358495518265,32.0,0.8823529411764705,0.7777777777777776,32.0,0.8823529411764705,0.7777777777777776,97.0,0.515625,3.4090909090909087,250.0,0.3513513513513513,4.208333333333333,7.8,-3.1000000000000005,5.1,75.0,8.0,-6.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.03125,-0.0863970588235294,0.03125,"Amarillo, TX",11100
10394,10394,2013-04-01,2013-04-30,11100,"Amarillo, TX metro area",TX,All Residential,-1,72400.0,-0.1083743842364531,-0.192414947016174,149500.0,0.038915913829048,0.769230769230769,60.49558840753224,0.0110294877150409,0.0936745563094782,87.68328445747801,0.0259772861756042,0.2553679994277948,26.0,-0.1875,0.625,26.0,-0.1875,0.625,175.0,0.8041237113402062,6.608695652173913,399.0,0.596,6.254545454545455,15.3,7.500000000000002,11.9,95.0,20.0,45.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0,-0.03125,-0.0625,"Amarillo, TX",11100
10395,10395,2013-05-01,2013-05-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,79950.0,0.104281767955801,-0.1879126460132046,149700.0,0.0013377926421405,0.4984984984984985,57.15643363421579,-0.0551966657605184,-0.2502408129970994,86.8994369708096,-0.0089395315369206,0.1769263085235777,32.0,0.2307692307692308,1.6666666666666663,32.0,0.2307692307692308,1.6666666666666663,232.0,0.3257142857142856,12.647058823529411,597.0,0.4962406015037594,8.78688524590164,18.7,3.3999999999999986,13.6,65.0,-30.0,-34.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0625,0.0625,0.0625,"Amarillo, TX",11100
10396,10396,2013-06-01,2013-06-30,11100,"Amarillo, TX metro area",TX,All Residential,-1,116600.0,0.4584115071919949,0.3798816568047336,155000.0,0.0354041416165664,0.8787878787878789,64.16666666666667,0.1226499378410188,-0.0354301075268816,87.29513888888889,0.0045535613563549,0.545275543354897,25.0,-0.21875,0.0869565217391303,25.0,-0.21875,0.0869565217391303,262.0,0.1293103448275863,11.476190476190476,833.0,0.3953098827470686,12.655737704918034,33.3,14.599999999999998,30.6,70.0,5.0,-20.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.08,0.0175,0.0365217391304347,"Amarillo, TX",11100
10397,10397,2013-07-01,2013-07-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,155750.0,0.335763293310463,1.0096774193548388,149900.0,-0.0329032258064516,0.554173146708139,88.00884955752211,0.3715664866107344,0.249089455165796,86.8840378365971,-0.0047093235376488,0.3329614355103027,294.0,10.76,21.615384615384617,294.0,10.76,21.615384615384617,254.0,-0.0305343511450382,9.583333333333332,788.0,-0.0540216086434573,9.944444444444445,2.7,-30.6,-2.8,75.0,5.0,-22.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0272108843537414,-0.0527891156462585,0.0272108843537414,"Amarillo, TX",11100
10398,10398,2013-08-01,2013-08-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,149950.0,-0.0372391653290529,0.501001001001001,142000.0,-0.0527018012008004,0.5451577801958651,87.76900183150184,-0.0027252682795668,0.2848528645526502,88.05970149253731,0.0135314113525808,0.3947520462205103,270.0,-0.0816326530612244,10.739130434782608,270.0,-0.0816326530612244,10.739130434782608,267.0,0.0511811023622046,9.68,786.0,-0.0025380710659897,9.767123287671232,2.9,0.1999999999999997,-0.3000000000000002,77.0,2.0,-12.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0259259259259259,-0.0012849584278155,0.0259259259259259,"Amarillo, TX",11100
10399,10399,2013-09-01,2013-09-30,11100,"Amarillo, TX metro area",TX,All Residential,-1,149900.0,-0.0003334444814938,0.5311542390194075,148200.0,0.0436619718309858,0.6108695652173912,89.16060806345011,0.0158553270848385,0.2313549239920687,88.92490446886941,0.0098251863413985,0.1470815889308352,251.0,-0.0703703703703704,8.296296296296294,251.0,-0.0703703703703704,8.296296296296294,212.0,-0.2059925093632958,6.310344827586207,749.0,-0.0470737913486004,8.986666666666666,3.0,0.1,0.2000000000000001,79.0,2.0,5.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0119521912350597,-0.0139737346908661,-0.0250848458019772,"Amarillo, TX",11100
10400,10400,2013-10-01,2013-10-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,152306.5,0.016054036024016,0.791841176470588,139500.0,-0.0587044534412956,0.5163043478260869,88.08724832214764,-0.0120384973209088,0.4013307601463258,85.82956746287928,-0.034808437799039,0.2230713363460297,244.0,-0.0278884462151394,11.842105263157896,244.0,-0.0278884462151394,11.842105263157896,205.0,-0.0330188679245283,6.068965517241379,709.0,-0.0534045393858477,7.341176470588237,2.9,-0.1,-1.6,82.0,3.0,-5.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0204918032786885,0.0085396120436287,0.0204918032786885,"Amarillo, TX",11100
10401,10401,2013-11-01,2013-11-30,11100,"Amarillo, TX metro area",TX,All Residential,-1,139750.0,-0.0824423120484023,0.922283356258597,146900.0,0.0530465949820788,0.6322222222222222,85.09730255645597,-0.0339430033590903,0.2696279781236008,86.12068965517241,0.0033918636770369,0.3947053795470292,204.0,-0.1639344262295081,7.5,204.0,-0.1639344262295081,7.5,177.0,-0.1365853658536585,4.205882352941177,685.0,-0.0338504936530323,6.2105263157894735,3.4,0.5,-0.6,81.0,-1.0,28.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0588235294117647,0.0383317261330761,0.017156862745098,"Amarillo, TX",11100
10402,10402,2013-12-01,2013-12-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,149900.0,0.0726296958855099,0.5141414141414142,139900.0,-0.047651463580667,0.1200960768614891,87.59109231136785,0.0293051563327455,0.1286824490226086,83.87596899224806,-0.0260648245144369,0.019939681800968,241.0,0.1813725490196078,10.476190476190476,241.0,0.1813725490196078,10.476190476190476,129.0,-0.2711864406779661,4.16,572.0,-0.164963503649635,4.72,2.4,-1.0,-2.4,85.0,4.0,3.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0248962655601659,-0.0339272638515987,-0.0227227820588816,"Amarillo, TX",11100
10403,10403,2014-01-01,2014-01-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,137500.0,-0.0827218145430287,1.2448979591836733,155000.0,0.1079342387419586,0.2658227848101266,83.0,-0.052415059456588,0.809008351207046,87.86078098471985,0.0475083869712442,0.2021074438092864,167.0,-0.3070539419087137,8.277777777777777,167.0,-0.3070539419087137,8.277777777777777,309.0,1.395348837209302,4.517857142857143,712.0,0.2447552447552447,4.159420289855072,4.3,1.9,-3.4000000000000004,94.0,9.0,0.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0359281437125748,0.0110318781524088,-0.0196274118429807,"Amarillo, TX",11100
10404,10404,2014-02-01,2014-02-28,11100,"Amarillo, TX metro area",TX,All Residential,-1,145000.0,0.0545454545454544,0.2663755458515284,147500.0,-0.0483870967741935,-0.1057896332221885,85.27454242928451,0.0274041256540304,0.0816964142053724,87.02531645569621,-0.0095089586008684,0.0298754193995089,199.0,0.1916167664670658,10.705882352941176,199.0,0.1916167664670658,10.705882352941176,203.0,-0.343042071197411,2.171875,718.0,0.0084269662921347,2.881081081081081,3.6,-0.6999999999999997,-7.3,80.0,-14.0,13.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0301507537688442,-0.0057773899437306,-0.0874963050546851,"Amarillo, TX",11100
10405,10405,2014-03-01,2014-03-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,142300.0,-0.0186206896551723,0.7524630541871921,149900.0,0.0162711864406779,0.0416956219596942,87.7094972067039,0.0285542989508107,0.4658405738821875,88.74907475943743,0.0198075499629903,0.0384480398477811,235.0,0.1809045226130652,6.34375,235.0,0.1809045226130652,6.34375,279.0,0.3743842364532019,1.8762886597938144,762.0,0.0612813370473537,2.048,3.2,-0.3999999999999999,-4.6,71.0,-9.0,-4.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0212765957446808,-0.0088741580241633,-0.0099734042553191,"Amarillo, TX",11100
10406,10406,2014-04-01,2014-04-30,11100,"Amarillo, TX metro area",TX,All Residential,-1,145000.0,0.0189739985945185,1.002762430939227,152500.0,0.0173448965977318,0.020066889632107,87.51589226380622,-0.002207342979534,0.4466491618240005,89.89036416387128,0.0128597329890751,0.0251710428053546,259.0,0.102127659574468,8.961538461538462,259.0,0.102127659574468,8.961538461538462,320.0,0.146953405017921,0.8285714285714285,823.0,0.0800524934383202,1.06265664160401,3.2,0.0,-12.1,73.0,2.0,-22.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0347490347490347,0.0134724390043538,0.0347490347490347,"Amarillo, TX",11100
10407,10407,2014-05-01,2014-05-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,145000.0,0.0,0.813633520950594,149900.0,-0.0170491803278688,0.0013360053440214,90.67947349697616,0.0361486485635511,0.5865138485948562,89.6433546596523,-0.0027478974695073,0.0315757821280751,281.0,0.0849420849420849,7.78125,281.0,0.0849420849420849,7.78125,286.0,-0.1062499999999999,0.2327586206896552,827.0,0.0048602673147022,0.3852596314907872,2.9,-0.3000000000000002,-15.8,64.0,-9.0,-1.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0320284697508896,-0.002720564998145,-0.0304715302491103,"Amarillo, TX",11100
10408,10408,2014-06-01,2014-06-30,11100,"Amarillo, TX metro area",TX,All Residential,-1,146000.0,0.0068965517241379,0.2521440823327616,155000.0,0.0340226817878586,0.0,88.2804503582395,-0.0264560770615487,0.3757992263621741,88.58267716535433,-0.0118321932320027,0.0147492551458592,345.0,0.2277580071174376,12.8,345.0,0.2277580071174376,12.8,287.0,0.0034965034965035,0.0954198473282443,771.0,-0.0677146311970979,-0.0744297719087635,2.2,-0.6999999999999997,-31.1,69.0,5.0,-1.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0202898550724637,-0.0117386146784259,-0.0597101449275362,"Amarillo, TX",11100
10409,10409,2014-07-01,2014-07-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,154900.0,0.060958904109589,-0.0054574638844301,149500.0,-0.0354838709677419,-0.0026684456304202,90.97682119205298,0.0305432383146175,0.0337235590449458,88.65652724968314,0.000833685396423,0.0204006335020885,295.0,-0.144927536231884,0.0034013605442175,295.0,-0.144927536231884,0.0034013605442175,291.0,0.0139372822299652,0.1456692913385826,765.0,-0.0077821011673151,-0.0291878172588831,2.6,0.3999999999999999,-0.1,70.0,1.0,-5.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0203389830508474,4.9127978383689534e-05,-0.006871901302894,"Amarillo, TX",11100
10410,10410,2014-08-01,2014-08-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,155000.0,0.0006455777921239,0.0336778926308769,149900.0,0.002675585284281,0.0556338028169014,90.96638655462186,-0.0001146955597525,0.0364295441032622,90.5514056702974,0.0213732533790516,0.0282956237135469,269.0,-0.088135593220339,-0.0037037037037036,269.0,-0.088135593220339,-0.0037037037037036,254.0,-0.127147766323024,-0.048689138576779,751.0,-0.0183006535947712,-0.0445292620865139,2.8,0.1999999999999997,-0.1,66.0,-4.0,-11.0,0.9732142857142856,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0334572490706319,0.0131182660197845,0.007531323144706,"Amarillo, TX",11100
10411,10411,2014-09-01,2014-09-30,11100,"Amarillo, TX metro area",TX,All Residential,-1,144000.0,-0.0709677419354838,-0.039359573048699,142750.0,-0.0476984656437624,-0.036774628879892,88.18702556781494,-0.0305537143122421,-0.0109194241356262,83.97069949790219,-0.0726737053244201,-0.0557122327041866,258.0,-0.0408921933085502,0.0278884462151394,258.0,-0.0408921933085502,0.0278884462151394,236.0,-0.0708661417322834,0.1132075471698113,728.0,-0.0306258322237017,-0.02803738317757,2.8,0.0,-0.2000000000000001,75.0,9.0,-4.0,0.928364849833148,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0271317829457364,-0.0063254661248955,0.0151795917106766,"Amarillo, TX",11100
10412,10412,2014-10-01,2014-10-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,148900.0,0.0340277777777777,-0.0223660841789418,139999.0,-0.0192714535901926,0.0035770609318996,89.8391812865497,0.0187346801652161,0.0198886104149262,88.5182809493265,0.054156765140892,0.0313261917300242,255.0,-0.0116279069767442,0.0450819672131148,255.0,-0.0116279069767442,0.0450819672131148,255.0,0.0805084745762711,0.2439024390243902,729.0,0.0013736263736263,0.0282087447108603,2.9,0.1,0.0,75.0,0.0,-7.0,0.928364849833148,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0235294117647058,-0.0036023711810305,0.0030376084860173,"Amarillo, TX",11100
10413,10413,2014-11-01,2014-11-30,11100,"Amarillo, TX metro area",TX,All Residential,-1,144900.0,-0.0268636668905305,0.0368515205724508,153950.0,0.0996507117907985,0.0479918311776719,86.81655595298926,-0.0336448450472796,0.0202033830084416,90.39385266277624,0.0211885239222329,0.0496183091974016,215.0,-0.1568627450980392,0.053921568627451,215.0,-0.1568627450980392,0.053921568627451,186.0,-0.2705882352941176,0.0508474576271187,701.0,-0.0384087791495199,0.0233576642335766,3.3,0.3999999999999999,-0.1,72.0,-3.0,-9.0,0.9237695078031212,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0465116279069767,0.0229822161422708,-0.0123119015047879,"Amarillo, TX",11100
10414,10414,2014-12-01,2014-12-31,11100,"Amarillo, TX metro area",TX,All Residential,-1,155000.0,0.0697032436162869,0.0340226817878586,152000.0,-0.0126664501461513,0.0864903502501785,90.97833152927672,0.0479375797692438,0.038671046661548,88.01560758082498,-0.0263098099250569,0.0493542863148264,226.0,0.0511627906976743,-0.0622406639004149,226.0,0.0511627906976743,-0.0622406639004149,157.0,-0.1559139784946236,0.2170542635658914,630.0,-0.101283880171184,0.1013986013986014,2.8,-0.5,0.3999999999999999,77.0,5.0,-8.0,0.9237695078031212,-0.0448494358811377,-0.1366096067735368,0.0,0.0,0.0,0.2148936170212766,0.1314026792750196,0.0699984693096586,0.0221238938053097,-0.024387734101667,-0.0027723717548562,"Amarillo, TX",11100
