,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
108902,108902,2012-11-01,2012-11-30,20140,"Dublin, GA metro area",GA,All Residential,-1,125000.0,0.3966480446927374,-0.6823770491803278,179000.0,0.3022917424518005,-0.4527181361352216,58.35798816568048,0.0225213407698783,-0.5728010802690509,82.72800645682001,0.2373725837109272,-0.3078667296517231,7.0,-0.5,9.0,7.0,-0.4166666666666666,9.0,7.0,0.1666666666666667,-0.4166666666666666,49.0,-0.1090909090909091,0.4827586206896552,7.0,3.1,-49.4,92.0,-95.0,78.0,0.9532630137153384,0.0717631789539613,-0.0261593507909748,0.1428571428571428,0.0,0.2,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108903,108903,2012-12-01,2012-12-31,20140,"Dublin, GA metro area",GA,All Residential,-1,35000.0,-0.7199999999999999,-0.6067415730337077,202450.0,0.1310055865921788,1.3163615560640731,16.583864516935385,-0.7158252873650615,-0.5706828781233805,68.0859101888079,-0.1769908026933366,0.2104939626697559,7.0,0.0,1.3333333333333337,6.0,-0.1428571428571429,1.0,7.0,0.0,-0.611111111111111,42.0,-0.1428571428571429,-0.6074766355140186,6.0,-1.0,-29.700000000000003,213.0,121.0,80.0,0.905225273919463,-0.0480377397958754,-0.0082755044052456,0.1428571428571428,0.0,0.1428571428571428,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108904,108904,2013-01-01,2013-01-31,20140,"Dublin, GA metro area",GA,All Residential,-1,18000.0,-0.4857142857142857,-0.76,40000.0,-0.8024203507038775,-0.595755432036382,15.094916725866288,-0.0897829205942071,-0.618214721579628,37.67491926803014,-0.446656155971853,-0.2546581558317827,5.0,-0.2857142857142857,0.0,5.0,-0.1666666666666666,0.0,5.0,-0.2857142857142857,-0.75,35.0,-0.1666666666666666,-0.6929824561403508,7.0,1.0,-15.8,165.0,-48.0,31.0,0.760313354348133,-0.1449119195713299,-0.1132216360477084,0.2,0.0571428571428571,0.2,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108905,108905,2013-02-01,2013-02-28,20140,"Dublin, GA metro area",GA,All Residential,-1,38000.0,1.1111111111111112,-0.0013140604467805,79900.0,0.9975,-0.2629151291512915,31.533734083808262,1.0890300129826365,0.615772567227828,59.796211528677205,0.5871623002897463,0.0840325291620294,3.0,-0.4,-0.6999999999999998,2.0,-0.5999999999999999,-0.8,10.0,1.0,-0.2857142857142857,40.0,0.1428571428571427,-0.6460176991150443,13.3,6.300000000000001,2.0,103.0,-62.0,-27.0,0.9615980301909948,0.2012846758428619,0.042854687917474,0.0,-0.2,-0.1,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108906,108906,2013-03-01,2013-03-31,20140,"Dublin, GA metro area",GA,All Residential,-1,94000.0,1.473684210526316,-0.1607142857142857,159900.0,1.0012515644555693,1.132,60.77562326869806,0.927320852873708,0.0616872671697392,66.71501087744743,0.1157063160339528,0.2000037670813594,4.0,0.3333333333333332,-0.4285714285714286,3.0,0.5,-0.5714285714285714,17.0,0.6999999999999998,-0.1904761904761904,47.0,0.175,-0.587719298245614,11.8,-1.5,-4.5,121.0,18.0,-89.0,0.923353446283244,-0.0382445839077508,0.0364812716459202,0.0,0.0,0.0,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108907,108907,2013-04-01,2013-04-30,20140,"Dublin, GA metro area",GA,All Residential,-1,78000.0,-0.1702127659574468,-0.2941176470588234,107200.0,-0.3295809881175735,-0.0678260869565217,64.78405315614619,0.0659545665163523,0.2826019786982876,59.647112602777625,-0.1059416491388005,0.0070888460253608,1.0,-0.75,-0.875,1.0,-0.6666666666666667,-0.875,8.0,-0.5294117647058822,-0.5999999999999999,52.0,0.1063829787234043,-0.5593220338983051,52.0,40.2,37.2,77.0,-44.0,32.0,0.9762202753441802,0.052866829060936,0.0141532862432106,0.0,0.0,0.0,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108908,108908,2013-05-01,2013-05-31,20140,"Dublin, GA metro area",GA,All Residential,-1,33500.0,-0.5705128205128204,-0.5214285714285714,132000.0,0.2313432835820894,0.9440353460972016,27.235772357723576,-0.5795914112987283,-0.266729205753596,61.85900852878464,0.0370830343580454,0.8184179826723732,5.0,4.0,-0.5454545454545454,4.0,3.0,-0.5555555555555555,9.0,0.125,-0.4,52.0,0.0,-0.543859649122807,10.4,-41.6,0.0,103.0,26.0,-63.0,0.8872819533496674,-0.0889383219945127,0.0186226829497916,0.0,0.0,0.0,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108909,108909,2013-06-01,2013-06-30,20140,"Dublin, GA metro area",GA,All Residential,-1,140000.0,3.17910447761194,1.106847253574116,97450.0,-0.2617424242424242,-0.1872393661384487,73.20143884892086,1.6876946204230645,0.4951890346802601,44.90254872563718,-0.2741146391839948,-0.2150008780520119,9.0,0.8,-0.25,8.0,1.0,-0.3333333333333333,6.0,-0.3333333333333333,-0.5384615384615384,46.0,-0.1153846153846154,-0.5660377358490565,5.1,-5.300000000000001,-3.7000000000000006,73.0,-30.0,-48.0,0.9429660905074778,0.0556841371578103,0.0289952993300116,0.1111111111111111,0.1111111111111111,0.0277777777777777,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108910,108910,2013-07-01,2013-07-31,20140,"Dublin, GA metro area",GA,All Residential,-1,108000.0,-0.2285714285714285,0.2134831460674158,114900.0,0.1790661877886095,-0.178699070764832,45.95744680851064,-0.3721783679230487,-0.1003774500695821,54.41461755763487,0.2118380604655245,-0.2673014649023201,3.0,-0.6666666666666667,-0.625,3.0,-0.625,-0.625,13.0,1.1666666666666663,0.1818181818181818,53.0,0.1521739130434782,-0.4699999999999999,17.7,12.6,5.199999999999999,165.0,92.0,4.0,0.8088747814662853,-0.1340913090411924,-0.0368455753941726,0.0,-0.1111111111111111,0.0,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108911,108911,2013-08-01,2013-08-31,20140,"Dublin, GA metro area",GA,All Residential,-1,127000.0,0.1759259259259258,2.2774193548387096,160500.0,0.3968668407310704,1.679465776293823,47.38805970149254,0.0311290768380321,0.7657457760200077,82.06007205616673,0.5080519856498183,0.6932595836631401,5.0,0.6666666666666667,-0.5,5.0,0.6666666666666667,-0.5,10.0,-0.2307692307692307,0.4285714285714286,54.0,0.0188679245283018,-0.3720930232558139,10.8,-6.9,2.2000000000000006,78.0,-87.0,-69.0,0.9736811642351536,0.1648063827688681,0.0429777699280891,0.2,0.2,0.0,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108912,108912,2013-09-01,2013-09-30,20140,"Dublin, GA metro area",GA,All Residential,-1,28500.0,-0.7755905511811023,-0.5845450768591607,110000.0,-0.3146417445482866,1.7500687517187932,17.025089605734767,-0.6407303925718962,-0.4524154635110172,54.24527307047424,-0.3389565508382009,1.2705530326139574,3.0,-0.4,-0.75,3.0,-0.4,-0.75,17.0,0.6999999999999998,0.5454545454545454,65.0,0.2037037037037037,-0.0972222222222222,21.7,10.9,15.7,92.0,14.0,-20.0,0.9958664468153372,0.0221852825801837,0.0575931749324248,0.3333333333333333,0.1333333333333333,0.1666666666666666,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108913,108913,2013-10-01,2013-10-31,20140,"Dublin, GA metro area",GA,All Residential,-1,70950.0,1.4894736842105265,-0.2072625698324022,88800.0,-0.1927272727272727,-0.3539468897781011,48.51428150222976,1.8495756924467583,-0.1499554777777552,50.03814134444031,-0.0775575729993673,-0.2515735977298121,6.0,1.0,-0.5714285714285714,4.0,0.3333333333333332,-0.6666666666666667,11.0,-0.3529411764705882,0.8333333333333331,69.0,0.0615384615384615,0.2545454545454546,11.5,-10.2,7.599999999999999,113.0,21.0,-74.0,0.9437372915442442,-0.0521291552710929,0.062237456782867,0.1666666666666666,-0.1666666666666666,0.0238095238095238,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108914,108914,2013-11-01,2013-11-30,20140,"Dublin, GA metro area",GA,All Residential,-1,114750.0,0.6173361522198731,-0.0819999999999999,172900.0,0.947072072072072,-0.0340782122905027,65.78919837149262,0.3560790005406735,0.1273383548575159,69.38573164301599,0.3866568537267496,-0.1612788145785676,8.0,0.3333333333333332,0.1428571428571427,8.0,1.0,0.1428571428571427,15.0,0.3636363636363635,1.1428571428571428,72.0,0.0434782608695651,0.4693877551020408,9.0,-2.5,2.0,109.0,-4.0,17.0,0.9898505011474072,0.0461132096031631,0.0365874874320688,0.25,0.0833333333333333,0.1071428571428571,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108915,108915,2013-12-01,2013-12-31,20140,"Dublin, GA metro area",GA,All Residential,-1,50000.0,-0.5642701525054465,0.4285714285714286,76750.0,-0.5561017929438982,-0.6208940479130649,22.391401701746528,-0.6596492698496074,0.3501920302641465,38.824806205103286,-0.440449710830264,-0.4297673909706299,3.0,-0.625,-0.5714285714285714,2.0,-0.75,-0.6666666666666667,8.0,-0.4666666666666666,0.1428571428571427,72.0,0.0,0.7142857142857141,24.0,15.0,18.0,202.0,93.0,-11.0,0.8127570210903544,-0.1770934800570529,-0.0924682528291086,0.0,-0.25,-0.1428571428571428,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108916,108916,2014-01-01,2014-01-31,20140,"Dublin, GA metro area",GA,All Residential,-1,145000.0,1.9,7.055555555555555,102500.0,0.3355048859934852,1.5625,66.32401315789474,1.96203042763158,3.393797883246584,67.78647344394042,0.7459578055802449,0.7992466808405903,3.0,0.0,-0.4,3.0,0.5,-0.4,18.0,1.25,2.6,75.0,0.0416666666666667,1.1428571428571428,25.0,1.0,18.0,134.0,-68.0,-31.0,0.916136782891824,0.1033797618014695,0.1558234285436909,0.3333333333333333,0.3333333333333333,0.1333333333333333,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108917,108917,2014-02-01,2014-02-28,20140,"Dublin, GA metro area",GA,All Residential,-1,63000.0,-0.5655172413793103,0.6578947368421053,127900.0,0.2478048780487804,0.6007509386733416,62.21821460775472,-0.0619051585489182,0.973068411194034,61.875,-0.0872072722418466,0.0347645514352667,3.0,0.0,0.0,3.0,0.0,0.5,17.0,-0.0555555555555555,0.6999999999999998,83.0,0.1066666666666666,1.0750000000000002,27.7,2.7,14.4,115.0,-19.0,12.0,0.9155341260693862,-0.0006026568224377,-0.0460639041216087,0.0,-0.3333333333333333,0.0,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108918,108918,2014-03-01,2014-03-31,20140,"Dublin, GA metro area",GA,All Residential,-1,42000.0,-0.3333333333333333,-0.5531914893617021,124900.0,-0.0234558248631743,-0.2188868042526579,15.364578226623523,-0.7530533731402101,-0.7471917620870058,69.62064029097498,0.1251820653086863,0.0435528582745052,7.0,1.3333333333333337,0.75,7.0,1.3333333333333337,1.3333333333333337,18.0,0.0588235294117647,0.0588235294117647,86.0,0.036144578313253,0.8297872340425531,12.3,-15.4,0.5,66.0,-49.0,-55.0,0.8104612158233078,-0.1050729102460783,-0.1128922304599362,0.0,0.0,0.0,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108919,108919,2014-04-01,2014-04-30,20140,"Dublin, GA metro area",GA,All Residential,-1,127550.0,2.0369047619047618,0.6352564102564102,129825.0,0.0394315452361888,0.2110541044776119,64.68146416049818,3.2097780496453234,-0.0015835532148743,65.52704858537632,-0.0587985357286251,0.0985787195057767,12.0,0.7142857142857141,11.0,10.0,0.4285714285714286,9.0,16.0,-0.1111111111111111,1.0,91.0,0.058139534883721,0.75,7.599999999999999,-4.700000000000001,-44.4,151.0,85.0,74.0,0.9035294015101925,0.0930681856868846,-0.0726908738339876,0.0,0.0,0.0,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108920,108920,2014-05-01,2014-05-31,20140,"Dublin, GA metro area",GA,All Residential,-1,41250.0,-0.6765974127793021,0.2313432835820894,127150.0,-0.0206046601193914,-0.0367424242424242,27.1780303030303,-0.5798173301149809,-0.0021200814111261,65.42340067340068,-0.0015817576743227,0.057621229783491,8.0,-0.3333333333333333,0.6,8.0,-0.1999999999999999,1.0,22.0,0.375,1.4444444444444446,104.0,0.1428571428571427,1.0,13.0,5.4,2.6,99.0,-52.0,-4.0,0.9231670915949532,0.0196376900847606,0.0358851382452858,0.125,0.125,0.125,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108921,108921,2014-06-01,2014-06-30,20140,"Dublin, GA metro area",GA,All Residential,-1,132500.0,2.212121212121212,-0.0535714285714286,114900.0,-0.0963429020841525,0.1790661877886095,56.69437936879797,1.0860370945453193,-0.2255018444950449,66.18327983353228,0.011614791531932,0.4739314740890161,14.0,0.75,0.5555555555555555,14.0,0.75,0.75,22.0,0.0,2.6666666666666665,109.0,0.0480769230769231,1.3695652173913042,7.8,-5.2,2.7,94.0,-5.0,21.0,0.9476603068490024,0.0244932152540491,0.0046942163415245,0.0714285714285714,-0.0535714285714285,-0.0396825396825396,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108922,108922,2014-07-01,2014-07-31,20140,"Dublin, GA metro area",GA,All Residential,-1,53000.0,-0.5999999999999999,-0.5092592592592593,129850.0,0.130113141862489,0.130113141862489,36.2517099863201,-0.3605766499267577,-0.2111896438161828,63.25060048038432,-0.0443114841169008,0.1623825236553493,7.0,-0.5,1.3333333333333337,7.0,-0.5,1.3333333333333337,18.0,-0.1818181818181817,0.3846153846153845,115.0,0.0550458715596329,1.1698113207547172,16.4,8.599999999999998,-1.3000000000000007,79.0,-15.0,-86.0,0.7803874162947142,-0.1672728905542881,-0.0284873651715711,0.0,-0.0714285714285714,0.0,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108923,108923,2014-08-01,2014-08-31,20140,"Dublin, GA metro area",GA,All Residential,-1,75500.0,0.4245283018867924,-0.4055118110236219,84900.0,-0.346168656141702,-0.4710280373831775,50.10990575439196,0.3822770228853027,0.0574373812737831,51.36444459545166,-0.1879216291174794,-0.3740628869994799,16.0,1.2857142857142856,2.2,16.0,1.2857142857142856,2.2,17.0,-0.0555555555555555,0.6999999999999998,103.0,-0.1043478260869564,0.9074074074074074,6.4,-9.999999999999998,-4.4,115.0,36.0,37.0,0.8758100523182965,0.0954226360235823,-0.0978711119168569,0.0625,0.0625,-0.1375,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108924,108924,2014-09-01,2014-09-30,20140,"Dublin, GA metro area",GA,All Residential,-1,154500.0,1.0463576158940395,4.421052631578948,95200.0,0.1213191990577149,-0.1345454545454545,62.93279022403259,0.255895202287758,2.696473362632651,57.59615384615385,0.1213234037627266,0.0617727699762196,7.0,-0.5625,1.3333333333333337,6.0,-0.625,1.0,16.0,-0.0588235294117647,-0.0588235294117647,101.0,-0.0194174757281553,0.5538461538461538,14.4,8.0,-7.3,121.0,6.0,29.0,0.956576777614243,0.0807667252959465,-0.0392896692010941,0.4285714285714285,0.3660714285714285,0.0952380952380952,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108925,108925,2014-10-01,2014-10-31,20140,"Dublin, GA metro area",GA,All Residential,-1,44000.0,-0.715210355987055,-0.37984496124031,103500.0,0.0871848739495797,0.1655405405405405,41.27579737335835,-0.3441289155236585,-0.1492031604866439,57.49349993616008,-0.0017823049481388,0.1489935155744577,10.0,0.4285714285714286,0.6666666666666667,10.0,0.6666666666666667,1.5,24.0,0.5,1.1818181818181817,111.0,0.099009900990099,0.608695652173913,11.1,-3.3000000000000007,-0.4000000000000003,79.0,-42.0,-34.0,0.8710256185116771,-0.0855511591025659,-0.072711673032567,0.0,-0.4285714285714285,-0.1666666666666666,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108926,108926,2014-11-01,2014-11-30,20140,"Dublin, GA metro area",GA,All Residential,-1,138000.0,2.136363636363636,0.2026143790849672,127900.0,0.2357487922705314,-0.260266049739734,73.17819963257807,0.7729082001892777,0.1123132891719078,54.55690886182276,-0.0510769230886634,-0.2137157370839054,7.0,-0.3,-0.125,6.0,-0.4,-0.25,17.0,-0.2916666666666666,0.1333333333333333,116.0,0.045045045045045,0.611111111111111,16.6,5.500000000000002,7.600000000000001,100.0,21.0,-9.0,0.983412166185883,0.1123865476742058,-0.0064383349615243,0.1428571428571428,0.1428571428571428,-0.1071428571428571,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108927,108927,2014-12-01,2014-12-31,20140,"Dublin, GA metro area",GA,All Residential,-1,69250.0,-0.4981884057971014,0.385,119750.0,-0.0637216575449569,0.5602605863192182,43.20803482763512,-0.4095504529411868,0.9296708354021852,65.2649395382766,0.1962726792966633,0.6810113408807665,8.0,0.1428571428571427,1.6666666666666663,8.0,0.3333333333333332,3.0,10.0,-0.4117647058823529,0.25,113.0,-0.0258620689655172,0.5694444444444444,14.1,-2.5000000000000018,-9.9,93.0,-7.0,-109.0,0.891948208912875,-0.0914639572730079,0.0791911878225206,0.0,-0.1428571428571428,0.0,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
108928,108928,2015-01-01,2015-01-31,20140,"Dublin, GA metro area",GA,All Residential,-1,60550.0,-0.1256317689530686,-0.5824137931034483,156400.0,0.306054279749478,0.5258536585365853,36.55111323251609,-0.1540667522064991,-0.4489007601892181,68.21955719557195,0.0452711314558489,0.0063889405898904,4.0,-0.5,0.3333333333333332,4.0,-0.5,0.3333333333333332,24.0,1.4,0.3333333333333332,116.0,0.0265486725663717,0.5466666666666666,29.0,14.9,4.0,117.0,24.0,-17.0,1.0178932269654537,0.1259450180525786,0.1017564440736297,0.5,0.5,0.1666666666666666,0.0749999999999999,0.0264492753623188,0.0749999999999999,0.0,0.0,0.0,"Dublin, GA",20140
