,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
295744,295744,2012-11-01,2012-11-30,36620,"Ontario, OR metro area",OR,All Residential,-1,101000.0,0.0802139037433156,-0.0982142857142856,124950.0,0.1033112582781456,0.7598591549295775,63.94591101860538,0.0127394406156224,-0.0418770999045627,77.02295972725335,0.0198864593370069,0.2555903585688938,48.0,0.0434782608695651,0.3714285714285714,22.0,0.2941176470588235,0.5714285714285714,28.0,-0.1764705882352941,0.1200000000000001,227.0,-0.0541666666666666,-0.1561338289962824,4.7,-0.5,-3.0,117.0,-32.0,-38.0,0.968371460206296,0.0074633556081763,0.012814637565349,0.1875,0.1005434782608695,0.0732142857142857,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Ontario, OR",36620
295745,295745,2012-12-01,2012-12-31,36620,"Ontario, OR metro area",OR,All Residential,-1,93750.0,-0.0717821782178217,-0.0234375,99500.0,-0.2036814725890355,0.1436781609195403,55.91699524820544,-0.1255579229774971,-0.1081411650076261,75.52083333333333,-0.0195023198178726,0.4200217627856364,32.0,-0.3333333333333333,0.2307692307692308,7.0,-0.6818181818181818,-0.3636363636363636,20.0,-0.2857142857142857,-0.1304347826086956,233.0,0.0264317180616739,-0.1174242424242424,7.3,2.6,-2.8999999999999995,93.0,-24.0,-101.0,0.947404847803658,-0.0209666124026378,-0.0010684892052069,0.15625,-0.03125,0.0408653846153846,0.1293103448275862,0.0444184687317358,0.084975369458128,0.1428571428571428,0.0519480519480519,0.1428571428571428,"Ontario, OR",36620
295746,295746,2013-01-01,2013-01-31,36620,"Ontario, OR metro area",OR,All Residential,-1,93000.0,-0.008,-0.0210526315789473,114999.0,0.1557688442211056,0.147408331254677,65.58044806517312,0.1728178127968671,0.0378105906313646,67.27306547619048,-0.1092118226600984,0.0628604900383813,27.0,-0.15625,0.08,13.0,0.8571428571428572,0.1818181818181818,33.0,0.6499999999999999,0.2692307692307691,235.0,0.0085836909871244,-0.1132075471698113,8.699999999999998,1.3999999999999997,-1.9000000000000004,226.0,133.0,16.0,0.9444247471094156,-0.0029801006942425,0.0097176026614399,0.1481481481481481,-0.0081018518518518,-0.0118518518518518,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0769230769230769,-0.0659340659340659,0.0769230769230769,"Ontario, OR",36620
295747,295747,2013-02-01,2013-02-28,36620,"Ontario, OR metro area",OR,All Residential,-1,90100.0,-0.0311827956989246,0.06,123900.0,0.0774006730493308,0.077391304347826,63.93129770992366,-0.025146982125077,0.2476550557790768,73.67092809478414,0.0951028851339918,0.0340887848638939,31.0,0.1481481481481481,0.2916666666666667,15.0,0.1538461538461537,2.0,30.0,-0.0909090909090909,-0.0909090909090909,231.0,-0.0170212765957447,-0.1115384615384615,7.5,-1.1999999999999993,-3.3000000000000007,214.0,-12.0,-4.0,0.9325109051509578,-0.0119138419584577,0.0020153621931344,0.1612903225806451,0.013142174432497,0.0362903225806451,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,-0.0769230769230769,0.0,"Ontario, OR",36620
295748,295748,2013-03-01,2013-03-31,36620,"Ontario, OR metro area",OR,All Residential,-1,89000.0,-0.0122086570477247,0.0171428571428571,129900.0,0.0484261501210654,0.1868433074463224,56.216931216931215,-0.1206665087262102,0.0052790590157942,80.52491734201112,0.0930351961686801,0.1650777123941418,41.0,0.3225806451612902,-0.1960784313725489,17.0,0.1333333333333333,-0.2272727272727272,45.0,0.5,0.875,234.0,0.0129870129870128,0.0129870129870128,5.7,-1.7999999999999998,1.2000000000000002,191.0,-23.0,73.0,0.9531197581376734,0.0206088529867156,-0.0049786592651345,0.0975609756097561,-0.063729346970889,0.0191296030607364,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,-0.0454545454545454,"Ontario, OR",36620
295749,295749,2013-04-01,2013-04-30,36620,"Ontario, OR metro area",OR,All Residential,-1,97000.0,0.0898876404494382,0.1246376811594203,129000.0,-0.0069284064665127,0.2297426120114394,69.24864446165763,0.2318111814826628,0.2886846931582076,73.63942664610816,-0.0855075785630231,0.1316393875227495,41.0,0.0,0.1388888888888888,16.0,-0.0588235294117647,0.1428571428571427,49.0,0.0888888888888887,0.4411764705882352,238.0,0.017094017094017,0.0347826086956521,5.8,0.0999999999999996,-0.6000000000000005,182.0,-9.0,-176.0,0.935717338090304,-0.0174024200473693,-0.0082544200413906,0.1219512195121951,0.024390243902439,-0.0724932249322493,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0625,0.0625,0.0625,"Ontario, OR",36620
295750,295750,2013-05-01,2013-05-31,36620,"Ontario, OR metro area",OR,All Residential,-1,118000.0,0.2164948453608246,0.3641618497109826,114950.0,-0.1089147286821705,0.0043687199650501,67.11442786069652,-0.0308196155686889,0.272706687152473,68.60917506506635,-0.0683092170885017,0.1619761602609379,43.0,0.048780487804878,0.1025641025641026,14.0,-0.125,-0.125,56.0,0.1428571428571427,0.3999999999999999,253.0,0.0630252100840336,0.1048034934497816,5.9,0.1000000000000005,0.0,173.0,-9.0,-217.0,0.9630853836922346,0.0273680456019305,-0.0111177404280079,0.2093023255813953,0.0873511060692002,0.0298151460942158,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,-0.0625,0.0,"Ontario, OR",36620
295751,295751,2013-06-01,2013-06-30,36620,"Ontario, OR metro area",OR,All Residential,-1,124899.0,0.0584661016949152,0.1458623853211009,129800.0,0.1291866028708132,0.3312820512820513,70.6559907323219,0.0527690242547591,0.0278697677243973,84.56135810637753,0.232508014069295,0.2615715795691757,50.0,0.1627906976744186,0.3157894736842106,17.0,0.2142857142857141,0.4166666666666667,48.0,-0.1428571428571429,0.0434782608695651,251.0,-0.0079051383399209,0.0818965517241379,5.0,-0.9000000000000004,-1.0999999999999996,234.0,61.0,106.0,0.9543090600999596,-0.0087763235922748,0.0014719783022039,0.16,-0.0493023255813953,-0.0505263157894736,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295752,295752,2013-07-01,2013-07-31,36620,"Ontario, OR metro area",OR,All Residential,-1,101950.0,-0.1837404622935331,-0.0731818181818182,128450.0,-0.0104006163328197,0.3014184397163119,64.68868708452041,-0.0844557352597098,0.0627427163885496,73.14466332123281,-0.1350107784548894,0.0742206896309225,52.0,0.04,0.9259259259259258,14.0,-0.1764705882352941,0.0,44.0,-0.0833333333333333,-0.0833333333333333,259.0,0.0318725099601593,0.0928270042194092,5.0,0.0,-3.8000000000000007,240.0,6.0,-79.0,0.9422977526478458,-0.0120113074521138,-0.0207079130672007,0.1346153846153846,-0.0253846153846153,-0.0876068376068376,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295753,295753,2013-08-01,2013-08-31,36620,"Ontario, OR metro area",OR,All Residential,-1,127000.0,0.2457086807258459,0.2420537897310512,139950.0,0.0895289996107435,0.0976470588235294,67.34006734006734,0.0409867687078377,0.0511376339682683,87.83278717953623,0.2008092346231313,0.17015939048866,37.0,-0.2884615384615384,0.0277777777777776,18.0,0.2857142857142858,0.125,52.0,0.1818181818181818,0.0612244897959184,261.0,0.0077220077220077,0.069672131147541,7.1,2.1,0.2999999999999998,137.0,-103.0,-265.0,0.95743405058835,0.015136297940504,-0.0066835187738268,0.1351351351351351,0.0005197505197505,-0.0037537537537537,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295754,295754,2013-09-01,2013-09-30,36620,"Ontario, OR metro area",OR,All Residential,-1,121000.0,-0.047244094488189,0.4235294117647059,108950.0,-0.2215076813147552,0.1151484135107472,69.44444444444444,0.03125,0.1111111111111111,66.89592707430822,-0.2383718059912141,-0.0516047412672162,41.0,0.1081081081081081,0.4137931034482758,18.0,0.0,0.1999999999999999,47.0,-0.0961538461538461,0.175,267.0,0.0229885057471264,0.068,6.5,-0.5999999999999996,-2.1,92.0,-45.0,-101.0,0.9569430592667052,-0.0004909913216447,0.0145516905902952,0.1707317073170731,0.035596572181938,0.0672834314550042,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295755,295755,2013-10-01,2013-10-31,36620,"Ontario, OR metro area",OR,All Residential,-1,135000.0,0.115702479338843,0.4438502673796791,115000.0,0.0555300596603947,0.0154525386313466,67.01030927835052,-0.0350515463917524,0.0612716599547891,79.14204008505277,0.1830621615743739,0.0479459025318642,31.0,-0.2439024390243902,-0.3260869565217391,17.0,-0.0555555555555555,0.0,38.0,-0.1914893617021277,0.1176470588235294,272.0,0.0187265917602996,0.1333333333333333,8.8,2.3000000000000007,3.6000000000000005,109.0,17.0,-40.0,0.938466395193838,-0.0184766640728672,-0.0224417094042818,0.096774193548387,-0.073957513768686,0.0098176718092566,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295756,295756,2013-11-01,2013-11-30,36620,"Ontario, OR metro area",OR,All Residential,-1,108500.0,-0.1962962962962963,0.0742574257425743,119500.0,0.0391304347826086,-0.0436174469787915,64.69979296066252,-0.0344800127408824,0.011789369015914,77.86206896551725,-0.0161730872512253,0.0108942741389743,44.0,0.4193548387096774,-0.0833333333333333,13.0,-0.2352941176470588,-0.409090909090909,29.0,-0.2368421052631578,0.0357142857142858,270.0,-0.0073529411764705,0.1894273127753303,6.1,-2.7000000000000006,1.3999999999999997,154.0,45.0,37.0,0.956971782148102,0.0185053869542641,-0.0113996780581939,0.1136363636363636,0.0168621700879765,-0.0738636363636363,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,-0.0909090909090909,"Ontario, OR",36620
295757,295757,2013-12-01,2013-12-31,36620,"Ontario, OR metro area",OR,All Residential,-1,117000.0,0.0783410138248847,0.248,97400.0,-0.1849372384937239,-0.0211055276381909,71.42857142857143,0.104,0.277403607105727,66.92157320970655,-0.1405112386707306,-0.1138660650852648,31.0,-0.2954545454545454,-0.03125,14.0,0.0769230769230768,1.0,23.0,-0.2068965517241379,0.1499999999999999,265.0,-0.0185185185185184,0.1373390557939915,8.5,2.4000000000000004,1.2000000000000002,184.0,30.0,91.0,0.9756545142408208,0.0186827320927187,0.0282496664371626,0.096774193548387,-0.0168621700879765,-0.0594758064516129,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,-0.1428571428571428,"Ontario, OR",36620
295758,295758,2014-01-01,2014-01-31,36620,"Ontario, OR metro area",OR,All Residential,-1,116500.0,-0.0042735042735042,0.2526881720430107,117950.0,0.2109856262833675,0.0256610927051539,66.8282745215311,-0.0644041566985645,0.0190274158407381,87.37916175371501,0.3056949734266141,0.2988729015870481,30.0,-0.032258064516129,0.1111111111111111,13.0,-0.0714285714285713,0.0,30.0,0.3043478260869565,-0.0909090909090909,265.0,0.0,0.127659574468085,8.8,0.3000000000000007,0.1000000000000014,125.0,-59.0,-101.0,0.954359970852504,-0.0212945433883168,0.0099352237430884,0.1333333333333333,0.0365591397849462,-0.0148148148148148,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,-0.0769230769230769,"Ontario, OR",36620
295759,295759,2014-02-01,2014-02-28,36620,"Ontario, OR metro area",OR,All Residential,-1,103000.0,-0.1158798283261802,0.1431742508324085,149900.0,0.2708774904620601,0.2098466505246166,63.973063973063965,-0.0427245887898425,0.0006532991607619,91.6343251401466,0.0486976906281741,0.2438329136053638,23.0,-0.2333333333333332,-0.2580645161290322,10.0,-0.2307692307692307,-0.3333333333333333,25.0,-0.1666666666666666,-0.1666666666666666,272.0,0.0264150943396226,0.1774891774891775,11.8,3.0,4.300000000000001,243.0,118.0,29.0,0.9316216071963996,-0.0227383636561042,-0.000889297954558,0.0869565217391304,-0.0463768115942028,-0.0743338008415147,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295760,295760,2014-03-01,2014-03-31,36620,"Ontario, OR metro area",OR,All Residential,-1,115000.0,0.1165048543689319,0.2921348314606742,131200.0,-0.124749833222148,0.0100076982294072,66.42964446670004,0.0384002319268375,0.1816661462782407,84.13539729542347,-0.081835358456061,0.0448368042164846,22.0,-0.0434782608695651,-0.4634146341463414,7.0,-0.3,-0.588235294117647,54.0,1.16,0.1999999999999999,290.0,0.0661764705882352,0.2393162393162393,13.2,1.3999999999999986,7.499999999999998,267.0,24.0,76.0,0.9738252941717508,0.042203686975351,0.0207055360340773,0.2272727272727272,0.1403162055335968,0.1297117516629711,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295761,295761,2014-04-01,2014-04-30,36620,"Ontario, OR metro area",OR,All Residential,-1,115000.0,0.0,0.1855670103092783,140000.0,0.0670731707317073,0.0852713178294572,71.02272727272727,0.0691420651563121,0.0256190258287571,83.46727898966705,-0.0079409894911468,0.1334591100333926,43.0,0.9545454545454544,0.048780487804878,16.0,1.2857142857142856,0.0,60.0,0.1111111111111111,0.2244897959183673,291.0,0.0034482758620688,0.2226890756302522,6.8,-6.4,1.0,147.0,-120.0,-35.0,0.9707956820139144,-0.0030296121578363,0.0350783439236103,0.1627906976744186,-0.0644820295983086,0.0408394781622234,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,-0.0625,"Ontario, OR",36620
295762,295762,2014-05-01,2014-05-31,36620,"Ontario, OR metro area",OR,All Residential,-1,125000.0,0.0869565217391303,0.0593220338983051,118499.5,-0.153575,0.0308786428882121,80.36622583926754,0.131556459816887,0.197450807538382,85.83590512724369,0.0283779004928372,0.2510849320931227,41.0,-0.0465116279069767,-0.0465116279069767,15.0,-0.0625,0.0714285714285713,42.0,-0.3,-0.25,279.0,-0.0412371134020618,0.1027667984189724,6.8,0.0,0.8999999999999994,136.0,-11.0,-37.0,0.9468482500753564,-0.0239474319385578,-0.016237133616878,0.073170731707317,-0.0896199659671015,-0.1361315938740783,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295763,295763,2014-06-01,2014-06-30,36620,"Ontario, OR metro area",OR,All Residential,-1,125000.0,0.0,0.0008086533919406,139900.0,0.1805956987160284,0.0778120184899846,82.0426691348799,0.0208600475897082,0.1611565882034842,85.87786259541984,0.0004888102259064,0.0155686299099662,44.0,0.0731707317073171,-0.12,16.0,0.0666666666666666,-0.0588235294117647,50.0,0.1904761904761904,0.0416666666666667,280.0,0.0035842293906809,0.1155378486055775,6.4,-0.3999999999999994,1.4000000000000004,182.0,46.0,-52.0,0.9582499363922392,0.0114016863168826,0.0039408762922794,0.159090909090909,0.085920177383592,-0.0009090909090909,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295764,295764,2014-07-01,2014-07-31,36620,"Ontario, OR metro area",OR,All Residential,-1,125200.0,0.0016,0.2280529671407551,141350.0,0.0103645461043602,0.1004281821720514,73.13799810936591,-0.1085370712509916,0.130614971576187,83.28229570171985,-0.0302239344955288,0.1385970202086392,44.0,0.0,-0.1538461538461538,18.0,0.125,0.2857142857142858,55.0,0.1,0.25,292.0,0.0428571428571429,0.1274131274131273,6.6,0.1999999999999992,1.5999999999999996,266.0,84.0,26.0,0.9753618652779305,0.0171119288856913,0.0330641126300846,0.25,0.0909090909090909,0.1153846153846153,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,0.0,0.0,"Ontario, OR",36620
295765,295765,2014-08-01,2014-08-31,36620,"Ontario, OR metro area",OR,All Residential,-1,120000.0,-0.0415335463258785,-0.0551181102362204,124950.0,-0.1160240537672444,-0.1071811361200428,76.0,0.0391315316882809,0.1286,80.06419457735248,-0.0386408791598777,-0.0884475245707985,47.0,0.0681818181818181,0.2702702702702701,14.0,-0.2222222222222222,-0.2222222222222222,56.0,0.018181818181818,0.0769230769230768,300.0,0.0273972602739727,0.1494252873563217,6.4,-0.1999999999999992,-0.6999999999999992,351.0,85.0,214.0,0.9481011911592268,-0.0272606741187038,-0.0093328594291232,0.0851063829787234,-0.1648936170212765,-0.0500287521564117,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Ontario, OR",36620
295766,295766,2014-09-01,2014-09-30,36620,"Ontario, OR metro area",OR,All Residential,-1,126000.0,0.05,0.0413223140495868,112500.0,-0.0996398559423768,0.0325837540156035,80.32900514337001,0.0569605939917106,0.1567376740645281,80.20510423657494,0.0017599584928857,0.198953475111913,36.0,-0.2340425531914893,-0.1219512195121951,8.0,-0.4285714285714286,-0.5555555555555555,37.0,-0.3392857142857143,-0.2127659574468084,291.0,-0.03,0.0898876404494382,8.099999999999998,1.6999999999999993,1.5999999999999996,127.0,-224.0,35.0,0.955149287729466,0.0070480965702391,-0.0017937715372392,0.0833333333333333,-0.00177304964539,-0.0873983739837398,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,-0.0714285714285714,0.0,"Ontario, OR",36620
295767,295767,2014-10-01,2014-10-31,36620,"Ontario, OR metro area",OR,All Residential,-1,127500.0,0.0119047619047618,-0.0555555555555555,135950.0,0.2084444444444444,0.1821739130434783,72.98136645962732,-0.0914693101281253,0.0891065456282846,83.82085891867605,0.045081353818031,0.0591192598598042,52.0,0.4444444444444444,0.6774193548387097,26.0,2.25,0.5294117647058822,47.0,0.2702702702702701,0.2368421052631579,300.0,0.0309278350515462,0.1029411764705883,5.8,-2.3,-3.000000000000001,171.0,44.0,62.0,0.971091035361598,0.0159417476321321,0.0326246401677602,0.0961538461538461,0.0128205128205128,-0.0006203473945409,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Ontario, OR",36620
295768,295768,2014-11-01,2014-11-30,36620,"Ontario, OR metro area",OR,All Residential,-1,90000.0,-0.2941176470588234,-0.1705069124423963,149900.0,0.1026112541375505,0.2543933054393305,64.04320987654322,-0.1224717625426844,-0.010148148148148,78.00224466891133,-0.0694172587208872,0.0018003079709605,31.0,-0.4038461538461538,-0.2954545454545454,6.0,-0.769230769230769,-0.5384615384615384,29.0,-0.3829787234042553,0.0,297.0,-0.01,0.1,9.6,3.8,3.5,135.0,-36.0,-19.0,0.9602982763641336,-0.0107927589974645,0.0033264942160314,0.096774193548387,0.0006203473945409,-0.0168621700879765,0.1293103448275862,0.0444184687317358,0.084975369458128,0.0,-0.0384615384615384,0.0,"Ontario, OR",36620
