,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
199045,199045,2012-11-01,2012-11-30,28300,"Keene, NH metro area",NH,All Residential,-1,153933.0,0.0228106312292359,0.0995214285714285,139900.0,0.0765679107348979,-0.0147887323943661,104.76898678671655,0.0960686020686416,0.0759381713211748,77.78510217534608,-0.0899065747285325,-0.2131327914822736,74.0,0.0882352941176469,0.1044776119402985,74.0,0.0882352941176469,0.1044776119402985,43.0,-0.3484848484848485,-0.0851063829787234,333.0,-0.0826446280991735,0.0,4.5,-0.7999999999999998,-0.5,122.0,-16.0,-31.0,0.9309475781787696,-0.0141164113110019,-0.0011084214881502,0.0675675675675675,-0.0794912559618441,-0.0518354175070592,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,0.0,"Keene, NH",28300
199046,199046,2012-12-01,2012-12-31,28300,"Keene, NH metro area",NH,All Residential,-1,147500.0,-0.0417909090318515,0.0243055555555555,140950.0,0.0075053609721229,0.0105753719304535,87.67313019390582,-0.1631766910909774,0.172122309823141,113.1345010719158,0.4544494756448835,0.2284858696040195,53.0,-0.2837837837837837,-0.0701754385964912,53.0,-0.2837837837837837,-0.0701754385964912,40.0,-0.0697674418604651,-0.1999999999999999,314.0,-0.0570570570570571,-0.0368098159509202,5.9,1.4000000000000004,0.2000000000000001,113.0,-9.0,-57.0,0.9332443233662217,0.0022967451874518,0.0256020661776777,0.0943396226415094,0.0267720550739418,-0.0284673949023502,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Keene, NH",28300
199047,199047,2013-01-01,2013-01-31,28300,"Keene, NH metro area",NH,All Residential,-1,130000.0,-0.1186440677966101,-0.040590405904059,179450.0,0.2731465058531394,0.0419509362752212,79.45454545454545,-0.0937412035042367,-0.1188238181702436,102.9226875755556,-0.0902625936350655,0.0195640470209985,53.0,0.0,0.394736842105263,53.0,0.0,0.394736842105263,56.0,0.3999999999999999,0.1200000000000001,316.0,0.0063694267515923,-0.0595238095238095,6.0,0.0999999999999996,-2.8000000000000007,151.0,38.0,26.0,0.9137038747154652,-0.0195404486507564,-0.0177369422475579,0.150943396226415,0.0566037735849056,0.019364448857994,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0377358490566037,0.0188679245283018,0.0377358490566037,"Keene, NH",28300
199048,199048,2013-02-01,2013-02-28,28300,"Keene, NH metro area",NH,All Residential,-1,121855.0,-0.0626538461538461,-0.1418661971830985,174450.0,-0.0278629144608526,-0.1189393939393939,87.10344827586206,0.0962676556458612,-0.0656760081892259,104.82661784501636,0.0184986450928334,0.0253741053993867,50.0,-0.0566037735849056,0.3513513513513513,50.0,-0.0566037735849056,0.3513513513513513,46.0,-0.1785714285714286,-0.0980392156862744,311.0,-0.0158227848101265,-0.1037463976945245,6.2,0.2000000000000001,-3.2,162.0,11.0,-7.0,0.9292357638262452,0.0155318891107801,-0.0181245854591323,0.1,-0.050943396226415,-0.0621621621621621,0.009208103130755,0.0077730289447166,0.1945705743321329,0.02,-0.0177358490566037,0.02,"Keene, NH",28300
199049,199049,2013-03-01,2013-03-31,28300,"Keene, NH metro area",NH,All Residential,-1,162000.0,0.3294489352098806,0.3935483870967742,162200.0,-0.0702206936084838,-0.1232432432432432,95.56010928961749,0.0970875571650464,0.1096803356954336,108.85836417004464,0.0384610932596252,-0.0055027106302393,43.0,-0.14,-0.2037037037037037,43.0,-0.14,-0.2037037037037037,80.0,0.7391304347826086,0.095890410958904,342.0,0.0996784565916397,-0.0552486187845303,8.0,1.7999999999999998,1.2999999999999998,160.0,-2.0,-9.0,0.9226455517589438,-0.0065902120673014,0.004392927401442,0.0697674418604651,-0.0302325581395348,-0.1339362618432385,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,-0.02,0.0,"Keene, NH",28300
199050,199050,2013-04-01,2013-04-30,28300,"Keene, NH metro area",NH,All Residential,-1,155000.0,-0.0432098765432098,-0.0606060606060605,193750.0,0.1945129469790383,0.1742424242424243,97.77777777777776,0.0232070526566594,-0.0092806538481976,106.60621744343496,-0.0206887798083357,-0.0159756854238504,71.0,0.6511627906976744,0.0757575757575756,71.0,0.6511627906976744,0.0757575757575756,92.0,0.1499999999999999,-0.1320754716981131,358.0,0.0467836257309941,-0.0982367758186397,5.0,-3.0,-1.0,132.0,-28.0,-46.0,0.9619254246271424,0.0392798728681985,0.0174234248107857,0.2253521126760563,0.1555846708155912,0.0435339308578745,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,-0.0151515151515151,"Keene, NH",28300
199051,199051,2013-05-01,2013-05-31,28300,"Keene, NH metro area",NH,All Residential,-1,156466.5,0.0094612903225805,-0.0903110465116279,179900.0,-0.0714838709677418,0.1077586206896552,104.66873468908352,0.0704756956838088,0.1151350374155601,106.91855166128096,0.0029297936399603,0.0353421764747325,74.0,0.0422535211267605,-0.0512820512820513,74.0,0.0422535211267605,-0.0512820512820513,112.0,0.2173913043478261,0.3023255813953489,400.0,0.1173184357541898,0.015228426395939,5.4,0.4000000000000003,0.3000000000000007,163.0,31.0,17.0,0.9660704447438598,0.0041450201167174,0.0252510250819392,0.2567567567567567,0.0314046440807004,0.1285516285516285,0.009208103130755,0.0077730289447166,0.1945705743321329,0.027027027027027,0.027027027027027,0.0142065142065142,"Keene, NH",28300
199052,199052,2013-06-01,2013-06-30,28300,"Keene, NH metro area",NH,All Residential,-1,173750.0,0.1104613447606994,0.0612858203052226,159000.0,-0.1161756531406337,-0.0183670319493749,98.10233543053776,-0.0627350591181897,-0.0232069341211145,103.88349514563107,-0.0283866220453956,0.021304347040316,90.0,0.2162162162162162,0.0227272727272727,90.0,0.2162162162162162,0.0227272727272727,93.0,-0.1696428571428571,0.1341463414634145,403.0,0.0075,0.030690537084399,4.5,-0.9000000000000004,0.0999999999999996,136.0,-27.0,12.0,0.943743439878231,-0.0223270048656287,-0.005220241063944,0.1444444444444444,-0.1123123123123123,0.0421717171717171,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0111111111111111,-0.0159159159159159,-0.0002525252525252,"Keene, NH",28300
199053,199053,2013-07-01,2013-07-31,28300,"Keene, NH metro area",NH,All Residential,-1,163500.0,-0.0589928057553956,0.1415604817594693,168500.0,0.059748427672956,-0.0056063735615226,112.57994817751808,0.1475766370234001,0.1680663395120034,110.351966873706,0.0622665970085718,0.0329222796083881,96.0,0.0666666666666666,0.2467532467532467,96.0,0.0666666666666666,0.2467532467532467,71.0,-0.2365591397849462,-0.0138888888888888,373.0,-0.0744416873449131,-0.0508905852417302,3.9,-0.6,-1.1999999999999995,107.0,-29.0,-19.0,0.948551197994324,0.0048077581160929,-0.0104877735049584,0.1666666666666666,0.0222222222222222,-0.0151515151515151,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,-0.0111111111111111,0.0,"Keene, NH",28300
199054,199054,2013-08-01,2013-08-31,28300,"Keene, NH metro area",NH,All Residential,-1,174950.0,0.0700305810397554,0.1472131147540982,165450.0,-0.0181008902077151,-0.0210059171597632,102.70967686710256,-0.0876734398105415,0.0600742550789612,112.67506297229218,0.0210516963530418,0.140842058308751,72.0,-0.25,-0.1818181818181817,72.0,-0.25,-0.1818181818181817,73.0,0.028169014084507,0.0895522388059701,376.0,0.0080428954423592,0.0053475935828877,5.2,1.3000000000000005,0.9000000000000004,115.0,8.0,1.0,0.9499372047353876,0.0013860067410634,0.010742770951044,0.0694444444444444,-0.0972222222222222,-0.0896464646464646,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,-0.0113636363636363,"Keene, NH",28300
199055,199055,2013-09-01,2013-09-30,28300,"Keene, NH metro area",NH,All Residential,-1,144000.0,-0.1769076879108316,0.01301442138586,152000.0,-0.0812934421275309,0.0340136054421769,101.31374405596787,-0.0135910544528428,0.0965722886057698,103.33515695531676,-0.0828923966900483,0.0636356398545829,78.0,0.0833333333333332,0.3220338983050847,78.0,0.0833333333333332,0.3220338983050847,66.0,-0.0958904109589041,0.0819672131147541,360.0,-0.0425531914893616,-0.0270270270270269,4.6,-0.6000000000000005,-1.7000000000000002,109.0,-6.0,-20.0,0.9338102406186352,-0.0161269641167522,-0.0128625217158694,0.1666666666666666,0.0972222222222222,-0.0367231638418079,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0128205128205128,0.0128205128205128,0.0128205128205128,"Keene, NH",28300
199056,199056,2013-10-01,2013-10-31,28300,"Keene, NH metro area",NH,All Residential,-1,159000.0,0.1041666666666667,0.0564784053156146,179000.0,0.1776315789473683,0.3774528664871104,105.05264531848242,0.0369041860741923,0.0990361711929892,106.63265306122447,0.031910689479415,0.2476126373339437,76.0,-0.0256410256410256,0.1176470588235294,76.0,-0.0256410256410256,0.1176470588235294,65.0,-0.0151515151515151,-0.0151515151515151,351.0,-0.025,-0.0330578512396694,4.6,0.0,-0.7000000000000001,119.0,10.0,-19.0,0.9498776299311796,0.0160673893125444,0.0048136404414079,0.1710526315789473,0.0043859649122807,0.0239938080495356,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,-0.0128205128205128,0.0,"Keene, NH",28300
199057,199057,2013-11-01,2013-11-30,28300,"Keene, NH metro area",NH,All Residential,-1,141533.0,-0.1098553459119496,-0.0805545269695256,159900.0,-0.1067039106145251,0.1429592566118655,93.66149696561024,-0.1084327607204772,-0.106018872204218,92.93154761904762,-0.1284888357256778,0.1947216757465697,61.0,-0.1973684210526315,-0.1756756756756756,61.0,-0.1973684210526315,-0.1756756756756756,51.0,-0.2153846153846154,0.186046511627907,339.0,-0.0341880341880341,0.018018018018018,5.6,1.0,1.0999999999999996,115.0,-4.0,-7.0,0.9442566544346448,-0.0056209754965348,0.013309076255875,0.1639344262295081,-0.0071182053494391,0.0963668586619406,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0327868852459016,0.0327868852459016,0.0327868852459016,"Keene, NH",28300
199058,199058,2013-12-01,2013-12-31,28300,"Keene, NH metro area",NH,All Residential,-1,166100.0,0.1735778934948033,0.1261016949152542,166100.0,0.0387742338961851,0.1784320681092586,99.82638888888889,0.0658209843212542,0.1386201070738983,102.0189003436426,0.097785444850726,-0.0982512020909287,59.0,-0.0327868852459016,0.1132075471698113,59.0,-0.0327868852459016,0.1132075471698113,33.0,-0.3529411764705882,-0.175,305.0,-0.1002949852507374,-0.0286624203821655,5.2,-0.3999999999999994,-0.7000000000000001,153.0,38.0,40.0,0.9345449380766104,-0.0097117163580343,0.0013006147103888,0.135593220338983,-0.0283412058905251,0.0412535976974736,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0169491525423728,-0.0158377327035287,-0.001918771985929,"Keene, NH",28300
199059,199059,2014-01-01,2014-01-31,28300,"Keene, NH metro area",NH,All Residential,-1,167000.0,0.0054184226369657,0.2846153846153847,146200.0,-0.1198073449729079,-0.1852883811646698,100.0,0.0017391304347826,0.2585812356979404,101.97282676295254,-0.0004516180877747,-0.0092288768878655,29.0,-0.5084745762711864,-0.4528301886792452,29.0,-0.5084745762711864,-0.4528301886792452,56.0,0.696969696969697,0.0,336.0,0.1016393442622951,0.0632911392405062,11.6,6.4,5.6,148.0,-5.0,-3.0,0.9233803357624984,-0.0111646023141118,0.0096764610470334,0.0,-0.135593220338983,-0.150943396226415,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,-0.0169491525423728,-0.0377358490566037,"Keene, NH",28300
199060,199060,2014-02-01,2014-02-28,28300,"Keene, NH metro area",NH,All Residential,-1,142500.0,-0.1467065868263473,0.1694226744901727,159450.0,0.0906292749658001,-0.0859845227858985,81.02564102564102,-0.1897435897435897,-0.0697768845037253,101.28185783083964,-0.0067760103749906,-0.0338154572478678,40.0,0.3793103448275863,-0.1999999999999999,40.0,0.3793103448275863,-0.1999999999999999,48.0,-0.1428571428571429,0.0434782608695651,341.0,0.0148809523809523,0.0964630225080385,8.5,-3.1,2.3,157.0,9.0,-5.0,0.9489173299808285,0.0255369942183298,0.0196815661545831,0.225,0.225,0.125,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,-0.02,"Keene, NH",28300
199061,199061,2014-03-01,2014-03-31,28300,"Keene, NH metro area",NH,All Residential,-1,135500.0,-0.0491228070175439,-0.1635802469135802,164200.0,0.0297899027908434,0.0123304562268804,88.78935812389051,0.0958180274783955,-0.0708533217056775,103.12603470415048,0.018208363400985,-0.0526586037701233,54.0,0.35,0.2558139534883721,54.0,0.35,0.2558139534883721,82.0,0.7083333333333331,0.0249999999999999,366.0,0.0733137829912022,0.0701754385964912,6.8,-1.7000000000000002,-1.2000000000000002,151.0,-6.0,-9.0,0.9387913413754632,-0.0101259886053652,0.0161457896165193,0.1111111111111111,-0.1138888888888889,0.0413436692506459,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,0.0,"Keene, NH",28300
199062,199062,2014-04-01,2014-04-30,28300,"Keene, NH metro area",NH,All Residential,-1,146533.0,0.0814243542435424,-0.0546258064516128,189250.0,0.152557856272838,-0.0232258064516128,95.57945041816008,0.0764741680505804,-0.0224828934506353,106.313834726091,0.0309116900604753,-0.0027426422619215,57.0,0.0555555555555555,-0.1971830985915492,57.0,0.0555555555555555,-0.1971830985915492,122.0,0.4878048780487804,0.326086956521739,419.0,0.1448087431693989,0.1703910614525139,7.4,0.6000000000000005,2.4000000000000004,150.0,-1.0,18.0,0.9473115799813934,0.0085202386059303,-0.0146138446457488,0.175438596491228,0.0643274853801169,-0.0499135161848282,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,0.0,"Keene, NH",28300
199063,199063,2014-05-01,2014-05-31,28300,"Keene, NH metro area",NH,All Residential,-1,155000.0,0.0577822060559738,-0.0093726133070017,199500.0,0.0541611624834874,0.1089494163424125,99.3082922824302,0.0390130080049262,-0.0512134060144741,109.5848595848596,0.0307676312043125,0.0249377482406001,78.0,0.3684210526315789,0.0540540540540539,78.0,0.3684210526315789,0.0540540540540539,137.0,0.1229508196721311,0.2232142857142858,478.0,0.1408114558472553,0.195,6.1,-1.3000000000000007,0.6999999999999992,118.0,-32.0,-45.0,0.9451896648845312,-0.0021219150968621,-0.0208807798593284,0.141025641025641,-0.034412955465587,-0.1157311157311157,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,-0.027027027027027,"Keene, NH",28300
199064,199064,2014-06-01,2014-06-30,28300,"Keene, NH metro area",NH,All Residential,-1,166266.5,0.0726870967741934,-0.0430705035971222,175000.0,-0.1228070175438597,0.10062893081761,118.3326100583442,0.1915682702690053,0.206216034909084,109.7001391277267,0.001051965967779,0.0559919934725092,90.0,0.1538461538461537,0.0,90.0,0.1538461538461537,0.0,134.0,-0.021897810218978,0.4408602150537634,517.0,0.0815899581589958,0.2828784119106699,5.7,-0.3999999999999994,1.2000000000000002,93.0,-25.0,-43.0,0.960007371448696,0.0148177065641647,0.016263931570465,0.2222222222222222,0.0811965811965811,0.0777777777777777,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0111111111111111,0.0111111111111111,0.0,"Keene, NH",28300
199065,199065,2014-07-01,2014-07-31,28300,"Keene, NH metro area",NH,All Residential,-1,177033.5,0.0647574827160011,0.0827737003058104,177450.0,0.014,0.0531157270029674,106.3443362193362,-0.1013099756110942,-0.0553883001291618,101.12503800564524,-0.0781685528410974,-0.0836136330820514,88.0,-0.0222222222222222,-0.0833333333333333,88.0,-0.0222222222222222,-0.0833333333333333,103.0,-0.2313432835820895,0.4507042253521127,531.0,0.0270793036750482,0.4235924932975871,6.0,0.2999999999999998,2.1,95.0,2.0,-12.0,0.9577439933618604,-0.0022633780868357,0.0091927953675363,0.1931818181818181,-0.029040404040404,0.0265151515151515,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,-0.0111111111111111,0.0,"Keene, NH",28300
199066,199066,2014-08-01,2014-08-31,28300,"Keene, NH metro area",NH,All Residential,-1,172750.0,-0.0241959855055681,-0.0125750214346955,179000.0,0.0087348548887009,0.0818978543366575,104.16666666666669,-0.0204775320443777,0.0141855163408735,106.10484406104844,0.049244046317443,-0.0583112069159386,99.0,0.125,0.375,98.0,0.1136363636363635,0.3611111111111111,109.0,0.0582524271844659,0.4931506849315068,538.0,0.0131826741996232,0.4308510638297873,5.4,-0.5999999999999996,0.2000000000000001,96.0,1.0,-19.0,0.9483603893196751,-0.0093836040421851,-0.0015768154157123,0.1313131313131313,-0.0618686868686868,0.0618686868686868,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,0.0,"Keene, NH",28300
199067,199067,2014-09-01,2014-09-30,28300,"Keene, NH metro area",NH,All Residential,-1,166500.0,-0.0361794500723588,0.15625,199000.0,0.1117318435754191,0.3092105263157893,95.39473684210526,-0.0842105263157895,-0.0584225493689467,110.62534587714444,0.0426041040453826,0.070548970327495,73.0,-0.2626262626262626,-0.064102564102564,73.0,-0.2551020408163264,-0.064102564102564,83.0,-0.2385321100917431,0.2575757575757575,543.0,0.0092936802973977,0.5083333333333333,7.4,2.0,2.8000000000000007,114.0,18.0,5.0,0.9458697017812632,-0.0024906875384118,0.0120594611626281,0.1780821917808219,0.0467690604676905,0.0114155251141552,0.009208103130755,0.0077730289447166,0.1945705743321329,0.0,0.0,-0.0128205128205128,"Keene, NH",28300
199068,199068,2014-10-01,2014-10-31,28300,"Keene, NH metro area",NH,All Residential,-1,162450.0,-0.0243243243243242,0.0216981132075471,164950.0,-0.1711055276381909,-0.0784916201117318,99.53132364357204,0.0433628409533071,-0.0525576643802893,100.66242713301536,-0.0900600008536329,-0.0559887216233965,90.0,0.2328767123287671,0.1842105263157893,94.0,0.2876712328767123,0.2368421052631579,86.0,0.036144578313253,0.323076923076923,530.0,-0.0239410681399632,0.5099715099715098,5.9,-1.5,1.3000000000000007,139.0,25.0,20.0,0.9278412206759528,-0.0180284811053104,-0.0220364092552267,0.1222222222222222,-0.0558599695585996,-0.0488304093567251,0.0169811320754716,0.0077730289447166,0.1945705743321329,0.0,0.0,0.0,"Keene, NH",28300
