,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
270998,270998,2012-11-01,2012-11-30,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,147500.0,-0.0033783783783783,0.0172413793103447,166059.0,0.0117837014470678,0.0713483870967741,100.53618273581546,-0.0133655007985169,0.0184031620778679,108.59988283538372,0.0283129783488988,-0.0024893094359913,930.0,-0.0372670807453415,0.3266761768901569,920.0,-0.0396659707724426,0.3372093023255813,1106.0,-0.1550802139037432,0.0278810408921932,7545.0,-0.0234273880403831,-0.0694375925012333,8.099999999999998,0.0999999999999996,-3.5,148.0,1.0,-12.0,0.9447724677014278,-0.0011307499059141,0.0071442423973543,0.1139784946236559,0.0197755960729312,0.0098415474053962,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0119565217391304,-0.0099641463193246,0.0032355915065722,"Myrtle Beach, SC",34820
270999,270999,2012-12-01,2012-12-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,159900.0,0.0840677966101694,0.0731543624161072,159900.0,-0.037089227322819,0.1429592566118655,103.59971339591002,0.0304719214190254,0.030478634891272,104.08653846153848,-0.0415593852958994,0.0067537643932684,837.0,-0.0999999999999999,0.1673640167364016,824.0,-0.1043478260869564,0.1754636233951498,827.0,-0.252260397830018,-0.0759776536312849,7126.0,-0.055533465871438,-0.074064449064449,8.5,0.4000000000000003,-2.2,157.0,9.0,0.0,0.9515415196389152,0.0067690519374874,0.0118141495190361,0.1087216248506571,-0.0052568697729988,-0.009827887004294,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.020631067961165,0.0086745462220346,-0.0064730689860532,"Myrtle Beach, SC",34820
271000,271000,2013-01-01,2013-01-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,140000.0,-0.1244527829893683,0.0144927536231884,162900.0,0.0187617260787993,0.0245283018867925,97.22257053291536,-0.0615556033309105,0.0185221674876847,108.9009990917348,0.0462544023593918,0.0106257253171007,720.0,-0.1397849462365591,0.2676056338028169,709.0,-0.1395631067961165,0.2751798561151079,1654.0,1.0,0.2170713760117732,7610.0,0.0679202918888577,-0.0461268488342942,10.6,2.1,-3.4000000000000004,158.0,1.0,2.0,0.9480340461777422,-0.003507473461173,0.0066291601540034,0.1111111111111111,0.002389486260454,0.0160406885758998,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0169252468265162,-0.0037058211346488,0.0025367576178831,"Myrtle Beach, SC",34820
271001,271001,2013-02-01,2013-02-28,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,149450.0,0.0674999999999998,0.083756345177665,167020.0,0.0252915899324739,0.0445278298936835,101.33997344245648,0.0423502782015741,0.0574605924430242,109.85342019543974,0.0087457517529536,0.0141615917517197,799.0,0.1097222222222222,0.1979010494752624,791.0,0.1156558533145275,0.2021276595744681,1456.0,-0.1197097944377266,0.1038665655799848,7934.0,0.0425755584756899,-0.0241082410824108,9.9,-0.6999999999999992,-2.299999999999999,152.0,-6.0,-7.0,0.9452093934899258,-0.0028246526878163,0.0030577542522762,0.1113892365456821,0.0002781254345709,-0.0085507934393253,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0126422250316055,-0.0042830217949106,0.0004841703203593,"Myrtle Beach, SC",34820
271002,271002,2013-03-01,2013-03-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,148725.0,-0.0048511207761793,0.0623214285714286,167450.0,0.0025745419710214,0.0213479719426654,100.0,-0.013222555689906,0.0512605042016807,112.77906081601232,0.0266322215126992,0.0129555484586254,911.0,0.1401752190237797,0.0519630484988453,904.0,0.1428571428571427,0.062279670975323,1573.0,0.0803571428571427,0.0465735196274117,8173.0,0.0301235190320141,-0.00073358601296,9.0,-0.9000000000000004,-0.4000000000000003,146.0,-6.0,-8.0,0.9533434412050475,0.0081340477151217,0.0152190862921699,0.1174533479692645,0.0060641114235824,0.0262293294935139,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0143805309734513,0.0017383059418457,-0.0032457910006967,"Myrtle Beach, SC",34820
271003,271003,2013-04-01,2013-04-30,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,140000.0,-0.0586653219028407,-0.057800570030655,174900.0,0.0444908928038221,0.0938086303939962,99.88241379310344,-0.0011758620689655,-0.0097864149821641,112.36363636363636,-0.0036835246664598,0.0310838019879782,1047.0,0.1492864983534576,0.26144578313253,1033.0,0.1426991150442478,0.269041769041769,1616.0,0.0273363000635726,0.1284916201117318,8380.0,0.0253272971980913,0.0210795662239551,8.0,-1.0,-1.9000000000000004,133.0,-13.0,-24.0,0.9503825294785784,-0.0029609117264691,0.0034105437568361,0.1289398280802292,0.0114864801109646,0.0421928401284219,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0067763794772507,-0.0076041514962006,-0.0055086328077615,"Myrtle Beach, SC",34820
271004,271004,2013-05-01,2013-05-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,155000.0,0.1071428571428572,0.0689655172413792,173997.0,-0.0051629502572898,0.0881613508442775,104.16666666666669,0.042892964946138,0.0420671536588492,113.57894736842104,0.0108158746380515,0.0524229890733995,1163.0,0.110792741165234,0.1783181357649443,1149.0,0.1122942884801549,0.1833161688980433,1604.0,-0.0074257425742574,0.1177700348432055,8484.0,0.0124105011933173,0.0266214908034849,7.3,-0.7000000000000001,-1.1000000000000003,141.0,8.0,1.0,0.9524711608409984,0.0020886313624199,0.0094100424166864,0.1049011177987962,-0.024038710281433,0.0086498513347637,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0121845082680591,0.0054081287908084,0.0029157132114165,"Myrtle Beach, SC",34820
271005,271005,2013-06-01,2013-06-30,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,149400.0,-0.0361290322580645,0.0232876712328766,165000.0,-0.0517077880653115,0.0,101.72820512820512,-0.0234092307692307,0.0029943820224718,113.70377694285148,0.0010990555672745,0.0627017444758835,1083.0,-0.0687876182287188,0.0733399405351833,1067.0,-0.0713664055700609,0.0810536980749747,1371.0,-0.1452618453865336,0.0710937499999999,8402.0,-0.0096652522395096,0.0305409051882743,7.8,0.5,-0.2999999999999998,133.0,-8.0,-5.0,0.9585731514687352,0.0061019906277368,0.0074518590903972,0.123730378578024,0.0188292607792277,0.0176847888852588,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0149953139643861,0.0028108056963269,0.0058767729309514,"Myrtle Beach, SC",34820
271006,271006,2013-07-01,2013-07-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,150000.0,0.0040160642570281,0.0384215991692626,169900.0,0.0296969696969697,0.0625390869293307,103.4118631862143,0.0165505530731355,0.068865017892711,110.74074074074076,-0.0260592592592592,0.0153185602798007,1070.0,-0.0120036934441366,0.1941964285714286,1064.0,-0.0028116213683223,0.2215843857634902,1505.0,0.0977388767323121,0.2235772357723577,8478.0,0.009045465365389,0.046795900728485,7.9,0.1000000000000005,-1.0999999999999996,132.0,-1.0,-2.0,0.953387099707598,-0.005186051761137,0.0079349380629064,0.0850467289719626,-0.0386836496060613,-0.0455336281708945,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.006578947368421,-0.008416366595965,-0.0026058976373194,"Myrtle Beach, SC",34820
271007,271007,2013-08-01,2013-08-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,164900.0,0.0993333333333332,0.0978329616191204,169921.0,0.0001236021188935,0.0962645161290323,105.42492492492492,0.0194664487872699,0.0541076632635859,114.48706721353878,0.0338297039349655,0.0633763499590112,1129.0,0.0551401869158878,0.1381048387096774,1117.0,0.0498120300751878,0.1328600405679514,1515.0,0.0066445182724252,0.2178456591639872,8470.0,-0.0009436187780136,0.0678265254664649,7.5,-0.4000000000000003,-0.5,130.0,-2.0,-11.0,0.9577054479676304,0.0043183482600321,0.0110697257190958,0.1186891054030115,0.0336423764310488,-0.0133673462098917,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0241718889883616,0.0175929416199406,0.014029901158747,"Myrtle Beach, SC",34820
271008,271008,2013-09-01,2013-09-30,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,155000.0,-0.0600363856882959,0.0508474576271187,174900.0,0.029301852037123,0.0730061349693251,104.65479537644488,-0.007305004476204,0.0975034721125302,113.88601036269432,-0.0052499977986456,0.0314654571724801,1049.0,-0.070859167404783,0.263855421686747,1032.0,-0.0760966875559534,0.2524271844660195,1358.0,-0.1036303630363036,0.1518235793044953,8410.0,-0.0070838252656434,0.0706556333545511,8.0,0.5,-1.5,141.0,11.0,3.0,0.957619850500327,-8.559746730329998e-05,0.0103401934423487,0.094375595805529,-0.0243135095974824,-0.003214765640254,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0222868217054263,-0.0018850672829353,0.0052965304432904,"Myrtle Beach, SC",34820
271009,271009,2013-10-01,2013-10-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,155000.0,0.0,0.0472972972972973,167900.0,-0.0400228702115494,0.023000761614623,103.77688824195374,-0.008388599216436,0.0184378934332911,111.58163265306123,-0.0202340717906817,0.0565466371306029,1008.0,-0.0390848427073403,0.0434782608695651,986.0,-0.0445736434108526,0.0292275574112734,1409.0,0.0375552282768778,0.0763941940412529,8346.0,-0.0076099881093936,0.0802485115195443,8.3,0.3000000000000007,0.3000000000000007,136.0,-5.0,-11.0,0.9569578721246588,-0.0006619783756681,0.0110546545173169,0.0863095238095238,-0.0080660719960052,-0.0078933747412008,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0182555780933062,-0.00403124361212,-0.0036650899651488,"Myrtle Beach, SC",34820
271010,271010,2013-11-01,2013-11-30,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,159900.0,0.0316129032258063,0.0840677966101694,172500.0,0.0273972602739727,0.0387874189294166,104.41872698579697,0.0061847946562705,0.0386183774271982,111.63637269548232,0.0004905829133301,0.0279603419526825,911.0,-0.0962301587301587,-0.0204301075268816,900.0,-0.0872210953346855,-0.0217391304347825,1078.0,-0.2349183818310859,-0.0253164556962025,8168.0,-0.0213275820752456,0.0825712392312789,9.0,0.6999999999999992,0.9000000000000004,148.0,12.0,0.0,0.9551999301813026,-0.0017579419433562,0.0104274624798748,0.0856201975850713,-0.0006893262244524,-0.0283582970385845,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0133333333333333,-0.0049222447599729,0.0013768115942028,"Myrtle Beach, SC",34820
271011,271011,2013-12-01,2013-12-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,160500.0,0.0037523452157599,0.0037523452157599,164900.0,-0.0440579710144927,0.0312695434646654,106.0,0.0151435768261964,0.0231688537102143,104.49968314321929,-0.0639279956876621,0.0039692422073722,919.0,0.0087815587266739,0.097968936678614,899.0,-0.001111111111111,0.0910194174757281,896.0,-0.1688311688311687,0.0834340991535671,7811.0,-0.0437071498530852,0.0961268593881561,8.5,-0.5,0.0,145.0,-3.0,-12.0,0.957411060098326,0.0022111299170233,0.0058695404594106,0.1153427638737758,0.0297225662887044,0.0066211390231187,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0133481646273637,1.4831294030404065e-05,-0.0072829033338013,"Myrtle Beach, SC",34820
271012,271012,2014-01-01,2014-01-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,151900.0,-0.053582554517134,0.0849999999999999,179800.0,0.0903577926015766,0.1037446286065071,103.8095238095238,-0.0206648697214735,0.0677512766891756,114.19828641370869,0.0928098820854532,0.0486431471350563,687.0,-0.2524483133841132,-0.0458333333333332,673.0,-0.2513904338153504,-0.0507757404795486,1605.0,0.7912946428571427,-0.0296251511487303,8218.0,0.0521060043528358,0.0798948751642576,12.0,3.5,1.4000000000000004,141.0,-4.0,-17.0,0.9555314578943565,-0.0018796022039695,0.0074974117166142,0.0858806404657933,-0.0294621234079825,-0.0252304706453178,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0193164933135215,0.0059683286861578,0.0023912464870053,"Myrtle Beach, SC",34820
271013,271013,2014-02-01,2014-02-28,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,151500.0,-0.0026333113890717,0.0137169621947139,174900.0,-0.0272525027808676,0.0471799784456952,103.76011423131844,-0.000475963826749,0.023881403425038,117.12150747238466,0.0255977663980522,0.0661616840332717,779.0,0.1339155749636098,-0.0250312891113891,774.0,0.1500742942050519,-0.0214917825537294,1478.0,-0.0791277258566978,0.01510989010989,8502.0,0.0345582866877585,0.0715906226367533,10.9,-1.0999999999999996,1.0,148.0,7.0,-4.0,0.9499711912658986,-0.0055602666284577,0.0047617977759728,0.0962772785622593,0.010396638096466,-0.0151119579834227,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0142118863049095,-0.0051046070086119,0.0015696612733039,"Myrtle Beach, SC",34820
271014,271014,2014-03-01,2014-03-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,156950.0,0.0359735973597359,0.0553034123382081,171820.0,-0.0176100628930817,0.0260973424902957,101.39743738628886,-0.0227705690431518,0.0139743738628885,115.88947056543331,-0.0105193054080339,0.027579674160395,978.0,0.2554557124518612,0.0735455543358947,971.0,0.2545219638242894,0.0741150442477875,1827.0,0.2361299052774019,0.161474888747616,8943.0,0.0518701482004233,0.0942126514131897,9.1,-1.8000000000000007,0.0999999999999996,154.0,6.0,8.0,0.9527391702123262,0.0027679789464275,-0.0006042709927213,0.0787321063394682,-0.017545172222791,-0.0387212416297962,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.015447991761071,0.0012361054561615,0.0010674607876197,"Myrtle Beach, SC",34820
271015,271015,2014-04-01,2014-04-30,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,159900.0,0.0187957948391206,0.1421428571428571,179900.0,0.0470259573972762,0.028587764436821,105.28852339181286,0.0383745990611215,0.0541247392149297,116.657824933687,0.0066300619418209,0.0382168885684117,977.0,-0.0010224948875255,-0.0668576886341929,961.0,-0.0102986611740473,-0.0696999031945788,1793.0,-0.0186097427476737,0.109529702970297,9339.0,0.0442804428044281,0.1144391408114557,9.6,0.5,1.5999999999999996,148.0,-6.0,15.0,0.9548643777808502,0.0021252075685239,0.0044818483022718,0.1187308085977482,0.0399987022582799,-0.010209019482481,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0072840790842872,-0.0081639126767838,0.0005076996070364,"Myrtle Beach, SC",34820
271016,271016,2014-05-01,2014-05-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,155000.0,-0.0306441525953721,0.0,182500.0,0.0144524735964424,0.0488686586550342,105.6013986013986,0.00297159841839,0.0137734265734266,116.19835128943518,-0.0039386440173473,0.023062407089559,1162.0,0.1893551688843397,-0.0008598452278589,1151.0,0.1977107180020811,0.0017406440382941,1719.0,-0.041271611823759,0.0716957605985037,9512.0,0.018524467287718,0.1211692597831211,8.199999999999998,-1.4000000000000004,0.8999999999999994,131.0,-17.0,-10.0,0.9568614095201236,0.0019970317392733,0.0043902486791251,0.0955249569707401,-0.023205851627008,-0.0093761608280561,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0156385751520417,0.0083544960677545,0.0034540668839825,"Myrtle Beach, SC",34820
271017,271017,2014-06-01,2014-06-30,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,171793.0,0.108341935483871,0.1498862115127175,181499.0,-0.0054849315068493,0.0999939393939393,107.7414205905826,0.0202650913484745,0.0591106021658318,115.0630710526316,-0.0097701922979591,0.0119546961967964,1221.0,0.0507745266781411,0.1274238227146813,1209.0,0.0503909643788009,0.1330834114339269,1598.0,-0.0703897614892379,0.1655725747629468,9497.0,-0.0015769554247266,0.1303261128302784,7.8,-0.3999999999999994,0.0,135.0,4.0,2.0,0.9596463035552704,0.0027848940351467,0.001073152086535,0.0982800982800982,0.0027551413093581,-0.0254502802979257,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0190239867659222,0.0033854116138805,0.0040286728015361,"Myrtle Beach, SC",34820
271018,271018,2014-07-01,2014-07-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,160000.0,-0.06864656883575,0.0666666666666666,170500.0,-0.0606008848533601,0.0035314891112419,106.6295561207039,-0.0103197494870964,0.0311153172890374,112.4377377605028,-0.0228164715934611,0.0153240533557108,1158.0,-0.0515970515970516,0.0822429906542057,1151.0,-0.0479735318444995,0.0817669172932331,1549.0,-0.0306633291614518,0.0292358803986711,9427.0,-0.0073707486574707,0.1119367775418731,8.099999999999998,0.2999999999999998,0.1999999999999992,139.0,4.0,7.0,0.9610513457418084,0.0014050421865382,0.0076642460342103,0.1027633851468048,0.0044832868667065,0.0177166561748422,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0165073848827106,-0.0025166018832115,0.0099284375142896,"Myrtle Beach, SC",34820
271019,271019,2014-08-01,2014-08-31,34820,"Myrtle Beach, SC metro area",SC,All Residential,-1,164500.0,0.0281249999999999,-0.0024257125530624,179900.0,0.0551319648093842,0.058727290917544,106.58212560386474,-0.0004448158518588,0.0109765378515933,115.61151541828676,0.028226978957405,0.0098216176911116,1141.0,-0.0146804835924007,0.0106288751107175,1126.0,-0.0217202432667246,0.0080572963294538,1445.0,-0.0671400903808908,-0.0462046204620462,9230.0,-0.0208974222976556,0.089728453364817,8.099999999999998,0.0,0.5999999999999996,141.0,2.0,11.0,0.9548928467844944,-0.0061584989573141,-0.0028126011831359,0.0771253286590709,-0.0256380564877338,-0.0415637767439405,0.0005923468783319,0.0951370197243551,0.1292512150951939,0.0115452930728241,-0.0049620918098865,-0.0126265959155375,"Myrtle Beach, SC",34820
