,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
109859,109859,2012-12-01,2012-12-31,20340,"Duncan, OK metro area",OK,All Residential,-1,85000.0,0.3934426229508196,-0.3410852713178295,39950.0,-0.3504065040650407,-0.7017543859649122,56.66666666666666,0.501396194558088,-0.1193693693693693,33.125,-0.2459349593495935,-0.5521407110665999,7.0,0.1666666666666667,0.0,7.0,0.1666666666666667,0.0,6.0,0.1999999999999999,0.0,20.0,-0.0909090909090909,-0.1999999999999999,2.9,-0.8000000000000002,-0.7000000000000001,80.0,-65.0,29.0,0.980542483851896,0.049423820914741,0.0336122880987604,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.1428571428571428,-0.0238095238095238,0.1428571428571428,"Duncan, OK",20340
109860,109860,2013-01-01,2013-01-31,20340,"Duncan, OK metro area",OK,All Residential,-1,117500.0,0.3823529411764705,0.7103347889374089,39999.0,0.001226533166458,-0.1919393939393939,68.25657894736842,0.2045278637770899,0.9420281876238714,28.570714285714285,-0.1374878706199461,-0.0695361247947455,4.0,-0.4285714285714286,-0.5999999999999999,4.0,-0.4285714285714286,-0.5999999999999999,3.0,-0.5,-0.6666666666666667,19.0,-0.05,-0.2083333333333333,4.8,1.9,2.4,71.0,-9.0,-28.0,0.957091271846905,-0.023451212004991,0.0116175909503811,0.0,-0.1428571428571428,-0.1,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,-0.1428571428571428,0.0,"Duncan, OK",20340
109861,109861,2013-02-01,2013-02-28,20340,"Duncan, OK metro area",OK,All Residential,-1,92000.0,-0.2170212765957446,1.1900851038505027,62000.0,0.5500387509687743,-0.1352859135285913,61.333333333333336,-0.101429718875502,1.474528205353097,38.75,0.3562839070976775,-0.3179610263443625,5.0,0.25,-0.1666666666666666,5.0,0.25,-0.1666666666666666,11.0,2.6666666666666665,0.8333333333333331,26.0,0.3684210526315789,0.0833333333333332,5.2,0.4000000000000003,1.2000000000000002,214.0,143.0,136.0,0.8932506617374549,-0.06384061010945,-0.0632131057238669,0.0,0.0,-0.3333333333333333,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109862,109862,2013-03-01,2013-03-31,20340,"Duncan, OK metro area",OK,All Residential,-1,38500.0,-0.5815217391304348,0.3391304347826087,63400.0,0.0225806451612902,0.0143999999999999,26.78787878787879,-0.5632411067193676,0.2614214590928691,45.454545454545446,0.1730205278592376,0.309090909090909,4.0,-0.1999999999999999,-0.3333333333333333,4.0,-0.1999999999999999,-0.3333333333333333,7.0,-0.3636363636363636,1.3333333333333337,29.0,0.1153846153846154,0.3809523809523809,7.3,2.1,3.8,104.0,-110.0,11.0,0.9733439395175546,0.0800932777800996,0.0217742455605633,0.25,0.25,0.25,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109863,109863,2013-04-01,2013-04-30,20340,"Duncan, OK metro area",OK,All Residential,-1,35000.0,-0.0909090909090909,-0.4117647058823529,43250.0,-0.3178233438485804,-0.475121359223301,27.38636363636364,0.0223416289592759,-0.1715049656226127,31.363636363636363,-0.3099999999999999,-0.2207100734920417,8.0,1.0,0.1428571428571427,8.0,1.0,0.1428571428571427,8.0,0.1428571428571427,0.3333333333333332,29.0,0.0,0.4499999999999999,3.6,-3.7,0.7000000000000001,140.0,36.0,49.0,0.9224352756395292,-0.0509086638780252,-0.0271051065269695,0.0,-0.25,-0.1428571428571428,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109864,109864,2013-05-01,2013-05-31,20340,"Duncan, OK metro area",OK,All Residential,-1,52807.5,0.5087857142857144,-0.0973076923076923,40900.0,-0.0543352601156069,-0.0132689987937273,37.23815789473685,0.3597335662808474,-0.3446084210526315,34.083333333333336,0.0867149758454106,-0.0954965822275832,8.0,0.0,0.1428571428571427,8.0,0.0,0.1428571428571427,5.0,-0.375,0.25,26.0,-0.1034482758620689,0.5294117647058822,3.3,-0.3000000000000002,0.8999999999999999,85.0,-55.0,-5.0,0.9643682660961695,0.0419329904566402,-0.0210131680817793,0.125,0.125,-0.0178571428571428,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.125,0.125,0.125,"Duncan, OK",20340
109865,109865,2013-06-01,2013-06-30,20340,"Duncan, OK metro area",OK,All Residential,-1,62700.0,0.1873313449794062,-0.3071823204419889,104900.0,1.56479217603912,-0.0549549549549549,41.428388746803066,0.1125251916034886,-0.1226929441853468,65.21739130434783,0.9134686935260976,0.2552301255230125,10.0,0.25,1.0,10.0,0.25,1.0,5.0,0.0,0.0,21.0,-0.1923076923076922,0.2352941176470588,2.1,-1.1999999999999995,-1.2999999999999998,82.0,-3.0,-64.0,0.9700332892382326,0.005665023142063,0.0306449041852068,0.1,-0.0249999999999999,-0.1,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,-0.125,0.0,"Duncan, OK",20340
109866,109866,2013-07-01,2013-07-31,20340,"Duncan, OK metro area",OK,All Residential,-1,83000.0,0.3237639553429028,-0.3071823204419889,125000.0,0.1916110581506196,-0.0549549549549549,43.27651515151516,0.044610144411052,-0.1226929441853468,62.5,-0.0416666666666667,0.2552301255230125,8.0,-0.1999999999999999,1.0,8.0,-0.1999999999999999,1.0,5.0,0.0,0.0,18.0,-0.1428571428571429,0.2352941176470588,2.3,0.1999999999999997,-1.2999999999999998,86.0,4.0,-64.0,0.9704724273786836,0.0004391381404509,0.0306449041852068,0.125,0.0249999999999999,-0.1,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109867,109867,2013-08-01,2013-08-31,20340,"Duncan, OK metro area",OK,All Residential,-1,64000.0,-0.2289156626506023,0.28,101500.0,-0.1879999999999999,0.5048183839881392,36.29545454545456,-0.1613129102844639,0.3066363636363636,69.74759615384616,0.1159615384615386,0.9043712260435812,4.0,-0.5,0.3333333333333332,4.0,-0.5,0.3333333333333332,4.0,-0.1999999999999999,0.0,18.0,0.0,-0.0526315789473684,4.5,2.2,-1.7999999999999998,94.0,8.0,-37.0,0.8889468662018404,-0.081525561176843,-0.1408280067102873,0.0,-0.125,-0.3333333333333333,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109868,109868,2013-09-01,2013-09-30,20340,"Duncan, OK metro area",OK,All Residential,-1,74250.0,0.16015625,-0.0480769230769231,120700.0,0.1891625615763545,0.6114819759679572,37.125,0.0228553537883531,-0.2384615384615385,64.225,-0.0791797346200242,0.4577102803738315,5.0,0.25,0.0,5.0,0.25,0.0,2.0,-0.5,-0.5999999999999999,14.0,-0.2222222222222222,-0.2631578947368421,2.8,-1.7000000000000002,-1.0,154.0,60.0,46.0,0.8904511062158796,0.0015042400140391,-0.0304206398782954,0.0,0.0,0.0,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109869,109869,2013-10-01,2013-10-31,20340,"Duncan, OK metro area",OK,All Residential,-1,39599.0,-0.4666801346801347,-0.5707425474254741,44000.0,-0.6354598177299088,-0.020044543429844,30.46076923076923,-0.1795078995078994,-0.3606713073998245,28.181818181818183,-0.5612017410382532,-0.3723425794695282,5.0,0.0,1.5,5.0,0.0,1.5,3.0,0.5,-0.4,12.0,-0.1428571428571429,-0.4545454545454545,2.4,-0.3999999999999999,-8.599999999999998,144.0,-10.0,-22.0,0.9752799041544676,0.0848287979385879,0.0103299756852258,0.2,0.2,0.2,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109870,109870,2013-11-01,2013-11-30,20340,"Duncan, OK metro area",OK,All Residential,-1,50000.0,0.2626581479330285,-0.1803278688524589,47700.0,0.0840909090909089,-0.224390243902439,38.46153846153846,0.2626581479330285,0.0190471908765303,29.8125,0.0578629032258064,-0.3213414634146342,3.0,-0.4,-0.5,3.0,-0.4,-0.5,2.0,-0.3333333333333333,-0.5999999999999999,12.0,0.0,-0.4545454545454545,4.0,1.6,0.2999999999999998,112.0,-32.0,-33.0,0.9187776788218484,-0.056502225332619,-0.0123409841153063,0.0,-0.2,0.0,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,-0.1666666666666666,"Duncan, OK",20340
109871,109871,2014-01-01,2014-01-31,20340,"Duncan, OK metro area",OK,All Residential,-1,40500.0,0.2626581479330285,-0.6553191489361702,84950.0,0.0840909090909089,1.1238030950773767,26.237085561497327,0.2626581479330285,-0.6156108910508344,41.25454545454545,0.0578629032258064,0.4439451895388293,6.0,-0.4,0.5,6.0,-0.4,0.5,2.0,-0.3333333333333333,-0.3333333333333333,12.0,0.0,-0.3684210526315789,2.0,1.6,-2.8,126.0,-32.0,55.0,0.9689975471152223,-0.056502225332619,0.0119062752683174,0.1666666666666666,-0.2,0.1666666666666666,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109872,109872,2014-02-01,2014-02-28,20340,"Duncan, OK metro area",OK,All Residential,-1,49950.0,0.2333333333333333,-0.4570652173913043,110950.0,0.3060623896409653,0.7895161290322581,28.71666666666667,0.0945067278664557,-0.5317934782608695,55.40909090909091,0.3431026884089907,0.4299120234604105,4.0,-0.3333333333333333,-0.1999999999999999,4.0,-0.3333333333333333,-0.1999999999999999,6.0,2.0,-0.4545454545454545,14.0,0.1666666666666667,-0.4615384615384615,3.5,1.5,-1.7000000000000002,83.0,-43.0,-131.0,0.9654279132850058,-0.0035696338302165,0.0721772515475509,0.25,0.0833333333333333,0.25,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109873,109873,2014-03-01,2014-03-31,20340,"Duncan, OK metro area",OK,All Residential,-1,111250.0,1.227227227227227,1.8896103896103893,39400.0,-0.6448850833708877,-0.3785488958990536,57.19117647058823,0.9915673756443956,1.1349647324993342,27.181818181818183,-0.5094339622641508,-0.4019999999999999,2.0,-0.5,-0.5,2.0,-0.5,-0.5,9.0,0.5,0.2857142857142858,21.0,0.5,-0.2758620689655172,10.5,7.0,3.2,147.0,64.0,43.0,1.0264928444782169,0.0610649311932109,0.0531489049606622,0.5,0.25,0.25,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109874,109874,2014-04-01,2014-04-30,20340,"Duncan, OK metro area",OK,All Residential,-1,92787.0,-0.1659595505617977,1.6510571428571428,61000.0,0.5482233502538072,0.4104046242774566,62.36339366515837,0.0904373281642503,1.2771695612174012,33.96135265700483,0.2494143117961642,0.0828257368900091,4.0,1.0,-0.5,4.0,1.0,-0.5,6.0,-0.3333333333333333,-0.25,23.0,0.0952380952380953,-0.2068965517241379,5.8,-4.7,2.2,156.0,9.0,16.0,0.999678113237552,-0.0268147312406648,0.0772428375980227,0.5,0.0,0.5,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109875,109875,2014-05-01,2014-05-31,20340,"Duncan, OK metro area",OK,All Residential,-1,12936.0,-0.860583918005755,-0.7550347961937224,50950.0,-0.1647540983606556,0.2457212713936429,8.624,-0.8617137475503018,-0.768409596834034,39.285714285714285,0.1567770778297092,0.1526370939573873,1.0,-0.75,-0.875,1.0,-0.75,-0.875,4.0,-0.3333333333333333,-0.1999999999999999,26.0,0.1304347826086955,0.0,26.0,20.2,22.7,95.0,-61.0,10.0,1.0266666666666666,0.0269885534291145,0.062298400570497,1.0,0.5,0.875,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,-0.125,"Duncan, OK",20340
109876,109876,2014-06-01,2014-06-30,20340,"Duncan, OK metro area",OK,All Residential,-1,86250.0,5.667439703153989,0.3755980861244019,38900.0,-0.2365063788027478,-0.6291706387035271,61.43186813186813,6.123361332545005,0.482844734979192,32.416666666666664,-0.1748484848484849,-0.5029444444444444,8.0,7.0,-0.1999999999999999,8.0,7.0,-0.1999999999999999,1.0,-0.75,-0.8,19.0,-0.2692307692307692,-0.0952380952380952,2.4,-23.6,0.2999999999999998,103.0,8.0,21.0,0.9671153875874894,-0.0595512790791771,-0.0029179016507431,0.25,-0.75,0.1499999999999999,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109877,109877,2014-07-01,2014-07-31,20340,"Duncan, OK metro area",OK,All Residential,-1,118500.0,0.3739130434782609,0.4277108433734939,85000.0,1.1850899742930592,-0.3199999999999999,62.04545454545456,0.0099880800022116,0.4336980306345732,50.0,0.5424164524421595,-0.1999999999999999,5.0,-0.375,-0.375,5.0,-0.375,-0.375,3.0,2.0,-0.4,17.0,-0.1052631578947368,-0.0555555555555555,3.4,1.0,1.1,138.0,35.0,52.0,0.9485347812567914,-0.018580606330698,-0.021937646121892,0.0,-0.25,-0.125,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109878,109878,2014-08-01,2014-08-31,20340,"Duncan, OK metro area",OK,All Residential,-1,76500.0,-0.3544303797468354,0.1953125,85000.0,0.0,-0.1625615763546798,44.42727272727272,-0.283956043956044,0.2240450845335,49.91319444444444,-0.0017361111111111,-0.2843739828058284,6.0,0.1999999999999999,0.5,6.0,0.1999999999999999,0.5,8.0,1.6666666666666663,1.0,19.0,0.1176470588235294,0.0555555555555555,3.2,-0.1999999999999997,-1.2999999999999998,150.0,12.0,56.0,0.9839305761861342,0.0353957949293427,0.0949837099842937,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109879,109879,2014-09-01,2014-09-30,20340,"Duncan, OK metro area",OK,All Residential,-1,88250.0,0.1535947712418299,0.1885521885521885,30500.0,-0.6411764705882352,-0.7473073736536868,44.5076726342711,0.0018096971086192,0.1988598689365954,32.666666666666664,-0.3455304347826087,-0.4913714804722979,6.0,0.0,0.1999999999999999,6.0,0.0,0.1999999999999999,7.0,-0.125,2.5,20.0,0.0526315789473683,0.4285714285714286,3.3,0.0999999999999996,0.5,88.0,-62.0,-66.0,0.9852995806627768,0.0013690044766426,0.0948484744468972,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109880,109880,2014-10-01,2014-10-31,20340,"Duncan, OK metro area",OK,All Residential,-1,37000.5,-0.5807308781869688,-0.0656203439480794,25000.0,-0.1803278688524589,-0.4318181818181817,28.47222222222222,-0.3602850803684017,-0.0652822321551329,19.41176470588235,-0.4057623049219687,-0.3111954459203036,4.0,-0.3333333333333333,-0.1999999999999999,4.0,-0.3333333333333333,-0.1999999999999999,5.0,-0.2857142857142857,0.6666666666666667,21.0,0.05,0.75,5.3,2.0,2.9,81.0,-7.0,-63.0,0.9475260318088082,-0.0377735488539686,-0.0277538723456594,0.5,0.1666666666666666,0.2999999999999999,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109881,109881,2014-11-01,2014-11-30,20340,"Duncan, OK metro area",OK,All Residential,-1,32050.0,-0.1337954892501452,-0.3589999999999999,38950.0,0.558,-0.1834381551362683,36.0625,0.2665853658536585,-0.0623749999999999,25.51388888888889,0.3143518518518519,-0.1441882133706032,4.0,0.0,0.3333333333333332,4.0,0.0,0.3333333333333332,2.0,-0.5999999999999999,0.0,19.0,-0.0952380952380952,0.5833333333333331,4.8,-0.5,0.7999999999999998,39.0,-42.0,-73.0,1.0256897307966446,0.0781636989878363,0.106912051974796,0.5,0.0,0.5,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109882,109882,2014-12-01,2014-12-31,20340,"Duncan, OK metro area",OK,All Residential,-1,72500.0,1.2620904836193447,-0.3589999999999999,43460.0,0.1157894736842104,-0.1834381551362683,45.3125,0.2564991334488735,-0.0623749999999999,28.973333333333333,0.1355906369080022,-0.1441882133706032,5.0,0.25,0.3333333333333332,5.0,0.25,0.3333333333333332,5.0,1.5,0.0,19.0,0.0,0.5833333333333331,3.8,-1.0,0.7999999999999998,86.0,47.0,-73.0,0.945295738655326,-0.0803939921413187,0.106912051974796,0.2,-0.2999999999999999,0.5,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109883,109883,2015-01-01,2015-01-31,20340,"Duncan, OK metro area",OK,All Residential,-1,23915.0,-0.6701379310344828,-0.4095061728395061,50000.0,0.1504832029452369,-0.4114184814596821,18.750297619047625,-0.5862003284072249,-0.2853513559995587,28.324404761904763,-0.0223974426401944,-0.3134234191693423,8.0,0.6,0.3333333333333332,8.0,0.6,0.3333333333333332,4.0,-0.1999999999999999,1.0,15.0,-0.2105263157894736,0.25,1.9,-1.9,-0.1,144.0,58.0,18.0,0.9856614441784256,0.0403657055230997,0.0166638970632031,0.375,0.1749999999999999,0.2083333333333333,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109884,109884,2015-02-01,2015-02-28,20340,"Duncan, OK metro area",OK,All Residential,-1,17900.0,-0.2515157850721304,-0.6416416416416417,47450.0,-0.051,-0.5723298783235691,19.88888888888889,0.0607239038533777,-0.3074095569742697,33.364615384615384,0.177945862060604,-0.3978494352243326,1.0,-0.875,-0.75,1.0,-0.875,-0.75,10.0,1.5,0.6666666666666667,23.0,0.5333333333333334,0.6428571428571427,23.0,21.1,19.5,59.0,-85.0,-24.0,1.0,0.0143385558215743,0.0345720867149941,0.0,-0.375,-0.25,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109885,109885,2015-03-01,2015-03-31,20340,"Duncan, OK metro area",OK,All Residential,-1,36874.0,1.06,-0.6685483146067415,37250.0,-0.2149631190727081,-0.0545685279187817,19.40736842105263,-0.0242105263157895,-0.6606579962377014,23.399621212121207,-0.2986695353032329,-0.139144370122631,3.0,2.0,0.5,3.0,2.0,0.5,4.0,-0.5999999999999999,-0.5555555555555555,24.0,0.0434782608695651,0.1428571428571427,8.0,-15.0,-2.5,98.0,39.0,-49.0,0.9358607351779143,-0.0641392648220855,-0.0906321093003024,0.0,0.0,-0.5,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
109886,109886,2015-04-01,2015-04-30,20340,"Duncan, OK metro area",OK,All Residential,-1,42500.0,0.1525736291153658,-0.5419616972205157,42500.0,0.1409395973154361,-0.3032786885245901,19.266666666666666,-0.0072499141219648,-0.6910580785562555,35.6,0.5213921489275599,0.0482503556187767,7.0,1.3333333333333337,0.75,7.0,1.3333333333333337,0.75,9.0,1.25,0.5,25.0,0.0416666666666667,0.0869565217391303,3.6,-4.4,-2.2,57.0,-41.0,-99.0,0.990970441011264,0.0551097058333495,-0.008707672226288,0.4285714285714285,0.4285714285714285,-0.0714285714285714,0.0119047619047619,0.0004409171075837,0.0346068660022148,0.0,0.0,0.0,"Duncan, OK",20340
