,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
296240,296240,2013-06-01,2013-06-30,36660,"Opelousas, LA metro area",LA,All Residential,-1,170000.0,0.8909899888765295,0.6037735849056604,120000.0,-0.1428571428571429,0.0666666666666666,73.31769436290358,0.4076997317677486,0.0868269987912766,65.84383788254755,-0.1303644053248436,-0.066170600880774,28.0,-0.1999999999999999,0.2173913043478261,25.0,-0.2857142857142857,0.0869565217391303,42.0,-0.0232558139534884,-0.0232558139534884,263.0,0.0154440154440154,0.073469387755102,9.4,2.0,-1.2999999999999987,173.0,1.0,27.0,0.9389943948809916,0.0146388249724975,-0.0104677452994068,0.1071428571428571,0.0214285714285714,-0.0232919254658385,0.1145038167938931,0.031650029359953,0.0782672675434562,0.04,0.04,0.04,"Opelousas, LA",36660
296241,296241,2013-07-01,2013-07-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,126000.0,-0.2588235294117646,-0.0021382751247327,119900.0,-0.0008333333333333,-0.1556338028169014,57.19298245614034,-0.2199293369340024,-0.2468939242563509,69.65843370874461,0.0579339836326302,-0.1688894472859637,27.0,-0.0357142857142856,0.2272727272727272,27.0,0.08,0.2272727272727272,51.0,0.2142857142857141,0.1590909090909091,263.0,0.0,0.0193798449612403,9.7,0.2999999999999989,-2.0,148.0,-25.0,-30.0,0.930623484916972,-0.0083709099640195,-0.0321555700273872,0.037037037037037,-0.0701058201058201,-0.0538720538720538,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,-0.04,0.0,"Opelousas, LA",36660
296242,296242,2013-08-01,2013-08-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,170000.0,0.3492063492063493,1.6153846153846154,149900.0,0.250208507089241,0.3950674732433689,81.38615681588382,0.423009490339073,0.4975052854122623,86.85581933989577,0.2468816009136347,0.3704525398379288,28.0,0.0370370370370369,0.3333333333333332,27.0,0.0,0.2857142857142858,57.0,0.1176470588235294,0.78125,272.0,0.0342205323193915,0.075098814229249,9.7,0.0,-2.3000000000000007,96.0,-52.0,-41.0,0.9292243744693952,-0.0013991104475767,-0.0177574145795903,0.1071428571428571,0.0701058201058201,0.0119047619047619,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296243,296243,2013-09-01,2013-09-30,36660,"Opelousas, LA metro area",LA,All Residential,-1,113500.0,-0.3323529411764706,-0.2239316239316239,104450.0,-0.3032021347565043,0.0393034825870646,59.81308229113997,-0.2650705644394492,-0.3048404990091191,65.37862200919187,-0.2472741319341709,-0.0375699871167201,28.0,0.0,0.3999999999999999,28.0,0.0370370370370369,0.3999999999999999,46.0,-0.1929824561403509,0.0952380952380953,274.0,0.0073529411764705,0.0745098039215685,9.8,0.1000000000000014,-3.0,134.0,38.0,-37.0,0.9293584252911424,0.0001340508217471,0.0109868009822579,0.0714285714285714,-0.0357142857142857,-0.0285714285714285,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,-0.05,"Opelousas, LA",36660
296244,296244,2013-10-01,2013-10-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,79840.5,-0.2965594713656387,-0.1853010204081633,110000.0,0.0531354715174725,-0.0509059534081104,66.61111111111111,0.1136545477941057,0.0143378041526509,65.95715852130326,0.0088490166102008,-0.0228569107955073,32.0,0.1428571428571427,0.7777777777777776,31.0,0.1071428571428572,0.8235294117647058,51.0,0.108695652173913,0.1333333333333333,274.0,0.0,0.057915057915058,8.599999999999998,-1.2000000000000013,-5.800000000000001,99.0,-35.0,-96.0,0.9208856288214196,-0.0084727964697227,-0.0362826299426937,0.0625,-0.0089285714285714,-0.1041666666666666,0.1145038167938931,0.031650029359953,0.0782672675434562,0.032258064516129,0.032258064516129,0.032258064516129,"Opelousas, LA",36660
296245,296245,2013-11-01,2013-11-30,36660,"Opelousas, LA metro area",LA,All Residential,-1,96000.0,0.202397279576155,0.4222222222222222,97450.0,-0.1140909090909091,0.2196495619524405,58.6073717948718,-0.1201562199268622,0.6391719408202363,68.77783400809716,0.042765266879756,0.1656032921372254,16.0,-0.5,-0.1111111111111111,16.0,-0.4838709677419355,0.0,30.0,-0.4117647058823529,-0.3023255813953488,274.0,0.0,0.0185873605947954,17.1,8.500000000000004,2.2000000000000006,125.0,26.0,-71.0,0.9528950955031296,0.03200946668171,0.0524822744711379,0.125,0.0625,0.125,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,-0.032258064516129,0.0,"Opelousas, LA",36660
296246,296246,2013-12-01,2013-12-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,77500.0,-0.1927083333333333,-0.3647540983606557,75000.0,-0.2303745510518214,-0.1999999999999999,55.865921787709496,-0.046776538909772,-0.2515620371329906,44.26229508196721,-0.3564453472501584,-0.2532505577650597,27.0,0.6875,0.2272727272727272,26.0,0.625,0.2380952380952381,21.0,-0.3,-0.34375,247.0,-0.0985401459854015,-0.0608365019011406,9.1,-8.000000000000004,-2.9000000000000004,78.0,-47.0,-71.0,0.8984652932531308,-0.0544298022499987,-0.0186322264343221,0.074074074074074,-0.0509259259259259,-0.1077441077441077,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Opelousas, LA",36660
296247,296247,2014-01-01,2014-01-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,53000.0,-0.3161290322580645,-0.315687540348612,124750.0,0.6633333333333333,-0.0759259259259259,41.66666666666666,-0.2541666666666666,-0.217459619046067,63.14705486442613,0.4266556839740718,-0.076429217568579,23.0,-0.1481481481481481,0.2777777777777776,23.0,-0.1153846153846154,0.4375,34.0,0.619047619047619,0.2592592592592593,242.0,-0.020242914979757,-0.0620155038759689,10.5,1.4000000000000004,-3.8000000000000007,115.0,37.0,-37.0,0.9159416570549292,0.0174763638017985,0.0436804850104938,0.0434782608695652,-0.0305958132045088,0.0434782608695652,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,-0.0384615384615384,0.0,"Opelousas, LA",36660
296248,296248,2014-02-01,2014-02-28,36660,"Opelousas, LA metro area",LA,All Residential,-1,102500.0,0.9339622641509432,0.0789473684210526,124000.0,-0.0060120240480961,-0.0072057646116893,59.40108001963672,0.4256259204712813,0.0175185003363698,71.17662371469478,0.1271566641945183,0.0751154351310538,26.0,0.1304347826086955,0.1304347826086955,26.0,0.1304347826086955,0.2380952380952381,42.0,0.2352941176470588,0.135135135135135,240.0,-0.0082644628099173,-0.0874524714828897,9.2,-1.3000000000000007,-2.2000000000000006,169.0,54.0,-38.0,0.9028487542605164,-0.0130929027944129,-0.0078180720084819,0.0769230769230769,0.0334448160535117,0.0334448160535117,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296249,296249,2014-03-01,2014-03-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,83899.0,-0.1814731707317073,0.1612318339100347,174900.0,0.4104838709677418,0.5901445585962359,42.85714285714285,-0.2785123966942149,-0.1153132839501995,85.13931888544892,0.1961696754080717,0.3759889920880632,31.0,0.1923076923076922,-0.088235294117647,31.0,0.1923076923076922,-0.0606060606060605,51.0,0.2142857142857141,0.3783783783783782,249.0,0.0375,-0.0386100386100386,8.0,-1.1999999999999993,0.4000000000000003,184.0,15.0,35.0,0.91581175240334,0.0129629981428237,1.5430084433720737e-05,0.096774193548387,0.0198511166253101,0.00853889943074,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296250,296250,2014-04-01,2014-04-30,36660,"Opelousas, LA metro area",LA,All Residential,-1,111750.0,0.3319586645847982,-0.2157894736842105,119400.0,-0.3173241852487135,0.1371428571428572,72.07888618091155,0.681840677554603,-0.0222126267734275,69.34271563734346,-0.1855382854232022,0.0055637555922611,46.0,0.4838709677419355,0.5862068965517242,45.0,0.4516129032258064,0.6071428571428572,50.0,-0.0196078431372549,-0.0384615384615384,238.0,-0.0441767068273092,-0.1018867924528301,5.2,-2.8,-3.9,179.0,-5.0,15.0,0.913731314254055,-0.002080438149285,-0.0106648153677457,0.0652173913043478,-0.0315568022440392,-0.0037481259370314,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0222222222222222,0.0222222222222222,-0.0134920634920634,"Opelousas, LA",36660
296251,296251,2014-05-01,2014-05-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,111800.0,0.0004474272930647,0.2436040044493881,134900.0,0.1298157453936348,-0.0364285714285714,69.54514248296647,-0.0351523703014169,0.3352667356729561,92.0,0.326743539741827,0.2150943396226416,32.0,-0.3043478260869565,-0.0857142857142857,32.0,-0.2888888888888888,-0.0857142857142857,50.0,0.0,0.1627906976744186,242.0,0.0168067226890755,-0.0656370656370656,7.599999999999999,2.3999999999999995,0.1999999999999992,130.0,-49.0,-42.0,0.9312818522955608,0.0175505380415057,0.0069262823870668,0.09375,0.0285326086956521,0.0080357142857142,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,-0.0222222222222222,0.0,"Opelousas, LA",36660
296252,296252,2014-06-01,2014-06-30,36660,"Opelousas, LA metro area",LA,All Residential,-1,112000.0,0.0017889087656528,-0.3411764705882353,151950.0,0.1263899184581172,0.2662500000000001,63.89521368540264,-0.0812411707826704,-0.1285157799815976,91.50083528453376,-0.0054257034289808,0.3896643668881096,36.0,0.125,0.2857142857142858,34.0,0.0625,0.3600000000000001,39.0,-0.2199999999999999,-0.0714285714285713,232.0,-0.0413223140495867,-0.11787072243346,6.4,-1.1999999999999993,-3.0,104.0,-26.0,-69.0,0.9154391891312028,-0.015842663164358,-0.0235552057497887,0.0833333333333333,-0.0104166666666666,-0.0238095238095238,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,-0.04,"Opelousas, LA",36660
296253,296253,2014-07-01,2014-07-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,105000.0,-0.0625,-0.1666666666666666,130000.0,-0.144455412964791,0.0842368640533777,72.91666666666667,0.141191373514806,0.2749233128834356,77.98397300716995,-0.1477239222497953,0.11951947316582,35.0,-0.0277777777777777,0.2962962962962962,35.0,0.0294117647058822,0.2962962962962962,61.0,0.5641025641025641,0.1960784313725489,250.0,0.0775862068965518,-0.0494296577946767,7.1,0.6999999999999992,-2.6,90.0,-14.0,-58.0,0.9413186591508208,0.0258794700196181,0.0106951742338489,0.0571428571428571,-0.0261904761904761,0.0201058201058201,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Opelousas, LA",36660
296254,296254,2014-08-01,2014-08-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,121950.0,0.1614285714285714,-0.2826470588235293,134900.0,0.0376923076923076,-0.1000667111407604,76.95474854530339,0.0553794086213037,-0.0544491648697135,74.0909090909091,-0.0499213333988887,-0.1469666666666666,32.0,-0.0857142857142857,0.1428571428571427,31.0,-0.1142857142857143,0.1481481481481481,59.0,-0.0327868852459016,0.0350877192982457,254.0,0.016,-0.0661764705882352,7.9,0.8000000000000007,-1.7999999999999987,129.0,39.0,33.0,0.9449237181355272,0.0036050589847064,0.0156993436661321,0.03125,-0.0258928571428571,-0.0758928571428571,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,-0.0285714285714285,0.0,"Opelousas, LA",36660
296255,296255,2014-09-01,2014-09-30,36660,"Opelousas, LA metro area",LA,All Residential,-1,152500.0,0.2505125051250511,0.3436123348017621,88500.0,-0.3439584877687175,-0.1527046433700335,81.5231068355352,0.059364215679847,0.3629644839020624,62.34388114297168,-0.158548843469094,-0.0464179386618691,28.0,-0.125,0.0,28.0,-0.0967741935483871,0.0,44.0,-0.2542372881355932,-0.0434782608695651,256.0,0.0078740157480314,-0.0656934306569343,9.1,1.1999999999999993,-0.700000000000001,110.0,-19.0,-24.0,0.9571320930722252,0.012208374936698,0.027773667781083,0.1428571428571428,0.1116071428571428,0.0714285714285714,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
296256,296256,2014-10-01,2014-10-31,36660,"Opelousas, LA metro area",LA,All Residential,-1,115000.0,-0.2459016393442623,0.4403717411589356,140000.0,0.5819209039548023,0.2727272727272727,66.66666666666667,-0.1822359419991183,0.0008340283569641,68.38046272493574,0.0968271700653433,0.0367405791571477,29.0,0.0357142857142858,-0.09375,25.0,-0.1071428571428571,-0.1935483870967742,29.0,-0.3409090909090909,-0.4313725490196078,237.0,-0.07421875,-0.1350364963503649,8.199999999999998,-0.9000000000000004,-0.4000000000000003,91.0,-19.0,-8.0,0.909618745372555,-0.0475133476996703,-0.0112668834488645,0.1034482758620689,-0.0394088669950738,0.0409482758620689,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,-0.032258064516129,"Opelousas, LA",36660
296257,296257,2014-11-01,2014-11-30,36660,"Opelousas, LA metro area",LA,All Residential,-1,140500.0,0.2217391304347826,0.4635416666666667,109500.0,-0.2178571428571428,0.1236531554643407,81.09219269102992,0.2163828903654485,0.3836517524596718,71.63220219158713,0.0475536335536612,0.0415012805310781,30.0,0.0344827586206897,0.875,28.0,0.1200000000000001,0.75,20.0,-0.3103448275862068,-0.3333333333333333,220.0,-0.0717299578059071,-0.1970802919708029,7.3,-0.8999999999999994,-9.8,124.0,33.0,-1.0,0.9516044563722068,0.0419857109996516,-0.0012906391309228,0.1,-0.0034482758620689,-0.0249999999999999,0.1145038167938931,0.031650029359953,0.0782672675434562,0.0,0.0,0.0,"Opelousas, LA",36660
