,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
389779,389779,2012-11-01,2012-11-30,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,337500.0,-0.1233766233766233,0.007462686567164,315000.0,-0.3597560975609756,-0.3069306930693069,215.98449859319425,-0.0358221214721178,-0.0270412587182773,239.86181728719043,-0.1077499964572677,-0.1340978951031888,52.0,-0.2676056338028168,-0.1186440677966101,50.0,-0.2753623188405797,-0.1525423728813559,68.0,-0.0684931506849315,-0.3199999999999999,498.0,-0.0656660412757973,-0.2120253164556962,9.6,2.1,-1.0999999999999996,175.0,-8.0,-9.0,0.93300703455394,0.0019184313270562,0.0120551693496195,0.0961538461538461,0.0257313109425785,0.0792046936114732,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.02,0.02,0.0030508474576271,"Steamboat Springs, CO",44460
389780,389780,2012-12-01,2012-12-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,367900.0,0.0900740740740739,0.3139285714285713,537500.0,0.7063492063492062,0.3471177944862156,179.80074786324786,-0.1675293873663512,0.1267513532763533,270.9163346613546,0.1294683652670825,0.1038546394835901,51.0,-0.0192307692307692,-0.1639344262295081,49.0,-0.02,-0.1833333333333333,40.0,-0.4117647058823529,-0.4936708860759493,472.0,-0.0522088353413654,-0.2274959083469722,9.3,-0.2999999999999989,-0.6999999999999992,170.0,-5.0,3.0,0.9195553844372484,-0.0134516501166914,-0.0007298365569706,0.0588235294117647,-0.0373303167420814,-0.0231436837029893,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,-0.02,0.0,"Steamboat Springs, CO",44460
389781,389781,2013-01-01,2013-01-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,375000.0,0.0192987224789344,0.6666666666666667,462500.0,-0.1395348837209302,0.4143730886850152,210.2601156069364,0.169406234988829,0.3102734391013815,274.5803357314149,0.0135244745380167,0.2300386631330437,41.0,-0.1960784313725489,0.2424242424242424,40.0,-0.183673469387755,0.2121212121212121,90.0,1.25,0.0465116279069768,487.0,0.0317796610169491,-0.2119741100323624,11.9,2.6,-6.799999999999999,156.0,-14.0,18.0,0.9158086529879542,-0.0037467314492941,-0.0207374616522766,0.073170731707317,0.0143472022955523,-0.0480413895048041,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389782,389782,2013-02-01,2013-02-28,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,350000.0,-0.0666666666666666,0.3232514177693761,364950.0,-0.2109189189189189,0.0137499999999999,203.38983050847452,-0.032675170365193,-0.0241639689800666,233.25746867588225,-0.1504946337306298,-0.0396864506225702,45.0,0.0975609756097561,0.7307692307692308,45.0,0.125,0.7307692307692308,81.0,-0.0999999999999999,0.2461538461538461,503.0,0.0328542094455852,-0.1616666666666666,11.2,-0.700000000000001,-11.900000000000002,175.0,19.0,63.0,0.9554412204919122,0.039632567503958,0.0099958305325376,0.1111111111111111,0.037940379403794,0.0341880341880341,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Steamboat Springs, CO",44460
389783,389783,2013-03-01,2013-03-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,258000.0,-0.2628571428571429,-0.1540983606557376,347000.0,-0.049184819838334,-0.1709968344979991,169.7048611111111,-0.1656177662037038,-0.1871942140706561,236.00809170600127,0.0117922184688594,0.0088514906024141,40.0,-0.1111111111111111,-0.2727272727272727,40.0,-0.1111111111111111,-0.2452830188679244,82.0,0.0123456790123457,-0.0238095238095238,526.0,0.0457256461232604,-0.1291390728476821,13.2,2.0,2.2,132.0,-43.0,-51.0,0.9445559466799816,-0.0108852738119304,-0.0027477433736176,0.1499999999999999,0.0388888888888888,0.0409090909090909,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,-0.0666666666666666,0.0,"Steamboat Springs, CO",44460
389784,389784,2013-04-01,2013-04-30,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,356250.0,0.3808139534883721,0.425,399000.0,0.1498559077809797,0.0,233.8394213248316,0.3779182269371155,0.4863683944574752,226.8999985229824,-0.0385922919726202,0.0003561180460358,56.0,0.3999999999999999,0.2444444444444444,56.0,0.3999999999999999,0.2444444444444444,85.0,0.0365853658536585,0.1038961038961039,544.0,0.0342205323193915,-0.074829931972789,9.7,-3.5,-3.4000000000000004,170.0,38.0,-1.0,0.9375125609634624,-0.0070433857165194,0.0378526918597392,0.0535714285714285,-0.0964285714285714,0.0091269841269841,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389785,389785,2013-05-01,2013-05-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,365000.0,0.024561403508772,0.0280242219405717,399499.5,0.0012518796992482,-0.0642944138657922,213.97941680960548,-0.0849300960578334,-0.0015972152154173,241.47727272727272,0.0642453693220883,0.0288074937619331,65.0,0.1607142857142858,-0.0441176470588234,65.0,0.1607142857142858,-0.0441176470588234,138.0,0.6235294117647058,0.0615384615384615,572.0,0.0514705882352941,-0.0714285714285713,8.8,-0.8999999999999985,-0.2999999999999989,205.0,35.0,21.0,0.9463406642408188,0.0088281032773566,0.0239647877170073,0.0923076923076923,0.0387362637362637,0.0481900452488687,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0615384615384615,0.0615384615384615,0.0615384615384615,"Steamboat Springs, CO",44460
389786,389786,2013-06-01,2013-06-30,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,359900.0,-0.013972602739726,-0.0830573248407643,429000.0,0.0738436468631376,-0.0822547866081934,256.95029486099406,0.2008178108533833,0.3087544880668706,223.9093747341469,-0.0727517658068267,-0.1040211448232323,46.0,-0.2923076923076922,-0.2698412698412698,45.0,-0.3076923076923077,-0.2857142857142857,147.0,0.0652173913043478,0.225,639.0,0.117132867132867,0.0175159235668789,13.9,5.1,3.9,137.0,-68.0,-22.0,0.9372337984390304,-0.0091068658017885,0.0036400610384424,0.0217391304347826,-0.0705685618729097,-0.0100069013112491,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,-0.0615384615384615,0.0,"Steamboat Springs, CO",44460
389787,389787,2013-07-01,2013-07-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,312500.0,-0.1317032509030285,-0.0781710914454277,398500.0,-0.071095571095571,0.035064935064935,213.33627726127708,-0.1697371766913577,0.1026663927954993,247.5334913971808,0.1055074924445806,0.1450979294235086,69.0,0.5,0.1896551724137931,68.0,0.511111111111111,0.1724137931034481,125.0,-0.1496598639455782,0.1574074074074074,666.0,0.0422535211267605,0.0504731861198737,9.7,-4.200000000000001,-1.2000000000000013,133.0,-4.0,24.0,0.9520205855038688,0.0147867870648384,-0.0071689130696508,0.1014492753623188,0.0797101449275362,-0.0364817591204397,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389788,389788,2013-08-01,2013-08-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,296000.0,-0.0527999999999999,-0.2691358024691358,414000.0,0.0388958594730237,0.0549114536883679,211.03491271820448,-0.0107874974318318,-0.0023804126048515,223.12886046155995,-0.0985912281924803,-0.079692318090758,63.0,-0.0869565217391304,0.1052631578947369,62.0,-0.088235294117647,0.087719298245614,82.0,-0.3439999999999999,0.1388888888888888,646.0,-0.03003003003003,0.0677685950413222,10.3,0.6000000000000014,-0.2999999999999989,111.0,-22.0,-26.0,0.9513401303737404,-0.0006804551301284,0.024967756440321,0.1269841269841269,0.0255348516218081,0.0743525480367585,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389789,389789,2013-09-01,2013-09-30,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,337000.0,0.1385135135135136,0.0784,359000.0,-0.1328502415458937,-0.0177838577291381,226.65519820493645,0.0740175418632733,0.023086157270167,251.4814814814815,0.1270683718873115,0.1200985185185186,73.0,0.1587301587301588,0.3272727272727273,71.0,0.1451612903225807,0.3148148148148148,73.0,-0.1097560975609756,0.1967213114754098,605.0,-0.0634674922600618,0.09009009009009,8.3,-2.0,-1.7999999999999987,135.0,24.0,2.0,0.947364841123814,-0.0039752892499264,0.022658257858341,0.0547945205479452,-0.0721896064361817,-0.0361145703611457,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389790,389790,2013-10-01,2013-10-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,309500.0,-0.0816023738872403,-0.1961038961038961,329000.0,-0.0835654596100278,-0.33130081300813,225.7850653459082,-0.0038390156763201,0.0079286556510158,235.8037421847765,-0.0623415259220964,-0.1228454275077639,72.0,-0.0136986301369863,0.0140845070422535,72.0,0.0140845070422535,0.0434782608695651,59.0,-0.1917808219178082,-0.1917808219178082,557.0,-0.0793388429752066,0.0450281425891181,7.7,-0.6000000000000005,0.2000000000000001,143.0,8.0,-40.0,0.942565570800016,-0.0047992703237981,0.0114769675731323,0.0555555555555555,0.0007610350076103,-0.014866979655712,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389791,389791,2013-11-01,2013-11-30,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,305000.0,-0.0145395799676898,-0.0962962962962963,329900.0,0.0027355623100304,0.0473015873015874,189.3938228361922,-0.1611764819518232,-0.1231138157145501,233.13492063492063,-0.0113179779299878,-0.0280448832096339,42.0,-0.4166666666666666,-0.1923076923076922,42.0,-0.4166666666666666,-0.16,67.0,0.1355932203389831,-0.0147058823529411,544.0,-0.0233393177737881,0.0923694779116466,13.0,5.3,3.4000000000000004,212.0,69.0,37.0,0.9389254921551908,-0.0036400786448251,0.0059184576012508,0.0238095238095238,-0.0317460317460317,-0.0723443223443223,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,-0.02,"Steamboat Springs, CO",44460
389792,389792,2013-12-01,2013-12-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,246400.0,-0.1921311475409835,-0.3302527860831747,396500.0,0.2018793573810244,-0.2623255813953487,209.87654320987653,0.1081488301305366,0.1672729157361658,267.5017196911896,0.1474116316966769,-0.0126039464339914,49.0,0.1666666666666667,-0.0392156862745097,49.0,0.1666666666666667,0.0,52.0,-0.2238805970149253,0.3,519.0,-0.0459558823529411,0.0995762711864407,10.6,-2.4000000000000004,1.2999999999999987,183.0,-29.0,13.0,0.9503587720299432,0.0114332798747525,0.0308033875926948,0.0408163265306122,0.0170068027210884,-0.0180072028811524,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389793,389793,2014-01-01,2014-01-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,293000.0,0.1891233766233766,-0.2186666666666666,439000.0,0.1071878940731398,-0.0508108108108108,198.5559566787004,-0.0539392652367804,-0.0556651407446002,257.2109689647004,-0.0384698488606695,-0.0632578684866372,38.0,-0.2244897959183673,-0.073170731707317,38.0,-0.2244897959183673,-0.05,81.0,0.5576923076923077,-0.0999999999999999,517.0,-0.0038535645472062,0.0616016427104721,13.6,3.0,1.6999999999999993,155.0,-28.0,-1.0,0.9323952350577616,-0.0179635369721816,0.0165865820698073,0.0526315789473684,0.0118152524167561,-0.0205391527599486,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,0.0,"Steamboat Springs, CO",44460
389794,389794,2014-02-01,2014-02-28,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,325675.0,0.1115187713310579,-0.0695,374000.0,-0.1480637813211844,0.0247979175229482,225.26334122944093,0.13450810037373,0.1075447610447515,261.87150837988827,0.0181195204619268,0.1226714834317526,38.0,0.0,-0.1555555555555555,38.0,0.0,-0.1555555555555555,73.0,-0.0987654320987654,-0.0987654320987654,528.0,0.0212765957446807,0.0497017892644135,13.9,0.3000000000000007,2.7000000000000006,197.0,42.0,22.0,0.9341184098888788,0.0017231748311173,-0.0213228106030333,0.0526315789473684,0.0,-0.0584795321637426,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,-0.0666666666666666,"Steamboat Springs, CO",44460
389795,389795,2014-03-01,2014-03-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,480000.0,0.4738619789667613,0.8604651162790697,450000.0,0.2032085561497325,0.2968299711815563,261.95652173913044,0.1628901547381194,0.5436005782275106,252.8093642010789,-0.0346053079041465,0.0711893917434287,47.0,0.2368421052631579,0.175,47.0,0.2368421052631579,0.175,116.0,0.5890410958904108,0.4146341463414633,576.0,0.0909090909090908,0.0950570342205323,12.3,-1.5999999999999996,-0.8999999999999985,225.0,28.0,93.0,0.9418389274045024,0.0077205175156234,-0.0027170192754794,0.0638297872340425,0.0111982082866741,-0.0861702127659574,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Steamboat Springs, CO",44460
389796,389796,2014-04-01,2014-04-30,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,395000.0,-0.1770833333333333,0.1087719298245613,375000.0,-0.1666666666666666,-0.0601503759398496,230.08849557522123,-0.1216538758124334,-0.0160406048234266,248.39331462522927,-0.0174679034924404,0.0947259420103956,51.0,0.0851063829787233,-0.0892857142857143,51.0,0.0851063829787233,-0.0892857142857143,95.0,-0.1810344827586206,0.1176470588235294,602.0,0.0451388888888888,0.1066176470588235,11.8,-0.5,2.1000000000000014,280.0,55.0,110.0,0.949163504927798,0.0073245775232956,0.0116509439643356,0.0196078431372549,-0.0442219440967876,-0.0339635854341736,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,-0.0212765957446808,0.0,"Steamboat Springs, CO",44460
389797,389797,2014-05-01,2014-05-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,462500.0,0.1708860759493671,0.2671232876712328,419000.0,0.1173333333333332,0.0488123264234372,223.69511184755592,-0.0277866292779299,0.0454048112795599,245.5290611028316,-0.0115311216274849,0.0167791706846673,73.0,0.4313725490196078,0.123076923076923,72.0,0.411764705882353,0.1076923076923077,163.0,0.7157894736842105,0.1811594202898549,653.0,0.0847176079734219,0.1416083916083916,8.9,-2.9000000000000004,0.0999999999999996,134.0,-146.0,-71.0,0.9484528664699576,-0.0007106384578401,0.0021122022291388,0.0410958904109589,0.021488047273704,-0.0512118018967334,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,0.0,-0.0615384615384615,"Steamboat Springs, CO",44460
389798,389798,2014-06-01,2014-06-30,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,288000.0,-0.3772972972972973,-0.1997777160322311,497000.0,0.1861575178997614,0.1585081585081584,211.2369516973068,-0.0556925900050025,-0.177907338804252,248.64105042374848,0.0126746272190301,0.1104539536094282,76.0,0.0410958904109588,0.6521739130434782,75.0,0.0416666666666667,0.6666666666666667,152.0,-0.0674846625766871,0.0340136054421769,694.0,0.0627871362940275,0.086071987480438,9.1,0.1999999999999992,-4.800000000000001,139.0,5.0,2.0,0.9483189805131093,-0.0001338859568486,0.0110851820740788,0.0394736842105263,-0.0016222062004325,0.0177345537757437,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0133333333333333,0.0133333333333333,0.0133333333333333,"Steamboat Springs, CO",44460
389799,389799,2014-07-01,2014-07-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,389000.0,0.3506944444444444,0.2447999999999999,457000.0,-0.0804828973843058,0.1468005018820577,232.79003687195544,0.1020327409644374,0.0911882398081456,263.82488479262673,0.0610672869302999,0.0658149057062566,75.0,-0.0131578947368421,0.0869565217391303,74.0,-0.0133333333333333,0.0882352941176469,104.0,-0.3157894736842105,-0.168,687.0,-0.010086455331412,0.0315315315315314,9.2,0.0999999999999996,-0.5,111.0,-28.0,-22.0,0.9661423685034262,0.017823387990317,0.0141217829995573,0.0933333333333333,0.053859649122807,-0.0081159420289855,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0135135135135135,0.0001801801801801,0.0135135135135135,"Steamboat Springs, CO",44460
389800,389800,2014-08-01,2014-08-31,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,480000.0,0.2339331619537274,0.6216216216216217,462000.0,0.0109409190371991,0.1159420289855073,235.76691225720023,0.0127878126798106,0.1171938766929077,250.97593169882327,-0.0487025820324078,0.1248026417544525,76.0,0.0133333333333334,0.2063492063492062,76.0,0.0270270270270269,0.2258064516129032,92.0,-0.1153846153846154,0.1219512195121952,668.0,-0.0276564774381368,0.0340557275541795,8.8,-0.3999999999999985,-1.5,113.0,2.0,2.0,0.9536186305564884,-0.0125237379469379,0.0022785001827478,0.0526315789473684,-0.0407017543859649,-0.0743525480367585,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.0,-0.0135135135135135,0.0,"Steamboat Springs, CO",44460
389801,389801,2014-09-01,2014-09-30,44460,"Steamboat Springs, CO metro area",CO,All Residential,-1,367500.0,-0.234375,0.0905044510385757,576140.0,0.2470562770562769,0.6048467966573816,246.99828473413376,0.0476376111024481,0.0897534523377823,289.61114335461406,0.1539399072822405,0.1516201576693048,82.0,0.0789473684210526,0.1232876712328767,82.0,0.0789473684210526,0.1549295774647887,74.0,-0.1956521739130434,0.0136986301369863,613.0,-0.0823353293413173,0.0132231404958678,7.5,-1.3000000000000007,-0.8000000000000007,142.0,29.0,7.0,0.9482367150680182,-0.0053819154884701,0.0008718739442041,0.0121951219512195,-0.0404364569961489,-0.0425993985967256,0.1100702576112412,0.0387102301936368,0.1673190197780361,0.024390243902439,0.024390243902439,0.024390243902439,"Steamboat Springs, CO",44460
