,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
313707,313707,2012-11-01,2012-11-30,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,130000.0,-0.0114068441064638,0.0924369747899158,119900.0,-0.0407999999999999,0.0909918107370337,93.52182315588686,-0.001223247849752,0.0885168901339823,88.1897340275823,-0.0582168503416156,0.0965773780472749,1739.0,0.0052023121387283,0.2212078651685394,1711.0,0.0046975924838519,0.2221428571428572,1595.0,-0.2632794457274826,0.0310277957336779,11743.0,0.0214595929489909,-0.10295495188623,8.4,-0.4000000000000003,-2.9000000000000004,124.0,6.0,-6.0,0.9377892661965264,-0.0029842883638139,0.0042822834303806,0.0833812535940195,-0.0021678793539573,0.0005160850546937,0.0064833139971336,-0.0022839898921214,0.0009960034028828,0.0070134424313267,-0.0029689415968588,0.0012991567170409,"Pittsburgh, PA",38300
313708,313708,2012-12-01,2012-12-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,126000.0,-0.0307692307692307,0.0504376823676531,117700.0,-0.018348623853211,0.0420540061974326,90.13384377967712,-0.0362266181505305,0.0402770145947135,87.25725507309622,-0.0105735544478957,0.0751229678167428,1549.0,-0.1092581943645772,-0.0044987146529562,1517.0,-0.1133839859731151,-0.0052459016393442,1161.0,-0.2721003134796238,0.0554545454545454,11743.0,0.0214595929489909,-0.10295495188623,9.1,0.6999999999999992,-0.700000000000001,134.0,10.0,-10.0,0.935401268411351,-0.0023879977851755,0.0082648299000382,0.0806972240154938,-0.0026840295785256,0.0029337278715349,0.0074616259238203,0.0009783119266866,0.001884929952163,0.015161502966381,0.0081480605350543,0.0053254373926105,"Pittsburgh, PA",38300
313709,313709,2013-01-01,2013-01-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,125000.0,-0.0079365079365079,0.0775862068965518,129900.0,0.1036533559898045,0.0400320256204964,85.6353591160221,-0.0499089406932549,0.0031914025066901,95.13399153737656,0.0902702756083941,0.0435033499295911,1267.0,-0.1820529373789541,0.2078169685414681,1247.0,-0.1779828609096901,0.220156555772994,1792.0,0.5434969853574505,-0.0148433205057724,11743.0,0.0214595929489909,-0.10295495188623,11.1,2.0,-3.6,146.0,12.0,-14.0,0.9359828145095614,0.0005815460982103,0.0105753605947234,0.0868192580899763,0.0061220340744824,-0.0123227819481552,0.0058057207589917,-0.0016559051648285,0.0013992925578512,0.0072173215717722,-0.0079441813946087,-0.0025674142403608,"Pittsburgh, PA",38300
313710,313710,2013-02-01,2013-02-28,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,117500.0,-0.06,0.0262008733624454,139900.0,0.0769822940723634,0.0769822940723634,84.87654320987654,-0.0088610115491836,0.0291280864197529,100.46189376443418,0.0560041909411983,0.0425851598725879,1174.0,-0.0734017363851617,0.0361871138570166,1146.0,-0.0809943865276664,0.0333633904418395,1896.0,0.0580357142857141,-0.04,11743.0,0.0214595929489909,-0.10295495188623,12.3,1.2000000000000013,-1.5,149.0,3.0,-7.0,0.9265434001110724,-0.0094394143984889,-0.0008760952664257,0.0826235093696763,-0.0041957487203,-0.0029899063408267,0.0051964248596965,-0.0006092958992952,0.0003908888822505,0.0087260034904013,0.0015086819186291,-0.0047996953373713,"Pittsburgh, PA",38300
313711,313711,2013-03-01,2013-03-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,130000.0,0.1063829787234043,0.0547667342799189,139900.0,0.0,0.0145032632342276,91.90476190476188,0.0828051948051946,0.0239819970761674,102.35909992188908,0.0188848337052407,0.048142429686041,1691.0,0.4403747870528109,0.0095522388059701,1673.0,0.4598603839441535,0.0213675213675212,2478.0,0.3069620253164557,-0.0342946219797349,11743.0,0.0214595929489909,-0.10295495188623,8.699999999999998,-3.6000000000000014,-0.6000000000000014,157.0,8.0,-19.0,0.9420218707890204,0.0154784706779479,0.0053533698848566,0.0863394441159077,0.0037159347462314,-0.0038098096154355,0.0064806603451804,0.0012842354854839,0.0008479393568939,0.0095636580992229,0.0008376546088215,0.0028481513837162,"Pittsburgh, PA",38300
313712,313712,2013-04-01,2013-04-30,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,138000.0,0.0615384615384615,0.0222222222222221,148000.0,0.0578984989278055,0.0578984989278055,97.47214943137078,0.0605777917403038,0.0223745451468224,105.13468013468014,0.0271161060903146,0.039107276727784,2033.0,0.202247191011236,0.1965862271924661,2009.0,0.200836820083682,0.200836820083682,3028.0,0.221953188054883,0.0903853078862082,11743.0,0.0214595929489909,-0.10295495188623,7.4,-1.2999999999999987,-2.0,144.0,-13.0,-12.0,0.9489633057249832,0.0069414349359628,0.00722153583207,0.1096901131333005,0.0233506690173928,0.0249343744634947,0.0085487077534791,0.0020680474082986,0.0019668736156993,0.0074664011946241,-0.0020972569045987,-0.0003040710109944,"Pittsburgh, PA",38300
313713,313713,2013-05-01,2013-05-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,142500.0,0.0326086956521738,0.0555555555555555,144500.0,-0.0236486486486486,0.032880629020729,98.23365819158246,0.0078125778969084,0.0112288343251136,103.22314049586775,-0.0181818181818181,0.0623381542699723,2254.0,0.1087063453025085,0.0682464454976303,2223.0,0.106520657043305,0.0770348837209302,3201.0,0.0571334214002641,0.1200139958012596,11743.0,0.0214595929489909,-0.10295495188623,6.8,-0.6000000000000005,-0.7999999999999998,110.0,-34.0,-23.0,0.9505902207096358,0.0016269149846525,0.001539292341957,0.1228926353149955,0.013202522181695,0.011044294082768,0.0106486591779754,0.0020999514244963,0.0022442515330772,0.0062977957714799,-0.0011686054231442,-0.0038766228331711,"Pittsburgh, PA",38300
313714,313714,2013-06-01,2013-06-30,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,149900.0,0.0519298245614034,0.014895057549086,139900.0,-0.0318339100346021,0.0174545454545453,106.47567567567567,0.0839021740187972,0.0535578588297034,101.37061403508773,-0.0179468135912237,0.0251594269528452,2405.0,0.066992014196983,0.0,2370.0,0.0661268556005398,0.0016906170752324,2885.0,-0.098719150265542,0.0858110651110275,11743.0,0.0214595929489909,-0.10295495188623,6.4,-0.3999999999999994,-0.0999999999999996,94.0,-16.0,-15.0,0.9548668124597268,0.0042765917500908,0.0040426922439367,0.1214137214137214,-0.0014789139012741,0.0199584199584199,0.0124324676170018,0.0017838084390264,0.0027912979068754,0.0118143459915611,0.0055165502200811,0.0042065691530151,"Pittsburgh, PA",38300
313715,313715,2013-07-01,2013-07-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,147250.0,-0.0176784523015343,0.0525375268048606,136000.0,-0.0278770550393138,0.0081541882876203,104.08867300314668,-0.0224182909136898,0.0576752256771355,97.61712173821547,-0.0370274199540019,-0.0037563250253989,2394.0,-0.0045738045738045,0.1427207637231504,2356.0,-0.0059071729957805,0.1475888943010228,2900.0,0.0051993067590987,0.0873640794900636,11743.0,0.0214595929489909,-0.10295495188623,6.4,0.0,-1.0,99.0,5.0,-9.0,0.9505655756461974,-0.0043012368135292,0.0013419625959681,0.1173767752715121,-0.0040369461422093,0.0028183027178128,0.012464108587836,3.1640970834186793e-05,0.0023384997695843,0.0072156196943972,-0.0045987262971638,-0.0015520373927921,"Pittsburgh, PA",38300
313716,313716,2013-08-01,2013-08-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,145000.0,-0.0152801358234295,0.0514865844815084,134900.0,-0.0080882352941176,0.0384911470361817,101.69491525423727,-0.0229972933638709,0.0362878577382605,97.47109826589598,-0.0014958797157647,0.0502699735627549,2410.0,0.0066833751044277,0.0812023328847015,2384.0,0.0118845500848896,0.0900777320530405,2719.0,-0.0624137931034483,0.0841307814992025,11743.0,0.0214595929489909,-0.10295495188623,6.3,-0.1000000000000005,-0.5,94.0,-5.0,-15.0,0.9507940846614796,0.0002285090152821,0.0032179796365032,0.1037344398340249,-0.0136423354374872,0.0032409449932891,0.0111742925152076,-0.0012898160726284,0.0015229235965548,0.0130033557046979,0.0057877360103007,0.0052301504006284,"Pittsburgh, PA",38300
313717,313717,2013-09-01,2013-09-30,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,137500.0,-0.0517241379310344,0.0416666666666667,129900.0,-0.0370644922164565,-0.0159090909090908,99.12280701754383,-0.0252923976608187,0.0332018972512715,96.78409090909088,-0.0070483186198532,0.0119076719673005,1943.0,-0.1937759336099584,0.1436138905238375,1918.0,-0.195469798657718,0.1505698860227955,2339.0,-0.1397572636998896,0.0889199255121042,11743.0,0.0214595929489909,-0.10295495188623,7.7,1.4000000000000004,-1.2999999999999998,99.0,5.0,-13.0,0.9472935994819012,-0.0035004851795784,0.0016404721455692,0.1101389603705609,0.006404520536536,0.0089029391816263,0.008639595932744,-0.0025346965824635,0.0012842403144344,0.010948905109489,-0.0020544505952089,0.0025505847735562,"Pittsburgh, PA",38300
313718,313718,2013-10-01,2013-10-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,130000.0,-0.0545454545454545,-0.0114068441064638,125000.0,-0.037721324095458,0.0,95.85272030651342,-0.0329902553148203,0.0236698285161627,92.53172892720306,-0.0439365802989468,-0.0118484416208622,1997.0,0.0277920741121975,0.1543352601156069,1965.0,0.0245046923879039,0.1538461538461537,2389.0,0.0213766566908935,0.1034642032332564,11743.0,0.0214595929489909,-0.10295495188623,7.5,-0.2000000000000001,-1.3000000000000007,107.0,8.0,-11.0,0.9409968382923116,-0.0062967611895895,0.0002232837319711,0.0946419629444166,-0.0154969974261443,0.0090928299964397,0.0752055618691089,0.0665659659363648,0.0664382579798537,0.0106870229007633,-0.0002618822087256,0.0007046388725778,"Pittsburgh, PA",38300
313719,313719,2013-11-01,2013-11-30,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,131400.0,0.0107692307692308,0.0107692307692308,123950.0,-0.0083999999999999,0.0337781484570476,93.34639031409424,-0.0261477189630563,-0.0018758492496471,92.42472494739776,-0.001156403117567,0.0480213594758196,1699.0,-0.1492238357536304,-0.0230017251293846,1669.0,-0.1506361323155216,-0.0245470485096435,1633.0,-0.3164503976559229,0.0238244514106582,11743.0,0.0214595929489909,-0.10295495188623,8.599999999999998,1.0999999999999996,0.1999999999999992,107.0,0.0,-17.0,0.94102027899635,2.3440704038368843e-05,0.0032310127998234,0.0994702766333137,0.004828313688897,0.0160890230392941,0.0862341228973566,0.0110285610282477,0.0797508089002229,0.0089874176153385,-0.0016996052854248,0.0019739751840118,"Pittsburgh, PA",38300
313720,313720,2013-12-01,2013-12-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,125000.0,-0.0487062404870624,-0.0079365079365079,115000.0,-0.072206534893102,-0.0229396771452846,90.59185210501,-0.0295087812160248,0.0050814245362977,87.93103448275862,-0.0486200036537483,0.0077217580257131,1816.0,0.0688640376692171,0.1723692704970949,1782.0,0.0677052127022168,0.1746868820039551,1200.0,-0.2651561543172076,0.0335917312661497,11743.0,0.0214595929489909,-0.10295495188623,7.599999999999999,-1.0,-1.5,113.0,6.0,-21.0,0.9407537379002344,-0.0002665410961156,0.0053524694888832,0.1018722466960352,0.0024019700627215,0.0211750226805413,0.0972988672669183,0.0110647443695617,0.089837241343098,0.015712682379349,0.0067252647640105,0.000551179412968,"Pittsburgh, PA",38300
313721,313721,2014-01-01,2014-01-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,125000.0,0.0,0.0,129900.0,0.1295652173913044,0.0,90.35409035409036,-0.0026245379180903,0.0551026034897001,94.5822609441662,0.0756413989728703,-0.0057995106091351,1244.0,-0.3149779735682819,-0.0181531176006314,1225.0,-0.3125701459034792,-0.0176423416198877,1631.0,0.3591666666666666,-0.08984375,11743.0,0.0214595929489909,-0.10295495188623,11.0,3.4000000000000004,-0.0999999999999996,133.0,20.0,-13.0,0.9371387539604352,-0.0036149839397991,0.0011559394508736,0.0980707395498392,-0.003801507146196,0.0112514814598629,0.070762958648806,-0.0265359086181123,0.0649572378898142,0.0097959183673469,-0.0059167640120021,0.0025785967955746,"Pittsburgh, PA",38300
313722,313722,2014-02-01,2014-02-28,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,117000.0,-0.0639999999999999,-0.0042553191489361,139900.0,0.0769822940723634,0.0,84.64280817221993,-0.0632100014452957,-0.0027538237163906,105.4387310549004,0.1147833642625966,0.0495395527993531,1159.0,-0.0683279742765273,-0.0127768313458261,1142.0,-0.0677551020408163,-0.0034904013961605,1751.0,0.0735744941753524,-0.0764767932489451,11743.0,0.0214595929489909,-0.10295495188623,12.0,1.0,-0.3000000000000007,141.0,8.0,-8.0,0.933276853452982,-0.003861900507453,0.0067334533419095,0.1035375323554788,0.0054667928056396,0.0209140229858025,0.0623836126629422,-0.0083793459858637,0.0571871878032457,0.0087565674255691,-0.0010393509417777,3.056393516778083e-05,"Pittsburgh, PA",38300
313723,313723,2014-03-01,2014-03-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,129900.0,0.1102564102564103,-0.0007692307692307,148800.0,0.0636168691922802,0.0636168691922802,92.00583001768344,0.0869893379539374,0.0010997048556231,104.7204283619606,-0.0068125126863084,0.0230690621730111,1581.0,0.364106988783434,-0.0650502661147249,1553.0,0.3598949211908932,-0.0717274357441721,2586.0,0.4768703597944032,0.0435835351089588,11743.0,0.0214595929489909,-0.10295495188623,9.2,-2.8000000000000007,0.5,149.0,8.0,-8.0,0.94536529618364,0.0120884427306581,0.0033434253946197,0.1201771030993042,0.0166395707438253,0.0338376589833964,0.0831262082297707,0.0207425955668285,0.0766455478845903,0.0109465550547327,0.0021899876291635,0.0013828969555098,"Pittsburgh, PA",38300
313724,313724,2014-04-01,2014-04-30,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,134500.0,0.0354118552732871,-0.0253623188405797,153000.0,0.0282258064516129,0.0337837837837837,98.2142857142857,0.0674789379695719,0.0076138290500862,107.87254836999736,0.0301003353151079,0.0260415329348027,1876.0,0.1865907653383933,-0.0772257747171667,1845.0,0.1880231809401158,-0.0816326530612244,2914.0,0.1268368136117556,-0.0376486129458388,11743.0,0.0214595929489909,-0.10295495188623,8.0,-1.1999999999999993,0.5999999999999996,130.0,-19.0,-14.0,0.9520911483642625,0.0067258521806223,0.0031278426392792,0.121002132196162,0.0008250290968578,0.0113120190628615,0.0916638767994643,0.0085376685696935,0.0831151690459852,0.0097560975609756,-0.0011904574937571,0.0022896963663514,"Pittsburgh, PA",38300
313725,313725,2014-05-01,2014-05-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,141700.0,0.0535315985130111,-0.0056140350877192,151900.0,-0.0071895424836601,0.0512110726643597,101.6419077404222,0.0348994242661169,0.034695333672627,108.95634384994932,0.0100469998746539,0.0555418419410622,2232.0,0.1897654584221748,-0.0097604259094942,2198.0,0.1913279132791327,-0.0112460638776428,3140.0,0.0775566231983528,-0.0190565448297407,11743.0,0.0214595929489909,-0.10295495188623,6.8,-1.2000000000000002,0.0,103.0,-27.0,-7.0,0.9531951233624671,0.0011039749982046,0.0026049026528314,0.1187275985663082,-0.0022745336298538,-0.0041650367486873,0.1032935119794073,0.0116296351799429,0.0926448528014318,0.0077343039126478,-0.0020217936483277,0.0014365081411678,"Pittsburgh, PA",38300
313726,313726,2014-06-01,2014-06-30,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,150000.0,0.0585744530698659,0.0006671114076051,144500.0,-0.0487162606978275,0.032880629020729,108.03153486080316,0.0628641006689787,0.0146123438546341,104.03645833333331,-0.0451546494933005,0.026297998918334,2422.0,0.0851254480286738,0.007068607068607,2388.0,0.0864422202001819,0.0075949367088608,3148.0,0.0025477707006369,0.091161178509532,11743.0,0.0214595929489909,-0.10295495188623,6.3,-0.5,-0.1000000000000005,93.0,-10.0,-1.0,0.9562509740947188,0.0030558507322514,0.0013841616349919,0.1288191577208918,0.0100915591545835,0.0074054363071704,0.1156484808885985,0.0123549689091912,0.1032160132715966,0.0079564489112227,0.0002221449985749,-0.0038578970803383,"Pittsburgh, PA",38300
313727,313727,2014-07-01,2014-07-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,149900.0,-0.0006666666666667,0.0179966044142614,144900.0,0.0027681660899654,0.0654411764705882,106.22462787550744,-0.0167257364955879,0.0205205313002327,101.96504912753626,-0.0199104163961469,0.0445406227094138,2332.0,-0.037159372419488,-0.0258980785296575,2295.0,-0.0389447236180904,-0.0258913412563667,2937.0,-0.0670266836086403,0.0127586206896552,11743.0,0.0214595929489909,-0.10295495188623,6.6,0.2999999999999998,0.1999999999999992,87.0,-6.0,-12.0,0.9537542248701631,-0.0024967492245555,0.0031886492239656,0.1144939965694682,-0.0143251611514235,-0.0028827787020438,0.1107625955694961,-0.0048858853191023,0.0982984869816601,0.0095860566448801,0.0016296077336573,0.0023704369504828,"Pittsburgh, PA",38300
313728,313728,2014-08-01,2014-08-31,38300,"Pittsburgh, PA metro area",PA,All Residential,-1,150000.0,0.0006671114076051,0.0344827586206897,139900.0,-0.0345065562456866,0.0370644922164566,105.67556277056278,-0.0051689058924089,0.039143033910534,100.90090090090092,-0.0104364018429916,0.0351878936015332,2271.0,-0.0261578044596912,-0.0576763485477178,2246.0,-0.0213507625272331,-0.0578859060402684,2786.0,-0.0514130064691862,0.024641412283928,11743.0,0.0214595929489909,-0.10295495188623,6.7,0.1000000000000005,0.4000000000000003,89.0,2.0,-5.0,0.9533976827242088,-0.0003565421459543,0.0026035980627291,0.1061206516952884,-0.0083733448741798,0.0023862118612635,0.1076661433804291,-0.003096452189067,0.0964918508652214,0.010240427426536,0.0006543707816558,-0.0027629282781619,"Pittsburgh, PA",38300
