,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
189695,189695,2012-11-01,2012-11-30,27340,"Jacksonville, NC metro area",NC,All Residential,-1,176000.0,0.0292397660818712,0.0114942528735633,155000.0,-0.1113149671759883,-0.1142857142857143,103.52018465720312,-0.0238778547727361,0.0508048888971748,101.27991096271565,-0.0035267643794452,-0.0040889174509525,72.0,-0.0886075949367088,1.1818181818181817,68.0,-0.1168831168831169,1.5185185185185186,330.0,0.1870503597122301,2.0,1612.0,0.117891816920943,1.5668789808917198,22.4,4.099999999999998,3.3999999999999986,161.0,-25.0,-34.0,0.9830024585293738,0.003909388978502,0.0336668515800856,0.2083333333333333,0.0817510548523206,0.0568181818181818,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0147058823529411,0.0147058823529411,0.0147058823529411,"Jacksonville, NC",27340
189696,189696,2012-12-01,2012-12-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,179950.0,0.0224431818181818,-0.0058011049723757,156900.0,0.0122580645161289,-0.0977573317998849,102.81451612903226,-0.0068167240090192,-0.0286394250236199,97.83214285714284,-0.0340419740973312,-0.0559388549193996,77.0,0.0694444444444444,0.7906976744186047,75.0,0.1029411764705883,0.9230769230769232,255.0,-0.2272727272727272,2.0,1727.0,0.0713399503722085,1.72397476340694,22.4,0.0,7.699999999999998,168.0,7.0,47.0,0.9701548045951932,-0.0128476539341807,-0.0165346857487035,0.1688311688311688,-0.0395021645021645,0.0292962851102386,0.0004043671653861,0.120850622406639,0.1391730979766715,0.04,0.0252941176470588,0.04,"Jacksonville, NC",27340
189697,189697,2013-01-01,2013-01-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,161425.0,-0.1029452625729369,0.0216772151898734,160000.0,0.0197578075207138,-0.0487514863258026,101.48849797023004,-0.0128971881474213,0.0135918071912353,96.27156371730662,-0.0159515992828147,-0.0831937005942807,47.0,-0.3896103896103896,0.5666666666666667,45.0,-0.4,0.6666666666666667,432.0,0.6941176470588235,1.7341772151898731,2006.0,0.1615518239722062,1.729251700680272,42.7,20.300000000000004,18.200000000000003,160.0,-8.0,-20.0,0.965211330580603,-0.00494347401459,0.0111202963622293,0.1276595744680851,-0.0411715943630837,-0.0390070921985815,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0222222222222222,-0.0177777777777777,0.0222222222222222,"Jacksonville, NC",27340
189698,189698,2013-02-01,2013-02-28,27340,"Jacksonville, NC metro area",NC,All Residential,-1,173700.0,0.0760415053430385,0.0594693504117109,158628.0,-0.0085749999999999,-0.0772076788830715,104.49802164841742,0.0296538399757395,-0.0827849970661737,100.61978527397656,0.0451662088863344,-0.0668651131252716,70.0,0.4893617021276595,0.5217391304347827,65.0,0.4444444444444444,0.5116279069767442,473.0,0.0949074074074074,1.993670886075949,2303.0,0.1480558325024925,1.8608695652173912,32.9,-9.800000000000002,15.4,146.0,-14.0,-12.0,0.9772869208335953,0.012075590252992,0.0151715353570934,0.2285714285714285,0.1009118541033434,0.0981366459627329,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0153846153846153,-0.0068376068376068,-0.0078711985688729,"Jacksonville, NC",27340
189699,189699,2013-03-01,2013-03-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,171000.0,-0.0155440414507772,-0.0166762507188039,162000.0,0.0212572811861713,-0.0737564322469982,103.844454264251,-0.006254351746154,-0.0316614180422164,97.95008912655972,-0.0265325168419665,-0.0954658063029324,79.0,0.1285714285714285,0.2539682539682539,76.0,0.1692307692307693,0.2459016393442623,486.0,0.0274841437632136,1.7303370786516852,2595.0,0.1267911419887104,1.8929765886287624,32.8,-0.1000000000000014,18.6,192.0,46.0,32.0,0.9728333677607112,-0.0044535530728839,-0.0080283192524974,0.2151898734177215,-0.013381555153707,-0.0070323488045006,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0,-0.0153846153846153,0.0,"Jacksonville, NC",27340
189700,189700,2013-04-01,2013-04-30,27340,"Jacksonville, NC metro area",NC,All Residential,-1,171900.0,0.0052631578947368,0.0578461538461538,159900.0,-0.0129629629629629,-0.0834049871023215,105.6142301278488,0.0170425650183907,0.0085499528926975,100.45961917268548,0.0256204978321485,-0.1081913702685882,109.0,0.379746835443038,0.1595744680851063,107.0,0.4078947368421053,0.1505376344086022,553.0,0.1378600823045268,2.1781609195402294,2867.0,0.1048169556840077,2.0178947368421047,26.3,-6.4999999999999964,16.200000000000003,156.0,-36.0,9.0,0.9778549418521902,0.005021574091479,0.0041343403743573,0.2110091743119266,-0.0041806991057949,-0.0017567831348818,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0373831775700934,0.0373831775700934,0.0373831775700934,"Jacksonville, NC",27340
189701,189701,2013-05-01,2013-05-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,160000.0,-0.0692262943571844,-0.064327485380117,162450.0,0.0159474671669792,-0.0154545454545454,96.61040225723488,-0.0852520333643917,-0.107674947492259,101.60844902224213,0.011435737652776,0.0001174482332118,317.0,1.9082568807339448,2.4456521739130435,317.0,1.9626168224299063,2.522222222222222,435.0,-0.213381555153707,0.8995633187772926,2812.0,-0.0191838158353679,1.650329877474081,8.9,-17.4,-2.6,176.0,20.0,48.0,0.9851441690382162,0.0072892271860259,-0.0008712910862658,0.1829652996845425,-0.028043874627384,0.0090522562062817,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0126182965299684,-0.024764881040125,-0.0207150368033648,"Jacksonville, NC",27340
189702,189702,2013-06-01,2013-06-30,27340,"Jacksonville, NC metro area",NC,All Residential,-1,167700.0,0.0481249999999999,-0.0565400843881856,159900.0,-0.015697137580794,-0.01841620626151,99.52012519861704,0.0301181122674012,-0.1029590673373475,97.8790259230165,-0.0367038679865023,-0.0527404551463475,327.0,0.0315457413249211,2.802325581395349,326.0,0.028391167192429,2.880952380952381,422.0,-0.0298850574712643,0.6484375,2667.0,-0.0515647226173542,1.265930331350892,8.199999999999998,-0.700000000000001,-5.5,143.0,-33.0,11.0,0.9784946743173386,-0.0066494947208776,-0.0076896785069883,0.1926605504587156,0.009695250774173,-0.0631534030296564,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0276073619631901,0.0149890654332217,-0.0081069237510955,"Jacksonville, NC",27340
189703,189703,2013-07-01,2013-07-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,164000.0,-0.0220632081097197,-0.0514748409485251,149900.0,-0.0625390869293308,-0.107206670637284,97.27572193874968,-0.0225522551884668,-0.0600923279113633,99.6513249651325,0.0181070359599813,-0.0307651284400713,295.0,-0.0978593272171254,2.3908045977011496,290.0,-0.1104294478527607,2.4939759036144578,467.0,0.1066350710900474,1.4840425531914891,2680.0,0.0048743907011623,1.2203811101905553,9.1,0.9000000000000004,-4.800000000000001,151.0,8.0,3.0,0.9848832546568824,0.0063885803395438,-0.0038407694111305,0.1661016949152542,-0.0265588555434613,-0.0407948568088837,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0034482758620689,-0.0241590861011212,0.0034482758620689,"Jacksonville, NC",27340
189704,189704,2013-08-01,2013-08-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,161000.0,-0.0182926829268292,-0.0770994554313556,145000.0,-0.0326884589726483,-0.0931832395247029,93.34038054968288,-0.040455535159582,-0.1372669239526569,92.96003729923528,-0.0671470014898294,-0.1338232014937632,275.0,-0.0677966101694915,1.3305084745762712,274.0,-0.0551724137931034,1.3620689655172415,428.0,-0.0835117773019271,1.0878048780487806,2602.0,-0.0291044776119403,1.0782747603833864,9.5,0.4000000000000003,-1.0999999999999996,156.0,5.0,11.0,0.9837268699884612,-0.001156384668421,0.0180477083361747,0.2,0.0338983050847457,0.1152542372881356,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0036496350364963,0.0002013591744273,-0.004971054618676,"Jacksonville, NC",27340
189705,189705,2013-09-01,2013-09-30,27340,"Jacksonville, NC metro area",NC,All Residential,-1,152750.0,-0.0512422360248446,-0.1698369565217391,145000.0,0.0,-0.1206791995148575,97.39568599717114,0.0434464207624449,-0.0776331502675605,95.7018498367791,0.0294945292321477,-0.0638809046902862,241.0,-0.1236363636363636,1.6777777777777776,240.0,-0.1240875912408758,1.6666666666666663,368.0,-0.1401869158878504,0.5593220338983051,2574.0,-0.0107609531129899,0.9353383458646616,10.7,1.1999999999999993,-4.100000000000001,155.0,-1.0,-9.0,0.9719615597209394,-0.0117653102675219,0.0143869451697676,0.1701244813278008,-0.0298755186721991,0.0479022591055786,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0041666666666666,0.0005170316301703,-0.0180555555555555,"Jacksonville, NC",27340
189706,189706,2013-10-01,2013-10-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,148900.0,-0.0252045826513911,-0.1292397660818713,145000.0,0.0,-0.1686494854226987,90.74540871444005,-0.0682810251259409,-0.1443349592431334,92.01872176179351,-0.0384854428756309,-0.0946457936224142,212.0,-0.1203319502074689,1.6835443037974684,207.0,-0.1374999999999999,1.6883116883116882,391.0,0.0625,0.4064748201438848,2581.0,0.0027195027195026,0.789875173370319,12.2,1.5,-6.100000000000001,159.0,4.0,-27.0,0.9670933637898556,-0.0048681959310837,-0.0119997057610161,0.1792452830188679,0.009120801691067,0.0526630045378552,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0096618357487922,0.0054951690821256,0.0096618357487922,"Jacksonville, NC",27340
189707,189707,2013-11-01,2013-11-30,27340,"Jacksonville, NC metro area",NC,All Residential,-1,139250.0,-0.0648085963734049,-0.2088068181818182,135000.0,-0.0689655172413793,-0.1290322580645161,85.39604891203709,-0.0589490959177501,-0.1750782787451772,89.71291866028707,-0.0250579779566533,-0.1142081602607917,180.0,-0.150943396226415,1.5,179.0,-0.1352657004830918,1.6323529411764706,310.0,-0.2071611253196931,-0.0606060606060605,2534.0,-0.0182099961255327,0.5719602977667492,14.1,1.9000000000000004,-8.3,147.0,-12.0,-14.0,0.9750896389731482,0.0079962751832926,-0.0079128195562255,0.2333333333333333,0.0540880503144654,0.0249999999999999,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0055865921787709,-0.0040752435700213,-0.0091192901741702,"Jacksonville, NC",27340
189708,189708,2013-12-01,2013-12-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,156500.0,0.1238779174147217,-0.1303139761044734,139450.0,0.0329629629629628,-0.1112173358827278,87.85482529118134,0.0287926246058169,-0.1455017384809406,87.5734605573315,-0.0238478263209447,-0.1048600388401115,242.0,0.3444444444444445,2.142857142857143,238.0,0.329608938547486,2.1733333333333333,293.0,-0.0548387096774193,0.1490196078431371,2442.0,-0.0363062352012628,0.414012738853503,10.1,-4.0,-12.3,158.0,11.0,-10.0,0.9858663898486982,0.0107767508755499,0.0157115852535051,0.1942148760330578,-0.0391184573002754,0.025383707201889,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0042016806722689,-0.001384911506502,-0.035798319327731,"Jacksonville, NC",27340
189709,189709,2014-01-01,2014-01-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,137347.0,-0.1223833865814696,-0.1491590521914201,149900.0,0.0749372534958767,-0.0631249999999999,85.80593424218124,-0.023321326315423,-0.1545255279337075,94.068175164978,0.0741630462735292,-0.0228872209741881,207.0,-0.1446280991735536,3.404255319148936,205.0,-0.1386554621848739,3.555555555555556,352.0,0.2013651877133106,-0.1851851851851852,2409.0,-0.0135135135135134,0.2008973080757727,11.6,1.5,-31.1,148.0,-10.0,-12.0,0.9778789069949309,-0.0079874828537674,0.0126675764143276,0.1980676328502415,0.0038527568171836,0.0704080583821564,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0146341463414634,0.0104324656691945,-0.0075880758807588,"Jacksonville, NC",27340
189710,189710,2014-02-01,2014-02-28,27340,"Jacksonville, NC metro area",NC,All Residential,-1,147000.0,0.0702818408847663,-0.153713298791019,159900.0,0.0667111407605069,0.0080187608744988,88.86054421768708,0.0355990527051941,-0.1496437653465104,97.0432480141218,0.0316267732835902,-0.0355450694922101,225.0,0.0869565217391303,2.2142857142857144,224.0,0.0926829268292683,2.4461538461538463,390.0,0.1079545454545454,-0.175475687103594,2389.0,-0.0083022000830219,0.0373425966131133,10.6,-1.0,-22.3,174.0,26.0,28.0,0.9792095216140108,0.0013306146190801,0.0019226007804157,0.1555555555555555,-0.0425120772946859,-0.073015873015873,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0133928571428571,-0.0012412891986062,-0.0019917582417582,"Jacksonville, NC",27340
189711,189711,2014-03-01,2014-03-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,134000.0,-0.0884353741496598,-0.216374269005848,153500.0,-0.0400250156347717,-0.0524691358024691,86.75078864353311,-0.0237423211024406,-0.164608362977381,94.59779179810724,-0.0251996534128647,-0.0342245459738277,263.0,0.1688888888888888,2.329113924050633,260.0,0.1607142857142858,2.421052631578948,480.0,0.2307692307692308,-0.0123456790123457,2440.0,0.0213478442863122,-0.0597302504816955,9.3,-1.2999999999999987,-23.5,168.0,-6.0,-24.0,0.9962749428229856,0.0170654212089749,0.0234415750622746,0.2509505703422053,0.0953950147866497,0.0357606969244837,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0076923076923076,-0.0057005494505494,0.0076923076923076,"Jacksonville, NC",27340
189712,189712,2014-04-01,2014-04-30,27340,"Jacksonville, NC metro area",NC,All Residential,-1,146500.0,0.0932835820895523,-0.147760325770797,144250.0,-0.0602605863192182,-0.0978736710444026,90.04504504504504,0.0379737919737919,-0.1474155998103365,92.66813959152432,-0.0203984910208184,-0.0775583228895979,269.0,0.0228136882129277,1.4678899082568808,268.0,0.0307692307692306,1.5046728971962615,478.0,-0.0041666666666666,-0.1356238698010849,2480.0,0.0163934426229508,-0.1349843041506801,9.2,-0.1000000000000014,-17.1,162.0,-6.0,6.0,0.9961781086094056,-9.683421358008816e-05,0.0183231667572154,0.2453531598513011,-0.0055974104909041,0.0343439855393745,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0111940298507462,0.0035017221584385,-0.0261891477193471,"Jacksonville, NC",27340
189713,189713,2014-05-01,2014-05-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,145000.0,-0.0102389078498293,-0.09375,153000.0,0.0606585788561524,-0.0581717451523545,89.96251561849229,-0.0009165349021866,-0.0688112924014323,95.03695881731784,0.0255623910897009,-0.064674643380156,298.0,0.1078066914498141,-0.0599369085173501,295.0,0.1007462686567164,-0.0694006309148265,430.0,-0.100418410041841,-0.0114942528735632,2473.0,-0.0028225806451612,-0.1205547652916073,8.3,-0.8999999999999985,-0.5999999999999996,150.0,-12.0,-26.0,0.9946496789958889,-0.0015284296135167,0.0095055099576727,0.2046979865771812,-0.0406551732741199,0.0217326868926386,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0,-0.0111940298507462,-0.0126182965299684,"Jacksonville, NC",27340
189714,189714,2014-06-01,2014-06-30,27340,"Jacksonville, NC metro area",NC,All Residential,-1,140562.0,-0.0306068965517241,-0.1618246869409659,143750.0,-0.0604575163398692,-0.1010006253908692,89.02691511387165,-0.0103998926462693,-0.1054380715840502,89.38835928001319,-0.0594358195758613,-0.0867465380139904,302.0,0.0134228187919462,-0.0764525993883792,297.0,0.006779661016949,-0.0889570552147239,421.0,-0.0209302325581395,-0.0023696682464454,2442.0,-0.0125353821269712,-0.0843644544431946,8.099999999999998,-0.200000000000001,-0.0999999999999996,139.0,-11.0,-4.0,0.984673987967692,-0.0099756910281969,0.0061793136503534,0.2185430463576159,0.0138450597804346,0.0258824958989002,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0033670033670033,0.0033670033670033,-0.0242403585961868,"Jacksonville, NC",27340
189715,189715,2014-07-01,2014-07-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,148000.0,0.0529161508800386,-0.097560975609756,144700.0,0.0066086956521738,-0.0346897931954636,91.66666666666669,0.0296511627906976,-0.0576614098594384,87.9117755443886,-0.0165187474914839,-0.1178062552088645,312.0,0.0331125827814569,0.0576271186440677,310.0,0.0437710437710436,0.0689655172413792,455.0,0.0807600950118765,-0.025695931477516,2416.0,-0.0106470106470106,-0.0985074626865671,7.7,-0.3999999999999994,-1.3999999999999997,148.0,9.0,-3.0,0.9956040142900474,0.0109300263223554,0.0107207596331649,0.2403846153846153,0.0218415690269994,0.0742829204693611,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0064516129032258,0.0030846095362224,0.0030033370411568,"Jacksonville, NC",27340
189716,189716,2014-08-01,2014-08-31,27340,"Jacksonville, NC metro area",NC,All Residential,-1,139045.0,-0.0605067567567567,-0.1363664596273291,140000.0,-0.0324809951624049,-0.0344827586206896,91.3819837120808,-0.0031056322318459,-0.0209812390529056,91.18564742589705,0.0372404249741875,-0.0190876630957723,278.0,-0.1089743589743589,0.0109090909090909,276.0,-0.1096774193548386,0.0072992700729928,395.0,-0.1318681318681318,-0.0771028037383177,2376.0,-0.0165562913907284,-0.0868562644119907,8.5,0.7999999999999998,-1.0,133.0,-15.0,-23.0,0.9919031033950184,-0.0037009108950291,0.0081762334065569,0.2266187050359712,-0.0137659103486441,0.0266187050359712,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0036231884057971,-0.0028284244974287,-2.644663069924875e-05,"Jacksonville, NC",27340
189717,189717,2014-09-01,2014-09-30,27340,"Jacksonville, NC metro area",NC,All Residential,-1,137000.0,-0.0147074688050631,-0.1031096563011456,135000.0,-0.0357142857142856,-0.0689655172413793,83.63244795405599,-0.0848037593760432,-0.1413126043746424,90.09637441060276,-0.0119456630077607,-0.0585722787567486,265.0,-0.0467625899280575,0.0995850622406639,265.0,-0.039855072463768,0.1041666666666667,346.0,-0.1240506329113924,-0.0597826086956522,2272.0,-0.0437710437710437,-0.1173271173271173,8.599999999999998,0.0999999999999996,-2.1,110.0,-23.0,-45.0,0.9832961478930226,-0.0086069555019956,0.0113345881720832,0.2377358490566037,0.0111171440206325,0.0676113677288029,0.0004043671653861,0.120850622406639,0.1391730979766715,0.0037735849056603,0.0001503964998632,-0.0003930817610062,"Jacksonville, NC",27340
