,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
68076,68076,2012-11-01,2012-11-30,16180,"Carson City, NV metro area",NV,All Residential,-1,163654.0,0.3040159362549801,0.2497441771668575,161900.0,0.0153653182815929,0.3391232423490488,99.27797833935016,0.1476964976946832,0.1678724750726348,100.12285012285012,0.0050793800793802,0.2173963559361442,61.0,0.2448979591836735,0.1296296296296295,61.0,0.2708333333333332,0.1296296296296295,29.0,-0.5606060606060606,-0.42,167.0,-0.0824175824175824,-0.2409090909090909,2.7,-1.0,-1.3999999999999997,41.0,-5.0,-42.0,0.9757468637024644,-0.0025661108994324,-6.119650273039845e-05,0.2295081967213114,-0.0153897624623619,0.0258044930176077,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0163934426229508,0.0163934426229508,0.0163934426229508,"Carson City, NV",16180
68077,68077,2012-12-01,2012-12-31,16180,"Carson City, NV metro area",NV,All Residential,-1,150000.0,-0.0834321189827318,0.1999999999999999,182500.0,0.1272390364422482,0.2682418346073662,94.9405132031671,-0.043690103371735,0.0704215144463837,110.00594921220116,0.098709725874009,0.1818908729303225,46.0,-0.2459016393442623,-0.1153846153846154,46.0,-0.2459016393442623,-0.1153846153846154,42.0,0.4482758620689655,0.1666666666666667,155.0,-0.0718562874251497,-0.2619047619047618,3.4,0.6999999999999997,-0.6,30.0,-11.0,-40.0,0.9684480294996703,-0.007298834202794,-0.0009707585473014,0.2391304347826087,0.0096222380612972,0.0660535117056856,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,-0.0163934426229508,-0.0192307692307692,"Carson City, NV",16180
68078,68078,2013-01-01,2013-01-31,16180,"Carson City, NV metro area",NV,All Residential,-1,128000.0,-0.1466666666666666,0.0448979591836735,169900.0,-0.0690410958904109,0.2356363636363636,91.21744447382336,-0.0392147525195758,-0.0013117349231613,104.11736867013724,-0.0535296552980499,0.2113803802252081,38.0,-0.1739130434782608,-0.1739130434782608,38.0,-0.1739130434782608,-0.1739130434782608,52.0,0.2380952380952381,-0.2352941176470588,141.0,-0.0903225806451612,-0.301980198019802,3.7,0.3000000000000002,-0.7000000000000001,63.0,33.0,12.0,0.9744410924072668,0.0059930629075962,0.00971162968573,0.2368421052631578,-0.0022883295194508,0.0411899313501143,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,0.0,"Carson City, NV",16180
68079,68079,2013-02-01,2013-02-28,16180,"Carson City, NV metro area",NV,All Residential,-1,160000.0,0.25,0.1428571428571427,159900.0,-0.0588581518540317,0.2299999999999999,100.0,0.0962815344897867,0.1160000000000001,108.69565217391305,0.0439723320158103,0.2776293417537041,51.0,0.3421052631578946,0.3076923076923077,51.0,0.3421052631578946,0.3076923076923077,50.0,-0.0384615384615384,-0.0909090909090909,135.0,-0.0425531914893616,-0.3041237113402062,2.6,-1.1,-2.4,68.0,5.0,0.0,0.9896047176609372,0.0151636252536706,0.0274121604569523,0.196078431372549,-0.0407636738906088,0.0935143288084464,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,0.0,"Carson City, NV",16180
68080,68080,2013-03-01,2013-03-31,16180,"Carson City, NV metro area",NV,All Residential,-1,162500.0,0.015625,0.1615439599714081,195000.0,0.2195121951219511,0.449814126394052,96.15384615384616,-0.0384615384615384,0.0999652381188855,111.60880925718553,0.0268010451661067,0.2218227539733994,43.0,-0.1568627450980392,-0.2711864406779661,43.0,-0.1568627450980392,-0.2711864406779661,77.0,0.54,0.0266666666666666,137.0,0.0148148148148148,-0.2751322751322751,3.2,0.6,0.0,75.0,7.0,-1.0,0.978646229601967,-0.0109584880589703,0.0069446086024375,0.2558139534883721,0.059735522115823,0.1032715806070161,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,-0.0169491525423728,"Carson City, NV",16180
68081,68081,2013-04-01,2013-04-30,16180,"Carson City, NV metro area",NV,All Residential,-1,162400.0,-0.0006153846153845,0.1599999999999999,175000.0,-0.1025641025641025,0.3565891472868216,105.10713019501397,0.093114154028145,0.1863396086358966,116.55011655011656,0.0442734523002081,0.2695797915197453,46.0,0.069767441860465,-0.2203389830508474,46.0,0.069767441860465,-0.2068965517241379,85.0,0.1038961038961039,0.3492063492063493,154.0,0.1240875912408758,-0.1098265895953757,3.3,0.0999999999999996,0.3999999999999999,33.0,-42.0,-37.0,0.975217194565966,-0.0034290350360008,0.0197261384042662,0.1739130434782608,-0.0819009100101112,0.0722181282240235,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,0.0,"Carson City, NV",16180
68082,68082,2013-05-01,2013-05-31,16180,"Carson City, NV metro area",NV,All Residential,-1,173500.0,0.0683497536945811,0.2851851851851852,179250.0,0.0242857142857142,0.1273584905660376,114.56579135150564,0.0899906708416664,0.3430635847668814,118.35403068186008,0.0154775832503595,0.2259357804956849,66.0,0.4347826086956521,-0.12,65.0,0.4130434782608696,-0.1216216216216216,74.0,-0.1294117647058823,0.0422535211267605,156.0,0.0129870129870128,-0.1186440677966101,2.4,-0.8999999999999999,0.0,18.0,-15.0,-33.0,0.985360856910874,0.0101436623449079,0.024909831600324,0.2575757575757575,0.0836627140974967,0.0842424242424242,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0153846153846153,0.0153846153846153,0.0153846153846153,"Carson City, NV",16180
68083,68083,2013-06-01,2013-06-30,16180,"Carson City, NV metro area",NV,All Residential,-1,175000.0,0.0086455331412103,0.4613778705636744,169900.0,-0.0521617852161785,0.0300090936647468,113.45793959774323,-0.0096700048128969,0.3469844358175078,122.92322520983362,0.0386061590099597,0.1597676726892818,66.0,0.0,-0.0149253731343284,66.0,0.0153846153846153,-0.0149253731343284,61.0,-0.1756756756756756,-0.2738095238095238,156.0,0.0,-0.1284916201117318,2.4,0.0,-0.3000000000000002,27.0,9.0,-36.0,0.9907138897169984,0.0053530328061242,0.0284816928246761,0.3939393939393939,0.1363636363636363,0.2297602894617819,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0151515151515151,-0.0002331002331002,0.0002261420171867,"Carson City, NV",16180
68084,68084,2013-07-01,2013-07-31,16180,"Carson City, NV metro area",NV,All Residential,-1,174500.0,-0.0028571428571428,0.2464285714285714,225000.0,0.324308416715715,0.4763779527559055,105.36415317951187,-0.0713373294714083,0.174057706857418,125.8720930232558,0.0239895089669863,0.3176746996113988,72.0,0.0909090909090908,0.2203389830508475,71.0,0.0757575757575756,0.2033898305084744,95.0,0.5573770491803278,0.5833333333333331,170.0,0.0897435897435896,0.0179640718562874,2.4,0.0,-0.3999999999999999,26.0,-1.0,2.0,0.9540110784245568,-0.0367028112924414,-0.0119108085534086,0.1805555555555555,-0.2133838383838383,-0.022834274952919,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0422535211267605,0.0271020059752454,0.0422535211267605,"Carson City, NV",16180
68085,68085,2013-08-01,2013-08-31,16180,"Carson City, NV metro area",NV,All Residential,-1,180000.0,0.0315186246418337,0.3382899628252789,174900.0,-0.2226666666666666,0.0796296296296297,111.71032357473035,0.0602308299712364,0.2799645258138783,116.17842876165112,-0.077012020923603,0.1201895415166609,71.0,-0.0138888888888888,-0.0138888888888888,71.0,0.0,-0.0138888888888888,83.0,-0.1263157894736841,0.296875,197.0,0.1588235294117648,0.165680473372781,2.8,0.3999999999999999,0.5,36.0,10.0,5.0,0.9824434266697842,0.0284323482452274,0.0174159789145799,0.1830985915492957,0.0025430359937402,0.0303208137715179,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.056338028169014,0.0140845070422535,0.056338028169014,"Carson City, NV",16180
68086,68086,2013-09-01,2013-09-30,16180,"Carson City, NV metro area",NV,All Residential,-1,160100.0,-0.1105555555555555,0.2315384615384614,193500.0,0.1063464837049743,0.3484320557491289,109.25819436457736,-0.0219507842398524,0.2387451281068302,118.55213194989092,0.0204315311675424,0.1754822629057699,55.0,-0.2253521126760563,0.1702127659574468,54.0,-0.2394366197183098,0.1739130434782609,62.0,-0.2530120481927711,0.0163934426229508,190.0,-0.0355329949238578,0.1176470588235294,3.5,0.7000000000000001,-0.1,34.0,-2.0,10.0,0.9888705523266696,0.0064271256568853,0.0022095403861012,0.309090909090909,0.1259923175416133,0.032495164410058,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0185185185185185,-0.0378195096504955,0.0185185185185185,"Carson City, NV",16180
68087,68087,2013-10-01,2013-10-31,16180,"Carson City, NV metro area",NV,All Residential,-1,170000.0,0.061836352279825,0.3545816733067728,199900.0,0.0330749354005168,0.2536845406083412,110.3867472915092,0.0103292291575498,0.2761186859116133,118.80403458213256,0.0021248258306152,0.1926097317667923,67.0,0.2181818181818182,0.3673469387755101,66.0,0.2222222222222223,0.375,67.0,0.0806451612903225,0.0151515151515151,193.0,0.0157894736842105,0.0604395604395604,2.9,-0.6,-0.8000000000000002,25.0,-9.0,-21.0,0.9736783177630716,-0.0151922345635977,-0.0046346568388252,0.208955223880597,-0.100135685210312,-0.0359427353030764,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0151515151515151,-0.0033670033670033,0.0151515151515151,"Carson City, NV",16180
68088,68088,2013-11-01,2013-11-30,16180,"Carson City, NV metro area",NV,All Residential,-1,184450.0,0.0849999999999999,0.1270729710242339,175000.0,-0.1245622811405703,0.0809141445336627,110.24842477437817,-0.0012530717728801,0.1105023150000998,112.39513422818791,-0.0539451406384182,0.1225722608803061,54.0,-0.1940298507462686,-0.1147540983606557,53.0,-0.196969696969697,-0.1311475409836065,49.0,-0.2686567164179104,0.6896551724137931,191.0,-0.0103626943005181,0.1437125748502994,3.5,0.6,0.7999999999999998,35.0,10.0,-6.0,0.9804805801170716,0.0068022623539997,0.0047337164146069,0.2037037037037036,-0.0052515201768933,-0.0258044930176077,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0377358490566037,0.0225843339050886,0.0213424064336529,"Carson City, NV",16180
68089,68089,2013-12-01,2013-12-31,16180,"Carson City, NV metro area",NV,All Residential,-1,169500.0,-0.0810517755489292,0.1299999999999998,193500.0,0.1057142857142856,0.0602739726027397,115.3619149743617,0.046381526180063,0.2150968125429657,109.53424657534246,-0.0254538390161729,-0.0042879738799288,56.0,0.0370370370370369,0.2173913043478261,55.0,0.0377358490566037,0.1956521739130434,37.0,-0.2448979591836735,-0.119047619047619,181.0,-0.0523560209424084,0.1677419354838709,3.2,-0.2999999999999998,-0.1999999999999997,56.0,21.0,26.0,0.977174728881874,-0.0033058512351975,0.0087266993822034,0.1785714285714285,-0.0251322751322751,-0.0605590062111801,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,-0.0377358490566037,0.0,"Carson City, NV",16180
68090,68090,2014-01-01,2014-01-31,16180,"Carson City, NV metro area",NV,All Residential,-1,162450.0,-0.0415929203539823,0.2691406249999999,197450.0,0.0204134366925063,0.1621542083578575,107.89923704288344,-0.0646892688383057,0.1828794115564949,126.58350104851309,0.1556522732042839,0.2157769896159462,40.0,-0.2857142857142857,0.0526315789473683,40.0,-0.2727272727272727,0.0526315789473683,58.0,0.5675675675675675,0.1153846153846154,175.0,-0.0331491712707182,0.2411347517730495,4.4,1.2000000000000002,0.7000000000000001,53.0,-3.0,-10.0,0.9730012221699142,-0.0041735067119597,-0.0014398702373524,0.125,-0.0535714285714285,-0.1118421052631578,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,0.0,"Carson City, NV",16180
68091,68091,2014-02-01,2014-02-28,16180,"Carson City, NV metro area",NV,All Residential,-1,180450.0,0.110803324099723,0.1278125000000001,199450.0,0.0101291466193973,0.2473420888055033,116.4785877320394,0.0795126168106838,0.1647858773203938,130.33827669835253,0.0296624411454731,0.1991121456248432,36.0,-0.0999999999999999,-0.2941176470588234,35.0,-0.125,-0.3137254901960784,68.0,0.1724137931034481,0.3600000000000001,194.0,0.1085714285714285,0.4370370370370371,5.4,1.0,2.8000000000000003,78.0,25.0,10.0,0.9707724844344222,-0.002228737735492,-0.0188322332265151,0.1944444444444444,0.0694444444444444,-0.0016339869281045,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,0.0,"Carson City, NV",16180
68092,68092,2014-03-01,2014-03-31,16180,"Carson City, NV metro area",NV,All Residential,-1,160000.0,-0.1133277916320309,-0.0153846153846153,193000.0,-0.0323389320631737,-0.0102564102564102,109.49056337804012,-0.0599940683525055,0.1387018591316171,115.414710485133,-0.1144987227946688,0.0341003658517435,50.0,0.3888888888888888,0.1627906976744186,50.0,0.4285714285714286,0.1627906976744186,57.0,-0.1617647058823529,-0.2597402597402597,190.0,-0.0206185567010309,0.3868613138686132,3.8,-1.6000000000000003,0.5999999999999996,39.0,-39.0,-36.0,0.9739748462161628,0.0032023617817404,-0.0046713833858043,0.22,0.0255555555555555,-0.0358139534883721,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.04,0.04,0.04,"Carson City, NV",16180
68093,68093,2014-04-01,2014-04-30,16180,"Carson City, NV metro area",NV,All Residential,-1,174000.0,0.0874999999999999,0.0714285714285713,199900.0,0.0357512953367875,0.1422857142857143,116.43576826196474,0.0634319951386568,0.1077818226597171,125.26168876482905,0.0853182253657729,0.0747452896022331,45.0,-0.0999999999999999,-0.0217391304347825,45.0,-0.0999999999999999,-0.0217391304347825,73.0,0.2807017543859649,-0.1411764705882353,191.0,0.0052631578947368,0.2402597402597401,4.2,0.4000000000000003,0.9000000000000004,31.0,-8.0,-2.0,0.9729110727053668,-0.0010637735107958,-0.0023061218605993,0.1555555555555555,-0.0644444444444444,-0.0183574879227053,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,-0.04,0.0,"Carson City, NV",16180
68094,68094,2014-05-01,2014-05-31,16180,"Carson City, NV metro area",NV,All Residential,-1,201250.0,0.1566091954022987,0.1599423631123919,219000.0,0.0955477738869434,0.2217573221757323,117.78760872175808,0.011610181991086,0.0281219841651283,129.12735849056602,0.0308607505124296,0.0910262856840511,68.0,0.511111111111111,0.0303030303030302,68.0,0.511111111111111,0.0461538461538462,65.0,-0.1095890410958904,-0.1216216216216216,181.0,-0.0523560209424084,0.1602564102564103,2.7,-1.5,0.3000000000000002,35.0,4.0,17.0,0.98032069382461,0.0074096211192433,-0.0050401630862638,0.1470588235294117,-0.0084967320261437,-0.1105169340463458,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0294117647058823,0.0294117647058823,0.0140271493212669,"Carson City, NV",16180
68095,68095,2014-06-01,2014-06-30,16180,"Carson City, NV metro area",NV,All Residential,-1,185000.0,-0.0807453416149068,0.0571428571428571,230200.0,0.0511415525114156,0.3549146556798117,120.417193426043,0.0223247991263377,0.061337742012355,131.72413713770368,0.0201102127193857,0.0715968191759257,61.0,-0.1029411764705882,-0.0757575757575758,61.0,-0.1029411764705882,-0.0757575757575758,88.0,0.3538461538461539,0.4426229508196721,197.0,0.0883977900552486,0.2628205128205127,3.2,0.5,0.8000000000000002,28.0,-7.0,1.0,0.9806351816026428,0.0003144877780327,-0.0100787081143552,0.2459016393442622,0.0988428158148505,-0.1480377545951316,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,-0.0294117647058823,-0.0151515151515151,"Carson City, NV",16180
68096,68096,2014-07-01,2014-07-31,16180,"Carson City, NV metro area",NV,All Residential,-1,202550.0,0.0948648648648648,0.1607449856733524,189950.0,-0.1748479582971329,-0.1557777777777777,122.71258319702908,0.0190619769958007,0.1646521088435097,126.04579354957592,-0.0431078442532641,0.0013799764677626,60.0,-0.0163934426229508,-0.1666666666666666,60.0,-0.0163934426229508,-0.1549295774647887,80.0,-0.0909090909090909,-0.1578947368421053,212.0,0.0761421319796953,0.2470588235294117,3.5,0.2999999999999998,1.1,20.0,-8.0,-6.0,0.9651928572545964,-0.0154423243480465,0.0111817788300395,0.1833333333333333,-0.0625683060109289,0.0027777777777777,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,-0.0422535211267605,"Carson City, NV",16180
68097,68097,2014-08-01,2014-08-31,16180,"Carson City, NV metro area",NV,All Residential,-1,203000.0,0.0022216736608244,0.1277777777777777,209300.0,0.1018689128718084,0.1966838193253288,129.54876006346592,0.0557088498044293,0.1596847624991639,133.43164248902465,0.0585965523438409,0.1485061720258737,58.0,-0.0333333333333333,-0.1830985915492957,56.0,-0.0666666666666666,-0.2112676056338028,72.0,-0.0999999999999999,-0.1325301204819276,208.0,-0.0188679245283018,0.0558375634517767,3.6,0.1,0.8000000000000002,24.0,4.0,-12.0,0.977038335138718,0.0118454778841216,-0.0054050915310662,0.1724137931034482,-0.010919540229885,-0.0106847984458474,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,0.0,-0.056338028169014,"Carson City, NV",16180
68098,68098,2014-09-01,2014-09-30,16180,"Carson City, NV metro area",NV,All Residential,-1,195000.0,-0.0394088669950738,0.2179887570268581,225000.0,0.0750119445771619,0.1627906976744186,116.97497279651796,-0.0970583374228211,0.0706288299639195,135.3021978021978,0.0140188285048432,0.1412886092962606,71.0,0.2241379310344826,0.290909090909091,69.0,0.2321428571428572,0.2777777777777776,53.0,-0.2638888888888888,-0.1451612903225806,188.0,-0.0961538461538461,-0.0105263157894737,2.6,-1.0,-0.8999999999999999,51.0,27.0,17.0,0.9760687523740073,-0.0009695827647108,-0.0128017999526623,0.1830985915492957,0.0106847984458474,-0.1259923175416133,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0289855072463768,0.0289855072463768,0.0104669887278582,"Carson City, NV",16180
68099,68099,2014-10-01,2014-10-31,16180,"Carson City, NV metro area",NV,All Residential,-1,235000.0,0.205128205128205,0.3823529411764705,224950.0,-0.0002222222222222,0.1253126563281641,125.22779043280184,0.0705519944906498,0.1344458778380381,136.96529270192246,0.0122917064670005,0.1528673515480194,61.0,-0.1408450704225352,-0.0895522388059701,60.0,-0.1304347826086956,-0.0909090909090909,56.0,0.0566037735849056,-0.1641791044776119,198.0,0.053191489361702,0.0259067357512954,3.2,0.6,0.3000000000000002,42.0,-9.0,17.0,0.9902560800733332,0.0141873276993259,0.0165777623102613,0.180327868852459,-0.0027707226968367,-0.0286273550281379,0.0584795321637426,0.0566719829877724,0.0206165130339974,0.0,-0.0289855072463768,-0.0151515151515151,"Carson City, NV",16180
