,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
232442,232442,2012-11-01,2012-11-30,31220,"Ludington, MI metro area",MI,All Residential,-1,96000.0,-0.0943396226415094,0.2307692307692308,123500.0,1.0617696160267114,1.2495446265938068,69.82021379980563,-0.0018883072709604,0.3353115889212827,78.8076923076923,0.4373216420884815,1.4014565133359105,35.0,0.1290322580645162,0.3999999999999999,35.0,0.1290322580645162,0.5217391304347827,19.0,-0.3870967741935483,-0.0952380952380952,260.0,-0.0714285714285713,-0.1126279863481228,7.4,-1.5999999999999996,-4.299999999999999,176.0,-109.0,-373.0,0.95070364122004,0.0253323469569224,0.034100269779353,0.1142857142857142,0.0820276497695852,0.0342857142857142,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Ludington, MI",31220
232443,232443,2012-12-01,2012-12-31,31220,"Ludington, MI metro area",MI,All Residential,-1,89000.0,-0.0729166666666666,-0.0582010582010582,82400.0,-0.3327935222672064,-0.3781132075471698,63.62746914294977,-0.0886955842703692,-0.2364703702846027,50.23474178403756,-0.3625655020083081,-0.2605737876993837,35.0,0.0,-0.0277777777777777,35.0,0.0,0.0,22.0,0.1578947368421053,-0.1851851851851852,242.0,-0.0692307692307692,-0.1655172413793103,6.9,-0.5,-1.1999999999999993,254.0,78.0,-107.0,0.9235118469664486,-0.0271917942535914,-0.0161152398299343,0.0285714285714285,-0.0857142857142857,-0.138095238095238,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,-0.0285714285714285,0.0,"Ludington, MI",31220
232444,232444,2013-01-01,2013-01-31,31220,"Ludington, MI metro area",MI,All Residential,-1,89900.0,0.0101123595505618,0.1751633986928105,109900.0,0.3337378640776698,0.1589770630108093,57.407407407407405,-0.0977574908970204,-0.2284444444444444,60.4292328042328,0.2029370642337931,-0.2157628453850676,27.0,-0.2285714285714285,0.6875,26.0,-0.2571428571428571,0.625,26.0,0.1818181818181818,0.0,237.0,-0.0206611570247934,-0.2099999999999999,8.8,1.9000000000000004,-10.0,212.0,-42.0,-35.0,0.9171592431030368,-0.0063526038634117,-0.0120905199736175,0.1481481481481481,0.1195767195767195,0.1481481481481481,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0384615384615384,0.0384615384615384,-0.0240384615384615,"Ludington, MI",31220
232445,232445,2013-02-01,2013-02-28,31220,"Ludington, MI metro area",MI,All Residential,-1,62000.0,-0.3103448275862068,0.0081300813008129,77900.0,-0.2911737943585077,-0.4431736954967834,44.038285605786,-0.2328814765443729,0.0029557060023763,57.05996131528046,-0.0557556555428639,-0.384521765587986,22.0,-0.1851851851851852,-0.3888888888888888,21.0,-0.1923076923076922,-0.4,17.0,-0.3461538461538461,-0.3461538461538461,230.0,-0.0295358649789029,-0.1901408450704225,10.5,1.6999999999999993,2.6,180.0,-32.0,-79.0,0.9202579762913063,0.0030987331882695,0.0055018336060387,0.0909090909090909,-0.0572390572390572,-0.0202020202020201,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0476190476190476,0.0091575091575091,0.0476190476190476,"Ludington, MI",31220
232446,232446,2013-03-01,2013-03-31,31220,"Ludington, MI metro area",MI,All Residential,-1,98250.0,0.5846774193548387,-0.0025380710659897,126887.5,0.6288510911424902,-0.093012866333095,58.58973394518418,0.3304272212060483,-0.1531276949574434,79.95263157894738,0.4012037466547726,-0.2197859140605135,24.0,0.0909090909090908,-0.0769230769230768,24.0,0.1428571428571427,-0.0769230769230768,30.0,0.7647058823529411,-0.1428571428571429,228.0,-0.0086956521739129,-0.2027972027972028,9.5,-1.0,-1.5,191.0,11.0,-108.0,0.942283293188047,0.0220253168967405,-0.0086913462771178,0.2083333333333333,0.1174242424242424,0.016025641025641,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0416666666666666,-0.0059523809523809,0.0416666666666666,"Ludington, MI",31220
232447,232447,2013-04-01,2013-04-30,31220,"Ludington, MI metro area",MI,All Residential,-1,70000.0,-0.287531806615776,0.0370370370370369,149900.0,0.1813614422224412,0.5946808510638297,62.1095017851347,0.0600748220369726,-0.0135549716478606,87.07808579461289,0.0891209466774041,0.0242517988878157,30.0,0.25,0.1999999999999999,30.0,0.25,0.1999999999999999,48.0,0.6,-0.1864406779661016,231.0,0.013157894736842,-0.2619808306709264,7.7,-1.7999999999999998,-4.8,345.0,154.0,-35.0,0.9615802377024532,0.0192969445144063,0.0190950314839744,0.2,-0.0083333333333333,0.04,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,-0.0416666666666666,0.0,"Ludington, MI",31220
232448,232448,2013-05-01,2013-05-31,31220,"Ludington, MI metro area",MI,All Residential,-1,115000.0,0.6428571428571427,-0.0254237288135593,122400.0,-0.1834556370913942,-0.1673469387755102,70.84468664850137,0.1406416830324237,-0.08991825613079,81.69934640522875,-0.0617691505308318,-0.0660012180815624,53.0,0.7666666666666666,0.2926829268292683,51.0,0.6999999999999998,0.3076923076923077,70.0,0.4583333333333332,0.0769230769230768,250.0,0.0822510822510822,-0.1694352159468438,4.7,-3.0,-2.6,312.0,-33.0,-34.0,0.95042109652548,-0.0111591411769732,0.0178704768905646,0.1320754716981132,-0.0679245283018868,0.0345144960883571,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,0.0,-0.0256410256410256,"Ludington, MI",31220
232449,232449,2013-06-01,2013-06-30,31220,"Ludington, MI metro area",MI,All Residential,-1,94250.0,-0.1804347826086956,0.0420121614151465,138400.0,0.1307189542483659,0.0654349499615087,62.214015586803455,-0.1218252415247358,-0.0614571362905077,84.10899352267067,0.029494080717489,0.0210897268121885,36.0,-0.3207547169811321,-0.1428571428571429,34.0,-0.3333333333333333,-0.1707317073170732,61.0,-0.1285714285714285,0.1960784313725489,263.0,0.052,-0.1023890784982934,7.3,2.6,0.2999999999999998,189.0,-123.0,13.0,0.9350995716833496,-0.0153215248421305,-0.0135665488526743,0.0277777777777777,-0.1042976939203354,-0.0912698412698412,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Ludington, MI",31220
232450,232450,2013-07-01,2013-07-31,31220,"Ludington, MI metro area",MI,All Residential,-1,116500.0,0.2360742705570291,0.45625,98900.0,-0.2854046242774566,0.1251422070534697,75.2145381120646,0.2089645299799418,0.2786471479050984,82.75,-0.0161575292457204,0.1477206906997881,37.0,0.0277777777777776,0.2758620689655173,35.0,0.0294117647058822,0.2068965517241379,39.0,-0.3606557377049179,0.0540540540540539,269.0,0.0228136882129277,-0.0323741007194244,7.3,0.0,-2.3,423.0,234.0,130.0,0.938406738221366,0.0033071665380165,-0.0027802694336093,0.1081081081081081,0.0803303303303303,-0.0987884436160298,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,-0.0294117647058823,0.0,"Ludington, MI",31220
232451,232451,2013-08-01,2013-08-31,31220,"Ludington, MI metro area",MI,All Residential,-1,115500.0,-0.0085836909871244,0.5942028985507246,119900.0,0.2123356926188069,0.075818752803948,80.2139037433155,0.0664680759430069,0.3464769922112327,90.54033251231527,0.094142991085381,0.0901795139237961,50.0,0.3513513513513513,0.4705882352941177,50.0,0.4285714285714286,0.4705882352941177,45.0,0.1538461538461537,0.0975609756097561,265.0,-0.0148698884758364,-0.0766550522648083,5.3,-2.0,-3.1000000000000005,135.0,-288.0,-233.0,0.9523242143510332,0.0139174761296672,0.043432187951328,0.14,0.0318918918918918,0.1105882352941176,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.02,0.02,0.02,"Ludington, MI",31220
232452,232452,2013-09-01,2013-09-30,31220,"Ludington, MI metro area",MI,All Residential,-1,118500.0,0.0259740259740259,0.2539682539682539,90000.0,-0.2493744787322769,-0.074074074074074,73.5930735930736,-0.0825396825396825,0.0169224714679261,78.45477386934675,-0.1334825961824766,0.155659432024177,53.0,0.06,0.4324324324324324,52.0,0.04,0.4054054054054054,41.0,-0.0888888888888889,0.1388888888888888,259.0,-0.0226415094339622,-0.0848056537102473,4.9,-0.3999999999999994,-2.7,366.0,231.0,121.0,0.919441450450376,-0.0328827639006573,-0.0360881872423103,0.0377358490566037,-0.1022641509433962,-0.1244263131055584,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,-0.02,0.0,"Ludington, MI",31220
232453,232453,2013-10-01,2013-10-31,31220,"Ludington, MI metro area",MI,All Residential,-1,122500.0,0.0337552742616034,0.1556603773584905,129900.0,0.4433333333333333,1.1686143572621035,81.42857142857143,0.106470588235294,0.1640584415584416,67.3564275495606,-0.1414617080952723,0.228469559453126,44.0,-0.1698113207547169,0.4193548387096774,42.0,-0.1923076923076922,0.3548387096774192,33.0,-0.1951219512195121,0.064516129032258,250.0,-0.0347490347490347,-0.1071428571428571,5.7,0.7999999999999998,-3.3,397.0,31.0,112.0,0.9508943861655452,0.0314529357151693,0.0255230919024277,0.0681818181818181,0.0304459691252144,0.0359237536656891,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0238095238095238,0.0238095238095238,0.0238095238095238,"Ludington, MI",31220
232454,232454,2013-11-01,2013-11-30,31220,"Ludington, MI metro area",MI,All Residential,-1,108000.0,-0.1183673469387754,0.125,119500.0,-0.0800615858352579,-0.0323886639676113,67.33333333333333,-0.1730994152046784,-0.035618345048368,75.16025641025642,0.1158587108105424,-0.0462827395477468,33.0,-0.25,-0.0571428571428571,31.0,-0.2619047619047618,-0.1142857142857143,27.0,-0.1818181818181817,0.4210526315789473,245.0,-0.02,-0.0576923076923077,7.4,1.7000000000000002,0.0,198.0,-199.0,22.0,0.9389155958355128,-0.0119787903300323,-0.011788045384527,0.1818181818181818,0.1136363636363636,0.0675324675324675,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.032258064516129,0.0084485407066052,0.0036866359447004,"Ludington, MI",31220
232455,232455,2013-12-01,2013-12-31,31220,"Ludington, MI metro area",MI,All Residential,-1,84900.0,-0.2138888888888889,-0.0460674157303371,141950.0,0.1878661087866109,0.7226941747572814,59.25925925925926,-0.1199119911991198,-0.0686528938291823,121.12676056338027,0.6115799273251449,1.411214953271028,33.0,0.0,-0.0571428571428571,32.0,0.032258064516129,-0.0857142857142857,20.0,-0.2592592592592593,-0.0909090909090909,231.0,-0.0571428571428571,-0.0454545454545454,7.0,-0.4000000000000003,0.0999999999999996,230.0,32.0,-24.0,0.9288209173637992,-0.0100946784717138,0.0053090703973505,0.0606060606060606,-0.1212121212121212,0.032034632034632,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.03125,-0.001008064516129,0.03125,"Ludington, MI",31220
232456,232456,2014-01-01,2014-01-31,31220,"Ludington, MI metro area",MI,All Residential,-1,145000.0,0.707891637220259,0.6129032258064515,94900.0,-0.3314547375836561,-0.1364877161055505,60.41666666666666,0.01953125,0.0524193548387097,76.11712962659732,-0.3715911391292546,0.2596077443707947,21.0,-0.3636363636363636,-0.2222222222222222,19.0,-0.40625,-0.2692307692307692,15.0,-0.25,-0.4230769230769231,227.0,-0.0173160173160172,-0.0421940928270042,10.8,3.8000000000000007,2.0,584.0,354.0,372.0,0.9110047269602146,-0.0178161904035845,-0.0061545161428222,0.0952380952380952,0.0346320346320346,-0.0529100529100529,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0526315789473684,0.0213815789473684,0.0141700404858299,"Ludington, MI",31220
232457,232457,2014-02-01,2014-02-28,31220,"Ludington, MI metro area",MI,All Residential,-1,116000.0,-0.1999999999999999,0.8709677419354837,83400.0,-0.1211801896733403,0.0706033376123234,70.74540043290042,0.1709583519928346,0.6064521917630123,60.08830275229358,-0.2105810735761487,0.0530729668791789,21.0,0.0,-0.0454545454545454,21.0,0.1052631578947369,0.0,15.0,0.0,-0.1176470588235294,221.0,-0.0264317180616739,-0.0391304347826086,10.5,-0.3000000000000007,0.0,189.0,-395.0,9.0,0.9497760349061558,0.0387713079459411,0.0295180586148493,0.1428571428571428,0.0476190476190476,0.0519480519480519,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0952380952380952,0.0426065162907268,0.0476190476190476,"Ludington, MI",31220
232458,232458,2014-03-01,2014-03-31,31220,"Ludington, MI metro area",MI,All Residential,-1,60750.0,-0.4762931034482759,-0.381679389312977,115000.0,0.3788968824940048,-0.0936853511969264,59.75210630258552,-0.1553923514892203,0.0198391813570759,90.98507677351702,0.5141894945608878,0.1379872679197045,20.0,-0.0476190476190476,-0.1666666666666666,19.0,-0.0952380952380952,-0.2083333333333333,37.0,1.4666666666666668,0.2333333333333333,238.0,0.0769230769230768,0.0438596491228069,11.9,1.4000000000000004,2.4000000000000004,187.0,-2.0,-4.0,0.919196815318393,-0.0305792195877627,-0.023086477869654,0.1,-0.0428571428571428,-0.1083333333333333,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,-0.0952380952380952,-0.0416666666666666,"Ludington, MI",31220
232459,232459,2014-04-01,2014-04-30,31220,"Ludington, MI metro area",MI,All Residential,-1,95500.0,0.5720164609053497,0.3642857142857143,132900.0,0.1556521739130434,-0.1134089392928618,64.83816165951359,0.0851192647698846,0.0439330504343535,84.70588235294117,-0.0690134541096911,-0.0272422552703665,28.0,0.3999999999999999,-0.0666666666666666,28.0,0.4736842105263157,-0.0666666666666666,48.0,0.2972972972972973,0.0,251.0,0.0546218487394958,0.0865800865800865,9.0,-2.9000000000000004,1.2999999999999998,213.0,26.0,-132.0,0.926022573779225,0.0068257584608319,-0.0355576639232283,0.0357142857142857,-0.0642857142857142,-0.1642857142857143,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,0.0,0.0,"Ludington, MI",31220
232460,232460,2014-05-01,2014-05-31,31220,"Ludington, MI metro area",MI,All Residential,-1,88500.0,-0.0732984293193716,-0.2304347826086956,142200.0,0.0699774266365689,0.161764705882353,65.20605112154408,0.0056739650325436,-0.079591509168974,94.35128882101854,0.1138693819148022,0.154859775169267,42.0,0.5,-0.2075471698113207,40.0,0.4285714285714286,-0.2156862745098039,77.0,0.6041666666666667,0.1,282.0,0.1235059760956174,0.1279999999999998,6.7,-2.3,2.0,258.0,45.0,-54.0,0.9373519890759224,0.0113294152966973,-0.0130691074495576,0.0238095238095238,-0.0119047619047619,-0.1082659478885894,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.025,0.025,0.025,"Ludington, MI",31220
232461,232461,2014-06-01,2014-06-30,31220,"Ludington, MI metro area",MI,All Residential,-1,119900.0,0.3548022598870057,0.2721485411140582,124950.0,-0.1213080168776371,-0.0971820809248554,78.65001486767768,0.2061766280107046,0.2641848324023075,84.2338987176044,-0.1072310747403409,0.0014850397050594,41.0,-0.0238095238095238,0.1388888888888888,41.0,0.0249999999999999,0.2058823529411764,59.0,-0.2337662337662337,-0.0327868852459016,285.0,0.0106382978723404,0.0836501901140684,7.0,0.2999999999999998,-0.2999999999999998,266.0,8.0,77.0,0.9436283089618708,0.0062763198859483,0.0085287372785212,0.0975609756097561,0.0737514518002322,0.0697831978319783,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0,-0.025,-0.0294117647058823,"Ludington, MI",31220
232462,232462,2014-07-01,2014-07-31,31220,"Ludington, MI metro area",MI,All Residential,-1,93500.0,-0.2201834862385321,-0.1974248927038626,104500.0,-0.1636654661864746,0.0566228513650151,75.54945054945054,-0.0394222979289141,0.0044527620030976,81.25,-0.0354239654465949,-0.0181268882175226,41.0,0.0,0.1081081081081081,40.0,-0.024390243902439,0.1428571428571427,63.0,0.0677966101694915,0.6153846153846154,294.0,0.0315789473684211,0.0929368029739776,7.2,0.2000000000000001,-0.0999999999999996,180.0,-86.0,-243.0,0.9417469250191488,-0.0018813839427219,0.0033401867977826,0.0975609756097561,0.0,-0.010547132498352,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.025,0.025,0.025,"Ludington, MI",31220
232463,232463,2014-08-01,2014-08-31,31220,"Ludington, MI metro area",MI,All Residential,-1,101500.0,0.0855614973262031,-0.1212121212121212,99900.0,-0.0440191387559808,-0.1668056713928273,77.34237493393269,0.023731799125509,-0.0357983924903059,83.33075713200998,0.025609318547815,-0.0796283289474848,55.0,0.3414634146341464,0.1,54.0,0.35,0.08,55.0,-0.1269841269841269,0.2222222222222223,287.0,-0.0238095238095238,0.0830188679245282,5.2,-2.0,-0.0999999999999996,152.0,-28.0,17.0,0.9347575543915096,-0.006989370627639,-0.0175666599595235,0.0,-0.0975609756097561,-0.14,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0185185185185185,-0.0064814814814814,-0.0014814814814814,"Ludington, MI",31220
232464,232464,2014-09-01,2014-09-30,31220,"Ludington, MI metro area",MI,All Residential,-1,75000.0,-0.2610837438423645,-0.3670886075949366,119700.0,0.1981981981981981,0.33,62.98249299719888,-0.185666420885062,-0.1441790657439447,74.61724298521364,-0.1045654023398907,-0.048913924479903,40.0,-0.2727272727272727,-0.2452830188679244,38.0,-0.2962962962962962,-0.2692307692307692,40.0,-0.2727272727272727,-0.024390243902439,287.0,0.0,0.1081081081081081,7.2,2.0,2.3,208.0,56.0,-158.0,0.9438006517103988,0.0090430973188889,0.0243592012600227,0.1,0.1,0.0622641509433962,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0263157894736842,0.0077972709551656,0.0263157894736842,"Ludington, MI",31220
232465,232465,2014-10-01,2014-10-31,31220,"Ludington, MI metro area",MI,All Residential,-1,92000.0,0.2266666666666665,-0.2489795918367346,114000.0,-0.0476190476190476,-0.1224018475750577,76.3372805226623,0.2120396778523421,-0.0625246251602874,82.13831484816886,0.1007953599203017,0.2194577093289544,45.0,0.125,0.0227272727272727,43.0,0.131578947368421,0.0238095238095237,39.0,-0.025,0.1818181818181818,266.0,-0.073170731707317,0.064,5.9,-1.2999999999999998,0.2000000000000001,110.0,-98.0,-287.0,0.900456795853033,-0.0433438558573656,-0.0504375903125122,0.0444444444444444,-0.0555555555555555,-0.0237373737373737,0.0022675736961451,0.1194508033921603,0.2021523158066173,0.0465116279069767,0.0201958384332925,0.0227021040974529,"Ludington, MI",31220
