,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
229325,229325,2012-11-01,2012-11-30,31020,"Longview, WA metro area",WA,All Residential,-1,155000.0,-0.0127388535031847,0.1272727272727272,139900.0,-0.1765744555620953,0.0,89.70880681818181,0.0423276997755512,-0.0094437017231135,88.45870206489676,-0.066583944423096,0.0539222503160556,86.0,0.1025641025641026,0.4576271186440676,98.0,-0.2159999999999999,0.0769230769230768,89.0,-0.1442307692307692,-0.1099999999999999,498.0,-0.025440313111546,0.0396659707724424,5.8,-0.7999999999999998,-2.3,88.0,27.0,-30.0,0.9648510830222744,0.0076435033266766,0.0065178017262678,0.2325581395348837,0.1043530113297555,0.0969649191959006,0.1726907630522088,-0.0875832095505308,-0.0402528695156408,0.1224489795918367,-0.0935510204081632,-0.086342229199372,"Longview, WA",31020
229326,229326,2012-12-01,2012-12-31,31020,"Longview, WA metro area",WA,All Residential,-1,143455.0,-0.0744838709677418,0.0243127454480542,153000.0,0.093638313080772,0.1555891238670694,83.72641509433963,-0.0666867828926435,0.0434231987670297,89.43914081145584,0.0110835759927814,0.0503824757199566,68.0,-0.2093023255813953,-0.0555555555555555,108.0,0.1020408163265305,0.4210526315789473,63.0,-0.2921348314606742,0.05,463.0,-0.0702811244979919,0.0357941834451902,6.8,1.0,0.5999999999999996,65.0,-23.0,-5.0,0.960310361237835,-0.0045407217844393,-0.011024448446922,0.2058823529411764,-0.0266757865937072,-0.0302287581699346,0.1490280777537796,-0.0236626852984291,-0.0545513405907393,0.1018518518518518,-0.0205971277399848,-0.0297270955165691,"Longview, WA",31020
229327,229327,2013-01-01,2013-01-31,31020,"Longview, WA metro area",WA,All Residential,-1,139000.0,-0.0310550346798648,0.0027051397655546,145900.0,-0.0464052287581698,-0.115489542285541,89.54361640670133,0.0694786860969398,0.1069142765269752,94.12612035851473,0.0524041208863954,-0.1062100930021598,54.0,-0.2058823529411765,0.08,108.0,0.0,0.3846153846153845,108.0,0.7142857142857141,0.1739130434782609,460.0,-0.0064794816414687,0.0199556541019956,8.5,1.7000000000000002,-0.5,54.0,-11.0,-10.0,0.9543672994253972,-0.0059430618124377,0.0024794173743177,0.2037037037037036,-0.0021786492374727,0.0437037037037036,0.1804347826086956,0.0314067048549159,-0.0390774125132555,0.2037037037037036,0.1018518518518518,0.0242165242165242,"Longview, WA",31020
229328,229328,2013-02-01,2013-02-28,31020,"Longview, WA metro area",WA,All Residential,-1,141000.0,0.014388489208633,0.0078627591136526,162000.0,0.1103495544893762,0.1408450704225352,83.23231098719037,-0.0704830302011191,-0.0147081995206255,95.6614509246088,0.0163114187671413,0.0869532361308678,62.0,0.1481481481481481,0.631578947368421,132.0,0.2222222222222223,0.5714285714285714,100.0,-0.074074074074074,0.1235955056179776,443.0,-0.0369565217391304,-0.0242290748898678,7.1,-1.4000000000000004,-4.800000000000001,94.0,40.0,35.0,0.957227024949152,0.0028597255237546,0.0218803995003825,0.1129032258064516,-0.090800477897252,-0.0186757215619694,0.1625282167042889,-0.0179065659044067,-0.0709519595071648,0.1969696969696969,-0.0067340067340067,0.0422077922077921,"Longview, WA",31020
229329,229329,2013-03-01,2013-03-31,31020,"Longview, WA metro area",WA,All Residential,-1,141250.0,0.00177304964539,0.0924207269914927,160500.0,-0.0092592592592593,0.0065851364063969,86.50995222801177,0.0393794333227854,0.1528154417287348,95.0,-0.0069144981412638,0.018295400614902,99.0,0.596774193548387,0.8333333333333331,165.0,0.25,0.6019417475728154,135.0,0.35,-0.0753424657534246,430.0,-0.0293453724604966,-0.1242362525458248,4.3,-2.8,-4.8,83.0,-11.0,37.0,0.9689124621885205,0.0116854372393684,0.0032283394112596,0.1515151515151515,0.0386119257086999,-0.0521885521885521,0.1860465116279069,0.023518294923618,-0.0155828162743333,0.1878787878787878,-0.009090909090909,0.0810826713739335,"Longview, WA",31020
229330,229330,2013-04-01,2013-04-30,31020,"Longview, WA metro area",WA,All Residential,-1,154900.0,0.0966371681415929,0.1915384615384614,179900.0,0.1208722741433021,0.0106741573033708,97.0873786407767,0.1222683187350086,0.1337262763366262,102.63396911898276,0.0803575696735026,0.0545875725987219,85.0,-0.1414141414141414,0.328125,142.0,-0.1393939393939394,0.2136752136752135,168.0,0.2444444444444444,0.1586206896551725,457.0,0.0627906976744185,-0.1583793738489871,5.4,1.1000000000000003,-3.1,80.0,-3.0,12.0,0.9664295107417707,-0.0024829514467495,0.031440178022757,0.2352941176470588,0.0837789661319073,0.1259191176470588,0.2516411378555798,0.0655946262276728,0.0582709721097234,0.204225352112676,0.0163465642338881,0.0332851811725051,"Longview, WA",31020
229331,229331,2013-05-01,2013-05-31,31020,"Longview, WA metro area",WA,All Residential,-1,154000.0,-0.0058102001291155,-0.0048465266558965,179900.0,0.0,0.0447154471544715,100.0,0.03,0.2184615384615384,102.7165932452276,0.0008050368406689,0.0326422531259122,95.0,0.1176470588235294,0.1875,176.0,0.2394366197183097,0.5172413793103448,164.0,-0.0238095238095238,0.1081081081081081,496.0,0.0853391684901532,-0.147766323024055,5.2,-0.2000000000000001,-2.1,56.0,-24.0,-18.0,0.9739824615999187,0.0075529508581481,0.0223322737660742,0.1789473684210526,-0.0563467492260061,0.0539473684210526,0.2116935483870967,-0.039947589468483,0.0261265380778184,0.2102272727272727,0.0060019206145966,0.0378134796238244,"Longview, WA",31020
229332,229332,2013-06-01,2013-06-30,31020,"Longview, WA metro area",WA,All Residential,-1,159000.0,0.0324675324675325,0.2230769230769231,177900.0,-0.0111172873818787,0.1125703564727955,86.74775928297056,-0.1325224071702945,0.0481522363018234,104.93438320209974,0.0215913504021434,0.0911070146332042,99.0,0.0421052631578946,0.8,171.0,-0.0284090909090909,0.3571428571428572,157.0,-0.0426829268292683,0.256,511.0,0.0302419354838709,-0.1035087719298245,5.2,0.0,-5.2,54.0,-2.0,6.0,0.973468214652674,-0.0005142469472448,0.0114908672656347,0.202020202020202,0.0230728335991493,0.0383838383838383,0.2524461839530332,0.0407526355659364,0.0454286400933841,0.2339181286549707,0.023690855927698,0.0831244778613199,"Longview, WA",31020
229333,229333,2013-07-01,2013-07-31,31020,"Longview, WA metro area",WA,All Residential,-1,172250.0,0.0833333333333332,0.2951127819548873,184000.0,0.0342889263631254,0.3152251608291636,98.81987538946164,0.1391634343788861,0.1752531943972126,98.28693288338955,-0.0633486386050168,0.1134651150872576,116.0,0.1717171717171717,0.3181818181818181,162.0,-0.0526315789473684,0.125,156.0,-0.0063694267515923,0.3805309734513273,550.0,0.076320939334638,0.0185185185185186,4.7,-0.5,-1.3999999999999997,49.0,-5.0,-45.0,0.97829221011255,0.0048239954598761,0.0075319507293828,0.1724137931034482,-0.0296064089167537,-0.0207680250783698,0.2036363636363636,-0.0488098203166696,-0.05006734006734,0.1666666666666666,-0.067251461988304,0.0277777777777777,"Longview, WA",31020
229334,229334,2013-08-01,2013-08-31,31020,"Longview, WA metro area",WA,All Residential,-1,157000.0,-0.0885341074020319,-0.0184432635198499,172250.0,-0.0638586956521739,0.0,93.3184448227106,-0.0556712963365838,0.0300795581823944,102.4227712820674,0.0420792294290504,0.1259099634054521,104.0,-0.1034482758620689,0.1428571428571427,156.0,-0.037037037037037,0.1555555555555554,144.0,-0.0769230769230768,0.1612903225806452,560.0,0.018181818181818,0.0486891385767789,5.4,0.7000000000000001,-0.5,74.0,25.0,-7.0,0.9655973570346402,-0.0126948530779099,0.0007733817454355,0.2019230769230769,0.0295092838196286,-0.0068681318681318,0.2553571428571428,0.0517207792207791,0.0044208132691278,0.1987179487179487,0.032051282051282,0.0653846153846153,"Longview, WA",31020
229335,229335,2013-09-01,2013-09-30,31020,"Longview, WA metro area",WA,All Residential,-1,164000.0,0.0445859872611464,0.1388888888888888,162500.0,-0.0566037735849056,0.1172224132004124,99.609375,0.0674135771255199,0.130135380190095,101.70842824601368,-0.0069744552613837,0.1536111617984337,99.0,-0.0480769230769231,0.3943661971830985,144.0,-0.0769230769230768,0.263157894736842,119.0,-0.1736111111111111,0.1666666666666667,542.0,-0.0321428571428571,0.0168855534709193,5.5,0.0999999999999996,-2.0,33.0,-41.0,-38.0,0.9803719136241072,0.0147745565894671,-0.0072257620780478,0.2121212121212121,0.0101981351981352,-0.0695689287238583,0.2103321033210332,-0.0450250395361096,-0.0148086096245577,0.1736111111111111,-0.0251068376068376,0.0771198830409356,"Longview, WA",31020
229336,229336,2013-10-01,2013-10-31,31020,"Longview, WA metro area",WA,All Residential,-1,167025.0,0.0184451219512196,0.0638535031847133,139900.0,-0.1390769230769231,-0.1765744555620953,101.33630289532294,0.0173370016157912,0.1774277158174477,87.6860650719286,-0.1378682515884288,-0.074736808500166,104.0,0.0505050505050506,0.3333333333333332,145.0,0.0069444444444444,0.1599999999999999,111.0,-0.0672268907563025,0.0673076923076922,502.0,-0.07380073800738,-0.0176125244618395,4.8,-0.7000000000000001,-1.7999999999999998,47.0,14.0,-14.0,0.9727786574618884,-0.007593256162219,0.0155710777662905,0.2019230769230769,-0.0101981351981352,0.0737179487179487,0.2629482071713147,0.0526161038502815,0.002674234568575,0.1310344827586207,-0.0425766283524904,-0.0849655172413792,"Longview, WA",31020
229337,229337,2013-11-01,2013-11-30,31020,"Longview, WA metro area",WA,All Residential,-1,135000.0,-0.1917377638078131,-0.1290322580645161,149000.0,0.0650464617583987,0.0650464617583987,82.4593520086346,-0.1862802406180894,-0.0808109601127581,91.85098244529892,0.0474980530823665,0.038348746943104,86.0,-0.1730769230769231,0.0,115.0,-0.2068965517241379,0.1734693877551021,79.0,-0.2882882882882883,-0.1123595505617978,458.0,-0.0876494023904382,-0.0803212851405622,5.3,0.5,-0.5,71.0,24.0,-17.0,0.9699525699099532,-0.002826087551935,0.0051014868876788,0.1046511627906976,-0.0972719141323792,-0.127906976744186,0.1659388646288209,-0.0970093425424937,-0.0067518984233878,0.1130434782608695,-0.0179910044977511,-0.0094055013309671,"Longview, WA",31020
229338,229338,2013-12-01,2013-12-31,31020,"Longview, WA metro area",WA,All Residential,-1,152000.0,0.125925925925926,0.059565717472378,149000.0,0.0,-0.0261437908496732,94.24603174603176,0.1429392718992375,0.1256427453610551,79.43159922928707,-0.1352123067753584,-0.1118921927399255,75.0,-0.127906976744186,0.1029411764705883,93.0,-0.1913043478260869,-0.1388888888888888,59.0,-0.2531645569620253,-0.0634920634920634,422.0,-0.0786026200873362,-0.0885529157667386,5.6,0.2999999999999998,-1.2000000000000002,98.0,27.0,33.0,0.9734191099096337,0.0034665399996804,0.0131087486717986,0.1733333333333333,0.0686821705426356,-0.0325490196078431,0.1682464454976303,0.0023075808688093,0.0192183677438506,0.1075268817204301,-0.0055165965404394,0.0056750298685782,"Longview, WA",31020
229339,229339,2014-01-01,2014-01-31,31020,"Longview, WA metro area",WA,All Residential,-1,154000.0,0.013157894736842,0.1079136690647482,174250.0,0.169463087248322,0.1943111720356407,88.25573314801947,-0.0635602209136462,-0.0143827478759891,106.942795742939,0.346350782063926,0.1361649171941556,57.0,-0.2399999999999999,0.0555555555555555,107.0,0.1505376344086022,-0.0092592592592593,111.0,0.8813559322033899,0.0277777777777776,433.0,0.0260663507109004,-0.058695652173913,7.599999999999999,2.0,-0.9000000000000004,65.0,-33.0,11.0,0.9692258870866538,-0.0041932228229799,0.0148585876612564,0.2280701754385964,0.0547368421052631,0.0243664717348927,0.2401847575057736,0.0719383120081433,0.059749974897078,0.1495327102803738,0.0420058285599437,-0.0541709934233298,"Longview, WA",31020
229340,229340,2014-02-01,2014-02-28,31020,"Longview, WA metro area",WA,All Residential,-1,149025.0,-0.0323051948051947,0.0569148936170211,167000.0,-0.0416068866571018,0.0308641975308641,86.25319693094627,-0.0226901544595928,0.0362946301493518,100.74087605223691,-0.0579928703716497,0.0530979310739414,64.0,0.1228070175438595,0.032258064516129,111.0,0.0373831775700934,-0.159090909090909,114.0,0.0270270270270269,0.1399999999999999,460.0,0.0623556581986142,0.0383747178329572,7.2,-0.3999999999999994,0.1000000000000005,74.0,9.0,-20.0,0.9725342130050594,0.0033083259184056,0.0153071880559074,0.203125,-0.0249451754385964,0.0902217741935483,0.1891304347826086,-0.0510543227231649,0.0266022180783197,0.1261261261261261,-0.0234065841542477,-0.0708435708435708,"Longview, WA",31020
229341,229341,2014-03-01,2014-03-31,31020,"Longview, WA metro area",WA,All Residential,-1,151000.0,0.0132528099312196,0.0690265486725663,167000.0,0.0,0.0404984423676011,91.14809731996203,0.0567503647770246,0.053614005932238,105.16249021143304,0.0438909639509526,0.1069735811729792,74.0,0.15625,-0.2525252525252524,142.0,0.2792792792792793,-0.1393939393939394,150.0,0.3157894736842106,0.1111111111111111,482.0,0.0478260869565216,0.1209302325581396,6.5,-0.7000000000000001,2.2,86.0,12.0,3.0,0.986331695681958,0.0137974826768985,0.0174192334934375,0.2702702702702702,0.0671452702702702,0.1187551187551187,0.2074688796680498,0.0183384448854411,0.0214223680401428,0.1971830985915492,0.0710569724654231,0.0093043107127614,"Longview, WA",31020
229342,229342,2014-04-01,2014-04-30,31020,"Longview, WA metro area",WA,All Residential,-1,172000.0,0.1390728476821192,0.1103938024531956,195500.0,0.1706586826347305,0.0867148415786547,95.97173620457605,0.0529208949659292,-0.0114911170928667,101.58311345646436,-0.0340366298646237,-0.0102388680038294,97.0,0.3108108108108107,0.1411764705882352,182.0,0.2816901408450704,0.2816901408450704,160.0,0.0666666666666666,-0.0476190476190476,476.0,-0.0124481327800829,0.0415754923413567,4.9,-1.5999999999999996,-0.5,87.0,1.0,7.0,0.970698860600736,-0.015632835081222,0.004269349858965,0.1958762886597938,-0.0743939816104764,-0.039417828987265,0.1869747899159663,-0.0204940897520834,-0.0646663479396134,0.1978021978021977,0.0006190992106485,-0.0064231543104782,"Longview, WA",31020
229343,229343,2014-05-01,2014-05-31,31020,"Longview, WA metro area",WA,All Residential,-1,173900.0,0.011046511627907,0.1292207792207791,171000.0,-0.1253196930946292,-0.0494719288493608,103.11730810943352,0.0744549612984573,0.0311730810943351,108.41305919181204,0.06723505022589,0.055458088772323,93.0,-0.0412371134020618,-0.0210526315789473,161.0,-0.1153846153846154,-0.0852272727272727,162.0,0.0124999999999999,-0.0121951219512195,492.0,0.0336134453781513,-0.0080645161290322,5.3,0.3999999999999994,0.0999999999999996,48.0,-39.0,-8.0,0.9849278677344814,0.0142290071337455,0.0109454061345625,0.3118279569892473,0.1159516683294535,0.1328805885681946,0.2662601626016259,0.0792853726856596,0.0545666142145292,0.2484472049689441,0.0506450071667463,0.0382199322416713,"Longview, WA",31020
229344,229344,2014-06-01,2014-06-30,31020,"Longview, WA metro area",WA,All Residential,-1,158300.0,-0.0897067280046003,-0.0044025157232704,163250.0,-0.0453216374269005,-0.0823496346261944,95.70442204773624,-0.0718878934837041,0.1032494999156015,102.62766803969294,-0.0533643381641244,-0.021982453148499,113.0,0.2150537634408602,0.1414141414141414,148.0,-0.0807453416149068,-0.1345029239766082,170.0,0.0493827160493827,0.0828025477707006,541.0,0.0995934959349593,0.0587084148727985,4.8,-0.5,-0.4000000000000003,39.0,-9.0,-15.0,0.9804454601463564,-0.0044824075881252,0.0069772454936821,0.2300884955752212,-0.081739461414026,0.0280682935550192,0.2476894639556377,-0.0185706986459882,-0.0047567199973955,0.277027027027027,0.0285798220580829,0.0431088983720562,"Longview, WA",31020
229345,229345,2014-07-01,2014-07-31,31020,"Longview, WA metro area",WA,All Residential,-1,169250.0,0.0691724573594441,-0.0174165457184325,179900.0,0.101990811638591,-0.0222826086956521,100.88360755636808,0.054116470250962,0.0208837762522267,105.53596363863724,0.0283383190371184,0.073753758944214,112.0,-0.0088495575221239,-0.0344827586206896,145.0,-0.0202702702702702,-0.1049382716049382,188.0,0.1058823529411765,0.205128205128205,598.0,0.1053604436229205,0.0872727272727271,5.3,0.5,0.5999999999999996,38.0,-1.0,-11.0,0.9765473164347328,-0.0038981437116234,-0.0017448936778173,0.2410714285714285,0.0109829329962073,0.0686576354679802,0.2541806020066889,0.0064911380510512,0.0505442383703253,0.2482758620689655,-0.0287511649580615,0.0816091954022988,"Longview, WA",31020
229346,229346,2014-08-01,2014-08-31,31020,"Longview, WA metro area",WA,All Residential,-1,161500.0,-0.0457902511078286,0.0286624203821657,199900.0,0.1111728738187882,0.160522496371553,99.18616480162768,-0.0168257539144005,0.0628784587019719,113.96574440052702,0.0798759064801259,0.1126992852660746,125.0,0.1160714285714286,0.2019230769230768,185.0,0.2758620689655173,0.1858974358974359,141.0,-0.25,-0.0208333333333333,586.0,-0.020066889632107,0.0464285714285714,4.7,-0.5999999999999996,-0.7000000000000001,41.0,3.0,-33.0,0.9739553577044742,-0.0025919587302585,0.008358000669834,0.168,-0.0730714285714285,-0.0339230769230769,0.2525597269624573,-0.0016208750442316,-0.0027974158946855,0.1675675675675675,-0.0807082945013979,-0.0311503811503811,"Longview, WA",31020
229347,229347,2014-09-01,2014-09-30,31020,"Longview, WA metro area",WA,All Residential,-1,177450.0,0.0987616099071206,0.0820121951219512,179250.0,-0.1033016508254127,0.103076923076923,103.14517262734758,0.0399149199249504,0.03549663500396,106.56309530545651,-0.0649550365683063,0.0477312170010171,99.0,-0.2079999999999999,0.0,151.0,-0.1837837837837837,0.0486111111111111,132.0,-0.0638297872340425,0.1092436974789916,583.0,-0.0051194539249146,0.0756457564575645,5.9,1.2000000000000002,0.4000000000000003,51.0,10.0,18.0,0.9739971350235536,4.177731907917259e-05,-0.0063747786005539,0.1919191919191919,0.0239191919191918,-0.0202020202020202,0.2967409948542024,0.044181267891745,0.0864088915331691,0.1589403973509933,-0.0086271702165741,-0.0146707137601177,"Longview, WA",31020
229348,229348,2014-10-01,2014-10-31,31020,"Longview, WA metro area",WA,All Residential,-1,165100.0,-0.0695970695970695,-0.011525220775333,173800.0,-0.0304044630404463,0.2423159399571122,103.66218236173393,0.0050124472257586,0.0229520852839237,104.32795290233778,-0.0209748261976798,0.1897894245426328,110.0,0.1111111111111111,0.0576923076923077,163.0,0.0794701986754966,0.1241379310344827,120.0,-0.0909090909090909,0.0810810810810811,534.0,-0.0840480274442538,0.0637450199203186,4.9,-1.0,0.1000000000000005,69.0,18.0,22.0,0.9668108303172956,-0.0071863047062576,-0.0059678271445925,0.1909090909090909,-0.0010101010101009,-0.011013986013986,0.198501872659176,-0.0982391221950263,-0.0644463345121386,0.2024539877300613,0.0435135903790679,0.0714195049714406,"Longview, WA",31020
