,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
163459,163459,2016-08-01,2016-08-31,24980,"Grenada, MS metro area",MS,All Residential,-1,83112.5,-0.3919933277731443,-0.1205026455026455,87000.0,1.0707547169811322,-0.7925748253206799,24.027140946649475,-0.4069838809120429,-0.4317390474522584,25.00194034484405,1.2401248545557424,-0.2884542402047929,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,-0.75,0.5,0.0,-3.5,76.0,212.0,-37.0,0.95,0.157920343137255,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163460,163460,2016-10-01,2016-10-31,24980,"Grenada, MS metro area",MS,All Residential,-1,24900.0,-0.3919933277731443,-0.79232693911593,34375.0,1.0707547169811322,-0.7925748253206799,21.822962313759856,-0.4069838809120429,-0.5751893741424895,16.428088595334824,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.5,3.0,0.0,1.0,29.0,212.0,-28.0,0.95,0.157920343137255,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163461,163461,2017-02-01,2017-02-28,24980,"Grenada, MS metro area",MS,All Residential,-1,65000.0,-0.3919933277731443,-0.79232693911593,903900.0,1.0707547169811322,-0.7925748253206799,27.77777777777777,-0.4069838809120429,-0.5751893741424895,376.625,1.2401248545557424,-0.2884542402047929,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.5,8.0,0.0,1.0,67.0,212.0,-28.0,0.9298998569384836,0.157920343137255,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163462,163462,2017-03-01,2017-03-31,24980,"Grenada, MS metro area",MS,All Residential,-1,40450.0,-0.3776923076923076,-0.4847133757961783,903900.0,1.0707547169811322,-0.7925748253206799,24.539063349893027,-0.1165937194038511,-0.3622969524359008,376.625,1.2401248545557424,-0.2884542402047929,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,4.0,-0.5,1.0,1.0,-7.0,-1.0,152.0,85.0,-187.0,0.9651162790697672,0.0352164221312838,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163463,163463,2017-05-01,2017-05-31,24980,"Grenada, MS metro area",MS,All Residential,-1,45000.0,-0.3776923076923076,1.2613065326633164,903900.0,1.0707547169811322,-0.7925748253206799,41.58964879852126,-0.1165937194038511,1.037683797917499,376.625,1.2401248545557424,-0.2884542402047929,1.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,5.0,-0.5,0.6666666666666667,5.0,-7.0,2.0,126.0,85.0,20.0,0.8571428571428571,0.0352164221312838,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163464,163464,2017-06-01,2017-06-30,24980,"Grenada, MS metro area",MS,All Residential,-1,102900.0,1.2866666666666666,1.2613065326633164,903900.0,1.0707547169811322,-0.7925748253206799,55.31732418524872,0.3300743281875355,1.037683797917499,376.625,1.2401248545557424,-0.2884542402047929,3.0,2.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,-0.5999999999999999,0.6666666666666667,0.6999999999999998,-4.3,2.0,87.0,-39.0,20.0,0.8571428571428571,0.0352164221312838,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163465,163465,2017-08-01,2017-08-31,24980,"Grenada, MS metro area",MS,All Residential,-1,55000.0,1.2866666666666666,-0.3382463528350128,479450.0,1.0707547169811322,-0.7925748253206799,33.454987834549875,0.3300743281875355,0.3923832181629205,77.47321428571428,1.2401248545557424,-0.2884542402047929,1.0,2.0,-0.5,1.0,2.0,-0.5,2.0,1.0,0.0,6.0,-0.5999999999999999,5.0,6.0,-4.3,5.5,51.0,-39.0,-25.0,0.8571428571428571,0.0352164221312838,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163466,163466,2017-12-01,2017-12-31,24980,"Grenada, MS metro area",MS,All Residential,-1,99094.5,1.2866666666666666,-0.3382463528350128,20750.0,1.0707547169811322,-0.7925748253206799,54.4219573113876,0.3300743281875355,0.3923832181629205,15.888208269525268,1.2401248545557424,-0.2884542402047929,2.0,2.0,-0.5,2.0,2.0,-0.5,1.0,1.0,0.0,4.0,-0.5999999999999999,5.0,2.0,-4.3,5.5,145.0,-39.0,-25.0,0.7352579034941764,0.0352164221312838,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163467,163467,2018-03-01,2018-03-31,24980,"Grenada, MS metro area",MS,All Residential,-1,20750.0,1.2866666666666666,-0.4870210135970334,20750.0,1.0707547169811322,-0.7925748253206799,15.888208269525268,0.3300743281875355,-0.3525340375473405,15.888208269525268,1.2401248545557424,-0.2884542402047929,1.0,2.0,-0.75,1.0,2.0,-0.75,1.0,1.0,0.0,5.0,-0.5999999999999999,0.25,5.0,-4.3,4.0,89.0,-39.0,-63.0,0.7352579034941764,0.0352164221312838,-0.05,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163468,163468,2018-05-01,2018-05-31,24980,"Grenada, MS metro area",MS,All Residential,-1,74950.0,1.2866666666666666,0.6655555555555553,21200.0,1.0707547169811322,-0.7925748253206799,45.268320977729374,0.3300743281875355,0.0884516288422929,11.471861471861471,1.2401248545557424,-0.2884542402047929,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,-0.5999999999999999,0.0,2.5,-4.3,-2.5,43.0,-39.0,-83.0,0.8686587908269631,0.0352164221312838,0.011515933684106,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163469,163469,2018-06-01,2018-06-30,24980,"Grenada, MS metro area",MS,All Residential,-1,21200.0,-0.7171447631754502,-0.793974732750243,43900.0,1.0707547169811322,-0.7925748253206799,11.471861471861471,-0.7465808047639921,-0.7926172019195274,25.698402011137304,1.2401248545557424,-0.2884542402047929,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,2.0,1.0,0.0,5.0,0.0,1.5,5.0,2.5,4.3,30.0,-13.0,-57.0,0.8686587908269631,0.0352164221312838,0.011515933684106,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163470,163470,2018-07-01,2018-07-31,24980,"Grenada, MS metro area",MS,All Residential,-1,12500.0,-0.410377358490566,-0.793974732750243,18000.0,-0.5899772209567197,-0.7925748253206799,8.229098090849243,-0.2826710720806885,-0.7926172019195274,15.135135135135137,-0.4110476157787634,-0.2884542402047929,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,3.0,0.5,0.0,7.0,0.3999999999999999,1.5,7.0,2.0,4.3,45.0,15.0,-57.0,0.7575757575757575,0.0352164221312838,0.011515933684106,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163471,163471,2018-08-01,2018-08-31,24980,"Grenada, MS metro area",MS,All Residential,-1,55000.0,3.4000000000000004,0.0,99450.0,4.525,-0.7925748253206799,50.0,5.076,0.4945454545454546,55.12573712270546,2.642236202750182,-0.2884542402047929,3.0,2.0,2.0,3.0,2.0,2.0,2.0,-0.3333333333333333,0.0,5.0,-0.2857142857142857,-0.1666666666666666,1.7,-5.3,-4.3,50.0,5.0,-1.0,0.7575757575757575,0.0352164221312838,0.011515933684106,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163472,163472,2018-10-01,2018-10-31,24980,"Grenada, MS metro area",MS,All Residential,-1,169000.0,3.4000000000000004,0.0,99450.0,4.525,-0.7925748253206799,85.74327752409944,5.076,0.4945454545454546,55.12573712270546,2.642236202750182,-0.2884542402047929,1.0,2.0,2.0,1.0,2.0,2.0,2.0,-0.3333333333333333,0.0,4.0,-0.2857142857142857,-0.1666666666666666,4.0,-5.3,-4.3,42.0,5.0,-1.0,0.7575757575757575,0.0352164221312838,0.011515933684106,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163473,163473,2018-12-01,2018-12-31,24980,"Grenada, MS metro area",MS,All Residential,-1,19700.0,3.4000000000000004,-0.8011998647755425,60300.0,4.525,1.9060240963855424,16.416666666666668,5.076,-0.6983447954152957,25.05695630939486,2.642236202750182,0.5770787922925149,1.0,2.0,-0.5,1.0,2.0,-0.5,2.0,-0.3333333333333333,1.0,7.0,-0.2857142857142857,0.75,7.0,-5.3,5.0,83.0,5.0,-62.0,0.7575757575757575,0.0352164221312838,0.011515933684106,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163474,163474,2019-01-01,2019-01-31,24980,"Grenada, MS metro area",MS,All Residential,-1,44650.0,1.266497461928934,-0.8011998647755425,60300.0,4.525,1.9060240963855424,27.644246451504674,0.6839134894317566,-0.6983447954152957,25.05695630939486,2.642236202750182,0.5770787922925149,2.0,1.0,-0.5,2.0,1.0,-0.5,2.0,-0.3333333333333333,1.0,5.0,-0.2857142857142857,0.75,2.5,-4.5,5.0,195.0,112.0,-62.0,0.7575757575757575,0.0352164221312838,0.011515933684106,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163475,163475,2019-03-01,2019-03-31,24980,"Grenada, MS metro area",MS,All Residential,-1,92000.0,1.266497461928934,3.433734939759036,94997.0,4.525,1.9060240963855424,51.01233585713196,0.6839134894317566,2.210704126718764,55.97937536829699,2.642236202750182,0.5770787922925149,2.0,1.0,1.0,2.0,1.0,1.0,3.0,-0.3333333333333333,1.0,6.0,-0.2857142857142857,0.1999999999999999,3.0,-4.5,-2.0,67.0,112.0,-22.0,0.9909909909909907,0.0352164221312838,0.011515933684106,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.5,0.0,0.5,"Grenada, MS",24980
163476,163476,2019-05-01,2019-05-31,24980,"Grenada, MS metro area",MS,All Residential,-1,150000.0,1.266497461928934,1.0013342228152102,129900.0,4.525,5.127358490566038,26.728439059158944,0.6839134894317566,-0.4095553251840616,81.44200626959248,2.642236202750182,6.0992843201041,3.0,1.0,0.5,3.0,1.0,0.5,1.0,-0.3333333333333333,0.0,5.0,-0.2857142857142857,0.0,1.7,-4.5,-0.8,200.0,112.0,157.0,1.0232408005164622,0.0352164221312838,0.1545820096894989,0.3333333333333333,0.0,0.3333333333333333,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163477,163477,2019-06-01,2019-06-30,24980,"Grenada, MS metro area",MS,All Residential,-1,105000.0,-0.3,3.9528301886792447,22750.0,-0.8248652809853733,-0.4817767653758542,33.375715193897015,0.248696757787667,1.9093547961472488,15.892775943167672,-0.804857754970343,-0.3815655955463697,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,2.0,1.0,0.0,5.0,0.0,0.0,5.0,3.3,0.0,166.0,-34.0,136.0,1.0232408005164622,0.0352164221312838,0.1545820096894989,0.0,-0.3333333333333333,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163478,163478,2019-07-01,2019-07-31,24980,"Grenada, MS metro area",MS,All Residential,-1,22750.0,-0.7833333333333333,0.82,58250.0,1.5604395604395602,2.236111111111111,15.892775943167672,-0.5238221607885191,0.9312901326137356,23.66127551908984,0.4888069651080591,0.5633342753684353,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,-0.3333333333333333,5.0,0.0,-0.2857142857142857,2.5,-2.5,-4.5,39.0,-127.0,-6.0,1.0232408005164622,0.0352164221312838,0.1545820096894989,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163479,163479,2019-08-01,2019-08-31,24980,"Grenada, MS metro area",MS,All Residential,-1,64800.0,1.8483516483516484,0.1781818181818182,87500.0,0.502145922746781,-0.1201608848667672,37.4899272875012,1.3589288253710126,-0.2502014542499759,74.34154630416313,2.141907808147732,0.3485814464246497,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,1.0,-0.5,-0.5,4.0,-0.1999999999999999,-0.1999999999999999,2.0,-0.5,0.3,83.0,44.0,33.0,1.0232408005164622,0.0352164221312838,0.1545820096894989,0.0,0.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163480,163480,2019-09-01,2019-09-30,24980,"Grenada, MS metro area",MS,All Residential,-1,94998.0,0.4660185185185186,0.1781818181818182,36250.0,-0.5857142857142856,-0.1201608848667672,55.9799646434885,0.4932001391784963,-0.2502014542499759,26.415432467188857,-0.6446746969842138,0.3485814464246497,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,4.0,3.0,-0.5,7.0,0.75,-0.1999999999999999,7.0,5.0,0.3,166.0,83.0,33.0,1.00001052664821,0.0352164221312838,0.1545820096894989,1.0,1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
163481,163481,2019-10-01,2019-10-31,24980,"Grenada, MS metro area",MS,All Residential,-1,43000.0,-0.5473588917661425,-0.7455621301775148,155000.0,3.275862068965517,-0.1201608848667672,39.37728937728938,-0.2965824535962854,-0.5407536250731517,68.04214223002634,1.5758481264519468,0.3485814464246497,3.0,2.0,2.0,3.0,2.0,2.0,1.0,-0.75,-0.5,4.0,-0.4285714285714286,0.0,1.3,-5.7,-2.7,36.0,-130.0,-6.0,1.00001052664821,0.0352164221312838,0.1545820096894989,0.0,-1.0,0.0,0.25,-0.0055555555555555,-0.2,0.0,0.0,0.0,"Grenada, MS",24980
