,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
169124,169124,2012-11-01,2012-11-30,25540,"Hartford, CT metro area",CT,All Residential,-1,198000.0,-0.0341463414634146,0.0153846153846153,199900.0,0.0,0.0045226130653266,128.71452683705817,0.0022985786986851,0.0252166871867243,131.60577740016993,0.002181301709434,0.0018189902582967,1067.0,0.0756048387096774,0.2763157894736842,1047.0,0.0838509316770186,0.2846625766871164,1005.0,-0.2754145638067772,0.1565017261219792,7803.0,-0.0717344753747323,-0.0403394416430943,7.3,-1.2000000000000002,-2.3999999999999995,136.0,15.0,-13.0,0.9561345082927636,0.0027795363283348,0.0067030699305002,0.1321462043111527,0.0051300752788946,0.0232945296700044,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0047755491881566,0.0047755491881566,0.0010945675930646,"Hartford, CT",25540
169125,169125,2012-12-01,2012-12-31,25540,"Hartford, CT metro area",CT,All Residential,-1,196500.0,-0.0075757575757575,0.0287958115183246,176900.0,-0.1150575287643822,-0.1121706398996236,126.83578104138851,-0.0145962219015728,0.009989923750969,126.55367231638418,-0.0383881709723422,-0.0149198893231927,952.0,-0.1077788191190253,0.2005044136191678,922.0,-0.1193887297039159,0.1866151866151866,667.0,-0.3363184079601989,-0.0962059620596206,6789.0,-0.1299500192233756,-0.0495590088198235,7.1,-0.2000000000000001,-1.9000000000000004,135.0,-1.0,-16.0,0.956534532742162,0.0004000244493984,0.0100264991370627,0.167016806722689,0.0348706024115363,0.0497406402661947,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0032537960954446,-0.0015217530927119,-0.0031812103395617,"Hartford, CT",25540
169126,169126,2013-01-01,2013-01-31,25540,"Hartford, CT metro area",CT,All Residential,-1,189900.0,-0.0335877862595419,0.0549999999999999,199900.0,0.1300169587337478,-0.0248732920648393,120.58823529411764,-0.0492569659442724,-0.023036581352021,130.60301507537687,0.0319970387652548,-0.0310161934642032,763.0,-0.1985294117647058,0.3246527777777776,747.0,-0.1898047722342732,0.3221238938053097,1262.0,0.8920539730134933,0.0352748154224773,6829.0,0.0058918839298864,-0.0640076754385965,9.0,1.9000000000000004,-3.6999999999999993,134.0,-1.0,-24.0,0.9556313197636216,-0.0009032129785405,0.0076411064893404,0.1363040629095675,-0.0307127438131215,0.0338735073540119,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0053547523427041,0.0021009562472594,0.0018149293338545,"Hartford, CT",25540
169127,169127,2013-02-01,2013-02-28,25540,"Hartford, CT metro area",CT,All Residential,-1,175000.0,-0.0784623486045287,-0.0410958904109589,219900.0,0.1000500250125062,0.032394366197183,118.37082211309996,-0.0183883044279515,-0.0459734306574576,136.2028183920251,0.0428765240482107,0.0117747445997713,625.0,-0.1808650065530799,0.0279605263157893,618.0,-0.1726907630522088,0.0369127516778522,1141.0,-0.0958795562599049,-0.2280108254397834,6944.0,0.0168399472836433,-0.1071107110711071,11.1,2.1,-1.7000000000000013,134.0,0.0,-20.0,0.9497451865846628,-0.0058861331789588,0.0046059570377188,0.1343999999999999,-0.0019040629095675,0.0192684210526315,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0048543689320388,-0.0005003834106653,0.0014986642340522,"Hartford, CT",25540
169128,169128,2013-03-01,2013-03-31,25540,"Hartford, CT metro area",CT,All Residential,-1,180000.0,0.0285714285714284,-0.032258064516129,229900.0,0.0454752160072759,0.0217777777777776,121.0175757265657,0.02235984819753,-0.0435205624044546,136.29203271735838,0.0006550108609095,0.000279908597246,876.0,0.4015999999999999,0.020979020979021,864.0,0.3980582524271845,0.0249110320284697,1741.0,0.5258545135845749,-0.0927566440854611,7423.0,0.0689804147465438,-0.1109114864055575,8.5,-2.6,-1.1999999999999993,143.0,9.0,-14.0,0.9582416653016252,0.0084964787169623,0.0096428470971074,0.1347031963470319,0.0003031963470319,0.0333045949484305,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0034722222222222,-0.0013821467098166,-0.001272736259391,"Hartford, CT",25540
169129,169129,2013-04-01,2013-04-30,25540,"Hartford, CT metro area",CT,All Residential,-1,200000.0,0.1111111111111111,0.0416666666666667,229900.0,0.0,-0.000217438573603,128.1474820143885,0.0589162875310982,0.0202544189592903,139.16792357276938,0.021100946240746,0.0026261965305161,997.0,0.1381278538812784,0.0766738660907126,980.0,0.1342592592592593,0.0781078107810782,2332.0,0.3394600804135554,0.1855617691916624,8401.0,0.1317526606493331,-0.0559613439712327,8.4,-0.0999999999999996,-1.1999999999999993,141.0,-2.0,7.0,0.9610237526259812,0.0027820873243561,0.0097549063449966,0.1534603811434303,0.0187571847963983,0.0325100571693482,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0040816326530612,0.000609410430839,0.0007813026200579,"Hartford, CT",25540
169130,169130,2013-05-01,2013-05-31,25540,"Hartford, CT metro area",CT,All Residential,-1,206500.0,0.0324999999999999,-0.0072115384615384,229900.0,0.0,0.0222321031569585,130.14005602240897,0.0155490687503072,-0.0085246674772484,136.98415071770336,-0.0156916392729259,-0.0130091213477842,1282.0,0.2858575727181544,0.1643960036330609,1268.0,0.2938775510204081,0.1654411764705883,2288.0,-0.0188679245283018,0.1972789115646258,9060.0,0.0784430424949411,-0.0301862556197816,7.1,-1.3000000000000007,-1.4000000000000004,107.0,-34.0,-10.0,0.9616827510672928,0.0006589984413116,0.0025960222531667,0.1513260530421216,-0.0021343281013086,0.0259854535870808,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.002365930599369,-0.0017157020536921,-0.0013105399888662,"Hartford, CT",25540
169131,169131,2013-06-01,2013-06-30,25540,"Hartford, CT metro area",CT,All Residential,-1,220000.0,0.0653753026634382,0.0,219900.0,-0.0434971726837755,-0.0222321031569586,133.57894736842104,0.0264245417676778,-0.017768837731634,136.06439187346604,-0.0067143449765423,0.0038262029352702,1321.0,0.0304212168486739,0.0272161741835148,1305.0,0.029179810725552,0.0308056872037913,1928.0,-0.1573426573426572,0.1586538461538462,9242.0,0.0200883002207505,0.0091723083642716,7.0,-0.0999999999999996,-0.0999999999999996,96.0,-11.0,-15.0,0.9647940934314696,0.0031113423641766,0.0074208448154384,0.1544284632853898,0.0031024102432681,0.0292340620412218,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0030651340996168,0.0006992035002477,0.0014853552686531,"Hartford, CT",25540
169132,169132,2013-07-01,2013-07-31,25540,"Hartford, CT metro area",CT,All Residential,-1,220000.0,0.0,-0.0032846301959451,219900.0,0.0,0.0476417341591233,133.83705650459922,0.0019322590966845,-0.0029139290407358,136.08290170607987,0.0001360373008616,0.0104570877526015,1397.0,0.0575321725965178,0.1719798657718121,1372.0,0.0513409961685824,0.1726495726495727,1828.0,-0.0518672199170124,0.1375233354075917,9268.0,0.0028132438866046,0.0143373098391157,6.6,-0.4000000000000003,-1.1000000000000003,98.0,2.0,-10.0,0.965184685307978,0.0003905918765082,0.0056710352743486,0.1431639226914817,-0.0112645405939081,0.0114525132955086,0.0001078981441519,0.0016639733951614,0.0025880579217492,0.0007288629737609,-0.0023362711258559,-0.0009805387356407,"Hartford, CT",25540
169133,169133,2013-08-01,2013-08-31,25540,"Hartford, CT metro area",CT,All Residential,-1,222000.0,0.009090909090909,0.0185822436338609,209900.0,-0.0454752160072759,0.0500250125062531,133.48164627363738,-0.0026555442882862,0.0064292784733663,134.50465787753325,-0.0115976644292568,0.0211593626062325,1429.0,0.022906227630637,0.1377388535031847,1414.0,0.0306122448979591,0.1375703942075623,1681.0,-0.0804157549234135,0.1051939513477975,9030.0,-0.025679758308157,0.0208003617454217,6.3,-0.2999999999999998,-0.7000000000000001,98.0,0.0,-19.0,0.9652162234699456,3.153816196765913e-05,0.0058586716549809,0.1567529741077676,0.0135890514162859,0.0484727193306976,0.0017718715393133,0.0016639733951614,0.0025880579217492,0.0021216407355021,0.0013927777617411,0.0013171355062181,"Hartford, CT",25540
169134,169134,2013-09-01,2013-09-30,25540,"Hartford, CT metro area",CT,All Residential,-1,200000.0,-0.099099099099099,0.0,214900.0,0.0238208670795616,0.0282296650717703,131.23844731977815,-0.0168052988293285,0.0129663859793247,134.53846153846155,0.0002513196305742,0.0174724172517553,1103.0,-0.2281315605318404,0.1406411582213029,1090.0,-0.2291371994342291,0.1485774499473129,1720.0,0.0232004759071982,0.2527312454479242,9093.0,0.0069767441860464,0.0536500579374274,8.199999999999998,1.9,-0.700000000000001,104.0,6.0,-21.0,0.9625558030221192,-0.0026604204478263,0.0059198434769719,0.1631912964641885,0.0064383223564209,0.0266866428964533,0.0014296711756296,-0.0003422003636837,0.0025880579217492,0.0036697247706422,0.00154808403514,-0.0005452383484305,"Hartford, CT",25540
169135,169135,2013-10-01,2013-10-31,25540,"Hartford, CT metro area",CT,All Residential,-1,205000.0,0.0249999999999999,0.0,209000.0,-0.0274546300604932,0.0455227613806903,128.96490785155262,-0.0173237303142256,0.0042482928539382,132.58492836676217,-0.0145202579943349,0.0096375609227792,1167.0,0.0580235720761559,0.1764112903225807,1145.0,0.0504587155963303,0.1853002070393374,1506.0,-0.1244186046511628,0.0857966834895458,8692.0,-0.0440998570328824,0.0340233166785628,7.4,-0.7999999999999989,-1.0999999999999996,115.0,11.0,-6.0,0.95941792905399,-0.0031378739681289,0.0060629570895613,0.1388174807197943,-0.0243738157443942,0.0118013516875362,0.0017257248044178,0.0002960536287882,0.0025880579217492,0.0061135371179039,0.0024438123472617,0.0061135371179039,"Hartford, CT",25540
169136,169136,2013-11-01,2013-11-30,25540,"Hartford, CT metro area",CT,All Residential,-1,193000.0,-0.0585365853658537,-0.0252525252525253,199500.0,-0.0454545454545454,-0.00200100050025,126.86057019589552,-0.0163171337902194,-0.0144036317167961,128.7799352750809,-0.0286985341286736,-0.0214720218284685,985.0,-0.1559554413024849,-0.0768509840674789,959.0,-0.1624454148471615,-0.0840496657115568,1087.0,-0.2782204515272244,0.081592039800995,8140.0,-0.063506672802577,0.0431885172369601,8.3,0.9000000000000004,1.0000000000000009,113.0,-2.0,-23.0,0.9609578134273034,0.0015398843733132,0.0048233051345397,0.1380710659898477,-0.0007464147299466,0.0059248616786949,0.002088452088452,0.0003627272840342,0.0025880579217492,0.0020855057351407,-0.0040280313827631,-0.0026900434530158,"Hartford, CT",25540
169137,169137,2013-12-01,2013-12-31,25540,"Hartford, CT metro area",CT,All Residential,-1,194900.0,0.0098445595854921,-0.0081424936386768,179900.0,-0.0982456140350876,0.0169587337478802,126.2745824703348,-0.0046191478144537,-0.0044246076812551,122.75485114300903,-0.0467858919108941,-0.0300174708789018,1059.0,0.0751269035532995,0.1123949579831933,1033.0,0.0771637122002084,0.1203904555314534,807.0,-0.2575896964121434,0.209895052473763,7077.0,-0.1305896805896805,0.0424215642951832,6.7,-1.6000000000000003,-0.3999999999999994,120.0,7.0,-15.0,0.9611827867942154,0.0002249733669119,0.0046482540520532,0.1586402266288951,0.0205691606390474,-0.0083765800937938,0.0011304224954076,-0.0009580295930444,0.0025880579217492,0.004840271055179,0.0027547653200383,0.0015864749597344,"Hartford, CT",25540
169138,169138,2014-01-01,2014-01-31,25540,"Hartford, CT metro area",CT,All Residential,-1,205450.0,0.0541303232426886,0.0818852027382832,199900.0,0.1111728738187882,0.0,129.21419518377692,0.023279528278248,0.0715323503044915,128.38541666666666,0.0458683748237209,-0.0169796877003975,768.0,-0.2747875354107648,0.0065530799475752,755.0,-0.2691190706679573,0.0107095046854082,1287.0,0.594795539033457,0.0198098256735341,7123.0,0.0064999293485941,0.0430516913164444,9.3,2.6000000000000005,0.3000000000000007,132.0,12.0,-2.0,0.9579197972408492,-0.0032629895533662,0.0022884774772276,0.1315104166666666,-0.0271298099622285,-0.0047936462429008,0.0019654639898918,0.0008350414944842,0.0025880579217492,0.0026490066225165,-0.0021912644326625,-0.0027057457201875,"Hartford, CT",25540
169139,169139,2014-02-01,2014-02-28,25540,"Hartford, CT metro area",CT,All Residential,-1,183000.0,-0.1092723290338282,0.0457142857142858,223900.0,0.1200600300150074,0.0181900864029103,121.00456621004568,-0.0635350393356935,0.0222499434398557,136.97451475355746,0.0669008857072224,0.0056657884957358,666.0,-0.1328125,0.0656000000000001,658.0,-0.1284768211920529,0.064724919093851,1235.0,-0.0404040404040404,0.0823838737949167,7275.0,0.0213393233188263,0.0476670506912442,10.9,1.5999999999999996,-0.1999999999999992,141.0,9.0,7.0,0.9580501003453809,0.0001303031045316,0.008304913760718,0.1516516516516516,0.0201412349849849,0.0172516516516516,0.0026116838487972,0.0006462198589053,0.0025880579217492,0.0030395136778115,0.0003905070552949,-0.0018148552542272,"Hartford, CT",25540
169140,169140,2014-03-01,2014-03-31,25540,"Hartford, CT metro area",CT,All Residential,-1,183000.0,0.0,0.0166666666666666,222250.0,-0.0073693613220187,-0.0332753371030882,122.37131681014878,0.0112950332612296,0.0111863179827846,134.04168380407492,-0.021411508226616,-0.0165112286346936,871.0,0.3078078078078077,-0.0057077625570776,856.0,0.3009118541033435,-0.0092592592592593,1899.0,0.5376518218623482,0.0907524411257898,7886.0,0.0839862542955327,0.0623737033544389,9.1,-1.8000000000000007,0.5999999999999996,137.0,-4.0,-6.0,0.957591008860968,-0.0004590914844126,-0.0006506564406569,0.1423650975889782,-0.0092865540626734,0.0076619012419462,0.0019021049961957,-0.0007095788526014,0.0025880579217492,0.0023364485981308,-0.0007030650796807,-0.0011357736240913,"Hartford, CT",25540
169141,169141,2014-04-01,2014-04-30,25540,"Hartford, CT metro area",CT,All Residential,-1,192500.0,0.0519125683060108,-0.0374999999999999,239900.0,0.0794150731158604,0.0434971726837756,125.60074955908289,0.0263904388145497,-0.0198734490547356,139.25252579769517,0.0388747876461832,0.0006079146886284,925.0,0.0619977037887484,-0.0722166499498495,910.0,0.0630841121495326,-0.0714285714285713,2515.0,0.3243812532912058,0.0784734133790736,8992.0,0.1402485417195029,0.070348768003809,9.7,0.5999999999999996,1.2999999999999987,117.0,-20.0,-24.0,0.96182372318901,0.0042327143280418,0.0007999705630287,0.1545945945945946,0.0122294970056164,0.0011342134511642,0.0025578291814946,0.0006557241852988,0.0025880579217492,0.0054945054945054,0.0031580568963746,0.0014128728414442,"Hartford, CT",25540
169142,169142,2014-05-01,2014-05-31,25540,"Hartford, CT metro area",CT,All Residential,-1,208000.0,0.0805194805194804,0.0072639225181598,239500.0,-0.0016673614005835,0.0417572857764245,129.29643527204502,0.029424073709239,-0.0064824065406786,138.5988277227451,-0.0046943354973664,0.0117873271950217,1152.0,0.2454054054054053,-0.1014040561622464,1141.0,0.2538461538461538,-0.1001577287066246,2619.0,0.0413518886679919,0.144667832167832,9957.0,0.107317615658363,0.0990066225165562,8.599999999999998,-1.0999999999999996,1.5,104.0,-13.0,-3.0,0.9659832932188032,0.0041595700297933,0.0043005421515104,0.1631944444444444,0.0085998498498498,0.0118683914023227,0.0023099327106558,-0.0002478964708388,0.0025880579217492,0.0052585451358457,-0.0002359603586597,0.0028926145364766,"Hartford, CT",25540
169143,169143,2014-06-01,2014-06-30,25540,"Hartford, CT metro area",CT,All Residential,-1,212350.0,0.0209134615384616,-0.0347727272727272,229900.0,-0.0400835073068893,0.0454752160072759,135.1409052092229,0.0452020964451251,0.0116931438042691,138.83744855967078,0.0017216656218983,0.0203804731570296,1488.0,0.2916666666666667,0.1264193792581378,1472.0,0.2900964066608238,0.1279693486590038,2253.0,-0.1397479954180984,0.1685684647302905,10200.0,0.0244049412473636,0.103657217052586,6.9,-1.6999999999999993,-0.0999999999999996,98.0,-6.0,2.0,0.9648483385090668,-0.0011349547097364,5.4245077597325775e-05,0.1458333333333333,-0.0173611111111111,-0.0085951299520565,0.0023529411764705,4.300846581476803e-05,0.0025880579217492,0.0040760869565217,-0.001182458179324,0.0010109528569048,"Hartford, CT",25540
169144,169144,2014-07-01,2014-07-31,25540,"Hartford, CT metro area",CT,All Residential,-1,223500.0,0.0525076524605603,0.0159090909090908,215000.0,-0.0648107872988256,-0.0222828558435652,131.98077949813134,-0.0233839318021371,-0.0138696789584885,134.42460317460316,-0.0317842587201609,-0.0121859433528132,1495.0,0.0047043010752687,0.0701503221188259,1465.0,-0.0047554347826086,0.0677842565597668,1989.0,-0.1171770972037283,0.0880743982494529,10015.0,-0.0181372549019608,0.0805999136814847,6.7,-0.2000000000000001,0.1000000000000005,93.0,-5.0,-5.0,0.9659415558528992,0.0010932173438323,0.0007568705449214,0.14314381270903,-0.0026895206243032,-2.010998245166596e-05,0.0026959560659011,0.0003430148894305,0.0025880579217492,0.0020477815699658,-0.0020283053865558,0.0013189185962049,"Hartford, CT",25540
169145,169145,2014-08-01,2014-08-31,25540,"Hartford, CT metro area",CT,All Residential,-1,215000.0,-0.0380313199105145,-0.0315315315315315,209900.0,-0.0237209302325581,0.0,132.52135225262012,0.0040958445354266,-0.0071942027074543,132.5514299041369,-0.0139347502334316,-0.0145216381664251,1360.0,-0.0903010033444816,-0.0482855143456962,1346.0,-0.0812286689419795,-0.048090523338048,1734.0,-0.1282051282051281,0.0315288518738845,9713.0,-0.0301547678482276,0.0756367663344408,7.1,0.3999999999999994,0.7999999999999998,102.0,9.0,4.0,0.9660036588190704,6.210296617115141e-05,0.0007874353491249,0.1419117647058823,-0.0012320480031477,-0.0148412094018853,0.0017502316483063,-0.0009457244175947,-2.1639891007006404e-05,0.0059435364041604,0.0038957548341946,0.0038218956686583,"Hartford, CT",25540
169146,169146,2014-09-01,2014-09-30,25540,"Hartford, CT metro area",CT,All Residential,-1,202500.0,-0.0581395348837209,0.0124999999999999,214900.0,0.0238208670795616,0.0,128.125,-0.0331746709333264,-0.0237235915492957,134.8773841961853,0.0175475609258273,0.00251915068634,1243.0,-0.0860294117647059,0.126926563916591,1221.0,-0.0928677563150074,0.120183486238532,1750.0,0.0092272202998846,0.0174418604651163,9417.0,-0.0304746216410995,0.0356318046849224,7.599999999999999,0.5,-0.5999999999999996,113.0,11.0,9.0,0.9619135999482163,-0.0040900588708541,-0.0006422030739028,0.1367658889782783,-0.0051458757276039,-0.0264254074859102,0.0027609642136561,0.0010107325653497,0.0013312930380265,0.004095004095004,-0.0018485323091563,0.0004252793243618,"Hartford, CT",25540
