,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
229039,229039,2014-02-01,2014-02-28,30980,"Longview, TX metro area",TX,All Residential,-1,135000.0,-0.0993995997331554,0.4211009174311926,119900.0,-0.128,-0.2398905442383703,69.6096654275093,-0.1553855270905381,-0.0038839932399806,67.10770145145145,-0.0774191193084137,-0.2293615328689614,21.0,1.625,30.0,21.0,1.625,30.0,20.0,-0.4444444444444444,1.75,39.0,-0.048780487804878,0.6818181818181818,1.9,-3.2,-20.8,37.0,-5.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0952380952380952,-0.0297619047619047,0.032258064516129,"Longview, TX",30980
229040,229040,2014-03-01,2014-03-31,30980,"Longview, TX metro area",TX,All Residential,-1,129900.0,-0.0377777777777777,0.4211009174311926,135900.0,0.1334445371142618,-0.2398905442383703,71.1615632863352,0.0222942869972853,-0.0038839932399806,85.47137187349868,0.2736447535061576,-0.2293615328689614,32.0,0.5238095238095237,30.0,32.0,0.5238095238095237,30.0,18.0,-0.0999999999999999,1.75,25.0,-0.3589743589743589,0.6818181818181818,0.8,-1.1,-20.8,41.0,4.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0,-0.0952380952380952,0.032258064516129,"Longview, TX",30980
229041,229041,2014-04-01,2014-04-30,30980,"Longview, TX metro area",TX,All Residential,-1,109900.0,-0.1539645881447266,0.4211009174311926,144950.0,0.0665930831493746,-0.2398905442383703,77.80867630700777,0.0934087548628799,-0.0038839932399806,78.82723323642627,-0.0777352520666922,-0.2293615328689614,15.0,-0.53125,30.0,15.0,-0.53125,30.0,26.0,0.4444444444444444,1.75,36.0,0.4399999999999999,0.6818181818181818,2.4,1.6,-20.8,40.0,-1.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0,0.0,0.032258064516129,"Longview, TX",30980
229042,229042,2014-05-01,2014-05-31,30980,"Longview, TX metro area",TX,All Residential,-1,154900.0,0.4094631483166515,0.4211009174311926,125000.0,-0.1376336667816487,-0.2398905442383703,85.49342105263156,0.0987646251081599,-0.0038839932399806,62.91834002677376,-0.201819758939617,-0.2293615328689614,31.0,1.0666666666666669,30.0,31.0,1.0666666666666669,30.0,33.0,0.2692307692307691,1.75,37.0,0.0277777777777776,0.6818181818181818,1.2,-1.2,-20.8,34.0,-6.0,-61.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.032258064516129,0.032258064516129,0.032258064516129,"Longview, TX",30980
229043,229043,2014-06-01,2014-06-30,30980,"Longview, TX metro area",TX,All Residential,-1,125000.0,-0.1930277598450613,-0.0963311042833905,139500.0,0.1160000000000001,0.1923076923076922,67.74193548387096,-0.2076356911467189,-0.0071267467364223,80.35714285714286,0.2771656534954407,0.1786434756918644,23.0,-0.2580645161290322,2.833333333333333,23.0,-0.2580645161290322,2.833333333333333,23.0,-0.3030303030303029,0.2777777777777776,37.0,0.0,0.0882352941176469,1.6,0.4000000000000001,-4.1,32.0,-2.0,-5.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0869565217391304,0.0546984572230014,-0.0797101449275362,"Longview, TX",30980
229044,229044,2014-07-01,2014-07-31,30980,"Longview, TX metro area",TX,All Residential,-1,119950.0,-0.0403999999999999,0.2007007007007006,145000.0,0.039426523297491,0.0740740740740741,63.67303352762654,-0.0600647431636082,-0.0758168306800953,66.57782515991471,-0.1714759535655058,-0.1310103268306654,28.0,0.2173913043478261,0.8666666666666667,28.0,0.2173913043478261,0.8666666666666667,23.0,0.0,0.2105263157894736,31.0,-0.1621621621621621,-0.1621621621621621,1.1,-0.5,-1.4,32.0,0.0,-9.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.1071428571428571,0.0201863354037267,-0.0928571428571428,"Longview, TX",30980
229045,229045,2014-08-01,2014-08-31,30980,"Longview, TX metro area",TX,All Residential,-1,142250.0,0.1859107961650687,0.0576208178438661,92900.0,-0.3593103448275861,-0.2322314049586776,75.93342701821948,0.19255236968211,-0.0302523459368505,70.33685402268551,0.0564606737114334,-0.0246227619193452,18.0,-0.3571428571428571,-0.25,18.0,-0.3571428571428571,-0.25,22.0,-0.0434782608695651,0.2941176470588235,35.0,0.1290322580645162,0.2962962962962962,1.9,0.7999999999999998,0.7999999999999998,33.0,1.0,-9.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0,-0.1071428571428571,0.0,"Longview, TX",30980
229046,229046,2014-09-01,2014-09-30,30980,"Longview, TX metro area",TX,All Residential,-1,122500.0,-0.1388400702987697,0.0008169934640522,147447.5,0.5871636167922498,0.3471676564641388,64.71421823334907,-0.147750591872779,-0.080875226889542,71.16295389393215,0.0117449078825759,0.2010566509192479,19.0,0.0555555555555555,-0.05,19.0,0.0555555555555555,-0.05,24.0,0.0909090909090908,1.0,40.0,0.1428571428571427,1.1052631578947367,2.1,0.2000000000000001,1.1,35.0,2.0,2.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.1052631578947368,0.1052631578947368,0.0552631578947368,"Longview, TX",30980
229047,229047,2014-10-01,2014-10-31,30980,"Longview, TX metro area",TX,All Residential,-1,107950.0,-0.1187755102040816,-0.22588741484403,124500.0,-0.1556316655080621,0.0405348934391975,71.16295389393215,0.0996494408281343,0.0630897673385573,68.51730894839974,-0.0371772783557541,-0.1022502211958892,24.0,0.263157894736842,2.0,24.0,0.263157894736842,2.0,33.0,0.375,1.75,49.0,0.225,1.1304347826086958,2.0,-0.1,-0.8999999999999999,39.0,4.0,11.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0833333333333333,-0.0219298245614035,-0.0416666666666666,"Longview, TX",30980
229048,229048,2014-11-01,2014-11-30,30980,"Longview, TX metro area",TX,All Residential,-1,109950.0,0.0185270958777212,-0.0810697868783952,140750.0,0.1305220883534137,0.1424512987012986,60.3582554517134,-0.1518303815539062,-0.1230407888935449,71.24639454104548,0.0398306009756017,0.1471217236646638,23.0,-0.0416666666666666,0.9166666666666669,23.0,-0.0416666666666666,0.9166666666666669,26.0,-0.2121212121212121,1.1666666666666663,52.0,0.0612244897959184,1.6,2.3,0.2999999999999998,0.5999999999999998,32.0,-7.0,-2.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.1739130434782608,0.0905797101449275,0.1739130434782608,"Longview, TX",30980
229049,229049,2014-12-01,2014-12-31,30980,"Longview, TX metro area",TX,All Residential,-1,143500.0,0.3051386994088221,0.5105263157894737,124900.0,-0.1126110124333925,-0.1353409484250606,84.07711766436422,0.392967988142499,0.3936733742883094,80.92302452316076,0.1358192234772037,0.1701152926120677,30.0,0.3043478260869565,0.7647058823529411,30.0,0.3043478260869565,0.7647058823529411,21.0,-0.1923076923076922,1.1,43.0,-0.1730769230769231,2.3076923076923075,1.4,-0.8999999999999999,0.5999999999999998,41.0,9.0,12.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0,-0.1739130434782608,-0.1176470588235294,"Longview, TX",30980
229050,229050,2015-01-01,2015-01-31,30980,"Longview, TX metro area",TX,All Residential,-1,116825.0,-0.1858885017421603,-0.2206470980653769,147450.0,0.1805444355484386,0.0723636363636364,75.1794258373206,-0.1058277456960791,-0.08780439128313,83.56025837157912,0.0325894127655048,0.1487667598783566,20.0,-0.3333333333333333,1.5,20.0,-0.3333333333333333,1.5,36.0,0.7142857142857141,0.0,59.0,0.3720930232558139,0.4390243902439023,3.0,1.6,-2.1,29.0,-12.0,-13.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.1499999999999999,0.1499999999999999,0.0249999999999999,"Longview, TX",30980
229051,229051,2015-02-01,2015-02-28,30980,"Longview, TX metro area",TX,All Residential,-1,139500.0,0.1940937299379412,0.0333333333333334,162450.0,0.1017293997965411,0.3548790658882401,80.5398345668263,0.0713015385499886,0.1570208543912563,81.28417915345074,-0.0272387766922288,0.2112496389442746,21.0,0.05,0.0,21.0,0.05,0.0,32.0,-0.1111111111111111,0.6,70.0,0.1864406779661016,0.7948717948717949,3.3,0.2999999999999998,1.4,30.0,1.0,-7.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0952380952380952,-0.0547619047619047,0.0,"Longview, TX",30980
229052,229052,2015-03-01,2015-03-31,30980,"Longview, TX metro area",TX,All Residential,-1,119900.0,-0.1405017921146953,-0.0769822940723633,137200.0,-0.1554324407510002,0.0095658572479764,77.34447539461468,-0.0396742703706491,0.086885557634549,82.4545063203427,0.0143979699257661,-0.0352967957226786,35.0,0.6666666666666667,0.09375,35.0,0.6666666666666667,0.09375,36.0,0.125,1.0,71.0,0.0142857142857142,1.84,2.0,-1.2999999999999998,1.2,40.0,10.0,-1.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0285714285714285,-0.0666666666666666,0.0285714285714285,"Longview, TX",30980
229053,229053,2015-04-01,2015-04-30,30980,"Longview, TX metro area",TX,All Residential,-1,122000.0,0.0175145954962467,0.1101000909918108,147450.0,0.0747084548104957,0.0172473266643671,75.53294573643412,-0.0234215779334989,-0.0292477738805679,85.40587890851283,0.0357939513542631,0.083456508645372,25.0,-0.2857142857142857,0.6666666666666667,25.0,-0.2857142857142857,0.6666666666666667,36.0,0.0,0.3846153846153845,81.0,0.1408450704225352,1.25,3.2,1.2000000000000002,0.8000000000000002,36.0,-4.0,-4.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.04,0.0114285714285714,0.04,"Longview, TX",30980
229054,229054,2015-05-01,2015-05-31,30980,"Longview, TX metro area",TX,All Residential,-1,155000.0,0.2704918032786884,0.0006455777921239,153900.0,0.0437436419125127,0.2312,96.681664791901,0.2799933042365854,0.1308667216905699,77.48538011695905,-0.0927395033313602,0.2315229563269876,27.0,0.08,-0.1290322580645161,27.0,0.08,-0.1290322580645161,23.0,-0.3611111111111111,-0.3030303030303029,75.0,-0.074074074074074,1.0270270270270272,2.8,-0.4000000000000003,1.6,38.0,2.0,4.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0,-0.04,-0.032258064516129,"Longview, TX",30980
229055,229055,2015-06-01,2015-06-30,30980,"Longview, TX metro area",TX,All Residential,-1,159000.0,0.0258064516129032,0.272,149900.0,-0.0259909031838856,0.0745519713261648,83.153078202995,-0.1399291853116631,0.2274978210918312,79.5774647887324,0.0269997342545842,-0.0097026604068857,19.0,-0.2962962962962962,-0.1739130434782608,19.0,-0.2962962962962962,-0.1739130434782608,47.0,1.0434782608695654,1.0434782608695654,101.0,0.3466666666666666,1.7297297297297298,5.3,2.5,3.7,42.0,4.0,10.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.263157894736842,0.263157894736842,0.1762013729977116,"Longview, TX",30980
229056,229056,2015-07-01,2015-07-31,30980,"Longview, TX metro area",TX,All Residential,-1,152450.0,-0.0411949685534591,0.2709462275948311,149900.0,0.0,0.0337931034482759,81.54447386957791,-0.0193450966359912,0.280675183069412,79.97630331753555,0.0050119531938093,0.2012453564747531,32.0,0.6842105263157893,0.1428571428571427,32.0,0.6842105263157893,0.1428571428571427,61.0,0.2978723404255319,1.652173913043478,127.0,0.2574257425742574,3.096774193548387,4.0,-1.2999999999999998,2.9,35.0,-7.0,3.0,0.8336842105263158,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.03125,-0.231907894736842,-0.0758928571428571,"Longview, TX",30980
229057,229057,2015-08-01,2015-08-31,30980,"Longview, TX metro area",TX,All Residential,-1,150000.0,-0.0160708428993112,0.0544815465729349,155000.0,0.0340226817878586,0.6684607104413347,79.64169381107492,-0.0233342612712948,0.0488357623048631,83.12941816204457,0.0394256137594908,0.1818756940029351,39.0,0.21875,1.1666666666666663,39.0,0.21875,1.1666666666666663,62.0,0.0163934426229508,1.8181818181818183,149.0,0.1732283464566928,3.2571428571428567,3.8,-0.2000000000000001,1.9,39.0,4.0,6.0,1.0,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.1025641025641025,0.0713141025641025,0.1025641025641025,"Longview, TX",30980
229058,229058,2015-09-01,2015-09-30,30980,"Longview, TX metro area",TX,All Residential,-1,199900.0,0.3326666666666666,0.6318367346938775,179900.0,0.1606451612903225,0.2200952881534106,88.09990205680705,0.1062032691795404,0.3613685595201499,88.44641101278269,0.0639604242191815,0.2428715528674005,27.0,-0.3076923076923077,0.4210526315789473,27.0,-0.3076923076923077,0.4210526315789473,57.0,-0.0806451612903226,1.375,178.0,0.1946308724832215,3.45,6.6,2.8,4.5,40.0,1.0,5.0,1.0,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0,-0.1025641025641025,-0.1052631578947368,"Longview, TX",30980
229059,229059,2015-10-01,2015-10-31,30980,"Longview, TX metro area",TX,All Residential,-1,173000.0,-0.1345672836418209,0.6025937934228808,184450.0,0.0252918287937742,0.4815261044176706,85.06809338521401,-0.0344133035430405,0.1953985708913568,87.90492036381261,-0.0061222455809069,0.2829593238989236,29.0,0.0740740740740741,0.2083333333333332,29.0,0.0740740740740741,0.2083333333333332,56.0,-0.0175438596491228,0.696969696969697,202.0,0.1348314606741574,3.1224489795918364,7.0,0.4000000000000003,5.0,48.0,8.0,9.0,1.0,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0344827586206896,0.0344827586206896,-0.0488505747126436,"Longview, TX",30980
229060,229060,2015-11-01,2015-11-30,30980,"Longview, TX metro area",TX,All Residential,-1,187500.0,0.083815028901734,0.7053206002728513,129900.0,-0.2957441040932502,-0.0770870337477796,76.55786673643817,-0.1000401714687428,0.2683909792204723,74.69654528478057,-0.150257517148829,0.0484256188114537,18.0,-0.3793103448275861,-0.217391304347826,18.0,-0.3793103448275861,-0.217391304347826,59.0,0.0535714285714286,1.2692307692307692,240.0,0.188118811881188,3.615384615384615,13.3,6.300000000000001,11.0,38.0,-10.0,6.0,1.0,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.2222222222222222,0.1877394636015325,0.0483091787439613,"Longview, TX",30980
229061,229061,2015-12-01,2015-12-31,30980,"Longview, TX metro area",TX,All Residential,-1,102500.0,-0.4533333333333333,-0.2857142857142857,140000.0,0.077752117013087,0.120896717373899,63.31989574347291,-0.1729145750434627,-0.2468831294116685,74.3730407523511,-0.0043309169278996,-0.0809409164994198,16.0,-0.1111111111111111,-0.4666666666666666,16.0,-0.1111111111111111,-0.4666666666666666,55.0,-0.0677966101694915,1.6190476190476193,277.0,0.1541666666666665,5.441860465116279,17.3,4.0,15.9,37.0,-1.0,-4.0,1.0,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.125,-0.0972222222222222,0.125,"Longview, TX",30980
229062,229062,2016-01-01,2016-01-31,30980,"Longview, TX metro area",TX,All Residential,-1,139900.0,0.3648780487804879,0.1975176546115986,142900.0,0.0207142857142856,-0.0308579179382841,76.9795852468427,0.2157250788710884,0.0239448411513205,80.41029766693485,0.0811753406007253,-0.0376968760751901,10.0,-0.375,-0.5,10.0,-0.375,-0.5,107.0,0.9454545454545455,1.9722222222222223,369.0,0.332129963898917,5.254237288135593,36.9,19.6,33.9,39.0,2.0,10.0,1.0,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.2,0.075,0.05,"Longview, TX",30980
229063,229063,2016-02-01,2016-02-29,30980,"Longview, TX metro area",TX,All Residential,-1,154000.0,0.1007862759113653,0.103942652329749,154950.0,0.0843247025892233,-0.0461680517082179,83.28445747800586,0.0819031722624377,0.0340778314971861,90.16359649122808,0.1212941514616958,0.1092391831996544,19.0,0.8999999999999999,-0.0952380952380952,19.0,0.8999999999999999,-0.0952380952380952,136.0,0.2710280373831774,3.25,480.0,0.3008130081300812,5.857142857142857,25.3,-11.599999999999998,22.0,42.0,3.0,12.0,1.0,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0526315789473684,-0.1473684210526315,-0.0426065162907268,"Longview, TX",30980
229064,229064,2016-03-01,2016-03-31,30980,"Longview, TX metro area",TX,All Residential,-1,134900.0,-0.124025974025974,0.1251042535446205,167000.0,0.0777670216198773,0.217201166180758,80.04005340453939,-0.038955696797608,0.0348515908366016,83.53960396039604,-0.0734663743307586,0.0131599555740182,19.0,0.0,-0.4571428571428571,19.0,0.0,-0.4571428571428571,221.0,0.625,5.138888888888888,671.0,0.3979166666666667,8.450704225352112,35.3,9.999999999999996,33.3,34.0,-8.0,-6.0,1.0,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.1052631578947368,0.0526315789473684,0.0766917293233082,"Longview, TX",30980
229065,229065,2016-04-01,2016-04-30,30980,"Longview, TX metro area",TX,All Residential,-1,164900.0,0.2223869532987397,0.3516393442622951,167000.0,0.0,0.1325873177348253,79.47601032703606,-0.0070470102593827,0.0522032412764747,83.85470777411157,0.0037719093552912,-0.0181623461314986,30.0,0.5789473684210527,0.1999999999999999,30.0,0.5789473684210527,0.1999999999999999,207.0,-0.0633484162895927,4.75,844.0,0.2578241430700447,9.419753086419751,28.1,-7.199999999999996,24.9,43.0,9.0,7.0,1.0,-0.1960106645600868,-0.0254035772896742,0.0,0.0,0.0,0.0013623978201634,-0.003253803181932,0.0191654614173731,0.0,-0.1052631578947368,-0.04,"Longview, TX",30980
