,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
40734,40734,2014-07-01,2014-07-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,72000.0,-0.1950810508664058,0.8129251700680271,89900.0,-0.4006666666666666,-0.0696087352138307,47.21311475409836,0.0344507536456073,0.3372646788070246,52.57309941520468,-0.0847254333076445,0.0102787540398996,9.0,-0.0999999999999999,0.0,9.0,-0.0999999999999999,9.0,8.0,-0.4666666666666666,0.0,79.0,-0.0246913580246913,0.5,8.8,0.700000000000001,0.5,169.0,37.0,761.0,0.904017032808464,-0.0290242805475675,0.1067483728608978,0.1111111111111111,-0.0888888888888889,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40735,40735,2014-08-01,2014-08-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,64500.0,-0.1041666666666666,0.8129251700680271,104250.0,0.1596218020022246,-0.0696087352138307,39.11764705882353,-0.1714665032679738,0.3372646788070246,61.811640006879934,0.1757275240463258,0.0102787540398996,12.0,0.3333333333333332,0.0,12.0,0.3333333333333332,9.0,14.0,0.75,0.0,81.0,0.0253164556962024,0.5,6.8,-2.000000000000001,0.5,151.0,-18.0,761.0,0.9047465661251332,0.0007295333166692,0.1067483728608978,0.0833333333333333,-0.0277777777777777,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40736,40736,2014-09-01,2014-09-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,75500.0,0.1705426356589148,0.8129251700680271,110000.0,0.0551558752997602,-0.0696087352138307,46.95767195767196,0.2004216891434937,0.3372646788070246,52.70228847925857,-0.147372752552876,0.0102787540398996,16.0,0.3333333333333332,0.0,16.0,0.3333333333333332,9.0,15.0,0.0714285714285713,0.0,80.0,-0.0123456790123457,0.5,5.0,-1.7999999999999998,0.5,167.0,16.0,761.0,0.9234204213531952,0.0186738552280617,0.1067483728608978,0.0,-0.0833333333333333,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40737,40737,2014-10-01,2014-10-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,177000.0,1.3443708609271523,7.894472361809044,102250.0,-0.0704545454545454,-0.0696087352138307,72.77765100044601,0.5498564551080894,3.5714604899777647,57.80501797150316,0.0968217821177312,0.0102787540398996,10.0,-0.375,9.0,10.0,-0.375,9.0,13.0,-0.1333333333333333,0.0,81.0,0.0124999999999999,0.6200000000000001,8.099999999999998,3.1,-41.9,193.0,26.0,70.0,0.9386339904482544,0.0152135690950592,0.2500526755693616,0.1,0.1,0.1,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40738,40738,2014-11-01,2014-11-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,121450.0,-0.3138418079096044,2.7718562688282247,104450.0,0.0215158924205378,0.3305732484076433,59.81580166821131,-0.1781020567997622,2.2992597211945487,44.3330915674302,-0.2330580782919984,-0.0542547217647662,10.0,0.0,9.0,10.0,0.0,9.0,7.0,-0.4615384615384615,0.1666666666666667,78.0,-0.037037037037037,0.471698113207547,7.8,-0.2999999999999998,-45.2,177.0,-16.0,102.0,0.8650295681545593,-0.073604422293695,-0.1257088933839022,0.0,-0.1,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.1,0.1,0.1,"Big Stone Gap, VA",13720
40739,40739,2014-12-01,2014-12-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,58000.0,-0.5224372169617126,2.7718562688282247,82900.0,-0.2063188128291048,0.3305732484076433,57.53968253968254,-0.0380521378139181,2.2992597211945487,43.00340571088638,-0.0299930776206162,-0.0542547217647662,9.0,-0.0999999999999999,9.0,8.0,-0.1999999999999999,9.0,13.0,0.8571428571428572,0.1666666666666667,83.0,0.064102564102564,0.471698113207547,9.2,1.3999999999999997,-45.2,187.0,10.0,102.0,0.8635648002721027,-0.0014647678824566,-0.1257088933839022,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.1,0.1,"Big Stone Gap, VA",13720
40740,40740,2015-01-01,2015-01-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,127500.0,1.1982758620689653,0.108695652173913,83500.0,0.0072376357056693,-0.5695876288659792,61.37434192297035,0.066643735488864,0.0310889443059019,45.54924255256082,0.059200819088381,-0.4534896340192782,7.0,-0.2222222222222222,0.0,7.0,-0.125,0.0,12.0,-0.0769230769230768,0.1999999999999999,87.0,0.0481927710843372,0.4499999999999999,12.4,3.2000000000000006,3.8000000000000007,177.0,-10.0,86.0,0.9431083309926178,0.0795435307205151,0.026594942323589,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Big Stone Gap, VA",13720
40741,40741,2015-02-01,2015-02-28,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,67000.0,-0.4745098039215686,0.8108108108108107,85600.0,0.0251497005988023,0.0082449941107185,45.64315352697096,-0.2563153901632587,0.3180569523060234,51.68507944389275,0.1347077700414354,0.1089851096573522,7.0,0.0,0.75,7.0,0.0,0.75,12.0,0.0,-0.2941176470588234,90.0,0.0344827586206897,0.25,12.9,0.5,-5.1,169.0,-8.0,43.0,0.8743461886386121,-0.0687621423540056,-0.0302372915416849,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.1428571428571428,-0.25,"Big Stone Gap, VA",13720
40742,40742,2015-03-01,2015-03-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,75000.0,0.1194029850746267,0.1609907120743034,77500.0,-0.094626168224299,-0.2242242242242242,37.5,-0.1784090909090909,-0.03125,64.58333333333333,0.2495546882817971,0.1462612982744451,9.0,0.2857142857142858,0.0,9.0,0.2857142857142858,0.125,13.0,0.0833333333333332,-0.2777777777777777,92.0,0.0222222222222221,0.1219512195121952,10.2,-2.7000000000000006,1.0999999999999996,185.0,16.0,-78.0,0.8607114906082644,-0.0136346980303476,-0.0779794028604244,0.1111111111111111,0.1111111111111111,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40743,40743,2015-04-01,2015-04-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,85000.0,0.1333333333333333,-0.15,81250.0,0.0483870967741935,-0.3200836820083682,31.71813986510472,-0.1541829369305407,-0.3973553425630103,49.090952471845775,-0.2398820262423879,-0.2057170186968561,9.0,0.0,-0.1818181818181817,9.0,0.0,-0.1818181818181817,18.0,0.3846153846153845,0.5,100.0,0.0869565217391303,0.1904761904761904,11.1,0.9000000000000004,3.5,178.0,-7.0,-45.0,0.9184475055493668,0.0577360149411023,-0.0086391148532302,0.2222222222222222,0.1111111111111111,-0.0505050505050504,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40744,40744,2015-05-01,2015-05-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,126500.0,0.4882352941176471,1.0737704918032789,159000.0,0.9569230769230768,0.6772151898734177,64.24981522542498,1.0256489030780322,0.430438076905202,69.6969696969697,0.4197518318052948,0.3856577027308736,18.0,1.0,0.125,18.0,1.0,0.125,11.0,-0.3888888888888888,0.0,95.0,-0.05,0.2025316455696202,5.3,-5.8,0.3999999999999994,158.0,-20.0,-47.0,0.923399425596312,0.0049519200469452,0.0438490464611004,0.0555555555555555,-0.1666666666666666,-0.0694444444444444,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Big Stone Gap, VA",13720
40745,40745,2015-06-01,2015-06-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,100500.0,-0.2055335968379447,0.1235326998323085,61500.0,-0.6132075471698113,-0.59,48.64914065428067,-0.2428127538796531,0.0659144281444232,51.912568306010925,-0.255167498218104,-0.0962249897629233,12.0,-0.3333333333333333,0.1999999999999999,12.0,-0.3333333333333333,0.1999999999999999,20.0,0.8181818181818181,0.3333333333333332,99.0,0.0421052631578946,0.2222222222222223,8.3,3.000000000000001,0.200000000000001,260.0,102.0,128.0,0.9047766662047048,-0.0186227593916072,-0.0282646471513269,0.0833333333333333,0.0277777777777777,-0.1166666666666666,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.0555555555555555,0.0,"Big Stone Gap, VA",13720
40746,40746,2015-07-01,2015-07-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,83265.0,-0.1714925373134328,0.1564583333333333,87250.0,0.4186991869918699,-0.0294771968854282,53.127584026460426,0.0920559605359789,0.1252717450048908,61.37687948284001,0.1823125205641811,0.1674578856024073,15.0,0.25,0.6666666666666667,15.0,0.25,0.6666666666666667,14.0,-0.3,0.75,100.0,0.0101010101010101,0.2658227848101266,6.7,-1.6000000000000003,-2.1000000000000005,209.0,-51.0,40.0,0.9260596851567476,0.0212830189520428,0.0220426523482835,0.1333333333333333,0.05,0.0222222222222222,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40747,40747,2015-08-01,2015-08-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,78000.0,-0.0632318501170959,0.2093023255813952,151899.5,0.740968481375358,0.4570695443645083,61.86666666666667,0.1644923781185627,0.5815538847117793,80.68809414164008,0.3146333736989541,0.3053867221879098,17.0,0.1333333333333333,0.4166666666666667,17.0,0.1333333333333333,0.4166666666666667,12.0,-0.1428571428571429,-0.1428571428571429,94.0,-0.06,0.1604938271604938,5.5,-1.2000000000000002,-1.2999999999999998,196.0,-13.0,45.0,0.9163995887160316,-0.009660096440716,0.0116530225908981,0.1176470588235294,-0.0156862745098039,0.034313725490196,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40748,40748,2015-09-01,2015-09-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,94900.0,0.2166666666666665,0.2569536423841059,72000.0,-0.5260023897379517,-0.3454545454545454,59.32203389830509,-0.0411309175920514,0.2633086655526377,69.42708333333333,-0.1395622356445691,0.317344755544286,13.0,-0.2352941176470588,-0.1875,13.0,-0.2352941176470588,-0.1875,13.0,0.0833333333333332,-0.1333333333333333,92.0,-0.0212765957446808,0.1499999999999999,7.1,1.5999999999999996,2.1,188.0,-8.0,21.0,0.8993359608622425,-0.0170636278537888,-0.0240844604909524,0.0769230769230769,-0.0407239819004524,0.0769230769230769,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40749,40749,2015-10-01,2015-10-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,52250.0,-0.4494204425711274,-0.7048022598870056,72500.0,0.0069444444444444,-0.2909535452322737,30.44039294039294,-0.4868619475762333,-0.5817343302244476,51.0,-0.265416354088522,-0.1177236546290482,14.0,0.0769230769230768,0.3999999999999999,14.0,0.0769230769230768,0.3999999999999999,19.0,0.4615384615384614,0.4615384615384614,95.0,0.0326086956521738,0.1728395061728396,6.8,-0.2999999999999998,-1.2999999999999998,163.0,-25.0,-30.0,0.956131773393791,0.0567958125315484,0.0174977829455367,0.0,-0.0769230769230769,-0.1,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40750,40750,2015-11-01,2015-11-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,119500.0,1.2870813397129188,-0.0160559901193907,69900.0,-0.0358620689655172,-0.3307802776448061,69.23076923076923,1.2743060303568985,0.157399337632909,39.897260273972606,-0.2177007789417135,-0.1000568906120779,7.0,-0.5,-0.3,7.0,-0.5,-0.3,5.0,-0.7368421052631579,-0.2857142857142857,92.0,-0.031578947368421,0.1794871794871795,13.1,6.3,5.3,77.0,-86.0,-100.0,0.9012120051079212,-0.0549197682858699,0.0361824369533617,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,-0.1,"Big Stone Gap, VA",13720
40751,40751,2015-12-01,2015-12-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,122500.0,0.0251046025104602,1.1120689655172415,85000.0,0.2160228898426324,0.0253317249698432,50.835346215781,-0.2657116657720521,-0.1165167416291853,65.39682539682539,0.6391307309762241,0.5207359583678294,12.0,0.7142857142857141,0.3333333333333332,12.0,0.7142857142857141,0.5,7.0,0.3999999999999999,-0.4615384615384615,86.0,-0.0652173913043477,0.036144578313253,7.2,-5.9,-1.9999999999999991,122.0,45.0,-65.0,0.9082741630505756,0.0070621579426545,0.0447093627784729,0.0,-0.1428571428571428,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Big Stone Gap, VA",13720
40752,40752,2016-01-01,2016-01-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,110000.0,-0.1020408163265306,-0.1372549019607842,95900.0,0.128235294117647,0.1485029940119759,51.912568306010925,0.0211904151425947,-0.1541649705806165,62.108108108108105,-0.0502886381527157,0.3635376710477555,9.0,-0.25,0.2857142857142858,9.0,-0.25,0.2857142857142858,13.0,0.8571428571428572,0.0833333333333332,92.0,0.069767441860465,0.0574712643678161,10.2,2.999999999999999,-2.2000000000000006,216.0,94.0,39.0,0.9466933432968072,0.0384191802462314,0.0035850123041892,0.0,0.0,0.0,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.0833333333333333,-0.1428571428571428,"Big Stone Gap, VA",13720
40753,40753,2016-02-01,2016-02-29,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,88375.0,-0.196590909090909,0.3190298507462685,101000.0,0.0531803962460897,0.1799065420560748,57.87549407114625,0.1148647805283959,0.2679994610132949,73.18840579710145,0.1784034005625561,0.4160451446447297,14.0,0.5555555555555555,1.0,14.0,0.5555555555555555,1.0,14.0,0.0769230769230768,0.1666666666666667,92.0,0.0,0.0222222222222221,6.6,-3.6,-6.300000000000001,141.0,-75.0,-28.0,0.9063157751211224,-0.0403775681756847,0.0319695864825102,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40754,40754,2016-03-01,2016-03-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,61250.0,-0.3069306930693069,-0.1833333333333333,99900.0,-0.0108910891089109,0.2890322580645161,27.75735294117647,-0.5203954041920678,-0.2598039215686274,60.06493506493506,-0.1793107882216793,-0.0699622957687473,18.0,0.2857142857142858,1.0,18.0,0.2857142857142858,1.0,12.0,-0.1428571428571429,-0.0769230769230768,88.0,-0.0434782608695651,-0.0434782608695651,4.9,-1.6999999999999993,-5.299999999999999,220.0,79.0,35.0,0.8747253594126557,-0.0315904157084666,0.0140138688043912,0.0,-0.0714285714285714,-0.1111111111111111,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40755,40755,2016-04-01,2016-04-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,65000.0,0.0612244897959184,-0.2352941176470588,86200.0,-0.1371371371371371,0.0609230769230768,42.74193548387097,0.5398419141209143,0.3475549217466649,49.583333333333336,-0.1745045045045045,0.0100299716484406,19.0,0.0555555555555555,1.1111111111111112,19.0,0.0555555555555555,1.1111111111111112,20.0,0.6666666666666667,0.1111111111111111,86.0,-0.0227272727272727,-0.14,4.5,-0.4000000000000003,-6.6,181.0,-39.0,3.0,0.9220521456418244,0.0473267862291686,0.0036046400924575,0.0526315789473684,0.0526315789473684,-0.1695906432748537,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Big Stone Gap, VA",13720
40756,40756,2016-05-01,2016-05-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,110000.0,0.6923076923076922,-0.1304347826086956,99450.0,0.1537122969837587,-0.3745283018867924,55.95050854566425,0.3090307659740314,-0.1291724598840017,59.24074074074074,0.1947712418300653,-0.1500241545893719,18.0,-0.0526315789473684,0.0,18.0,-0.0526315789473684,0.0,20.0,0.0,0.8181818181818181,90.0,0.0465116279069768,-0.0526315789473684,5.0,0.5,-0.2999999999999998,241.0,60.0,83.0,0.8645117651003881,-0.0575403805414361,-0.0588876604959238,0.0,-0.0526315789473684,-0.0555555555555555,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,-0.0526315789473684,-0.0555555555555555,"Big Stone Gap, VA",13720
40757,40757,2016-06-01,2016-06-30,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,91000.0,-0.1727272727272727,-0.0945273631840796,59450.0,-0.4022121669180492,-0.0333333333333333,55.702416918429,-0.0044341264035655,0.1449825458227844,46.63840321002328,-0.2127309242446836,-0.1015970750069199,15.0,-0.1666666666666666,0.25,15.0,-0.1666666666666666,0.25,22.0,0.1,0.1,94.0,0.0444444444444445,-0.0505050505050504,6.3,1.2999999999999998,-2.000000000000001,199.0,-42.0,-61.0,0.903883660601038,0.0393718955006499,-0.0008930056036666,0.2,0.2,0.1166666666666666,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0,0.0,0.0,"Big Stone Gap, VA",13720
40758,40758,2016-07-01,2016-07-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,72750.0,-0.2005494505494505,-0.1262835525130606,112000.0,0.8839360807401176,0.2836676217765044,41.52057926829268,-0.2546000413393965,-0.2184741687554778,57.5,0.2328895511508934,-0.0631651448478074,14.0,-0.0666666666666666,-0.0666666666666666,14.0,-0.0666666666666666,-0.0666666666666666,23.0,0.0454545454545454,0.6428571428571427,101.0,0.074468085106383,0.01,7.2,0.9000000000000004,0.5,101.0,-98.0,-108.0,0.8906098765959756,-0.0132737840050624,-0.0354498085607719,0.0,-0.2,-0.1333333333333333,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Big Stone Gap, VA",13720
40759,40759,2016-08-01,2016-08-31,13720,"Big Stone Gap, VA metro area",VA,All Residential,-1,63000.0,-0.134020618556701,-0.1923076923076922,84762.5,-0.2431919642857143,-0.4419830216689324,43.57021996615905,0.0493644533382411,-0.2957399789952739,58.213901277259765,0.0124156743871264,-0.2785317103280325,11.0,-0.2142857142857143,-0.3529411764705882,11.0,-0.2142857142857143,-0.3529411764705882,20.0,-0.1304347826086956,0.6666666666666667,108.0,0.0693069306930693,0.148936170212766,9.8,2.6000000000000005,4.300000000000001,193.0,92.0,-3.0,0.9363353946194468,0.0457255180234712,0.0199358059034153,0.0,0.0,-0.1176470588235294,0.0117647058823529,0.0933806146572103,0.1537467700258398,0.0909090909090909,0.0194805194805194,0.0909090909090909,"Big Stone Gap, VA",13720
