,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
106426,106426,2014-12-01,2014-12-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,278400.0,-0.0053590568060021,-0.135522838807097,269000.0,-0.0214623499454347,0.1522401043932144,231.33563598995204,-0.0279853227266708,1.9949785673280749,245.49098196392785,0.2454347780949537,0.3654218407596785,40.0,-0.2452830188679244,0.0,2.0,0.0,0.0,17.0,-0.2608695652173913,-0.0909090909090909,313.0,-0.0766961651917403,-0.1369294605809128,7.8,1.3999999999999997,-66.0,144.0,18.0,423.0,0.8516422496367523,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106427,106427,2015-01-01,2015-01-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,250000.0,-0.1020114942528735,-0.135522838807097,299000.0,0.1115241635687731,0.1522401043932144,212.0,-0.0835826089102497,1.9949785673280749,220.45454545454547,-0.1019851576994433,0.3654218407596785,29.0,-0.275,0.0,2.0,0.0,0.0,29.0,0.7058823529411764,-0.0909090909090909,298.0,-0.047923322683706,-0.1369294605809128,10.3,2.500000000000001,-66.0,167.0,23.0,423.0,0.8516422496367523,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106428,106428,2015-02-01,2015-02-28,19860,"Dickinson, ND metro area",ND,All Residential,-1,242450.0,-0.0302,-0.135522838807097,252500.0,-0.1555183946488294,0.1522401043932144,212.15289394446305,0.0007211978512406,1.9949785673280749,225.25510204081635,0.0217757205975173,0.3654218407596785,18.0,-0.3793103448275861,0.0,2.0,0.0,0.0,25.0,-0.1379310344827586,-0.0909090909090909,289.0,-0.0302013422818792,-0.1369294605809128,16.1,5.800000000000001,-66.0,90.0,-77.0,423.0,0.8516422496367523,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106429,106429,2015-03-01,2015-03-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,296000.0,0.2208702825324808,-0.135522838807097,289900.0,0.148118811881188,0.1522401043932144,219.7270748085196,0.0357015203669073,1.9949785673280749,235.4389721627409,0.045210386045237,0.3654218407596785,38.0,1.1111111111111112,0.0,2.0,0.0,0.0,45.0,0.8,-0.0909090909090909,270.0,-0.0657439446366782,-0.1369294605809128,7.1,-9.000000000000004,-66.0,147.0,57.0,423.0,0.8516422496367523,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106430,106430,2015-04-01,2015-04-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,278500.0,-0.0591216216216216,-0.135522838807097,250400.0,-0.1362538806484995,0.1522401043932144,214.6187212642384,-0.0232486303689833,1.9949785673280749,230.9352764094144,-0.019128930575748,0.3654218407596785,40.0,0.0526315789473683,0.0,2.0,0.0,0.0,32.0,-0.2888888888888888,-0.0909090909090909,237.0,-0.1222222222222222,-0.1369294605809128,5.9,-1.1999999999999993,-66.0,150.0,3.0,423.0,0.9864321030240312,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106431,106431,2015-05-01,2015-05-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,259900.0,-0.066786355475763,0.2678048780487805,259900.0,0.0379392971246006,-0.0714540907466952,232.8660436137072,0.085022043939041,1.7625864296026137,216.83823529411765,-0.0610432556449483,0.3103082145766034,33.0,-0.175,32.0,2.0,0.0,0.0,23.0,-0.28125,-0.54,195.0,-0.1772151898734176,-0.5323741007194244,5.9,0.0,-411.1,86.0,-64.0,30.0,0.9864321030240312,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106432,106432,2015-06-01,2015-06-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,262400.0,0.009619084263178,0.2678048780487805,279400.0,0.0750288572527895,-0.0714540907466952,253.0124854819977,0.0865151550464382,1.7625864296026137,249.82844716377176,0.1521420418539491,0.3103082145766034,56.0,0.696969696969697,32.0,2.0,0.0,0.0,28.0,0.2173913043478261,-0.54,149.0,-0.2358974358974359,-0.5323741007194244,2.7,-3.2,-411.1,98.0,12.0,30.0,0.9864321030240312,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106433,106433,2015-07-01,2015-07-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,269900.0,0.0285823170731707,0.2678048780487805,250000.0,-0.1052254831782391,-0.0714540907466952,220.125786163522,-0.1299805393232881,1.7625864296026137,219.60943856794145,-0.120959037847362,0.3103082145766034,41.0,-0.2678571428571429,32.0,2.0,0.0,0.0,37.0,0.3214285714285714,-0.54,131.0,-0.1208053691275168,-0.5323741007194244,3.2,0.5,-411.1,127.0,29.0,30.0,0.9868181818181818,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106434,106434,2015-08-01,2015-08-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,250000.0,-0.0737310114857354,0.2836970474967908,269900.0,0.0795999999999998,-0.0357270453733475,223.125,0.0136249999999999,1.2880345702236582,234.375,0.0672355502037791,0.1761363636363635,39.0,-0.048780487804878,18.5,2.0,0.0,0.0,31.0,-0.1621621621621621,-0.392156862745098,113.0,-0.1374045801526717,-0.7296650717703349,2.9,-0.3000000000000002,-206.1,105.0,-22.0,-341.0,0.9868181818181818,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106435,106435,2015-09-01,2015-09-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,278950.0,0.1157999999999999,0.218122270742358,225000.0,-0.1663579103371619,-0.1506228765571914,227.7708011665809,0.0208215178334156,0.3447428959703815,199.19571045576407,-0.1500983020554066,-0.0063991524520797,44.0,0.1282051282051281,43.0,2.0,0.0,0.0,23.0,-0.2580645161290322,-0.2333333333333332,99.0,-0.1238938053097344,-0.7620192307692308,2.3,-0.6,-413.7,143.0,38.0,-552.0,0.9868181818181818,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106436,106436,2015-10-01,2015-10-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,307400.0,0.1019896038716616,0.1178181818181818,249900.0,0.1106666666666666,-0.1231578947368421,237.29295871889028,0.0418058746052587,0.0116921353763466,220.20520915548536,0.1054716421937558,-0.0571374623267491,24.0,-0.4545454545454545,-0.04,2.0,0.0,0.0,21.0,-0.0869565217391304,0.0,100.0,0.0101010101010101,-0.7402597402597402,4.2,1.9000000000000004,-11.2,108.0,-35.0,-20.0,0.9868181818181818,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106437,106437,2015-11-01,2015-11-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,279900.0,-0.0894599869876382,0.0,269000.0,0.0764305722288916,-0.0214623499454347,206.6149563489989,-0.1292832393153062,-0.131855456441055,219.7712418300653,-0.0019707405064773,0.1149523522639972,20.0,-0.1666666666666666,-0.6226415094339622,2.0,0.0,0.0,15.0,-0.2857142857142857,-0.3478260869565217,97.0,-0.03,-0.7138643067846608,4.9,0.7000000000000001,-1.5,114.0,6.0,-12.0,0.6841282251759186,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106438,106438,2015-12-01,2015-12-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,247000.0,-0.1175419792783136,-0.1127873563218391,239900.0,-0.10817843866171,-0.10817843866171,241.8154761904762,0.170367723922266,0.045301451960386,207.5088557541808,-0.0557961358991925,-0.1547190283972556,31.0,0.55,-0.2249999999999999,2.0,0.0,0.0,14.0,-0.0666666666666666,-0.1764705882352941,87.0,-0.1030927835051546,-0.7220447284345048,2.8,-2.1000000000000005,-5.0,133.0,19.0,-11.0,0.75,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106439,106439,2016-01-01,2016-01-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,225000.0,-0.0890688259109311,-0.0999999999999999,229900.0,-0.0416840350145893,-0.2311036789297659,206.0439560439561,-0.1479289940828402,-0.0280945469624713,168.07511737089203,-0.1900340023560378,-0.2375974057402836,15.0,-0.5161290322580645,-0.4827586206896551,2.0,0.0,0.0,29.0,1.0714285714285716,0.0,103.0,0.1839080459770114,-0.6543624161073825,6.9,4.1000000000000005,-3.4000000000000004,178.0,45.0,11.0,0.75,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106440,106440,2016-02-01,2016-02-29,19860,"Dickinson, ND metro area",ND,All Residential,-1,234000.0,0.04,-0.0348525469168901,219900.0,-0.0434971726837755,-0.1291089108910891,186.45418326693223,-0.0950756972111554,-0.1211329725450651,173.07692307692307,0.0297593467984527,-0.2316403867932747,17.0,0.1333333333333333,-0.0555555555555555,2.0,0.0,0.0,17.0,-0.4137931034482759,-0.3199999999999999,105.0,0.0194174757281553,-0.6366782006920415,6.2,-0.7000000000000001,-9.900000000000002,127.0,-51.0,37.0,0.75,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106441,106441,2016-03-01,2016-03-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,249450.0,0.066025641025641,-0.1572635135135135,252450.0,0.1480218281036835,-0.129182476716109,195.43133802816905,0.0481467060912483,-0.1105723398062027,188.35220622659176,0.0882571915314191,-0.199995631579642,16.0,-0.0588235294117647,-0.5789473684210527,2.0,0.0,0.0,24.0,0.411764705882353,-0.4666666666666666,115.0,0.0952380952380953,-0.574074074074074,7.2,1.0,0.1000000000000005,110.0,-17.0,-37.0,0.75,0.0658717748240813,0.4208017708527979,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106442,106442,2016-04-01,2016-04-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,212500.0,-0.1481258769292442,-0.2369838420107719,232450.0,-0.0792236086353733,-0.0716853035143769,170.24445523717014,-0.128878423722241,-0.2067585985308086,163.52743711169126,-0.1317997256959961,-0.2918906125810717,22.0,0.375,-0.4499999999999999,2.0,0.0,0.0,26.0,0.0833333333333332,-0.1875,123.0,0.0695652173913043,-0.4810126582278481,5.6,-1.6000000000000003,-0.3000000000000007,182.0,72.0,32.0,1.0,0.0658717748240813,0.0135678969759687,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106443,106443,2016-05-01,2016-05-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,265000.0,0.2470588235294117,0.0196229318968834,249900.0,0.0750699075069907,-0.0384763370527125,188.46153846153845,0.1070054422564883,-0.190686905068176,209.55882352941177,0.2814902944163462,-0.0335707019328586,31.0,0.4090909090909091,-0.0606060606060605,2.0,0.0,0.0,25.0,-0.0384615384615384,0.0869565217391303,125.0,0.0162601626016261,-0.3589743589743589,4.0,-1.5999999999999996,-1.9000000000000004,128.0,-54.0,42.0,1.0,0.0658717748240813,0.0135678969759687,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106444,106444,2016-06-01,2016-06-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,265000.0,0.0,0.0099085365853659,235000.0,-0.0596238495398159,-0.1589119541875447,199.8175182481752,0.0602562192760316,-0.2102464118815489,205.648181556604,-0.018661309063223,-0.1768424136992133,31.0,0.0,-0.4464285714285714,2.0,0.0,0.0,16.0,-0.3599999999999999,-0.4285714285714286,113.0,-0.0959999999999999,-0.2416107382550335,3.6,-0.3999999999999999,0.8999999999999999,118.0,-10.0,20.0,1.0,0.0658717748240813,0.0135678969759687,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106445,106445,2016-07-01,2016-07-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,269900.0,0.0184905660377359,0.0,235000.0,0.0,-0.06,227.68974145120933,0.1394883864407552,0.0343619683069225,214.08839779005524,0.0410420173403192,-0.0251402709004153,37.0,0.1935483870967742,-0.097560975609756,2.0,0.0,0.0,23.0,0.4375,-0.3783783783783784,100.0,-0.1150442477876105,-0.2366412213740457,2.7,-0.8999999999999999,-0.5,120.0,2.0,-7.0,1.0,0.0658717748240813,0.0135678969759687,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106446,106446,2016-08-01,2016-08-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,249900.0,-0.0741015190811411,-0.0003999999999999,215000.0,-0.0851063829787234,-0.2034086698777325,212.8623188405797,-0.0651211710994319,-0.0459952096780741,192.5,-0.1008387096774193,-0.1786666666666666,39.0,0.0540540540540539,0.0,2.0,0.0,0.0,33.0,0.4347826086956521,0.064516129032258,98.0,-0.02,-0.1327433628318583,2.5,-0.2000000000000001,-0.3999999999999999,170.0,50.0,65.0,1.0,0.0658717748240813,0.0135678969759687,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106447,106447,2016-09-01,2016-09-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,276900.0,0.1080432172869147,-0.0073489872737049,245000.0,0.1395348837209302,0.0888888888888887,218.74591770084916,0.0276403963478186,-0.0396226532088782,203.125,0.0551948051948052,0.0197257738896365,27.0,-0.3076923076923077,-0.3863636363636363,2.0,0.0,0.0,21.0,-0.3636363636363636,-0.0869565217391304,104.0,0.0612244897959184,0.0505050505050506,3.9,1.4,1.6,225.0,55.0,82.0,1.0,0.0658717748240813,0.0135678969759687,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106448,106448,2016-10-01,2016-10-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,229375.0,-0.1716323582520765,-0.2538223812621991,215000.0,-0.1224489795918367,-0.1396558623449379,184.3654635667084,-0.15717072343795,-0.223047053051762,192.8041543026706,-0.05081031727916,-0.1244341809982664,30.0,0.1111111111111111,0.25,1.0,0.0,0.0,19.0,-0.0952380952380952,-0.0952380952380952,98.0,-0.0576923076923077,-0.02,3.3,-0.6,-0.9000000000000004,170.0,-55.0,62.0,1.0,0.0658717748240813,0.0135678969759687,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106449,106449,2016-11-01,2016-11-30,19860,"Dickinson, ND metro area",ND,All Residential,-1,253500.0,0.1051771117166213,-0.0943193997856377,212000.0,-0.0139534883720929,-0.2118959107806691,206.09923664122132,0.1178841885787853,-0.002496042478679,199.61038025335444,0.035301241175536,-0.0917356675460749,31.0,0.0333333333333334,0.55,1.0,0.0,0.0,14.0,-0.2631578947368421,-0.0666666666666666,94.0,-0.0408163265306122,-0.0309278350515463,3.0,-0.2999999999999998,-1.9000000000000004,191.0,21.0,77.0,1.0,0.0658717748240813,0.0135678969759687,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106450,106450,2016-12-01,2016-12-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,189900.0,-0.250887573964497,-0.2311740890688258,209900.0,-0.0099056603773585,-0.1250521050437682,165.27777777777777,-0.1980670065969522,-0.3165128205128205,190.97222222222223,-0.0432750943120706,-0.0796912183427397,21.0,-0.3225806451612903,-0.3225806451612903,1.0,0.0,0.0,13.0,-0.0714285714285713,-0.0714285714285713,91.0,-0.0319148936170212,0.0459770114942528,4.3,1.2999999999999998,1.5,142.0,-49.0,9.0,1.0,0.0658717748240813,0.0135678969759687,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106451,106451,2017-01-01,2017-01-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,245000.0,0.2901527119536597,0.0888888888888887,209900.0,0.0,-0.0869943453675511,218.26345532375683,0.3205856120428984,0.0593053031712997,162.20238095238096,-0.1506493506493505,-0.0349411412609736,30.0,0.4285714285714286,1.0,1.0,0.0,0.0,19.0,0.4615384615384614,-0.3448275862068965,82.0,-0.0989010989010988,-0.203883495145631,2.7,-1.5999999999999996,-4.2,121.0,-21.0,-57.0,0.9609609609609608,0.0658717748240813,0.0135678969759687,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106452,106452,2017-02-01,2017-02-28,19860,"Dickinson, ND metro area",ND,All Residential,-1,249000.0,0.0163265306122448,0.064102564102564,209900.0,0.0,-0.0454752160072759,200.13850415512465,-0.0830416211534216,0.0733924047635958,179.00485436893203,0.1035895608800212,0.0342502696871629,29.0,-0.0333333333333333,0.7058823529411764,1.0,0.0,0.0,21.0,0.1052631578947369,0.2352941176470588,80.0,-0.024390243902439,-0.2380952380952381,2.8,0.0999999999999996,-3.4000000000000004,169.0,48.0,42.0,0.9609609609609608,0.0658717748240813,0.0135678969759687,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
106453,106453,2017-03-01,2017-03-31,19860,"Dickinson, ND metro area",ND,All Residential,-1,212450.0,-0.1467871485943774,-0.1483263178993786,244900.0,0.1667460695569318,-0.0299069122598534,187.3956203135651,-0.0636703261841244,-0.0411178565100223,208.2482993197279,0.1633667704369883,0.105632386748901,28.0,-0.0344827586206896,0.75,1.0,0.0,0.0,33.0,0.5714285714285714,0.375,92.0,0.1499999999999999,-0.1999999999999999,3.3,0.5,-3.9,174.0,5.0,64.0,0.9609609609609608,0.0658717748240813,0.0135678969759687,0.0,0.0,0.0,0.2314049586776859,0.0568833296106023,-0.05547903275176,0.0,0.0,0.0,"Dickinson, ND",19860
