,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
167351,167351,2012-11-01,2012-11-30,25420,"Harrisburg, PA metro area",PA,All Residential,-1,159000.0,0.0568295114656032,0.0375203915171289,149900.0,-0.0376219825372368,-0.0322788896061975,91.52833428734972,0.0107423418234939,0.0067834638836401,89.67521367521368,-0.0371507224805631,-0.065535843331328,523.0,0.205069124423963,0.354922279792746,520.0,0.2064965197215777,0.3506493506493506,496.0,-0.2507552870090634,-0.0865561694290976,3687.0,-0.0428348909657321,0.1565244667503136,7.0,-1.9000000000000004,-1.3000000000000007,113.0,6.0,22.0,0.9542773271023232,0.000448522662283,0.0086938085588859,0.0956022944550669,-0.0126926364205091,0.0049287193255332,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0307692307692307,0.0075673746207388,0.0255744255744255,"Harrisburg, PA",25420
167352,167352,2012-12-01,2012-12-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,155750.0,-0.020440251572327,0.0246710526315789,149900.0,0.0,-0.0006666666666667,91.74311926605505,0.0023466501425777,0.0488010811714849,88.96103896103897,-0.0079640146357645,-0.0042631507803644,414.0,-0.2084130019120459,0.2321428571428572,412.0,-0.2076923076923077,0.2372372372372373,379.0,-0.2358870967741935,0.0053050397877985,3349.0,-0.0916734472470843,0.062163019346654,8.099999999999998,1.0999999999999996,-1.3000000000000007,119.0,6.0,22.0,0.9541632687495112,-0.0001140583528119,0.0062816912814013,0.1135265700483091,0.0179242755932422,0.0242408557625948,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0194174757281553,-0.0113517550410754,0.0074054637161433,"Harrisburg, PA",25420
167353,167353,2013-01-01,2013-01-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,150000.0,-0.0369181380417334,0.0273972602739727,159900.0,0.0667111407605069,0.0,85.37810682178741,-0.0693786356425172,-0.0057957796482712,93.58995318753574,0.0520330504292338,-0.0137130977188623,307.0,-0.2584541062801932,-0.0315457413249211,305.0,-0.2597087378640776,-0.0348101265822784,616.0,0.6253298153034301,-0.0523076923076922,3343.0,-0.0017915795759928,0.0210751374465485,10.9,2.8000000000000007,0.5999999999999996,117.0,-2.0,11.0,0.9557840942927642,0.0016208255432529,0.0130857380022861,0.1368078175895765,0.0232812475412673,0.0169340005548762,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0262295081967213,0.0068120324685659,0.0199003942726706,"Harrisburg, PA",25420
167354,167354,2013-02-01,2013-02-28,25420,"Harrisburg, PA metro area",PA,All Residential,-1,144950.0,-0.0336666666666666,0.0229357798165137,164449.5,0.028452157598499,-0.0027319587628865,88.21593153390387,0.0332383185544271,0.0368837437879412,97.5067750677507,0.0418508797879875,0.0312420601464959,382.0,0.244299674267101,0.0914285714285714,378.0,0.2393442622950818,0.0893371757925072,696.0,0.1298701298701299,-0.0682730923694778,3430.0,0.0260245288662876,-0.01010101010101,9.0,-1.9000000000000004,-0.9000000000000004,123.0,6.0,27.0,0.93958634171888,-0.0161977525738841,-0.0070085955722988,0.0732984293193717,-0.0635093882702048,-0.0495587135377711,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0343915343915343,0.008162026194813,0.0171004681091136,"Harrisburg, PA",25420
167355,167355,2013-03-01,2013-03-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,152000.0,0.0486374611935149,0.0201342281879195,165000.0,0.0033475322211378,-0.0027198549410698,90.17483945081104,0.0222058292968805,-0.0130429166195289,94.71365173288252,-0.0286454283092372,-0.0119297510353494,465.0,0.2172774869109948,0.0520361990950226,460.0,0.2169312169312169,0.0478359908883827,809.0,0.1623563218390804,-0.0636574074074074,3491.0,0.0177842565597667,-0.0453923981405524,7.5,-1.5,-0.8000000000000007,130.0,7.0,17.0,0.9563868079496792,0.0168004662307991,0.0046899136147374,0.1118279569892473,0.0385295276698755,0.0145428891159441,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0239130434782608,-0.0104784909132735,0.0102456175101515,"Harrisburg, PA",25420
167356,167356,2013-04-01,2013-04-30,25420,"Harrisburg, PA metro area",PA,All Residential,-1,160000.0,0.0526315789473683,0.0006253908692932,164900.0,-0.0006060606060606,-0.0294290759270159,93.60362350861688,0.0380237334348254,0.0220279697265326,94.33962264150944,-0.0039490515309021,0.0072485925499576,506.0,0.0881720430107526,0.1244444444444443,503.0,0.0934782608695652,0.1227678571428572,937.0,0.1582200247218787,0.2543507362784471,3714.0,0.0638785448295617,-0.003755364806867,7.3,-0.2000000000000001,-1.0000000000000009,125.0,-5.0,15.0,0.9648379179524252,0.0084511100027461,0.00684917765822,0.1343873517786561,0.0225593947894088,0.0121651295564339,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0337972166998011,0.0098841732215403,0.0226365024140869,"Harrisburg, PA",25420
167357,167357,2013-05-01,2013-05-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,164900.0,0.0306249999999999,0.0312695434646654,168500.0,0.021831412977562,0.053125,95.07615546218489,0.0157315699795794,0.0307844518030875,96.9067405355494,0.0272114496768236,0.0148256902022119,644.0,0.2727272727272727,0.1794871794871795,639.0,0.2703777335984094,0.1855287569573282,889.0,-0.0512273212379935,0.0495867768595041,3798.0,0.0226171243941841,-0.0091312288025046,5.9,-1.3999999999999997,-1.0999999999999996,95.0,-30.0,-11.0,0.9667699471540432,0.0019320292016178,0.0113762682737436,0.0993788819875776,-0.0350084697910784,-0.0141742315655359,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0250391236306729,-0.0087580930691282,0.00648624793494,"Harrisburg, PA",25420
167358,167358,2013-06-01,2013-06-30,25420,"Harrisburg, PA metro area",PA,All Residential,-1,165900.0,0.0060642813826561,-0.0183431952662721,164900.0,-0.0213649851632047,0.0371069182389938,94.04077365394669,-0.0108900260344456,-0.0008167799268165,97.63067226890756,0.0074703960669546,0.043751089382773,619.0,-0.0388198757763975,0.1173285198555955,615.0,-0.0375586854460093,0.1222627737226278,830.0,-0.0663667041619797,0.058673469387755,3852.0,0.014218009478673,-0.0092592592592593,6.2,0.2999999999999998,-0.7999999999999998,91.0,-4.0,-4.0,0.9676485472731984,0.0008786001191553,0.0073335988259014,0.1389337641357027,0.0395548821481251,0.0288254608866052,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0178861788617886,-0.0071529447688843,0.001462821197555,"Harrisburg, PA",25420
167359,167359,2013-07-01,2013-07-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,170000.0,0.024713682941531,0.0240963855421687,159900.0,-0.0303214069132807,-0.0308503545669434,96.30420281885208,0.0240685936212563,0.0359095684162706,95.37629119527791,-0.0230909100719938,-0.0111172637703776,599.0,-0.0323101777059773,0.1072088724584103,596.0,-0.0308943089430894,0.114018691588785,894.0,0.0771084337349396,0.1491002570694086,3983.0,0.0340083073727932,-0.0025043826696719,6.6,0.3999999999999994,-0.8000000000000007,93.0,2.0,-13.0,0.9650511782333616,-0.0025973690398369,0.0113001525744202,0.1285475792988314,-0.0103861848368713,0.0139449914984617,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0184563758389261,0.0005701969771375,-0.0002352129461205,"Harrisburg, PA",25420
167360,167360,2013-08-01,2013-08-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,162250.0,-0.0455882352941175,-0.0166666666666667,156000.0,-0.024390243902439,-0.0126582278481012,94.2855195373599,-0.0209615283902959,-0.0209328918043044,92.85714285714286,-0.0264127311574449,-0.0092370432391712,620.0,0.0350584307178631,0.1720226843100189,616.0,0.0335570469798658,0.1823416506717849,797.0,-0.1085011185682326,0.1038781163434903,4011.0,0.0070298769771528,0.0055151667084483,6.5,-0.0999999999999996,-1.0,79.0,-14.0,-12.0,0.9598849920256344,-0.005166186207727,-0.0001164220814664,0.1258064516129032,-0.0027411276859281,0.0086041831819013,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0405844155844155,0.0221280397454894,0.0041160854500585,"Harrisburg, PA",25420
167361,167361,2013-09-01,2013-09-30,25420,"Harrisburg, PA metro area",PA,All Residential,-1,153900.0,-0.0514637904468412,-0.0440993788819875,158900.0,0.0185897435897435,0.0600400266844562,91.30890259329536,-0.0315702449185216,-0.0113048763783303,92.48187091589892,-0.0040413901364733,-0.0040971861370259,515.0,-0.1693548387096773,0.1293859649122806,511.0,-0.1704545454545454,0.1280353200883002,708.0,-0.1116687578419071,0.176079734219269,4013.0,0.0004986287708801,0.0263427109974425,7.8,1.2999999999999998,-0.7999999999999998,101.0,22.0,-5.0,0.9577023868305462,-0.0021826051950882,-0.003529416774452,0.1145631067961165,-0.0112433448167867,-0.0038579458354624,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0078277886497064,-0.0327566269347091,-0.0032097389441125,"Harrisburg, PA",25420
167362,167362,2013-10-01,2013-10-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,165000.0,0.0721247563352827,0.0967098703888336,150000.0,-0.0560100692259282,-0.0369799691833589,93.8787087479177,0.0281440919958115,0.0366973972162689,91.88282609857124,-0.0064774296994103,-0.0134474276707927,554.0,0.0757281553398059,0.2764976958525344,549.0,0.0743639921722114,0.2737819025522041,635.0,-0.1031073446327683,-0.040785498489426,3864.0,-0.0371293296785447,0.0031152647975076,7.0,-0.7999999999999998,-1.9000000000000004,107.0,6.0,0.0,0.9656690440805964,0.0079666572500501,0.0118402396405561,0.1137184115523465,-0.0008446952437699,0.0054234806767705,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0327868852459016,0.0249590965961951,0.0095850290974097,"Harrisburg, PA",25420
167363,167363,2013-11-01,2013-11-30,25420,"Harrisburg, PA metro area",PA,All Residential,-1,157000.0,-0.0484848484848484,-0.0125786163522012,154900.0,0.0326666666666666,0.0333555703802534,91.82305630026808,-0.0218968973377065,0.0032200084838547,92.99014238773272,0.0120513956326679,0.0369659416092957,473.0,-0.1462093862815884,-0.0956022944550669,467.0,-0.1493624772313296,-0.1019230769230768,505.0,-0.2047244094488188,0.0181451612903225,3707.0,-0.0406314699792961,0.005424464334147,7.8,0.7999999999999998,0.7999999999999998,104.0,-3.0,-9.0,0.9626371999967112,-0.0030318440838851,0.0083598728943879,0.1226215644820296,0.008903152929683,0.0270192700269626,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.038543897216274,0.0057570119703724,0.0077746664470433,"Harrisburg, PA",25420
167364,167364,2013-12-01,2013-12-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,165000.0,0.0509554140127388,0.0593900481540929,149900.0,-0.0322788896061975,0.0,93.63333333333334,0.0197148418491486,0.0206033333333333,92.45787671232878,-0.0057238935411523,0.0393075192480751,442.0,-0.0655391120507399,0.0676328502415459,438.0,-0.0620985010706638,0.0631067961165048,360.0,-0.2871287128712871,-0.050131926121372,3333.0,-0.1008902077151335,-0.0047775455359808,7.5,-0.2999999999999998,-0.5999999999999996,113.0,9.0,-6.0,0.9582552426070248,-0.0043819573896862,0.0040919738575136,0.1312217194570135,0.0086001549749839,0.0176951494087043,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0388127853881278,0.0002688881718537,0.0193953096599725,"Harrisburg, PA",25420
167365,167365,2014-01-01,2014-01-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,147000.0,-0.1090909090909091,-0.02,164900.0,0.1000667111407604,0.0312695434646654,86.70384138785626,-0.0740066779509834,0.0155278046728781,95.36247334754796,0.0314153508441092,0.0189392140891495,358.0,-0.1900452488687782,0.1661237785016287,356.0,-0.1872146118721461,0.1672131147540982,582.0,0.6166666666666667,-0.0551948051948052,3331.0,-0.0006000600060005,-0.0035895901884535,9.3,1.8000000000000007,-1.5999999999999996,112.0,-1.0,-5.0,0.9539898819038876,-0.0042653607031374,-0.0017942123888766,0.1117318435754189,-0.0194898758815945,-0.0250759740141575,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0196629213483146,-0.0191498640398132,-0.0065665868484067,"Harrisburg, PA",25420
167366,167366,2014-02-01,2014-02-28,25420,"Harrisburg, PA metro area",PA,All Residential,-1,150000.0,0.0204081632653061,0.0348395998620214,150000.0,-0.0903577926015767,-0.0878658797989656,90.35706461939829,0.0421345026133257,0.0242715011706415,92.31096380266342,-0.0319990604035965,-0.0532866691722401,317.0,-0.1145251396648044,-0.1701570680628272,314.0,-0.1179775280898876,-0.1693121693121693,585.0,0.0051546391752577,-0.1594827586206896,3381.0,0.0150105073551485,-0.0142857142857142,10.7,1.3999999999999986,1.6999999999999993,124.0,12.0,1.0,0.959157264953659,0.0051673830497714,0.0195709232347789,0.1198738170347003,0.0081419734592813,0.0465753877153285,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0286624203821656,0.0089994990338509,-0.0057291140093687,"Harrisburg, PA",25420
167367,167367,2014-03-01,2014-03-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,152250.0,0.0149999999999999,0.0016447368421053,163580.5,0.0905366666666667,-0.0086030303030303,90.47854132828137,0.0013444074284039,0.003367922574855,94.66326170646788,0.0254823241671819,-0.0005320249561988,436.0,0.3753943217665616,-0.0623655913978494,432.0,0.3757961783439489,-0.0608695652173912,907.0,0.5504273504273504,0.1211372064276885,3615.0,0.0692102928127773,0.0355199083357204,8.3,-2.3999999999999986,0.8000000000000007,133.0,9.0,3.0,0.9649687544659497,0.0058114895122904,0.0085819465162703,0.1376146788990825,0.0177408618643822,0.0257867219098352,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.011574074074074,-0.0170883463080915,-0.0123389694041867,"Harrisburg, PA",25420
167368,167368,2014-04-01,2014-04-30,25420,"Harrisburg, PA metro area",PA,All Residential,-1,160000.0,0.0509031198686371,0.0,174950.0,0.0695040056730478,0.0609460278956943,92.05900720454513,0.0174678531844294,-0.0165016721166737,97.79040404040404,0.0330343818453329,0.0365782828282827,512.0,0.1743119266055046,0.0118577075098813,510.0,0.1805555555555555,0.0139165009940358,1026.0,0.1312017640573319,0.0949839914621131,3910.0,0.0816044260027661,0.0527732902530964,7.599999999999999,-0.700000000000001,0.2999999999999998,116.0,-17.0,-9.0,0.9633926708451658,-0.0015760836207836,-0.0014452471072594,0.140625,0.0030103211009174,0.0062376482213438,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0235294117647058,0.0119553376906318,-0.0102678049350953,"Harrisburg, PA",25420
167369,167369,2014-05-01,2014-05-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,157500.0,-0.015625,-0.0448756822316555,168700.0,-0.0357244927122034,0.0011869436201781,91.79591836734694,-0.0028578283123738,-0.0345011541420877,95.77603143418467,-0.020598878039067,-0.0116680129278513,650.0,0.26953125,0.0093167701863354,645.0,0.2647058823529411,0.0093896713615022,970.0,-0.0545808966861598,0.0911136107986501,4081.0,0.0437340153452685,0.0745129015271195,6.3,-1.2999999999999998,0.3999999999999994,89.0,-27.0,-6.0,0.955741702048778,-0.0076509687963879,-0.0110282451052652,0.0938461538461538,-0.0467788461538461,-0.0055327281414237,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0201550387596899,-0.0033743730050159,-0.004884084870983,"Harrisburg, PA",25420
167370,167370,2014-06-01,2014-06-30,25420,"Harrisburg, PA metro area",PA,All Residential,-1,166700.0,0.0584126984126984,0.0048221820373719,164900.0,-0.022525192649674,0.0,95.6275720164609,0.0417410024025308,0.0168735145496925,97.52252252252252,0.0182351582351583,-0.0011077435387022,646.0,-0.0061538461538461,0.0436187399030694,643.0,-0.0031007751937984,0.0455284552845527,930.0,-0.0412371134020618,0.1204819277108433,4232.0,0.0370007351139427,0.09865005192108,6.6,0.2999999999999998,0.3999999999999994,83.0,-6.0,-8.0,0.9648841657198378,0.0091424636710598,-0.0027643815533606,0.1269349845201238,0.0330888306739699,-0.0119987796155789,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0108864696734059,-0.009268569086284,-0.0069997091883827,"Harrisburg, PA",25420
167371,167371,2014-07-01,2014-07-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,166750.0,0.0002999400119976,-0.0191176470588235,159900.0,-0.0303214069132807,0.0,96.5909090909091,0.0100738422416744,0.0029770899261405,94.472182596291,-0.0312783124075471,-0.0094793851559586,614.0,-0.0495356037151702,0.0250417362270449,608.0,-0.0544323483670295,0.0201342281879195,819.0,-0.1193548387096774,-0.0838926174496644,4234.0,0.0004725897920605,0.0630178257594777,6.9,0.3000000000000007,0.3000000000000007,84.0,1.0,-9.0,0.9674251383118933,0.0025409725920554,0.0023739600785317,0.1319218241042345,0.0049868395841106,0.0033742448054031,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0131578947368421,0.0022714250634361,-0.005298481102084,"Harrisburg, PA",25420
167372,167372,2014-08-01,2014-08-31,25420,"Harrisburg, PA metro area",PA,All Residential,-1,165000.0,-0.0104947526236881,0.0169491525423728,155000.0,-0.0306441525953721,-0.0064102564102563,96.45721925133688,-0.0013840830449827,0.0230332263600294,93.33775405550682,-0.0120080695672285,0.0051758129054579,623.0,0.014657980456026,0.0048387096774193,617.0,0.0148026315789473,0.0016233766233766,770.0,-0.0598290598290598,-0.0338770388958594,4130.0,-0.0245630609352858,0.0296684118673646,6.6,-0.3000000000000007,0.0999999999999996,83.0,-1.0,4.0,0.961567971359714,-0.0058571669521791,0.0016829793340795,0.1107544141252006,-0.0211674099790338,-0.0150520374877025,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.012965964343598,-0.000191930393244,-0.0276184512408175,"Harrisburg, PA",25420
167373,167373,2014-09-01,2014-09-30,25420,"Harrisburg, PA metro area",PA,All Residential,-1,155000.0,-0.0606060606060605,0.0071474983755686,165000.0,0.064516129032258,0.0383889238514789,93.30864868015304,-0.0326421453533684,0.0219008884135298,95.67379156318805,0.0250277878584053,0.03451401464609,564.0,-0.0947030497592294,0.0951456310679612,559.0,-0.0940032414910858,0.0939334637964774,714.0,-0.0727272727272727,0.0084745762711864,4022.0,-0.0261501210653752,0.0022427111886369,7.1,0.5,-0.7000000000000001,98.0,15.0,-3.0,0.9591839879903156,-0.0023839833693984,0.0014816011597693,0.1205673758865248,0.0098129617613241,0.0060042690904083,0.0005293806246691,0.1068181044729276,0.2894907131462619,0.0196779964221824,0.0067120320785844,0.011850207772476,"Harrisburg, PA",25420
