,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
244329,244329,2012-11-01,2012-11-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,58500.0,-0.1203007518796992,-0.1376451077943615,89180.0,0.1231738035264484,0.2149863760217982,38.903115276112985,-0.1215779785241212,-0.182307551396907,50.588235294117645,0.0034646141846526,-0.0092903980665294,38.0,0.3571428571428572,0.1875,37.0,0.3703703703703704,0.2333333333333333,38.0,-0.309090909090909,0.1176470588235294,391.0,-0.0224999999999999,0.0208877284595301,10.3,-4.0,-1.6999999999999993,189.0,3.0,-209.0,0.9067389210561168,0.0366427718370079,0.0029713699175374,0.0526315789473684,-0.018796992481203,-0.0098684210526315,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,0.0,"Martinsville, VA",32300
244330,244330,2012-12-01,2012-12-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,71700.0,0.2256410256410257,0.1890744456790327,68950.0,-0.2268445839874411,-0.1878680800942285,44.84676514649692,0.1527808204612706,-0.0006875420272057,52.38,0.0354186046511628,0.0203896103896104,40.0,0.0526315789473683,0.7391304347826086,40.0,0.0810810810810811,1.0,32.0,-0.1578947368421053,0.0666666666666666,381.0,-0.0255754475703324,0.0214477211796246,9.5,-0.8000000000000007,-6.699999999999999,241.0,52.0,51.0,0.8965271551678338,-0.0102117658882829,-0.0113858942474627,0.05,-0.0026315789473684,0.0065217391304347,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.05,0.05,0.05,"Martinsville, VA",32300
244331,244331,2013-01-01,2013-01-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,50000.0,-0.3026499302649929,-0.3589743589743589,67800.0,-0.0166787527193618,-0.2458286985539488,39.15479874018364,-0.1269203338907465,-0.1994349611430146,39.54022988505747,-0.2451273408732823,-0.2152015131674668,36.0,-0.0999999999999999,0.5652173913043478,35.0,-0.125,0.6666666666666667,49.0,0.53125,0.0425531914893617,373.0,-0.0209973753280839,0.0053908355795149,10.4,0.9000000000000004,-5.700000000000001,192.0,-49.0,-13.0,0.8719279672799733,-0.0245991878878605,-0.0496250217262055,0.1111111111111111,0.0611111111111111,-0.0628019323671497,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.05,0.0,"Martinsville, VA",32300
244332,244332,2013-02-01,2013-02-28,32300,"Martinsville, VA metro area",VA,All Residential,-1,88562.5,0.7712499999999999,0.1260330578512396,64412.5,-0.0499631268436577,-0.2680397727272727,45.04240251792271,0.1503673615284546,-0.1069854109490106,47.996041396454814,0.2138533725266189,-0.146922533788229,28.0,-0.2222222222222222,0.0,28.0,-0.1999999999999999,0.1200000000000001,47.0,-0.0408163265306122,-0.265625,383.0,0.0268096514745308,-0.0154241645244216,13.7,3.299999999999999,-0.200000000000001,359.0,167.0,59.0,0.90225209191286,0.0303241246328868,-0.0246571957594289,0.1785714285714285,0.0674603174603174,0.0714285714285714,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,-0.08,"Martinsville, VA",32300
244333,244333,2013-03-01,2013-03-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,77925.0,-0.1201129146083274,0.5131067961165047,79900.0,0.2404424607025033,-0.1784061696658098,41.50128395094838,-0.0786174442086053,0.1492663247954935,50.39653929343908,0.050014497594828,-0.0991490103656079,42.0,0.5,-0.1063829787234043,41.0,0.4642857142857141,0.0512820512820513,59.0,0.2553191489361701,-0.0634920634920634,375.0,-0.02088772845953,-0.0717821782178217,8.9,-4.799999999999999,0.3000000000000007,293.0,-66.0,105.0,0.8934093903694563,-0.0088427015434038,0.0376919481836026,0.0476190476190476,-0.1309523809523809,0.0050658561296859,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,-0.0256410256410256,"Martinsville, VA",32300
244334,244334,2013-04-01,2013-04-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,67250.0,-0.1369906961822264,-0.306701030927835,94000.0,0.1764705882352941,0.1764705882352941,40.42495513993041,-0.0259348316136462,-0.149339901043182,54.94868035190616,0.0903264613461207,0.0434710141493632,40.0,-0.0476190476190476,0.1428571428571427,39.0,-0.048780487804878,0.21875,57.0,-0.0338983050847457,-0.0172413793103448,369.0,-0.016,-0.1021897810218978,9.2,0.2999999999999989,-2.5,163.0,-130.0,-20.0,0.8866134234886833,-0.0067959668807729,-0.0151037999872997,0.125,0.0773809523809523,0.0107142857142857,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Martinsville, VA",32300
244335,244335,2013-05-01,2013-05-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,85250.0,0.2676579925650557,0.231936416184971,69900.0,-0.2563829787234042,-0.4150627615062761,48.84720930944559,0.2083429441136461,0.1026911833765678,49.10242872228088,-0.1063947594771029,-0.1094618930918414,24.0,-0.4,-0.2941176470588234,23.0,-0.4102564102564102,-0.3030303030303029,43.0,-0.2456140350877192,-0.0652173913043477,366.0,-0.008130081300813,-0.0895522388059701,15.3,6.100000000000001,3.5,222.0,59.0,-41.0,0.9457016877762352,0.0590882642875518,0.033138700837772,0.2083333333333333,0.0833333333333333,0.1200980392156862,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.0256410256410256,0.0,"Martinsville, VA",32300
244336,244336,2013-06-01,2013-06-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,47000.0,-0.4486803519061584,-0.437125748502994,87250.0,0.248211731044349,0.0919899874843554,37.13592233009709,-0.2397534505023174,-0.247378640776699,52.83807385229541,0.076078622325242,0.0064395019484839,33.0,0.375,-0.1538461538461538,31.0,0.3478260869565217,-0.1621621621621621,46.0,0.069767441860465,-0.28125,361.0,-0.0136612021857923,-0.1173594132029339,10.9,-4.4,0.4000000000000003,114.0,-108.0,-92.0,0.8815107591009684,-0.0641909286752667,-0.0228139232681208,0.1515151515151515,-0.0568181818181818,0.0489510489510489,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,0.0,"Martinsville, VA",32300
244337,244337,2013-07-01,2013-07-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,81900.0,0.7425531914893617,0.2697674418604652,94900.0,0.0876790830945559,0.4622496147919876,47.38831100800719,0.2760773944639842,-0.0135494443231156,55.03512880562061,0.0415809054559197,0.4224464060529633,38.0,0.1515151515151516,0.3103448275862068,36.0,0.1612903225806452,0.3846153846153845,55.0,0.1956521739130434,0.0,357.0,-0.0110803324099723,-0.1119402985074626,9.4,-1.5,-4.5,215.0,101.0,27.0,0.8998309756276174,0.018320216526649,0.0417235952348438,0.0263157894736842,-0.1251993620414673,-0.0081669691470054,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Martinsville, VA",32300
244338,244338,2013-08-01,2013-08-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,63500.0,-0.2246642246642246,-0.0902578796561605,79900.0,-0.1580611169652265,0.0322997416020671,48.04864253393666,0.0139344811385637,0.0651426825508272,55.16210623131754,0.0023072068413869,-0.0121716516010295,38.0,0.0,0.1875,37.0,0.0277777777777776,0.2758620689655173,71.0,0.290909090909091,0.3396226415094338,366.0,0.0252100840336133,-0.0757575757575758,9.6,0.1999999999999992,-2.8000000000000007,169.0,-46.0,-45.0,0.9254850903916692,0.0256541147640518,0.0867343163230068,0.0789473684210526,0.0526315789473684,0.0789473684210526,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.081081081081081,0.0533033033033033,0.081081081081081,"Martinsville, VA",32300
244339,244339,2013-09-01,2013-09-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,65250.0,0.0275590551181101,0.0038461538461538,76700.0,-0.0400500625782227,-0.1284090909090909,41.60271608792167,-0.1341541843031723,-0.0496090635914783,50.90155709342561,-0.0772368828707462,-0.0022137956118275,28.0,-0.2631578947368421,-0.0967741935483871,28.0,-0.2432432432432432,-0.0967741935483871,60.0,-0.1549295774647887,0.1764705882352941,384.0,0.0491803278688525,-0.0327455919395466,13.7,4.1,0.8999999999999985,270.0,101.0,61.0,0.9065797991370634,-0.0189052912546059,0.0422298192049022,0.0,-0.0789473684210526,-0.064516129032258,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.081081081081081,-0.032258064516129,"Martinsville, VA",32300
244340,244340,2013-10-01,2013-10-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,51950.0,-0.203831417624521,-0.2187969924812029,78500.0,0.0234680573663623,-0.0113350125944584,36.00646523653392,-0.1345164781924534,-0.1869835679021412,53.93518518518518,0.0595979428721915,0.069854472648958,23.0,-0.1785714285714286,-0.1785714285714286,21.0,-0.25,-0.2222222222222222,63.0,0.05,0.1454545454545455,398.0,0.0364583333333332,-0.005,17.3,3.6000000000000014,3.0,193.0,-77.0,7.0,0.9022041726585832,-0.0043756264784803,0.0321080234394741,0.0434782608695652,0.0434782608695652,-0.0279503105590062,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,0.0,"Martinsville, VA",32300
244341,244341,2013-11-01,2013-11-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,82500.0,0.5880654475457169,0.4102564102564103,64900.0,-0.173248407643312,-0.2722583538910069,43.13723671927645,0.1980414193922954,0.1088375934192413,49.45544554455446,-0.0830578336803636,-0.0223923555146211,33.0,0.4347826086956521,-0.131578947368421,33.0,0.5714285714285714,-0.1081081081081081,41.0,-0.3492063492063491,0.0789473684210526,398.0,0.0,0.0179028132992327,12.1,-5.200000000000001,1.7999999999999987,286.0,93.0,97.0,0.9070278878556371,0.004823715197054,0.0002889667995202,0.0909090909090909,0.0474308300395256,0.0382775119617224,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,0.0,"Martinsville, VA",32300
244342,244342,2013-12-01,2013-12-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,51100.0,-0.3806060606060606,-0.2873082287308228,71000.0,0.0939907550077041,0.0297316896301667,41.52684563758389,-0.0373318089930626,-0.0740280708779808,48.81567853435388,-0.0129362298358876,-0.0680473742964131,27.0,-0.1818181818181817,-0.3249999999999999,26.0,-0.2121212121212121,-0.3499999999999999,33.0,-0.1951219512195121,0.03125,397.0,-0.0025125628140703,0.0419947506561679,14.7,2.6,5.199999999999999,185.0,-101.0,-56.0,0.8946914582161763,-0.0123364296394606,-0.0018356969516574,0.1481481481481481,0.0572390572390572,0.0981481481481481,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0384615384615384,0.0384615384615384,-0.0115384615384615,"Martinsville, VA",32300
244343,244343,2014-01-01,2014-01-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,69000.0,0.350293542074364,0.3799999999999998,89900.0,0.2661971830985916,0.3259587020648968,51.39644541167936,0.2376679379943798,0.3126474165459676,48.94433781190019,0.0026356138316456,0.2378364504753827,29.0,0.0740740740740741,-0.1944444444444444,28.0,0.0769230769230768,-0.1999999999999999,29.0,-0.1212121212121212,-0.4081632653061224,384.0,-0.0327455919395466,0.0294906166219839,13.2,-1.5,2.799999999999999,227.0,42.0,35.0,0.949408778494696,0.0547173202785194,0.0774808112147226,0.1379310344827586,-0.0102171136653895,0.0268199233716475,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.0384615384615384,0.0,"Martinsville, VA",32300
244344,244344,2014-02-01,2014-02-28,32300,"Martinsville, VA metro area",VA,All Residential,-1,65000.0,-0.0579710144927536,-0.2660550458715595,105950.0,0.1785317018909899,0.6448670677275374,40.39351851851852,-0.2140795303065944,-0.103211279583818,55.28777492145102,0.129605126826509,0.1519236443848637,33.0,0.1379310344827586,0.1785714285714286,33.0,0.1785714285714286,0.1785714285714286,42.0,0.4482758620689655,-0.1063829787234043,377.0,-0.0182291666666666,-0.0156657963446474,11.4,-1.7999999999999987,-2.299999999999999,204.0,-23.0,-155.0,0.8944208488629165,-0.0549879296317794,-0.0078312430499436,0.0,-0.1379310344827586,-0.1785714285714285,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,0.0,"Martinsville, VA",32300
244345,244345,2014-03-01,2014-03-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,85000.0,0.3076923076923077,0.0907924286172601,79325.0,-0.2512977819726286,-0.0071964956195244,44.0,0.0892836676217765,0.0602081625234758,55.6786359530262,0.0070695742798563,0.1048107019577586,27.0,-0.1818181818181817,-0.3571428571428571,26.0,-0.2121212121212121,-0.3658536585365853,45.0,0.0714285714285713,-0.2372881355932203,382.0,0.0132625994694959,0.0186666666666666,14.1,2.7,5.199999999999999,178.0,-26.0,-115.0,0.932656285900714,0.0382354370377976,0.0392468955312578,0.1111111111111111,0.1111111111111111,0.0634920634920634,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,0.0,"Martinsville, VA",32300
244346,244346,2014-04-01,2014-04-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,66750.0,-0.2147058823529411,-0.0074349442379182,104900.0,0.3224078159470533,0.1159574468085107,43.93164819123784,-0.0015534501991399,0.0867457499747139,59.128630705394194,0.0619626306089577,0.0760700771468669,28.0,0.0370370370370369,-0.3,27.0,0.0384615384615385,-0.3076923076923077,61.0,0.3555555555555556,0.0701754385964912,394.0,0.0314136125654449,0.0677506775067751,14.1,0.0,4.9,200.0,22.0,37.0,0.8987832127005362,-0.0338730732001778,0.0121697892118529,0.0,-0.1111111111111111,-0.125,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,-0.0256410256410256,"Martinsville, VA",32300
244347,244347,2014-05-01,2014-05-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,65009.0,-0.0260823970037453,-0.2374310850439882,84500.0,-0.1944709246901811,0.2088698140200286,40.617283950617285,-0.0754436579796158,-0.1684830203234738,51.931106471816285,-0.1217265501959491,0.0576076952432262,40.0,0.4285714285714286,0.6666666666666667,39.0,0.4444444444444444,0.6956521739130433,68.0,0.1147540983606556,0.5813953488372092,401.0,0.0177664974619289,0.0956284153005464,10.0,-4.1,-5.300000000000001,247.0,47.0,25.0,0.8868102144003654,-0.0119729983001708,-0.0588914733758697,0.0749999999999999,0.0749999999999999,-0.1333333333333333,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Martinsville, VA",32300
244348,244348,2014-06-01,2014-06-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,65950.0,0.0144749188573889,0.4031914893617021,82450.0,-0.0242603550295857,-0.0550143266475644,43.31516457288228,0.0664219849250653,0.1663952813089868,49.661455795697904,-0.0437050321150032,-0.0601198685909233,36.0,-0.0999999999999999,0.0909090909090908,37.0,-0.0512820512820513,0.1935483870967742,53.0,-0.2205882352941176,0.1521739130434782,395.0,-0.0149625935162094,0.0941828254847645,11.0,1.0,0.0999999999999996,156.0,-91.0,42.0,0.8987546942290107,0.0119444798286453,0.0172439351280423,0.1111111111111111,0.0361111111111111,-0.0404040404040404,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,-0.0256410256410256,0.0,"Martinsville, VA",32300
244349,244349,2014-07-01,2014-07-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,64900.0,-0.0159211523881728,-0.2075702075702076,102450.0,0.2425712553062462,0.0795574288724973,36.50168728908886,-0.1573000437832582,-0.2297322585959819,55.98985208118335,0.1274307445097826,0.0173475250495869,33.0,-0.0833333333333333,-0.131578947368421,32.0,-0.135135135135135,-0.1111111111111111,52.0,-0.0188679245283018,-0.0545454545454545,388.0,-0.0177215189873417,0.0868347338935573,11.8,0.8000000000000007,2.4000000000000004,156.0,0.0,-59.0,0.8987586168986933,3.922669682521196e-06,-0.0010723587289241,0.0,-0.1111111111111111,-0.0263157894736842,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,-0.0277777777777777,"Martinsville, VA",32300
244350,244350,2014-08-01,2014-08-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,67000.0,0.0323574730354392,0.0551181102362203,77900.0,-0.2396290873596876,-0.0250312891113891,38.15827720165407,0.045383927034529,-0.2058406816653985,55.38461538461539,-0.0108097570197255,0.0040337320037195,32.0,-0.0303030303030302,-0.1578947368421053,32.0,0.0,-0.135135135135135,52.0,0.0,-0.2676056338028168,374.0,-0.0360824742268041,0.0218579234972677,11.7,-0.1000000000000014,2.1,205.0,49.0,36.0,0.8763714535252158,-0.0223871633734774,-0.0491136368664535,0.03125,0.03125,-0.0476973684210526,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,-0.081081081081081,"Martinsville, VA",32300
244351,244351,2014-09-01,2014-09-30,32300,"Martinsville, VA metro area",VA,All Residential,-1,70000.0,0.0447761194029849,0.0727969348659003,79000.0,0.0141206675224647,0.0299869621903521,45.80852038479157,0.2004871221703341,0.101094464312895,51.892022141206,-0.0630607113393362,0.0194584430091691,31.0,-0.03125,0.1071428571428572,31.0,-0.03125,0.1071428571428572,55.0,0.0576923076923077,-0.0833333333333333,371.0,-0.0080213903743315,-0.0338541666666666,12.0,0.3000000000000007,-1.6999999999999993,199.0,-6.0,-71.0,0.9097690742686154,0.0333976207433995,0.0031892751315519,0.096774193548387,0.065524193548387,0.096774193548387,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0,0.0,0.0,"Martinsville, VA",32300
244352,244352,2014-10-01,2014-10-31,32300,"Martinsville, VA metro area",VA,All Residential,-1,68000.0,-0.0285714285714285,0.3089509143407123,82900.0,0.0493670886075949,0.0560509554140127,44.89583333333333,-0.0199239583333333,0.2468825539636647,54.18300653594771,0.0441490676256091,0.0045947992931079,43.0,0.3870967741935484,0.8695652173913044,42.0,0.3548387096774192,1.0,51.0,-0.0727272727272727,-0.1904761904761904,367.0,-0.0107816711590296,-0.0778894472361808,8.5,-3.5,-8.8,177.0,-22.0,-16.0,0.899794206760537,-0.0099748675080784,-0.002409965898046,0.0697674418604651,-0.0270067516879219,0.0262891809908998,0.0215827338129496,0.0346672661870503,0.1155140403805987,0.0238095238095238,0.0238095238095238,0.0238095238095238,"Martinsville, VA",32300
