,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
394909,394909,2012-11-01,2012-11-30,44980,"Sunbury, PA metro area",PA,All Residential,-1,92500.0,0.2333333333333333,-0.6060931899641577,84900.0,0.048148148148148,0.7917133258678613,54.7945205479452,-0.0849005494930733,-0.3558769629330212,50.46296296296296,0.1490028490028489,1.1266106442577033,47.0,0.5161290322580645,18.0,46.0,0.4838709677419355,18.0,47.0,0.119047619047619,1.6111111111111112,236.0,-0.0084033613445377,0.8387096774193546,5.0,-2.7,-56.0,119.0,28.0,65.0,0.8620831497765986,-0.0440531944078398,0.0104684245755891,0.0638297872340425,0.0315717227179135,0.0789473684210526,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.108695652173913,0.108695652173913,0.0,"Sunbury, PA",44980
394910,394910,2012-12-01,2012-12-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,77500.0,-0.1621621621621621,-0.4965898018837284,65000.0,-0.2343934040047114,-0.0701001430615164,52.752293577981646,-0.0372706422018348,-0.4565079813407405,70.03504672897196,0.3878504672897196,0.295283890663933,41.0,-0.127659574468085,19.5,41.0,-0.108695652173913,18.0,25.0,-0.4680851063829787,0.0869565217391303,225.0,-0.0466101694915254,0.0714285714285713,5.5,0.5,-99.5,176.0,57.0,-879.0,0.9070954173078336,0.0450122675312348,-0.1189272110646643,0.0975609756097561,0.0337311883757135,-0.4024390243902439,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,-0.108695652173913,0.0,"Sunbury, PA",44980
394911,394911,2013-01-01,2013-01-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,69900.0,-0.0980645161290322,0.3705882352941176,81500.0,0.2538461538461538,-0.2087378640776699,54.314720812182735,0.0296181858309423,0.2124447355493694,57.90562913907285,-0.173190683185215,-0.2155024283754598,41.0,0.0,0.1714285714285714,41.0,0.0,0.1714285714285714,40.0,0.6,-0.0697674418604651,222.0,-0.0133333333333333,0.0277777777777776,5.4,-0.0999999999999996,-0.7999999999999998,116.0,-60.0,-10.0,0.8775922075478478,-0.0295032097599856,-0.0202854120035497,0.024390243902439,-0.073170731707317,-0.0898954703832752,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394912,394912,2013-02-01,2013-02-28,44980,"Sunbury, PA metro area",PA,All Residential,-1,77450.0,0.108011444921316,0.1064285714285715,98200.0,0.2049079754601226,0.0347734457323498,60.62321378255445,0.1161470201087127,0.210063356293364,65.35959603277047,0.1287261187646422,-0.0869439436632762,32.0,-0.2195121951219511,0.1851851851851851,32.0,-0.2195121951219511,0.1851851851851851,42.0,0.05,0.2727272727272727,237.0,0.0675675675675675,0.0580357142857141,7.4,2.0,-0.9000000000000004,167.0,51.0,-40.0,0.9210069282621915,0.0434147207143438,0.0109473943253863,0.09375,0.0693597560975609,0.0196759259259259,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394913,394913,2013-03-01,2013-03-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,69900.0,-0.0974822466107165,-0.2988966900702105,89900.0,-0.0845213849287168,-0.2044247787610619,42.74041483343809,-0.2949826944717749,-0.2960402262727844,62.93706293706294,-0.0370646889324851,-0.223971168217058,37.0,0.15625,0.0571428571428571,37.0,0.15625,0.0571428571428571,45.0,0.0714285714285713,-0.2741935483870967,243.0,0.0253164556962024,-0.0395256916996047,6.6,-0.8000000000000007,-0.6000000000000005,109.0,-58.0,-80.0,0.9113586497377528,-0.0096482785244388,-0.0229117116908355,0.054054054054054,-0.0396959459459459,-0.0316602316602316,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394914,394914,2013-04-01,2013-04-30,44980,"Sunbury, PA metro area",PA,All Residential,-1,78000.0,0.1158798283261801,0.4880384600709679,84950.0,-0.0550611790878754,-0.0503074343208496,46.42857142857143,0.0862920168067227,0.2840725614968184,56.750751309320606,-0.0982936180852391,0.0065751631442625,63.0,0.7027027027027026,0.2115384615384614,63.0,0.7027027027027026,0.2115384615384614,56.0,0.2444444444444444,-0.081967213114754,236.0,-0.0288065843621398,-0.0923076923076923,3.7,-2.8999999999999995,-1.2999999999999998,114.0,5.0,-50.0,0.8987992334417519,-0.0125594162960008,0.0023602179726891,0.0952380952380952,0.0411840411840411,0.0183150183150183,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,-0.0192307692307692,"Sunbury, PA",44980
394915,394915,2013-05-01,2013-05-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,85000.0,0.0897435897435896,0.0638297872340425,99900.0,0.1759858740435549,0.1549132947976878,59.48863636363637,0.2812937062937062,0.0463898601398602,77.27424062110394,0.3616426009925366,0.3356160988453633,79.0,0.2539682539682539,0.2539682539682539,79.0,0.2539682539682539,0.2539682539682539,62.0,0.1071428571428572,0.3191489361702126,226.0,-0.0423728813559322,-0.0622406639004149,2.9,-0.8000000000000002,-0.8999999999999999,119.0,5.0,12.0,0.9262472153826457,0.0274479819408937,0.0209647574611173,0.0759493670886075,-0.0192887281494876,-0.0351617440225035,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394916,394916,2013-06-01,2013-06-30,44980,"Sunbury, PA metro area",PA,All Residential,-1,108000.0,0.2705882352941175,0.1076923076923077,96750.0,-0.0315315315315315,0.25,75.73529411764707,0.2731052306309342,0.1319866024701696,68.83794466403162,-0.1091734566301039,0.1192688351064565,49.0,-0.379746835443038,-0.0754716981132075,49.0,-0.379746835443038,-0.0754716981132075,54.0,-0.1290322580645161,-0.0847457627118644,225.0,-0.0044247787610619,-0.0927419354838709,4.6,1.6999999999999995,-0.1000000000000005,98.0,-21.0,-25.0,0.9260343653403652,-0.0002128500422804,0.0138723417283228,0.1428571428571428,0.0669077757685352,0.0673854447439353,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394917,394917,2013-07-01,2013-07-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,128750.0,0.1921296296296295,0.173120728929385,69000.0,-0.2868217054263565,-0.1265822784810126,76.83024296675191,0.0144575770367243,0.0015581900958718,51.8161933448078,-0.2472727999404931,-0.0485294967020527,46.0,-0.0612244897959183,-0.3030303030303029,46.0,-0.0612244897959183,-0.3030303030303029,55.0,0.0185185185185186,0.2222222222222223,235.0,0.0444444444444445,0.0173160173160173,5.1,0.5,1.5999999999999996,95.0,-3.0,-31.0,0.9575262635476388,0.0314918982072737,0.0107765536655507,0.1304347826086956,-0.0124223602484472,0.0092226613965744,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394918,394918,2013-08-01,2013-08-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,78500.0,-0.3902912621359223,-0.2130325814536341,69700.0,0.0101449275362319,-0.241979336595976,59.30795953193564,-0.228064922850745,-0.0597154333069317,50.873532336275474,-0.0181924017895225,-0.217195074311026,54.0,0.1739130434782609,-0.0999999999999999,54.0,0.1739130434782609,-0.0999999999999999,44.0,-0.1999999999999999,-0.0833333333333333,223.0,-0.051063829787234,0.0136363636363636,4.1,-1.0,0.3999999999999994,106.0,11.0,4.0,0.9275053272148134,-0.0300209363328254,0.0075388882293251,0.0925925925925925,-0.037842190016103,-0.0074074074074074,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394919,394919,2013-09-01,2013-09-30,44980,"Sunbury, PA metro area",PA,All Residential,-1,85000.0,0.0828025477707006,0.0312405216863815,64900.0,-0.0688665710186513,-0.1887499999999999,59.25925925925926,-0.0008211422726515,0.0843870561373119,50.388198757763966,-0.0095400015729875,-0.2566546020983187,43.0,-0.2037037037037037,0.131578947368421,43.0,-0.2037037037037037,0.131578947368421,64.0,0.4545454545454545,0.3617021276595744,239.0,0.0717488789237668,0.0482456140350877,5.6,1.5,-0.4000000000000003,114.0,8.0,-5.0,0.9232696800177292,-0.0042356471970842,-0.0221214880424474,0.1162790697674418,0.0236864771748492,0.0373317013463892,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394920,394920,2013-10-01,2013-10-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,80000.0,-0.0588235294117647,0.0666666666666666,84900.0,0.308166409861325,0.048148148148148,57.59803921568628,-0.028033088235294,-0.0380802038329455,52.860696517412926,0.0490689848139886,0.2035973976272482,49.0,0.1395348837209302,0.5806451612903225,49.0,0.1395348837209302,0.5806451612903225,39.0,-0.390625,-0.0714285714285713,230.0,-0.0376569037656904,-0.0336134453781512,4.7,-0.8999999999999994,-3.0,120.0,6.0,29.0,0.9108633397371944,-0.0124063402805348,0.0047269955527559,0.0816326530612244,-0.0346464167062173,0.0493745885450954,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394921,394921,2013-11-01,2013-11-30,44980,"Sunbury, PA metro area",PA,All Residential,-1,93000.0,0.1625,0.0054054054054053,71000.0,-0.1637220259128386,-0.1637220259128386,60.36217303822938,0.0479900680679823,0.1016096579476861,43.999258287214005,-0.167637560872469,-0.1280880926570434,35.0,-0.2857142857142857,-0.2553191489361702,35.0,-0.2857142857142857,-0.2391304347826086,49.0,0.2564102564102563,0.0425531914893617,244.0,0.0608695652173913,0.0338983050847456,7.0,2.3,2.0,128.0,8.0,9.0,0.9125605715464652,0.0016972318092708,0.0504774217698665,0.1428571428571428,0.0612244897959183,0.0790273556231003,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,-0.108695652173913,"Sunbury, PA",44980
394922,394922,2013-12-01,2013-12-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,62500.0,-0.3279569892473118,-0.1935483870967742,77449.5,0.0908380281690139,0.1915307692307692,37.307380373073805,-0.3819410651527439,-0.2927818329278183,43.32833583208396,-0.0152484946621253,-0.3813335200623208,48.0,0.3714285714285714,0.1707317073170731,48.0,0.3714285714285714,0.1707317073170731,29.0,-0.4081632653061224,0.1599999999999999,222.0,-0.0901639344262294,-0.0133333333333333,4.6,-2.4000000000000004,-0.9000000000000004,96.0,-32.0,-80.0,0.9121753970974756,-0.0003851744489893,0.0050799797896423,0.1458333333333333,0.0029761904761904,0.0482723577235772,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Sunbury, PA",44980
394923,394923,2014-01-01,2014-01-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,80250.0,0.284,0.1480686695278969,70700.0,-0.0871471087611928,-0.1325153374233129,58.3325,0.5635646195652175,0.0739721962616823,54.37745256141483,0.2550090262444182,-0.0609297684890763,38.0,-0.2083333333333333,-0.073170731707317,38.0,-0.2083333333333333,-0.073170731707317,44.0,0.5172413793103448,0.1,232.0,0.045045045045045,0.045045045045045,6.1,1.5,0.6999999999999992,122.0,26.0,6.0,0.9045625858649926,-0.0076128112324832,0.0269703783171447,0.1052631578947368,-0.0405701754385965,0.0808729139922978,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,-0.0416666666666666,0.0,"Sunbury, PA",44980
394924,394924,2014-02-01,2014-02-28,44980,"Sunbury, PA metro area",PA,All Residential,-1,39900.0,-0.502803738317757,-0.4848289218850871,68900.0,-0.0254596888260254,-0.2983706720977596,29.08805031446541,-0.5013405851889527,-0.5201829711832914,54.6875,0.0057017646833492,-0.163282772240814,29.0,-0.2368421052631578,-0.09375,29.0,-0.2368421052631578,-0.09375,47.0,0.0681818181818181,0.119047619047619,250.0,0.0775862068965518,0.0548523206751054,8.599999999999998,2.5,1.1999999999999993,140.0,18.0,-27.0,0.8877583141969128,-0.0168042716680797,-0.0332486140652787,0.1034482758620689,-0.0018148820326678,0.0096982758620689,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394925,394925,2014-03-01,2014-03-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,63000.0,0.5789473684210527,-0.0987124463519313,85000.0,0.2336719883889695,-0.0545050055617352,43.20006691201071,0.4851482462723681,0.0107545067207213,58.73015873015873,0.073922902494331,-0.0668430335097002,44.0,0.5172413793103448,0.1891891891891892,44.0,0.5172413793103448,0.1891891891891892,55.0,0.1702127659574468,0.2222222222222223,261.0,0.044,0.0740740740740741,5.9,-2.7,-0.6999999999999992,127.0,-13.0,18.0,0.914234000946998,0.0264756867500851,0.0028753512092452,0.0681818181818181,-0.0352664576802507,0.0141277641277641,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394926,394926,2014-04-01,2014-04-30,44980,"Sunbury, PA metro area",PA,All Residential,-1,81000.0,0.2857142857142858,0.0384615384615385,69900.0,-0.1776470588235293,-0.1771630370806356,57.9375,0.3411437560503385,0.2478846153846152,40.10327022375216,-0.3171605340280038,-0.2933438007689303,47.0,0.0681818181818181,-0.2539682539682539,47.0,0.0681818181818181,-0.2539682539682539,59.0,0.0727272727272727,0.0535714285714286,269.0,0.0306513409961686,0.1398305084745763,5.7,-0.2000000000000001,2.0,112.0,-15.0,-2.0,0.927590860077036,0.013356859130038,0.0287916266352841,0.1063829787234042,0.038201160541586,0.011144883485309,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394927,394927,2014-05-01,2014-05-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,82000.0,0.0123456790123457,-0.0352941176470588,107450.0,0.5371959942775392,0.0755755755755755,52.21386800334169,-0.0987897647751164,-0.1222883697623556,69.4014517939249,0.7305683902261959,-0.1018811542358777,41.0,-0.127659574468085,-0.4810126582278481,41.0,-0.127659574468085,-0.4810126582278481,80.0,0.3559322033898304,0.2903225806451612,305.0,0.1338289962825278,0.3495575221238937,7.4,1.7000000000000002,4.5,111.0,-1.0,-8.0,0.9133110786584964,-0.0142797814185396,-0.0129361367241492,0.073170731707317,-0.0332122470160871,-0.0027786353812905,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394928,394928,2014-06-01,2014-06-30,44980,"Sunbury, PA metro area",PA,All Residential,-1,105000.0,0.2804878048780488,-0.0277777777777777,81200.0,-0.2442996742671009,-0.1607235142118863,62.72644927536232,0.2013369565217391,-0.1717672717039537,53.61579639702782,-0.2274542533169153,-0.2211301970344489,59.0,0.4390243902439023,0.2040816326530612,59.0,0.4390243902439023,0.2040816326530612,75.0,-0.0625,0.3888888888888888,323.0,0.0590163934426228,0.4355555555555554,5.5,-1.9000000000000004,0.9000000000000004,125.0,14.0,27.0,0.9322179267829244,0.018906848124428,0.0061835614425591,0.0847457627118644,0.0115750310045473,-0.0581113801452784,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,0.0,0.0,"Sunbury, PA",44980
394929,394929,2014-07-01,2014-07-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,88250.0,-0.1595238095238095,-0.3145631067961165,75900.0,-0.065270935960591,0.1,57.50616299303944,-0.0832230477355156,-0.2515165802882455,58.87991001337443,0.0981821397814472,0.1363225704667563,42.0,-0.2881355932203389,-0.0869565217391304,42.0,-0.2881355932203389,-0.0869565217391304,116.0,0.5466666666666666,1.109090909090909,393.0,0.21671826625387,0.6723404255319149,9.4,3.9,4.300000000000001,93.0,-32.0,-2.0,0.914116324398761,-0.0181016023841633,-0.0434099391488779,0.0476190476190476,-0.0371267150928167,-0.082815734989648,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0238095238095238,0.0238095238095238,0.0238095238095238,"Sunbury, PA",44980
394930,394930,2014-08-01,2014-08-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,72450.0,-0.1790368271954674,-0.0770700636942674,83000.0,0.0935441370223979,0.1908177905308465,50.81402352607709,-0.1163725611074479,-0.143217471531537,50.59602081859971,-0.1406912679196189,-0.0054549292123339,48.0,0.1428571428571427,-0.1111111111111111,48.0,0.1428571428571427,-0.1111111111111111,77.0,-0.336206896551724,0.75,411.0,0.0458015267175573,0.84304932735426,8.599999999999998,-0.8000000000000007,4.5,83.0,-10.0,-23.0,0.9326016475753904,0.0184853231766293,0.0050963203605768,0.1666666666666666,0.119047619047619,0.074074074074074,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0208333333333333,-0.0029761904761904,0.0208333333333333,"Sunbury, PA",44980
394931,394931,2014-09-01,2014-09-30,44980,"Sunbury, PA metro area",PA,All Residential,-1,90000.0,0.2422360248447204,0.0588235294117647,99900.0,0.2036144578313252,0.5392912172573189,64.73214285714286,0.2739031150312898,0.0923549107142858,66.30265210608424,0.3104321453221985,0.3158369169897765,60.0,0.25,0.3953488372093023,60.0,0.25,0.3953488372093023,70.0,-0.0909090909090909,0.09375,417.0,0.0145985401459853,0.7447698744769875,7.0,-1.5999999999999996,1.4000000000000004,102.0,19.0,-12.0,0.9267411465123042,-0.0058605010630861,0.0034714664945749,0.05,-0.1166666666666666,-0.0662790697674418,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,-0.0208333333333333,0.0,"Sunbury, PA",44980
394932,394932,2014-10-01,2014-10-31,44980,"Sunbury, PA metro area",PA,All Residential,-1,92500.0,0.0277777777777776,0.15625,79250.0,-0.2067067067067066,-0.0665488810365135,67.70833333333333,0.0459770114942528,0.1755319148936169,51.39802631578948,-0.2247968266253868,-0.0276702786377707,47.0,-0.2166666666666666,-0.0408163265306122,47.0,-0.2166666666666666,-0.0408163265306122,79.0,0.1285714285714285,1.0256410256410255,439.0,0.0527577937649879,0.9086956521739132,9.3,2.3000000000000007,4.6000000000000005,115.0,13.0,-5.0,0.9323299922086568,0.0055888456963526,0.0214666524714625,0.1276595744680851,0.077659574468085,0.0460269214068606,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Sunbury, PA",44980
394933,394933,2014-11-01,2014-11-30,44980,"Sunbury, PA metro area",PA,All Residential,-1,78500.0,-0.1513513513513513,-0.1559139784946236,121950.0,0.5388012618296529,0.717605633802817,53.18717586044319,-0.2144663257534543,-0.1188657865786578,68.70888157894737,0.3367999999999997,0.5615918143536948,40.0,-0.1489361702127659,0.1428571428571427,40.0,-0.1489361702127659,0.1428571428571427,51.0,-0.3544303797468354,0.0408163265306122,441.0,0.0045558086560364,0.8073770491803278,11.0,1.6999999999999993,4.0,115.0,0.0,-13.0,0.9069728233531849,-0.0253571688554721,-0.0055877481932804,0.125,-0.002659574468085,-0.0178571428571428,0.0032786885245901,0.0052042333595731,0.2625112023017782,0.0,-0.0212765957446808,0.0,"Sunbury, PA",44980
