,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
347969,347969,2012-11-01,2012-11-30,40900,"Sacramento, CA metro area",CA,All Residential,-1,218000.0,0.0380952380952381,0.2044198895027624,219000.0,-0.0478260869565216,0.1837837837837836,126.79474780538608,0.0519267966076475,0.1857936633729055,131.6655694535879,0.0010615439610244,0.2244897959183673,2727.0,-0.1128822381262198,0.0472350230414746,3264.0,-0.1563711553372965,-0.1916790490341753,2192.0,-0.2388888888888889,-0.217980734926864,4314.0,-0.1040498442367601,-0.6069248291571753,1.6,0.0,-2.6,27.0,-7.0,-41.0,1.003997470561961,0.001474324158242,0.0219448599963272,0.4147414741474147,-0.0049071920855065,0.1121301070199186,0.1891515994436717,-0.0326552541388827,-0.038456601011909,0.3878676470588235,-0.0267097631246864,0.1379914707339102,"Sacramento, CA",40900
347970,347970,2012-12-01,2012-12-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,220650.0,0.0121559633027523,0.2258333333333333,220000.0,0.004566210045662,0.2941176470588235,124.98621609604268,-0.0142634591782877,0.1737901247098763,132.47183565275017,0.0061235917826374,0.2811304692962721,2721.0,-0.0022002200220021,-0.0798106188704768,2667.0,-0.1829044117647058,-0.2828717397149771,1694.0,-0.2271897810218978,-0.3048830529339351,3815.0,-0.1156699119146963,-0.6239526860522424,1.4,-0.2000000000000001,-2.0,25.0,-2.0,-46.0,1.007021784670696,0.0030243141087349,0.024984385548488,0.4513046674016905,0.0365631932542758,0.1479566795761917,0.1412844036697247,-0.0478671957739469,-0.0642355569019854,0.3708286464191976,-0.0170390006396259,0.146305925257595,"Sacramento, CA",40900
347971,347971,2013-01-01,2013-01-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,220000.0,-0.002945841830954,0.2571428571428571,238000.0,0.0818181818181817,0.2864864864864864,127.40656851642127,0.0193649547604413,0.2380496940641645,138.72135102533173,0.0471761815769162,0.3072903079769249,2078.0,-0.2363101800808525,-0.0584503851381966,3437.0,0.2887139107611549,-0.2220461747397012,2638.0,0.5572609208972845,-0.1730407523510971,3692.0,-0.0322411533420707,-0.6309845077461269,1.8,0.4000000000000001,-2.7,25.0,0.0,-41.0,1.0085149505047184,0.0014931658340224,0.0258390093650981,0.4465832531280076,-0.0047214142736828,0.1294106205951576,0.1814734561213434,0.0401890524516186,-0.0393161490760578,0.4003491416933372,0.0295204952741396,0.1400503639658587,"Sacramento, CA",40900
347972,347972,2013-02-01,2013-02-28,40900,"Sacramento, CA metro area",CA,All Residential,-1,225000.0,0.0227272727272727,0.2569832402234637,250500.0,0.0525210084033613,0.2852744997434582,132.05972897620438,0.0365221394310086,0.2621267970486365,146.481178396072,0.0559382338290757,0.3150199803091369,2167.0,0.0428296438883541,-0.1226720647773279,3129.0,-0.0896130346232179,-0.3088137839628892,2677.0,0.0147839272175891,-0.1594976452119308,3804.0,0.0303358613217767,-0.6079158936301793,1.8,0.0,-2.1,20.0,-5.0,-49.0,1.0131561466223558,0.0046411961176373,0.0285435943134565,0.4771573604060913,0.0305741072780836,0.1650116114182371,0.1522082018927444,-0.0292652542285989,-0.0402263476846622,0.4832214765100671,0.0828723348167298,0.1576195326178648,"Sacramento, CA",40900
347973,347973,2013-03-01,2013-03-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,245000.0,0.0888888888888887,0.3243243243243243,269000.0,0.0738522954091815,0.3517587939698492,138.43648208469057,0.0482868862288456,0.296753903178704,152.96150049358343,0.0442399642634578,0.346061204343534,2623.0,0.2104291647438856,-0.1357495881383855,3688.0,0.178651326302333,-0.2743014561196379,3298.0,0.2319760926410161,-0.0683615819209039,4009.0,0.0538906414300737,-0.5677161958162605,1.5,-0.3,-1.6,16.0,-4.0,-44.0,1.0120040454853363,-0.0011521011370192,0.0254510372163385,0.4860846359130766,0.0089272755069852,0.1519824942326812,0.1728610626091294,0.0206528607163849,0.0043253714294874,0.5157266811279827,0.0325052046179155,0.1633063741622212,"Sacramento, CA",40900
347974,347974,2013-04-01,2013-04-30,40900,"Sacramento, CA metro area",CA,All Residential,-1,248000.0,0.0122448979591835,0.3226666666666666,285000.0,0.0594795539033456,0.4253563390847712,145.2161740961277,0.0489733046473224,0.3374857824022503,160.944100599273,0.0521869887516202,0.3766287850000711,2892.0,0.1025543271063666,0.013669821240799,3743.0,0.0149132321041214,-0.1955727487642381,3618.0,0.0970285021224985,0.0864864864864864,4462.0,0.1129957595410326,-0.5015082113730309,1.5,0.0,-1.6,14.0,-2.0,-35.0,1.0141643826745674,0.0021603371892309,0.0226147586515305,0.5,0.0139153640869233,0.1333683841570276,0.187359928283281,0.0144988656741515,0.0402255298920398,0.5348650814854395,0.0191384003574568,0.1420002630887062,"Sacramento, CA",40900
347975,347975,2013-05-01,2013-05-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,265000.0,0.0685483870967742,0.394736842105263,289950.0,0.0173684210526314,0.3807142857142857,155.03875968992247,0.0676411264443077,0.4033452888769637,165.07703595011006,0.0256793217983641,0.3724649640193908,3171.0,0.0964730290456432,-0.028194912657064,3875.0,0.0352658295484904,-0.1922034604961434,3780.0,0.0447761194029849,0.0714285714285713,4996.0,0.1196772747646794,-0.4226279902923841,1.6,0.1,-1.1,13.0,-1.0,-33.0,1.014547189856028,0.0003828071814604,0.0196559125095974,0.5061494796594134,0.0061494796594134,0.1270504909986718,0.2021617293835067,0.0148018011002257,0.0520403841853096,0.4939354838709677,-0.0409295976144717,0.0930599366539571,"Sacramento, CA",40900
347976,347976,2013-06-01,2013-06-30,40900,"Sacramento, CA metro area",CA,All Residential,-1,271500.0,0.0245283018867925,0.3923076923076922,289900.0,-0.0001724435247456,0.3058558558558559,156.77152378826133,0.0111763284342853,0.3731138252951091,166.2269129287599,0.0069656992084432,0.3419045334612618,2932.0,-0.075370545569221,-0.0765354330708661,3541.0,-0.0861935483870968,-0.181271676300578,3649.0,-0.0346560846560846,0.1054225992123598,5753.0,0.1515212169735789,-0.3254777816860123,2.0,0.3999999999999999,-0.7000000000000001,13.0,0.0,-31.0,1.0173070506935276,0.0027598608374996,0.0199781992672231,0.5112551159618008,0.0051056363023873,0.1241685017885724,0.2012862854163045,-0.0008754439672022,0.0622312965547732,0.4851736797514826,-0.0087618041194851,0.0946534485376097,"Sacramento, CA",40900
347977,347977,2013-07-01,2013-07-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,278888.0,0.0272117863720073,0.3604292682926828,289000.0,-0.003104518799586,0.3136363636363637,160.9935602575897,0.0269311439176336,0.3845446182152716,164.76104575590472,-0.0088184707700336,0.3255870215701957,3020.0,0.0300136425648021,0.017520215633423,3686.0,0.0409488844959051,-0.1083696178035801,3730.0,0.0221978624280625,0.1689125665935442,6368.0,0.1069007474361203,0.128677773839064,2.1,0.1,0.2000000000000001,14.0,1.0,-29.0,1.0115562541056686,-0.0057507965878589,0.0098822521122943,0.4804635761589404,-0.0307915398028604,0.0616630370753824,0.2672738693467336,0.0659875839304291,0.0542288498501012,0.4422137818773738,-0.0429598978741087,0.0215558234835664,"Sacramento, CA",40900
347978,347978,2013-08-01,2013-08-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,275000.0,-0.0139410802902957,0.3414634146341464,289900.0,0.003114186851211,0.2916016930274003,163.46153846153845,0.0153296703296701,0.3747987617668906,167.08701134930644,0.0141172058160377,0.3321656489115136,3009.0,-0.0036423841059602,-0.0752919483712354,3729.0,0.0116657623440044,-0.1209335219236209,3681.0,-0.01313672922252,0.1730401529636711,6825.0,0.0717650753768843,0.2757009345794392,2.3,0.1999999999999997,0.6999999999999997,17.0,3.0,-25.0,1.0079076969001133,-0.0036485572055555,0.0062599948365258,0.4440013293452974,-0.0364622468136429,0.0079226569421013,0.3109157509157509,0.0436418815690172,0.0825045359624798,0.3848216680075087,-0.0573921138698651,-0.0246549939444007,"Sacramento, CA",40900
347979,347979,2013-09-01,2013-09-30,40900,"Sacramento, CA metro area",CA,All Residential,-1,279000.0,0.0145454545454546,0.3067915690866509,289000.0,-0.003104518799586,0.2844444444444445,162.20945412322567,-0.0076598100696781,0.360593239433602,166.80467570710945,-0.0016897521831109,0.3013698120714536,2539.0,-0.1561980724493187,-0.0596296296296295,3242.0,-0.1305980155537678,-0.1282602850228555,3054.0,-0.1703341483292583,0.0860597439544807,6892.0,0.0098168498168498,0.3411169488227281,2.7,0.4000000000000003,0.8000000000000002,20.0,3.0,-20.0,0.9995054117845296,-0.0084022851155834,0.0025793352514149,0.3966128397006695,-0.0473884896446278,-0.0048686417808119,0.3205165409170052,0.0096007900012543,0.1189208997416792,0.3457742134484885,-0.0390474545590201,-0.0613244689930279,"Sacramento, CA",40900
347980,347980,2013-10-01,2013-10-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,277000.0,-0.0071684587813619,0.319047619047619,287250.0,-0.0060553633217993,0.2489130434782609,162.03703703703704,-0.0010629287122663,0.3443072702331961,165.44181977252845,-0.0081703700978624,0.2578644836651014,2617.0,0.0307207562032296,-0.1486662329212752,3300.0,0.0178901912399753,-0.1470664254329283,3001.0,-0.0173542894564505,0.0420138888888887,6818.0,-0.0107370864770748,0.4159916926272067,2.6,-0.1,1.0,26.0,6.0,-8.0,0.9951745471726968,-0.0043308646118326,-0.007348599231022,0.3645395491020252,-0.0320732905986443,-0.055109117130896,0.3439425051334702,0.023425964216465,0.1221356515509157,0.3118181818181818,-0.0339560316303067,-0.1027592283653281,"Sacramento, CA",40900
347981,347981,2013-11-01,2013-11-30,40900,"Sacramento, CA metro area",CA,All Residential,-1,270000.0,-0.0252707581227437,0.238532110091743,280000.0,-0.0252393385552655,0.278538812785388,162.36654804270464,0.0020335536349771,0.2805463227224265,165.04329004329006,-0.0024088814411394,0.253503787878788,2133.0,-0.1849445930454719,-0.2178217821782177,2858.0,-0.1339393939393939,-0.1243872549019607,2233.0,-0.2559146951016327,0.0187043795620438,6219.0,-0.087855676151364,0.4415855354659248,2.9,0.2999999999999998,1.2999999999999998,29.0,3.0,2.0,0.989876591262673,-0.0052979559100239,-0.0141208792992879,0.3056727613689638,-0.0588667877330613,-0.1090687127784508,0.2719086669882617,-0.0720338381452084,0.08275706754459,0.2872638208537438,-0.0245543609644379,-0.1006038262050796,"Sacramento, CA",40900
347982,347982,2013-12-01,2013-12-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,275000.0,0.0185185185185186,0.2463176977113075,269900.0,-0.0360714285714285,0.2268181818181818,162.5574592561638,0.0011758038571403,0.3006030931542915,163.62694300518135,-0.0085816699227045,0.2351828764122994,2337.0,0.0956399437412096,-0.1411245865490627,2364.0,-0.1728481455563331,-0.1136107986501687,1569.0,-0.2973578145991938,-0.0737898465171192,5385.0,-0.1341051616015436,0.4115334207077325,2.3,-0.6,0.8999999999999999,36.0,7.0,11.0,0.9879397364759608,-0.0019368547867122,-0.0190820481947351,0.2961061189559264,-0.0095666424130374,-0.1551985484457641,0.215970287836583,-0.0559383791516786,0.0746858841668583,0.2237732656514382,-0.0634905552023056,-0.1470553807677593,"Sacramento, CA",40900
347983,347983,2014-01-01,2014-01-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,265000.0,-0.0363636363636363,0.2045454545454545,295000.0,0.0929974064468321,0.2394957983193277,159.88372093023256,-0.0164479583906259,0.2549095607235141,168.83001038603368,0.0317983535308581,0.2170441618262775,1759.0,-0.2473256311510483,-0.1535129932627526,2912.0,0.2318104906937394,-0.1527494908350305,2766.0,0.7629063097514341,0.048521607278241,5477.0,0.0170844939647167,0.483477789815818,3.1,0.8000000000000002,1.3,44.0,8.0,19.0,0.9866562954205172,-0.0012834410554436,-0.0218586550842012,0.2899374644684479,-0.0061686544874784,-0.1566457886595596,0.2634654007668431,0.04749511293026,0.0819919446454997,0.2953296703296703,0.071556404678232,-0.1050194713636669,"Sacramento, CA",40900
347984,347984,2014-02-01,2014-02-28,40900,"Sacramento, CA metro area",CA,All Residential,-1,279250.0,0.0537735849056604,0.241111111111111,309900.0,0.0505084745762711,0.237125748502994,164.68602752817193,0.0300362449034752,0.2470571369856922,172.15994221080217,0.0197235776812103,0.1753041864893869,1816.0,0.0324047754405911,-0.1619750807568066,2876.0,-0.0123626373626373,-0.0808565036752956,2720.0,-0.0166305133767172,0.0160627568173328,5598.0,0.0220923863428883,0.4716088328075709,3.1,0.0,1.3,40.0,-4.0,20.0,0.9866823492602436,2.605383972653641e-05,-0.026473797362112,0.3006607929515418,0.0107233284830938,-0.1764965674545495,0.2388352983208288,-0.0246301024460142,0.0866270964280843,0.355702364394993,0.0603726940653226,-0.1275191121150741,"Sacramento, CA",40900
347985,347985,2014-03-01,2014-03-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,289000.0,0.0349149507609669,0.1795918367346938,312000.0,0.0067763794772506,0.1598513011152416,167.92314637672922,0.0196563053778411,0.2129977867683732,174.94127068383148,0.0161554914419272,0.143694786722951,2316.0,0.2753303964757709,-0.1170415554708349,3591.0,0.2486091794158553,-0.0263015184381778,3425.0,0.2591911764705883,0.0385081867798666,5741.0,0.0255448374419435,0.4320279371414317,2.5,-0.6,1.0,29.0,-11.0,13.0,0.9905221283671626,0.003839779106919,-0.0214819171181738,0.309153713298791,0.0084929203472491,-0.1769309226142856,0.2732973349590663,0.0344620366382375,0.1004362723499369,0.3904204956836535,0.0347181312886605,-0.1253061854443291,"Sacramento, CA",40900
347986,347986,2014-04-01,2014-04-30,40900,"Sacramento, CA metro area",CA,All Residential,-1,290000.0,0.0034602076124568,0.1693548387096774,325000.0,0.0416666666666667,0.1403508771929824,169.985,0.0122785552067081,0.1705652008672,178.27840969368222,0.0190757675236159,0.1077039110465383,2680.0,0.157167530224525,-0.0733056708160442,3791.0,0.0556947925368977,0.0128239380176329,3748.0,0.0943065693430655,0.0359314538419015,6009.0,0.0466817627591011,0.3467055132227701,2.2,-0.2999999999999998,0.7000000000000001,22.0,-7.0,8.0,0.9923542946166156,0.001832166249453,-0.0218100880579517,0.3335820895522387,0.0244283762534477,-0.1664179104477612,0.2815776335496754,0.008280298590609,0.0942177052663944,0.39620152993933,0.0057810342556764,-0.1386635515461095,"Sacramento, CA",40900
347987,347987,2014-05-01,2014-05-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,303000.0,0.0448275862068965,0.1433962264150943,325000.0,0.0,0.1208829108466977,175.0,0.0295026031708678,0.1287500000000001,180.908765376622,0.0147542020789797,0.0959050987037142,2821.0,0.0526119402985074,-0.1103752759381898,3737.0,-0.0142442627275125,-0.0356129032258064,4027.0,0.0744397011739594,0.0653439153439152,6464.0,0.0757197537027791,0.2938350680544434,2.3,0.0999999999999996,0.6999999999999997,21.0,-1.0,8.0,0.992076587412032,-0.0002777072045837,-0.0224706024439959,0.3427862460120524,0.0092041564598137,-0.1633632336473609,0.317914603960396,0.0363369704107205,0.1157528745768892,0.389082151458389,-0.0071193784809409,-0.1048533324125786,"Sacramento, CA",40900
347988,347988,2014-06-01,2014-06-30,40900,"Sacramento, CA metro area",CA,All Residential,-1,300000.0,-0.0099009900990099,0.1049723756906078,324900.0,-0.0003076923076923,0.1207312866505692,174.2784790856171,-0.0041229766536164,0.1116717811648053,177.9926335174954,-0.0161193508399422,0.0707810810020754,2783.0,-0.0134704005671747,-0.0508185538881309,3237.0,-0.1337971635001338,-0.0858514543914148,3889.0,-0.0342686863670226,0.0657714442312962,7262.0,0.1234529702970297,0.2622979315139926,2.6,0.3000000000000002,0.6,20.0,-1.0,7.0,0.9913205491959464,-0.0007560382160854,-0.025986501497581,0.310097017606899,-0.0326892284051534,-0.2011580983549018,0.3348939686036904,0.0169793646432943,0.1336076831873858,0.4219956750077232,0.0329135235493341,-0.0631780047437593,"Sacramento, CA",40900
347989,347989,2014-07-01,2014-07-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,300000.0,0.0,0.0757006396833137,307000.0,-0.0550938750384734,0.0622837370242215,172.79881953794995,-0.0084902023211956,0.0733275247871518,178.38874680306904,0.0022254476364871,0.0827119115725565,2881.0,0.0352137980596478,-0.0460264900662251,3219.0,-0.005560704355885,-0.126695604991861,3707.0,-0.0467986628953458,-0.0061662198391421,8009.0,0.1028642247314788,0.2576947236180904,2.8,0.1999999999999997,0.6999999999999997,20.0,0.0,6.0,0.9891793444543614,-0.002141204741585,-0.0223769096513072,0.3054494967025338,-0.0046475209043651,-0.1750140794564065,0.3437382944187789,0.0088443258150884,0.0764644250720452,0.3684374029201615,-0.0535582720875616,-0.0737763789572123,"Sacramento, CA",40900
347990,347990,2014-08-01,2014-08-31,40900,"Sacramento, CA metro area",CA,All Residential,-1,300000.0,0.0,0.0909090909090908,310000.0,0.009771986970684,0.0693342531907554,175.8793726212698,0.0178273965734083,0.0759679266242387,175.8027129120879,-0.014496620091378,0.0521626516172506,2772.0,-0.0378340853870183,-0.0787637088733799,3422.0,0.063063063063063,-0.0823277017967283,3468.0,-0.0644726193687618,-0.0578647106764466,8148.0,0.0173554750905231,0.1938461538461537,2.9,0.1,0.6,25.0,5.0,8.0,0.9874281446951872,-0.0017511997591742,-0.0204795522049259,0.2954545454545454,-0.0099949512479883,-0.1485467838907519,0.3499018163966617,0.0061635219778828,0.0389860654809108,0.2939801285797779,-0.0744572743403836,-0.0908415394277308,"Sacramento, CA",40900
347991,347991,2014-09-01,2014-09-30,40900,"Sacramento, CA metro area",CA,All Residential,-1,300000.0,0.0,0.075268817204301,310000.0,0.0,0.0726643598615916,175.1455521621784,-0.0041722940453714,0.0797493469716357,175.47659097280626,-0.0018550449755841,0.0519884423439289,2648.0,-0.0447330447330447,0.0429302875147696,3140.0,-0.0824079485680888,-0.0314620604565083,3030.0,-0.1262975778546713,-0.0078585461689587,7973.0,-0.0214776632302405,0.1568485200232152,3.0,0.1,0.2999999999999998,30.0,5.0,10.0,0.986836681829896,-0.0005914628652911,-0.0126687299546335,0.2877643504531722,-0.0076901950013732,-0.1088484892474973,0.3395208829800576,-0.010380933416604,0.0190043420630524,0.2694267515923566,-0.0245533769874212,-0.0763474618561318,"Sacramento, CA",40900
