,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
137815,137815,2012-11-01,2012-11-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,96000.0,0.0105263157894737,-0.2179226069246436,122500.0,0.0212588578574406,0.0208333333333332,58.112835474154814,0.1842315385990698,-0.1446238108032964,80.96945186740474,0.0563672901181639,0.3086608850204568,28.0,0.3999999999999999,1.0,27.0,0.35,0.9285714285714286,22.0,-0.3125,0.0476190476190476,141.0,-0.0844155844155843,-0.1607142857142857,5.0,-2.7,-7.0,128.0,23.0,65.0,0.9329768419555344,-0.0029784679108126,-0.0335262354466637,0.1071428571428571,-0.1428571428571428,-0.0357142857142857,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137816,137816,2012-12-01,2012-12-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,139900.0,0.4572916666666666,0.4726315789473685,145000.0,0.183673469387755,-0.0166158019667683,66.11531190926276,0.1377058333122804,0.554417486111352,67.18384074941451,-0.1702569401181753,-0.0580491083215324,19.0,-0.3214285714285714,0.0,19.0,-0.2962962962962962,0.0,19.0,-0.1363636363636363,0.1875,130.0,-0.0780141843971631,-0.1390728476821192,6.8,1.7999999999999998,-1.1000000000000003,85.0,-43.0,-34.0,0.9729509445558256,0.0399741026002913,0.0235596059072433,0.2105263157894736,0.1033834586466165,-0.1052631578947368,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137817,137817,2013-01-01,2013-01-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,86900.0,-0.3788420300214439,-0.0040114613180515,112300.0,-0.2255172413793104,-0.0997995991983967,42.32283464566929,-0.3598633444586403,0.0002356913693668,67.27769774229046,0.0013970173754431,0.123475170615287,11.0,-0.4210526315789473,-0.4499999999999999,11.0,-0.4210526315789473,-0.3888888888888888,26.0,0.3684210526315789,-0.2777777777777777,129.0,-0.0076923076923076,-0.1730769230769231,11.7,4.9,3.9,175.0,90.0,31.0,0.9346393428846806,-0.038311601671145,0.0268276326099988,0.2727272727272727,0.062200956937799,0.2227272727272727,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137818,137818,2013-02-01,2013-02-28,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,100250.0,0.1536248561565016,0.2546933667083854,112900.0,0.0053428317008015,-0.0688659793814433,55.77967231853688,0.3179569087356619,0.083719347903002,68.5673102708501,0.0191684996936065,0.1089384291148725,24.0,1.1818181818181817,-0.1724137931034482,24.0,1.1818181818181817,-0.1724137931034482,38.0,0.4615384615384614,0.1176470588235294,134.0,0.0387596899224806,-0.1829268292682927,5.6,-6.1,-0.1000000000000005,134.0,-41.0,-21.0,0.9420425913457344,0.0074032484610537,0.014000275830012,0.0833333333333333,-0.1893939393939393,-0.0545977011494252,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Fort Morgan, CO",22820
137819,137819,2013-03-01,2013-03-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,145000.0,0.4463840399002494,0.3744075829383886,115000.0,0.0186005314437556,0.0337078651685394,66.79035250463822,0.1973959280940818,0.2285877757039063,69.8529411764706,0.0187499101327159,0.0428684554482294,21.0,-0.125,-0.0454545454545454,21.0,-0.125,-0.0454545454545454,35.0,-0.0789473684210526,-0.2045454545454545,137.0,0.0223880597014924,-0.2594594594594594,6.5,0.9000000000000004,-1.9000000000000004,85.0,-49.0,-82.0,0.9778594176083194,0.0358168262625849,0.0368475513087075,0.1428571428571428,0.0595238095238095,0.0974025974025973,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,-0.0416666666666666,0.0,"Fort Morgan, CO",22820
137820,137820,2013-04-01,2013-04-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,130500.0,-0.0999999999999999,0.0674846625766871,134950.0,0.1734782608695653,-0.2061764705882352,62.1039331303052,-0.0701661122990416,-0.0295225382837641,80.62770029116183,0.1542491831155798,0.0906208453585557,30.0,0.4285714285714286,0.1999999999999999,30.0,0.4285714285714286,0.25,52.0,0.4857142857142857,0.4054054054054054,155.0,0.1313868613138686,-0.1755319148936169,5.2,-1.2999999999999998,-2.3,84.0,-1.0,12.0,0.9612693517350078,-0.0165900658733115,-0.0159243237224248,0.1666666666666666,0.0238095238095238,-0.0333333333333333,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137821,137821,2013-05-01,2013-05-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,135000.0,0.0344827586206897,0.0384615384615385,148250.0,0.0985550203779177,0.411904761904762,62.68601190476191,0.0093726555649125,0.0935533354310886,69.88372093023256,-0.1332541957928942,0.0592887265696331,38.0,0.2666666666666666,0.1515151515151516,37.0,0.2333333333333333,0.1212121212121211,46.0,-0.1153846153846154,0.2777777777777776,157.0,0.0129032258064516,-0.1229050279329608,4.1,-1.1000000000000003,-1.3000000000000007,88.0,4.0,-12.0,0.958252555536642,-0.0030167961983658,0.0086938523000591,0.1052631578947368,-0.0614035087719298,-0.0159489633173843,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137822,137822,2013-06-01,2013-06-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,121450.0,-0.1003703703703703,-0.0936567164179104,130000.0,-0.1231028667790893,-0.0435304028576368,71.79775649435844,0.1453553083491721,0.0705366975800607,73.88475836431226,0.0572527819186114,-0.0059442543823592,34.0,-0.1052631578947368,0.1724137931034481,33.0,-0.1081081081081081,0.1379310344827586,49.0,0.0652173913043478,0.1666666666666667,168.0,0.0700636942675159,-0.0508474576271186,4.9,0.8000000000000007,-1.1999999999999993,70.0,-18.0,-48.0,0.9483707125967724,-0.0098818429398696,-0.0182601945030829,0.0294117647058823,-0.0758513931888544,-0.1085192697768762,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137823,137823,2013-07-01,2013-07-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,147000.0,0.2103746397694523,0.2727272727272727,129500.0,-0.0038461538461538,-0.0317757009345794,81.1046511627907,0.1296265388064536,0.1384592668791175,72.05513784461152,-0.0247631657760754,0.0984991478618661,23.0,-0.3235294117647058,-0.1153846153846154,23.0,-0.3030303030303029,-0.1153846153846154,39.0,-0.2040816326530612,-0.025,175.0,0.0416666666666667,-0.0112994350282485,7.599999999999999,2.7,0.7999999999999998,78.0,8.0,-2.0,0.971534862723138,0.0231641501263657,0.0024026801505995,0.1304347826086956,0.1010230179028132,-0.1003344481605351,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137824,137824,2013-08-01,2013-08-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,166000.0,0.129251700680272,0.3174603174603174,138950.0,0.0729729729729728,0.1120448179271709,79.92851446798814,-0.0145014703588558,0.2428341451573732,74.16319771634232,0.0292562048285422,0.1523586502318801,30.0,0.3043478260869565,-0.0625,30.0,0.3043478260869565,-0.032258064516129,32.0,-0.1794871794871795,-0.1111111111111111,170.0,-0.0285714285714285,0.0059171597633136,5.7,-1.9,0.4000000000000003,116.0,38.0,9.0,0.9714547607498148,-8.010197332330991e-05,0.010553590461119,0.1333333333333333,0.0028985507246376,-0.0541666666666666,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,-0.032258064516129,"Fort Morgan, CO",22820
137825,137825,2013-09-01,2013-09-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,117500.0,-0.2921686746987951,0.1599210266535044,168450.0,0.2123065851025549,0.5597222222222222,71.95299613215838,-0.099783142335568,0.1555367808855834,83.01835816888173,0.1194010064993209,0.3756644942440494,20.0,-0.3333333333333333,-0.2857142857142857,20.0,-0.3333333333333333,-0.2857142857142857,22.0,-0.3125,-0.1538461538461538,154.0,-0.0941176470588235,-0.0064516129032258,7.7,2.0,2.2,90.0,-26.0,-12.0,0.9454800774969284,-0.0259746832528863,0.003342826269978,0.05,-0.0833333333333333,-0.0214285714285714,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137826,137826,2013-10-01,2013-10-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,130000.0,0.1063829787234043,0.3684210526315789,110400.0,-0.3446126447016919,-0.0796165068778658,77.08553326293558,0.0713318055769367,0.5708598438686605,76.59893134715026,-0.0773253887853652,-0.0006526700261584,23.0,0.1499999999999999,0.1499999999999999,23.0,0.1499999999999999,0.1499999999999999,26.0,0.1818181818181818,-0.1875,145.0,-0.0584415584415584,-0.0584415584415584,6.3,-1.4000000000000004,-1.4000000000000004,105.0,15.0,0.0,0.958452600281094,0.0129725227841656,0.0224972904147471,0.1304347826086956,0.0804347826086956,-0.1195652173913043,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137827,137827,2013-11-01,2013-11-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,133750.0,0.0288461538461537,0.3932291666666667,136500.0,0.2364130434782609,0.1142857142857143,67.29824002859743,-0.1269666670262771,0.1580615449151117,69.09336196827176,-0.0979853014510458,-0.1466737099638664,16.0,-0.3043478260869565,-0.4285714285714286,16.0,-0.3043478260869565,-0.4074074074074074,26.0,0.0,0.1818181818181818,143.0,-0.0137931034482758,0.0141843971631205,8.9,2.6000000000000005,3.9,121.0,16.0,-7.0,0.9747169064756288,0.0162643061945345,0.0417400645200943,0.0625,-0.0679347826086956,-0.0446428571428571,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137828,137828,2013-12-01,2013-12-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,138000.0,0.0317757009345793,-0.0135811293781272,133990.0,-0.0183882783882783,-0.0759310344827586,72.07207207207206,0.070935466387324,0.0900965296962439,69.40799066783319,0.0045536747756738,0.0331054297225192,23.0,0.4375,0.2105263157894736,23.0,0.4375,0.2105263157894736,15.0,-0.4230769230769231,-0.2105263157894736,124.0,-0.1328671328671329,-0.0461538461538461,5.4,-3.5,-1.3999999999999997,103.0,-18.0,18.0,0.9477056931703328,-0.0270112133052958,-0.0252452513854928,0.0869565217391304,0.0244565217391304,-0.1235697940503432,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137829,137829,2014-01-01,2014-01-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,132900.0,-0.0369565217391304,0.5293440736478711,149000.0,0.1120232853197999,0.3268032056990204,66.45569620253164,-0.0779272151898735,0.5702090079481896,69.88188976377953,0.0068277310924369,0.0387081025195676,13.0,-0.4347826086956522,0.1818181818181818,12.0,-0.4782608695652174,0.0909090909090908,29.0,0.9333333333333332,0.1153846153846154,125.0,0.0080645161290322,-0.0310077519379845,9.6,4.199999999999999,-2.1,74.0,-29.0,-101.0,0.9397052018718915,-0.0080004912984412,0.0050658589872109,0.1538461538461538,0.0668896321070234,-0.1188811188811188,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,0.0,"Fort Morgan, CO",22820
137830,137830,2014-02-01,2014-02-28,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,158250.0,0.1907449209932279,0.5785536159600996,138900.0,-0.0677852348993288,0.2302922940655447,66.58516850770421,0.0019482499254539,0.1937174554820113,69.25075790385448,-0.0090314080237161,0.0099675432841781,12.0,-0.0769230769230768,-0.5,12.0,0.0,-0.5,29.0,0.0,-0.2368421052631578,133.0,0.064,-0.0074626865671642,11.1,1.5,5.5,96.0,22.0,-38.0,0.974236457527392,0.0345312556555006,0.0321938661816577,0.0833333333333333,-0.0705128205128205,0.0,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0,0.0,-0.0416666666666666,"Fort Morgan, CO",22820
137831,137831,2014-03-01,2014-03-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,136400.0,-0.1380726698262243,-0.0593103448275862,120000.0,-0.1360691144708423,0.0434782608695651,71.50440744368267,0.07387889895344,0.0705798781151376,69.6470588235294,0.0057226943310157,-0.0029473684210528,32.0,1.6666666666666663,0.5238095238095237,32.0,1.6666666666666663,0.5238095238095237,43.0,0.4827586206896552,0.2285714285714286,135.0,0.0150375939849625,-0.0145985401459853,4.2,-6.9,-2.3,135.0,39.0,50.0,0.959911949456144,-0.0143245080712481,-0.0179474681521754,0.15625,0.0729166666666666,0.0133928571428571,0.0344827586206896,0.179109474389019,0.1425083918217882,0.03125,0.03125,0.03125,"Fort Morgan, CO",22820
137832,137832,2014-04-01,2014-04-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,125000.0,-0.0835777126099707,-0.0421455938697318,165000.0,0.375,0.2226750648388291,59.914926450401616,-0.1620806521948873,-0.0352474725765056,80.44243338360985,0.1550011550011549,-0.0022978071665562,26.0,-0.1875,-0.1333333333333333,26.0,-0.1875,-0.1333333333333333,33.0,-0.2325581395348836,-0.3653846153846154,116.0,-0.1407407407407407,-0.2516129032258064,4.5,0.2999999999999998,-0.7000000000000001,83.0,-52.0,-1.0,0.9727369000667374,0.0128249506105934,0.0114675483317295,0.2692307692307692,0.1129807692307692,0.1025641025641025,0.0344827586206896,0.179109474389019,0.1425083918217882,0.0384615384615384,0.0072115384615384,0.0384615384615384,"Fort Morgan, CO",22820
137833,137833,2014-05-01,2014-05-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,129237.5,0.0339,-0.0426851851851851,157000.0,-0.0484848484848484,0.0590219224283305,67.87469287469287,0.132851142375689,0.0827725486479193,69.38888888888889,-0.137409375,-0.0070807912738029,40.0,0.5384615384615385,0.0526315789473683,51.0,0.9615384615384616,0.3783783783783782,37.0,0.1212121212121211,-0.1956521739130434,103.0,-0.1120689655172413,-0.3439490445859873,2.6,-1.9,-1.4999999999999996,60.0,-23.0,-28.0,0.949685456298582,-0.0230514437681553,-0.0085670992380599,0.1,-0.1692307692307692,-0.0052631578947368,0.2135922330097087,0.179109474389019,0.1425083918217882,0.1372549019607843,0.0987933634992458,0.1372549019607843,"Fort Morgan, CO",22820
137834,137834,2014-06-01,2014-06-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,164550.0,0.2732372569881031,0.3548785508439686,139900.0,-0.1089171974522292,0.0761538461538462,71.00909842845326,0.0461792963033658,-0.0109844388517509,75.70806100217865,0.0910689335782353,0.0246776558282293,30.0,-0.25,-0.1176470588235294,39.0,-0.2352941176470588,0.1818181818181818,37.0,0.0,-0.2448979591836735,98.0,-0.0485436893203883,-0.4166666666666666,3.3,0.6999999999999997,-1.6000000000000003,42.0,-18.0,-28.0,0.9839476229906574,0.0342621666920753,0.0355769103938849,0.2666666666666666,0.1666666666666666,0.2372549019607843,0.1836734693877551,-0.0299187636219536,0.1425083918217882,0.0512820512820512,-0.085972850678733,0.0512820512820512,"Fort Morgan, CO",22820
137835,137835,2014-07-01,2014-07-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,127500.0,-0.2251595259799452,-0.1326530612244898,150000.0,0.072194424588992,0.1583011583011582,70.7995707995708,-0.002950715239591,-0.1270590553744676,78.06179775280897,0.0310896451378221,0.083361993160723,24.0,-0.1999999999999999,0.0434782608695651,27.0,-0.3076923076923077,0.1739130434782609,47.0,0.2702702702702701,0.205128205128205,117.0,0.1938775510204082,-0.3314285714285714,4.9,1.6000000000000003,-2.7,62.0,20.0,-16.0,0.9566253128195948,-0.0273223101710624,-0.0149095499035432,0.125,-0.1416666666666666,-0.0054347826086956,0.1709401709401709,-0.0127332984475841,0.1425083918217882,0.2222222222222222,0.1709401709401709,0.2222222222222222,"Fort Morgan, CO",22820
137836,137836,2014-08-01,2014-08-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,152075.0,0.1927450980392155,-0.0838855421686747,132500.0,-0.1166666666666667,-0.0464195753868298,73.5826221649869,0.0393088734011501,-0.0793945983512907,78.33107242991711,0.0034495064789672,0.0561986920994965,26.0,0.0833333333333332,-0.1333333333333333,43.0,0.5925925925925924,0.4333333333333333,36.0,-0.2340425531914893,0.125,116.0,-0.0085470085470085,-0.3176470588235293,4.5,-0.4000000000000003,-1.2000000000000002,25.0,-37.0,-91.0,0.9636237188861122,0.0069984060665172,-0.0078310418637026,0.1153846153846153,-0.0096153846153846,-0.0179487179487179,0.189655172413793,0.0187150014736221,0.1425083918217882,0.1395348837209302,-0.0826873385012919,0.1395348837209302,"Fort Morgan, CO",22820
137837,137837,2014-09-01,2014-09-30,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,146900.0,-0.0340292618773631,0.2502127659574469,166250.0,0.2547169811320755,-0.0130602552686257,70.16632016632016,-0.0464281089495113,-0.024831154529779,79.6910461822534,0.017361868159702,-0.0400792313895158,25.0,-0.0384615384615384,0.25,30.0,-0.3023255813953488,0.5,40.0,0.1111111111111111,0.8181818181818181,121.0,0.0431034482758621,-0.2142857142857143,4.8,0.2999999999999998,-2.9000000000000004,44.0,19.0,-46.0,0.9421910096430454,-0.0214327092430667,-0.003289067853883,0.12,0.0046153846153846,0.0699999999999999,0.1239669421487603,-0.0656882302650327,0.1425083918217882,0.0666666666666666,-0.0728682170542635,0.0666666666666666,"Fort Morgan, CO",22820
137838,137838,2014-10-01,2014-10-31,22820,"Fort Morgan, CO metro area",CO,All Residential,-1,138500.0,-0.0571817562968005,0.0653846153846153,139000.0,-0.1639097744360902,0.2590579710144926,70.3760162601626,0.0029885576633543,-0.0870398986524111,79.59645116897694,-0.0011870218526198,0.0391326584993956,35.0,0.3999999999999999,0.5217391304347827,46.0,0.5333333333333334,1.0,30.0,-0.25,0.1538461538461537,108.0,-0.1074380165289256,-0.2551724137931034,3.1,-1.6999999999999995,-3.2,66.0,22.0,-39.0,0.9621987142701276,0.0200077046270821,0.0037461139890334,0.1142857142857142,-0.0057142857142857,-0.0161490683229813,0.1111111111111111,-0.0128558310376492,0.1425083918217882,0.1304347826086956,0.0637681159420289,0.1304347826086956,"Fort Morgan, CO",22820
