,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
172282,172282,2012-11-01,2012-11-30,25880,"Hillsdale, MI metro area",MI,All Residential,-1,56500.0,-0.3088685015290519,-0.2466666666666667,89000.0,0.0920245398773005,0.0800970873786408,34.72222222222222,-0.3866064944496316,-0.3576388888888889,55.68421052631578,0.1919914249724208,0.0223588725078298,46.0,0.0,0.069767441860465,42.0,-0.0666666666666666,0.1052631578947369,33.0,-0.2978723404255319,0.1,282.0,-0.0105263157894737,-0.0505050505050504,6.1,-0.1000000000000005,-0.8000000000000007,182.0,114.0,61.0,0.8982251314803135,-0.0218322237769009,-0.0228895789008028,0.1521739130434782,0.0869565217391304,0.0358948432760364,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,0.0,0.0,"Hillsdale, MI",25880
172283,172283,2012-12-01,2012-12-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,83500.0,0.4778761061946903,0.3253968253968253,115000.0,0.2921348314606742,0.6452074391988555,42.64957264957265,0.2283076923076923,-0.077956857956858,79.9,0.4348771266540645,0.3002851089905855,36.0,-0.217391304347826,-0.0270270270270269,36.0,-0.1428571428571429,0.0909090909090908,32.0,-0.0303030303030302,0.2307692307692308,284.0,0.0070921985815601,-0.0273972602739726,7.9,1.8000000000000007,0.0,153.0,-29.0,-32.0,0.9393013288820312,0.0410761974017177,0.0423486956930924,0.0833333333333333,-0.0688405797101449,0.0022522522522522,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.1111111111111111,0.1111111111111111,0.0808080808080808,"Hillsdale, MI",25880
172284,172284,2013-01-01,2013-01-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,50500.0,-0.3952095808383233,0.3289473684210526,119450.0,0.038695652173913,1.0109427609427608,35.66434296209718,-0.1637819385640541,0.1211406274751574,85.64285714285715,0.0718755587341317,0.9822528879474228,42.0,0.1666666666666667,0.3125,39.0,0.0833333333333332,0.3448275862068965,48.0,0.5,1.0869565217391304,292.0,0.028169014084507,0.0541516245487365,7.0,-0.9000000000000004,-1.6999999999999993,152.0,-1.0,31.0,0.9106092252684256,-0.0286921036136056,-0.0154024534749676,0.0714285714285714,-0.0119047619047619,-0.0848214285714285,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0256410256410256,-0.0854700854700854,0.0256410256410256,"Hillsdale, MI",25880
172285,172285,2013-02-01,2013-02-28,25880,"Hillsdale, MI metro area",MI,All Residential,-1,45000.0,-0.1089108910891089,-0.1928251121076233,94735.0,-0.2069066555043951,0.1251187648456058,36.680050718512256,0.0284796430287397,0.3566877579959657,65.38772757923128,-0.2365069340206522,0.0314830830979824,36.0,-0.1428571428571429,0.0,33.0,-0.1538461538461538,-0.0294117647058823,39.0,-0.1875,-0.0714285714285713,292.0,0.0,0.0695970695970695,8.099999999999998,1.0999999999999996,0.5,197.0,45.0,-178.0,0.9139509300378488,0.003341704769423,0.0003103810720148,0.0277777777777777,-0.0436507936507936,-0.1388888888888889,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,-0.0256410256410256,0.0,"Hillsdale, MI",25880
172286,172286,2013-03-01,2013-03-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,75000.0,0.6666666666666667,0.171875,89900.0,-0.0510371034992347,0.1071428571428572,45.83217560433454,0.2495123290874634,0.2761942195214834,57.77456647398844,-0.1164310396934633,0.0574966407685497,38.0,0.0555555555555555,0.0857142857142856,38.0,0.1515151515151516,0.2258064516129032,67.0,0.7179487179487178,0.2407407407407407,298.0,0.0205479452054795,0.1203007518796992,7.8,-0.2999999999999998,0.2000000000000001,181.0,-16.0,98.0,0.935208868099124,0.0212579380612752,0.015134481709517,0.1052631578947368,0.077485380116959,0.0195488721804511,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Hillsdale, MI",25880
172287,172287,2013-04-01,2013-04-30,25880,"Hillsdale, MI metro area",MI,All Residential,-1,99250.0,0.3233333333333332,0.5175840978593271,129450.0,0.4399332591768632,0.1768181818181817,59.15654952566793,0.2907209563072377,0.0253801917782441,76.22021056341131,0.3192692773857086,0.0457218458605073,42.0,0.1052631578947369,-0.1764705882352941,38.0,0.0,-0.2083333333333333,66.0,-0.0149253731343284,0.2452830188679244,307.0,0.0302013422818792,0.1412639405204461,7.3,-0.5,2.0,175.0,-6.0,0.0,0.9382274694115232,0.003018601312399,-0.0015354389120637,0.119047619047619,0.0137844611528822,-0.0966386554621848,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0263157894736842,-0.0263157894736842,-0.0153508771929824,"Hillsdale, MI",25880
172288,172288,2013-05-01,2013-05-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,82500.0,-0.1687657430730478,0.1802575107296138,111950.0,-0.1351873310158362,0.2115800865800865,55.88396111786148,-0.0553208128947154,0.228270640148366,78.09541420118343,0.0246024463053935,0.4553310128785241,76.0,0.8095238095238095,0.4339622641509433,70.0,0.8421052631578946,0.4583333333333332,61.0,-0.0757575757575758,0.1296296296296295,307.0,0.0,0.1204379562043795,4.0,-3.3,-1.2000000000000002,114.0,-61.0,-170.0,0.9370586553684088,-0.0011688140431141,0.0245765046499489,0.0789473684210526,-0.0401002506265664,-0.0342601787487586,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0285714285714285,0.0022556390977443,-0.013095238095238,"Hillsdale, MI",25880
172289,172289,2013-06-01,2013-06-30,25880,"Hillsdale, MI metro area",MI,All Residential,-1,119250.0,0.4454545454545455,0.4029411764705881,99900.0,-0.1076373380973648,-0.1636633054135848,67.85714285714286,0.2142507707001919,0.0308186195826645,64.1025641025641,-0.1791763350223358,-0.0487711002364326,54.0,-0.2894736842105263,0.2558139534883721,53.0,-0.2428571428571428,0.2926829268292683,69.0,0.1311475409836064,0.1499999999999999,309.0,0.006514657980456,0.1318681318681318,5.7,1.7000000000000002,-0.5999999999999996,147.0,33.0,-27.0,0.9451651737992056,0.0081065184307967,0.0082708759451644,0.1296296296296296,0.0506822612085769,0.0366063738156761,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0188679245283018,-0.0097035040431266,0.0188679245283018,"Hillsdale, MI",25880
172290,172290,2013-07-01,2013-07-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,89500.0,-0.2494758909853249,0.2473867595818815,99000.0,-0.009009009009009,0.1660777385159011,58.43927329737288,-0.1387896566702945,-0.0031337470082575,62.86407654741204,-0.0193204058603722,0.019034176711191,58.0,0.0740740740740741,0.1599999999999999,54.0,0.0188679245283018,0.148936170212766,72.0,0.0434782608695651,0.3584905660377357,330.0,0.0679611650485436,0.2267657992565055,5.7,0.0,0.2999999999999998,180.0,33.0,-27.0,0.9539822657298332,0.0088170919306274,0.0138594799117299,0.0689655172413793,-0.0606641123882503,-0.1110344827586206,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,-0.0188679245283018,0.0,"Hillsdale, MI",25880
172291,172291,2013-08-01,2013-08-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,91250.0,0.0195530726256982,0.0895522388059701,77900.0,-0.2131313131313131,-0.0989010989010988,62.160521999100446,0.0636771898718129,0.1188893959838082,61.55030800821356,-0.0208985578306816,0.0926870000229371,69.0,0.1896551724137931,0.2545454545454546,67.0,0.2407407407407407,0.3137254901960784,63.0,-0.125,-0.0869565217391304,321.0,-0.0272727272727272,0.1758241758241758,4.7,-1.0,-0.2999999999999998,176.0,-4.0,44.0,0.94333355186428,-0.0106487138655532,0.0129629304303473,0.0579710144927536,-0.0109945027486256,-0.0147562582345191,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,0.0,0.0,"Hillsdale, MI",25880
172292,172292,2013-09-01,2013-09-30,25880,"Hillsdale, MI metro area",MI,All Residential,-1,83000.0,-0.0904109589041095,-0.0928961748633879,74200.0,-0.0474967907573812,-0.0090150250417362,64.45716873706004,0.0369470310753314,0.0060137550550491,57.132021922098254,-0.0717833302398047,0.058529406167765,52.0,-0.2463768115942028,-0.1333333333333333,50.0,-0.253731343283582,-0.1071428571428571,38.0,-0.3968253968253968,-0.3214285714285714,302.0,-0.0591900311526479,0.0747330960854093,5.8,1.0999999999999996,1.0999999999999996,171.0,-5.0,58.0,0.9439416153781408,0.0006080635138607,-0.0047772572540846,0.173076923076923,0.1151059085841694,0.0564102564102564,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.02,0.02,0.02,"Hillsdale, MI",25880
172293,172293,2013-10-01,2013-10-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,91500.0,0.1024096385542168,0.1192660550458715,110000.0,0.4824797843665769,0.3496932515337423,59.36073059360731,-0.0790670493803818,0.0486508149683009,72.36842105263156,0.2666875531082855,0.5491381940804145,66.0,0.2692307692307691,0.4347826086956521,63.0,0.26,0.3999999999999999,37.0,-0.0263157894736841,-0.2127659574468084,282.0,-0.0662251655629139,-0.0105263157894737,4.3,-1.5,-1.9000000000000004,141.0,-30.0,73.0,0.9522454981710848,0.0083038827929441,0.0321881429138702,0.106060606060606,-0.067016317016317,0.0408432147562582,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,-0.02,0.0,"Hillsdale, MI",25880
172294,172294,2013-11-01,2013-11-30,25880,"Hillsdale, MI metro area",MI,All Residential,-1,55460.0,-0.393879781420765,-0.0184070796460177,84900.0,-0.2281818181818181,-0.0460674157303371,53.72682557699584,-0.0949096306644547,0.5473325766174801,58.9873417721519,-0.1849021864211737,0.0593189921274916,37.0,-0.4393939393939394,-0.1956521739130434,33.0,-0.4761904761904761,-0.2142857142857143,29.0,-0.2162162162162162,-0.1212121212121212,274.0,-0.0283687943262411,-0.0283687943262411,7.4,3.1000000000000005,1.3000000000000007,121.0,-20.0,-61.0,0.8806121834840449,-0.0716333146870399,-0.0176129479962686,0.054054054054054,-0.052006552006552,-0.0981198589894242,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,0.0,0.0,"Hillsdale, MI",25880
172295,172295,2013-12-01,2013-12-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,52500.0,-0.0533717994951316,-0.3712574850299401,84450.0,-0.0053003533568904,-0.2656521739130435,41.70201484623541,-0.2238139067704211,-0.022217287172436,56.02909318464359,-0.0501505661830808,-0.2987597849231091,36.0,-0.0270270270270269,0.0,33.0,0.0,-0.0833333333333333,37.0,0.2758620689655173,0.15625,278.0,0.0145985401459853,-0.0211267605633802,7.7,0.2999999999999998,-0.2000000000000001,111.0,-10.0,-42.0,0.9022233622330356,0.0216111787489908,-0.0370779666489955,0.1111111111111111,0.057057057057057,0.0277777777777777,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,0.0,-0.1111111111111111,"Hillsdale, MI",25880
172296,172296,2014-01-01,2014-01-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,89750.0,0.7095238095238094,0.7772277227722773,54900.0,-0.3499111900532859,-0.5403934700711595,61.12478981503723,0.4657514760478096,0.7138908146996714,48.53273137697517,-0.1337940948457651,-0.4333125610695142,32.0,-0.1111111111111111,-0.2380952380952381,32.0,-0.0303030303030302,-0.1794871794871795,22.0,-0.4054054054054053,-0.5416666666666667,261.0,-0.0611510791366906,-0.1061643835616438,8.199999999999998,0.4999999999999991,1.1999999999999993,233.0,122.0,81.0,0.9190878857730944,0.0168645235400586,0.0084786605046687,0.0625,-0.0486111111111111,-0.0089285714285714,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,0.0,-0.0256410256410256,"Hillsdale, MI",25880
172297,172297,2014-02-01,2014-02-28,25880,"Hillsdale, MI metro area",MI,All Residential,-1,79450.0,-0.1147632311977715,0.7655555555555555,104500.0,0.9034608378870674,0.103077004275083,52.80832723614414,-0.1360571153546473,0.4397015871488971,71.44970414201184,0.4721962295307555,0.0927081699763181,34.0,0.0625,-0.0555555555555555,32.0,0.0,-0.0303030303030302,35.0,0.5909090909090908,-0.1025641025641025,256.0,-0.0191570881226054,-0.1232876712328767,7.5,-0.6999999999999992,-0.5999999999999996,194.0,-39.0,-3.0,0.92921428714987,0.0101264013767755,0.0152633571120212,0.088235294117647,0.025735294117647,0.0604575163398692,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.03125,0.03125,0.03125,"Hillsdale, MI",25880
172298,172298,2014-03-01,2014-03-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,78000.0,-0.0182504719949654,0.04,69950.0,-0.330622009569378,-0.2219132369299221,44.62659380692168,-0.1549326376621631,-0.0263042672863831,49.05263157894737,-0.3134662743816062,-0.1509649561622915,45.0,0.3235294117647058,0.1842105263157893,44.0,0.375,0.1578947368421053,32.0,-0.0857142857142857,-0.5223880597014924,246.0,-0.0390625,-0.1744966442953019,5.5,-2.0,-2.3,149.0,-45.0,-32.0,0.9474540741959,0.0182397870460301,0.012245206096776,0.1111111111111111,0.022875816993464,0.0058479532163742,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,-0.03125,-0.0526315789473684,"Hillsdale, MI",25880
172299,172299,2014-04-01,2014-04-30,25880,"Hillsdale, MI metro area",MI,All Residential,-1,67700.0,-0.132051282051282,-0.3178841309823677,99900.0,0.4281629735525376,-0.2282734646581692,52.96578421578421,0.1868659401822665,-0.1046505477334771,70.67978030215662,0.4408968087349525,-0.0726897790008772,34.0,-0.2444444444444444,-0.1904761904761904,32.0,-0.2727272727272727,-0.1578947368421053,68.0,1.125,0.0303030303030302,255.0,0.0365853658536585,-0.1693811074918566,7.5,2.0,0.2000000000000001,272.0,123.0,97.0,0.9394094280185998,-0.0080446461773002,0.0011819586070767,0.2352941176470588,0.1241830065359477,0.1162464985994397,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.03125,0.03125,0.0049342105263157,"Hillsdale, MI",25880
172300,172300,2014-05-01,2014-05-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,89000.0,0.3146233382570162,0.0787878787878788,125000.0,0.2512512512512512,0.1165698972755695,58.52231163130944,0.1049078664234963,0.0472112294954105,87.5,0.2379778152384857,0.1204243026945115,53.0,0.5588235294117647,-0.3026315789473684,49.0,0.53125,-0.3,82.0,0.2058823529411764,0.3442622950819671,277.0,0.0862745098039214,-0.0977198697068404,5.2,-2.3,1.2000000000000002,203.0,-69.0,89.0,0.946866604774198,0.0074571767555982,0.0098079494057891,0.0566037735849056,-0.1786903440621531,-0.0223435948361469,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,-0.03125,-0.0285714285714285,"Hillsdale, MI",25880
172301,172301,2014-06-01,2014-06-30,25880,"Hillsdale, MI metro area",MI,All Residential,-1,128350.0,0.4421348314606741,0.0763102725366875,108499.5,-0.132004,0.086081081081081,74.00840336134453,0.2646185924369748,0.0906501547987614,75.24836156911628,-0.1400187249243851,0.1738744404782142,62.0,0.1698113207547169,0.1481481481481481,57.0,0.1632653061224489,0.0754716981132075,68.0,-0.1707317073170732,-0.0144927536231883,284.0,0.0252707581227435,-0.0809061488673139,4.6,-0.6000000000000005,-1.1000000000000003,81.0,-122.0,-66.0,0.9330540381292992,-0.0138125666448989,-0.0121111356699066,0.032258064516129,-0.0243457090687766,-0.0973715651135005,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0,0.0,-0.0188679245283018,"Hillsdale, MI",25880
172302,172302,2014-07-01,2014-07-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,98250.0,-0.234514998052201,0.0977653631284916,89900.0,-0.1714247531094613,-0.0919191919191919,64.09202958093672,-0.1339898353433097,0.0967287230763351,75.06877187864643,-0.0023866259241391,0.1941441917472475,53.0,-0.1451612903225806,-0.086206896551724,47.0,-0.175438596491228,-0.1296296296296296,85.0,0.25,0.1805555555555555,306.0,0.0774647887323942,-0.0727272727272727,5.8,1.2000000000000002,0.0999999999999996,132.0,51.0,-48.0,0.8988223216838666,-0.0342317164454324,-0.0551599440459664,0.0754716981132075,0.0432136335970785,0.0065061808718282,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Hillsdale, MI",25880
172303,172303,2014-08-01,2014-08-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,87250.0,-0.1119592875318066,-0.0438356164383562,92400.0,0.0278086763070077,0.1861360718870346,62.33766233766234,-0.0273726273726273,0.0028497241153226,55.15265662172878,-0.2653049298463728,-0.1039418256953489,50.0,-0.0566037735849056,-0.2753623188405797,48.0,0.0212765957446807,-0.2835820895522388,56.0,-0.3411764705882353,-0.1111111111111111,305.0,-0.0032679738562091,-0.0498442367601246,6.1,0.2999999999999998,1.3999999999999997,92.0,-40.0,-84.0,0.9403949524846988,0.0415726308008322,-0.0029385993795809,0.0599999999999999,-0.0154716981132075,0.0020289855072463,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0208333333333333,-0.0004432624113475,0.0208333333333333,"Hillsdale, MI",25880
172304,172304,2014-09-01,2014-09-30,25880,"Hillsdale, MI metro area",MI,All Residential,-1,80000.0,-0.0830945558739254,-0.036144578313253,141199.5,0.5281331168831169,0.9029582210242588,57.393455623750086,-0.0793133160356757,-0.1095877037684504,83.78947368421052,0.5192282442329267,0.4665938796715567,57.0,0.1399999999999999,0.0961538461538462,54.0,0.125,0.08,44.0,-0.2142857142857143,0.1578947368421053,295.0,-0.0327868852459016,-0.0231788079470198,5.2,-0.8999999999999994,-0.5999999999999996,155.0,63.0,-16.0,0.9201316364959355,-0.0202633159887631,-0.0238099788822049,0.1052631578947368,0.0452631578947368,-0.0678137651821862,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0185185185185185,-0.0023148148148148,-0.0014814814814814,"Hillsdale, MI",25880
172305,172305,2014-10-01,2014-10-31,25880,"Hillsdale, MI metro area",MI,All Residential,-1,110800.0,0.385,0.2109289617486338,99900.0,-0.2924904125014606,-0.0918181818181817,58.57385398981325,0.0205667763551546,-0.0132558443254537,65.47619047619048,-0.2185630533620481,-0.0952380952380951,62.0,0.087719298245614,-0.0606060606060605,60.0,0.1111111111111111,-0.0476190476190476,33.0,-0.25,-0.1081081081081081,276.0,-0.0644067796610169,-0.0212765957446808,4.5,-0.7000000000000001,0.2000000000000001,134.0,-21.0,-7.0,0.9310316651981247,0.0109000287021889,-0.02121383297296,0.064516129032258,-0.0407470288624787,-0.041544477028348,0.1018518518518518,-0.0005302659487681,0.0217436537661256,0.0166666666666666,-0.0018518518518518,0.0166666666666666,"Hillsdale, MI",25880
