,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
292206,292206,2012-11-01,2012-11-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,145000.0,-0.0034364261168384,0.0740740740740741,145500.0,-0.0172836504366502,0.127906976744186,84.47729672650473,-0.0271721186540599,0.0544499499092951,86.31578947368419,-0.0150409356725146,0.0691967593222717,1387.0,-0.0952380952380952,0.2372881355932203,1357.0,-0.0941255006675567,0.2381386861313867,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.6,0.3000000000000002,0.2000000000000001,27.0,2.0,4.0,0.9683306292118872,0.0016763962036413,0.0005648489239284,0.1788031723143475,-0.0031929137913276,-0.0103136876321288,0.0002369106846718,0.1798677701935268,0.127376193839509,0.004421518054532,-0.0042567195956682,0.004421518054532,"Oklahoma City, OK",36420
292207,292207,2012-12-01,2012-12-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,144750.0,-0.0017241379310344,0.0883458646616541,145000.0,-0.0034364261168384,0.0435408420295069,85.65082598229925,0.0138916525654675,0.0846908004739528,85.69241536173561,-0.0072220171506237,0.0684750924680486,1345.0,-0.0302811824080749,0.0970636215334421,1310.0,-0.034635224760501,0.0925771476230192,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.5,-0.1,-0.2000000000000001,27.0,2.0,4.0,0.967972306698733,-0.0003583225131542,0.0028499280655488,0.1962825278810408,0.0174793555666933,0.0152058557766363,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0129770992366412,0.0085555811821091,0.0129770992366412,"Oklahoma City, OK",36420
292208,292208,2013-01-01,2013-01-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,140000.0,-0.0328151986183073,0.0687022900763358,146945.0,0.0134137931034483,0.0283065080475857,84.4262609142502,-0.0142971775695677,0.0839242530281152,88.23487474837843,0.0296695964970792,0.047742421896306,1118.0,-0.1687732342007435,0.1168831168831168,1098.0,-0.1618320610687022,0.1238485158648925,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,4.5,1.0,-0.5,27.0,2.0,4.0,0.9711506882723872,0.0031783815736542,0.0084706512954768,0.1932021466905187,-0.0030803811905221,0.0033919568803289,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0091074681238615,-0.0038696311127796,0.0029662194032883,"Oklahoma City, OK",36420
292209,292209,2013-02-01,2013-02-28,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,141500.0,0.0107142857142856,0.048148148148148,149900.0,0.0201095648031577,0.0631205673758865,84.60698689956332,0.0021406370879875,0.0478414681333261,90.4048807542984,0.0245935182897714,0.0580834242655734,1160.0,0.0375670840787118,-0.0530612244897958,1139.0,0.0373406193078325,-0.0444630872483221,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,4.6,0.0999999999999996,0.2999999999999998,27.0,2.0,4.0,0.9642598578136296,-0.0068908304587577,0.0026651254056314,0.1560344827586207,-0.037167663931898,-0.0153940886699507,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0052677787532923,-0.0038396893705692,0.0019120740553057,"Oklahoma City, OK",36420
292210,292210,2013-03-01,2013-03-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,142312.0,0.0057385159010601,0.0463348283214468,150000.0,0.0006671114076051,0.0567138313273383,85.84442887175892,0.0146257657616926,0.063387908517551,90.38662486938348,-0.0002019347270033,0.0492399054578371,1594.0,0.3741379310344827,0.0917808219178082,1571.0,0.37928007023705,0.096301465457083,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.5,-1.0999999999999996,-0.2000000000000001,27.0,2.0,4.0,0.9725497481129002,0.0082898902992707,0.0060326062422094,0.219573400250941,0.0635389174923203,0.0442309344975163,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0095480585614258,0.0042802798081334,0.0032675282055291,"Oklahoma City, OK",36420
292211,292211,2013-04-01,2013-04-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,145000.0,0.0188880769014558,0.0740740740740741,160000.0,0.0666666666666666,0.1387900355871887,86.62696264212236,0.0091157199208866,0.0458124241409585,91.65386584741424,0.0140202267742823,0.0775131952271312,1749.0,0.0972396486825595,0.1335061568373299,1719.0,0.0942075111394016,0.1406768414067685,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.3,-0.2000000000000001,-0.3000000000000002,27.0,2.0,4.0,0.9727199526191048,0.0001702045062044,0.0035421651591047,0.2006861063464837,-0.0188872939044573,0.0075558406303463,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0157068062827225,0.0061587477212966,0.0110618162362726,"Oklahoma City, OK",36420
292212,292212,2013-05-01,2013-05-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,150000.0,0.0344827586206897,0.0344827586206897,154900.0,-0.0318749999999999,0.0616860863605208,88.9481337857489,0.026795019389239,0.0583416045364664,91.15454045993248,-0.0054479468254293,0.0628944793489154,1751.0,0.0011435105774728,0.009221902017291,1729.0,0.0058173356602675,0.0200589970501474,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.3,0.0,0.0999999999999996,27.0,2.0,4.0,0.9759482924988176,0.0032283398797129,0.0053674667639533,0.2210165619645916,0.0203304556181079,0.0302384639818827,0.0002369106846718,0.1798677701935268,0.127376193839509,0.015615962984384,-9.08432983384756e-05,0.007356375963735,"Oklahoma City, OK",36420
292213,292213,2013-06-01,2013-06-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,153250.0,0.0216666666666667,0.0946428571428572,159900.0,0.0322788896061976,0.0888661899897855,89.64877963653072,0.0078770157502063,0.0735595084263716,90.80343227760432,-0.0038517903831951,0.0585372492030118,1772.0,0.0119931467732723,0.0591751344889419,1737.0,0.0046269519953729,0.0533656761673741,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.3,0.0,0.0999999999999996,27.0,2.0,4.0,0.9756237167707772,-0.0003245757280403,0.0008808482086933,0.1941309255079006,-0.0268856364566909,-0.0210513817246157,0.0002369106846718,0.1798677701935268,0.127376193839509,0.006908462867012,-0.0087075001173719,0.0032698940374183,"Oklahoma City, OK",36420
292214,292214,2013-07-01,2013-07-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,155000.0,0.0114192495921696,0.0954063604240282,149900.0,-0.0625390869293308,0.0337931034482759,89.78675645342312,0.0015390819311964,0.0574756592081404,88.28733191790515,-0.0277093089609977,0.0112091778471532,2147.0,0.2116252821670427,0.2607163828537875,2120.0,0.2204951065054692,0.262656343061346,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,2.6,-0.6999999999999997,-0.6,27.0,2.0,4.0,0.9762323146384676,0.0006085978676902,0.0059141067814796,0.2040055891942245,0.0098746636863238,0.0178634870215879,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0117924528301886,0.0048839899631765,0.0046453414543697,"Oklahoma City, OK",36420
292215,292215,2013-08-01,2013-08-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,155990.0,0.0063870967741934,0.0618788291354663,149900.0,0.0,0.0300281728853157,89.74870362983644,-0.0004238133226964,0.0690820419805675,90.09009009009009,0.0204192168120023,0.0443771767814469,1999.0,-0.0689333954354913,0.0828819068255688,1954.0,-0.0783018867924528,0.0700985761226724,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,2.7,0.1,-0.0999999999999996,27.0,2.0,4.0,0.9742016795423992,-0.0020306350960683,0.0062749769248193,0.185592796398199,-0.0184127927960254,0.0154952882725219,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0122824974411463,0.0004900446109576,0.0095442718113544,"Oklahoma City, OK",36420
292216,292216,2013-09-01,2013-09-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,146950.0,-0.0579524328482594,0.0169550173010379,150000.0,0.0006671114076051,0.0351966873706004,88.03059069686344,-0.0191435961020592,0.0463404369665685,88.61439312567133,-0.0163802363050482,0.0240651656935557,1737.0,-0.1310655327663832,0.2577842143374367,1673.0,-0.1438075742067553,0.2274394717534848,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,2.9,0.1999999999999997,-0.8000000000000002,27.0,2.0,4.0,0.9702577735544612,-0.0039439059879379,0.0017634994266663,0.1905584340817501,0.004965637683551,0.017495436254089,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0119545726240286,-0.0003279248171176,0.0075525183320257,"Oklahoma City, OK",36420
292217,292217,2013-10-01,2013-10-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,145000.0,-0.0132698196665532,-0.0034364261168384,155000.0,0.0333333333333334,0.0468799600159395,86.65966386554622,-0.0155733003773433,-0.0020403059367787,90.90272918124565,0.0258235256695718,0.0373011429904361,1620.0,-0.0673575129533678,0.0567514677103717,1547.0,-0.0753138075313807,0.0327102803738317,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.1,0.2000000000000001,-0.1999999999999997,27.0,2.0,4.0,0.96887011062788,-0.0013876629265812,0.0022158776196341,0.1580246913580246,-0.0325337427237254,-0.0239713947476504,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0284421460892049,0.0164875734651762,0.0197639084390046,"Oklahoma City, OK",36420
292218,292218,2013-11-01,2013-11-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,146200.0,0.0082758620689655,0.0082758620689655,154900.0,-0.0006451612903225,0.0646048109965635,87.51288918269162,0.0098457030536052,0.035933825700112,91.34701159678856,0.004887448589768,0.0582885489871847,1434.0,-0.1148148148148148,0.033886085075703,1372.0,-0.1131221719457014,0.01105379513633,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.4,0.2999999999999998,-0.2000000000000001,27.0,2.0,4.0,0.9687824725715288,-8.763805635136901e-05,0.0004518433596414,0.1631799163179916,0.0051552249599669,-0.0156232559963558,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0335276967930029,0.005085550703798,0.0291061787384708,"Oklahoma City, OK",36420
292219,292219,2013-12-01,2013-12-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,147000.0,0.0054719562243501,0.0155440414507772,149900.0,-0.0322788896061975,0.0337931034482759,88.5,0.0112796049419381,0.0332649917268696,89.37575030012003,-0.0215799210309123,0.042983208290207,1416.0,-0.0125523012552301,0.0527881040892193,1365.0,-0.0051020408163264,0.0419847328244273,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.1,-0.2999999999999998,-0.3999999999999999,27.0,2.0,4.0,0.9685281533173596,-0.000254319254169,0.0005558466186266,0.1546610169491525,-0.008518899368839,-0.0416215109318883,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0117216117216117,-0.0218060850713911,-0.0012554875150294,"Oklahoma City, OK",36420
292220,292220,2014-01-01,2014-01-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,142000.0,-0.0340136054421769,0.0142857142857142,155000.0,0.0340226817878586,0.0548164279152063,85.15146132528832,-0.0378365951944822,0.0085897492460871,91.86897858670903,0.0278960263630441,0.0411867059220523,1113.0,-0.2139830508474576,-0.0044722719141323,1079.0,-0.2095238095238095,-0.0173041894353369,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,4.5,1.4,0.0,27.0,2.0,4.0,0.9675245311589424,-0.0010036221584169,-0.0036261571134446,0.1662174303683737,0.0115564134192212,-0.0269847163221449,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0185356811862835,0.0068140694646718,0.009428213062422,"Oklahoma City, OK",36420
292221,292221,2014-02-01,2014-02-28,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,146908.0,0.03456338028169,0.0382190812720848,152250.0,-0.0177419354838709,0.0156771180787191,86.10016882386044,0.0111414118302437,0.017648447002015,92.033796016898,0.00179404879345,0.018018001340289,1281.0,0.150943396226415,0.1043103448275861,1231.0,0.1408711770157553,0.0807726075504828,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,4.0,-0.5,-0.5999999999999996,27.0,2.0,4.0,0.9698311898875166,0.0023066587285739,0.005571332073887,0.1639344262295081,-0.0022830041388655,0.0078999434708874,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0227457351746547,0.0042100539883711,0.0174779564213623,"Oklahoma City, OK",36420
292222,292222,2014-03-01,2014-03-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,150000.0,0.0210471859939553,0.0540221485187475,157997.5,0.0377504105090311,0.0533166666666666,89.2337536372454,0.0363946419175493,0.0394821750232585,92.99191374663071,0.0104104988732269,0.0288238318557874,1692.0,0.3208430913348945,0.0614805520702634,1622.0,0.3176279447603573,0.0324633991088478,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.2,-0.7999999999999998,-0.2999999999999998,27.0,2.0,4.0,0.972951152573278,0.0031199626857614,0.0004014044603777,0.1530732860520094,-0.0108611401774987,-0.0665001141989315,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0197287299630086,-0.0030170052116461,0.0101806714015827,"Oklahoma City, OK",36420
292223,292223,2014-04-01,2014-04-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,149000.0,-0.0066666666666667,0.0275862068965517,160000.0,0.0126742511748603,0.0,89.65813803483121,0.0047558729772934,0.0349911309395829,93.03303303303304,0.0004421813117465,0.0150475615280083,1764.0,0.0425531914893617,0.0085763293310463,1690.0,0.0419235511713933,-0.0168702734147759,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,3.3,0.0999999999999996,0.0,27.0,2.0,4.0,0.9738605145712084,0.0009093619979303,0.0011405619521036,0.1865079365079365,0.033434650455927,-0.0141781698385471,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0207100591715976,0.000981329208589,0.0050032528888751,"Oklahoma City, OK",36420
292224,292224,2014-05-01,2014-05-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,155200.0,0.0416107382550334,0.0346666666666666,159900.0,-0.0006249999999999,0.0322788896061976,92.13323883770376,0.0276059804176502,0.0358085652435033,93.11950435951508,0.0009294690677379,0.021556401794887,2057.0,0.1660997732426303,0.1747572815533979,2007.0,0.1875739644970413,0.1607865818392133,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,2.8,-0.5,-0.5,27.0,2.0,4.0,0.9779278146661288,0.0040673000949205,0.0019795221673112,0.1803597472046669,-0.0061481893032695,-0.0406568147599246,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0164424514200298,-0.0042676077515677,0.0008264884356458,"Oklahoma City, OK",36420
292225,292225,2014-06-01,2014-06-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,160000.0,0.0309278350515462,0.0440456769983685,155900.0,-0.0250156347717322,-0.0250156347717322,91.91760358518752,-0.002340471856157,0.0253079178306214,93.4094447327452,0.0031136374191891,0.0286994928470738,2169.0,0.0544482255712201,0.2240406320541761,2091.0,0.0418535127055306,0.2037996545768565,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,2.6,-0.1999999999999997,-0.6999999999999997,27.0,2.0,4.0,0.9750900590308323,-0.0028377556352963,-0.0005336577399447,0.1807284462886122,0.0003686990839452,-0.0134024792192884,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0129124820659971,-0.0035299693540327,0.006004019198985,"Oklahoma City, OK",36420
292226,292226,2014-07-01,2014-07-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,158900.0,-0.0068749999999999,0.0251612903225806,157000.0,0.0070558050032072,0.04736490993996,92.1498768209083,0.0025269722736571,0.0263192530928662,92.66680015399233,-0.0079504227958712,0.0496047183774841,2071.0,-0.045182111572153,-0.0353982300884956,2004.0,-0.0416068866571018,-0.0547169811320754,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,2.6,0.0,0.0,27.0,2.0,4.0,0.9772386912620477,0.0021486322312149,0.0010063766235799,0.1941091260260743,0.013380679737462,-0.0098964631681501,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0179640718562874,0.0050515897902902,0.0061716190260987,"Oklahoma City, OK",36420
292227,292227,2014-08-01,2014-08-31,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,155000.0,-0.0245437382001258,-0.0063465606769664,155000.0,-0.0127388535031847,0.0340226817878586,91.74925734990477,-0.004347477010546,0.0222906141164942,92.36031927023946,-0.0033073429021348,0.0251995438996579,2010.0,-0.0294543698696282,0.0055027513756877,1968.0,-0.0179640718562874,0.0071647901740019,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,2.6,0.0,-0.1,27.0,2.0,4.0,0.9729513441120508,-0.0042873471499966,-0.0012503354303483,0.1935323383084577,-0.0005767877176166,0.0079395419102586,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0096544715447154,-0.0083096003115719,-0.0026280258964309,"Oklahoma City, OK",36420
292228,292228,2014-09-01,2014-09-30,36420,"Oklahoma City, OK metro area",OK,All Residential,-1,159900.0,0.0316129032258063,0.0881252126573663,154900.0,-0.0006451612903225,0.0326666666666666,92.26496582737816,0.0056208463410953,0.0481011782040172,91.86899847824472,-0.0053196090688812,0.0367277282817675,1856.0,-0.0766169154228856,0.0685089234312032,1830.0,-0.0701219512195121,0.0938433950986252,2614.0,0.0183626625860748,-0.0527926549349655,6121.0,0.0512988073844142,0.0766214670805422,2.7,0.1,-0.1999999999999997,27.0,2.0,4.0,0.975071539517652,0.0021201954056012,0.0048137659631908,0.1691810344827586,-0.024351303825699,-0.0213773995989915,0.0002369106846718,0.1798677701935268,0.127376193839509,0.0109289617486338,0.0012744902039184,-0.0010256108753948,"Oklahoma City, OK",36420
