,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
69933,69933,2013-06-01,2013-06-30,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,113399.5,-0.0755236887908791,-0.7234158536585366,150000.0,-0.1068770467401012,-0.2681695212121064,101.51968793977916,1.3925666565665469,-0.1086076180897438,89.31552587646077,-0.0113290756639427,-0.2085991442870661,6.0,2.0,5.0,3.0,-0.3333333333333333,1.0,44.0,0.0,21.0,215.0,0.2146892655367231,8.347826086956522,35.8,-52.7,12.799999999999995,118.0,-935.0,-65.0,0.9614938682844488,0.0045560692413865,-0.0032120140684924,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69934,69934,2013-07-01,2013-07-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,12000.0,-0.8941794275988871,-0.7234158536585366,158500.0,0.0566666666666666,-0.2681695212121064,7.594936708860758,-0.9251875487110832,-0.1086076180897438,90.2962636587945,0.010980596852671,-0.2085991442870661,1.0,-0.8333333333333333,5.0,1.0,-0.6666666666666667,1.0,66.0,0.5,21.0,275.0,0.2790697674418605,8.347826086956522,275.0,239.2,12.799999999999995,455.0,337.0,-65.0,0.6349206349206348,-0.3265732333638138,-0.0032120140684924,0.0,-0.1666666666666666,0.1666666666666666,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69935,69935,2013-08-01,2013-08-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,211750.0,16.645833333333332,0.7794117647058822,143200.0,-0.0965299684542586,0.2791424743188923,101.33479376031303,12.34241451177455,0.3311116201818749,86.26473254759746,-0.0446478176154787,-0.0597320562807883,6.0,5.0,2.0,6.0,5.0,5.0,103.0,0.5606060606060606,10.444444444444445,363.0,0.32,9.371428571428574,60.5,-214.5,43.0,97.0,-358.0,-72.0,0.9909179565756756,0.3559973216550408,0.0055019664018817,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69936,69936,2013-09-01,2013-09-30,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,48000.0,-0.7733175914994097,0.7794117647058822,132425.0,-0.0752444134078211,0.2791424743188923,47.10327455919396,-0.535171752847228,0.3311116201818749,81.48915986417073,-0.0553595025729864,-0.0597320562807883,3.0,-0.5,2.0,3.0,-0.5,5.0,146.0,0.4174757281553398,10.444444444444445,504.0,0.3884297520661157,9.371428571428574,168.0,107.5,43.0,232.0,135.0,-72.0,0.963311590128282,-0.0276063664473937,0.0055019664018817,0.3333333333333333,0.0,0.3333333333333333,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69937,69937,2013-10-01,2013-10-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,139750.0,1.9114583333333333,1.5713208033192578,149950.0,0.1323390598451954,0.8569659442724457,82.94187080323546,0.7608514817585281,0.9484234139323964,84.07028740123296,0.0316744894825831,0.2543291411178629,4.0,0.3333333333333332,1.0,3.0,0.0,2.0,192.0,0.3150684931506848,15.0,681.0,0.3511904761904762,12.897959183673468,170.3,2.300000000000012,145.8,164.0,-68.0,27.0,0.9782917778710734,0.0149801877427915,-0.0161662421790519,0.25,-0.0833333333333333,-0.25,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69938,69938,2013-11-01,2013-11-30,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,125500.0,-0.1019677996422182,1.5713208033192578,134950.0,-0.1000333444481493,0.8569659442724457,93.84384384384384,0.1314411278046927,0.9484234139323964,85.81349206349206,0.0207350862729838,0.2543291411178629,5.0,0.25,1.0,4.0,0.3333333333333332,2.0,165.0,-0.140625,15.0,832.0,0.2217327459618208,12.897959183673468,166.4,-3.9000000000000057,145.8,101.0,-63.0,27.0,0.981459713386396,0.0031679355153227,-0.0161662421790519,0.2,-0.0499999999999999,-0.25,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69939,69939,2013-12-01,2013-12-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,101500.0,-0.1912350597609562,1.7507147793330533,127950.0,-0.0518710633567988,0.6509677419354837,83.88520971302428,-0.1061192052980132,0.7581189706838173,83.15180146858678,-0.031017157452769,0.5772019117267428,6.0,0.1999999999999999,2.0,6.0,0.5,2.0,138.0,-0.1636363636363636,14.333333333333334,957.0,0.1502403846153845,13.953125,159.5,-6.900000000000006,127.5,94.0,-7.0,6.0,0.8965328417001702,-0.084926871686226,-0.0657167730918174,0.0,-0.2,0.0,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,-0.5,"Cedar Rapids, IA",16300
69940,69940,2014-01-01,2014-01-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,149250.0,0.4704433497536946,1.3578571541414557,139900.0,0.0933958577569362,-0.0381574424200756,60.14647480787186,-0.2829907082114221,-0.0269990015124915,82.68482490272373,-0.0056159524822738,0.1259888457318081,6.0,0.0,5.0,5.0,-0.1666666666666666,4.0,249.0,0.8043478260869565,11.45,1187.0,0.2403343782654128,14.025316455696204,197.8,38.30000000000001,118.8,188.0,94.0,92.0,0.908451462893014,0.0119186211928438,0.0206674516728176,0.0,0.0,0.0,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69941,69941,2014-02-01,2014-02-28,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,125000.0,-0.1624790619765493,0.2339707203427476,134950.0,-0.0353824160114367,-0.1404458598726114,59.56375838926174,-0.009688288806144,0.0331150701382332,81.80433955081841,-0.0106486934324547,-0.1069115597133831,13.0,1.1666666666666663,12.0,11.0,1.2000000000000002,10.0,321.0,0.2891566265060241,16.833333333333332,1482.0,0.248525695029486,14.4375,114.0,-83.80000000000001,18.0,141.0,-47.0,3.0,0.9882913272409326,0.0798398643479185,0.1778993272409326,0.4615384615384615,0.4615384615384615,0.4615384615384615,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69942,69942,2014-03-01,2014-03-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,143250.0,0.1459999999999999,2.9463897077054466,139900.0,0.0366802519451647,-0.2433747971876689,79.87484561566563,0.3409974080827245,1.3060921294034982,85.41089566020314,0.0440875891082068,-0.3436965378973607,118.0,8.076923076923075,38.333333333333336,115.0,9.454545454545457,37.333333333333336,467.0,0.4548286604361371,24.944444444444443,1811.0,0.2219973009446694,16.247619047619047,15.3,-98.7,-19.7,135.0,-6.0,37.0,0.9719482112499274,-0.0163431159910051,0.1098490688241504,0.1610169491525423,-0.3005215123859191,-0.1723163841807909,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69943,69943,2014-04-01,2014-04-30,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,143000.0,-0.0017452006980802,-0.2453825857519789,145000.0,0.0364546104360257,0.0808796123742079,81.9672131147541,0.0261955748766804,-0.0699296946841678,84.49604181508192,-0.0107112077217975,0.0168914945397686,297.0,1.5169491525423728,147.5,296.0,1.5739130434782609,147.0,506.0,0.0835117773019271,13.055555555555555,1967.0,0.0861402540033131,13.357664233576642,6.6,-8.700000000000001,-61.9,107.0,-28.0,14.0,0.9713573219165808,-0.0005908893333467,0.0157079563332411,0.1212121212121212,-0.0398048279404211,0.1212121212121212,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69944,69944,2014-05-01,2014-05-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,136000.0,-0.0489510489510489,0.1087242741320768,139900.0,-0.0351724137931034,-0.1670139922596011,83.33333333333333,0.0166666666666666,0.9639594916027534,86.37837837837837,0.0222772158655184,-0.0438415901830536,379.0,0.2760942760942761,188.5,377.0,0.2736486486486486,147.0,548.0,0.0830039525691699,11.454545454545457,2087.0,0.0610066090493137,10.7909604519774,5.5,-1.0999999999999996,-83.0,84.0,-23.0,-969.0,0.9796888696048888,0.0083315476883081,0.0227510705618266,0.1846965699208443,0.0634844487087231,0.1846965699208443,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69945,69945,2014-06-01,2014-06-30,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,141000.0,0.036764705882353,0.2433917257130764,139950.0,0.0003573981415296,-0.0669999999999999,83.17490494296578,-0.0019011406844106,-0.1807017276067219,82.60179886736918,-0.0437213522864016,-0.0751686444569318,389.0,0.0263852242744062,63.83333333333333,383.0,0.0159151193633952,126.66666666666669,480.0,-0.1240875912408758,9.909090909090908,2142.0,0.0263536176329659,8.96279069767442,5.5,0.0,-30.3,91.0,7.0,-27.0,0.9756874754314496,-0.0040013941734392,0.0141936071470009,0.1696658097686375,-0.0150307601522067,0.0029991431019708,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0078328981723237,0.0078328981723237,0.0078328981723237,"Cedar Rapids, IA",16300
69946,69946,2014-07-01,2014-07-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,143500.0,0.0177304964539006,10.958333333333334,138500.0,-0.0103608431582707,-0.1261829652996845,84.33968669673601,0.0140040046281859,10.10472541507024,84.93589743589743,0.0282572365315676,-0.0593642085031609,364.0,-0.0642673521850899,363.0,362.0,-0.0548302872062663,361.0,420.0,-0.125,5.363636363636363,2147.0,0.0023342670401493,6.807272727272728,5.9,0.4000000000000003,-269.1,87.0,-4.0,-368.0,0.9782300583498365,0.0025425829183867,0.3433094234292014,0.1456043956043956,-0.0240614141642419,0.1456043956043956,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,-0.0078328981723237,0.0,"Cedar Rapids, IA",16300
69947,69947,2014-08-01,2014-08-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,136000.0,-0.0522648083623693,-0.357733175914994,130000.0,-0.0613718411552346,-0.0921787709497207,81.79848320693392,-0.0301305777781653,-0.1927897598488068,83.50866336633662,-0.0168036614982252,-0.0319489680181891,363.0,-0.0027472527472527,59.5,359.0,-0.0082872928176795,58.833333333333336,394.0,-0.0619047619047619,2.825242718446602,2115.0,-0.014904517931998,4.826446280991736,5.8,-0.1000000000000005,-54.7,100.0,13.0,3.0,0.9742759237308252,-0.003954134619011,-0.0166420328448504,0.1625344352617079,0.0169300396573123,-0.1707988980716253,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0139275766016713,0.0139275766016713,0.0139275766016713,"Cedar Rapids, IA",16300
69948,69948,2014-09-01,2014-09-30,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,134200.0,-0.013235294117647,1.7958333333333334,134925.0,0.0378846153846152,0.0188786105342646,82.64482434379818,0.0103466605208704,0.7545452013095119,83.97743293050817,0.0056134243475449,0.0305350192649547,316.0,-0.1294765840220385,104.33333333333331,312.0,-0.1309192200557103,103.0,393.0,-0.0025380710659897,1.691780821917808,2117.0,0.0009456264775413,3.2003968253968247,6.7,0.9000000000000004,-161.3,105.0,5.0,-127.0,0.9660056644680096,-0.0082702592628156,0.0026940743397276,0.189873417721519,0.027338982459811,-0.1434599156118143,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0032051282051282,-0.0107224483965431,0.0032051282051282,"Cedar Rapids, IA",16300
69949,69949,2014-10-01,2014-10-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,136000.0,0.0134128166915052,-0.0268336314847942,139950.0,0.0372429127292941,-0.0666888962987662,81.61964252292718,-0.0124046705769048,-0.0159416259544592,84.72582253240279,0.0089117942258833,0.0077974650906238,343.0,0.0854430379746835,84.75,335.0,0.0737179487179486,110.66666666666669,386.0,-0.0178117048346055,1.0104166666666663,2077.0,-0.0188946622579121,2.04992657856094,6.1,-0.6000000000000005,-164.20000000000002,108.0,3.0,-56.0,0.968722803043888,0.0027171385758784,-0.0095689748271854,0.1486880466472303,-0.0411853710742886,-0.1013119533527696,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,-0.0032051282051282,0.0,"Cedar Rapids, IA",16300
69950,69950,2014-11-01,2014-11-30,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,145437.5,0.0693933823529411,0.1588645418326692,155900.0,0.1139692747409788,0.1552426824749908,81.75867269984917,0.001703391152233,-0.1287795837104072,86.79999999999998,0.0244810543657332,0.0114959537572254,272.0,-0.2069970845481049,53.4,267.0,-0.2029850746268656,65.75,247.0,-0.3601036269430051,0.496969696969697,1970.0,-0.0515166104959076,1.3677884615384617,7.2,1.1000000000000003,-159.20000000000002,106.0,-2.0,5.0,0.9769028129114198,0.0081800098675318,-0.0045569004749763,0.1617647058823529,0.0130766592351226,-0.038235294117647,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0037453183520599,0.0037453183520599,0.0037453183520599,"Cedar Rapids, IA",16300
69951,69951,2014-12-01,2014-12-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,134450.0,-0.0755479157713794,0.324630541871921,135900.0,-0.128287363694676,0.0621336459554513,79.6334838091888,-0.025993436787585,-0.0506850482746704,84.72840906229085,-0.023866255042732,0.0189605945494719,306.0,0.125,50.0,298.0,0.1161048689138577,48.66666666666666,185.0,-0.2510121457489878,0.3405797101449274,1820.0,-0.0761421319796954,0.9017763845350052,5.9,-1.2999999999999998,-153.6,108.0,2.0,14.0,0.9700575664300662,-0.0068452464813536,0.073524724729896,0.1339869281045751,-0.0277777777777777,0.1339869281045751,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0033557046979865,-0.0003896136540733,0.0033557046979865,"Cedar Rapids, IA",16300
69952,69952,2015-01-01,2015-01-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,133000.0,-0.0107846783190777,-0.1088777219430485,142950.0,0.0518763796909491,0.0218012866333094,78.85002248361063,-0.0098383404580845,0.3109666482613353,84.6028333161471,-0.0014820972981025,0.0231966193999908,178.0,-0.4183006535947712,28.666666666666668,171.0,-0.4261744966442953,33.2,300.0,0.6216216216216217,0.2048192771084338,1904.0,0.0461538461538462,0.6040438079191239,10.7,4.799999999999999,-187.1,120.0,12.0,-68.0,0.963218513900628,-0.0068390525294381,0.054767051007614,0.1123595505617977,-0.0216273775427774,0.1123595505617977,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,-0.0033557046979865,0.0,"Cedar Rapids, IA",16300
69953,69953,2015-02-01,2015-02-28,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,127500.0,-0.0413533834586465,0.02,144900.0,0.0136411332633787,0.0737310114857354,81.40053523639608,0.0323463795246929,0.3666118028420299,87.3164882853871,0.0320752256499436,0.0673821066808371,199.0,0.1179775280898876,14.307692307692308,196.0,0.1461988304093566,16.818181818181817,316.0,0.0533333333333332,-0.0155763239875389,1967.0,0.0330882352941177,0.3272604588394061,9.9,-0.7999999999999989,-104.1,127.0,7.0,-14.0,0.9745928526002992,0.011374338699671,-0.0136984746406334,0.1306532663316583,0.0182937157698605,-0.3308851952068032,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69954,69954,2015-03-01,2015-03-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,154000.0,0.2078431372549018,0.0750436300174519,142900.0,-0.0138026224982746,0.0214438884917798,83.02026625367624,0.019898284606806,0.0393793642261976,87.72264631043257,0.0046515616124869,0.0270662265318752,294.0,0.4773869346733667,1.4915254237288136,282.0,0.4387755102040815,1.4521739130434783,439.0,0.389240506329114,-0.0599571734475374,2046.0,0.0401626842907982,0.1297625621203755,7.0,-2.9000000000000004,-8.3,139.0,12.0,4.0,0.9744518649578952,-0.000140987642404,0.0025036537079676,0.2040816326530612,0.0734283663214029,0.0430646835005188,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69955,69955,2015-04-01,2015-04-30,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,135000.0,-0.1233766233766233,-0.0559440559440559,141000.0,-0.013296011196641,-0.0275862068965517,81.5201789416447,-0.0180689291870961,-0.0054538169119346,86.37421661654214,-0.0153715118114265,0.0222279619389815,344.0,0.1700680272108843,0.1582491582491583,341.0,0.2092198581560282,0.1520270270270269,525.0,0.1958997722095672,0.0375494071146245,2161.0,0.0562072336265884,0.0986273512963904,6.3,-0.7000000000000001,-0.2999999999999998,126.0,-13.0,19.0,0.9698729579958504,-0.0045789069620447,-0.0014843639207303,0.1569767441860465,-0.0471048884670147,0.0357646229739252,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69956,69956,2015-05-01,2015-05-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,135000.0,0.0,-0.0073529411764705,139900.0,-0.0078014184397162,0.0,83.92226148409894,0.0294661097858204,0.0070671378091873,83.8698390482855,-0.0289945039892496,-0.0290412876137158,413.0,0.2005813953488371,0.0897097625329814,406.0,0.1906158357771261,0.0769230769230768,467.0,-0.1104761904761905,-0.1478102189781022,2137.0,-0.0111059694585839,0.0239578342117872,5.2,-1.0999999999999996,-0.2999999999999998,109.0,-17.0,25.0,0.9753940595144104,0.00552110151856,-0.0042948100904784,0.1573849878934624,0.0004082437074159,-0.0273115820273818,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,0.0,"Cedar Rapids, IA",16300
69957,69957,2015-06-01,2015-06-30,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,143450.0,0.0625925925925925,0.0173758865248228,144900.0,0.0357398141529663,0.0353697749196142,84.91868453013512,0.0118731672432943,0.0209652128651673,88.05970149253731,0.049956724512606,0.0660748639860939,478.0,0.1573849878934625,0.2287917737789202,465.0,0.1453201970443349,0.2140992167101827,481.0,0.0299785867237687,0.0020833333333334,2069.0,-0.031820308844174,-0.0340802987861811,4.3,-0.9000000000000004,-1.2000000000000002,90.0,-19.0,-1.0,0.9779069966062172,0.0025129370918067,0.0022195211747675,0.1401673640167364,-0.017217623876726,-0.0294984457519011,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.0,0.0,-0.0078328981723237,"Cedar Rapids, IA",16300
69958,69958,2015-07-01,2015-07-31,16300,"Cedar Rapids, IA metro area",IA,All Residential,-1,150000.0,0.0456605088881143,0.0452961672473868,142000.0,-0.0200138026224983,0.0252707581227435,86.53825281917145,0.0190719898453159,0.0260679901543969,85.60450116646082,-0.0278810884486652,0.0078718627900293,496.0,0.0376569037656904,0.3626373626373626,487.0,0.0473118279569892,0.3453038674033148,465.0,-0.0332640332640332,0.1071428571428572,1986.0,-0.0401159980666988,-0.0749883558453656,4.0,-0.2999999999999998,-1.9000000000000004,94.0,4.0,7.0,0.9799347155879748,0.0020277189817577,0.0017046572381386,0.1915322580645161,0.0513648940477797,0.0459278624601205,0.379585326953748,-0.0451954695844928,0.0563121089436878,0.002053388090349,0.002053388090349,0.002053388090349,"Cedar Rapids, IA",16300
