,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
3604,3604,2014-07-01,2014-07-31,10500,"Albany, GA metro area",GA,All Residential,-1,48000.0,0.2307692307692308,-0.5471698113207547,61950.0,-0.4493333333333333,0.7475317348377996,24.89626556016597,-0.030031970614244,-0.6836295310420418,36.62921775997564,-0.465940200702179,0.9769742188260826,3.0,-0.25,2.0,3.0,-0.25,3.0,38.0,1.2352941176470589,3.75,113.0,0.4125,2.323529411764706,37.7,17.700000000000003,3.7000000000000015,131.0,37.0,63.0,0.8782558583128383,-0.0799271169783458,-0.0058142000691465,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3605,3605,2014-08-01,2014-08-31,10500,"Albany, GA metro area",GA,All Residential,-1,29022.5,-0.3953645833333333,-0.5471698113207547,147950.0,1.3882163034705406,0.7475317348377996,16.777957347124257,-0.326085379890509,-0.6836295310420418,81.18704212454213,1.2164557992077667,0.9769742188260826,4.0,0.3333333333333332,2.0,4.0,0.3333333333333332,3.0,32.0,-0.1578947368421053,3.75,136.0,0.2035398230088496,2.323529411764706,34.0,-3.7000000000000015,3.7000000000000015,56.0,-75.0,63.0,0.8777809595490654,-0.0004748987637729,-0.0058142000691465,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3606,3606,2014-09-01,2014-09-30,10500,"Albany, GA metro area",GA,All Residential,-1,74900.0,1.5807563097596693,0.0692362598144182,119900.0,-0.1895910780669145,3.297491039426524,57.35068912710568,2.4182164098143675,0.4112820312548393,78.82281553398057,-0.0291207380967862,3.450457430918596,5.0,0.25,1.5,5.0,0.25,1.5,30.0,-0.0625,5.0,151.0,0.1102941176470588,3.314285714285714,30.2,-3.8000000000000007,12.7,53.0,-3.0,-60.0,0.8646717069422882,-0.0131092526067772,0.0460806257149909,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3607,3607,2014-10-01,2014-10-31,10500,"Albany, GA metro area",GA,All Residential,-1,116000.0,0.548731642189586,1.5094645754461873,148400.0,0.2376980817347789,1.2001482579688658,76.31578947368419,0.3306865294076311,1.2824887045755484,71.69811320754717,-0.0903888332098712,0.6070368767336697,11.0,1.2000000000000002,4.5,11.0,1.2000000000000002,4.5,27.0,-0.0999999999999999,5.75,161.0,0.0662251655629138,3.7352941176470575,14.6,-15.6,-2.4000000000000004,104.0,51.0,7.0,0.9547894879667465,0.0901177810244582,0.0507592300302385,0.2727272727272727,0.2727272727272727,-0.2272727272727272,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3608,3608,2014-11-01,2014-11-30,10500,"Albany, GA metro area",GA,All Residential,-1,142500.0,0.2284482758620689,0.3255813953488371,95400.0,-0.3571428571428571,-0.5435406698564593,89.10149750415974,0.1675368638476104,0.2010053012421158,53.6712742105594,-0.2514269649579872,-0.2251202886992658,17.0,0.5454545454545454,4.666666666666667,16.0,0.4545454545454545,7.0,26.0,-0.037037037037037,4.2,160.0,-0.0062111801242236,3.571428571428571,9.4,-5.199999999999999,-2.299999999999999,70.0,-34.0,-26.0,0.9444690595115544,-0.0103204284551918,-0.0608718495793545,0.1176470588235294,-0.1550802139037433,-0.2156862745098039,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3609,3609,2014-12-01,2014-12-31,10500,"Albany, GA metro area",GA,All Residential,-1,118000.0,-0.1719298245614034,0.039647577092511,137000.0,0.4360587002096436,0.0073529411764705,73.52941176470588,-0.1747679463942439,0.4744949492093257,69.17147820799836,0.2887988821847165,0.4006869941332229,15.0,-0.1176470588235294,6.5,15.0,-0.0625,14.0,24.0,-0.0769230769230768,5.0,159.0,-0.0062499999999999,3.416666666666667,10.6,1.1999999999999993,-7.4,105.0,35.0,-30.0,0.9453874572995444,0.0009183977879897,0.070014954308088,0.0666666666666666,-0.0509803921568627,0.0666666666666666,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Albany, GA",10500
3610,3610,2015-01-01,2015-01-31,10500,"Albany, GA metro area",GA,All Residential,-1,140000.0,0.1864406779661016,1.5,108300.0,-0.2094890510948904,-0.3699825479930192,74.9120160884867,0.0188034188034187,1.6005171299288947,74.83660130718954,0.0818996968975591,-0.0139915101597243,11.0,-0.2666666666666667,10.0,11.0,-0.2666666666666667,14.0,42.0,0.75,6.0,170.0,0.0691823899371069,3.5945945945945947,15.5,4.9,-21.5,160.0,55.0,-3.0,0.9562784725145071,0.0108910152149628,0.2554023773956085,0.1818181818181818,0.1151515151515151,0.1818181818181818,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,-0.0666666666666666,0.0666666666666666,"Albany, GA",10500
3611,3611,2015-02-01,2015-02-28,10500,"Albany, GA metro area",GA,All Residential,-1,144950.0,0.0353571428571428,11.604347826086956,94900.0,-0.123730378578024,-0.1541889483065953,79.85217163788593,0.0659461032735242,6.8411348498691416,68.24324324324324,-0.0881033872300247,0.0964019536495328,10.0,-0.0909090909090909,4.0,10.0,-0.0909090909090909,4.0,35.0,-0.1666666666666666,1.1875,182.0,0.0705882352941176,2.64,18.2,2.7,-6.800000000000001,116.0,-44.0,-224.0,0.9434346628809692,-0.0128438096335378,0.320943508886143,0.0,-0.1818181818181818,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3612,3612,2015-03-01,2015-03-31,10500,"Albany, GA metro area",GA,All Residential,-1,108000.0,-0.2549154880993446,0.0810810810810811,64000.0,-0.3256059009483667,0.901931649331352,65.66037735849056,-0.177725839990331,0.1830698623151452,48.77192982456141,-0.2853222164321694,1.376068376068376,19.0,0.8999999999999999,18.0,19.0,0.8999999999999999,18.0,58.0,0.6571428571428573,8.666666666666666,216.0,0.1868131868131868,3.3200000000000003,11.4,-6.799999999999999,-38.6,93.0,-23.0,-27.0,0.9459699062899682,0.0025352434089989,-0.0540300937100317,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3613,3613,2015-04-01,2015-04-30,10500,"Albany, GA metro area",GA,All Residential,-1,96000.0,-0.1111111111111111,-0.2066115702479338,124400.0,0.94375,0.0375312760633861,68.52248394004283,0.043589554259273,0.1762082573840408,71.36451006363995,0.4632291631753515,-0.0607053315929101,17.0,-0.1052631578947368,16.0,16.0,-0.1578947368421053,15.0,37.0,-0.3620689655172413,1.4666666666666668,231.0,0.0694444444444444,2.85,13.6,2.2,-46.4,163.0,70.0,115.0,0.9142860341690006,-0.0316838721209675,-0.0576015160318025,0.0588235294117647,0.0061919504643962,0.0588235294117647,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3614,3614,2015-05-01,2015-05-31,10500,"Albany, GA metro area",GA,All Residential,-1,104854.5,0.092234375,2.9944571428571427,134950.0,0.0848070739549839,0.0485625485625484,58.78475495988312,-0.1421099823042056,1.5734855244806407,67.4879095038806,-0.0543211262335068,-0.0566232064958396,12.0,-0.2941176470588234,2.0,11.0,-0.3125,1.75,38.0,0.0270270270270269,0.8999999999999999,247.0,0.0692640692640693,2.4788732394366195,20.6,7.000000000000002,2.8000000000000007,152.0,-11.0,56.0,0.9215742371575728,0.0072882029885721,0.0154886910804371,0.1666666666666666,0.1078431372549019,0.1666666666666666,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3615,3615,2015-06-01,2015-06-30,10500,"Albany, GA metro area",GA,All Residential,-1,76400.0,-0.2713712811562689,0.9589743589743588,116400.0,-0.1374583178955168,0.0346666666666666,38.56041131105398,-0.3440406218011962,0.5023283745627711,77.30059499001734,0.1453991619872667,0.1270549241998955,15.0,0.25,2.75,14.0,0.2727272727272727,2.5,40.0,0.0526315789473683,1.3529411764705883,259.0,0.048582995951417,2.2375,17.3,-3.3000000000000007,-2.7,107.0,-45.0,13.0,0.9340788075327912,0.0125045703752185,-0.0241041677583928,0.0,-0.1666666666666666,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Albany, GA",10500
3616,3616,2015-07-01,2015-07-31,10500,"Albany, GA metro area",GA,All Residential,-1,99000.0,0.2958115183246072,1.0625,129450.0,0.1121134020618557,1.0895883777239708,63.912201420271145,0.6574564234990318,1.567140090380891,71.75502742230347,-0.0717402960278641,0.9589560413902544,9.0,-0.4,2.0,8.0,-0.4285714285714286,1.6666666666666663,70.0,0.75,0.8421052631578946,300.0,0.1583011583011582,1.6548672566371685,33.3,15.999999999999996,-4.400000000000006,188.0,81.0,57.0,0.9053695125478012,-0.02870929498499,0.0271136542349629,0.0,0.0,0.0,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,-0.0714285714285714,0.0,"Albany, GA",10500
3617,3617,2015-08-01,2015-08-31,10500,"Albany, GA metro area",GA,All Residential,-1,84300.0,-0.1484848484848484,1.9046429494357824,99900.0,-0.2282734646581692,-0.3247718823927002,62.53709198813056,-0.0215156011150077,2.7273364506943047,66.27634660421546,-0.0763525708915704,-0.183658563363516,11.0,0.2222222222222223,1.75,11.0,0.375,1.75,68.0,-0.0285714285714285,1.125,338.0,0.1266666666666667,1.4852941176470589,30.7,-2.599999999999997,-3.3000000000000007,75.0,-113.0,19.0,0.9103282671723854,0.0049587546245841,0.03254730762332,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3618,3618,2015-09-01,2015-09-30,10500,"Albany, GA metro area",GA,All Residential,-1,55050.0,-0.3469750889679715,-0.2650200267022696,159900.0,0.6006006006006006,0.3336113427856546,37.29236605026079,-0.4036760446530065,-0.3497485973078693,73.87287509238729,0.114618998743794,-0.0627983206139011,14.0,0.2727272727272727,1.7999999999999998,14.0,0.2727272727272727,1.7999999999999998,47.0,-0.3088235294117647,0.5666666666666667,350.0,0.0355029585798816,1.3178807947019866,25.0,-5.699999999999999,-5.199999999999999,133.0,58.0,80.0,0.816961166116825,-0.0933671010555604,-0.0477105408254632,0.0714285714285714,-0.2012987012987012,0.0714285714285714,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3619,3619,2015-10-01,2015-10-31,10500,"Albany, GA metro area",GA,All Residential,-1,119100.0,1.1634877384196187,0.0267241379310345,129950.0,-0.1873045653533458,-0.1243261455525606,65.77172827172828,0.7636780724259872,-0.1381635605773535,76.23628003623085,0.0319928653228649,0.0632954847158513,23.0,0.6428571428571427,1.0909090909090908,23.0,0.6428571428571427,1.0909090909090908,48.0,0.0212765957446807,0.7777777777777776,350.0,0.0,1.1739130434782608,15.2,-9.8,0.5999999999999996,132.0,-1.0,28.0,0.919449758416443,0.102488592299618,-0.0353397295503034,0.0869565217391304,0.015527950310559,-0.1857707509881422,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3620,3620,2015-11-01,2015-11-30,10500,"Albany, GA metro area",GA,All Residential,-1,91500.0,-0.2317380352644836,-0.3578947368421052,139900.0,0.0765679107348979,0.4664570230607967,58.35459183673469,-0.1127708915348939,-0.3450773166409421,70.18831790616024,-0.0793318106182038,0.3077445791728796,27.0,0.1739130434782609,0.5882352941176469,27.0,0.1739130434782609,0.6875,39.0,-0.1875,0.5,331.0,-0.0542857142857142,1.06875,12.3,-2.8999999999999986,2.9000000000000004,122.0,-10.0,52.0,0.925905086345579,0.0064553279291359,-0.0185639731659755,0.1111111111111111,0.0241545893719806,-0.0065359477124183,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
3621,3621,2015-12-01,2015-12-31,10500,"Albany, GA metro area",GA,All Residential,-1,139900.0,0.5289617486338797,0.1855932203389829,110000.0,-0.2137240886347391,-0.1970802919708029,72.29886520127033,0.2389576025747746,-0.0167354332627235,63.4526558891455,-0.0959655711655623,-0.082676017153434,31.0,0.1481481481481481,1.0666666666666669,29.0,0.0740740740740741,0.9333333333333332,31.0,-0.2051282051282051,0.2916666666666667,303.0,-0.0845921450151057,0.9056603773584904,9.8,-2.5,-0.7999999999999989,140.0,18.0,35.0,0.9403901043906951,0.0144850180451163,-0.0049973529088489,0.096774193548387,-0.014336917562724,0.0301075268817204,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,-0.0666666666666666,"Albany, GA",10500
3622,3622,2016-01-01,2016-01-31,10500,"Albany, GA metro area",GA,All Residential,-1,92100.0,-0.3416726233023588,-0.3421428571428571,117450.0,0.0677272727272726,0.0844875346260387,63.50325379609544,-0.1216562857617348,-0.1522954912722561,67.5681040122457,0.064858563687075,-0.0971248983516513,23.0,-0.2580645161290322,1.0909090909090908,21.0,-0.2758620689655172,0.9090909090909092,47.0,0.5161290322580645,0.119047619047619,274.0,-0.0957095709570957,0.6117647058823529,11.9,2.1,-3.6,147.0,7.0,-13.0,0.9115397957003712,-0.0288503086903242,-0.044738676814136,0.0869565217391304,-0.0098176718092566,-0.0948616600790513,0.0535714285714285,0.060064935064935,0.0551242236024844,0.0,0.0,0.0,"Albany, GA",10500
