,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
218128,218128,2013-05-01,2013-05-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,94500.0,-0.6365384615384615,1.7794117647058822,109500.0,-0.1057574520212332,-0.867913148371532,48.832417582417584,-0.6224878486897718,0.1576155462184873,54.58432304038005,-0.0792118245549924,-0.6342389451274894,17.0,16.0,16.0,17.0,16.0,16.0,15.0,-0.0625,14.0,91.0,0.0,3.55,5.4,-85.59999999999998,-14.6,77.0,-23.0,-185.0,0.9263820732409598,0.0267280940022055,-0.0313644056322794,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Laurinburg, NC",29900
218129,218129,2013-06-01,2013-06-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,102000.0,0.0793650793650793,1.7794117647058822,119900.0,0.0949771689497715,-0.867913148371532,60.0,0.2286919831223628,0.1576155462184873,70.88536204667952,0.2986395744844245,-0.6342389451274894,13.0,-0.2352941176470588,16.0,13.0,-0.2352941176470588,16.0,15.0,0.0,14.0,87.0,-0.0439560439560439,3.55,6.7,1.2999999999999998,-14.6,94.0,17.0,-185.0,0.9277617191551648,0.0013796459142048,-0.0313644056322794,0.2307692307692307,0.1131221719457013,0.1176470588235294,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0769230769230769,0.0180995475113122,0.0588235294117647,"Laurinburg, NC",29900
218130,218130,2013-07-01,2013-07-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,110750.0,0.0857843137254901,1.7794117647058822,79000.0,-0.3411175979983319,-0.867913148371532,60.33789219629928,0.0056315366049879,0.1576155462184873,60.259344012204416,-0.1499042641198282,-0.6342389451274894,14.0,0.0769230769230768,16.0,14.0,0.0769230769230768,16.0,7.0,-0.5333333333333333,14.0,78.0,-0.1034482758620689,3.55,5.6,-1.1000000000000003,-14.6,146.0,52.0,-185.0,0.8979046670617273,-0.0298570520934373,-0.0313644056322794,0.0714285714285714,-0.1593406593406593,0.1176470588235294,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0769230769230769,0.0588235294117647,"Laurinburg, NC",29900
218131,218131,2013-08-01,2013-08-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,124000.0,0.1196388261851015,-0.2705882352941176,97250.0,0.231012658227848,-0.3618766404199474,61.350072282566224,0.0167751979630641,0.2562329506800766,63.52186211669826,0.0541412814555874,-0.083191801785475,10.0,-0.2857142857142857,9.0,10.0,-0.2857142857142857,9.0,14.0,1.0,6.0,81.0,0.0384615384615385,2.0,8.099999999999998,2.5,-18.9,195.0,49.0,-405.0,0.9362171518278128,0.0383124847660855,0.2695504851611462,0.0,-0.0714285714285714,0.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218132,218132,2013-09-01,2013-09-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,41000.0,-0.6693548387096774,-0.6314606741573034,96000.0,-0.012853470437018,0.6724738675958188,21.802325581395348,-0.6446242886075476,-0.5976505760884163,46.07843137254902,-0.2746051542397056,0.6714666056101903,13.0,0.3,2.25,13.0,0.3,2.25,11.0,-0.2142857142857143,4.5,80.0,-0.0123456790123457,2.4782608695652173,6.2,-1.9,0.4000000000000003,171.0,-24.0,-63.0,0.8264893608221544,-0.1097277910056584,-0.0805129776369077,0.0,0.0,0.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Laurinburg, NC",29900
218133,218133,2013-10-01,2013-10-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,112000.0,1.7317073170731707,-0.7217391304347825,94500.0,-0.015625,-0.0904716073147256,67.29525862068965,2.086609195402299,-0.1861363754935169,50.07203413572808,0.0866696769881412,-0.2153972950546224,9.0,-0.3076923076923077,3.5,9.0,-0.3076923076923077,3.5,18.0,0.6363636363636364,2.0,90.0,0.125,2.333333333333333,10.0,3.8,-3.5,204.0,33.0,-77.0,0.9584591954839036,0.1319698346617491,0.0905275837559796,0.0,0.0,0.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0769230769230769,0.0,"Laurinburg, NC",29900
218134,218134,2013-11-01,2013-11-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,60500.0,-0.4598214285714286,-0.8777777777777777,85000.0,-0.1005291005291005,-0.3194555644515612,40.253748558246826,-0.4018338084539142,-0.6584530425360875,51.966292134831455,0.0378306580069966,-0.168278843175354,9.0,0.0,8.0,9.0,0.0,8.0,14.0,-0.2222222222222222,1.7999999999999998,91.0,0.011111111111111,2.0333333333333328,10.1,0.0999999999999996,-19.9,157.0,-47.0,-127.0,0.8929287304184031,-0.0655304650655004,-0.0237379362482634,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218135,218135,2013-12-01,2013-12-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,92000.0,0.5206611570247934,-0.3333333333333333,75700.0,-0.1094117647058823,1.2974203338391503,48.83720930232558,0.2132338242153661,0.3455005055611728,46.79301204449716,-0.0995506871437303,0.5791847206506398,15.0,0.6666666666666667,14.0,15.0,0.6666666666666667,14.0,12.0,-0.1428571428571429,5.0,91.0,0.0,1.935483870967742,6.1,-4.0,-24.9,181.0,24.0,-82.0,0.8997864989379172,0.0068577685195141,-0.0930192564577662,0.0,-0.2222222222222222,0.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218136,218136,2014-01-01,2014-01-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,79450.0,-0.1364130434782608,3.4138888888888888,123950.0,0.6373844121532363,0.2407407407407407,49.28823081317845,0.0092352023650823,2.450176156922491,63.03327282949677,0.3470659415888028,0.1183153154499885,14.0,-0.0666666666666666,13.0,14.0,-0.0666666666666666,13.0,12.0,0.0,-0.4,86.0,-0.0549450549450549,0.7551020408163264,6.1,0.0,-42.9,133.0,-48.0,76.0,0.9587483726170416,0.0589618736791243,-0.0930192564577662,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218137,218137,2014-02-01,2014-02-28,29900,"Laurinburg, NC metro area",NC,All Residential,-1,31000.0,-0.6098174952800502,-0.1279887482419127,81900.0,-0.3392496974586526,-0.4145818441744102,27.227171492204896,-0.4475928422871077,-0.1055248956022115,50.762104743083,-0.1946776287439006,-0.1741633281253973,7.0,-0.5,2.5,7.0,-0.5,2.5,15.0,0.25,0.6666666666666667,91.0,0.058139534883721,0.6851851851851851,13.0,6.9,-14.0,113.0,-20.0,52.0,0.8432004242449427,-0.1155479483720988,-0.1663233852788667,0.0,-0.1428571428571428,-0.5,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218138,218138,2014-03-01,2014-03-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,86500.0,1.7903225806451617,-0.1279887482419127,114900.0,0.4029304029304028,-0.4145818441744102,49.32502596053998,0.8116103604321023,-0.1055248956022115,57.92413972598283,0.1410901896040028,-0.1741633281253973,13.0,0.8571428571428572,2.5,13.0,0.8571428571428572,2.5,17.0,0.1333333333333333,0.6666666666666667,91.0,0.0,0.6851851851851851,7.0,-6.0,-14.0,119.0,6.0,52.0,0.889952505174498,0.0467520809295552,-0.1663233852788667,0.0,0.0,-0.5,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218139,218139,2014-04-01,2014-04-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,99500.0,0.1502890173410405,-0.6173076923076923,79796.0,-0.3055178416013925,-0.3483380971825235,49.84955990659242,0.0106342355799682,-0.6146245561067278,43.450336272268345,-0.2498751560607471,-0.2670321141655137,6.0,-0.5384615384615384,5.0,6.0,-0.5384615384615384,5.0,12.0,-0.2941176470588234,-0.25,96.0,0.0549450549450549,0.0549450549450549,16.0,9.0,-75.0,196.0,77.0,96.0,0.9068527671809976,0.0169002620064996,0.0071987879422433,0.0,0.0,0.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218140,218140,2014-05-01,2014-05-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,95000.0,-0.0452261306532663,0.0052910052910053,109900.0,0.3772620181462729,0.0036529680365295,61.18518518518518,0.2273966971791394,0.2529624420482365,48.93048128342246,0.1261243405992176,-0.1035799555996146,11.0,0.8333333333333331,-0.3529411764705882,11.0,0.8333333333333331,-0.3529411764705882,11.0,-0.0833333333333333,-0.2666666666666667,93.0,-0.03125,0.0219780219780219,8.5,-7.5,3.1,205.0,9.0,128.0,0.9169169575319756,0.0100641903509779,-0.0094651157089842,0.0,0.0,-0.1176470588235294,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,-0.0588235294117647,"Laurinburg, NC",29900
218141,218141,2014-06-01,2014-06-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,90000.0,-0.0526315789473684,-0.1176470588235294,174900.0,0.5914467697907188,0.4587155963302751,55.98320503848846,-0.0850202566348738,-0.066946582691859,73.72408293460924,0.5067107659860035,0.0400466444124301,19.0,0.7272727272727272,0.4615384615384614,19.0,0.7272727272727272,0.4615384615384614,13.0,0.1818181818181818,-0.1333333333333333,86.0,-0.0752688172043011,-0.0114942528735632,4.5,-4.0,-2.2,183.0,-22.0,89.0,0.9160216717724688,-0.0008952857595068,-0.0117400473826958,0.1052631578947368,0.1052631578947368,-0.1255060728744939,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,-0.0769230769230769,"Laurinburg, NC",29900
218142,218142,2014-07-01,2014-07-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,90450.0,0.0049999999999998,-0.1832957110609481,96900.0,-0.4459691252144082,0.2265822784810127,50.56890012642225,-0.0967130214917826,-0.161904761904762,59.75,-0.189545700378583,-0.0084525316455695,18.0,-0.0526315789473684,0.2857142857142858,18.0,-0.0526315789473684,0.2857142857142858,20.0,0.5384615384615385,1.8571428571428568,90.0,0.0465116279069768,0.1538461538461537,5.0,0.5,-0.5999999999999996,120.0,-63.0,-26.0,0.9182523184947377,0.0022306467222686,0.0203476514330102,0.0,-0.1052631578947368,-0.0714285714285714,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Laurinburg, NC",29900
218143,218143,2014-08-01,2014-08-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,85575.0,-0.0538971807628524,-0.3098790322580645,119900.0,0.2373581011351908,0.2329048843187659,51.30597014925373,0.0145755597014924,-0.163717853290398,51.52556940266437,-0.1376473740139854,-0.1888529761925913,20.0,0.1111111111111111,1.0,20.0,0.1111111111111111,1.0,13.0,-0.3499999999999999,-0.0714285714285713,84.0,-0.0666666666666666,0.0370370370370369,4.2,-0.7999999999999998,-3.9,170.0,50.0,-25.0,0.9375407453367762,0.0192884268420386,0.0013235935089633,0.1,0.1,0.1,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0555555555555555,0.0,"Laurinburg, NC",29900
218144,218144,2014-09-01,2014-09-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,80546.0,-0.0587671633070405,0.9645365853658536,99900.0,-0.1668056713928273,0.0406249999999999,41.99686288614475,-0.1814429633827787,0.9262561110445056,55.62106251370079,0.0794846744735757,0.2070953992335065,16.0,-0.1999999999999999,0.2307692307692308,16.0,-0.1999999999999999,0.2307692307692308,21.0,0.6153846153846154,0.9090909090909092,88.0,0.0476190476190476,0.1,5.5,1.2999999999999998,-0.7000000000000001,148.0,-22.0,-23.0,0.8530440246938956,-0.0844967206428806,0.0265546638717412,0.0625,-0.0375,0.0625,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,-0.0769230769230769,"Laurinburg, NC",29900
218145,218145,2014-10-01,2014-10-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,150000.0,0.8622898716261514,0.3392857142857141,77400.0,-0.2252252252252252,-0.1809523809523809,63.66723259762309,0.5159997252706141,-0.0539120600385231,42.112162221346296,-0.2428738266016929,-0.1589684152396385,11.0,-0.3125,0.2222222222222223,11.0,-0.3125,0.2222222222222223,20.0,-0.0476190476190476,0.1111111111111111,94.0,0.0681818181818181,0.0444444444444445,8.5,3.0,-1.5,238.0,90.0,34.0,0.8821356192264354,0.0290915945325398,-0.0763235762574681,0.0,-0.0625,0.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218146,218146,2014-11-01,2014-11-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,117500.0,-0.2166666666666666,0.9421487603305784,69900.0,-0.0968992248062015,-0.1776470588235293,54.05645773701736,-0.1509532371439141,0.3428925174210326,38.32236842105263,-0.0899928571792176,-0.2625533428165007,15.0,0.3636363636363635,0.6666666666666667,15.0,0.3636363636363635,0.6666666666666667,7.0,-0.65,-0.5,89.0,-0.0531914893617021,-0.021978021978022,5.9,-2.6,-4.199999999999999,161.0,-77.0,4.0,0.9408882977473436,0.058752678520908,0.0479595673289403,0.0666666666666666,0.0666666666666666,-0.1555555555555555,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Laurinburg, NC",29900
218147,218147,2014-12-01,2014-12-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,58000.0,-0.5063829787234042,-0.3695652173913043,76800.0,0.0987124463519313,0.0145310435931307,32.31197771587744,-0.4022549928618333,-0.3383737896272714,51.306814048685,0.3388215854764153,0.0964631641984383,9.0,-0.4,-0.4,9.0,-0.4,-0.4,8.0,0.1428571428571427,-0.3333333333333333,87.0,-0.0224719101123596,-0.0439560439560439,9.7,3.8,3.6,76.0,-85.0,-105.0,0.9071673090183436,-0.0337209887289999,0.0073808100804262,0.0,-0.0666666666666666,0.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0666666666666666,0.0,"Laurinburg, NC",29900
218148,218148,2015-01-01,2015-01-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,85050.0,0.4663793103448274,0.0704845814977974,99900.0,0.30078125,-0.1940298507462686,47.9652124115792,0.4844406254962869,-0.026842481050172,62.709030100334445,0.2222359010799206,-0.0051439932373397,10.0,0.1111111111111111,-0.2857142857142857,10.0,0.1111111111111111,-0.2857142857142857,15.0,0.875,0.25,94.0,0.0804597701149425,0.0930232558139534,9.4,-0.2999999999999989,3.3000000000000007,150.0,74.0,17.0,0.930643153652306,0.0234758446339625,-0.0281052189647355,0.2,0.2,0.0571428571428571,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218149,218149,2015-02-01,2015-02-28,29900,"Laurinburg, NC metro area",NC,All Residential,-1,77450.0,-0.0893592004703115,1.4983870967741937,112000.0,0.1211211211211211,0.3675213675213675,41.43239683933275,-0.1361990335034848,0.5217297489456365,61.28152692569872,-0.0227639172915246,0.2072298269714498,18.0,0.8,1.5714285714285716,18.0,0.8,1.5714285714285716,11.0,-0.2666666666666667,-0.2666666666666667,86.0,-0.0851063829787234,-0.0549450549450549,4.8,-4.6000000000000005,-8.199999999999998,204.0,54.0,91.0,0.9505435063502692,0.0199003526979631,0.1073430821053265,0.0555555555555555,-0.1444444444444444,0.0555555555555555,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Laurinburg, NC",29900
218150,218150,2015-03-01,2015-03-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,81134.0,0.0475661717236925,-0.0620346820809248,91900.0,-0.1794642857142857,-0.2001740644038294,48.54368932038835,0.1716360390308069,-0.0158405723045477,51.9384399364446,-0.1524617198357706,-0.1033368785078953,13.0,-0.2777777777777777,0.0,13.0,-0.2777777777777777,0.0,18.0,0.6363636363636364,0.0588235294117647,91.0,0.058139534883721,0.0,7.0,2.2,0.0,169.0,-35.0,50.0,0.9143499664687,-0.0361935398815692,0.0243974612942019,0.0769230769230769,0.0213675213675213,0.0769230769230769,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0555555555555555,0.0,"Laurinburg, NC",29900
218151,218151,2015-04-01,2015-04-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,143500.0,0.768678975521976,0.4422110552763818,119900.0,0.3046789989118607,0.5025815830367437,69.90285973672266,0.4399989105764867,0.4022763664855999,76.08695652173913,0.4649449736042186,0.7511246873893748,12.0,-0.0769230769230768,1.0,12.0,-0.0769230769230768,1.0,11.0,-0.3888888888888888,-0.0833333333333333,89.0,-0.021978021978022,-0.0729166666666666,7.4,0.4000000000000003,-8.599999999999998,195.0,26.0,-1.0,0.89512388576327,-0.01922608070543,-0.0117288814177277,0.0,-0.0769230769230769,0.0,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,0.0,0.0,"Laurinburg, NC",29900
218152,218152,2015-05-01,2015-05-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,114000.0,-0.205574912891986,0.1999999999999999,114900.0,-0.0417014178482068,0.0454959053685168,54.76190476190476,-0.2165999364238281,-0.1049809754410239,67.6154923005133,-0.1113392440503966,0.3818685311689602,20.0,0.6666666666666667,0.8181818181818181,20.0,0.6666666666666667,0.8181818181818181,23.0,1.0909090909090908,1.0909090909090908,93.0,0.0449438202247192,0.0,4.7,-2.7,-3.8,209.0,14.0,4.0,0.947570780166011,0.052446894402741,0.0306538226340353,0.05,0.05,0.05,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.1,0.1,0.1,"Laurinburg, NC",29900
218153,218153,2015-06-01,2015-06-30,29900,"Laurinburg, NC metro area",NC,All Residential,-1,35100.0,-0.6921052631578947,-0.6099999999999999,84950.0,-0.2606614447345517,-0.5142938822184105,22.8960396039604,-0.5818984072320273,-0.5910194925742575,41.98179271708683,-0.3791098565029876,-0.4305552399434625,13.0,-0.3499999999999999,-0.3157894736842105,13.0,-0.3499999999999999,-0.3157894736842105,24.0,0.0434782608695651,0.8461538461538461,100.0,0.075268817204301,0.1627906976744186,7.7,3.0,3.2,80.0,-129.0,-103.0,0.860065760161767,-0.087505020004244,-0.0559559116107019,0.1538461538461538,0.1038461538461538,0.048582995951417,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0769230769230769,-0.023076923076923,0.0769230769230769,"Laurinburg, NC",29900
218154,218154,2015-07-01,2015-07-31,29900,"Laurinburg, NC metro area",NC,All Residential,-1,104500.0,1.9772079772079767,0.1553344389165285,115000.0,0.353737492642731,0.1867905056759546,59.27083333333333,1.5886936936936933,0.1720807291666666,54.332784184514,0.2941987625602335,-0.0906646998407698,16.0,0.2307692307692308,-0.1111111111111111,16.0,0.2307692307692308,-0.1111111111111111,21.0,-0.125,0.05,102.0,0.02,0.1333333333333333,6.4,-1.2999999999999998,1.4000000000000004,95.0,15.0,-25.0,0.9343096155120793,0.0742438553503121,0.0160572970173415,0.125,-0.0288461538461538,0.125,0.1454545454545454,0.0026936026936026,0.0295454545454545,0.0,-0.0769230769230769,-0.0555555555555555,"Laurinburg, NC",29900
