,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
311103,311103,2012-11-01,2012-11-30,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,157500.0,0.0430463576158941,0.3577586206896552,170000.0,0.0005885815185402,0.2601927353595254,92.52642441845,0.0404082390163489,0.362818164823623,98.67549668874172,0.0107017693833932,0.2929511059177443,6677.0,-0.0380348652931854,-0.0504835039817974,8401.0,-0.0796450482033304,-0.4391481407303558,8044.0,-0.1304723813641768,0.0128431125661041,21798.0,0.0188361766767937,-0.1202679796593753,3.3,0.1999999999999997,-0.2000000000000001,38.0,-1.0,-15.0,0.99088064599117,-0.0041611480859101,0.0093130627401272,0.2824621836153961,-0.0265710968917353,0.0172460288941219,0.2303881090008257,-0.002283075855449,0.0133810866422818,0.3236519461968813,-0.0438984481940039,0.1273771614983033,"Phoenix, AZ",38060
311104,311104,2012-12-01,2012-12-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,157000.0,-0.0031746031746031,0.3138075313807531,164970.0,-0.0295882352941176,0.2989763779527558,91.8423464711274,-0.0073933252216563,0.3419012009052568,96.87937584395628,-0.0182022984941341,0.3172513341293694,6685.0,0.0011981428785383,-0.1173752310536044,7276.0,-0.1339126294488751,-0.2107603861590193,5977.0,-0.2569617105917454,-0.1304917078847832,20638.0,-0.0532158913661804,-0.1183732752360203,3.1,-0.1999999999999997,0.0,44.0,6.0,-14.0,0.9882946836905652,-0.0025859623006047,0.0071377511266769,0.2619296933433059,-0.0205324902720902,0.0047340239480062,0.1754045934683593,-0.0549835155324664,-0.0182815956042195,0.2784496976360637,-0.0452022485608175,0.0023893874071885,"Phoenix, AZ",38060
311105,311105,2013-01-01,2013-01-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,157000.0,0.0,0.3083333333333333,179000.0,0.0850457658968297,0.2794853466761972,93.12320916905443,0.0139463193955928,0.3330881024290766,103.02835051546391,0.063470419972686,0.2993716026374164,5722.0,-0.144053851907255,-0.0994649039974818,9888.0,0.358988455195162,-0.1198931909212283,8993.0,0.5046009703864816,-0.0199433304272014,20987.0,0.0169105533481925,-0.096128170894526,3.7,0.6,0.0,49.0,5.0,-11.0,0.9823822585136824,-0.005912425176883,0.0024072182446651,0.2338343236630548,-0.028095369680251,-0.0233265199000549,0.2531090675179873,0.0777044740496279,0.0190335259356625,0.299757281553398,0.0213075839173342,-0.0126592738538116,"Phoenix, AZ",38060
311106,311106,2013-02-01,2013-02-28,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,163000.0,0.0382165605095541,0.3050440352281824,184900.0,0.0329608938547485,0.2939118264520643,95.07346585998272,0.0209427564656605,0.314747482193793,106.19578705908896,0.0307433490663295,0.3070795672049309,6561.0,0.1466270534778049,-0.0884968046679632,10165.0,0.0280137540453073,-0.0911935628073312,8180.0,-0.0904036472812187,-0.0144578313253012,20711.0,-0.0131509982370038,-0.0562744919347489,3.2,-0.5,0.2000000000000001,50.0,1.0,-9.0,0.9830354491177468,0.0006531906040645,0.001991825629631,0.2182594116750495,-0.0155749119880053,-0.0351443115814105,0.2219110617546231,-0.0311980057633642,0.0211911127889801,0.3224790949335956,0.0227218133801976,-0.0262021746238473,"Phoenix, AZ",38060
311107,311107,2013-03-01,2013-03-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,170000.0,0.0429447852760735,0.3024524413321789,189000.0,0.0221741481882098,0.2770270270270269,98.55371386005912,0.0366058812371672,0.3020805809634299,107.02976567447752,0.0078532175191141,0.2815289417362041,7942.0,0.21048620637098,-0.0938961779806046,11313.0,0.1129365469749139,-0.0547292780748662,9075.0,0.1094132029339853,0.0216143194866598,20026.0,-0.0330742117715223,-0.016549624318617,2.5,-0.7000000000000001,0.2000000000000001,45.0,-5.0,-8.0,0.9837066949795455,0.0006712458617986,-0.0005768665917439,0.2212289095945605,0.002969497919511,-0.0447151862411496,0.239089184060721,0.0171781223060979,0.0456009946976606,0.3403164501016529,0.0178373551680572,-0.0414515980266892,"Phoenix, AZ",38060
311108,311108,2013-04-01,2013-04-30,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,175000.0,0.0294117647058822,0.2508934953538242,194900.0,0.0312169312169312,0.3002001334222814,102.11695919455204,0.0361553633539628,0.2887683927066284,109.60820895522389,0.0240908990550208,0.2827628741772445,8567.0,0.0786955426844624,0.02771113243762,11911.0,0.0528595421196853,0.0293838043384322,9125.0,0.0055096418732782,0.0636437813264949,19023.0,-0.0500848896434634,-0.0235602094240837,2.2,-0.2999999999999998,-0.0999999999999996,42.0,-3.0,-6.0,0.9848172394441006,0.001110544464555,-0.0038655099227501,0.2306525037936267,0.0094235941990661,-0.0537764789319011,0.226988382484361,-0.01210080157636,0.0730000855949246,0.3712534631852909,0.0309370130836379,-0.0323417316984702,"Phoenix, AZ",38060
311109,311109,2013-05-01,2013-05-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,178000.0,0.0171428571428571,0.1950318898959382,199000.0,0.0210364289379167,0.2846998063266623,102.63078009151126,0.0050316901424796,0.2273681010943891,110.8058190937414,0.0109262814339641,0.2540880365684059,9194.0,0.0731878137037469,0.1115947285697014,11500.0,-0.0345059188984971,0.0748668099822413,9162.0,0.004054794520548,0.0446978335233751,18632.0,-0.0205540661304736,-0.0162618796198521,2.0,-0.2000000000000001,-0.2999999999999998,38.0,-4.0,-6.0,0.9845052771909838,-0.0003119622531168,-0.0094212260419022,0.2328692625625407,0.002216758768914,-0.0829329378968957,0.2214469729497638,-0.0055414095345971,0.0624184618621186,0.3503478260869565,-0.0209056370983343,-0.08548729869106,"Phoenix, AZ",38060
311110,311110,2013-06-01,2013-06-30,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,184900.0,0.0387640449438202,0.2409395973154362,197000.0,-0.0100502512562814,0.2918032786885245,105.2184197385964,0.025213095377214,0.2557761354956751,111.16559172833756,0.0032468749163054,0.2617987673925334,7907.0,-0.1399825973460953,-0.0317168748469263,9892.0,-0.1398260869565217,0.0036525974025973,8745.0,-0.0455140798952193,-0.0073779795686719,18632.0,0.0,-0.0237359182604139,2.4,0.3999999999999999,0.1,37.0,-1.0,-1.0,0.9849197055573996,0.0004144283664158,-0.0130502372313094,0.2344757809535854,0.0016065183910446,-0.1091441063841564,0.2147917561185057,-0.006655216831258,0.055923535002446,0.3737363526081682,0.0233885265212117,-0.0743155954437798,"Phoenix, AZ",38060
311111,311111,2013-07-01,2013-07-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,187000.0,0.0113574905354245,0.2639405204460967,198800.0,0.0091370558375634,0.2825806451612902,106.405859554915,0.011285474722664,0.2593837596710169,111.3064695009242,0.0012672785742096,0.2375236110024812,7920.0,0.0016441128114328,0.1298145506419401,8783.0,-0.1121107966033158,-0.0711717428087986,8577.0,-0.0192109777015437,0.0214362272240085,18869.0,0.0127200515242593,-0.015187891440501,2.4,0.0,-0.3000000000000002,39.0,2.0,1.0,0.9842309095795708,-0.0006887959778286,-0.0156762638715995,0.2284090909090909,-0.0060666900444945,-0.1218048891194397,0.2417192220043457,0.0269274658858399,0.0609780946557027,0.3786860981441421,0.0049497455359738,-0.0601886903499357,"Phoenix, AZ",38060
311112,311112,2013-08-01,2013-08-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,182000.0,-0.0267379679144384,0.2198391420911527,195748.5,-0.0153495975855131,0.2389145569620252,106.01719197707736,-0.0036526896118633,0.2456944474809512,111.59330440173588,0.0025769831897264,0.225676030621696,6961.0,-0.1210858585858586,-0.0614803829041391,8420.0,-0.0413298417397244,-0.1379133817958431,9172.0,0.0693715751428238,0.0040503557744937,20154.0,0.0681011182362605,0.0239292790733121,2.9,0.5,0.1999999999999997,38.0,-1.0,2.0,0.9842672877821308,3.637820255986135e-05,-0.0148448553134634,0.2205142939232868,-0.007894796985804,-0.1247735583080734,0.269375806291555,0.0276565842872092,0.0643257631070811,0.353562945368171,-0.0251231527759711,-0.0566960901596266,"Phoenix, AZ",38060
311113,311113,2013-09-01,2013-09-30,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,186000.0,0.0219780219780219,0.2277227722772277,199900.0,0.0212083362069186,0.2122498483929653,107.52330226364847,0.0142062835138734,0.214633746858146,113.83161512027492,0.020057751050019,0.1960602409925003,6196.0,-0.1098980031604655,-0.0168200571247223,7378.0,-0.12375296912114,-0.1445797101449275,8819.0,-0.0384866986480593,0.038751472320377,21852.0,0.0842512652575171,0.0589261484783871,3.5,0.6,0.2000000000000001,39.0,1.0,0.0,0.9817443095546282,-0.0025229782275025,-0.0147846481917343,0.1978695932859909,-0.0226447006372959,-0.1156816602843041,0.27516932088596,0.005793514594405,0.0723683904730893,0.3280021686093792,-0.0255607767587917,-0.0605195705210555,"Phoenix, AZ",38060
311114,311114,2013-10-01,2013-10-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,187000.0,0.0053763440860215,0.2384105960264901,205000.0,0.0255127563781891,0.2065921130076515,109.35009359440404,0.0169897249460981,0.2295810524170764,116.52101373606536,0.0236261131228685,0.1934877320645356,5983.0,-0.0343770174306003,-0.138020458147241,7343.0,-0.0047438330170778,-0.1955521472392638,9935.0,0.1265449597460028,0.0739379526537671,24437.0,0.1182958081640124,0.1421827529796682,4.1,0.5999999999999996,0.9999999999999996,42.0,3.0,3.0,0.979352743872364,-0.0023915656822641,-0.0156890502047162,0.1761658031088082,-0.0217037901771826,-0.1328674773983232,0.3092032573556492,0.0340339364696891,0.0765320724993744,0.2902083617050251,-0.037793806904354,-0.07734203268586,"Phoenix, AZ",38060
311115,311115,2013-11-01,2013-11-30,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,185500.0,-0.0080213903743315,0.1777777777777778,199900.0,-0.0248780487804878,0.1758823529411763,109.15857811026837,-0.0017513975328273,0.1797557162330145,115.90720795360396,-0.0052677689867318,0.1746300940264564,5063.0,-0.1537690122012368,-0.241725325745095,6850.0,-0.0671387716192292,-0.1846208784668491,7627.0,-0.2323100150981378,-0.0518398806563898,25153.0,0.0292998322216311,0.1539132030461509,5.0,0.9000000000000004,1.7000000000000002,46.0,4.0,8.0,0.9755608284982816,-0.0037919153740825,-0.0153198174928885,0.1560339719533873,-0.0201318311554209,-0.1264282116620088,0.2638651453106985,-0.0453381120449506,0.0334770363098727,0.2472992700729927,-0.0429090916320324,-0.0763526761238886,"Phoenix, AZ",38060
311116,311116,2013-12-01,2013-12-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,188000.0,0.0134770889487869,0.197452229299363,192500.0,-0.0370185092546273,0.1668788264532945,110.24345429490124,0.0099385334933272,0.2003553756061602,113.2156368221942,-0.0232217752366804,0.1686247546077375,5719.0,0.1295674501283823,-0.1445026178010471,5822.0,-0.1500729927007299,-0.1998350742166025,5644.0,-0.259997377736987,-0.0557135686799398,24336.0,-0.0324812149644178,0.1791840294602189,4.3,-0.7000000000000001,1.1999999999999995,50.0,4.0,6.0,0.975260160542522,-0.0003006679557595,-0.0130345231480434,0.1383108935128518,-0.0177230784405354,-0.123618799830454,0.2026216305062459,-0.0612435148044526,0.0272170370378865,0.1920302301614565,-0.0552690399115361,-0.0864194674746072,"Phoenix, AZ",38060
311117,311117,2014-01-01,2014-01-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,185463.5,-0.0134920212765957,0.181296178343949,215000.0,0.1168831168831168,0.2011173184357542,109.30668332292318,-0.0084972933583177,0.1737856147600056,119.996,0.0598889284918688,0.1646891307066917,4726.0,-0.1736317538031124,-0.1740650122334848,7901.0,0.3570937822054276,-0.2009506472491909,9888.0,0.7519489723600283,0.0995218503280328,26872.0,0.1042077580539118,0.2804116834230714,5.7,1.4000000000000004,2.0,61.0,11.0,12.0,0.9732527307164566,-0.0020074298260652,-0.0091295277972256,0.1345746931866271,-0.0037362003262247,-0.0992596304764276,0.2994566835367669,0.096835053030521,0.0463476160187795,0.2337678774838628,0.0417376473224062,-0.0659894040695352,"Phoenix, AZ",38060
311118,311118,2014-02-01,2014-02-28,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,185000.0,-0.0024991440364277,0.1349693251533743,212500.0,-0.0116279069767442,0.1492698756084369,111.30638547158756,0.018294417942924,0.1707407999147891,119.8417255185453,-0.0012856635342402,0.1284979266820021,5379.0,0.1381718154887854,-0.1801554641060814,8136.0,0.0297430704974053,-0.1996064928676831,8907.0,-0.0992111650485436,0.0888753056234719,27802.0,0.034608514438821,0.3423784462362995,5.2,-0.5,2.0,65.0,4.0,15.0,0.9717469848768576,-0.001505745839599,-0.0112884642408892,0.1225134783416992,-0.0120612148449279,-0.0957459333333503,0.2892237968491475,-0.0102328866876193,0.0673127350945244,0.2412733529990167,0.0075054755151539,-0.0812057419345789,"Phoenix, AZ",38060
311119,311119,2014-03-01,2014-03-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,192000.0,0.0378378378378378,0.1294117647058823,215000.0,0.0117647058823528,0.1375661375661376,112.96767163094806,0.0149253446001491,0.1462548412062478,118.14796425024826,-0.0141333184328602,0.1038795003026153,6553.0,0.2182561814463654,-0.1748929740619491,10254.0,0.2603244837758111,-0.0936091222487404,9596.0,0.0773548894128213,0.0574104683195593,27458.0,-0.0123732105603913,0.3711175471886547,4.2,-1.0,1.7000000000000002,55.0,-10.0,10.0,0.9726049213723305,0.0008579364954727,-0.0111017736072152,0.1233023042881123,0.0007888259464131,-0.0979266053064482,0.330832544249399,0.0416087474002515,0.091743360188678,0.2461478447435147,0.0048744917444979,-0.0941686053581382,"Phoenix, AZ",38060
311120,311120,2014-04-01,2014-04-30,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,194000.0,0.0104166666666667,0.1085714285714285,218000.0,0.013953488372093,0.1185223191380195,112.44009603576242,-0.0046701466673506,0.1010913067000249,117.7730192719486,-0.0031735204299033,0.07449086518748,7521.0,0.1477186021669465,-0.1220964164818489,10500.0,0.0239906377998828,-0.1184619259508017,9085.0,-0.0532513547311379,-0.0043835616438355,25558.0,-0.069196591157404,0.3435315144824686,3.4,-0.8000000000000002,1.1999999999999995,55.0,0.0,13.0,0.9723976162322948,-0.0002073051400355,-0.0124196232118057,0.1220582369365775,-0.0012440673515347,-0.1085942668570491,0.3351201189451443,0.0042875746957453,0.1081317364607833,0.2351428571428571,-0.0110049876006575,-0.1361106060424337,"Phoenix, AZ",38060
311121,311121,2014-05-01,2014-05-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,195000.0,0.0051546391752577,0.0955056179775279,219000.0,0.0045871559633028,0.100502512562814,112.05624795245474,-0.003413800742269,0.0918386068247676,118.25301204819276,0.0040755750273822,0.0672094030382199,7344.0,-0.0235341045073793,-0.2012181857733303,9839.0,-0.0629523809523809,-0.1444347826086956,8709.0,-0.0413869014859659,-0.0494433529796987,23813.0,-0.0682760779403709,0.2780699871189351,3.2,-0.1999999999999997,1.2000000000000002,56.0,1.0,18.0,0.9732113692986872,0.0008137530663923,-0.0112939078922966,0.1292211328976034,0.0071628959610259,-0.1036481296649373,0.3392684668038466,0.0041483478587022,0.1178214938540828,0.2538875902022563,0.0187447330593991,-0.0964602358847002,"Phoenix, AZ",38060
311122,311122,2014-06-01,2014-06-30,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,198900.0,0.02,0.0757166035694969,214850.0,-0.0189497716894977,0.0906091370558375,112.81540321611348,0.0067747696137463,0.0722020298003993,117.41128528084153,-0.0071180154549316,0.0561836936717521,7171.0,-0.0235566448801742,-0.0930820791703553,7007.0,-0.2878341294847037,-0.2916498180347755,7804.0,-0.1039154897232748,-0.1076043453401943,24071.0,0.0108344181749464,0.2919171318162301,3.4,0.1999999999999997,1.0,50.0,-6.0,13.0,0.9756365926881176,0.0024252233894306,-0.0092831128692818,0.1312229814530748,0.0020018485554713,-0.1032527995005105,0.3070915209172863,-0.0321769458865602,0.0922997647987805,0.3091194519765948,0.0552318617743385,-0.0646169006315733,"Phoenix, AZ",38060
311123,311123,2014-07-01,2014-07-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,198450.0,-0.002262443438914,0.0612299465240642,205000.0,-0.0458459390272283,0.0311871227364184,113.10975609756098,0.0026091550715254,0.0630030768106917,115.40273198304288,-0.0171069867176252,0.0368016567274613,6726.0,-0.0620555013247803,-0.1507575757575757,6740.0,-0.0381047523904666,-0.2326084481384492,7593.0,-0.0270374167093797,-0.1147254284714935,24563.0,0.0204395330480662,0.3017647994064338,3.7,0.3000000000000002,1.3000000000000005,48.0,-2.0,9.0,0.9743119167351592,-0.0013246759529583,-0.0099189928444115,0.1326196848052334,0.0013967033521585,-0.0957894061038575,0.2884012539184953,-0.018690266998791,0.0466820319141495,0.2811572700296736,-0.0279621819469212,-0.0975288281144685,"Phoenix, AZ",38060
311124,311124,2014-08-01,2014-08-31,38060,"Phoenix, AZ metro area",AZ,All Residential,-1,199000.0,0.002771478961955,0.0934065934065932,207000.0,0.0097560975609756,0.0574793676579896,112.84411563522052,-0.0023485194514195,0.0643944961268099,117.13520749665328,0.0150124306750811,0.0496616094005652,6329.0,-0.0590246803449301,-0.0907915529377962,7961.0,0.1811572700296735,-0.0545130641330165,7372.0,-0.029105755300935,-0.1962494548626253,23863.0,-0.0284981476204047,0.1840329463133869,3.8,0.0999999999999996,0.8999999999999999,54.0,6.0,16.0,0.9742504738432994,-6.14428918599419e-05,-0.0100168139388313,0.129404329277927,-0.0032153555273064,-0.0911099646453598,0.2756568746595147,-0.0127443792589805,0.0062810683679596,0.232382866474061,-0.0487744035556125,-0.1211800788941099,"Phoenix, AZ",38060
