,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
49572,49572,2012-11-01,2012-11-30,14500,"Boulder, CO metro area",CO,All Residential,-1,310000.0,0.0163934426229508,0.0367892976588628,330950.0,0.0368107769423557,0.1416005519144532,143.75,-0.0113479517916834,-0.0115394383441189,149.49191842621264,0.0200060324086381,0.0075059990678236,379.0,-0.0710784313725489,0.297945205479452,410.0,-0.19921875,0.2852664576802508,281.0,-0.1686390532544378,0.1376518218623481,1251.0,-0.1484002722940776,-0.2454764776839565,3.3,-0.3000000000000002,-2.4000000000000004,66.0,-8.0,-55.0,0.9713678535966472,-0.001645886791383,0.0118664317049123,0.1134564643799472,0.027672150654457,0.0175660534210431,0.1430855315747402,-0.0693038489562332,-0.0378553610669968,0.2170731707317073,0.0100419207317073,0.1292988760608609,"Boulder, CO",14500
49573,49573,2012-12-01,2012-12-31,14500,"Boulder, CO metro area",CO,All Residential,-1,328694.5,0.0603048387096774,0.1432852173913044,334900.0,0.0119353376642996,0.1167055685228408,150.14434340265282,0.0444823888880196,0.0537653458993523,151.23888325676324,0.0116860151969544,0.1112770117562169,312.0,-0.1767810026385224,0.1954022988505748,326.0,-0.2048780487804877,0.2029520295202951,154.0,-0.4519572953736654,-0.1584699453551912,1052.0,-0.1590727418065547,-0.2824010914051842,3.4,0.1,-2.2,86.0,20.0,-30.0,0.9780168091310888,0.0066489555344417,0.0090635145778038,0.173076923076923,0.0596204586969758,0.0619658119658119,0.0950570342205323,-0.0480284973542079,-0.0386401008408592,0.1840490797546012,-0.033024090977106,0.0659678989427931,"Boulder, CO",14500
49574,49574,2013-01-01,2013-01-31,14500,"Boulder, CO metro area",CO,All Residential,-1,310750.0,-0.0545932469207729,0.071551724137931,329900.0,-0.0149298297999402,0.0905785123966942,137.30771396300327,-0.0854952584209226,0.0168787892344031,158.82886972310484,0.050185417287536,0.0636235833376088,260.0,-0.1666666666666666,0.2560386473429952,418.0,0.2822085889570551,0.2222222222222223,384.0,1.4935064935064934,0.0549450549450549,1071.0,0.018060836501901,-0.2902584493041749,4.1,0.6999999999999997,-3.2,77.0,-9.0,-34.0,0.9709479732136864,-0.0070688359174024,0.0041612482891054,0.0884615384615384,-0.0846153846153846,-0.0274804905239687,0.1409897292250233,0.045932695004491,-0.0273336637504571,0.2535885167464114,0.0695394369918102,0.1103136629452418,"Boulder, CO",14500
49575,49575,2013-02-01,2013-02-28,14500,"Boulder, CO metro area",CO,All Residential,-1,328000.0,0.0555108608205954,0.1798561151079136,359900.0,0.0909366474689299,0.0616519174041298,151.5820456217807,0.1039587015673684,0.0901142480926375,166.84615384615384,0.0504774990656671,0.0370832891013772,287.0,0.1038461538461539,0.134387351778656,545.0,0.3038277511961722,0.2302483069977425,463.0,0.2057291666666667,0.0043383947939261,1155.0,0.0784313725490195,-0.2726700251889169,4.0,-0.0999999999999996,-2.3,73.0,-4.0,-40.0,0.978745353975993,0.0077973807623066,0.0128009145087588,0.1707317073170731,0.0822701688555347,0.0798226164079822,0.1238095238095238,-0.0171802054154995,-0.0342509295909799,0.3669724770642202,0.1133839603178087,0.1705842152132044,"Boulder, CO",14500
49576,49576,2013-03-01,2013-03-31,14500,"Boulder, CO metro area",CO,All Residential,-1,337900.0,0.0301829268292683,0.0317557251908398,375000.0,0.0419560989163656,0.0717347813661046,156.4748201438849,0.0322780610463087,0.0964631685973382,166.36484637006248,-0.0028847382153931,0.0211540886255152,419.0,0.4599303135888501,0.2396449704142011,694.0,0.273394495412844,0.176271186440678,636.0,0.3736501079913607,-0.0108864696734058,1286.0,0.1134199134199134,-0.2775280898876404,3.1,-0.8999999999999999,-2.2,51.0,-22.0,-47.0,0.984038993480634,0.0052936395046411,0.0146362568565887,0.1646778042959427,-0.0060539030211304,0.0788789877278953,0.1290824261275272,0.0052729023180033,-0.0512546525241581,0.4322766570605187,0.0653041799962985,0.2000732672300102,"Boulder, CO",14500
49577,49577,2013-04-01,2013-04-30,14500,"Boulder, CO metro area",CO,All Residential,-1,329500.0,-0.0248594258656407,0.0329153605015672,375000.0,0.0,0.053370786516854,162.14422438874993,0.0362320547143097,0.1007098309467062,172.0951113637538,0.0344439652890664,0.0881520381515585,506.0,0.2076372315035799,0.219277108433735,676.0,-0.0259365994236311,0.0196078431372548,688.0,0.0817610062893081,-0.0100719424460431,1389.0,0.0800933125972005,-0.2858611825192801,2.7,-0.3999999999999999,-2.0,48.0,-3.0,-29.0,0.9826727637660738,-0.0013662297145603,0.0102392747149303,0.1936758893280632,0.0289980850321205,0.0828325158340873,0.148308135349172,0.0192257092216448,-0.0254707849593112,0.4127218934911242,-0.0195547635693944,0.117095950806358,"Boulder, CO",14500
49578,49578,2013-05-01,2013-05-31,14500,"Boulder, CO metro area",CO,All Residential,-1,355000.0,0.077389984825493,0.0839694656488549,372500.0,-0.0066666666666667,0.0828488372093023,162.87284144427002,0.0044936355782441,0.0312669491456676,175.66411749283267,0.0207385677652116,0.0440226567059849,567.0,0.1205533596837944,0.0197841726618706,792.0,0.1715976331360946,0.0517928286852589,818.0,0.1889534883720929,0.1803751803751803,1560.0,0.1231101511879049,-0.2141057934508816,2.8,0.0999999999999996,-0.8000000000000002,49.0,1.0,-16.0,0.9850102877524,0.0023375239863262,0.0107510212202347,0.2204585537918871,0.0267826644638238,0.0945592732163475,0.1717948717948718,0.0234867364456997,-0.0231673448298133,0.4078282828282828,-0.0048936106628414,0.1382399694152682,"Boulder, CO",14500
49579,49579,2013-06-01,2013-06-30,14500,"Boulder, CO metro area",CO,All Residential,-1,350000.0,-0.0140845070422535,0.0447761194029849,389900.0,0.046711409395973,0.1743975903614458,159.60714292622882,-0.0200506019854674,0.0625532183664672,172.97297297297297,-0.015319830585034,0.0400045139084803,618.0,0.0899470899470899,0.0334448160535116,757.0,-0.0441919191919192,0.1116005873715124,740.0,-0.0953545232273839,0.2333333333333333,1612.0,0.0333333333333334,-0.1546932354483482,2.6,-0.1999999999999997,-0.6,48.0,-1.0,-10.0,0.9878683469472536,0.0028580591948536,0.0104906786900746,0.2297734627831715,0.0093149089912843,0.1110443657932049,0.1811414392059553,0.0093465674110835,-0.0511606058910556,0.3883751651254953,-0.0194531177027874,0.1490212737892251,"Boulder, CO",14500
49580,49580,2013-07-01,2013-07-31,14500,"Boulder, CO metro area",CO,All Residential,-1,335000.0,-0.0428571428571428,0.0789049919484701,359500.0,-0.0779687099256219,0.0420289855072464,161.67883211678833,0.0129799277938147,0.0886644638689675,166.37856525496974,-0.0381239196197061,0.0346528377989052,649.0,0.0501618122977345,0.1610017889087656,707.0,-0.0660501981505944,0.188235294117647,671.0,-0.0932432432432432,0.1588946459412781,1574.0,-0.0235732009925557,-0.154672395273899,2.4,-0.2000000000000001,-0.8999999999999999,47.0,-1.0,-18.0,0.988985767826288,0.0011174208790344,0.0141184357798126,0.2419106317411402,0.0121371689579687,0.1327871970363101,0.2350698856416772,0.0539284464357219,-0.0082169027578931,0.3422913719943422,-0.046083793131153,0.1036359098094683,"Boulder, CO",14500
49581,49581,2013-08-01,2013-08-31,14500,"Boulder, CO metro area",CO,All Residential,-1,334900.0,-0.0002985074626865,0.0631746031746032,345000.0,-0.0403337969401946,0.0851445286698329,165.51193225558123,0.0237081137252652,0.053039684930437,165.5867530597552,-0.0047590997914972,0.1122117749377042,595.0,-0.0832049306625577,0.2118126272912423,655.0,-0.0735502121640735,0.1120543293718165,555.0,-0.172876304023845,0.0432330827067668,1447.0,-0.0806861499364676,-0.186164229471316,2.4,0.0,-1.2000000000000002,49.0,2.0,-14.0,0.9817217199244443,-0.0072640479018436,0.0058529395686315,0.2117647058823529,-0.0301459258587872,0.0814184737031268,0.2494816862474084,0.0144118006057311,0.0081993465398718,0.3206106870229007,-0.0216806849714415,0.1049909926256172,"Boulder, CO",14500
49582,49582,2013-09-01,2013-09-30,14500,"Boulder, CO metro area",CO,All Residential,-1,320000.0,-0.044490892803822,0.0506443404744316,339000.0,-0.017391304347826,0.0288315629742033,160.63515509601183,-0.0294648071175843,0.052471574318986,162.60162601626016,-0.0180275715800636,0.0381827395509728,429.0,-0.2789915966386554,0.188365650969529,429.0,-0.3450381679389312,-0.1244897959183674,377.0,-0.3207207207207207,0.0189189189189189,1075.0,-0.257083621285418,-0.3527995183624322,2.5,0.1,-2.1,42.0,-7.0,-17.0,0.983947554949168,0.0022258350247237,0.0096933962489186,0.1864801864801864,-0.0252845194021664,0.0618264468679981,0.2176744186046511,-0.0318072676427572,0.0117743583999551,0.254079254079254,-0.0665314329436466,0.0357119071404785,"Boulder, CO",14500
49583,49583,2013-10-01,2013-10-31,14500,"Boulder, CO metro area",CO,All Residential,-1,335000.0,0.046875,0.098360655737705,349900.0,0.0321533923303833,0.0961779448621553,160.77395098412117,0.0008640442873566,0.1057356239234426,161.37770897832817,-0.0075270897832816,0.1011045840275839,397.0,-0.0745920745920746,-0.0269607843137255,501.0,0.1678321678321679,-0.021484375,381.0,0.0106100795755967,0.1272189349112427,959.0,-0.107906976744186,-0.3471749489448604,2.4,-0.1,-1.2000000000000002,35.0,-7.0,-39.0,0.9806635890554746,-0.0032839658936935,0.0076498486674445,0.1712846347607053,-0.0151955517194811,0.085500321035215,0.2429614181438999,0.0252869995392487,0.0305720376129264,0.2934131736526945,0.0393339195734405,0.0863819236526945,"Boulder, CO",14500
49584,49584,2013-11-01,2013-11-30,14500,"Boulder, CO metro area",CO,All Residential,-1,325000.0,-0.0298507462686566,0.0483870967741935,332000.0,-0.0511574735638753,0.0031726846955733,156.28860489882854,-0.0278984627661207,0.0872250775570679,161.66525781910397,0.0017818374210183,0.0814314213172664,341.0,-0.1410579345088161,-0.100263852242744,407.0,-0.1876247504990019,-0.0073170731707317,251.0,-0.3412073490813648,-0.1067615658362989,816.0,-0.1491136600625652,-0.3477218225419663,2.4,0.0,-0.8999999999999999,33.0,-2.0,-33.0,0.981969692078612,0.0013061030231372,0.0106018384819648,0.1759530791788856,0.0046684444181803,0.0624966147989384,0.1924019607843137,-0.0505594573595861,0.0493164292095735,0.2285012285012285,-0.064911945151466,0.0114280577695211,"Boulder, CO",14500
49585,49585,2013-12-01,2013-12-31,14500,"Boulder, CO metro area",CO,All Residential,-1,348000.0,0.0707692307692306,0.0587338699004698,352260.0,0.0610240963855421,0.0518363690653926,161.79775280898878,0.0352498374000236,0.0776147082350227,159.2242905328295,-0.0150988982988898,0.0527999619152779,337.0,-0.0117302052785923,0.080128205128205,295.0,-0.2751842751842751,-0.0950920245398773,184.0,-0.2669322709163346,0.1948051948051947,697.0,-0.1458333333333333,-0.3374524714828897,2.1,-0.2999999999999998,-1.2999999999999998,34.0,1.0,-52.0,0.9784593284705932,-0.0035103636080187,0.0004425193395043,0.1424332344213649,-0.0335198447575206,-0.030643688655558,0.1233859397417503,-0.0690160210425633,0.028328905521218,0.2406779661016949,0.0121767376004664,0.0566288863470937,"Boulder, CO",14500
49586,49586,2014-01-01,2014-01-31,14500,"Boulder, CO metro area",CO,All Residential,-1,360000.0,0.0344827586206897,0.1584875301689461,389000.0,0.104297961732811,0.1791451955137921,156.7130404806461,-0.0314263470293401,0.1413272856823724,171.9626168224299,0.0800024057068977,0.0826911827945502,230.0,-0.317507418397626,-0.1153846153846154,366.0,0.2406779661016949,-0.124401913875598,364.0,0.9782608695652172,-0.0520833333333333,688.0,-0.0129124820659971,-0.3576097105508869,3.0,0.8999999999999999,-1.0999999999999996,42.0,8.0,-35.0,0.9771880185290392,-0.0012713099415538,0.0062400453153529,0.1478260869565217,0.0053928525351567,0.0593645484949832,0.1860465116279069,0.0626605718861566,0.0450567824028836,0.3251366120218579,0.0844586459201629,0.0715480952754464,"Boulder, CO",14500
49587,49587,2014-02-01,2014-02-28,14500,"Boulder, CO metro area",CO,All Residential,-1,327000.0,-0.0916666666666666,-0.0030487804878048,396000.0,0.0179948586118252,0.1003056404556821,166.66666666666666,0.0635149835361008,0.0995145631067961,178.79746835443038,0.0397461474958722,0.0716307462460097,258.0,0.1217391304347825,-0.1010452961672473,392.0,0.0710382513661202,-0.2807339449541284,403.0,0.1071428571428572,-0.1295896328293736,727.0,0.0566860465116278,-0.3705627705627705,2.8,-0.2000000000000001,-1.2000000000000002,23.0,-19.0,-50.0,0.9830681722951728,0.0058801537661334,0.0043228183191797,0.1976744186046511,0.0498483316481294,0.0269427112875779,0.1609353507565337,-0.0251111608713732,0.0371258269470098,0.4056122448979591,0.0804756328761012,0.0386397678337389,"Boulder, CO",14500
49588,49588,2014-03-01,2014-03-31,14500,"Boulder, CO metro area",CO,All Residential,-1,357000.0,0.0917431192660549,0.0565255992897306,389900.0,-0.0154040404040404,0.0397333333333333,160.86749285033366,-0.0347950428979979,0.0280727129285691,176.00177108700464,-0.0156361121505581,0.0579264485689827,350.0,0.3565891472868216,-0.1646778042959427,572.0,0.4591836734693877,-0.1757925072046109,647.0,0.6054590570719602,0.0172955974842767,845.0,0.1623108665749655,-0.3429237947122861,2.4,-0.3999999999999999,-0.7000000000000001,25.0,2.0,-26.0,0.9862720086102438,0.003203836315071,0.0022330151296097,0.22,0.0223255813953488,0.0553221957040572,0.1834319526627218,0.0224966019061881,0.0543495265351946,0.5017482517482517,0.0961360068502926,0.069471594687733,"Boulder, CO",14500
49589,49589,2014-04-01,2014-04-30,14500,"Boulder, CO metro area",CO,All Residential,-1,350000.0,-0.0196078431372549,0.062215477996965,370000.0,-0.0510387278789433,-0.0133333333333333,169.94375190027364,0.0564207155163676,0.0481024072298985,180.72443164416967,0.0268330285996407,0.0501427391634399,491.0,0.4028571428571428,-0.0296442687747036,736.0,0.2867132867132866,0.0887573964497041,720.0,0.1128284389489953,0.0465116279069768,901.0,0.0662721893491124,-0.3513318934485241,1.8,-0.5999999999999998,-0.9000000000000001,11.0,-14.0,-37.0,0.994451665753229,0.0081796571429851,0.0117789019871552,0.3197556008146639,0.0997556008146639,0.1260797114866007,0.269700332963374,0.0862683803006521,0.1213921976142019,0.4171195652173913,-0.0846286865308604,0.004397671726267,"Boulder, CO",14500
49590,49590,2014-05-01,2014-05-31,14500,"Boulder, CO metro area",CO,All Residential,-1,339900.0,-0.0288571428571428,-0.0425352112676056,424900.0,0.1483783783783783,0.1406711409395973,162.28679671473608,-0.0450558205283758,-0.0035981734237409,182.86817653890824,0.0118619539994426,0.0410104189113607,553.0,0.1262729124236252,-0.0246913580246913,779.0,0.0584239130434782,-0.0164141414141414,809.0,0.1236111111111111,-0.011002444987775,1001.0,0.1109877913429522,-0.3583333333333332,1.8,0.0,-0.9999999999999996,13.0,2.0,-36.0,0.9935551142456754,-0.0008965515075536,0.0085448264932753,0.3001808318264014,-0.0195747689882625,0.0797222780345143,0.2517482517482517,-0.0179520812151222,0.0799533799533799,0.441591784338896,0.0244722191215047,0.0337635015106131,"Boulder, CO",14500
49591,49591,2014-06-01,2014-06-30,14500,"Boulder, CO metro area",CO,All Residential,-1,366250.0,0.0775228008237716,0.0464285714285714,395000.0,-0.0703694987055777,0.0130802769941009,177.27873290043988,0.0923792723080008,0.110719292697188,175.9043502138876,-0.0380811273827021,0.0169470246740377,616.0,0.1139240506329113,-0.0032362459546925,664.0,-0.1476251604621309,-0.1228533685601056,728.0,-0.1001236093943139,-0.0162162162162161,1119.0,0.1178821178821178,-0.3058312655086848,1.8,0.0,-0.8,10.0,-3.0,-38.0,0.9941886959746687,0.0006335817289935,0.0063203490274152,0.3246753246753246,0.0244944928489232,0.0949018618921531,0.2770330652368185,0.0252848134885668,0.0958916260308632,0.4759036144578313,0.0343118301189352,0.0875284493323359,"Boulder, CO",14500
49592,49592,2014-07-01,2014-07-31,14500,"Boulder, CO metro area",CO,All Residential,-1,371650.0,0.0147440273037542,0.1094029850746267,349950.0,-0.1140506329113923,-0.0265646731571627,177.61136712749615,0.00187633463763,0.0985443474702922,176.32743362831857,0.0024051901724801,0.0597965751063096,610.0,-0.0097402597402597,-0.0600924499229583,613.0,-0.0768072289156626,-0.1329561527581329,608.0,-0.1648351648351648,-0.0938897168405364,1164.0,0.0402144772117962,-0.2604828462515883,1.9,0.0999999999999998,-0.5,12.0,2.0,-35.0,0.9909469949474036,-0.0032417010272653,0.0019612271211154,0.2852459016393442,-0.0394294230359804,0.043335269898204,0.3221649484536082,0.0451318832167896,0.087095062811931,0.3882544861337683,-0.0876491283240629,0.045963114139426,"Boulder, CO",14500
49593,49593,2014-08-01,2014-08-31,14500,"Boulder, CO metro area",CO,All Residential,-1,352527.5,-0.051452979954258,0.0526351149596895,350000.0,0.0001428775539362,0.0144927536231884,178.19651677061725,0.003294550639324,0.0766384896978222,176.28043660789254,-0.0002665326628928,0.0645805497754903,518.0,-0.1508196721311475,-0.1294117647058823,550.0,-0.1027732463295268,-0.1603053435114504,489.0,-0.1957236842105263,-0.1189189189189189,1136.0,-0.0240549828178694,-0.2149274360746371,2.2,0.3000000000000002,-0.1999999999999997,19.0,7.0,-30.0,0.9890400395797964,-0.001906955367607,0.007318319655352,0.2355212355212355,-0.0497246661181087,0.0237565296388825,0.2737676056338028,-0.0483973428198054,0.0242859193863943,0.3345454545454545,-0.0537090315883138,0.0139347675225537,"Boulder, CO",14500
49594,49594,2014-09-01,2014-09-30,14500,"Boulder, CO metro area",CO,All Residential,-1,346000.0,-0.0185162859635064,0.08125,374950.0,0.0712857142857143,0.106047197640118,167.28061831153389,-0.0612576421633135,0.0413699181324913,174.2986282014229,-0.0112423615723045,0.0719365634387509,434.0,-0.1621621621621621,0.0116550116550115,551.0,0.0018181818181817,0.2843822843822843,408.0,-0.1656441717791411,0.0822281167108753,994.0,-0.125,-0.0753488372093023,2.3,0.0999999999999996,-0.2000000000000001,27.0,8.0,-15.0,0.986561491111217,-0.0024785484685794,0.0026139361620488,0.216589861751152,-0.0189313737700834,0.0301096752709655,0.2776659959758551,0.0038983903420523,0.0599915773712039,0.3067150635208711,-0.0278303910245834,0.052635809441617,"Boulder, CO",14500
