,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
242472,242472,2013-07-01,2013-07-31,32100,"Marquette, MI metro area",MI,All Residential,-1,140000.0,-0.0508474576271186,0.1522633744855967,149900.0,0.0788053256567109,0.1194921583271098,101.00819225819224,0.0920940988547707,0.0547381760013339,115.50387596899223,0.1525837010112254,0.2838009370023615,58.0,0.1599999999999999,-0.1714285714285713,58.0,0.183673469387755,-0.1594202898550725,147.0,-0.1197604790419161,0.3999999999999999,651.0,0.1071428571428572,0.1814882032667877,11.2,-0.6000000000000014,3.299999999999999,83.0,-24.0,-30.0,0.9619375695225924,0.0021305892073609,0.0272388440654733,0.0517241379310344,-0.0882758620689655,-0.0625615763546797,0.04,0.0838095238095238,0.106551724137931,0.0517241379310344,0.0517241379310344,0.0227386306846576,"Marquette, MI",32100
242473,242473,2013-08-01,2013-08-31,32100,"Marquette, MI metro area",MI,All Residential,-1,128000.0,-0.0857142857142857,-0.0938053097345132,139500.0,-0.0693795863909273,0.0316139767054908,104.0,0.0296194563522158,0.1351179646204805,93.45842016545468,-0.1908633421917012,-0.0280324302792714,87.0,0.5,0.1917808219178083,87.0,0.5,0.2083333333333332,108.0,-0.2653061224489795,0.0188679245283018,658.0,0.010752688172043,0.17921146953405,7.599999999999999,-3.6,0.0,95.0,12.0,-20.0,0.94150201846423,-0.0204355510583622,-0.0016303684198086,0.0804597701149425,0.028735632183908,0.0530625098409699,0.04,0.0838095238095238,0.106551724137931,0.0229885057471264,-0.028735632183908,-0.0186781609195402,"Marquette, MI",32100
242474,242474,2013-09-01,2013-09-30,32100,"Marquette, MI metro area",MI,All Residential,-1,125000.0,-0.0234375,0.0460251046025104,129000.0,-0.0752688172043011,0.0661157024793388,87.45525160418777,-0.1590841191905022,0.0015646928588703,90.9037558685446,-0.0273347686852334,-0.0648913937230374,56.0,-0.3563218390804597,-0.1515151515151514,54.0,-0.3793103448275861,-0.15625,83.0,-0.2314814814814815,0.2575757575757575,642.0,-0.0243161094224924,0.1955307262569832,11.5,3.9,3.4000000000000004,94.0,-1.0,-16.0,0.9415737341129716,7.171564874142167e-05,0.0039373251465258,0.1071428571428571,0.0266830870279146,0.0162337662337662,0.04,0.0838095238095238,0.106551724137931,0.0185185185185185,-0.0044699872286079,-0.0283564814814814,"Marquette, MI",32100
242475,242475,2013-10-01,2013-10-31,32100,"Marquette, MI metro area",MI,All Residential,-1,135000.0,0.08,-0.0181818181818181,126500.0,-0.0193798449612403,-0.1181596375043568,83.76524390243902,-0.0421930945719449,-0.1380763595621821,91.85433150740516,0.0104569456979883,0.0170820183375723,66.0,0.1785714285714286,0.03125,65.0,0.2037037037037037,0.0317460317460318,61.0,-0.2650602409638553,-0.2560975609756097,594.0,-0.0747663551401869,0.1511627906976744,9.0,-2.5,0.9000000000000004,108.0,14.0,12.0,0.949771440310605,0.0081977061976334,0.0002846727796504,0.0757575757575757,-0.0313852813852813,-0.0179924242424242,0.04,0.0838095238095238,0.106551724137931,0.0,-0.0185185185185185,-0.0158730158730158,"Marquette, MI",32100
242476,242476,2013-11-01,2013-11-30,32100,"Marquette, MI metro area",MI,All Residential,-1,103000.0,-0.237037037037037,0.0456852791878172,87450.0,-0.308695652173913,-0.2706422018348624,71.98660714285714,-0.1406148446639803,-0.0058867507783677,80.60886150234742,-0.1224272151406506,-0.1464944076222037,52.0,-0.2121212121212121,0.04,50.0,-0.2307692307692307,0.0,52.0,-0.1475409836065574,-0.087719298245614,548.0,-0.0774410774410774,0.1416666666666666,10.5,1.5,0.9000000000000004,126.0,18.0,-4.0,0.9152139962702616,-0.0345574440403432,-0.0326877292672489,0.0384615384615384,-0.0372960372960372,-0.0615384615384615,0.04,0.0838095238095238,0.106551724137931,0.0,0.0,-0.08,"Marquette, MI",32100
242477,242477,2013-12-01,2013-12-31,32100,"Marquette, MI metro area",MI,All Residential,-1,107500.0,0.0436893203883494,0.0565110565110564,134950.0,0.5431675242995996,0.3522044088176352,78.96834415041876,0.0969866102135692,0.0288284689026037,105.49143307187862,0.3086828309665008,0.4783584214277283,54.0,0.0384615384615385,-0.1290322580645161,54.0,0.08,-0.1147540983606557,26.0,-0.5,-0.2972972972972972,472.0,-0.1386861313868613,0.107981220657277,8.699999999999998,-1.8000000000000007,1.7999999999999987,133.0,7.0,16.0,0.943302248399506,0.0280882521292443,0.0154530054749334,0.0925925925925925,0.0541310541310541,0.044205495818399,0.04,0.0838095238095238,0.106551724137931,0.074074074074074,0.074074074074074,0.0576806314511232,"Marquette, MI",32100
242478,242478,2014-01-01,2014-01-31,32100,"Marquette, MI metro area",MI,All Residential,-1,147950.0,0.3762790697674418,0.466157962540878,154900.0,0.1478325305668766,0.0690131124913733,91.47218670076724,0.1583399358929344,0.2359373882352016,104.39262472885032,-0.0104160907765809,0.1220670681536644,40.0,-0.2592592592592593,-0.1304347826086956,40.0,-0.2592592592592593,-0.1304347826086956,51.0,0.9615384615384616,-0.0727272727272727,433.0,-0.0826271186440677,0.0962025316455696,10.8,2.1000000000000014,2.2000000000000006,147.0,14.0,38.0,0.9456158000956464,0.0023135516961403,0.0062377395200291,0.05,-0.0425925925925925,-0.058695652173913,0.04,0.0838095238095238,0.106551724137931,0.0749999999999999,0.0009259259259259,0.0532608695652173,"Marquette, MI",32100
242479,242479,2014-02-01,2014-02-28,32100,"Marquette, MI metro area",MI,All Residential,-1,129900.0,-0.1220006759040216,-0.1453947368421052,107400.0,-0.3066494512588766,-0.2323087919942816,86.99592206615316,-0.0489358000072447,-0.0821076849477777,84.3311965811966,-0.1921728493728494,-0.1083216126194067,38.0,-0.05,-0.05,37.0,-0.0749999999999999,-0.0749999999999999,50.0,-0.0196078431372549,-0.1803278688524589,429.0,-0.0092378752886835,0.0860759493670886,11.3,0.5,1.4000000000000004,142.0,-5.0,-9.0,0.9514665593973884,0.005850759301742,0.0207506078935754,0.0789473684210526,0.0289473684210526,-0.0210526315789473,0.04,0.0838095238095238,0.106551724137931,0.0,-0.0749999999999999,-0.025,"Marquette, MI",32100
242480,242480,2014-03-01,2014-03-31,32100,"Marquette, MI metro area",MI,All Residential,-1,150000.0,0.1547344110854502,0.1650485436893203,154900.0,0.4422718808193668,-0.0882872277810476,78.709872804361,-0.0952464100040379,-0.0817181506157882,104.08653846153848,0.2342590011908685,0.031316160903317,25.0,-0.3421052631578946,-0.4680851063829787,25.0,-0.3243243243243243,-0.4565217391304348,60.0,0.1999999999999999,-0.2105263157894736,443.0,0.0326340326340326,0.1074999999999999,17.7,6.4,9.2,187.0,45.0,57.0,0.9398132621576996,-0.0116532972396889,-0.0120051659631096,0.04,-0.0389473684210526,-0.1089361702127659,0.04,0.0838095238095238,0.106551724137931,0.04,0.04,0.0182608695652173,"Marquette, MI",32100
242481,242481,2014-04-01,2014-04-30,32100,"Marquette, MI metro area",MI,All Residential,-1,129900.0,-0.134,-0.0701503221188261,159900.0,0.0322788896061976,0.0667111407605069,88.0551301684533,0.1187304340755395,-0.0844377450693156,111.78762786166584,0.0739873716039951,0.03696332892631,52.0,1.08,0.1555555555555554,52.0,1.08,0.1818181818181818,101.0,0.6833333333333333,0.0202020202020201,466.0,0.0519187358916477,0.0787037037037037,9.0,-8.699999999999998,-0.5999999999999996,175.0,-12.0,71.0,0.9277547134053736,-0.012058548752326,-0.0239864686731507,0.0192307692307692,-0.0207692307692307,-0.0252136752136752,0.04,0.0838095238095238,0.106551724137931,0.0,-0.04,-0.0681818181818181,"Marquette, MI",32100
242482,242482,2014-05-01,2014-05-31,32100,"Marquette, MI metro area",MI,All Residential,-1,115500.0,-0.1108545034642032,-0.1444444444444444,139900.0,-0.1250781738586617,0.0,85.18354274451833,-0.0326112450057307,-0.0547374611576029,106.68402777777776,-0.0456544268942145,0.0130344202898549,61.0,0.1730769230769231,-0.1973684210526315,60.0,0.1538461538461537,-0.1999999999999999,159.0,0.5742574257425743,-0.0245398773006134,534.0,0.1459227467811159,0.0831643002028397,8.8,-0.1999999999999992,2.3000000000000007,150.0,-25.0,46.0,0.9467355064416836,0.01898079303631,0.0134695016121334,0.0983606557377049,0.0791298865069356,0.0062553925798101,0.04,0.0838095238095238,0.106551724137931,0.0166666666666666,0.0166666666666666,0.0166666666666666,"Marquette, MI",32100
242483,242483,2014-06-01,2014-06-30,32100,"Marquette, MI metro area",MI,All Residential,-1,134950.0,0.1683982683982683,-0.0850847457627118,144900.0,0.0357398141529663,0.0428211586901763,101.10945535827868,0.1869599702083906,0.0931889490007216,109.580552907531,0.0271505040640822,0.0934763718485491,72.0,0.1803278688524589,0.4399999999999999,72.0,0.1999999999999999,0.4693877551020408,165.0,0.0377358490566037,-0.0119760479041916,586.0,0.097378277153558,-0.0034013605442176,8.099999999999998,-0.700000000000001,-3.7000000000000006,122.0,-28.0,15.0,0.9428823443644728,-0.0038531620772106,-0.0169246359507584,0.1111111111111111,0.0127504553734061,-0.0288888888888889,0.04,0.0838095238095238,0.106551724137931,0.0555555555555555,0.0388888888888888,0.0555555555555555,"Marquette, MI",32100
242484,242484,2014-07-01,2014-07-31,32100,"Marquette, MI metro area",MI,All Residential,-1,124500.0,-0.0774360874397924,-0.1107142857142857,149900.0,0.0345065562456867,0.0,86.60508083140877,-0.1434522070707831,-0.1425934976637037,110.41666666666669,0.0076301290416123,-0.0440436241610737,82.0,0.1388888888888888,0.4137931034482758,82.0,0.1388888888888888,0.4137931034482758,157.0,-0.0484848484848484,0.0680272108843538,636.0,0.0853242320819112,-0.0230414746543778,7.8,-0.2999999999999998,-3.3999999999999995,87.0,-35.0,4.0,0.9566193507426553,0.0137370063781823,-0.0053182187799371,0.1341463414634146,0.0230352303523035,0.0824222035323801,0.04,0.0838095238095238,0.106551724137931,0.024390243902439,-0.0311653116531165,-0.0273338940285954,"Marquette, MI",32100
242485,242485,2014-08-01,2014-08-31,32100,"Marquette, MI metro area",MI,All Residential,-1,142500.0,0.144578313253012,0.11328125,129450.0,-0.1364242828552367,-0.0720430107526881,108.33333333333331,0.2508888888888889,0.0416666666666665,102.49533929903058,-0.0717403233295343,0.0966945419960807,89.0,0.0853658536585366,0.0229885057471264,89.0,0.0853658536585366,0.0229885057471264,135.0,-0.1401273885350318,0.25,659.0,0.0361635220125786,0.0015197568389058,7.4,-0.3999999999999994,-0.1999999999999992,89.0,2.0,-6.0,0.9492276911545838,-0.0073916595880714,0.0077256726903537,0.0786516853932584,-0.0554946560701562,-0.0018080847216841,0.04,0.0838095238095238,0.106551724137931,0.0112359550561797,-0.0131542888462592,-0.0117525506909466,"Marquette, MI",32100
242486,242486,2014-09-01,2014-09-30,32100,"Marquette, MI metro area",MI,All Residential,-1,99500.0,-0.3017543859649123,-0.2039999999999999,137300.0,0.0606411741985322,0.0643410852713177,87.2668822379305,-0.1944595485729492,-0.0021538942808123,100.98686644469107,-0.0147174775424521,0.1109207257698747,76.0,-0.1460674157303371,0.3571428571428572,74.0,-0.1685393258426966,0.3703703703703704,100.0,-0.2592592592592593,0.2048192771084338,646.0,-0.0197268588770864,0.0062305295950155,8.5,1.0999999999999996,-3.0,110.0,21.0,16.0,0.9293305317720642,-0.0198971593825195,-0.0122432023409072,0.0657894736842105,-0.0128622117090479,-0.0413533834586466,0.04,0.0838095238095238,0.106551724137931,0.027027027027027,0.0157910719708472,0.0085085085085085,"Marquette, MI",32100
242487,242487,2014-10-01,2014-10-31,32100,"Marquette, MI metro area",MI,All Residential,-1,121950.0,0.2256281407035176,-0.0966666666666666,119000.0,-0.1332847778587035,-0.0592885375494071,86.83851164882749,-0.0049087417599619,0.0366890562626176,93.86740331491713,-0.070498901296964,0.0219159159342383,66.0,-0.131578947368421,0.0,64.0,-0.135135135135135,-0.0153846153846153,78.0,-0.2199999999999999,0.278688524590164,611.0,-0.0541795665634674,0.0286195286195285,9.3,0.8000000000000007,0.3000000000000007,97.0,-13.0,-11.0,0.9420014584264634,0.0126709266543991,-0.0077699818841415,0.0909090909090909,0.0251196172248803,0.0151515151515151,0.04,0.0838095238095238,0.106551724137931,0.0,-0.027027027027027,0.0,"Marquette, MI",32100
242488,242488,2014-11-01,2014-11-30,32100,"Marquette, MI metro area",MI,All Residential,-1,90000.0,-0.2619926199261992,-0.1262135922330097,102400.0,-0.1394957983193276,0.1709548313321898,65.625,-0.2442869096445864,-0.0883720930232557,91.8636272343844,-0.0213468787861342,0.1396219413384127,57.0,-0.1363636363636363,0.0961538461538462,57.0,-0.109375,0.1399999999999999,42.0,-0.4615384615384615,-0.1923076923076922,552.0,-0.0965630114566284,0.0072992700729928,9.7,0.3999999999999985,-0.8000000000000007,136.0,39.0,10.0,0.9309015668750942,-0.0110998915513691,0.0156875706048325,0.1052631578947368,0.0143540669856459,0.0668016194331983,0.04,0.0838095238095238,0.106551724137931,0.0,0.0,0.0,"Marquette, MI",32100
242489,242489,2014-12-01,2014-12-31,32100,"Marquette, MI metro area",MI,All Residential,-1,129100.0,0.4344444444444444,0.2009302325581394,174000.0,0.69921875,0.2893664320118563,80.0,0.2190476190476191,0.0130641697085118,97.61344902386116,0.0625908421273899,-0.0746788987372049,45.0,-0.2105263157894736,-0.1666666666666666,44.0,-0.2280701754385965,-0.1851851851851852,39.0,-0.0714285714285713,0.5,504.0,-0.0869565217391304,0.0677966101694915,11.2,1.5,2.5,132.0,-4.0,-1.0,0.9425524713105288,0.0116509044354347,-0.0007497770889771,0.1111111111111111,0.0058479532163742,0.0185185185185185,0.04,0.0838095238095238,0.106551724137931,0.0227272727272727,0.0227272727272727,-0.0513468013468013,"Marquette, MI",32100
