,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
67584,67584,2019-04-01,2019-04-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,210000.0,0.1666666666666667,0.09375,227250.0,-0.2368168293223538,0.082142857142857,127.93638913186584,0.1312270196922873,0.1044868126492015,137.08334921058315,-0.0767648878428761,0.16696594507533,69.0,0.0615384615384615,-0.0416666666666666,69.0,0.0615384615384615,-0.0416666666666666,82.0,-0.2545454545454545,0.2424242424242424,310.0,0.0367892976588628,0.4027149321266967,4.5,-0.0999999999999996,1.4,79.0,14.0,-15.0,0.9705882352941176,-0.1344174041297936,0.0273584905660377,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,-0.0153846153846153,-0.0138888888888888,"Carlsbad, NM",16100
67585,67585,2019-05-01,2019-05-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,210000.0,0.0,0.1715481171548116,230000.0,0.012101210121012,0.2849162011173185,135.10842510823738,0.0560593903348267,0.2250607622817644,136.0725720384205,-0.0073734496420124,0.1501372160390304,63.0,-0.0869565217391304,-0.125,63.0,-0.0869565217391304,-0.125,51.0,-0.3780487804878048,-0.1904761904761904,297.0,-0.0419354838709677,0.448780487804878,4.7,0.2000000000000001,1.9000000000000004,54.0,-25.0,-35.0,0.9705882352941176,-0.1344174041297936,0.0273584905660377,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67586,67586,2019-06-01,2019-06-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,199900.0,-0.048095238095238,-0.0702325581395348,274584.0,0.1938434782608695,0.4088455618265778,131.5928038613427,-0.0260207403356101,0.0884537517447923,139.75903614457832,0.0270918969997637,0.1717007565144299,67.0,0.0634920634920634,0.0151515151515151,67.0,0.0634920634920634,0.0151515151515151,53.0,0.0392156862745098,-0.1846153846153846,282.0,-0.0505050505050504,0.4029850746268657,4.2,-0.5,1.2000000000000002,62.0,8.0,-9.0,0.948905109489051,-0.1344174041297936,0.0273584905660377,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67587,67587,2019-07-01,2019-07-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,248256.0,0.2419009504752376,0.1821714285714286,219500.0,-0.2006089211316026,0.2030693340641271,135.58282208588955,0.0303209454276169,0.1366885433014695,136.2781954887218,-0.0249060150375941,0.1006638937769956,53.0,-0.208955223880597,-0.2318840579710145,53.0,-0.208955223880597,-0.2318840579710145,59.0,0.1132075471698113,-0.1323529411764705,287.0,0.0177304964539006,0.435,5.4,1.2000000000000002,2.5000000000000004,77.0,15.0,7.0,0.9930389176947376,0.0441338082056864,0.0273584905660377,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67588,67588,2019-08-01,2019-08-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,237500.0,-0.043326243877288,0.3268156424581005,229500.0,0.0455580865603644,0.1195121951219513,137.70821803161402,0.0156759972467459,0.1357562456536531,130.5452488687783,-0.0420679669215164,0.1288835268031824,58.0,0.0943396226415094,-0.1076923076923076,58.0,0.0943396226415094,-0.1076923076923076,60.0,0.0169491525423728,0.0,287.0,0.0,0.5105263157894737,4.9,-0.5,2.0000000000000004,67.0,-10.0,2.0,0.9570569002147948,-0.0359820174799426,0.0570569002147948,0.0172413793103448,0.0172413793103448,0.0172413793103448,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67589,67589,2019-09-01,2019-09-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,204950.0,-0.1370526315789473,0.1233214579336805,235000.0,0.0239651416122004,0.0444444444444445,131.29986833443053,-0.046535709987274,0.1074858459512835,133.80551301684534,0.0249742076124441,0.0239030561289035,48.0,-0.1724137931034482,-0.3142857142857142,48.0,-0.1724137931034482,-0.3142857142857142,57.0,-0.05,0.1632653061224489,295.0,0.0278745644599303,0.7455621301775148,6.1,1.1999999999999993,3.7,90.0,23.0,20.0,0.9039437719640766,-0.0531131282507182,0.0570569002147948,0.0,-0.0172413793103448,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,-0.0142857142857142,"Carlsbad, NM",16100
67590,67590,2019-10-01,2019-10-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,263800.0,0.287143205659917,0.1225531914893616,202450.0,-0.1385106382978723,-0.0359523809523809,141.044776119403,0.074218717113649,0.1317164179104479,129.51367370350349,-0.0320752053975648,0.037966670054097,74.0,0.5416666666666667,0.0724637681159421,74.0,0.5416666666666667,0.0724637681159421,56.0,-0.0175438596491228,0.1666666666666667,276.0,-0.0644067796610169,0.769230769230769,3.7,-2.3999999999999995,1.4000000000000004,83.0,-7.0,-6.0,0.9482934163743963,0.0443496444103197,0.0570569002147948,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.027027027027027,0.027027027027027,0.027027027027027,"Carlsbad, NM",16100
67591,67591,2019-11-01,2019-11-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,273175.0,0.0355382865807429,0.2141111111111111,250000.0,0.2348728081007656,0.2195121951219511,141.11636513157896,0.000507562308549,0.1084049043062203,135.5873261205564,0.0468958392065796,0.1182726135276366,51.0,-0.3108108108108108,-0.1639344262295081,51.0,-0.3108108108108108,-0.1639344262295081,60.0,0.0714285714285713,0.2765957446808511,281.0,0.0181159420289855,0.9379310344827588,5.5,1.7999999999999998,3.1,101.0,18.0,30.0,0.9681645302155232,0.0198711138411269,0.0570569002147948,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0196078431372549,-0.0074191838897721,0.0196078431372549,"Carlsbad, NM",16100
67592,67592,2019-12-01,2019-12-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,235000.0,-0.1397455843323877,-0.0408163265306122,232500.0,-0.0699999999999999,0.1341463414634145,142.0094297260889,0.0063285685801022,0.0627802482726653,138.51555747623163,0.021596645051261,0.1422205970347716,55.0,0.0784313725490195,0.1224489795918366,55.0,0.0784313725490195,0.1224489795918366,41.0,-0.3166666666666666,0.4137931034482758,267.0,-0.0498220640569394,1.0538461538461537,4.9,-0.5999999999999996,2.2,86.0,-15.0,-13.0,1.010881464266007,0.0427169340504833,0.0570569002147948,0.0363636363636363,0.0363636363636363,0.0363636363636363,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0181818181818181,-0.0014260249554367,0.0181818181818181,"Carlsbad, NM",16100
67593,67593,2020-01-01,2020-01-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,250000.0,0.0638297872340425,0.3164823591363876,252230.0,0.0848602150537633,0.0531040328001637,143.4878587196468,0.0104107804419009,0.1905208523623749,135.13513513513513,-0.0244046401912403,-0.0670532590013805,71.0,0.290909090909091,0.3921568627450979,71.0,0.290909090909091,0.3921568627450979,64.0,0.5609756097560976,-0.5733333333333333,226.0,-0.1535580524344569,-0.0131004366812227,3.2,-1.7000000000000002,-1.2999999999999998,118.0,32.0,48.0,0.9261441139505656,-0.0847373503154411,0.0570569002147948,0.028169014084507,-0.0081946222791293,0.028169014084507,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,-0.0181818181818181,0.0,"Carlsbad, NM",16100
67594,67594,2020-02-01,2020-02-29,16100,"Carlsbad, NM metro area",NM,All Residential,-1,232500.0,-0.0699999999999999,0.3135593220338983,268500.0,0.0645046188003013,0.312958435207824,138.92749058118707,-0.0317822579495731,0.145762470931481,139.10923269307287,0.0294083219287393,0.076401912275505,49.0,-0.3098591549295775,0.75,49.0,-0.3098591549295775,0.75,70.0,0.09375,0.25,247.0,0.0929203539823009,-0.0275590551181101,5.0,1.7999999999999998,-4.1,105.0,-13.0,47.0,0.8934191702432046,-0.0327249437073608,-0.0956313803073459,0.0,-0.028169014084507,-0.0357142857142857,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67595,67595,2020-03-01,2020-03-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,253460.0,0.0901505376344085,0.408111111111111,269900.0,0.0052141527001863,-0.093583552185273,139.4734350646125,0.0039297080883093,0.2332387942555209,136.27254509018036,-0.020391799652517,-0.0822255279377399,79.0,0.6122448979591836,0.2153846153846152,78.0,0.5918367346938775,0.1999999999999999,53.0,-0.2428571428571428,-0.5181818181818181,205.0,-0.1700404858299595,-0.31438127090301,2.6,-2.4,-2.0,82.0,-23.0,17.0,0.8934191702432046,-0.0327249437073608,-0.0956313803073459,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,-0.0153846153846153,"Carlsbad, NM",16100
67596,67596,2020-04-01,2020-04-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,262000.0,0.0336936794760513,0.2476190476190476,203250.0,-0.2469433123379029,-0.1056105610561055,137.90584415584416,-0.0112393511211803,0.0779250930218349,144.68656343656343,0.0617440463947815,0.0554641703005116,61.0,-0.2278481012658227,-0.1159420289855072,61.0,-0.2179487179487179,-0.1159420289855072,56.0,0.0566037735849056,-0.3170731707317072,201.0,-0.0195121951219512,-0.3516129032258064,3.3,0.6999999999999997,-1.2000000000000002,90.0,8.0,11.0,0.934916030233063,-0.0327249437073608,-0.0356722050610546,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67597,67597,2020-05-01,2020-05-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,265250.0,0.0124045801526717,0.263095238095238,249500.0,0.2275522755227552,0.0847826086956522,142.52463055444915,0.033492318087589,0.0548907696930858,146.1069809449276,0.0098172039934236,0.0737430678070365,48.0,-0.2131147540983606,-0.2380952380952381,48.0,-0.2131147540983606,-0.2380952380952381,46.0,-0.1785714285714286,-0.0980392156862744,202.0,0.0049751243781095,-0.3198653198653198,4.2,0.9000000000000004,-0.5,76.0,-14.0,22.0,1.0,0.0650839697669369,-0.0356722050610546,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Carlsbad, NM",16100
67598,67598,2020-06-01,2020-06-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,295895.0,0.1155325164938736,0.4802151075537768,237750.0,-0.0470941883767534,-0.1341447425924307,145.08928571428572,0.0179944697969713,0.1025624612966227,134.65700519721565,-0.0783670682513647,-0.0365059110888882,62.0,0.2916666666666667,-0.0746268656716417,61.0,0.2708333333333332,-0.0895522388059701,58.0,0.2608695652173913,0.0943396226415094,208.0,0.0297029702970297,-0.2624113475177305,3.4,-0.8000000000000002,-0.8000000000000002,100.0,24.0,38.0,0.9614968281801228,-0.0385031718198771,0.0125917186910717,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,-0.0208333333333333,0.0,"Carlsbad, NM",16100
67599,67599,2020-07-01,2020-07-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,275000.0,-0.0706162659051352,0.1077275070894561,220000.0,-0.07465825446898,0.0022779043280183,145.24702392068247,0.0010871802533192,0.0712789547091061,135.5258402602096,0.0064522084218456,-0.0055207307802549,85.0,0.3709677419354837,0.6037735849056604,84.0,0.3770491803278688,0.5849056603773585,61.0,0.0517241379310344,0.0338983050847456,195.0,-0.0625,-0.3205574912891986,2.3,-1.1,-3.1000000000000005,124.0,24.0,47.0,0.9121885686370298,-0.049308259543093,-0.0808503490577077,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0119047619047619,0.0119047619047619,0.0119047619047619,"Carlsbad, NM",16100
67600,67600,2020-08-01,2020-08-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,230000.0,-0.1636363636363636,-0.031578947368421,180000.0,-0.1818181818181817,-0.2156862745098039,142.38051130048166,-0.0197354310114209,0.0339289356557863,137.34345878429193,0.013411601216362,0.0520755061897892,68.0,-0.1999999999999999,0.1724137931034481,68.0,-0.1904761904761904,0.1724137931034481,90.0,0.4754098360655738,0.5,223.0,0.1435897435897435,-0.2229965156794425,3.3,1.0,-1.6000000000000003,77.0,-47.0,10.0,0.9716981132075472,0.0595095445705173,0.0146412129927523,0.0,0.0,-0.0172413793103448,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,-0.0119047619047619,0.0,"Carlsbad, NM",16100
67601,67601,2020-09-01,2020-09-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,221250.0,-0.0380434782608695,0.0795315930714808,189900.0,0.0549999999999999,-0.1919148936170213,138.1578947368421,-0.0296572650643744,0.0522317843072293,140.36330490968615,0.0219875496956656,0.0490098781805441,74.0,0.0882352941176469,0.5416666666666667,74.0,0.0882352941176469,0.5416666666666667,53.0,-0.411111111111111,-0.0701754385964912,214.0,-0.0403587443946188,-0.2745762711864406,2.9,-0.3999999999999999,-3.2,83.0,6.0,-7.0,0.9716981132075472,0.0595095445705173,0.0146412129927523,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67602,67602,2020-10-01,2020-10-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,210000.0,-0.0508474576271186,-0.203942380591357,250000.0,0.3164823591363876,0.2348728081007656,132.71939328277355,-0.0393643914770676,-0.0590265238152564,143.42453662842013,0.0218093448334211,0.1074084498349021,55.0,-0.2567567567567568,-0.2567567567567568,55.0,-0.2567567567567568,-0.2567567567567568,49.0,-0.0754716981132075,-0.125,214.0,0.0,-0.2246376811594202,3.9,1.0,0.1999999999999997,87.0,4.0,4.0,0.983814817793146,0.0595095445705173,0.0355214014187495,0.0181818181818181,0.0181818181818181,0.0181818181818181,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,-0.027027027027027,"Carlsbad, NM",16100
67603,67603,2020-11-01,2020-11-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,255450.0,0.2164285714285714,-0.0648851468838657,212500.0,-0.15,-0.15,135.5258402602096,0.021145718858559,-0.039616417742596,130.0,-0.0936,-0.0412083214591051,61.0,0.1090909090909091,0.1960784313725489,61.0,0.1090909090909091,0.1960784313725489,41.0,-0.1632653061224489,-0.3166666666666666,198.0,-0.0747663551401869,-0.295373665480427,3.2,-0.6999999999999997,-2.3,91.0,4.0,-10.0,0.983814817793146,0.0595095445705173,0.0355214014187495,0.0,-0.0181818181818181,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0163934426229508,0.0163934426229508,-0.003214400514304,"Carlsbad, NM",16100
67604,67604,2020-12-01,2020-12-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,270450.0,0.0587199060481502,0.1508510638297873,262000.0,0.2329411764705882,0.1268817204301075,150.70974057758198,0.112036939141785,0.0612657262850391,148.85018881178328,0.1450014523983329,0.0746098959846082,58.0,-0.0491803278688525,0.0545454545454544,58.0,-0.0491803278688525,0.0545454545454544,46.0,0.1219512195121952,0.1219512195121952,188.0,-0.0505050505050504,-0.295880149812734,3.2,0.0,-1.7000000000000002,79.0,-12.0,-7.0,0.983814817793146,0.0595095445705173,0.0355214014187495,0.0,0.0,-0.0363636363636363,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,-0.0163934426229508,-0.0181818181818181,"Carlsbad, NM",16100
67605,67605,2021-01-01,2021-01-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,218000.0,-0.193936032538362,-0.128,260000.0,-0.0076335877862595,0.0308052174602544,139.84599372683203,-0.0720839065153691,-0.0253809975653089,157.2585794094174,0.0564889481481698,0.1637134876296888,43.0,-0.2586206896551723,-0.3943661971830986,43.0,-0.2586206896551723,-0.3943661971830986,111.0,1.4130434782608696,0.734375,255.0,0.3563829787234043,0.1283185840707965,5.9,2.7,2.7,98.0,19.0,-20.0,1.0,0.0595095445705173,0.0738558860494344,0.0,0.0,-0.028169014084507,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67606,67606,2021-02-01,2021-02-28,16100,"Carlsbad, NM metro area",NM,All Residential,-1,230000.0,0.0550458715596329,-0.010752688172043,230000.0,-0.1153846153846154,-0.143389199255121,131.19533527696794,-0.0618584645818445,-0.0556560495829339,142.5,-0.0938491207592173,0.0243748545030684,45.0,0.0465116279069768,-0.0816326530612244,45.0,0.0465116279069768,-0.0816326530612244,51.0,-0.5405405405405405,-0.2714285714285714,263.0,0.0313725490196079,0.0647773279352226,5.8,-0.1000000000000005,0.7999999999999998,68.0,-30.0,-37.0,1.0,0.0595095445705173,0.0738558860494344,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67607,67607,2021-03-01,2021-03-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,229450.0,-0.002391304347826,-0.0947289513138167,204900.0,-0.1091304347826086,-0.2408299370137088,138.46214789787092,0.0553892606437715,-0.007250751128866,135.0845330867785,-0.0520383643033087,-0.008717911613199,52.0,0.1555555555555554,-0.3417721518987342,52.0,0.1555555555555554,-0.3333333333333333,63.0,0.2352941176470588,0.1886792452830188,277.0,0.0532319391634981,0.351219512195122,5.3,-0.5,2.7,93.0,25.0,11.0,1.0,0.0595095445705173,0.0738558860494344,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67608,67608,2021-04-01,2021-04-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,225000.0,-0.0193942035301808,-0.1412213740458014,259900.0,0.2684236212786725,0.278720787207872,141.39846969135596,0.0212066751676482,0.0253261604458536,140.344706296166,0.0389398629820068,-0.0300087101197967,73.0,0.4038461538461537,0.1967213114754098,73.0,0.4038461538461537,0.1967213114754098,69.0,0.0952380952380953,0.2321428571428572,271.0,-0.0216606498194945,0.3482587064676616,3.7,-1.5999999999999996,0.4000000000000003,76.0,-17.0,-14.0,0.9676380510440836,0.0595095445705173,0.0327220208110204,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67609,67609,2021-05-01,2021-05-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,241950.0,0.0753333333333332,-0.0878416588124411,250000.0,-0.0380915736821854,0.0020040080160319,142.85714285714286,0.0103160463403237,0.0023330164154795,138.6885294864328,-0.0118007786217331,-0.0507741068258132,56.0,-0.2328767123287671,0.1666666666666667,56.0,-0.2328767123287671,0.1666666666666667,58.0,-0.1594202898550725,0.2608695652173913,270.0,-0.0036900369003689,0.3366336633663367,4.8,1.0999999999999996,0.5999999999999996,71.0,-5.0,-5.0,0.9676380510440836,0.0595095445705173,0.0327220208110204,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0178571428571428,0.0178571428571428,-0.0029761904761904,"Carlsbad, NM",16100
67610,67610,2021-06-01,2021-06-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,215000.0,-0.1113866501343252,-0.2733908987985602,240000.0,-0.04,0.0094637223974762,142.5772701524932,-0.0019591089325475,-0.0173135841797391,139.46010601576427,0.0055633766699281,0.035669149269391,85.0,0.5178571428571427,0.3709677419354837,85.0,0.5178571428571427,0.3934426229508196,69.0,0.1896551724137931,0.1896551724137931,255.0,-0.0555555555555555,0.2259615384615385,3.0,-1.7999999999999998,-0.3999999999999999,77.0,6.0,-23.0,0.9676380510440836,0.0595095445705173,0.0327220208110204,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0235294117647058,0.005672268907563,0.0235294117647058,"Carlsbad, NM",16100
67611,67611,2021-07-01,2021-07-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,245000.0,0.1395348837209302,-0.1090909090909091,225000.0,-0.0625,0.0227272727272727,141.05419450631032,-0.0106824576214279,-0.0288668869157816,139.1207568169171,-0.0024333066175126,0.0265256909664257,65.0,-0.2352941176470588,-0.2352941176470588,64.0,-0.2470588235294117,-0.2380952380952381,69.0,0.0,0.1311475409836064,256.0,0.0039215686274509,0.3128205128205128,3.9,0.8999999999999999,1.6,80.0,3.0,-44.0,0.9692307692307692,0.0595095445705173,0.0570422005937394,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,-0.0235294117647058,-0.0119047619047619,"Carlsbad, NM",16100
67612,67612,2021-08-01,2021-08-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,212500.0,-0.1326530612244898,-0.0760869565217391,260000.0,0.1555555555555554,0.4444444444444444,140.8355795148248,-0.0015498652291106,-0.0108507250855169,145.83333333333334,0.0482499999999999,0.0618149173188902,76.0,0.1692307692307693,0.1176470588235294,76.0,0.1875,0.1176470588235294,61.0,-0.1159420289855072,-0.3222222222222221,229.0,-0.10546875,0.0269058295964126,3.0,-0.8999999999999999,-0.2999999999999998,70.0,-10.0,-7.0,0.9692307692307692,0.0595095445705173,0.0570422005937394,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67613,67613,2021-09-01,2021-09-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,245000.0,0.1529411764705881,0.1073446327683615,239000.0,-0.0807692307692308,0.2585571353343865,142.3963133640553,0.0110819570921438,0.0306780776826858,137.874531835206,-0.0545746388443018,-0.0177309381257551,57.0,-0.25,-0.2297297297297297,57.0,-0.25,-0.2297297297297297,53.0,-0.1311475409836065,0.0,222.0,-0.0305676855895196,0.0373831775700934,3.9,0.8999999999999999,1.0,74.0,4.0,-9.0,1.0070422535211268,0.0595095445705173,0.0570422005937394,0.0175438596491228,0.0175438596491228,0.0175438596491228,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0175438596491228,0.0175438596491228,0.0175438596491228,"Carlsbad, NM",16100
67614,67614,2021-10-01,2021-10-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,258000.0,0.0530612244897958,0.2285714285714286,260000.0,0.0878661087866108,0.04,147.60938859118176,0.0366096221451923,0.1121915564870266,148.45605700712588,0.0767474966628891,0.035081308240453,57.0,0.0,0.0363636363636363,56.0,-0.0175438596491228,0.018181818181818,51.0,-0.0377358490566037,0.0408163265306122,220.0,-0.009009009009009,0.0280373831775699,3.9,0.0,0.0,88.0,14.0,1.0,1.0070422535211268,0.0595095445705173,0.0570422005937394,0.0,-0.0175438596491228,-0.0181818181818181,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,-0.0175438596491228,0.0,"Carlsbad, NM",16100
67615,67615,2021-11-01,2021-11-30,16100,"Carlsbad, NM metro area",NM,All Residential,-1,257450.0,-0.0021317829457364,0.0078293208064199,275000.0,0.0576923076923077,0.2941176470588235,137.32097725358045,-0.0697002503417721,0.0132457174950857,151.2085963850212,0.0185411052495028,0.1631430491155476,62.0,0.087719298245614,0.0163934426229508,62.0,0.1071428571428572,0.0163934426229508,65.0,0.2745098039215685,0.5853658536585366,226.0,0.0272727272727273,0.1414141414141414,3.6,-0.2999999999999998,0.3999999999999999,91.0,3.0,0.0,0.96,0.0595095445705173,0.0570422005937394,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,-0.0163934426229508,"Carlsbad, NM",16100
67616,67616,2021-12-01,2021-12-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,262500.0,0.0196154593124877,-0.0293954520244037,252500.0,-0.0818181818181817,-0.0362595419847328,148.08672415573685,0.078398414557421,-0.0174044252998688,135.53626679584028,-0.1036470806810123,-0.0894451133869778,54.0,-0.1290322580645161,-0.0689655172413793,54.0,-0.1290322580645161,-0.0689655172413793,38.0,-0.4153846153846153,-0.1739130434782608,211.0,-0.0663716814159291,0.1223404255319149,3.9,0.2999999999999998,0.6999999999999997,72.0,-19.0,-7.0,0.96,0.0595095445705173,0.0570422005937394,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67617,67617,2022-01-01,2022-01-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,200000.0,-0.2380952380952381,-0.0825688073394494,289000.0,0.1445544554455444,0.1115384615384615,135.97914652672284,-0.0817600476885487,-0.027650754212255,153.7157894736842,0.1341303188262366,-0.0225284365981054,59.0,0.0925925925925925,0.3720930232558139,59.0,0.0925925925925925,0.3720930232558139,65.0,0.7105263157894736,-0.4144144144144144,200.0,-0.0521327014218009,-0.2156862745098039,3.4,-0.5,-2.5000000000000004,105.0,33.0,7.0,0.96,0.0595095445705173,0.0570422005937394,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67618,67618,2022-02-01,2022-02-28,16100,"Carlsbad, NM metro area",NM,All Residential,-1,265000.0,0.3249999999999999,0.1521739130434782,262500.0,-0.0916955017301037,0.1413043478260869,147.47852697727274,0.0845672350818147,0.1241141056267676,157.3412093495935,0.0235852145594319,0.1041488375410069,51.0,-0.135593220338983,0.1333333333333333,51.0,-0.135593220338983,0.1333333333333333,58.0,-0.1076923076923076,0.1372549019607842,204.0,0.02,-0.2243346007604563,4.0,0.6,-1.7999999999999998,101.0,-4.0,33.0,0.96,0.0595095445705173,0.0570422005937394,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
67619,67619,2022-03-01,2022-03-31,16100,"Carlsbad, NM metro area",NM,All Residential,-1,252500.0,-0.0471698113207547,0.1004576160383525,275000.0,0.0476190476190476,0.3421181063933627,144.55151964418087,-0.0198470068360726,0.0439786023744297,151.92804879931617,-0.0344039592211975,0.1246887066020903,68.0,0.3333333333333332,0.3076923076923077,68.0,0.3333333333333332,0.3076923076923077,69.0,0.1896551724137931,0.0952380952380953,211.0,0.0343137254901961,-0.2382671480144404,3.1,-0.8999999999999999,-2.2,110.0,9.0,17.0,0.96,0.0595095445705173,0.0570422005937394,0.0,0.0,0.0,0.0043103448275862,9.093554488578524e-05,0.18046875,0.0,0.0,0.0,"Carlsbad, NM",16100
