,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
15318,15318,2015-09-01,2015-09-30,11540,"Appleton, WI metro area",WI,All Residential,-1,148950.0,-0.0572784810126582,0.0522686025408347,148350.0,0.0238095238095237,-0.0528097494922139,82.02092389302291,-0.0350732147244895,0.0338308092438657,82.76853420043302,-0.0146603071377019,-0.0067320107865906,284.0,-0.1367781155015197,-0.1386138613861386,288.0,-0.043189368770764,0.1736526946107783,274.0,-0.1517027863777089,-0.1149999999999999,1363.0,-0.0381086803105151,-0.0805116629044394,4.8,0.5,0.4000000000000003,83.0,1.0,-8.0,0.9726505126796228,-0.0032284563954362,0.0098712096368888,0.1795774647887324,0.0184832398647202,0.090645271423694,0.2296404988994864,0.0510942744817023,-0.0088901860670747,0.0625,-0.1169019933554817,-0.0385860931198826,"Appleton, WI",11540
15319,15319,2015-10-01,2015-10-31,11540,"Appleton, WI metro area",WI,All Residential,-1,147900.0,-0.0070493454179254,0.0522686025408347,142900.0,-0.0367374452308729,-0.0528097494922139,82.82657657657657,0.0098225263178508,0.0338308092438657,83.16892725030826,0.004837503209923,-0.0067320107865906,271.0,-0.0457746478873239,-0.1386138613861386,310.0,0.0763888888888888,0.1736526946107783,267.0,-0.0255474452554744,-0.1149999999999999,1295.0,-0.0498899486426999,-0.0805116629044394,4.8,0.0,0.4000000000000003,96.0,13.0,-8.0,0.9708239296214278,-0.0018265830581949,0.0098712096368888,0.1107011070110701,-0.0688763577776622,0.090645271423694,0.1961389961389961,-0.0335015027604902,-0.0088901860670747,0.0129032258064516,-0.0495967741935483,-0.0385860931198826,"Appleton, WI",11540
15320,15320,2015-11-01,2015-11-30,11540,"Appleton, WI metro area",WI,All Residential,-1,144950.0,-0.019945909398242,0.0522686025408347,139900.0,-0.0209937018894331,-0.0528097494922139,81.47762191715219,-0.0162864954122207,0.0338308092438657,82.70010473641334,-0.0056369912345258,-0.0067320107865906,174.0,-0.3579335793357933,-0.1386138613861386,196.0,-0.367741935483871,0.1736526946107783,177.0,-0.3370786516853933,-0.1149999999999999,1222.0,-0.0563706563706564,-0.0805116629044394,7.0,2.2,0.4000000000000003,85.0,-11.0,-8.0,0.9725053209251628,0.001681391303735,0.0098712096368888,0.189655172413793,0.0789540654027229,0.090645271423694,0.132569558101473,-0.0635694380375231,-0.0088901860670747,0.0153061224489795,0.0024028966425279,-0.0385860931198826,"Appleton, WI",11540
15321,15321,2015-12-01,2015-12-31,11540,"Appleton, WI metro area",WI,All Residential,-1,140000.0,-0.0341497067954467,0.0646387832699619,142000.0,0.0150107219442459,-0.0200138026224983,80.55146054207094,-0.0113670643949697,0.0549314018469708,85.75514874141875,0.0369412350170852,0.0707504202733144,232.0,0.3333333333333332,0.1317073170731706,263.0,0.3418367346938775,0.308457711442786,157.0,-0.1129943502824858,0.3193277310924369,1064.0,-0.1292962356792144,-0.0960067969413763,4.6,-2.4000000000000004,-1.1000000000000003,105.0,20.0,3.0,0.9704215233392336,-0.0020837975859292,0.0105623679810753,0.0862068965517241,-0.1034482758620689,-0.0113540790580319,0.0892857142857142,-0.0432838438157587,-0.0135180240320427,0.026615969581749,0.0113098471327694,0.0116905964474206,"Appleton, WI",11540
15322,15322,2016-01-01,2016-01-31,11540,"Appleton, WI metro area",WI,All Residential,-1,131500.0,-0.0607142857142857,-0.0330882352941176,167394.0,0.178830985915493,0.1416782043499909,79.06871609403254,-0.0184074185379168,0.0771383759263866,88.2265509637926,0.0288192867559005,0.0464231396743377,179.0,-0.2284482758620689,0.2344827586206896,195.0,-0.2585551330798479,0.25,210.0,0.3375796178343948,0.0,1045.0,-0.0178571428571429,-0.0928819444444444,5.8,1.2000000000000002,-2.1000000000000005,120.0,15.0,12.0,0.9689997908303576,-0.001421732508876,0.0077188147390567,0.1675977653631284,0.0813908688114043,0.008977075707956,0.1282296650717703,0.038943950786056,-0.0002425571504518,0.0307692307692307,0.0041532611874817,-0.0141025641025641,"Appleton, WI",11540
15323,15323,2016-02-01,2016-02-29,11540,"Appleton, WI metro area",WI,All Residential,-1,145000.0,0.102661596958175,0.0591672753834915,164900.0,-0.0148989808475811,-0.0006060606060606,78.37301587301587,-0.0087986786099993,0.0510233918128655,86.43243243243244,-0.0203353583673067,-0.0061072375879491,133.0,-0.2569832402234636,-0.0567375886524822,158.0,-0.1897435897435897,0.1285714285714285,293.0,0.3952380952380951,-0.1676136363636363,1142.0,0.0928229665071771,-0.1105919003115264,8.599999999999998,2.8,-0.5,121.0,1.0,-3.0,0.970665666905236,0.0016658760748783,0.0130413989577177,0.1578947368421052,-0.0097030285210232,0.0089585666293393,0.1339754816112084,0.005745816539438,0.0272776622965666,0.0379746835443037,0.007205452775073,-0.0120253164556962,"Appleton, WI",11540
15324,15324,2016-03-01,2016-03-31,11540,"Appleton, WI metro area",WI,All Residential,-1,155000.0,0.0689655172413792,0.0839160839160839,164900.0,0.0,0.0312695434646654,81.46153846153847,0.0394079844206427,0.0388261272961756,87.29150119142176,0.0099391945223905,0.0213533239472161,223.0,0.6766917293233083,0.009049773755656,421.0,1.6645569620253164,0.7763713080168777,377.0,0.2866894197952218,-0.0207792207792207,1256.0,0.0998248686514886,-0.1148696264975335,5.6,-3.0,-0.8000000000000007,122.0,1.0,12.0,0.9732461692937752,0.0025805023885393,0.0050236775945169,0.1883408071748878,0.0304460703327826,0.039019540206562,0.1178343949044586,-0.0161410867067497,-0.0139485508319755,0.1472684085510688,0.109293725006765,0.1219519528548663,"Appleton, WI",11540
15325,15325,2016-04-01,2016-04-30,11540,"Appleton, WI metro area",WI,All Residential,-1,153000.0,-0.0129032258064516,0.0072416063199474,164000.0,-0.0054578532443905,0.058405937399161,84.89077669902913,0.0420964089588089,0.0371664436496728,86.09230769230771,-0.013737803597676,0.0198316560155218,375.0,0.6816143497757847,0.5822784810126582,741.0,0.7600950118764846,-0.0896805896805896,388.0,0.0291777188328912,-0.1261261261261261,1246.0,-0.0079617834394904,-0.1770145310435931,3.3,-2.3,-3.1000000000000005,92.0,-30.0,-1.0,0.9763665203893032,0.0031203510955281,-0.0016866394600747,0.2506666666666666,0.0623258594917787,0.1114261603375527,0.117174959871589,-0.0006594350328695,-0.0327589899302603,0.2078272604588394,0.0605588519077705,0.0542646068961858,"Appleton, WI",11540
15326,15326,2016-05-01,2016-05-31,11540,"Appleton, WI metro area",WI,All Residential,-1,163500.0,0.0686274509803921,0.11986301369863,158916.5,-0.0309969512195121,0.0294186234817814,86.74208144796381,0.0218080788151846,0.0463322738503018,87.82087447902765,0.0200780631052175,0.046932175286755,344.0,-0.0826666666666666,-0.1156812339331619,698.0,-0.0580296896086369,1.0173410404624277,414.0,0.0670103092783504,-0.0235849056603774,1272.0,0.0208667736757623,-0.1734892787524366,3.7,0.4000000000000003,-0.2999999999999998,76.0,-16.0,-5.0,0.9854866596777168,0.0091201392884135,0.0098735228507699,0.2848837209302325,0.0342170542635659,0.1306420756860166,0.1352201257861635,0.0180451659145744,-0.0174764304191646,0.2478510028653295,0.0400237424064901,0.028197823674578,"Appleton, WI",11540
15327,15327,2016-06-01,2016-06-30,11540,"Appleton, WI metro area",WI,All Residential,-1,156950.0,-0.0400611620795107,0.0125806451612904,149990.0,-0.0561710080451054,-0.031697869593286,85.62992125984253,-0.0128214606976944,0.0371803945855082,85.2329038652131,-0.0294687411070199,0.027579121645278,392.0,0.1395348837209302,0.1104815864022663,697.0,-0.0014326647564469,0.4957081545064376,397.0,-0.0410628019323671,0.0050632911392405,1262.0,-0.0078616352201258,-0.1597869507323568,3.2,-0.5,-1.0999999999999996,72.0,-4.0,-3.0,0.984833580029545,-0.0006530796481719,0.0077793709040028,0.2857142857142857,0.0008305647840531,0.0930797248077701,0.161648177496038,0.0264280517098745,-0.0001361101204732,0.2166427546628407,-0.0312082482024887,0.0299474756928836,"Appleton, WI",11540
15328,15328,2016-07-01,2016-07-31,11540,"Appleton, WI metro area",WI,All Residential,-1,160000.0,0.0194329404268875,0.0738255033557047,169900.0,0.1327421828121875,0.1334222815210139,86.63567270601334,0.0117453272334431,0.0506150574923271,90.48821548821547,0.0616582491582491,0.0639659586064327,362.0,-0.0765306122448979,0.0402298850574711,657.0,-0.0573888091822094,0.7064935064935065,347.0,-0.1259445843828714,-0.0939947780678851,1238.0,-0.0190174326465927,-0.1578231292517007,3.4,0.1999999999999997,-0.8000000000000002,70.0,-2.0,-7.0,0.9835181789034112,-0.0013154011261337,0.0152784930115783,0.287292817679558,0.0015785319652723,0.1148790245761097,0.1389337641357027,-0.0227144133603353,-0.04814106579627,0.1796042617960426,-0.0370384928667981,-0.0671489849572041,"Appleton, WI",11540
15329,15329,2016-08-01,2016-08-31,11540,"Appleton, WI metro area",WI,All Residential,-1,158000.0,-0.0124999999999999,0.0,160944.5,-0.0527104178928781,0.110728088336784,85.83333333333333,-0.009261073962023,0.0097774869109947,89.51388888888889,-0.0107674418604651,0.0656415343915344,287.0,-0.2071823204419889,-0.127659574468085,464.0,-0.2937595129375951,0.5415282392026579,352.0,0.0144092219020173,0.089783281733746,1229.0,-0.0072697899838448,-0.1326746647847565,4.3,0.8999999999999999,0.0,68.0,-2.0,-14.0,0.9847849869750772,0.001266808071666,0.0089060179000183,0.2508710801393728,-0.0364217375401851,0.0897768552153606,0.1651749389747762,0.0262411748390735,-0.0133712854430078,0.125,-0.0546042617960426,-0.0544019933554817,"Appleton, WI",11540
15330,15330,2016-09-01,2016-09-30,11540,"Appleton, WI metro area",WI,All Residential,-1,159950.0,0.0123417721518988,0.0738502853306479,154900.0,-0.0375564247302641,0.0441523424334344,88.22661691082742,0.0278829154659507,0.075659877056474,89.57815697164571,0.0007179677204796,0.082273086469339,332.0,0.156794425087108,0.1690140845070422,372.0,-0.1982758620689655,0.2916666666666667,293.0,-0.1676136363636363,0.0693430656934306,1131.0,-0.0797396257119609,-0.1702127659574468,3.4,-0.8999999999999999,-1.4,75.0,7.0,-8.0,0.9857805570528446,0.0009955700777672,0.0131300443732218,0.2590361445783132,0.0081650644389404,0.0794586797895808,0.1538461538461538,-0.0113287851286223,-0.0757943450533325,0.0161290322580645,-0.1088709677419354,-0.0463709677419354,"Appleton, WI",11540
15331,15331,2016-10-01,2016-10-31,11540,"Appleton, WI metro area",WI,All Residential,-1,157500.0,-0.0153172866520787,0.0649087221095334,153950.0,-0.0061329890251775,0.0773268019594122,87.6068376068376,-0.0070248562813675,0.0577140964632467,90.38956110770928,0.0090580579406249,0.0868188889303518,313.0,-0.0572289156626506,0.154981549815498,332.0,-0.1075268817204301,0.0709677419354839,268.0,-0.0853242320819113,0.0037453183520599,1050.0,-0.0716180371352784,-0.1891891891891891,3.4,0.0,-1.4,69.0,-6.0,-27.0,0.9840121383544994,-0.0017684186983452,0.0131882087330715,0.2268370607028754,-0.0321990838754378,0.1161359536918052,0.1409523809523809,-0.0128937728937729,-0.0551866151866151,0.0120481927710843,-0.0040808394869801,-0.0008550330353672,"Appleton, WI",11540
15332,15332,2016-11-01,2016-11-30,11540,"Appleton, WI metro area",WI,All Residential,-1,153250.0,-0.0269841269841269,0.0572611245256984,160750.0,0.0441701851250406,0.1490350250178698,87.54791894852134,-0.0006725349290732,0.0745026289248049,90.21679411832366,-0.0019113599763997,0.0908909294113706,254.0,-0.1884984025559105,0.4597701149425288,287.0,-0.1355421686746988,0.4642857142857141,220.0,-0.1791044776119402,0.2429378531073447,962.0,-0.0838095238095237,-0.2127659574468084,3.8,0.3999999999999999,-3.2,84.0,15.0,-1.0,0.978701291706744,-0.0053108466477553,0.0061959707815811,0.2204724409448818,-0.0063646197579935,0.0308172685310887,0.1486486486486486,0.0076962676962677,0.0160790905471756,0.024390243902439,0.0123420511313546,0.0090841214534594,"Appleton, WI",11540
15333,15333,2016-12-01,2016-12-31,11540,"Appleton, WI metro area",WI,All Residential,-1,145000.0,-0.0538336052202283,0.0357142857142858,155950.0,-0.0298600311041991,0.0982394366197183,88.16901408450704,0.0070943449421212,0.0945675409381008,85.17191977077363,-0.0559194593074702,-0.0068010956683633,240.0,-0.0551181102362204,0.0344827586206897,253.0,-0.1184668989547038,-0.0380228136882129,124.0,-0.4363636363636364,-0.2101910828025477,799.0,-0.1694386694386694,-0.2490601503759398,3.3,-0.5,-1.2999999999999998,79.0,-5.0,-26.0,0.9763131861476538,-0.0023881055590901,0.0058916628084202,0.1833333333333333,-0.0371391076115485,0.0971264367816091,0.0775969962453066,-0.071051652403342,-0.0116887180404076,0.0355731225296442,0.0111828786272052,0.0089571529478952,"Appleton, WI",11540
15334,15334,2017-01-01,2017-01-31,11540,"Appleton, WI metro area",WI,All Residential,-1,159900.0,0.1027586206896551,0.2159695817490494,179900.0,0.1535748637383775,0.074709965709643,85.8274647887324,-0.0265575079872203,0.0854794288889426,92.0815366522932,0.0811255270529969,0.0436941674177275,191.0,-0.2041666666666667,0.0670391061452513,210.0,-0.1699604743083004,0.0769230769230768,184.0,0.4838709677419355,-0.1238095238095238,764.0,-0.0438047559449311,-0.2688995215311005,4.0,0.7000000000000001,-1.7999999999999998,88.0,9.0,-32.0,0.9731514461749812,-0.0031617399726725,0.0041516553446236,0.2146596858638743,0.031326352530541,0.0470619205007458,0.1321989528795811,0.0546019566342745,0.0039692878078108,0.0142857142857142,-0.0212874082439299,-0.0164835164835164,"Appleton, WI",11540
15335,15335,2017-02-01,2017-02-28,11540,"Appleton, WI metro area",WI,All Residential,-1,139500.0,-0.1275797373358349,-0.0379310344827585,164900.0,-0.0833796553640911,0.0,86.41641911963274,0.0068620730246438,0.1026297528175923,93.46811813746096,0.015058192288901,0.0814009915841322,147.0,-0.2303664921465968,0.1052631578947369,174.0,-0.1714285714285713,0.1012658227848102,236.0,0.2826086956521738,-0.1945392491467576,828.0,0.0837696335078534,-0.2749562171628721,5.6,1.5999999999999996,-3.0,99.0,11.0,-22.0,0.974280448941859,0.0011290027668777,0.0036147820366231,0.2857142857142857,0.0710545998504113,0.1278195488721804,0.1147342995169082,-0.0174646533626729,-0.0192411820943001,0.0402298850574712,0.0259441707717569,0.0022552015131674,"Appleton, WI",11540
15336,15336,2017-03-01,2017-03-31,11540,"Appleton, WI metro area",WI,All Residential,-1,145550.0,0.04336917562724,-0.0609677419354838,159900.0,-0.0303214069132807,-0.0303214069132807,84.41280167075672,-0.0231856106662121,0.0362289156938973,92.9091222030981,-0.0059806054246298,0.0643547302429527,228.0,0.5510204081632653,0.0224215246636771,266.0,0.528735632183908,-0.3681710213776722,321.0,0.3601694915254236,-0.1485411140583554,893.0,0.0785024154589371,-0.2890127388535032,3.9,-1.6999999999999995,-1.6999999999999995,92.0,-7.0,-30.0,0.9774014338300572,0.0031209848881981,0.0041552645362818,0.2324561403508771,-0.0532581453634085,0.0441153331759893,0.1287793952967525,0.0140450957798443,0.0109450003922939,0.0263157894736842,-0.013914095583787,-0.1209526190773846,"Appleton, WI",11540
15337,15337,2017-04-01,2017-04-30,11540,"Appleton, WI metro area",WI,All Residential,-1,159450.0,0.095499828237719,0.0421568627450981,179900.0,0.1250781738586617,0.096951219512195,91.7065831491034,0.0864061058747382,0.0802891281609894,96.50477615231564,0.0387007633260971,0.1209453984811503,256.0,0.1228070175438595,-0.3173333333333333,278.0,0.0451127819548873,-0.6248313090418353,318.0,-0.0093457943925233,-0.1804123711340206,948.0,0.0615901455767078,-0.2391653290529695,3.7,-0.1999999999999997,0.4000000000000003,67.0,-25.0,-25.0,0.9897092506180588,0.0123078167880015,0.0133427302287553,0.32421875,0.0917626096491228,0.0735520833333333,0.0970464135021096,-0.0317329817946428,-0.0201285463694793,0.0107913669064748,-0.0155244225672093,-0.1970358935523645,"Appleton, WI",11540
15338,15338,2017-05-01,2017-05-31,11540,"Appleton, WI metro area",WI,All Residential,-1,167500.0,0.050486045782377,0.0244648318042812,176900.0,-0.0166759310728182,0.1131632020589428,93.91691394658754,0.0241022042429648,0.0827145530618595,92.28364104880184,-0.0437401678115031,0.0508166947351442,312.0,0.21875,-0.0930232558139535,369.0,0.3273381294964028,-0.4713467048710601,417.0,0.3113207547169811,0.0072463768115942,1028.0,0.0843881856540085,-0.1918238993710691,3.3,-0.4000000000000003,-0.4000000000000003,67.0,0.0,-9.0,0.992682346869866,0.0029730962518073,0.007195687192149,0.3717948717948718,0.0475761217948718,0.0869111508646392,0.1264591439688715,0.0294127304667618,-0.0087609818172919,0.018970189701897,0.0081788227954221,-0.2288808131634325,"Appleton, WI",11540
15339,15339,2017-06-01,2017-06-30,11540,"Appleton, WI metro area",WI,All Residential,-1,183000.0,0.0925373134328357,0.1659764256132525,170000.0,-0.0390050876201243,0.1334088939262616,95.71209800918837,0.0191145980757181,0.1177412824981078,95.06428653671476,0.0301315103772559,0.1153472687854091,377.0,0.2083333333333332,-0.0382653061224489,411.0,0.113821138211382,-0.4103299856527976,394.0,-0.0551558752997601,-0.0075566750629723,1043.0,0.0145914396887159,-0.1735340729001584,2.8,-0.5,-0.4000000000000003,65.0,-2.0,-7.0,0.9957457036588035,0.0030633567889377,0.0109121236292587,0.3793103448275861,0.0075154730327143,0.0935960591133004,0.1399808245445829,0.0135216805757113,-0.0216673529514551,0.0218978102189781,0.002927620517081,-0.1947449444438626,"Appleton, WI",11540
15340,15340,2017-07-01,2017-07-31,11540,"Appleton, WI metro area",WI,All Residential,-1,175000.0,-0.0437158469945355,0.09375,186900.0,0.0994117647058823,0.100058858151854,93.8158740359897,-0.0198117480719796,0.08287811597356,98.7849328203884,0.0391382128790993,0.0916883738662457,313.0,-0.169761273209549,-0.1353591160220994,356.0,-0.1338199513381994,-0.4581430745814307,303.0,-0.2309644670050761,-0.1268011527377521,1018.0,-0.0239693192713327,-0.1777059773828756,3.3,0.5,-0.1,62.0,-3.0,-8.0,0.9912721334769238,-0.0044735701818798,0.0077539545735125,0.3514376996805112,-0.0278726451470749,0.0641448820009531,0.1905697445972495,0.0505889200526665,0.0516359804615467,0.0196629213483146,-0.0022348888706634,-0.159941340447728,"Appleton, WI",11540
