,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
420138,420138,2012-11-01,2012-11-30,47380,"Waco, TX metro area",TX,All Residential,-1,114250.0,0.4507936507936507,0.1604875571356019,89250.0,-0.0644654088050314,-0.2684426229508196,55.159359637914974,-0.0863903044050954,-0.0501560275087158,53.220017551557696,0.0505536869886336,-0.2034251560882951,8.0,0.3333333333333332,1.0,8.0,0.3333333333333332,1.0,24.0,1.4,1.0,77.0,0.1846153846153846,1.2000000000000002,9.6,-1.2000000000000013,0.7999999999999989,64.0,-36.0,-48.0,0.9779804823928034,0.0462340958826454,0.0151248597829017,0.125,-0.0416666666666666,0.125,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420139,420139,2012-12-01,2012-12-31,47380,"Waco, TX metro area",TX,All Residential,-1,55275.0,-0.5161925601750547,-0.1209516463768577,92250.0,0.0336134453781513,0.6895604395604396,40.68611913862217,-0.2623895671432761,-0.0027938116767847,55.90647930222898,0.0504784078296993,0.3023668473814706,6.0,-0.25,0.0,6.0,-0.25,0.0,16.0,-0.3333333333333333,1.2857142857142856,84.0,0.0909090909090908,1.3333333333333337,14.0,4.4,8.0,121.0,57.0,-36.0,0.9038147213935694,-0.0741657609992339,-0.0235179720465712,0.1666666666666666,0.0416666666666666,0.0,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420140,420140,2013-01-01,2013-01-31,47380,"Waco, TX metro area",TX,All Residential,-1,34000.0,-0.3848937132519222,-0.7136842105263158,116100.0,0.2585365853658536,0.0051948051948051,20.506634499396863,-0.4959795887750202,-0.6051215679679615,71.18332311465359,0.273257125168594,-0.0399425118668096,5.0,-0.1666666666666666,0.25,5.0,-0.1666666666666666,0.25,29.0,0.8125,3.833333333333333,104.0,0.2380952380952381,1.810810810810811,20.8,6.800000000000001,11.5,126.0,5.0,52.0,0.9301799502090548,0.0263652288154853,0.0440538054473348,0.2,0.0333333333333333,0.2,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420141,420141,2013-02-01,2013-02-28,47380,"Waco, TX metro area",TX,All Residential,-1,46278.0,0.3611176470588235,0.2184834123222749,127500.0,0.0981912144702843,0.328125,29.27134724857685,0.427408639357071,-0.0495223450893149,70.46388725778039,-0.0101068034673573,0.2448620082207868,13.0,1.6,0.8571428571428572,13.0,1.6,0.8571428571428572,18.0,-0.3793103448275861,1.0,107.0,0.0288461538461537,1.7435897435897436,8.199999999999998,-12.6,2.6,128.0,2.0,62.0,0.9070103780747224,-0.0231695721343323,0.0763650683590109,0.0769230769230769,-0.123076923076923,0.0769230769230769,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420142,420142,2013-03-01,2013-03-31,47380,"Waco, TX metro area",TX,All Residential,-1,63150.0,0.3645792817321404,-0.4896969696969697,79900.0,-0.3733333333333332,-0.1589473684210526,42.90628587541036,0.4658117889499067,-0.3333122711642331,49.61832061068702,-0.2958333333333332,-0.2946544583401007,16.0,0.2307692307692308,7.0,16.0,0.2307692307692308,7.0,35.0,0.9444444444444444,2.1818181818181817,127.0,0.1869158878504673,1.9534883720930232,7.9,-0.2999999999999989,-13.6,112.0,-16.0,-42.0,0.9074890268403996,0.0004786487656772,0.0521459788744008,0.0,-0.0769230769230769,0.0,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420143,420143,2013-04-01,2013-04-30,47380,"Waco, TX metro area",TX,All Residential,-1,44500.0,-0.2953285827395091,-0.2397191231996719,164900.0,1.0638297872340423,2.028466483011937,37.52107925801012,-0.1255109014338272,0.1122152792989621,80.35385264363141,0.6194391840485713,0.8501452759618322,13.0,-0.1875,1.6,13.0,-0.1875,1.6,33.0,-0.0571428571428571,2.3,146.0,0.1496062992125983,2.0416666666666665,11.2,3.299999999999999,1.5999999999999996,85.0,-27.0,-2.0,0.9283758044606428,0.0208867776202431,0.0733699288768497,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420144,420144,2013-05-01,2013-05-31,47380,"Waco, TX metro area",TX,All Residential,-1,43423.5,-0.024191011235955,-0.2943628327212454,133000.0,-0.1934505761067313,0.8046132971506105,36.29249865083648,-0.0327437438226503,-0.109466135351115,64.13857221735036,-0.2017984190278425,0.2562451126326701,12.0,-0.0769230769230768,1.4,12.0,-0.0769230769230768,1.4,41.0,0.2424242424242424,3.1,174.0,0.1917808219178083,2.2830188679245285,14.5,3.3000000000000007,3.9,121.0,36.0,14.0,0.9412763210067552,0.0129005165461124,0.0282153818323832,0.0,-0.2307692307692307,0.0,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420145,420145,2013-06-01,2013-06-30,47380,"Waco, TX metro area",TX,All Residential,-1,89106.0,1.0520225223669213,0.0735662650602408,154900.0,0.1646616541353382,0.6305263157894736,62.00835073068894,0.7085721026612135,0.1953417008325577,85.98130841121494,0.3405553856085969,0.6872971962616822,13.0,0.0833333333333332,3.333333333333333,14.0,0.1666666666666667,3.666666666666667,59.0,0.4390243902439023,3.5384615384615383,218.0,0.2528735632183907,2.5161290322580645,16.8,2.3000000000000007,-3.899999999999999,134.0,13.0,33.0,0.9301277928388156,-0.0111485281679397,0.1091974257734791,0.1538461538461538,0.1538461538461538,0.1538461538461538,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420146,420146,2013-07-01,2013-07-31,47380,"Waco, TX metro area",TX,All Residential,-1,301000.0,2.37799923686396,4.375,127400.0,-0.1775338928340864,1.159322033898305,87.29998839635489,0.407874703449397,0.7974444039463783,76.19617224880382,-0.1138053879758684,0.7052510447580402,2.0,-0.8461538461538461,-0.7142857142857143,1.0,-0.9285714285714286,-0.8571428571428572,67.0,0.1355932203389831,4.153846153846153,278.0,0.275229357798165,3.276923076923077,139.0,122.2,129.7,67.0,-67.0,-36.0,0.9728132387706856,0.04268544593187,0.0321348323661735,0.0,-0.1538461538461538,0.0,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420147,420147,2013-08-01,2013-08-31,47380,"Waco, TX metro area",TX,All Residential,-1,80000.0,-0.73421926910299,-0.2488262910798122,143900.0,0.1295133437990581,0.8127991937515746,44.417351129363446,-0.4912101141674603,-0.0862120532916872,80.07123473541384,0.050856393073877,0.4575829452339759,13.0,5.5,0.1818181818181818,13.0,12.0,0.1818181818181818,97.0,0.4477611940298507,5.466666666666667,358.0,0.2877697841726618,4.507692307692308,27.5,-111.5,21.6,103.0,36.0,0.0,0.9594703417609872,-0.0133428970096983,0.0290214882742515,0.0,0.0,-0.1818181818181818,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420148,420148,2013-09-01,2013-09-30,47380,"Waco, TX metro area",TX,All Residential,-1,94250.0,0.178125,1.0944444444444446,139000.0,-0.0340514246004169,1.1076573161485976,54.34309903539682,0.2234655523947184,0.974495578700179,74.68556784050574,-0.067260944741322,0.9960150614327736,14.0,0.0769230769230768,0.2727272727272727,14.0,0.0769230769230768,0.2727272727272727,127.0,0.3092783505154639,9.583333333333332,470.0,0.312849162011173,6.34375,33.6,6.100000000000001,27.8,82.0,-21.0,-12.0,0.9459919993206298,-0.0134783424403573,0.0180540948278716,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420149,420149,2013-10-01,2013-10-31,47380,"Waco, TX metro area",TX,All Residential,-1,53030.0,-0.4373474801061008,-0.3266031746031745,123450.0,-0.1118705035971222,0.2940251572327043,33.90029310091272,-0.3761803485143258,-0.4385062360438664,74.9453750910415,0.0034786807953393,0.4794083832904578,6.0,-0.5714285714285714,0.0,6.0,-0.5714285714285714,0.0,174.0,0.3700787401574803,16.4,634.0,0.348936170212766,8.753846153846153,105.7,72.09999999999998,94.9,123.0,41.0,23.0,0.8692714425168023,-0.0767205568038275,-0.0624749439933556,0.1666666666666666,0.0238095238095238,0.0,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420150,420150,2013-11-01,2013-11-30,47380,"Waco, TX metro area",TX,All Residential,-1,113500.0,1.1402979445596833,-0.0065645514223194,130900.0,0.0603483191575535,0.4666666666666665,69.89636056881176,1.0618217182001266,0.2671713563688109,70.65060413295846,-0.0573053501015357,0.3275193692770697,45.0,6.5,4.625,45.0,6.5,4.625,130.0,-0.2528735632183908,4.416666666666667,711.0,0.1214511041009462,8.233766233766234,15.8,-89.9,6.200000000000001,88.0,-35.0,24.0,0.9530687088565176,0.0837972663397152,-0.0249117735362858,0.0222222222222222,-0.1444444444444444,-0.1027777777777777,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420151,420151,2013-12-01,2013-12-31,47380,"Waco, TX metro area",TX,All Residential,-1,142500.0,0.2555066079295154,1.5780189959294435,134900.0,0.030557677616501,0.4623306233062329,77.8034213269434,0.1131255002947868,0.9122841640869808,76.35348476370616,0.08071948854132,0.3657358810047968,147.0,2.2666666666666666,23.5,147.0,2.2666666666666666,23.5,105.0,-0.1923076923076922,5.5625,666.0,-0.0632911392405063,6.928571428571429,4.5,-11.3,-9.5,112.0,24.0,-9.0,0.8801631482552535,-0.072905560601264,-0.0236515731383158,0.0,-0.0222222222222222,-0.1666666666666666,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420152,420152,2014-01-01,2014-01-31,47380,"Waco, TX metro area",TX,All Residential,-1,120000.0,-0.1578947368421053,2.5294117647058822,130000.0,-0.0363232023721274,0.119724375538329,76.84709600948241,-0.0122915586634981,2.7474260348153483,77.73851590106008,0.0181397239646654,0.0920888840191986,137.0,-0.0680272108843537,26.4,137.0,-0.0680272108843537,26.4,135.0,0.2857142857142858,3.655172413793103,658.0,-0.0120120120120119,5.326923076923077,4.8,0.2999999999999998,-16.0,105.0,-7.0,-21.0,0.9623061617005718,0.0821430134453182,0.032126211491517,0.0072992700729927,0.0072992700729927,-0.1927007299270073,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0072992700729927,0.0072992700729927,0.0072992700729927,"Waco, TX",47380
420153,420153,2014-02-01,2014-02-28,47380,"Waco, TX metro area",TX,All Residential,-1,120500.0,0.0041666666666666,1.603829033233934,125000.0,-0.0384615384615384,-0.0196078431372549,69.81538885737694,-0.0915025748173724,1.3851101988744752,74.3581063753398,-0.043484358899038,0.0552654596433641,124.0,-0.0948905109489051,8.538461538461538,124.0,-0.0948905109489051,8.538461538461538,176.0,0.3037037037037038,8.777777777777777,707.0,0.074468085106383,5.6074766355140175,5.7,0.9000000000000004,-2.499999999999999,114.0,9.0,-14.0,0.9863162719733786,0.0240101102728068,0.0793058938986562,0.0,-0.0072992700729927,-0.0769230769230769,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,-0.0072992700729927,0.0,"Waco, TX",47380
420154,420154,2014-03-01,2014-03-31,47380,"Waco, TX metro area",TX,All Residential,-1,127500.0,0.0580912863070539,1.0190023752969122,136000.0,0.088,0.7021276595744681,75.87903629679373,0.0868525913649778,0.7684829797929464,78.7835384882328,0.0595151265761746,0.5877913141474613,181.0,0.4596774193548387,10.3125,181.0,0.4596774193548387,10.3125,200.0,0.1363636363636364,4.7142857142857135,721.0,0.0198019801980198,4.677165354330708,4.0,-1.7000000000000002,-3.9,124.0,10.0,12.0,0.94148070395625,-0.0448355680171285,0.0339916771158504,0.011049723756906,0.011049723756906,0.011049723756906,0.001131221719457,0.0010810825116047,0.0129079835031273,0.005524861878453,0.005524861878453,0.005524861878453,"Waco, TX",47380
420155,420155,2014-04-01,2014-04-30,47380,"Waco, TX metro area",TX,All Residential,-1,121900.0,-0.043921568627451,1.7393258426966294,139999.5,0.029408088235294,-0.1510036385688295,71.2955779674166,-0.0604048041866182,0.9001473139181144,79.26673666430804,0.0061332377974798,-0.0135291083570652,191.0,0.0552486187845304,13.692307692307692,191.0,0.0552486187845304,13.692307692307692,256.0,0.28,6.757575757575758,791.0,0.0970873786407766,4.417808219178082,4.1,0.0999999999999996,-7.1,80.0,-44.0,-5.0,0.9904467209469842,0.0489660169907341,0.0620709164863414,0.0104712041884816,-0.0005785195684244,-0.2202980265807491,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0104712041884816,0.0049463423100286,0.0104712041884816,"Waco, TX",47380
420156,420156,2014-05-01,2014-05-31,47380,"Waco, TX metro area",TX,All Residential,-1,140000.0,0.1484823625922888,2.224060704457264,149000.0,0.0642895153196976,0.1203007518796992,81.02143757881463,0.1364160287169973,1.2324568599783423,80.12112575703598,0.0107786585985776,0.2491878597721906,215.0,0.12565445026178,16.916666666666668,215.0,0.12565445026178,16.916666666666668,253.0,-0.01171875,5.170731707317072,828.0,0.0467762326169405,3.7586206896551726,3.9,-0.1999999999999997,-10.6,78.0,-2.0,-43.0,0.9177707187919192,-0.072676002155065,-0.0235056022148361,0.0,-0.0104712041884816,0.0,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0093023255813953,-0.0011688786070863,0.0093023255813953,"Waco, TX",47380
420157,420157,2014-06-01,2014-06-30,47380,"Waco, TX metro area",TX,All Residential,-1,143900.0,0.0278571428571428,0.6149305321751621,145900.0,-0.0208053691275167,-0.0581020012911556,79.52738424682995,-0.0184402224476862,0.2825270033745723,81.71456888007928,0.0198879272849379,-0.0496240358512518,240.0,0.1162790697674418,17.46153846153846,240.0,0.1162790697674418,16.142857142857142,251.0,-0.0079051383399209,3.254237288135593,836.0,0.0096618357487923,2.834862385321101,3.5,-0.3999999999999999,-13.3,69.0,-9.0,-65.0,0.966635023601167,0.0488643048092478,0.0365072307623515,0.0,0.0,-0.1538461538461538,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0041666666666666,-0.0051356589147286,0.0041666666666666,"Waco, TX",47380
420158,420158,2014-07-01,2014-07-31,47380,"Waco, TX metro area",TX,All Residential,-1,138700.0,-0.0361362056984017,-0.539202657807309,145000.0,-0.006168608636052,0.1381475667189953,78.1822263584117,-0.0169143987465157,-0.1044417325297594,84.97053026887869,0.0398455432540765,0.115154839949491,224.0,-0.0666666666666666,111.0,224.0,-0.0666666666666666,223.0,223.0,-0.1115537848605577,2.328358208955224,835.0,-0.0011961722488038,2.0035971223021583,3.7,0.2000000000000001,-135.3,74.0,5.0,7.0,0.9697456539492606,0.0031106303480935,-0.0030675848214249,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0089285714285714,0.0047619047619047,0.0089285714285714,"Waco, TX",47380
420159,420159,2014-08-01,2014-08-31,47380,"Waco, TX metro area",TX,All Residential,-1,144402.5,0.0411139149242969,0.80503125,149900.0,0.0337931034482759,0.0416956219596942,81.82817719740713,0.0466340114475798,0.8422570260681783,82.4392361111111,-0.02979025963187,0.0295736837769775,220.0,-0.0178571428571429,15.923076923076923,220.0,-0.0178571428571429,15.923076923076923,206.0,-0.0762331838565022,1.1237113402061856,819.0,-0.0191616766467065,1.2877094972067038,3.7,0.0,-23.8,77.0,3.0,-26.0,0.9877418176775148,0.0179961637282541,0.0282714759165275,0.0,-0.0178571428571428,0.0,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,-0.0089285714285714,0.0,"Waco, TX",47380
420160,420160,2014-09-01,2014-09-30,47380,"Waco, TX metro area",TX,All Residential,-1,144550.0,0.0010214504596526,0.53368700265252,139500.0,-0.0693795863909273,0.0035971223021582,79.07385697538099,-0.0336598017499699,0.4550855284104353,80.42231754605245,-0.0244655173944148,0.0768120250193156,216.0,-0.0181818181818181,14.428571428571429,216.0,-0.0181818181818181,14.428571428571429,191.0,-0.0728155339805824,0.5039370078740157,794.0,-0.0305250305250305,0.6893617021276596,3.7,0.0,-29.9,95.0,18.0,13.0,0.8955870658252527,-0.092154751852262,-0.0504049334953771,0.0046296296296296,0.0046296296296296,-0.1382275132275132,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420161,420161,2014-10-01,2014-10-31,47380,"Waco, TX metro area",TX,All Residential,-1,139000.0,-0.0383950190245589,1.6211578351876297,129900.0,-0.0688172043010752,0.0522478736330498,78.15266069405298,-0.0116498210225769,1.3053682887464126,74.17069473007771,-0.0777349249155232,-0.0103365999572723,212.0,-0.0185185185185184,34.333333333333336,212.0,-0.0185185185185184,34.333333333333336,175.0,-0.0837696335078533,0.0057471264367816,748.0,-0.0579345088161209,0.1798107255520504,3.5,-0.2000000000000001,-102.2,86.0,-9.0,-37.0,0.984811841386009,0.0892247755607563,0.1155403988692067,0.0094339622641509,0.0048043326345213,-0.1572327044025157,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0235849056603773,0.0235849056603773,0.0235849056603773,"Waco, TX",47380
420162,420162,2014-11-01,2014-11-30,47380,"Waco, TX metro area",TX,All Residential,-1,144900.0,0.0424460431654676,0.2766519823788546,143450.0,0.1043110084680523,0.0958747135217723,81.32845188284519,0.0406357398531138,0.1635577477997403,81.22743682310468,0.0951419171508089,0.1497061889271538,151.0,-0.2877358490566037,2.355555555555556,151.0,-0.2877358490566037,2.355555555555556,158.0,-0.0971428571428571,0.2153846153846152,748.0,0.0,0.0520393811533053,5.0,1.5,-10.8,88.0,2.0,0.0,1.0003572704537336,0.0155454290677244,0.0472885615972159,0.0066225165562913,-0.0028114457078595,-0.0155997056659308,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,-0.0235849056603773,0.0,"Waco, TX",47380
420163,420163,2014-12-01,2014-12-31,47380,"Waco, TX metro area",TX,All Residential,-1,149000.0,0.028295376121463,0.0456140350877192,149000.0,0.0386894388288603,0.1045218680504076,82.37847222222224,0.0129108610217936,0.058802695527407,82.48128363389228,0.0154362474039182,0.0802556542003294,205.0,0.3576158940397351,0.3945578231292516,205.0,0.3576158940397351,0.3945578231292516,117.0,-0.259493670886076,0.1142857142857143,666.0,-0.1096256684491978,0.0,3.2,-1.7999999999999998,-1.2999999999999998,95.0,7.0,-17.0,0.978479793719194,-0.0218774767345396,0.0983166454639403,0.0097560975609756,0.0031335810046842,0.0097560975609756,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,0.0,"Waco, TX",47380
420164,420164,2015-01-01,2015-01-31,47380,"Waco, TX metro area",TX,All Residential,-1,145450.0,-0.0238255033557046,0.2120833333333334,149100.0,0.0006711409395974,0.1469230769230769,80.58094599111675,-0.021820339496665,0.0485880426916016,81.85798127016938,-0.0075568945615533,0.0529913045208152,146.0,-0.2878048780487805,0.0656934306569343,146.0,-0.2878048780487805,0.0656934306569343,204.0,0.7435897435897436,0.511111111111111,725.0,0.0885885885885886,0.1018237082066868,5.0,1.7999999999999998,0.2000000000000001,116.0,21.0,11.0,0.9859413718426588,0.007461578123465,0.0236352101420871,0.0136986301369863,0.0039425325760106,0.0063993600639936,0.001131221719457,0.0010810825116047,0.0129079835031273,0.0,0.0,-0.0072992700729927,"Waco, TX",47380
