,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
285084,285084,2012-11-01,2012-11-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,121900.0,0.3696629213483146,0.6484110885733602,79900.0,-0.1072625698324022,0.4796296296296296,66.6245638185004,0.1688519968157966,0.5635421782483354,57.909604519774014,0.0286447280307104,0.4990502634525091,15.0,0.1538461538461537,-0.3181818181818182,15.0,0.1538461538461537,-0.3181818181818182,23.0,-0.0799999999999999,0.2105263157894736,123.0,-0.0238095238095238,-0.031496062992126,8.199999999999998,-1.5,2.3999999999999995,80.0,-23.0,-77.0,0.9492969451640272,-0.0046284113627915,0.0144419741390008,0.0,-0.1538461538461538,-0.0909090909090909,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285085,285085,2012-12-01,2012-12-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,42901.0,-0.6480639868744873,-0.3430168453292495,75000.0,-0.0613266583229036,-0.0613266583229036,33.00076923076923,-0.504675643045553,-0.0827485658494445,38.84548611111112,-0.3292047764227642,-0.2786510942760942,9.0,-0.4,-0.55,9.0,-0.4,-0.55,17.0,-0.2608695652173913,0.0,125.0,0.0162601626016261,0.0593220338983051,13.9,5.700000000000001,8.0,162.0,82.0,61.0,0.92539175811955,-0.0239051870444771,0.0045160952249668,0.2222222222222222,0.2222222222222222,0.1722222222222222,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,-0.05,"North Vernon, IN",35860
285086,285086,2013-01-01,2013-01-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,72000.0,0.6782825575161417,0.2576419213973799,77450.0,0.0326666666666666,-0.0006451612903225,55.66801619433198,0.6868702606613268,0.8825365563325104,47.81130741564396,0.2308072881077505,0.1184214696722789,21.0,1.3333333333333337,2.5,20.0,1.2222222222222223,2.333333333333333,31.0,0.8235294117647058,0.3478260869565217,128.0,0.024,0.0578512396694215,6.1,-7.8,-14.1,126.0,-36.0,51.0,0.9148014795969728,-0.0105902785225772,-0.0502947906240185,0.0476190476190476,-0.1746031746031745,-0.119047619047619,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285087,285087,2013-02-01,2013-02-28,35860,"North Vernon, IN metro area",IN,All Residential,-1,63000.0,-0.125,0.05,83900.0,0.0832795351839896,-0.1121693121693121,37.129629629629626,-0.3330168350168351,-0.2906578220011056,45.20341500405911,-0.0545455155391032,-0.2892152675223809,19.0,-0.0952380952380952,0.0,19.0,-0.05,0.0,23.0,-0.2580645161290322,0.5333333333333334,129.0,0.0078125,0.2169811320754717,6.8,0.7000000000000001,1.2000000000000002,165.0,39.0,40.0,0.8778425097621773,-0.0369589698347954,-0.0074841022422204,0.0526315789473684,0.0050125313283208,0.0526315789473684,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285088,285088,2013-03-01,2013-03-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,67500.0,0.0714285714285713,-0.0689655172413793,74900.0,-0.1072705601907032,-0.3184713375796178,43.71682996529904,0.1774108818584281,-0.034242221233772,37.12797619047619,-0.1786466534189457,-0.4216278868235192,14.0,-0.2631578947368421,0.2727272727272727,14.0,-0.2631578947368421,0.2727272727272727,13.0,-0.4347826086956522,-0.4347826086956522,120.0,-0.0697674418604651,0.1214953271028036,8.599999999999998,1.7999999999999998,-1.0999999999999996,135.0,-30.0,54.0,0.9111616224525522,0.0333191126903749,0.015109840723386,0.0714285714285714,0.018796992481203,0.0714285714285714,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285089,285089,2013-04-01,2013-04-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,66500.0,-0.0148148148148148,-0.3072916666666666,91000.0,0.2149532710280373,0.2647671994440583,47.93749228680736,0.0965454797353453,0.1958414140860607,57.60801502817783,0.551606657271964,0.0340022564144615,16.0,0.1428571428571427,0.4545454545454545,16.0,0.1428571428571427,0.4545454545454545,28.0,1.1538461538461535,0.3999999999999999,126.0,0.05,0.125,7.9,-0.6999999999999992,-2.299999999999999,101.0,-34.0,7.0,0.909262767371048,-0.0018988550815042,-0.0613998369161899,0.125,0.0535714285714285,0.034090909090909,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0625,0.0625,0.0625,"North Vernon, IN",35860
285090,285090,2013-05-01,2013-05-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,79900.0,0.2015037593984963,-0.06,79500.0,-0.1263736263736263,0.0063291139240506,39.5010395010395,-0.1759886131567547,-0.3136694386694386,69.36416184971098,0.2040713747172657,0.2592025821883017,7.0,-0.5625,-0.6956521739130433,7.0,-0.5625,-0.6956521739130433,33.0,0.1785714285714286,0.32,146.0,0.1587301587301588,0.3773584905660376,20.9,12.999999999999998,16.299999999999997,201.0,100.0,69.0,0.950373485982699,0.0411107186116509,0.0373659689379244,0.0,-0.125,0.0,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,-0.0625,-0.0434782608695652,"North Vernon, IN",35860
285091,285091,2013-06-01,2013-06-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,72195.0,-0.0964330413016269,0.051523868477588,115000.0,0.4465408805031445,0.2105263157894736,39.634146341463406,0.003369704749679,-0.0405278646835104,65.44502617801047,-0.056500872600349,0.1809628784001888,19.0,1.7142857142857144,0.1875,19.0,1.7142857142857144,0.1875,35.0,0.0606060606060605,0.2962962962962962,157.0,0.0753424657534247,0.4144144144144144,8.3,-12.599999999999998,1.4000000000000004,130.0,-71.0,20.0,0.91950815060462,-0.030865335378079,0.0605199665485317,0.0526315789473684,0.0526315789473684,-0.0098684210526315,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285092,285092,2013-07-01,2013-07-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,60100.0,-0.1675323775884756,-0.1481218993621544,91400.0,-0.2052173913043478,0.1228501228501228,37.95811518324607,-0.0422875553765605,-0.1916875396274514,52.99438552713662,-0.1902457891453524,-0.0795338962741485,21.0,0.1052631578947369,-0.0454545454545454,21.0,0.1052631578947369,-0.0454545454545454,24.0,-0.3142857142857142,-0.25,141.0,-0.1019108280254776,0.175,6.7,-1.6000000000000003,1.2000000000000002,86.0,-44.0,-29.0,0.9480458538372444,0.0285377032326243,0.047521433516913,0.1904761904761904,0.137844611528822,0.145021645021645,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,-0.0454545454545454,"North Vernon, IN",35860
285093,285093,2013-08-01,2013-08-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,72750.0,0.2104825291181364,-0.1907675194660734,89900.0,-0.0164113785557986,0.0576470588235293,43.59050692435339,0.1483843893174479,-0.267679483670863,69.9815837937385,0.3205471315051535,0.2161324073153527,24.0,0.1428571428571427,0.411764705882353,24.0,0.1428571428571427,0.411764705882353,41.0,0.7083333333333331,0.6399999999999999,149.0,0.0567375886524823,0.2113821138211382,6.2,-0.5,-1.0,114.0,28.0,44.0,0.9172867837550414,-0.0307590700822029,-0.0628887594422515,0.0416666666666666,-0.1488095238095238,-0.1348039215686274,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285094,285094,2013-09-01,2013-09-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,81000.0,0.1134020618556701,-0.2019704433497536,109995.0,0.2235261401557286,0.5088477366255144,65.26898734177215,0.4973211358849167,0.1382288302506997,58.01809210526316,-0.1709519996537396,0.0307214156079855,21.0,-0.125,0.75,21.0,-0.125,0.75,27.0,-0.3414634146341463,0.4210526315789473,140.0,-0.0604026845637584,0.2068965517241379,6.7,0.5,-2.999999999999999,92.0,-22.0,-5.0,0.9479760894589326,0.0306893057038911,0.0746595037357564,0.0476190476190476,0.0059523809523809,-0.0357142857142857,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0476190476190476,0.0476190476190476,0.0476190476190476,"North Vernon, IN",35860
285095,285095,2013-10-01,2013-10-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,99500.0,0.2283950617283949,0.1179775280898876,98700.0,-0.1026864857493522,0.1027932960893853,59.4430926710576,-0.0892597680458567,0.042861274930835,54.47379564343956,-0.0610895038636073,-0.0323853328110235,23.0,0.0952380952380953,0.769230769230769,23.0,0.0952380952380953,0.769230769230769,24.0,-0.1111111111111111,-0.04,131.0,-0.0642857142857142,0.0396825396825397,5.7,-1.0,-3.999999999999999,84.0,-8.0,-19.0,0.926156457800476,-0.0218196316584565,-0.0277688987263426,0.0,-0.0476190476190476,-0.1538461538461538,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,-0.0476190476190476,0.0,"North Vernon, IN",35860
285096,285096,2013-11-01,2013-11-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,72450.0,-0.271859296482412,-0.4056603773584905,79900.0,-0.1904761904761904,0.0,41.50578211436356,-0.3017560115176777,-0.3770198296917304,52.42209194692996,-0.0376640487829984,-0.0947599732091118,12.0,-0.4782608695652174,-0.1999999999999999,12.0,-0.4782608695652174,-0.1999999999999999,21.0,-0.125,-0.0869565217391304,131.0,0.0,0.0650406504065039,10.9,5.2,2.7000000000000006,114.0,30.0,34.0,0.9208023898591154,-0.0053540679413606,-0.0284945553049117,0.0,0.0,0.0,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285097,285097,2013-12-01,2013-12-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,94000.0,0.2974465148378191,1.1910911167571847,74900.0,-0.0625782227784731,-0.0013333333333332,37.07951070336392,-0.1066422841714835,0.1235953454318801,52.84391534391534,0.0080466723344887,0.3603617983506251,14.0,0.1666666666666667,0.5555555555555555,14.0,0.1666666666666667,0.5555555555555555,13.0,-0.3809523809523809,-0.2352941176470588,123.0,-0.0610687022900763,-0.016,8.8,-2.1,-5.1,129.0,15.0,-33.0,0.9163330070532432,-0.004469382805872,-0.0090587510663066,0.0,0.0,-0.2222222222222222,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0714285714285714,0.0714285714285714,0.0714285714285714,"North Vernon, IN",35860
285098,285098,2014-01-01,2014-01-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,70000.0,-0.2553191489361702,-0.0277777777777777,108900.0,0.4539385847797061,0.406068431245965,55.2536231884058,0.4901389511429852,-0.0074440052700922,57.65455975750886,0.0910349731333341,0.2058770795848217,13.0,-0.0714285714285713,-0.3809523809523809,13.0,-0.0714285714285713,-0.3499999999999999,22.0,0.6923076923076922,-0.2903225806451612,125.0,0.0162601626016261,-0.0234375,9.6,0.7999999999999989,3.5,178.0,49.0,52.0,0.8890994833776765,-0.0272335236755668,-0.0257019962192962,0.0,0.0,-0.0476190476190476,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,-0.0714285714285714,0.0,"North Vernon, IN",35860
285099,285099,2014-02-01,2014-02-28,35860,"North Vernon, IN metro area",IN,All Residential,-1,104500.0,0.4928571428571428,0.6587301587301588,68500.0,-0.3709825528007346,-0.1835518474374254,49.13532898904878,-0.1107310950178712,0.3233455189070495,39.74519452117863,-0.3106322433413037,-0.1207479674354327,16.0,0.2307692307692308,-0.1578947368421053,16.0,0.2307692307692308,-0.1578947368421053,20.0,-0.0909090909090909,-0.1304347826086956,117.0,-0.0639999999999999,-0.0930232558139535,7.3,-2.3,0.5,109.0,-69.0,-56.0,0.9476984410659068,0.0585989576882304,0.0698559313037295,0.125,0.125,0.0723684210526315,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285100,285100,2014-03-01,2014-03-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,66500.0,-0.3636363636363636,-0.0148148148148148,89900.0,0.3124087591240876,0.2002670226969292,41.586692258477285,-0.1536295143613248,-0.0487258044216057,49.642857142857146,0.2490279074217247,0.3370741482965933,15.0,-0.0625,0.0714285714285713,15.0,-0.0625,0.0714285714285713,31.0,0.55,1.3846153846153846,127.0,0.0854700854700853,0.0583333333333333,8.5,1.2000000000000002,-0.0999999999999996,126.0,17.0,-9.0,0.9214796275985372,-0.0262188134673697,0.0103180051459849,0.0666666666666666,-0.0583333333333333,-0.0047619047619047,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285101,285101,2014-04-01,2014-04-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,77929.5,0.1718721804511278,0.1718721804511278,87000.0,-0.032258064516129,-0.0439560439560439,42.30637146270374,0.0173055168647069,-0.1174679891558143,50.237432523616725,0.0119770580296894,-0.1279436984759139,16.0,0.0666666666666666,0.0,16.0,0.0666666666666666,0.0,26.0,-0.1612903225806451,-0.0714285714285713,133.0,0.0472440944881888,0.0555555555555555,8.3,-0.1999999999999992,0.4000000000000003,81.0,-45.0,-20.0,0.9309898208950536,0.0095101932965164,0.0217270535240056,0.0625,-0.0041666666666666,-0.0625,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,-0.0625,"North Vernon, IN",35860
285102,285102,2014-05-01,2014-05-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,58500.0,-0.2493215021269223,-0.2678347934918647,88900.0,0.0218390804597701,0.1182389937106918,33.931286030166625,-0.1979627451605104,-0.1410027062889396,58.25694444444444,0.1596322008903963,-0.1601290509259258,18.0,0.125,1.5714285714285716,18.0,0.125,1.5714285714285716,40.0,0.5384615384615385,0.2121212121212121,143.0,0.0751879699248121,-0.0205479452054794,7.9,-0.4000000000000003,-12.999999999999998,97.0,16.0,-104.0,0.9096105624457944,-0.0213792584492591,-0.0407629235369044,0.0,-0.0625,0.0,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285103,285103,2014-06-01,2014-06-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,79000.0,0.3504273504273505,0.0942586051665628,114950.0,0.2930258717660292,-0.0004347826086956,45.07211538461539,0.3283350163782181,0.1372041420118344,62.498265819351175,0.072803704611583,-0.0450264982803139,19.0,0.0555555555555555,0.0,19.0,0.0555555555555555,0.0,38.0,-0.05,0.0857142857142856,150.0,0.0489510489510489,-0.0445859872611464,7.9,0.0,-0.4000000000000003,77.0,-20.0,-53.0,0.9422569696594016,0.0326464072136072,0.0227488190547817,0.0526315789473684,0.0526315789473684,0.0,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285104,285104,2014-07-01,2014-07-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,117000.0,0.481012658227848,0.9467554076539102,101450.0,-0.1174423662461939,0.1099562363238511,53.28171091445428,0.1821435594886922,0.4036974875394161,65.76104248090029,0.0522058751354803,0.2409058398691366,23.0,0.2105263157894736,0.0952380952380953,23.0,0.2105263157894736,0.0952380952380953,28.0,-0.2631578947368421,0.1666666666666667,146.0,-0.0266666666666666,0.0354609929078013,6.3,-1.6000000000000003,-0.4000000000000003,77.0,0.0,-9.0,0.9269906462007936,-0.0152663234586081,-0.0210552076364507,0.1304347826086956,0.0778032036613272,-0.0600414078674948,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0434782608695652,0.0434782608695652,0.0434782608695652,"North Vernon, IN",35860
285105,285105,2014-08-01,2014-08-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,83500.0,-0.2863247863247863,0.1477663230240549,97500.0,-0.0389354361754559,0.0845383759733036,46.99248120300752,-0.1180373078023778,0.0780439255858595,62.31411266686361,-0.0524159849661417,-0.1095641268919227,17.0,-0.2608695652173913,-0.2916666666666666,15.0,-0.3478260869565217,-0.375,28.0,0.0,-0.3170731707317072,149.0,0.0205479452054795,0.0,8.8,2.500000000000001,2.6000000000000005,142.0,65.0,28.0,0.9038734568140268,-0.0231171893867666,-0.0134133269410144,0.0,-0.1304347826086956,-0.0416666666666666,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,-0.0434782608695652,0.0,"North Vernon, IN",35860
285106,285106,2014-09-01,2014-09-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,84950.0,0.0173652694610777,0.0487654320987653,74950.0,-0.2312820512820512,-0.3186053911541433,56.73958333333333,0.2074183333333332,-0.130680808080808,48.13324071047184,-0.2275707917434992,-0.1703753266628808,24.0,0.411764705882353,0.1428571428571427,24.0,0.6,0.1428571428571427,24.0,-0.1428571428571429,-0.1111111111111111,133.0,-0.1073825503355704,-0.05,5.5,-3.3000000000000007,-1.2000000000000002,111.0,-31.0,19.0,0.9474497422714854,0.0435762854574585,-0.0005263471874471,0.1666666666666666,0.1666666666666666,0.119047619047619,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,-0.0476190476190476,"North Vernon, IN",35860
285107,285107,2014-10-01,2014-10-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,75500.0,-0.11124190700412,-0.2412060301507538,74999.5,0.000660440293529,-0.2401266464032421,55.50595238095238,-0.0217419811691887,-0.0662337727259971,61.55797101449275,0.2789076759816056,0.1300473977877905,23.0,-0.0416666666666666,0.0,23.0,-0.0416666666666666,0.0,20.0,-0.1666666666666666,-0.1666666666666666,120.0,-0.0977443609022556,-0.0839694656488549,5.2,-0.2999999999999998,-0.5,112.0,1.0,28.0,0.9376019921035216,-0.0098477501679637,0.0114455343030456,0.0869565217391304,-0.0797101449275362,0.0869565217391304,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
285108,285108,2014-11-01,2014-11-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,85000.0,0.1258278145695364,0.173222912353347,84700.0,0.1293408622724152,0.0600750938673342,68.5,0.2341018766756033,0.6503724664495549,60.806178774928775,-0.0122127520965071,0.1599342284258042,13.0,-0.4347826086956522,0.0833333333333332,12.0,-0.4782608695652174,0.0,26.0,0.3,0.2380952380952381,123.0,0.0249999999999999,-0.0610687022900763,9.5,4.3,-1.4000000000000004,185.0,73.0,71.0,0.9326122260270092,-0.0049897660765125,0.0118098361678936,0.1538461538461538,0.0668896321070234,0.1538461538461538,0.0393700787401574,-0.0119728184661848,0.0112628326522475,0.0,0.0,0.0,"North Vernon, IN",35860
