,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
278504,278504,2012-11-01,2012-11-30,35380,"New Orleans, LA metro area",LA,All Residential,-1,160000.0,0.0296010296010296,0.032258064516129,169900.0,0.0,0.0685534591194969,92.51352493660184,0.023892018316747,0.0246337645182597,99.66666666666669,-0.0182520521487203,0.0828687157493448,983.0,-0.0391006842619745,0.1929611650485436,943.0,-0.033811475409836,0.1982210927573062,796.0,-0.2595348837209302,-0.160337552742616,6614.0,-0.0386627906976744,-0.1098250336473755,6.7,0.0,-2.3,170.0,0.0,-3.0,0.9405671729892414,-0.0042836010250099,0.0073582009856675,0.1230925737538148,-7.458167140508841e-05,0.022364418414009,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0212089077412513,0.0150613667576447,0.0148556675887735,"New Orleans, LA",35380
278505,278505,2012-12-01,2012-12-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,165000.0,0.03125,0.1040481766477081,152000.0,-0.1053560918187168,0.0201342281879195,94.08718500145996,0.0170100541076183,0.1083568913784551,92.30074461787706,-0.0739055723958823,0.0289526486966817,976.0,-0.0071210579857579,0.1401869158878503,945.0,0.002120890774125,0.1496350364963503,667.0,-0.1620603015075377,0.0060331825037707,6289.0,-0.0491381917145449,-0.1185704274702172,6.4,-0.2999999999999998,-1.9000000000000004,171.0,1.0,-3.0,0.9414083304627696,0.0008411574735283,0.004181959781345,0.1270491803278688,0.003956606574054,0.0020491803278688,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0074074074074074,-0.0138015003338439,-0.0023249526899161,"New Orleans, LA",35380
278506,278506,2013-01-01,2013-01-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,158000.0,-0.0424242424242424,0.1150317572335921,169900.0,0.1177631578947369,0.0487654320987653,89.32960893854748,-0.0505656117019407,0.0608401866627139,99.57914843018696,0.0788553098075461,0.0432101264114823,833.0,-0.1465163934426229,0.2002881844380404,794.0,-0.1597883597883598,0.1833084947839045,1046.0,0.568215892053973,-0.0341643582640812,6319.0,0.0047702337414532,-0.1284137931034482,7.599999999999999,1.1999999999999993,-2.8000000000000007,183.0,12.0,4.0,0.9425098390650344,0.0011015086022646,0.0077409290447291,0.141656662665066,0.0146074823371971,0.0292647318293311,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0075566750629722,0.0001492676555648,0.001595423200081,"New Orleans, LA",35380
278507,278507,2013-02-01,2013-02-28,35380,"New Orleans, LA metro area",LA,All Residential,-1,153700.0,-0.0272151898734177,0.06,169000.0,-0.0052972336668628,0.0602258469259724,86.7355832573224,-0.0290388115659344,0.0487433196295887,104.25663170882171,0.0469725173630506,0.0628721488751879,782.0,-0.0612244897959183,-0.0126262626262626,753.0,-0.0516372795969772,-0.0052840158520475,1013.0,-0.0315487571701721,0.011988011988012,6472.0,0.0242126918816267,-0.1117211089761185,8.3,0.700000000000001,-0.8999999999999985,192.0,9.0,9.0,0.94042903254091,-0.0020808065241241,0.0083929682155834,0.1317135549872122,-0.0099431076778537,0.0281782014518587,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0092961487383798,0.0017394736754075,0.0040121328863322,"New Orleans, LA",35380
278508,278508,2013-03-01,2013-03-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,158000.0,0.0279765777488614,0.0531578070321612,189000.0,0.1183431952662721,0.139240506329114,92.99442033477992,0.0721599699040376,0.0727280344807434,108.21850393700788,0.0380011531472765,0.0928544693356991,1021.0,0.3056265984654731,-0.0431115276476101,999.0,0.3266932270916334,-0.0118694362017803,1223.0,0.2073050345508391,-0.0316706254948535,6562.0,0.0139060568603213,-0.1089082020640955,6.4,-1.9000000000000004,-0.5,176.0,-16.0,-8.0,0.9478458705125532,0.007416837971643,0.007284404632661,0.10871694417238,-0.0229966108148322,0.0046869535444512,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.013013013013013,0.0037168642746331,-0.0057802609731393,"New Orleans, LA",35380
278509,278509,2013-04-01,2013-04-30,35380,"New Orleans, LA metro area",LA,All Residential,-1,172500.0,0.0917721518987342,0.078125,189250.0,0.0013227513227513,0.1132352941176471,97.8689818468824,0.0524177847934754,0.0436958762802444,106.29787234042551,-0.0177477189825162,0.0860605471124618,1173.0,0.148873653281097,0.1421616358325219,1134.0,0.135135135135135,0.1419939577039275,1290.0,0.0547833197056417,0.0109717868338556,6659.0,0.0147820786345627,-0.1123700346574246,5.7,-0.7000000000000001,-1.5999999999999996,167.0,-9.0,-16.0,0.9549624519145236,0.0071165814019703,0.0130880607085561,0.1270247229326513,0.0183077787602713,0.0218640608099638,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.009700176366843,-0.0033128366461699,-0.0003703170873362,"New Orleans, LA",35380
278510,278510,2013-05-01,2013-05-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,182000.0,0.0550724637681159,0.103030303030303,172600.0,-0.0879788639365918,-0.0137142857142856,101.7910447761194,0.0400746268656715,0.0879876996924924,100.0,-0.0592473979183346,0.0,1318.0,0.123614663256607,0.0776778413736713,1271.0,0.1208112874779541,0.0817021276595744,1332.0,0.0325581395348837,0.0390015600624025,6628.0,-0.0046553536567052,-0.1111707120826069,5.0,-0.7000000000000001,-1.0999999999999996,167.0,0.0,-15.0,0.9556344735281002,0.0006720216135766,0.0102902459295148,0.1358118361153262,0.0087871131826749,0.0246098737277546,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.018095987411487,0.0083958110446439,0.0002236469859551,"New Orleans, LA",35380
278511,278511,2013-06-01,2013-06-30,35380,"New Orleans, LA metro area",LA,All Residential,-1,183750.0,0.0096153846153845,0.1116152450090743,179950.0,0.0425840092699885,0.0591524426133018,103.06712451511656,0.0125362672306172,0.0761139565898425,105.3370786516854,0.0533707865168537,0.0533707865168537,1205.0,-0.0857359635811836,0.0220525869380832,1167.0,-0.081825334382376,0.0209973753280841,1203.0,-0.0968468468468468,0.0317324185248712,6590.0,-0.0057332528666264,-0.0975075321829635,5.5,0.5,-0.7000000000000001,128.0,-39.0,-22.0,0.9508247455026332,-0.004809728025467,0.0078372424988,0.1178423236514522,-0.0179695124638739,0.0101239182231231,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0077120822622107,-0.0103839051492762,-0.0010368241244908,"New Orleans, LA",35380
278512,278512,2013-07-01,2013-07-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,179000.0,-0.0258503401360544,0.0809178743961351,175000.0,-0.027507641011392,0.0324483775811208,102.05522486772486,-0.0098178701710388,0.0639988691682871,101.7094017094017,-0.0344387464387464,0.0122438972225478,1247.0,0.0348547717842324,0.1643323996265173,1197.0,0.025706940874036,0.153179190751445,1360.0,0.1305070656691604,0.1193415637860082,6692.0,0.0154779969650986,-0.0870395634379262,5.4,-0.0999999999999996,-1.3999999999999997,134.0,6.0,-24.0,0.9584679587923124,0.0076432132896793,0.0097607141653147,0.1307137129109863,0.0128713892595341,0.0158677745356362,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0083542188805346,0.0006421366183238,-0.0012796924874807,"New Orleans, LA",35380
278513,278513,2013-08-01,2013-08-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,167250.0,-0.0656424581005586,0.0051081730769231,174949.5,-0.0002885714285714,0.066765243902439,99.72828271179098,-0.0228008135688287,0.0596769321991326,102.19064535227946,0.0047315551442603,0.034072006540923,1332.0,0.0681635926222934,0.4799999999999999,1279.0,0.0685045948203844,0.47520184544406,1296.0,-0.0470588235294118,0.3995680345572354,6713.0,0.0031380753138074,-0.0628228395923495,5.0,-0.4000000000000003,-3.0,134.0,0.0,-16.0,0.954027684014468,-0.0044402747778444,0.0043704287071312,0.1351351351351351,0.0044214222241487,0.0151351351351351,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0109460516028146,0.00259183272228,0.0051790389153867,"New Orleans, LA",35380
278514,278514,2013-09-01,2013-09-30,35380,"New Orleans, LA metro area",LA,All Residential,-1,162000.0,-0.0313901345291479,0.0279187817258883,179000.0,0.0231523954055312,0.1194496560350217,95.1489877388081,-0.0459177161028307,0.0036645886629436,103.125,0.009143250289687,0.0651011187213126,1133.0,-0.1493993993993993,0.1162561576354679,1093.0,-0.145426114151681,0.1085192697768762,1181.0,-0.0887345679012345,0.2992299229922992,6734.0,0.0031282586027112,-0.0285631852279284,5.9,0.9000000000000004,-0.8999999999999994,128.0,-6.0,-29.0,0.950312261502484,-0.0037154225119838,0.0070736414938592,0.1306266548984995,-0.0045084802366355,0.0252079356866768,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.010978956999085,3.290539627038777e-05,0.0008369691694704,"New Orleans, LA",35380
278515,278515,2013-10-01,2013-10-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,164900.0,0.0179012345679012,0.061132561132561,174900.0,-0.0229050279329608,0.0294290759270159,94.0458811261731,-0.0115934666132563,0.0408513469424309,103.4891304347826,0.0035309617918313,0.0194004156782063,1139.0,0.0052956751985877,0.1133919843597261,1091.0,-0.0018298261665141,0.1178278688524589,1078.0,-0.0872142252328534,0.0027906976744185,6621.0,-0.0167805167805167,-0.0376453488372092,5.8,-0.1000000000000005,-0.9000000000000004,139.0,11.0,-31.0,0.9492159684021751,-0.001096293100309,0.0043651943879238,0.1308165057067603,0.0001898508082607,0.0076493502815403,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0155820348304307,0.0046030778313457,0.0094344938468242,"New Orleans, LA",35380
278516,278516,2013-11-01,2013-11-30,35380,"New Orleans, LA metro area",LA,All Residential,-1,164000.0,-0.0054578532443905,0.0249999999999999,169900.0,-0.028587764436821,0.0,94.17525773195877,0.0013756754069016,0.0179620525376766,102.95867098865476,-0.0051257503459469,0.0330301436988773,936.0,-0.1782265144863916,-0.0478128179043744,905.0,-0.1704857928505957,-0.0402969247083775,945.0,-0.1233766233766233,0.1871859296482412,6590.0,-0.0046820721945325,-0.003628666465074,7.0,1.2000000000000002,0.2999999999999998,131.0,-8.0,-39.0,0.9512276846501349,0.0020117162479598,0.0106605116608935,0.1431623931623931,0.0123458874556328,0.0200698194085782,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0099447513812154,-0.0056372834492153,-0.0112641563600358,"New Orleans, LA",35380
278517,278517,2013-12-01,2013-12-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,167000.0,0.0182926829268292,0.0121212121212121,164900.0,-0.0294290759270159,0.0848684210526315,95.65667011375388,0.0157303777815134,0.016681178337619,98.52275336364052,-0.0430844491524472,0.067410168482632,1033.0,0.1036324786324787,0.0584016393442623,999.0,0.1038674033149171,0.0571428571428571,704.0,-0.255026455026455,0.055472263868066,6273.0,-0.0481031866464339,-0.0025441246621084,6.1,-0.9000000000000004,-0.3000000000000007,140.0,9.0,-31.0,0.945694161779724,-0.0055335228704109,0.0042858313169542,0.1258470474346563,-0.0173153457277368,-0.0012021328932125,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.009009009009009,-0.0009357423722064,0.0016016016016016,"New Orleans, LA",35380
278518,278518,2014-01-01,2014-01-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,160000.0,-0.0419161676646706,0.0126582278481013,169900.0,0.0303214069132806,0.0,92.51506024096386,-0.0328425594268967,0.0356595236480632,105.20094562647756,0.067783248385155,0.0564555660990806,822.0,-0.2042594385285575,-0.0132052821128451,785.0,-0.2142142142142141,-0.0113350125944584,1000.0,0.4204545454545454,-0.0439770554493308,6302.0,0.0046229874063445,-0.0026902990979585,7.7,1.6000000000000003,0.1000000000000005,153.0,13.0,-30.0,0.9547385907793016,0.0090444289995774,0.012228751714267,0.1204379562043795,-0.0054090912302767,-0.0212187064606864,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0140127388535031,0.0050037298444941,0.0064560637905308,"New Orleans, LA",35380
278519,278519,2014-02-01,2014-02-28,35380,"New Orleans, LA metro area",LA,All Residential,-1,162500.0,0.015625,0.0572543916720884,176780.0,0.0404944084755738,0.0460355029585799,93.64818181818184,0.0122479688633034,0.0796973779533081,105.1673542954504,-0.0003193063601008,0.0087353923841722,855.0,0.0401459854014598,0.0933503836317135,825.0,0.0509554140127388,0.095617529880478,1051.0,0.0509999999999999,0.03751233958539,6378.0,0.0120596635988574,-0.0145241038318911,7.5,-0.2000000000000001,-0.8000000000000007,151.0,-2.0,-41.0,0.9466144604225236,-0.0081241303567777,0.0061854278816134,0.1228070175438596,0.00236906133948,-0.0089065374433526,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.023030303030303,0.0090175641767998,0.0137341542919232,"New Orleans, LA",35380
278520,278520,2014-03-01,2014-03-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,168000.0,0.0338461538461538,0.0632911392405062,185000.0,0.0464984726779047,-0.0211640211640211,97.2809667673716,0.0387918364100525,0.046094662638469,108.57629276809786,0.0324144169593789,0.0033061705537738,910.0,0.064327485380117,-0.1087169441723799,874.0,0.0593939393939393,-0.125125125125125,1148.0,0.0922930542340627,-0.0613246116107931,6497.0,0.0186578864847914,-0.0099055166107894,7.1,-0.4000000000000003,0.6999999999999992,158.0,7.0,-18.0,0.9505676238494046,0.0039531634268809,0.0027217533368513,0.1208791208791208,-0.0019278966647387,0.0121621767067408,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0091533180778032,-0.0138769849524998,-0.0038596949352098,"New Orleans, LA",35380
278521,278521,2014-04-01,2014-04-30,35380,"New Orleans, LA metro area",LA,All Residential,-1,168000.0,0.0,-0.026086956521739,195000.0,0.0540540540540539,0.0303830911492735,98.87383979015334,0.0163739431844955,0.0102673791461636,110.67527308838132,0.0193318473745145,0.0411805114399363,1117.0,0.2274725274725275,-0.0477408354646206,1075.0,0.2299771167048054,-0.0520282186948853,1450.0,0.2630662020905922,0.1240310077519379,6764.0,0.0410958904109588,0.0157681333533563,6.1,-1.0,0.3999999999999994,154.0,-4.0,-13.0,0.9570302753190087,0.0064626514696043,0.0020678234044853,0.1396598030438674,0.0187806821647466,0.0126350801112161,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0083720930232558,-0.0007812250545473,-0.0013280833435872,"New Orleans, LA",35380
278522,278522,2014-05-01,2014-05-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,178982.5,0.0653720238095238,-0.0165796703296703,194900.0,-0.0005128205128205,0.1292004634994206,99.92596875321205,0.0106411257547163,-0.0183225943599403,107.24471807383972,-0.0309965805261857,0.0724471807383972,1317.0,0.1790510295434197,-0.0007587253414264,1278.0,0.1888372093023256,0.0055074744295831,1325.0,-0.086206896551724,-0.0052552552552552,6775.0,0.0016262566528681,0.0221786360893181,5.1,-1.0,0.0999999999999996,143.0,-11.0,-24.0,0.9579669566898166,0.0009366813708077,0.0023324831617164,0.1252847380410022,-0.0143750650028652,-0.0105270980743239,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0156494522691705,0.0072773592459147,-0.0024465351423164,"New Orleans, LA",35380
278523,278523,2014-06-01,2014-06-30,35380,"New Orleans, LA metro area",LA,All Residential,-1,184555.0,0.0311343287751595,0.0043809523809523,182425.0,-0.0640071831708568,0.0137538205056959,104.65074892985716,0.0472828058171137,0.0153649810469711,108.5,0.0117048368321133,0.0300266666666666,1381.0,0.0485952923310555,0.1460580912863069,1338.0,0.0469483568075117,0.1465295629820051,1325.0,0.0,0.1014131338320865,6739.0,-0.0053136531365313,0.0226100151745067,4.9,-0.1999999999999992,-0.5999999999999996,124.0,-19.0,-4.0,0.9605644328622808,0.002597476172464,0.0097396873596475,0.1448225923244026,0.0195378542834003,0.0269802686729503,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0194319880418535,0.0037825357726829,0.0117199057796427,"New Orleans, LA",35380
278524,278524,2014-07-01,2014-07-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,180450.0,-0.0222426918804692,0.0081005586592177,185000.0,0.0141153898862547,0.0571428571428571,104.95626822157436,0.0029194181106335,0.0284262109814521,107.48118533513272,-0.0093899969112193,0.0567477885891198,1343.0,-0.0275162925416364,0.0769847634322373,1290.0,-0.0358744394618834,0.0776942355889724,1335.0,0.0075471698113207,-0.0183823529411765,6674.0,-0.0096453479744769,-0.0026897788404064,5.0,0.0999999999999996,-0.4000000000000003,122.0,-2.0,-12.0,0.9560194052671952,-0.0045450275950854,-0.0024485535251171,0.1288160833953834,-0.0160065089290191,-0.0018976295156029,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0232558139534883,0.0038238259116348,0.0149015950729537,"New Orleans, LA",35380
278525,278525,2014-08-01,2014-08-31,35380,"New Orleans, LA metro area",LA,All Residential,-1,176500.0,-0.0218897201440841,0.0553064275037369,189900.0,0.0264864864864864,0.0854560887570412,102.38095238095238,-0.0245370370370371,0.0265989706934739,108.78489528489528,0.012129657350703,0.064528899977915,1258.0,-0.0632911392405063,-0.0555555555555555,1216.0,-0.0573643410852713,-0.049257232212666,1142.0,-0.1445692883895131,-0.1188271604938271,6455.0,-0.0328139047048247,-0.038432891404737,5.1,0.0999999999999996,0.0999999999999996,130.0,8.0,-4.0,0.957891390485118,0.0018719852179226,0.0038637064706499,0.1216216216216216,-0.0071944617737618,-0.0135135135135135,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.0131578947368421,-0.0100979192166462,0.0022118431340274,"New Orleans, LA",35380
278526,278526,2014-09-01,2014-09-30,35380,"New Orleans, LA metro area",LA,All Residential,-1,169000.0,-0.0424929178470254,0.0432098765432098,179900.0,-0.0526592943654554,0.0050279329608937,98.66292849429892,-0.036315582148708,0.036930931573722,107.41087588717386,-0.0126306082671038,0.0415600086028979,1210.0,-0.0381558028616851,0.0679611650485436,1168.0,-0.0394736842105263,0.0686184812442818,1225.0,0.0726795096322241,0.0372565622353937,6431.0,-0.003718048024787,-0.044995544995545,5.3,0.2000000000000001,-0.6000000000000005,124.0,-6.0,-4.0,0.9611455393175766,0.0032541488324586,0.0108332778150924,0.1305785123966942,0.0089568907750725,-4.8142501805348285e-05,0.0003296522169111,-0.0001690870274442,0.1586923341363867,0.011986301369863,-0.001171593366979,0.0010073443707779,"New Orleans, LA",35380
