,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
103946,103946,2013-10-01,2013-10-31,19700,"Deming, NM metro area",NM,All Residential,-1,77500.0,-0.2954545454545454,0.5752032520325203,115000.0,0.0267857142857141,-0.0408673894912426,50.92610752418234,-0.2517499773054064,1.2378504973024844,66.44610823760289,0.129583840039249,-0.1460095680221347,14.0,0.0769230769230768,13.0,14.0,0.0769230769230768,13.0,14.0,1.0,1.0,62.0,0.0163934426229508,0.5121951219512195,4.4,-0.2999999999999998,-36.6,147.0,-62.0,-124.0,0.944947209653092,-0.0258849843128181,-0.055052790346908,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103947,103947,2013-11-01,2013-11-30,19700,"Deming, NM metro area",NM,All Residential,-1,119500.0,0.5419354838709677,0.5752032520325203,76750.0,-0.3326086956521738,-0.0408673894912426,74.13151364764268,0.4556681680892498,1.2378504973024844,43.079192628082566,-0.3516671815595757,-0.1460095680221347,9.0,-0.3571428571428571,13.0,9.0,-0.3571428571428571,13.0,12.0,-0.1428571428571429,1.0,66.0,0.064516129032258,0.5121951219512195,7.3,2.8999999999999995,-36.6,215.0,68.0,-124.0,0.944947209653092,-0.0258849843128181,-0.055052790346908,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.1111111111111111,0.1111111111111111,0.0,"Deming, NM",19700
103948,103948,2013-12-01,2013-12-31,19700,"Deming, NM metro area",NM,All Residential,-1,114900.0,-0.0384937238493723,0.5752032520325203,98000.0,0.276872964169381,-0.0408673894912426,55.66094325391544,-0.2491594935120361,1.2378504973024844,75.83841463414633,0.7604418747789767,-0.1460095680221347,11.0,0.2222222222222223,13.0,11.0,0.2222222222222223,13.0,7.0,-0.4166666666666666,1.0,61.0,-0.0757575757575758,0.5121951219512195,5.5,-1.7999999999999998,-36.6,224.0,9.0,-124.0,0.9615384615384616,-0.0258849843128181,-0.055052790346908,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,-0.1111111111111111,0.0,"Deming, NM",19700
103949,103949,2014-01-01,2014-01-31,19700,"Deming, NM metro area",NM,All Residential,-1,63950.0,-0.4434290687554395,0.5752032520325203,97950.0,-0.0005102040816326,-0.0408673894912426,40.1527035060632,-0.2786197797099191,1.2378504973024844,54.02343257506169,-0.2876508187087343,-0.1460095680221347,4.0,-0.6363636363636364,13.0,4.0,-0.6363636363636364,13.0,22.0,2.142857142857143,1.0,78.0,0.278688524590164,0.5121951219512195,19.5,14.0,-36.6,116.0,-108.0,-124.0,0.9615384615384616,-0.0258849843128181,-0.055052790346908,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103950,103950,2014-02-01,2014-02-28,19700,"Deming, NM metro area",NM,All Residential,-1,83000.0,0.2978889757623142,0.5752032520325203,87450.0,-0.1071975497702909,-0.0408673894912426,53.08880308880309,0.3221725675529292,1.2378504973024844,50.82709800469483,-0.0591657067685541,-0.1460095680221347,13.0,2.25,13.0,13.0,2.25,13.0,12.0,-0.4545454545454545,1.0,80.0,0.0256410256410255,0.5121951219512195,6.2,-13.3,-36.6,139.0,23.0,-124.0,0.9615384615384616,-0.0258849843128181,-0.055052790346908,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103951,103951,2014-03-01,2014-03-31,19700,"Deming, NM metro area",NM,All Residential,-1,99900.0,0.2036144578313252,-0.2708029197080291,98700.0,0.1286449399656945,-0.1774999999999999,58.333333333333336,0.0987878787878788,-0.1259496897987757,56.1875,0.1054634674364063,-0.1632744791666666,11.0,-0.1538461538461538,1.75,11.0,-0.1538461538461538,1.75,14.0,0.1666666666666667,0.2727272727272727,82.0,0.0249999999999999,0.0649350649350648,7.5,1.2999999999999998,-11.8,126.0,-13.0,-124.0,0.8727272727272726,-0.0258849843128181,-0.114694110920526,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103952,103952,2014-04-01,2014-04-30,19700,"Deming, NM metro area",NM,All Residential,-1,90000.0,-0.099099099099099,0.1999999999999999,122450.0,0.240628166160081,-0.0164658634538152,47.97979797979798,-0.1774891774891775,0.0382828282828282,63.79437432902368,0.1353837477913,-0.0346297089487501,17.0,0.5454545454545454,0.0,17.0,0.5454545454545454,0.0,10.0,-0.2857142857142857,0.1111111111111111,73.0,-0.1097560975609756,0.0,4.3,-3.2,0.0,112.0,-14.0,-116.0,0.8727272727272726,-0.0258849843128181,-0.114694110920526,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103953,103953,2014-05-01,2014-05-31,19700,"Deming, NM metro area",NM,All Residential,-1,124900.0,0.3877777777777777,0.1783018867924528,120000.0,-0.0200081665986117,1.0,71.86076108978688,0.497729546923979,0.0701265005620763,64.63414634146342,0.0131637314617834,0.2012278081964495,14.0,-0.1764705882352941,0.2727272727272727,14.0,-0.1764705882352941,0.2727272727272727,11.0,0.1,0.0,70.0,-0.0410958904109589,0.0,5.0,0.7000000000000001,-1.4000000000000004,125.0,13.0,21.0,0.909090909090909,-0.0258849843128181,-0.0773513585325324,0.0,0.0,-0.0909090909090909,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103954,103954,2014-06-01,2014-06-30,19700,"Deming, NM metro area",NM,All Residential,-1,137000.0,0.0968775020016012,0.091633466135458,55000.0,-0.5416666666666667,-0.3432835820895522,70.04377736085053,-0.0252847827017321,-0.0627251828317171,30.73661897191309,-0.524452310245873,-0.401053254161489,11.0,-0.2142857142857143,0.375,10.0,-0.2857142857142857,0.25,7.0,-0.3636363636363636,-0.125,68.0,-0.0285714285714285,0.0303030303030302,6.2,1.2000000000000002,-2.1000000000000005,218.0,93.0,-65.0,0.909090909090909,-0.0258849843128181,-0.0773513585325324,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103955,103955,2014-07-01,2014-07-31,19700,"Deming, NM metro area",NM,All Residential,-1,74900.0,-0.4532846715328466,-0.3732217573221757,65000.0,0.1818181818181818,-0.4899960768928991,58.8235294117647,-0.160189075630252,-0.3322591721915528,60.12048192771084,0.9559887827170752,-0.2928361107181538,13.0,0.1818181818181818,0.4444444444444444,14.0,0.3999999999999999,0.5555555555555555,7.0,0.0,-0.5,61.0,-0.1029411764705882,-0.0895522388059701,4.7,-1.5,-2.7,171.0,-47.0,60.0,0.909090909090909,-0.0258849843128181,-0.0773513585325324,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103956,103956,2014-08-01,2014-08-31,19700,"Deming, NM metro area",NM,All Residential,-1,109500.0,0.4619492656875834,0.9060052219321147,48800.0,-0.2492307692307692,-0.4084848484848484,50.29903134933189,-0.1449164670613579,-0.1255415180670255,51.0204081632653,-0.151363952394585,0.0006184291898576,10.0,-0.2307692307692307,0.25,10.0,-0.2857142857142857,0.25,9.0,0.2857142857142858,0.2857142857142858,60.0,-0.0163934426229508,-0.0909090909090909,6.0,1.2999999999999998,-2.3000000000000007,125.0,-46.0,-134.0,0.909090909090909,-0.0258849843128181,-0.0773513585325324,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103957,103957,2014-09-01,2014-09-30,19700,"Deming, NM metro area",NM,All Residential,-1,54900.0,-0.4986301369863013,-0.5009090909090909,136500.0,1.7971311475409837,0.21875,40.625,-0.192330370780796,-0.4031026785714285,65.32259322499631,0.2803228272099276,0.1104840848249373,10.0,0.0,-0.2307692307692307,10.0,0.0,-0.2307692307692307,12.0,0.3333333333333332,0.7142857142857141,66.0,0.1,0.0819672131147541,6.6,0.5999999999999996,1.9,315.0,190.0,106.0,0.8864252342171794,-0.0258849843128181,-0.0844069597487305,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103958,103958,2014-10-01,2014-10-31,19700,"Deming, NM metro area",NM,All Residential,-1,84900.0,0.5464480874316939,0.0954838709677419,82250.0,-0.3974358974358974,-0.2847826086956522,65.17857142857143,0.6043956043956044,0.2798655659598816,54.70875850340136,-0.1624833644469194,-0.1766446530206139,7.0,-0.3,-0.5,7.0,-0.3,-0.5,10.0,-0.1666666666666666,-0.2857142857142857,66.0,0.0,0.064516129032258,9.4,2.8000000000000007,5.0,172.0,-143.0,25.0,0.8864252342171794,-0.0258849843128181,-0.0844069597487305,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103959,103959,2014-11-01,2014-11-30,19700,"Deming, NM metro area",NM,All Residential,-1,87900.0,0.0353356890459364,-0.2644351464435146,152500.0,0.8541033434650455,0.986970684039088,38.651315789473685,-0.4069935111751983,-0.4786115393085222,75.1381583470847,0.3734210097714647,0.7441867816738856,11.0,0.5714285714285714,0.2222222222222223,11.0,0.5714285714285714,0.2222222222222223,10.0,0.0,-0.1666666666666666,67.0,0.0151515151515151,0.0151515151515151,6.1,-3.3000000000000007,-1.2000000000000002,189.0,17.0,-26.0,0.8864252342171794,-0.0258849843128181,-0.0844069597487305,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,-0.1111111111111111,"Deming, NM",19700
103960,103960,2014-12-01,2014-12-31,19700,"Deming, NM metro area",NM,All Residential,-1,113950.0,0.2963594994311717,-0.0082680591818973,99900.0,-0.3449180327868852,0.0193877551020407,69.52877772403787,0.7988722066474476,0.2491483913030327,48.18383988139362,-0.3587300921215204,-0.3646512771418247,13.0,0.1818181818181818,0.1818181818181818,13.0,0.1818181818181818,0.1818181818181818,5.0,-0.5,-0.2857142857142857,60.0,-0.1044776119402984,-0.0163934426229508,4.6,-1.5,-0.9000000000000004,201.0,12.0,-23.0,0.8801724137931034,-0.0258849843128181,-0.0813660477453581,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Deming, NM",19700
103961,103961,2015-01-01,2015-01-31,19700,"Deming, NM metro area",NM,All Residential,-1,102500.0,-0.1004826678367705,0.6028146989835809,89900.0,-0.1001001001001,-0.082184788157223,65.55193284576865,-0.0571971061256599,0.6325658578847639,70.6896551724138,0.4670822281167108,0.3084998824203846,8.0,-0.3846153846153845,1.0,8.0,-0.3846153846153845,1.0,5.0,0.0,-0.7727272727272727,55.0,-0.0833333333333333,-0.2948717948717948,6.9,2.3000000000000007,-12.6,147.0,-54.0,31.0,0.8801724137931034,-0.0258849843128181,-0.0813660477453581,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,-0.0769230769230769,0.0,"Deming, NM",19700
103962,103962,2015-02-01,2015-02-28,19700,"Deming, NM metro area",NM,All Residential,-1,139000.0,0.3560975609756098,0.6746987951807228,77500.0,-0.1379310344827586,-0.1137793024585477,68.61958266452649,0.0467972443463329,0.2925434116445353,51.22950819672131,-0.2752898840463814,0.0079172372184088,9.0,0.125,-0.3076923076923077,9.0,0.125,-0.3076923076923077,13.0,1.6,0.0833333333333332,60.0,0.0909090909090908,-0.25,6.7,-0.2000000000000001,0.5,171.0,24.0,32.0,0.8801724137931034,-0.0258849843128181,-0.0813660477453581,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103963,103963,2015-03-01,2015-03-31,19700,"Deming, NM metro area",NM,All Residential,-1,92450.0,-0.3348920863309352,-0.0745745745745746,110000.0,0.4193548387096774,0.1144883485309016,53.625258799171846,-0.2185137723535892,-0.0807098491570541,64.48852131213931,0.2588159360129593,0.1477378653995873,10.0,0.1111111111111111,-0.0909090909090909,10.0,0.1111111111111111,-0.0909090909090909,14.0,0.0769230769230768,0.0,63.0,0.05,-0.2317073170731707,6.3,-0.4000000000000003,-1.2000000000000002,204.0,33.0,78.0,0.8801724137931034,-0.0258849843128181,-0.0813660477453581,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103964,103964,2015-04-01,2015-04-30,19700,"Deming, NM metro area",NM,All Residential,-1,85000.0,-0.0805840995132504,-0.0555555555555555,109900.0,-0.0009090909090908,-0.1024908125765619,54.20918367346939,0.0108889893936803,0.1298335123523093,69.66060159321333,0.0802015641828714,0.0919552441087392,9.0,-0.0999999999999999,-0.4705882352941176,9.0,-0.0999999999999999,-0.4705882352941176,12.0,-0.1428571428571429,0.1999999999999999,65.0,0.0317460317460318,-0.1095890410958904,7.2,0.9000000000000004,2.9000000000000004,195.0,-9.0,83.0,0.8801724137931034,-0.0258849843128181,-0.0813660477453581,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103965,103965,2015-05-01,2015-05-31,19700,"Deming, NM metro area",NM,All Residential,-1,85000.0,0.0,-0.3194555644515612,99000.0,-0.0991810737033667,-0.175,45.183175033921295,-0.1665033123154282,-0.3712399597679336,61.56716417910448,-0.1161838575752028,-0.0474514221346099,5.0,-0.4444444444444444,-0.6428571428571427,5.0,-0.4444444444444444,-0.6428571428571427,13.0,0.0833333333333332,0.1818181818181818,72.0,0.1076923076923077,0.0285714285714284,14.4,7.2,9.4,275.0,80.0,150.0,0.8801724137931034,-0.0258849843128181,-0.0813660477453581,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103966,103966,2015-06-01,2015-06-30,19700,"Deming, NM metro area",NM,All Residential,-1,79500.0,-0.0647058823529411,-0.4197080291970802,95000.0,-0.0404040404040404,0.7272727272727272,55.208333333333336,0.2218781281281281,-0.2118024553571428,65.88072122052705,0.0700626234606818,1.1433951886747336,7.0,0.3999999999999999,-0.3636363636363636,7.0,0.3999999999999999,-0.3,15.0,0.1538461538461537,1.1428571428571428,79.0,0.0972222222222223,0.161764705882353,11.3,-3.1,5.1000000000000005,115.0,-160.0,-103.0,0.8801724137931034,-0.0258849843128181,-0.0813660477453581,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103967,103967,2015-07-01,2015-07-31,19700,"Deming, NM metro area",NM,All Residential,-1,98550.0,0.239622641509434,0.3157543391188251,97400.0,0.0252631578947368,0.4984615384615385,60.69865781351528,0.0994473868108425,0.0318771828297597,54.48911846371011,-0.1729125386876844,-0.0936679694412946,18.0,1.5714285714285716,0.3846153846153845,18.0,1.5714285714285716,0.2857142857142858,20.0,0.3333333333333332,1.8571428571428568,82.0,0.0379746835443037,0.3442622950819671,4.6,-6.700000000000001,-0.1000000000000005,169.0,54.0,-2.0,0.8801724137931034,-0.0258849843128181,-0.0813660477453581,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103968,103968,2015-08-01,2015-08-31,19700,"Deming, NM metro area",NM,All Residential,-1,99900.0,0.0136986301369863,-0.0876712328767123,84900.0,-0.1283367556468172,0.7397540983606556,63.87468030690537,0.0523244270597844,0.269898815014731,64.29277942631059,0.1799196103554094,0.2601384767556875,7.0,-0.611111111111111,-0.3,7.0,-0.611111111111111,-0.3,9.0,-0.55,0.0,81.0,-0.0121951219512195,0.35,11.6,7.0,5.6,105.0,-64.0,-20.0,0.8801724137931034,-0.0258849843128181,-0.0813660477453581,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103969,103969,2015-09-01,2015-09-30,19700,"Deming, NM metro area",NM,All Residential,-1,59900.0,-0.4004004004004003,0.0910746812386156,109900.0,0.2944640753828033,-0.1948717948717948,49.40476190476191,-0.2265360598693931,0.216117216117216,63.297350343474,-0.0154827508115045,-0.0310037122155667,19.0,1.7142857142857144,0.8999999999999999,19.0,1.7142857142857144,0.8999999999999999,15.0,0.6666666666666667,0.25,78.0,-0.037037037037037,0.1818181818181818,4.1,-7.5,-2.5,121.0,16.0,-194.0,0.8801724137931034,-0.0258849843128181,-0.0813660477453581,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103970,103970,2015-10-01,2015-10-31,19700,"Deming, NM metro area",NM,All Residential,-1,129000.0,1.1535893155258763,0.5194346289752649,107900.0,-0.0181983621474067,0.3118541033434649,64.02973128507819,0.2960234766136307,-0.0176260405577045,64.35949544231005,0.0167802458250223,0.1764020460875324,18.0,-0.0526315789473684,1.5714285714285716,18.0,-0.0526315789473684,1.5714285714285716,13.0,-0.1333333333333333,0.3,75.0,-0.0384615384615384,0.1363636363636364,4.2,0.1000000000000005,-5.2,111.0,-10.0,-61.0,0.8801724137931034,-0.0258849843128181,-0.0813660477453581,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103971,103971,2015-11-01,2015-11-30,19700,"Deming, NM metro area",NM,All Residential,-1,125000.0,-0.0310077519379845,0.4220705346985209,98200.0,-0.0898980537534754,-0.3560655737704917,62.01275690999292,-0.0315005909692973,0.6044151575010932,49.8825601879037,-0.2249386070371395,-0.3361221344089664,9.0,-0.5,-0.1818181818181817,9.0,-0.5,-0.1818181818181817,10.0,-0.2307692307692307,0.0,75.0,0.0,0.1194029850746267,8.3,4.1000000000000005,2.2000000000000006,239.0,128.0,50.0,0.8801724137931034,-0.0258849843128181,-0.0813660477453581,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
103972,103972,2015-12-01,2015-12-31,19700,"Deming, NM metro area",NM,All Residential,-1,72000.0,-0.424,-0.3681439227731461,84500.0,-0.1395112016293279,-0.1541541541541541,51.0204081632653,-0.1772594752186589,-0.2661972519383688,70.77051926298158,0.4187427228352869,0.4687604690117255,10.0,0.1111111111111111,-0.2307692307692307,10.0,0.1111111111111111,-0.2307692307692307,11.0,0.1,1.2000000000000002,78.0,0.04,0.3,7.8,-0.5000000000000008,3.2,196.0,-43.0,-5.0,0.9348914858096828,-0.0258849843128181,0.0547190720165794,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,-0.0769230769230769,"Deming, NM",19700
103973,103973,2016-01-01,2016-01-31,19700,"Deming, NM metro area",NM,All Residential,-1,59500.0,-0.1736111111111111,-0.4195121951219512,104900.0,0.2414201183431952,0.1668520578420467,48.93092105263158,-0.040953947368421,-0.2535548697281463,69.6547144754316,-0.0157665197199369,-0.0146406244938943,9.0,-0.0999999999999999,0.125,9.0,-0.0999999999999999,0.125,9.0,-0.1818181818181817,0.8,78.0,0.0,0.4181818181818182,8.699999999999998,0.8999999999999994,1.7999999999999987,188.0,-8.0,41.0,0.8571428571428571,-0.0777486286668257,0.0547190720165794,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
