,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
279287,279287,2012-11-01,2012-11-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,99500.0,0.0641711229946524,0.2838709677419355,91900.0,-0.0275132275132274,0.2220744680851063,77.79661744505496,0.061706074806195,0.2696407967032967,68.10385835095137,0.0693732296534179,0.1214274908672556,66.0,-0.2142857142857143,0.4666666666666665,66.0,-0.1951219512195121,0.5,70.0,-0.2631578947368421,0.1864406779661016,407.0,-0.0512820512820513,-0.0833333333333333,6.2,1.1000000000000003,-3.7,112.0,17.0,17.0,0.9421810330356168,-0.0079491919751004,0.0138914602699341,0.106060606060606,0.0227272727272727,0.0393939393939393,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,-0.0121951219512195,0.0,"New Philadelphia, OH",35420
279288,279288,2012-12-01,2012-12-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,97200.0,-0.0231155778894471,-0.0231155778894471,99950.0,0.0875952121871599,0.1435926773455378,70.1923076923077,-0.0977460203603056,-0.0853221957040573,70.88535754824063,0.0408420207700377,0.0988794797014374,70.0,0.0606060606060605,0.0144927536231884,70.0,0.0606060606060605,0.0769230769230768,34.0,-0.5142857142857142,-0.3461538461538461,340.0,-0.1646191646191645,-0.1584158415841584,4.9,-1.2999999999999998,-1.0,100.0,-12.0,-18.0,0.9316953217793068,-0.0104857112563101,-8.624484179264867e-05,0.1,-0.006060606060606,0.0565217391304347,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0142857142857142,0.0142857142857142,0.0142857142857142,"New Philadelphia, OH",35420
279289,279289,2013-01-01,2013-01-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,86900.0,-0.1059670781893004,-0.0554347826086956,94500.0,-0.0545272636318159,0.1130742049469963,59.8705501618123,-0.1470496963248659,-0.1077356717820231,66.49239543726236,-0.061972772134057,-0.0045052059677217,55.0,-0.2142857142857143,0.2790697674418605,55.0,-0.2142857142857143,0.3095238095238095,91.0,1.676470588235294,0.3582089552238805,359.0,0.0558823529411764,-0.1091811414392059,6.5,1.5999999999999996,-2.9000000000000004,100.0,0.0,-23.0,0.9332531516899132,0.0015578299106066,-0.0187180381354725,0.0727272727272727,-0.0272727272727272,0.0029598308668076,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,-0.0142857142857142,-0.0238095238095238,"New Philadelphia, OH",35420
279290,279290,2013-02-01,2013-02-28,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,77500.0,-0.1081703107019562,-0.03125,109900.0,0.1629629629629629,0.1001001001001,57.623626373626365,-0.0375297000297,-0.0729082954843019,83.27165727622484,0.2523485840541608,0.1551258869255012,49.0,-0.1090909090909091,0.1395348837209302,48.0,-0.1272727272727273,0.1707317073170731,79.0,-0.1318681318681318,-0.1022727272727272,374.0,0.0417827298050139,-0.12,7.599999999999999,1.0999999999999996,-2.3000000000000007,113.0,13.0,1.0,0.959270498362894,0.0260173466729807,0.0213975162705597,0.1632653061224489,0.0905380333951762,0.0702420503084954,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,-0.048780487804878,"New Philadelphia, OH",35420
279291,279291,2013-03-01,2013-03-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,97000.0,0.2516129032258065,0.3287671232876712,99900.0,-0.0909918107370336,-0.0051782513443536,65.95314407814408,0.1445503906767315,0.2375894903814548,75.21255722694573,-0.0967808293108166,0.0228907782864617,64.0,0.3061224489795917,0.0847457627118644,62.0,0.2916666666666667,0.0508474576271187,89.0,0.1265822784810126,-0.011111111111111,382.0,0.0213903743315508,-0.0728155339805824,6.0,-1.5999999999999996,-1.0,110.0,-3.0,7.0,0.9446445525259692,-0.0146259458369248,0.0073924942302303,0.0625,-0.1007653061224489,-0.0561440677966101,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,-0.0169491525423728,"New Philadelphia, OH",35420
279292,279292,2013-04-01,2013-04-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,87500.0,-0.0979381443298968,-0.0789473684210526,109900.0,0.1001001001001,0.2224694104560622,75.0,0.1371709574775816,0.0027105921601335,79.60873983739837,0.0584501148815834,0.1370001195600192,65.0,0.015625,-0.1333333333333333,64.0,0.032258064516129,-0.1232876712328767,133.0,0.4943820224719102,0.146551724137931,421.0,0.1020942408376963,-0.0209302325581395,6.5,0.5,0.7999999999999998,79.0,-31.0,-28.0,0.9443129667601023,-0.0003315857658666,0.0027170637138901,0.0769230769230769,0.0144230769230769,0.0102564102564102,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.015625,0.015625,0.0019263698630136,"New Philadelphia, OH",35420
279293,279293,2013-05-01,2013-05-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,105000.0,0.1999999999999999,0.1931818181818181,119900.0,0.0909918107370337,0.2002002002002001,75.67937313963111,0.0090583085284148,0.1975947689511472,80.46979865771812,0.0108161342847339,0.076779190558126,84.0,0.2923076923076923,0.2923076923076923,84.0,0.3125,0.3333333333333332,122.0,-0.0827067669172932,0.2577319587628865,438.0,0.0403800475059381,-0.0112866817155756,5.2,-1.2999999999999998,-1.5999999999999996,94.0,15.0,-5.0,0.944784110204694,0.0004711434445915,-0.0171479894796858,0.0952380952380952,0.0183150183150183,-0.0124542124542124,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,-0.015625,-0.0158730158730158,"New Philadelphia, OH",35420
279294,279294,2013-06-01,2013-06-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,109500.0,0.0428571428571429,0.4138153647514526,116950.0,-0.024603836530442,0.2454739084132056,72.53670944126915,-0.0415260270795801,0.1392081103828795,77.82786885245902,-0.0328313211829529,0.0977376426151252,87.0,0.0357142857142858,0.2083333333333332,87.0,0.0357142857142858,0.2608695652173913,120.0,-0.0163934426229508,0.1428571428571427,456.0,0.0410958904109588,0.0088495575221239,5.2,0.0,-1.0999999999999996,80.0,-14.0,-20.0,0.968318557344382,0.0235344471396879,0.0169610483171308,0.1494252873563218,0.0541871921182266,0.0383141762452107,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,-0.0144927536231884,"New Philadelphia, OH",35420
279295,279295,2013-07-01,2013-07-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,101000.0,-0.0776255707762557,0.01,114900.0,-0.0175288584865327,0.001743679163034,78.46636178348241,0.0817469166700253,0.1824970044193623,82.33405921271837,0.0578994443340326,0.0751173044800288,79.0,-0.0919540229885057,0.0972222222222223,79.0,-0.0919540229885057,0.1126760563380282,106.0,-0.1166666666666667,0.0095238095238094,455.0,-0.0021929824561403,-0.0193965517241379,5.8,0.5999999999999996,-0.6000000000000005,91.0,11.0,9.0,0.9442351894249502,-0.0240833679194317,0.0058858106212736,0.0759493670886075,-0.0734759202677142,0.0342827004219409,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,-0.0140845070422535,"New Philadelphia, OH",35420
279296,279296,2013-08-01,2013-08-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,114500.0,0.1336633663366335,0.0480549199084667,119900.0,0.0435161009573541,0.3337041156840934,73.26974801464598,-0.0662272807190398,-0.0865704747507467,78.0625,-0.0518808285849523,0.0127222533253537,100.0,0.2658227848101266,0.1627906976744186,100.0,0.2658227848101266,0.1904761904761904,103.0,-0.0283018867924528,-0.0462962962962962,424.0,-0.0681318681318681,-0.0619469026548672,4.2,-1.5999999999999996,-1.0999999999999996,84.0,-7.0,-14.0,0.9592360390271416,0.0150008496021912,0.0112327173264007,0.13,0.0540506329113924,0.0369767441860465,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279297,279297,2013-09-01,2013-09-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,114000.0,-0.0043668122270742,0.2012644889357218,99900.0,-0.1668056713928273,-0.0909918107370336,71.00753658268236,-0.0308751086671053,0.0258308646639042,69.44444444444444,-0.1103994306556356,-0.1446476964769647,85.0,-0.15,0.2318840579710144,83.0,-0.17,0.2388059701492537,88.0,-0.145631067961165,0.0602409638554217,404.0,-0.0471698113207547,-0.0941704035874439,4.8,0.5999999999999996,-1.7000000000000002,80.0,-4.0,-20.0,0.9516891941991836,-0.0075468448279577,0.0027858644817295,0.0823529411764705,-0.0476470588235294,-0.0190963341858482,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279298,279298,2013-10-01,2013-10-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,113500.0,-0.0043859649122807,0.2139037433155079,99500.0,-0.004004004004004,0.052910052910053,78.20652173913044,0.1013833953817768,0.0673001210951156,75.71301247771837,0.0902673796791444,0.1888528879356243,74.0,-0.1294117647058823,-0.119047619047619,74.0,-0.108433734939759,-0.097560975609756,95.0,0.0795454545454545,0.0,403.0,-0.0024752475247524,-0.0606060606060605,5.4,0.6000000000000005,0.3000000000000007,81.0,1.0,-14.0,0.9560201505920202,0.0043309563928365,0.0058899255813029,0.054054054054054,-0.0282988871224165,-0.0292792792792792,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.027027027027027,0.027027027027027,0.0148319050758075,"New Philadelphia, OH",35420
279299,279299,2013-11-01,2013-11-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,111250.0,-0.0198237885462555,0.1180904522613064,99900.0,0.0040201005025126,0.0870511425462459,70.0118473271439,-0.1047824942185908,-0.1000656631814251,69.26308066933066,-0.0851892111714067,0.01702138977803,56.0,-0.2432432432432432,-0.1515151515151514,55.0,-0.2567567567567568,-0.1666666666666666,61.0,-0.3578947368421052,-0.1285714285714285,378.0,-0.0620347394540943,-0.0712530712530712,6.8,1.3999999999999997,0.5999999999999996,108.0,27.0,-4.0,0.956149530955564,0.0001293803635437,0.0139684979199471,0.0714285714285714,0.0173745173745173,-0.0346320346320346,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0181818181818181,-0.0088452088452088,0.0181818181818181,"New Philadelphia, OH",35420
279300,279300,2013-12-01,2013-12-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,85000.0,-0.2359550561797753,-0.1255144032921811,94900.0,-0.05005005005005,-0.0505252626313156,67.3076923076923,-0.0386242489334113,-0.0410958904109589,72.83382650768358,0.0515533788541697,0.0274876085391393,68.0,0.2142857142857141,-0.0285714285714285,68.0,0.2363636363636363,-0.0285714285714285,56.0,-0.081967213114754,0.6470588235294116,340.0,-0.1005291005291005,0.0,5.0,-1.7999999999999998,0.0999999999999996,107.0,-1.0,7.0,0.936616271089392,-0.019533259866172,0.0049209493100852,0.0735294117647058,0.0021008403361344,-0.0264705882352941,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0147058823529411,-0.003475935828877,0.0004201680672268,"New Philadelphia, OH",35420
279301,279301,2014-01-01,2014-01-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,99400.0,0.1694117647058823,0.1438434982738781,101400.0,0.0684931506849315,0.0730158730158729,68.53226727584237,0.0181936852410866,0.1446740858505564,79.27911534154536,0.0884930689887866,0.1923034930565503,53.0,-0.2205882352941176,-0.0363636363636363,52.0,-0.2352941176470588,-0.0545454545454545,76.0,0.3571428571428572,-0.1648351648351648,339.0,-0.0029411764705882,-0.0557103064066852,6.4,1.4000000000000004,-0.0999999999999996,114.0,7.0,14.0,0.927400177531973,-0.0092160935574189,-0.0058529741579402,0.1132075471698113,0.0396781354051054,0.0404802744425386,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,-0.0147058823529411,0.0,"New Philadelphia, OH",35420
279302,279302,2014-02-01,2014-02-28,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,84950.0,-0.1453722334004024,0.0961290322580645,92200.0,-0.0907297830374753,-0.1610555050045495,65.9613395369874,-0.0375141205894589,0.1446926146108897,81.1375993308239,0.0234422897035615,-0.0256276627030724,48.0,-0.0943396226415094,-0.0204081632653061,48.0,-0.0769230769230768,0.0,70.0,-0.0789473684210526,-0.1139240506329114,336.0,-0.0088495575221239,-0.1016042780748662,7.0,0.5999999999999996,-0.5999999999999996,117.0,3.0,4.0,0.9442567168515186,0.0168565393195456,-0.0150137815113753,0.0416666666666666,-0.0715408805031446,-0.1215986394557823,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279303,279303,2014-03-01,2014-03-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,90000.0,0.0594467333725721,-0.0721649484536082,111450.0,0.2087852494577007,0.1156156156156156,69.10569105691057,0.0476696128670948,0.0477997982178259,80.16838410991636,-0.0119453277999482,0.0658909504701052,58.0,0.2083333333333332,-0.09375,58.0,0.2083333333333332,-0.0645161290322581,102.0,0.457142857142857,0.1460674157303369,368.0,0.0952380952380953,-0.0366492146596858,6.3,-0.7000000000000001,0.2999999999999998,97.0,-20.0,-13.0,0.9702673319713632,0.0260106151198445,0.0256227794453941,0.1551724137931034,0.1135057471264368,0.0926724137931034,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0172413793103448,0.0172413793103448,0.0172413793103448,"New Philadelphia, OH",35420
279304,279304,2014-04-01,2014-04-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,128850.0,0.4316666666666666,0.4725714285714286,126900.0,0.1386271870794078,0.1546860782529573,84.77195351728525,0.2267000332501276,0.1302927135638034,82.52957799919187,0.0294529310462108,0.0366899183149906,68.0,0.1724137931034481,0.0461538461538462,67.0,0.1551724137931034,0.046875,117.0,0.1470588235294116,-0.1203007518796992,396.0,0.076086956521739,-0.0593824228028503,5.8,-0.5,-0.7000000000000001,81.0,-16.0,2.0,0.935259968390781,-0.0350073635805822,-0.0090529983693213,0.0441176470588235,-0.1110547667342799,-0.0328054298642533,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,-0.0172413793103448,-0.015625,"New Philadelphia, OH",35420
279305,279305,2014-05-01,2014-05-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,96500.0,-0.2510671323244082,-0.0809523809523809,119700.0,-0.0567375886524822,-0.0016680567139282,83.24552160168598,-0.0180063317201724,0.0999763627546843,82.68482490272373,0.0018811062324028,0.0275261810263416,84.0,0.2352941176470588,0.0,83.0,0.2388059701492537,-0.0119047619047618,102.0,-0.1282051282051281,-0.1639344262295081,400.0,0.0101010101010101,-0.0867579908675799,4.8,-1.0,-0.4000000000000003,79.0,-2.0,-15.0,0.949290587847426,0.0140306194566449,0.004506477642732,0.0833333333333333,0.0392156862745097,-0.0119047619047619,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279306,279306,2014-06-01,2014-06-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,123000.0,0.2746113989637306,0.1232876712328767,114900.0,-0.0401002506265664,-0.0175288584865327,78.58636553743203,-0.0559688494300886,0.0834013031851288,73.93822393822394,-0.1057824210765386,-0.0499775333898556,63.0,-0.25,-0.2758620689655172,63.0,-0.2409638554216867,-0.2758620689655172,112.0,0.0980392156862746,-0.0666666666666666,431.0,0.0774999999999999,-0.0548245614035087,6.8,2.0,1.5999999999999996,82.0,3.0,2.0,0.9486924452138378,-0.0005981426335881,-0.0196261121305441,0.0634920634920634,-0.0198412698412698,-0.0859332238642583,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0158730158730158,0.0158730158730158,0.0158730158730158,"New Philadelphia, OH",35420
279307,279307,2014-07-01,2014-07-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,114900.0,-0.0658536585365853,0.1376237623762375,139900.0,0.2175805047867711,0.2175805047867711,76.99959150326796,-0.0201914673533064,-0.0186929818953732,98.37488129154796,0.3305010054574892,0.194826080873609,101.0,0.6031746031746033,0.2784810126582277,101.0,0.6031746031746033,0.2784810126582277,104.0,-0.0714285714285713,-0.0188679245283018,416.0,-0.0348027842227378,-0.0857142857142857,4.1,-2.7,-1.7000000000000002,84.0,2.0,-7.0,0.9482999192270714,-0.0003925259867664,0.0040647298021212,0.0891089108910891,0.0256168473990256,0.0131595438024815,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,-0.0158730158730158,0.0,"New Philadelphia, OH",35420
279308,279308,2014-08-01,2014-08-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,110000.0,-0.042645778938207,-0.0393013100436681,109950.0,-0.2140814867762688,-0.0829858215179316,84.80085582620146,0.1013156585720638,0.1573788381154321,87.5,-0.1105453053541044,0.120896717373899,78.0,-0.2277227722772277,-0.2199999999999999,77.0,-0.2376237623762376,-0.2299999999999999,98.0,-0.0576923076923077,-0.0485436893203883,412.0,-0.0096153846153845,-0.0283018867924528,5.3,1.2000000000000002,1.0999999999999996,77.0,-7.0,-7.0,0.961520902555348,0.0132209833282764,0.0022848635282064,0.1794871794871794,0.0903782685960903,0.0494871794871794,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279309,279309,2014-09-01,2014-09-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,111500.0,0.0136363636363636,-0.0219298245614034,109500.0,-0.0040927694406548,0.0960960960960961,91.23719590268884,0.0758994707515525,0.2848945378699447,76.45772594752185,-0.1261974177426072,0.1009912536443149,66.0,-0.1538461538461538,-0.2235294117647058,65.0,-0.1558441558441559,-0.2168674698795181,86.0,-0.1224489795918367,-0.0227272727272727,408.0,-0.0097087378640776,0.0099009900990099,6.2,0.9000000000000004,1.4000000000000004,79.0,2.0,-1.0,0.9514211833217566,-0.0100997192335913,-0.0002680108774271,0.1212121212121212,-0.0582750582750582,0.0388591800356506,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
