,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
87476,87476,2012-12-01,2012-12-31,18220,"Connersville, IN metro area",IN,All Residential,-1,87500.0,0.1081209434858319,0.0122511308291204,89927.5,0.5012938230383974,1.5367418899858958,58.10092961487384,0.7651325264528896,0.8712530864729559,42.55911214712814,-0.4201825877453379,0.6968786800107436,1.0,-0.75,0.0,4.0,0.3333333333333332,2.0,2.0,-0.5999999999999999,0.0,25.0,0.0416666666666667,0.5625,25.0,19.0,9.0,238.0,178.0,-132.0,0.8793969849246231,-0.1257087678706855,-0.1375559562518474,0.0,-0.25,-1.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87477,87477,2013-01-01,2013-01-31,18220,"Connersville, IN metro area",IN,All Residential,-1,69000.0,-0.2114285714285714,0.0122511308291204,41200.0,-0.5418531594895887,1.5367418899858958,30.997304582210244,-0.4664921062764728,0.8712530864729559,31.42583850931677,-0.2615955332743621,0.6968786800107436,1.0,0.0,0.0,1.0,0.3333333333333332,2.0,8.0,3.0,0.0,32.0,0.28,0.5625,32.0,7.0,9.0,157.0,-81.0,-132.0,0.8635794743429287,-0.0158175105816944,-0.1375559562518474,0.0,0.0,-1.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87478,87478,2013-02-01,2013-02-28,18220,"Connersville, IN metro area",IN,All Residential,-1,84050.0,0.2181159420289855,1.0499999999999998,69450.0,0.6856796116504855,1.2082670906200317,49.62211958142888,0.6008527273660969,0.425592227996808,42.0896411380038,0.3393323180708622,0.8032337265079603,2.0,1.0,0.0,2.0,1.0,2.0,8.0,0.0,1.0,34.0,0.0625,1.0,17.0,-15.0,8.5,54.0,-103.0,-108.0,0.9657507864369936,0.1021713120940651,0.335170154006428,0.5,0.5,0.5,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87479,87479,2013-03-01,2013-03-31,18220,"Connersville, IN metro area",IN,All Residential,-1,47450.0,-0.4354550862581796,0.0579710144927536,48000.0,-0.3088552915766739,-0.6304849884526558,25.58351349697631,-0.4844332786914857,-0.4151860778177818,50.82222222222222,0.2074757790304264,-0.1999118980412282,2.0,0.0,0.0,2.0,0.0,0.0,10.0,0.25,0.4285714285714286,37.0,0.0882352941176469,0.85,18.5,1.5,8.5,186.0,132.0,95.0,0.9874862600184487,0.021735473581455,0.0418515072192147,0.0,-0.5,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87480,87480,2013-04-01,2013-04-30,18220,"Connersville, IN metro area",IN,All Residential,-1,22500.0,-0.5258166491043204,-0.6917808219178082,73900.0,0.5395833333333333,0.0572246065808297,21.146616541353385,-0.1734279756432718,-0.5870271797853297,34.6785546691694,-0.3176497769511923,-0.1353040499015022,3.0,0.5,0.5,2.0,0.0,0.0,7.0,-0.3,0.1666666666666667,40.0,0.0810810810810811,0.6666666666666667,13.3,-5.199999999999999,1.3000000000000007,68.0,-118.0,19.0,0.7713886618791767,-0.2160975981392721,-0.0844444964943973,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87481,87481,2013-05-01,2013-05-31,18220,"Connersville, IN metro area",IN,All Residential,-1,36500.0,0.6222222222222222,-0.7743431221020092,60400.0,-0.1826792963464141,0.6570644718792866,28.338509316770185,0.3400966183574878,-0.4804303057228288,43.222654438608174,0.2463799270456565,0.8787886596035612,5.0,0.6666666666666667,1.5,3.0,0.5,0.5,4.0,-0.4285714285714286,0.0,40.0,0.0,0.6,8.0,-5.300000000000001,-4.5,181.0,113.0,62.0,0.9148050901502388,0.1434164282710621,0.0650513955689581,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87482,87482,2013-06-01,2013-06-30,18220,"Connersville, IN metro area",IN,All Residential,-1,110250.0,2.02054794520548,6.6034482758620685,49900.0,-0.173841059602649,-0.0919017288444039,38.37261915858812,0.3540803692126439,1.7125472163829536,44.1566645609602,0.021609272602141,-0.1865525161075175,2.0,-0.5999999999999999,1.0,2.0,-0.3333333333333333,1.0,9.0,1.25,3.5,46.0,0.1499999999999999,0.9166666666666669,23.0,15.0,-1.0,119.0,-62.0,5.0,0.9141727431447056,-0.0006323470055331,0.2697282987002612,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87483,87483,2013-07-01,2013-07-31,18220,"Connersville, IN metro area",IN,All Residential,-1,31750.0,-0.7120181405895691,-0.7376033057851239,36750.0,-0.2635270541082164,-0.7506784260515604,24.24821946715906,-0.3680853692330746,-0.5901850511542126,38.03783161456542,-0.1385709950521164,0.0277086250495244,2.0,0.0,1.0,2.0,0.0,1.0,5.0,-0.4444444444444444,1.5,46.0,0.0,0.9166666666666669,23.0,0.0,-1.0,105.0,-14.0,-27.0,0.8939828080229226,-0.0201899351217831,-0.037502950252674,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87484,87484,2013-08-01,2013-08-31,18220,"Connersville, IN metro area",IN,All Residential,-1,58450.0,0.8409448818897638,0.2177083333333333,91200.0,1.4816326530612245,0.6462093862815885,46.28224206349206,0.9086862079162188,1.434767454513798,55.7850699341796,0.4665680867260166,0.4514849999579257,2.0,0.0,0.0,2.0,0.0,0.0,11.0,1.2000000000000002,0.8333333333333331,52.0,0.1304347826086955,1.08,26.0,3.0,13.5,176.0,71.0,-37.0,0.9777282850779508,0.0837454770550283,0.1250143239570218,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87485,87485,2013-09-01,2013-09-30,18220,"Connersville, IN metro area",IN,All Residential,-1,52750.0,-0.097519247219846,0.4796633941093968,88400.0,-0.0307017543859648,0.2646638054363377,40.931480993654745,-0.1156115354674672,0.2562909878318062,48.94082874196511,-0.1226894794662793,-0.2718388856703332,6.0,2.0,2.0,4.0,1.0,1.0,8.0,-0.2727272727272727,0.1428571428571427,52.0,0.0,0.8571428571428572,8.699999999999998,-17.3,-5.300000000000001,98.0,-78.0,-50.0,0.8284351173763483,-0.1492931677016026,-0.080086185881797,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87486,87486,2013-10-01,2013-10-31,18220,"Connersville, IN metro area",IN,All Residential,-1,19256.0,-0.634957345971564,-0.8517628945342571,124900.0,0.41289592760181,0.5194647201946471,14.578231292517009,-0.6438381671365142,-0.7610696349363456,54.370111571198535,0.1109356537025292,0.3787543525770906,3.0,-0.5,0.0,3.0,-0.25,0.0,7.0,-0.125,0.75,53.0,0.0192307692307691,0.8928571428571427,17.7,9.0,8.399999999999999,116.0,18.0,-42.0,0.8361822073329611,0.0077470899566127,-0.0394614180624122,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87487,87487,2013-11-01,2013-11-30,18220,"Connersville, IN metro area",IN,All Residential,-1,115000.0,4.972164520149564,0.4563875257242362,53900.0,-0.5684547638110488,-0.1001669449081803,58.91393442622951,3.0412264865402414,0.7898319804237468,45.763888888888886,-0.1582895902473855,-0.3765213066820055,3.0,0.0,-0.25,3.0,0.0,-0.25,17.0,1.4285714285714284,2.4,60.0,0.1320754716981131,1.5,20.0,2.3000000000000007,14.0,102.0,-14.0,42.0,0.891494049639976,0.0553118423070149,-0.1136117031553326,0.0,0.0,-0.25,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87488,87488,2013-12-01,2013-12-31,18220,"Connersville, IN metro area",IN,All Residential,-1,39900.0,-0.6530434782608696,-0.544,48700.0,-0.0964749536178107,-0.4584526424063829,14.540816326530612,-0.7531854480922803,-0.749731778425656,40.36060268815799,-0.1180687728232547,-0.0516577848562684,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,-0.25,7.0,-0.588235294117647,2.5,64.0,0.0666666666666666,1.56,64.0,44.0,39.0,370.0,268.0,132.0,1.0,0.1085059503600239,0.1206030150753768,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87489,87489,2014-01-01,2014-01-31,18220,"Connersville, IN metro area",IN,All Residential,-1,52000.0,0.3032581453634084,-0.2463768115942028,49500.0,0.0164271047227926,0.2014563106796116,53.58796296296296,2.685347628330085,0.7287942834138486,43.345008756567424,0.0739435456766623,0.3792793068581765,5.0,4.0,4.0,5.0,4.0,4.0,15.0,1.1428571428571428,0.875,72.0,0.125,1.25,14.4,-49.6,-17.6,53.0,-317.0,-104.0,0.9225083054404466,-0.0774916945595534,0.0589288310975178,0.2,0.2,0.2,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87490,87490,2014-02-01,2014-02-28,18220,"Connersville, IN metro area",IN,All Residential,-1,97900.0,0.8826923076923076,0.1647828673408684,48600.0,-0.0181818181818181,-0.3002159827213822,34.5830639948287,-0.35464865461054,-0.3030716082556973,40.54868742368743,-0.0645131103464435,-0.0366112343239963,3.0,-0.4,0.5,3.0,-0.4,0.5,10.0,-0.3333333333333333,0.25,69.0,-0.0416666666666666,1.0294117647058822,23.0,8.599999999999998,6.0,104.0,51.0,50.0,1.0563645395449677,0.133856234104521,0.0906137531079738,0.3333333333333333,0.1333333333333333,-0.1666666666666666,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87491,87491,2014-03-01,2014-03-31,18220,"Connersville, IN metro area",IN,All Residential,-1,34500.0,-0.647599591419816,-0.2729188619599578,79900.0,0.6440329218106994,0.6645833333333333,25.305750715586782,-0.2682617503362101,-0.0108571006645492,51.94730188417845,0.2811093326249634,0.0221375534709356,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,18.0,0.8,0.8,79.0,0.144927536231884,1.1351351351351353,19.8,-3.2,1.3000000000000007,91.0,-13.0,-95.0,0.8803703938072851,-0.1759941457376825,-0.1071158662111637,0.0,-0.3333333333333333,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87492,87492,2014-04-01,2014-04-30,18220,"Connersville, IN metro area",IN,All Residential,-1,65000.0,0.8840579710144926,1.8888888888888888,57500.0,-0.2803504380475594,-0.2219215155615696,49.0566037735849,0.9385555609448512,1.3198322851153037,44.05039405039405,-0.1520176707423865,0.2702488460269245,5.0,0.25,0.6666666666666667,5.0,0.25,1.5,23.0,0.2777777777777776,2.2857142857142856,96.0,0.2151898734177215,1.4,19.2,-0.6000000000000014,5.9,78.0,-13.0,10.0,0.9632475001937834,0.0828771063864983,0.1918588383146067,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87493,87493,2014-05-01,2014-05-31,18220,"Connersville, IN metro area",IN,All Residential,-1,41950.0,-0.3546153846153846,0.1493150684931507,64950.0,0.1295652173913044,0.0753311258278146,21.21017976859808,-0.5676386431785776,-0.2515421495354979,42.20206517620312,-0.0419594174816333,-0.0236123689222899,8.0,0.6,0.6,8.0,0.6,1.6666666666666663,27.0,0.1739130434782609,5.75,112.0,0.1666666666666667,1.7999999999999998,14.0,-5.199999999999999,6.0,141.0,63.0,-40.0,0.8689230519426381,-0.0943244482511452,-0.0458820382076007,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87494,87494,2014-06-01,2014-06-30,18220,"Connersville, IN metro area",IN,All Residential,-1,102000.0,1.4314660309892728,-0.074829931972789,69900.0,0.0762124711316396,0.4008016032064127,61.88235294117647,1.9175779562601365,0.6126695101375865,49.40711462450593,0.170727413888873,0.1189050422116293,15.0,0.875,6.5,14.0,0.75,6.0,23.0,-0.1481481481481481,1.5555555555555554,116.0,0.0357142857142858,1.5217391304347827,7.7,-6.3,-15.3,91.0,-50.0,-28.0,0.9308384073269952,0.0619153553843569,0.0166656641822894,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Connersville, IN",18220
87495,87495,2014-07-01,2014-07-31,18220,"Connersville, IN metro area",IN,All Residential,-1,51500.0,-0.4950980392156862,0.6220472440944881,79900.0,0.1430615164520743,1.1741496598639456,37.5616102824055,-0.3930158034212039,0.5490461199956406,45.115753811406,-0.0868571428571428,0.1860758591225872,22.0,0.4666666666666665,10.0,21.0,0.5,9.5,29.0,0.2608695652173913,4.8,123.0,0.0603448275862068,1.6739130434782608,5.6,-2.1000000000000005,-17.4,103.0,12.0,-2.0,0.8908128071160146,-0.0400256002109805,-0.0031700009069079,0.0,-0.0666666666666666,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,-0.0714285714285714,0.0,"Connersville, IN",18220
87496,87496,2014-08-01,2014-08-31,18220,"Connersville, IN metro area",IN,All Residential,-1,44950.0,-0.1271844660194174,-0.2309666381522669,89900.0,0.1251564455569462,-0.0142543859649122,36.06962481962481,-0.0397210197210196,-0.2206595183927587,69.01825357671436,0.5298038433587124,0.2372172995059163,20.0,-0.0909090909090909,9.0,19.0,-0.0952380952380952,8.5,19.0,-0.3448275862068965,0.7272727272727272,123.0,0.0,1.3653846153846154,6.2,0.6000000000000005,-19.8,118.0,15.0,-58.0,0.8712600693173469,-0.0195527377986677,-0.106468215760604,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87497,87497,2014-09-01,2014-09-30,18220,"Connersville, IN metro area",IN,All Residential,-1,83500.0,0.8576195773081201,0.5829383886255923,52900.0,-0.4115684093437151,-0.4015837104072398,40.633608815427,0.1265326162560747,-0.0072773369298297,40.81885856079405,-0.4085787969783449,-0.165954896758966,17.0,-0.15,1.8333333333333333,15.0,-0.2105263157894736,2.75,26.0,0.3684210526315789,2.25,131.0,0.0650406504065039,1.5192307692307692,7.7,1.5,-0.9999999999999992,112.0,-6.0,14.0,0.8934833449347409,0.022223275617394,0.0650482275583925,0.0,0.0,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87498,87498,2014-10-01,2014-10-31,18220,"Connersville, IN metro area",IN,All Residential,-1,95000.0,0.1377245508982036,3.9335272122974656,39900.0,-0.2457466918714555,-0.6805444355484386,59.813084112149525,0.4720101378108665,3.102904043157247,35.37234042553192,-0.1334314169307379,-0.3494157101514998,23.0,0.3529411764705883,6.666666666666667,22.0,0.4666666666666665,6.333333333333333,21.0,-0.1923076923076922,2.0,128.0,-0.0229007633587786,1.4150943396226414,5.6,-2.1000000000000005,-12.1,135.0,23.0,19.0,0.9678669012726676,0.0743835563379267,0.1316846939397065,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Connersville, IN",18220
87499,87499,2014-11-01,2014-11-30,18220,"Connersville, IN metro area",IN,All Residential,-1,38000.0,-0.5999999999999999,-0.6695652173913043,57900.0,0.4511278195488721,0.0742115027829313,35.984848484848484,-0.3983783143939394,-0.3891963109354413,38.4937238493724,0.0882436216063169,-0.1588624834128036,17.0,-0.2608695652173913,4.666666666666667,17.0,-0.2272727272727272,4.666666666666667,21.0,0.0,0.2352941176470588,126.0,-0.015625,1.1,7.4,1.8000000000000007,-12.6,108.0,-27.0,6.0,0.8442931027451424,-0.1235737985275251,-0.0472009468948335,0.0,-0.0869565217391304,0.0,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,-0.0454545454545454,0.0,"Connersville, IN",18220
87500,87500,2014-12-01,2014-12-31,18220,"Connersville, IN metro area",IN,All Residential,-1,39950.0,0.0513157894736842,0.0012531328320801,59900.0,0.0345423143350604,0.2299794661190965,30.93531382402207,-0.1403239105745445,1.12748123140643,48.30684174153421,0.2549277365463777,0.1968810801655269,14.0,-0.1764705882352941,13.0,13.0,-0.2352941176470588,12.0,15.0,-0.2857142857142857,1.1428571428571428,127.0,0.0079365079365079,0.984375,9.1,1.6999999999999993,-54.9,167.0,59.0,-203.0,0.8878201992730766,0.0435270965279341,-0.1121798007269233,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,0.0,0.0,"Connersville, IN",18220
87501,87501,2015-01-01,2015-01-31,18220,"Connersville, IN metro area",IN,All Residential,-1,41000.0,0.0262828535669588,-0.2115384615384615,67000.0,0.1185308848080133,0.3535353535353535,27.808779761904763,-0.1010668286703939,-0.4810629435359457,49.78632478632478,0.0306267806267805,0.1486057152723818,12.0,-0.1428571428571429,1.4,12.0,-0.0769230769230768,1.4,24.0,0.6,0.6,134.0,0.0551181102362203,0.861111111111111,11.2,2.1,-3.2000000000000006,169.0,2.0,116.0,0.9139585557504872,0.0261383564774105,-0.0085497496899593,0.0833333333333333,0.0119047619047619,-0.1166666666666666,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Connersville, IN",18220
87502,87502,2015-02-01,2015-02-28,18220,"Connersville, IN metro area",IN,All Residential,-1,47500.0,0.1585365853658535,-0.5148110316649642,50000.0,-0.253731343283582,0.0288065843621398,34.72222222222222,0.2486064659977702,0.0040238836967809,56.35593220338984,0.131956063141049,0.3898336983028518,19.0,0.5833333333333331,5.333333333333333,19.0,0.5833333333333331,5.333333333333333,17.0,-0.2916666666666666,0.6999999999999998,130.0,-0.0298507462686566,0.8840579710144926,6.8,-4.4,-16.2,114.0,-55.0,10.0,0.8824401118487699,-0.0315184439017173,-0.1739244276961977,0.0,-0.0833333333333333,-0.3333333333333333,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0,-0.0833333333333333,0.0,"Connersville, IN",18220
87503,87503,2015-03-01,2015-03-31,18220,"Connersville, IN metro area",IN,All Residential,-1,50000.0,0.0526315789473683,0.4492753623188405,44900.0,-0.1019999999999999,-0.4380475594493116,36.53846153846154,0.0523076923076923,0.443879770614989,34.6279196089082,-0.385549697165238,-0.3334029227135894,17.0,-0.1052631578947368,3.25,17.0,-0.1052631578947368,3.25,29.0,0.7058823529411764,0.611111111111111,137.0,0.0538461538461538,0.7341772151898733,8.099999999999998,1.2999999999999998,-11.7,78.0,-36.0,-13.0,0.9397219360310431,0.0572818241822732,0.059351542223758,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.0222222222222222,0.047008547008547,0.0277777777777777,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Connersville, IN",18220
