,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
368466,368466,2013-02-01,2013-02-28,42820,"Selma, AL metro area",AL,All Residential,-1,135000.0,4.625,14.882352941176473,22900.0,-0.6607407407407407,-0.3827493261455525,95.40636042402824,5.513519573806743,14.018083558511744,14.67948717948718,-0.5863646723646723,-0.5576370170709793,1.0,-0.6666666666666667,0.0,3.0,2.0,2.0,3.0,-0.4,0.0,13.0,0.1818181818181818,0.3,13.0,9.3,3.0,257.0,125.0,154.0,0.847457627118644,0.0515937336685436,0.2178279974890143,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368467,368467,2013-03-01,2013-03-31,42820,"Selma, AL metro area",AL,All Residential,-1,15900.0,-0.8822222222222222,-0.8031849380775253,22900.0,-0.6607407407407407,-0.3827493261455525,10.192307692307692,-0.8931695156695156,-0.7894073610197014,14.67948717948718,-0.5863646723646723,-0.5576370170709793,3.0,2.0,0.5,3.0,2.0,0.5,3.0,-0.4,0.0,10.0,-0.2307692307692307,0.4285714285714286,3.3,-9.7,-0.2000000000000001,48.0,-209.0,-58.0,0.820440284092994,-0.0270173430256499,-0.1515944381292281,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368468,368468,2013-04-01,2013-04-30,42820,"Selma, AL metro area",AL,All Residential,-1,58152.5,2.657389937106918,-0.8042003367003367,25000.0,-0.6607407407407407,-0.7479838709677419,30.179138828991785,1.9609721115237224,-0.6854053406917219,16.056518946692357,-0.5863646723646723,-0.6864770443574285,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,3.0,-0.4,-0.4,9.0,-0.0999999999999999,-0.25,4.5,1.2000000000000002,-7.5,101.0,53.0,-296.0,0.7248304738562091,-0.0956098102367849,-0.2701444005156501,0.0,-0.3333333333333333,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368469,368469,2013-05-01,2013-05-31,42820,"Selma, AL metro area",AL,All Residential,-1,67500.0,0.1607411547224968,-0.2372881355932203,144415.0,4.7766,0.0344914040114612,35.488958990536275,0.1759433955896574,-0.4460939643908248,68.56304985337243,3.270106744868035,-0.2920793624951648,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,0.0,0.5,11.0,0.2222222222222223,-0.0833333333333333,11.0,6.5,5.0,124.0,23.0,52.0,1.0,0.2751695261437908,0.1141065830721003,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368470,368470,2013-07-01,2013-07-31,42820,"Selma, AL metro area",AL,All Residential,-1,10625.0,0.1607411547224968,-0.8719879518072288,40000.0,4.7766,0.0,6.6883589559328485,0.1759433955896574,-0.8365784100887733,23.384615384615383,3.270106744868035,1.4144615384615382,2.0,-0.5,1.0,2.0,-0.5,1.0,5.0,0.0,4.0,18.0,0.2222222222222223,0.5,9.0,6.5,-3.0,110.0,23.0,-132.0,0.7516666666666667,0.2751695261437908,-0.0035653624507127,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368471,368471,2013-08-01,2013-08-31,42820,"Selma, AL metro area",AL,All Residential,-1,100000.0,8.411764705882353,0.2345679012345678,149900.0,2.7475,0.0,46.99248120300752,6.026010642165558,0.1344807200726068,64.50304259634889,1.758353795238604,1.4144615384615382,3.0,0.5,0.0,3.0,0.5,0.5,3.0,-0.4,4.0,18.0,0.0,1.25,6.0,-3.0,3.3,90.0,-20.0,-62.0,0.8698703525125898,0.1182036858459231,0.1337123923207104,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368472,368472,2013-09-01,2013-09-30,42820,"Selma, AL metro area",AL,All Residential,-1,48000.0,-0.52,0.2345679012345678,60600.0,-0.5957304869913275,0.0,20.66293585880328,-0.5602927249246663,0.1344807200726068,35.98574821852731,-0.4421077398825797,1.4144615384615382,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.5,1.0,-0.6666666666666667,4.0,18.0,0.0,1.25,18.0,12.0,3.3,244.0,154.0,-62.0,0.9073724007561436,0.0375020482435538,0.1337123923207104,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368473,368473,2013-10-01,2013-10-31,42820,"Selma, AL metro area",AL,All Residential,-1,27000.0,-0.4375,-0.7631578947368421,35500.0,-0.4141914191419141,0.0,14.225500526870388,-0.3115450474183351,-0.8155676335200488,29.88215488215488,-0.1696114055850028,1.4144615384615382,5.0,4.0,4.0,5.0,4.0,4.0,1.0,0.0,4.0,13.0,-0.2777777777777777,0.4444444444444444,2.6,-15.4,-6.4,114.0,-130.0,-40.0,0.8413218700961764,-0.0660505306599672,-0.1094704568429395,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368474,368474,2014-01-01,2014-01-31,42820,"Selma, AL metro area",AL,All Residential,-1,72225.0,-0.4375,2.009375,107000.0,-0.4141914191419141,0.5851851851851853,35.159578238525604,-0.3115450474183351,1.4003913370722074,25.20325458657954,-0.1696114055850028,-0.2898282929826031,4.0,4.0,0.3333333333333332,4.0,4.0,0.3333333333333332,2.0,0.0,-0.5999999999999999,11.0,-0.2777777777777777,0.0,2.8,-15.4,-0.9000000000000004,190.0,-130.0,58.0,0.8898237599691392,-0.0660505306599672,0.0939598665190388,0.25,0.0,0.25,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368475,368475,2014-03-01,2014-03-31,42820,"Selma, AL metro area",AL,All Residential,-1,132900.0,-0.4375,7.358490566037735,115000.0,-0.4141914191419141,0.5851851851851853,110.75,-0.3115450474183351,9.866037735849057,33.97804495556717,-0.1696114055850028,-0.2898282929826031,1.0,4.0,-0.6666666666666667,1.0,4.0,-0.6666666666666667,3.0,0.0,-0.5999999999999999,12.0,-0.2777777777777777,0.1999999999999999,12.0,-15.4,8.699999999999998,205.0,-130.0,157.0,0.8865910607071381,-0.0660505306599672,0.066150776614144,0.0,0.0,-0.3333333333333333,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368476,368476,2014-04-01,2014-04-30,42820,"Selma, AL metro area",AL,All Residential,-1,52000.0,-0.6087283671933785,-0.1057994067322987,185000.0,0.608695652173913,6.4,22.491349480968857,-0.7969178376436221,-0.2547385262245323,79.84462667242121,1.3498887819129508,3.972723349158394,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,-0.6666666666666667,12.0,0.0,0.3333333333333332,12.0,0.0,7.5,154.0,-51.0,53.0,0.7222222222222222,-0.1643688384849159,-0.0026082516339869,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368477,368477,2014-05-01,2014-05-31,42820,"Selma, AL metro area",AL,All Residential,-1,50000.0,-0.0384615384615384,-0.2592592592592593,35730.0,-0.8068648648648648,-0.752588027559464,27.100271002710027,0.2049197415051073,-0.2363745859680818,20.955459857457924,-0.7375470243798377,-0.694362197972919,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-0.3333333333333333,11.0,-0.0833333333333333,0.0,11.0,-1.0,0.0,276.0,122.0,152.0,0.9525986892242037,0.2303764670019814,-0.0474013107757963,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368478,368478,2014-06-01,2014-06-30,42820,"Selma, AL metro area",AL,All Residential,-1,125000.0,1.5,-0.2592592592592593,136000.0,2.806325216904562,-0.752588027559464,72.67441860465117,1.681686046511628,-0.2363745859680818,79.06976744186046,2.7732298875665093,-0.694362197972919,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,-0.3333333333333333,10.0,-0.0909090909090909,0.0,10.0,-1.0,0.0,276.0,122.0,152.0,0.9191176470588234,-0.0334810421653801,-0.0474013107757963,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,1.0,1.0,0.0,"Selma, AL",42820
368479,368479,2014-07-01,2014-07-31,42820,"Selma, AL metro area",AL,All Residential,-1,27000.0,-0.784,1.5411764705882351,92000.0,-0.3235294117647058,1.2999999999999998,9.754335260115608,-0.8657803468208092,0.4584048679778334,47.93863854266539,-0.3937172184309966,1.0500075692587174,3.0,2.0,0.5,3.0,2.0,0.5,5.0,4.0,0.0,12.0,0.1999999999999999,-0.3333333333333333,4.0,-6.0,-5.0,197.0,122.0,87.0,0.9859514687100894,0.0668338216512659,0.2342848020434227,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,-1.0,0.0,"Selma, AL",42820
368480,368480,2014-09-01,2014-09-30,42820,"Selma, AL metro area",AL,All Residential,-1,50000.0,-0.784,0.0416666666666667,84900.0,-0.3235294117647058,0.4009900990099009,47.93863854266539,-0.8657803468208092,1.3200303611377433,45.59613319011815,-0.3937172184309966,0.2670608629069137,1.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,15.0,0.1999999999999999,-0.1666666666666666,15.0,-6.0,-3.0,62.0,122.0,-182.0,1.0,0.0668338216512659,0.0926275992438563,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,-1.0,0.0,"Selma, AL",42820
368481,368481,2014-10-01,2014-10-31,42820,"Selma, AL metro area",AL,All Residential,-1,45250.0,-0.0949999999999999,0.6759259259259258,90000.0,0.0600706713780918,1.535211267605634,28.69809153848156,-0.4013578105072747,1.0173695459273335,63.469675599435824,0.3919968900606538,1.1239992848487257,4.0,3.0,-0.1999999999999999,4.0,3.0,-0.1999999999999999,4.0,0.3333333333333332,3.0,16.0,0.0666666666666666,0.2307692307692308,4.0,-11.0,1.4,106.0,44.0,-8.0,0.8815126050420167,-0.1184873949579832,0.0401907349458403,0.25,0.25,0.25,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368482,368482,2014-11-01,2014-11-30,42820,"Selma, AL metro area",AL,All Residential,-1,15000.0,-0.6685082872928176,0.6759259259259258,69000.0,-0.2333333333333332,1.535211267605634,10.861694424330196,-0.6215185804336278,1.0173695459273335,28.630573248407643,-0.5489094125973106,1.1239992848487257,1.0,-0.75,-0.1999999999999999,1.0,-0.75,-0.1999999999999999,5.0,0.25,3.0,19.0,0.1875,0.2307692307692308,19.0,15.0,1.4,33.0,-73.0,-8.0,0.5999999999999999,-0.2815126050420168,0.0401907349458403,0.0,-0.25,0.25,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368483,368483,2015-03-01,2015-03-31,42820,"Selma, AL metro area",AL,All Residential,-1,101750.0,-0.6685082872928176,-0.2343867569601203,99950.0,-0.2333333333333332,-0.1308695652173913,57.83469607708079,-0.6215185804336278,-0.4777905546087514,48.3372041384608,-0.5489094125973106,0.4226011002596232,2.0,-0.75,1.0,2.0,-0.75,1.0,4.0,0.25,0.3333333333333332,24.0,0.1875,1.0,12.0,15.0,0.0,51.0,-73.0,-154.0,0.9333020930959076,-0.2815126050420168,0.0467110323887693,0.0,-0.25,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368484,368484,2015-04-01,2015-04-30,42820,"Selma, AL metro area",AL,All Residential,-1,10337.5,-0.8984029484029484,-0.801201923076923,69900.0,-0.3006503251625812,-0.6221621621621621,8.066851917195953,-0.8605188154452365,-0.6413353532200567,64.01098901098901,0.3242592357561893,-0.1983056133056132,2.0,0.0,1.0,1.0,-0.5,0.0,4.0,0.0,3.0,26.0,0.0833333333333332,1.1666666666666663,13.0,1.0,1.0,191.0,140.0,37.0,0.898989898989899,-0.0343121941060084,0.1767676767676768,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368485,368485,2015-05-01,2015-05-31,42820,"Selma, AL metro area",AL,All Residential,-1,40100.0,2.879081015719468,-0.1979999999999999,54400.0,-0.2217453505007153,0.5225300867618247,25.22012578616352,2.126390076952108,-0.069377358490566,37.517241379310335,-0.4138937398253662,0.7903325259625918,5.0,1.5,4.0,5.0,4.0,4.0,7.0,0.75,2.5,28.0,0.0769230769230768,1.5454545454545454,5.6,-7.4,-5.4,78.0,-113.0,-198.0,0.9837702488425526,0.0847803498526535,0.0311715596183489,0.4,0.4,0.4,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368486,368486,2015-06-01,2015-06-30,42820,"Selma, AL metro area",AL,All Residential,-1,10200.0,-0.7456359102244389,-0.9184,61900.0,0.1378676470588235,-0.5448529411764707,7.5892857142857135,-0.6990781973637334,-0.8955714285714285,12.55832826131061,-0.665265147446684,-0.8411740837540129,1.0,-0.8,0.0,1.0,-0.8,0.0,3.0,-0.5714285714285714,2.0,30.0,0.0714285714285713,2.0,30.0,24.4,20.0,49.0,-29.0,-198.0,1.1333333333333333,0.1495630844907807,0.2142156862745098,1.0,0.5999999999999999,1.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,-1.0,"Selma, AL",42820
368487,368487,2015-07-01,2015-07-31,42820,"Selma, AL metro area",AL,All Residential,-1,60000.0,4.882352941176471,1.2222222222222223,73550.0,0.1882067851373181,-0.2005434782608696,24.06738868832732,2.171232391873717,1.4673530329366673,38.363422291993714,2.054819199955364,-0.1997390109890111,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,8.0,1.6666666666666663,0.6,34.0,0.1333333333333333,1.8333333333333333,34.0,4.0,30.0,261.0,212.0,64.0,0.9375,-0.1958333333333333,-0.0484514687100894,0.0,-1.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368488,368488,2015-08-01,2015-08-31,42820,"Selma, AL metro area",AL,All Residential,-1,35000.0,-0.4166666666666666,1.2222222222222223,141000.0,0.9170632222977566,-0.2005434782608696,10.562613699246914,-0.5611234007962907,1.4673530329366673,74.35032854108,0.9380525536846224,-0.1997390109890111,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,8.0,0.0,0.6,38.0,0.1176470588235294,1.8333333333333333,19.0,-15.0,30.0,86.0,-175.0,64.0,0.744264943457189,-0.1932350565428109,-0.0484514687100894,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368489,368489,2015-09-01,2015-09-30,42820,"Selma, AL metro area",AL,All Residential,-1,11924.0,-0.6593142857142857,-0.7615199999999999,71400.0,-0.4936170212765957,-0.1590106007067138,5.222952255803767,-0.5055246358033381,-0.8910492159439333,41.462354654275245,-0.4423379766053555,-0.0906607259568843,1.0,-0.5,0.0,1.0,-0.5,0.0,13.0,0.625,3.333333333333333,49.0,0.2894736842105263,2.2666666666666666,49.0,30.0,34.0,74.0,-12.0,12.0,0.557196261682243,-0.187068681774946,-0.4428037383177569,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368490,368490,2015-11-01,2015-11-30,42820,"Selma, AL metro area",AL,All Residential,-1,75000.0,-0.6593142857142857,4.0,105000.0,-0.4936170212765957,0.5217391304347827,18.87267237040765,-0.5055246358033381,0.7375440362355307,62.70588235294117,-0.4423379766053555,1.190172086632206,1.0,-0.5,0.0,1.0,-0.5,0.0,11.0,0.625,1.2000000000000002,62.0,0.2894736842105263,2.263157894736842,62.0,30.0,43.0,106.0,-12.0,73.0,1.072961373390558,-0.187068681774946,0.4729613733905578,1.0,0.0,1.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368491,368491,2015-12-01,2015-12-31,42820,"Selma, AL metro area",AL,All Residential,-1,78157.5,0.0421,4.0,52000.0,-0.5047619047619047,0.5217391304347827,43.823795308445135,1.322076834076813,0.7375440362355307,37.615384615384606,-0.4001298888728532,1.190172086632206,4.0,3.0,0.0,4.0,3.0,0.0,3.0,-0.7272727272727272,1.2000000000000002,60.0,-0.032258064516129,2.263157894736842,15.0,-47.0,43.0,172.0,66.0,73.0,0.9194222336668628,-0.1535391397236949,0.4729613733905578,0.0,-1.0,1.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368492,368492,2016-01-01,2016-01-31,42820,"Selma, AL metro area",AL,All Residential,-1,85000.0,0.0875475802066341,4.0,60000.0,0.1538461538461537,0.5217391304347827,59.55555555555556,0.3589775859526891,0.7375440362355307,33.50189633375474,-0.1093565391844342,1.190172086632206,5.0,0.25,0.0,4.0,0.0,0.0,19.0,5.333333333333333,1.2000000000000002,73.0,0.2166666666666665,2.263157894736842,14.6,-0.4000000000000003,43.0,169.0,-3.0,73.0,0.9504600430621682,0.0310378093953053,0.4729613733905578,0.4,0.4,1.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368493,368493,2016-02-01,2016-02-29,42820,"Selma, AL metro area",AL,All Residential,-1,120000.0,0.411764705882353,4.0,75000.0,0.25,0.5217391304347827,42.064574806730334,-0.2936918409317668,0.7375440362355307,40.749676130250535,0.2163393893972893,1.190172086632206,9.0,0.8,0.0,9.0,1.25,0.0,22.0,0.1578947368421053,1.2000000000000002,89.0,0.2191780821917808,2.263157894736842,9.9,-4.699999999999999,43.0,258.0,89.0,73.0,0.893048970334818,-0.0574110727273502,0.4729613733905578,0.0,-0.4,1.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.1111111111111111,0.1111111111111111,0.0,"Selma, AL",42820
368494,368494,2016-03-01,2016-03-31,42820,"Selma, AL metro area",AL,All Residential,-1,112550.0,-0.0620833333333333,0.106142506142506,64950.0,-0.134,-0.3501750875437719,60.413311862587214,0.4362040301170735,0.0445859658719345,44.70944346586461,0.0971729768589384,-0.0750511068493856,15.0,0.6666666666666667,6.5,15.0,0.6666666666666667,6.5,18.0,-0.1818181818181817,3.5,94.0,0.0561797752808987,2.9166666666666665,6.3,-3.6000000000000005,-5.7,152.0,-106.0,101.0,0.8946332340393566,0.0015842637045386,-0.0386688590565508,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,-0.1111111111111111,0.0,"Selma, AL",42820
368495,368495,2016-04-01,2016-04-30,42820,"Selma, AL metro area",AL,All Residential,-1,79100.0,-0.2972012438916037,6.651753325272067,104950.0,0.6158583525789068,0.5014306151645207,37.18852844381758,-0.3844315549459603,3.6100422848402,56.20041525838627,0.2570144224965571,-0.1220192637745664,9.0,-0.4,3.5,9.0,-0.4,8.0,18.0,0.0,3.5,102.0,0.0851063829787233,2.923076923076923,11.3,5.000000000000001,-1.6999999999999993,199.0,47.0,8.0,0.9018651152069236,0.007231881167567,0.0028752162170246,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
