,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
61858,61858,2012-11-01,2012-11-30,15660,"Calhoun, GA metro area",GA,All Residential,-1,60250.0,-0.2352605191343529,-0.2629969418960245,119700.0,0.0318965517241378,0.4090641553855209,45.085708613248215,0.0831196328468888,-0.1256429361687792,61.37865911237016,0.068049063387928,0.1278328611898016,38.0,0.0270270270270269,0.2258064516129032,59.0,-0.0327868852459016,0.0,53.0,-0.1311475409836065,0.2045454545454545,259.0,-0.0152091254752851,-0.1366666666666667,6.8,-0.2999999999999998,-2.8999999999999995,43.0,-16.0,-23.0,0.9777553318313998,0.0347319466739093,0.0181498242898022,0.2894736842105263,0.019203413940256,0.0959252971137521,0.1312741312741312,-0.0816536253798611,-0.0653925353925353,0.135593220338983,0.0864128924701305,0.0847457627118644,"Calhoun, GA",15660
61859,61859,2012-12-01,2012-12-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,76250.0,0.2655601659751036,0.337719298245614,77000.0,-0.3567251461988304,-0.1348314606741573,47.92332268370608,0.0629382160719558,0.2858945037707936,56.81818181818182,-0.0743006993006992,0.0879765395894429,39.0,0.0263157894736842,0.1818181818181818,53.0,-0.1016949152542372,0.1521739130434782,44.0,-0.1698113207547169,-0.1999999999999999,254.0,-0.0193050193050192,-0.1211072664359861,6.5,-0.2999999999999998,-2.3000000000000007,100.0,57.0,23.0,0.950330136787484,-0.0274251950439158,0.0097018788198932,0.1025641025641025,-0.1869095816464237,-0.1398601398601398,0.1653543307086614,0.0340801994345301,-0.0007356346892624,0.0,-0.135593220338983,-0.0217391304347826,"Calhoun, GA",15660
61860,61860,2013-01-01,2013-01-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,70000.0,-0.081967213114754,0.0294117647058822,89900.0,0.1675324675324674,0.0215909090909089,43.75812743823146,-0.0869137407889033,0.1042492159412529,55.03937007874016,-0.0313070866141732,0.0592482543455652,33.0,-0.1538461538461538,0.375,60.0,0.1320754716981131,0.2765957446808511,83.0,0.8863636363636364,0.0921052631578946,264.0,0.0393700787401574,-0.0958904109589041,8.0,1.5,-4.199999999999999,62.0,-38.0,-14.0,0.9546883666736912,0.0043582298862072,0.0079157886026437,0.2121212121212121,0.1095571095571095,0.0454545454545454,0.2916666666666666,0.1263123359580052,0.1409817351598173,0.1166666666666666,0.1166666666666666,-0.0322695035460992,"Calhoun, GA",15660
61861,61861,2013-02-01,2013-02-28,15660,"Calhoun, GA metro area",GA,All Residential,-1,60000.0,-0.1428571428571429,-0.118942731277533,90900.0,0.0111234705228031,0.1018181818181818,40.38580366107979,-0.0770673695283696,0.0146292119521216,52.077853761178325,-0.0538072349542707,-0.0801780163071327,40.0,0.2121212121212121,0.6,80.0,0.3333333333333332,0.6326530612244898,66.0,-0.2048192771084337,0.0476190476190476,254.0,-0.0378787878787878,-0.1418918918918918,6.4,-1.5999999999999996,-5.4,64.0,2.0,14.0,0.9382848674841682,-0.0164034991895229,-0.0317724146812751,0.2,-0.0121212121212121,-0.08,0.2047244094488188,-0.0869422572178477,0.0290487337731432,0.1,-0.0166666666666666,0.0591836734693877,"Calhoun, GA",15660
61862,61862,2013-03-01,2013-03-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,77400.0,0.29,0.1184971098265896,109900.0,0.2090209020902089,0.2224694104560622,49.048644600321495,0.2145021307967722,0.0381709419239348,64.21428571428571,0.2330440115440115,0.1567381249019095,36.0,-0.0999999999999999,-0.1818181818181817,78.0,-0.025,-0.0602409638554216,83.0,0.2575757575757575,0.2388059701492537,265.0,0.0433070866141731,-0.0185185185185184,7.4,1.0,1.3000000000000007,50.0,-14.0,-32.0,0.9524577652978928,0.0141728978137246,0.0110501065603599,0.1666666666666666,-0.0333333333333333,0.0075757575757575,0.1547169811320754,-0.0500074283167434,-0.0119496855345911,0.141025641025641,0.041025641025641,0.068736484399135,"Calhoun, GA",15660
61863,61863,2013-04-01,2013-04-30,15660,"Calhoun, GA metro area",GA,All Residential,-1,73000.0,-0.0568475452196381,0.1774193548387097,139200.0,0.2666060054595087,0.5483870967741935,51.21795049048654,0.0442276419224605,0.2949024068130867,72.25509533201841,0.12521839226725,0.2940011511073374,46.0,0.2777777777777776,0.069767441860465,85.0,0.0897435897435896,0.2142857142857141,65.0,-0.2168674698795181,-0.3229166666666666,254.0,-0.0415094339622641,-0.1360544217687075,5.5,-1.9000000000000004,-1.2999999999999998,51.0,1.0,-23.0,0.9370245718982808,-0.0154331933996122,0.0079893156486533,0.217391304347826,0.0507246376811594,-0.0849342770475227,0.2519685039370078,0.0972515228049324,0.109111361079865,0.1647058823529411,0.0236802413273001,0.0932773109243697,"Calhoun, GA",15660
61864,61864,2013-05-01,2013-05-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,78950.0,0.0815068493150685,0.1367890568754499,97700.0,-0.2981321839080459,-0.1713316369804919,52.1297918834856,0.0178031604987478,0.1615773844764667,61.80674945269693,-0.144603585827552,-0.011092008756849,50.0,0.0869565217391303,-0.0384615384615384,83.0,-0.0235294117647059,-0.1075268817204301,77.0,0.1846153846153846,0.013157894736842,261.0,0.0275590551181101,-0.0999999999999999,5.2,-0.2999999999999998,-0.3999999999999994,60.0,9.0,1.0,0.95884371480495,0.0218191429066693,0.0075925940997754,0.1799999999999999,-0.037391304347826,-0.0892307692307692,0.2720306513409961,0.0200621474039883,0.085823754789272,0.144578313253012,-0.0201275690999291,0.0370514315325819,"Calhoun, GA",15660
61865,61865,2013-06-01,2013-06-30,15660,"Calhoun, GA metro area",GA,All Residential,-1,74000.0,-0.0626979100696642,-0.1395348837209302,109000.0,0.1156601842374616,0.2124582869855395,47.59077065480278,-0.0870715394150795,-0.1354343331044161,64.39979392065945,0.0419540663588378,0.0591859350420385,40.0,-0.1999999999999999,-0.1111111111111111,76.0,-0.0843373493975904,0.0133333333333334,81.0,0.0519480519480519,0.0519480519480519,294.0,0.1264367816091953,-0.01010101010101,7.4,2.2,0.8000000000000007,53.0,-7.0,-4.0,0.9662016239432796,0.0073579091383296,0.0249327953649166,0.1499999999999999,-0.0299999999999999,-0.0055555555555555,0.1904761904761904,-0.0815544608648057,0.012025012025012,0.1447368421052631,0.0001585288522511,0.0780701754385964,"Calhoun, GA",15660
61866,61866,2013-07-01,2013-07-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,108500.0,0.4662162162162162,0.7714285714285714,124900.0,0.1458715596330275,0.8996197718631178,59.95717344753747,0.2598487610640676,0.4008519774961862,64.77815699658703,0.0058752218430033,0.2682881264594934,47.0,0.175,-0.1296296296296296,77.0,0.013157894736842,-0.1149425287356321,72.0,-0.1111111111111111,0.1999999999999999,307.0,0.0442176870748298,0.0886524822695036,6.5,-0.9000000000000004,1.2999999999999998,40.0,-13.0,-14.0,0.9790341703712664,0.0128325464279868,0.0256614973662865,0.276595744680851,0.126595744680851,0.0173364854215918,0.2149837133550488,0.0245075228788584,0.0128560537805808,0.1298701298701298,-0.0148667122351333,0.0264218540080608,"Calhoun, GA",15660
61867,61867,2013-08-01,2013-08-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,72000.0,-0.336405529953917,-0.101123595505618,119900.0,-0.0400320256204963,0.2621052631578948,54.94505494505494,-0.0835949764521193,0.1019224219843706,65.87071102628231,0.016866086970533,0.1347688600419878,49.0,0.0425531914893617,-0.234375,70.0,-0.0909090909090909,-0.2553191489361702,69.0,-0.0416666666666666,-0.1585365853658536,312.0,0.01628664495114,0.0871080139372821,6.4,-0.0999999999999996,1.9000000000000004,45.0,5.0,-24.0,0.9551867392878592,-0.0238474310834072,0.0152294642781906,0.2040816326530612,-0.0725141120277898,-0.0615433673469387,0.2307692307692307,0.0157855174141819,-0.0235861699276333,0.0428571428571428,-0.087012987012987,-0.0316109422492401,"Calhoun, GA",15660
61868,61868,2013-09-01,2013-09-30,15660,"Calhoun, GA metro area",GA,All Residential,-1,84627.0,0.175375,0.1596711202466598,114900.0,-0.0417014178482068,0.0454959053685168,48.534798534798526,-0.1166666666666667,0.0021052393933749,70.95914742451154,0.0772488457912494,0.0703044184577759,29.0,-0.4081632653061224,-0.3095238095238095,55.0,-0.2142857142857143,-0.1269841269841269,69.0,0.0,0.3269230769230768,317.0,0.0160256410256409,0.1828358208955223,10.9,4.5,4.5,63.0,18.0,-16.0,0.9283726901817936,-0.0268140491060655,-0.0009842543141836,0.1379310344827586,-0.0661505981703026,-0.1001642036124794,0.195583596214511,-0.0351856345547197,-0.0544164037854889,0.0727272727272727,0.0298701298701298,-0.0542568542568542,"Calhoun, GA",15660
61869,61869,2013-10-01,2013-10-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,90000.0,0.0634903754121025,0.1423494319984768,117900.0,0.0261096605744124,0.0163793103448275,63.48205625606207,0.3079699138041469,0.5250655602255989,73.8036720276619,0.040086792279691,0.2842565139688375,29.0,0.0,-0.2162162162162162,61.0,0.1090909090909091,0.0,73.0,0.0579710144927536,0.1967213114754098,310.0,-0.0220820189274447,0.1787072243346008,10.7,-0.200000000000001,3.6,89.0,26.0,30.0,0.9492318994728884,0.0208592092910948,0.006208514315398,0.1379310344827586,0.0,-0.1323392357875116,0.2774193548387096,0.0818357586241986,0.0644915981847172,0.1311475409836065,0.0584202682563338,0.0819672131147541,"Calhoun, GA",15660
61870,61870,2013-11-01,2013-11-30,15660,"Calhoun, GA metro area",GA,All Residential,-1,90000.0,0.0,0.4937759336099585,108750.0,-0.0776081424936386,-0.0914786967418546,56.87830687830688,-0.1040254485632636,0.26155956350198,71.94324972451322,-0.0252077200501811,0.1721215608963,37.0,0.2758620689655173,-0.0263157894736841,68.0,0.1147540983606556,0.1525423728813559,50.0,-0.3150684931506849,-0.0566037735849056,287.0,-0.0741935483870967,0.1081081081081081,7.8,-2.8999999999999995,1.0,65.0,-24.0,22.0,0.9538828807681397,0.004650981295251,-0.0238724510632601,0.2432432432432432,0.1053122087604846,-0.046230440967283,0.2090592334494773,-0.0683601213892323,0.077785102175346,0.0588235294117647,-0.0723240115718418,-0.0767696909272183,"Calhoun, GA",15660
61871,61871,2013-12-01,2013-12-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,69900.0,-0.2233333333333333,-0.0832786885245901,103000.0,-0.0528735632183907,0.3376623376623375,51.513723690497145,-0.0943168579066083,0.0749197010083737,63.47757046447003,-0.1176716271847626,0.1172052401746723,43.0,0.162162162162162,0.1025641025641026,55.0,-0.1911764705882352,0.0377358490566037,49.0,-0.02,0.1136363636363635,268.0,-0.0662020905923345,0.0551181102362203,6.2,-1.5999999999999996,-0.2999999999999998,66.0,1.0,-34.0,0.923819211206556,-0.0300636695615835,-0.0265109255809279,0.0930232558139534,-0.1502199874292897,-0.009540846750149,0.1940298507462686,-0.0150293827032086,0.0286755200376072,0.0363636363636363,-0.0224598930481283,0.0363636363636363,"Calhoun, GA",15660
61872,61872,2014-01-01,2014-01-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,107500.0,0.5379113018597996,0.5357142857142858,114900.0,0.1155339805825241,0.2780867630700778,67.83147207922502,0.3167650719013748,0.5501456769368215,66.97416974169742,0.0550840123785854,0.2168411383684654,31.0,-0.2790697674418605,-0.0606060606060605,49.0,-0.1090909090909091,-0.1833333333333333,86.0,0.7551020408163264,0.036144578313253,304.0,0.1343283582089551,0.1515151515151516,9.8,3.6000000000000005,1.8000000000000007,97.0,31.0,35.0,0.9545103915037672,0.030691180297211,-0.0001779751699241,0.1935483870967741,0.1005251312828207,-0.0185728250244379,0.2203947368421052,0.0263648860958365,-0.0712719298245614,0.0816326530612244,0.0452690166975881,-0.0350340136054421,"Calhoun, GA",15660
61873,61873,2014-02-01,2014-02-28,15660,"Calhoun, GA metro area",GA,All Residential,-1,119000.0,0.1069767441860465,0.9833333333333332,98000.0,-0.1470844212358573,0.0781078107810782,59.98899284534948,-0.1156171168556651,0.4853980212646227,67.8119349005425,0.0125087800576868,0.3021261438982958,21.0,-0.3225806451612903,-0.4749999999999999,58.0,0.183673469387755,-0.275,85.0,-0.0116279069767442,0.2878787878787878,338.0,0.1118421052631579,0.3307086614173229,16.1,6.300000000000001,9.7,73.0,-24.0,9.0,0.945088474316147,-0.00942191718762,0.0068036068319787,0.0476190476190476,-0.1459293394777265,-0.1523809523809523,0.1775147928994082,-0.0428799439426969,-0.0272096165494106,0.0344827586206896,-0.0471498944405348,-0.0655172413793103,"Calhoun, GA",15660
61874,61874,2014-03-01,2014-03-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,82250.0,-0.3088235294117647,0.0626614987080102,129900.0,0.3255102040816326,0.1819836214740673,48.49635612976317,-0.1915790909378011,-0.011260014931273,67.47600225861096,-0.0049538866930169,0.0507942509683576,42.0,1.0,0.1666666666666667,96.0,0.6551724137931034,0.2307692307692308,90.0,0.0588235294117647,0.0843373493975903,330.0,-0.0236686390532544,0.2452830188679244,7.9,-8.200000000000001,0.5,71.0,-2.0,21.0,0.9181618385602872,-0.0269266357558598,-0.0342959267376057,0.1428571428571428,0.0952380952380952,-0.0238095238095238,0.2696969696969697,0.0921821767975614,0.1149799885648942,0.1458333333333333,0.1113505747126436,0.0048076923076923,"Calhoun, GA",15660
61875,61875,2014-04-01,2014-04-30,15660,"Calhoun, GA metro area",GA,All Residential,-1,98800.0,0.2012158054711246,0.3534246575342465,129900.0,0.0,-0.0668103448275861,59.576340188585085,0.2284704448551735,0.1631925842025068,75.6969696969697,0.1218354253835425,0.0476350401191165,47.0,0.119047619047619,0.0217391304347827,99.0,0.03125,0.1647058823529412,78.0,-0.1333333333333333,0.1999999999999999,324.0,-0.0181818181818181,0.2755905511811023,6.9,-1.0,1.4000000000000004,58.0,-13.0,7.0,0.9393437640256412,0.021181925465354,0.0023191921273605,0.1276595744680851,-0.0151975683890577,-0.0897317298797409,0.2561728395061728,-0.0135241301907968,0.0042043355691649,0.1111111111111111,-0.0347222222222222,-0.05359477124183,"Calhoun, GA",15660
61876,61876,2014-05-01,2014-05-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,110500.0,0.1184210526315789,0.3996200126662443,129900.0,0.0,0.3295803480040941,60.03851709195956,0.0077577256661198,0.1517121960922196,76.76311030741411,0.0140843235166794,0.2419858832110859,54.0,0.148936170212766,0.08,100.0,0.0101010101010101,0.2048192771084338,86.0,0.1025641025641026,0.1168831168831168,330.0,0.0185185185185186,0.264367816091954,6.1,-0.8000000000000007,0.8999999999999994,71.0,13.0,11.0,0.9510247282922272,0.0116809642665861,-0.0078189865127226,0.1481481481481481,0.020488573680063,-0.0318518518518518,0.2363636363636363,-0.0198092031425365,-0.0356670149773598,0.11,-0.0011111111111111,-0.034578313253012,"Calhoun, GA",15660
61877,61877,2014-06-01,2014-06-30,15660,"Calhoun, GA metro area",GA,All Residential,-1,120000.0,0.0859728506787329,0.6216216216216217,127800.0,-0.0161662817551962,0.1724770642201833,67.40681998413957,0.1227262638897987,0.416384291674356,69.26266339869281,-0.0977090021324589,0.0755106372549019,47.0,-0.1296296296296296,0.175,70.0,-0.3,-0.0789473684210526,98.0,0.1395348837209302,0.2098765432098765,367.0,0.112121212121212,0.2482993197278911,7.8,1.7000000000000002,0.3999999999999994,61.0,-10.0,8.0,0.9620604907508348,0.0110357624586074,-0.0041411331924448,0.2340425531914893,0.0858944050433412,0.0840425531914893,0.4904632152588556,0.2540995788952192,0.2999870247826651,0.1,-0.0099999999999999,-0.0447368421052631,"Calhoun, GA",15660
61878,61878,2014-07-01,2014-07-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,108600.0,-0.0949999999999999,0.0009216589861751,102400.0,-0.1987480438184663,-0.1801441152922338,74.30635428131819,0.102356620573438,0.2393238374776998,65.66604127579737,-0.0519272858768425,0.0137065381353334,49.0,0.0425531914893617,0.0425531914893617,71.0,0.0142857142857142,-0.0779220779220779,72.0,-0.2653061224489795,0.0,372.0,0.0136239782016349,0.2117263843648209,7.599999999999999,-0.2000000000000001,1.0999999999999996,70.0,9.0,30.0,0.9441572514434604,-0.0179032393073745,-0.0348769189278062,0.1020408163265306,-0.1320017368649587,-0.1745549283543204,0.2956989247311828,-0.1947642905276728,0.0807152113761339,0.0704225352112676,-0.0295774647887323,-0.0594475946588622,"Calhoun, GA",15660
61879,61879,2014-08-01,2014-08-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,80000.0,-0.2633517495395948,0.1111111111111111,128375.0,0.253662109375,0.0706839032527106,59.974747474747474,-0.1928718875415734,0.0915404040404042,74.55112982153138,0.1353072055678921,0.1317796431829252,41.0,-0.1632653061224489,-0.1632653061224489,85.0,0.1971830985915492,0.2142857142857141,79.0,0.0972222222222223,0.144927536231884,368.0,-0.010752688172043,0.1794871794871795,9.0,1.4000000000000004,2.6,58.0,-12.0,13.0,0.9440643630930076,-9.288835045262456e-05,-0.0111223761948515,0.1219512195121951,0.0199104031856645,-0.0821304131408661,0.3070652173913043,0.0113662926601215,0.0762959866220735,0.1529411764705882,0.0825186412593206,0.1100840336134453,"Calhoun, GA",15660
61880,61880,2014-09-01,2014-09-30,15660,"Calhoun, GA metro area",GA,All Residential,-1,89000.0,0.1125,0.0516738156853013,127450.0,-0.007205452775073,0.1092254134029591,57.35204523577789,-0.043730108910819,0.1816685546692351,71.46153846153847,-0.0414425826595667,0.0070800038509677,35.0,-0.1463414634146341,0.2068965517241379,69.0,-0.188235294117647,0.2545454545454546,82.0,0.0379746835443037,0.1884057971014492,370.0,0.0054347826086955,0.167192429022082,10.6,1.5999999999999996,-0.3000000000000007,59.0,1.0,-4.0,0.9590152317398408,0.0149508686468331,0.0306425415580471,0.1142857142857142,-0.0076655052264808,-0.0236453201970443,0.2675675675675675,-0.0394976498237367,0.0719839713530565,0.1014492753623188,-0.0514919011082694,0.0287220026350461,"Calhoun, GA",15660
