,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
145074,145074,2012-11-01,2012-11-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,119900.0,0.2360824742268041,-0.20844327176781,107400.0,-0.1042460737787638,0.004721435316336,58.75955320399765,-0.0383271979202673,-0.2787051946497397,57.63736263736264,-0.1276507276507277,-0.1107801680703379,43.0,-0.1886792452830188,0.4722222222222223,43.0,-0.1886792452830188,0.4722222222222223,35.0,-0.3636363636363636,0.32,267.0,-0.0326086956521739,0.0809716599190284,6.2,1.0,-1.9000000000000004,91.0,-23.0,-29.0,0.9230759191078064,-0.0173584260306435,-0.0421808985421038,0.0232558139534883,-0.1276875822729267,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0188679245283018,0.0188679245283018,"Gadsden, AL",23460
145075,145075,2012-12-01,2012-12-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,112000.0,-0.0658882402001668,-0.20844327176781,95000.0,-0.1154562383612662,0.004721435316336,57.21779269827948,-0.0262384654349835,-0.2787051946497397,62.17105263157895,0.0786588731122372,-0.1107801680703379,43.0,0.0,0.4722222222222223,43.0,0.0,0.4722222222222223,31.0,-0.1142857142857143,0.32,256.0,-0.0411985018726591,0.0809716599190284,6.0,-0.2000000000000001,-1.9000000000000004,129.0,38.0,-29.0,0.9070167672525888,-0.0160591518552175,-0.0421808985421038,0.0232558139534883,0.0,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,0.0,0.0188679245283018,"Gadsden, AL",23460
145076,145076,2013-01-01,2013-01-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,75000.0,-0.3303571428571429,-0.20844327176781,106400.0,0.1200000000000001,0.004721435316336,37.936267071320174,-0.3369847859849212,-0.2787051946497397,59.346181343226895,-0.0454370831565619,-0.1107801680703379,53.0,0.2325581395348836,0.4722222222222223,53.0,0.2325581395348836,0.4722222222222223,66.0,1.129032258064516,0.32,267.0,0.04296875,0.0809716599190284,5.0,-1.0,-1.9000000000000004,100.0,-29.0,-29.0,0.8860140678882756,-0.0210026993643133,-0.0421808985421038,0.0566037735849056,0.0333479596314172,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Gadsden, AL",23460
145077,145077,2013-02-01,2013-02-28,23460,"Gadsden, AL metro area",AL,All Residential,-1,100900.0,0.3453333333333332,0.332013201320132,122000.0,0.1466165413533835,0.3570634037819799,56.05381165919282,0.4775784753363228,0.1394014769716369,60.375,0.0173358863786525,0.095358818011257,53.0,0.0,0.1521739130434782,53.0,0.0,0.1521739130434782,44.0,-0.3333333333333333,-0.323076923076923,252.0,-0.0561797752808989,-0.0418250950570342,4.8,-0.2000000000000001,-0.9000000000000004,141.0,41.0,2.0,0.9287873890124428,0.0427733211241672,-0.0062733762412379,0.0754716981132075,0.0188679245283018,-0.0114848236259228,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0188679245283018,0.0,"Gadsden, AL",23460
145078,145078,2013-03-01,2013-03-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,77500.0,-0.2319127849355797,-0.1884816753926701,99900.0,-0.1811475409836065,-0.0476644423260247,45.8851391355832,-0.1814091178211959,-0.0807254653978721,58.88707037643208,-0.0246447970777295,0.0879828245068281,51.0,-0.0377358490566037,-0.1052631578947368,51.0,-0.0377358490566037,-0.1052631578947368,63.0,0.4318181818181818,0.1454545454545455,268.0,0.0634920634920634,0.0307692307692306,5.3,0.5,0.7000000000000001,129.0,-12.0,-9.0,0.913921139983916,-0.0148662490285267,-0.004827405301599,0.0196078431372549,-0.0558638549759526,-0.1031991744066047,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0588235294117647,0.0588235294117647,0.0412796697626418,"Gadsden, AL",23460
145079,145079,2013-04-01,2013-04-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,92380.0,0.1919999999999999,-0.1601818181818182,110000.0,0.1011011011011011,0.0476190476190476,50.0,0.0896774193548386,-0.1415465268676277,56.77272727272727,-0.0359050482591338,-0.1778455262142344,48.0,-0.0588235294117647,-0.2131147540983606,48.0,-0.0588235294117647,-0.2131147540983606,53.0,-0.1587301587301587,-0.273972602739726,273.0,0.0186567164179105,0.0036764705882352,5.7,0.4000000000000003,1.2000000000000002,173.0,44.0,30.0,0.9240869528120956,0.0101658128281796,-0.0120406415758467,0.1041666666666666,0.0845588235294117,-0.0433743169398907,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0588235294117647,0.0,"Gadsden, AL",23460
145080,145080,2013-05-01,2013-05-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,100000.0,0.0824853864472829,0.1123470522803113,89900.0,-0.1827272727272727,-0.0727178958225889,51.85610409491007,0.0371220818982012,-0.0793267132622984,59.22849167277846,0.0432560582875309,-0.0604865828508374,53.0,0.1041666666666667,-0.1587301587301587,53.0,0.1041666666666667,-0.1587301587301587,52.0,-0.0188679245283018,0.0,268.0,-0.0183150183150183,0.0190114068441065,5.1,-0.6000000000000005,0.8999999999999994,118.0,-55.0,4.0,0.9219408352359112,-0.0021461175761844,-0.0255859100970692,0.150943396226415,0.0467767295597484,0.0080862533692722,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,0.0,-0.0158730158730158,"Gadsden, AL",23460
145081,145081,2013-06-01,2013-06-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,103000.0,0.03,-0.0678733031674207,100950.0,0.1229143492769744,-0.0839382940108892,59.010339734121125,0.1379632304447122,-0.0625786030808186,59.76482193585765,0.0090552747154575,0.1400907910082045,75.0,0.4150943396226414,0.2295081967213115,75.0,0.4150943396226414,0.2295081967213115,71.0,0.3653846153846154,0.3653846153846154,267.0,-0.003731343283582,0.0308880308880308,3.6,-1.4999999999999996,-0.6,124.0,6.0,29.0,0.9357823303549336,0.0138414951190224,-0.0042733551133269,0.0533333333333333,-0.0976100628930817,-0.1269945355191256,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0133333333333333,0.0133333333333333,-0.0030601092896174,"Gadsden, AL",23460
145082,145082,2013-07-01,2013-07-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,109700.0,0.0650485436893204,0.0650485436893204,127312.0,0.2611391778107974,0.1584349408553229,62.106918238993714,0.0524751851764391,-0.0147825619523732,59.3935790725327,-0.0062117287611663,0.0184423897093002,53.0,-0.2933333333333333,-0.0701754385964912,53.0,-0.2933333333333333,-0.0701754385964912,64.0,-0.0985915492957746,0.1034482758620689,275.0,0.0299625468164794,0.0576923076923077,5.2,1.6,0.6000000000000005,111.0,-13.0,-36.0,0.9318178642995916,-0.0039644660553421,-0.0190417106256277,0.0754716981132075,0.0221383647798742,-0.047335319430652,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0188679245283018,0.0055345911949685,0.0188679245283018,"Gadsden, AL",23460
145083,145083,2013-08-01,2013-08-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,91750.0,-0.1636280765724703,-0.1282660332541567,95600.0,-0.2490888525826316,-0.1269406392694063,48.59611231101512,-0.2175410777264401,-0.1626516032563548,56.035607465744775,-0.0565376200462192,-0.0538077538617204,61.0,0.150943396226415,0.0701754385964912,61.0,0.150943396226415,0.0701754385964912,54.0,-0.15625,-0.0526315789473684,266.0,-0.0327272727272727,0.0270270270270269,4.4,-0.7999999999999998,-0.0999999999999996,100.0,-11.0,-18.0,0.922541731842532,-0.0092761324570594,-0.0090258208471719,0.081967213114754,0.0064955150015465,-0.0232959447799827,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0188679245283018,-0.0175438596491228,"Gadsden, AL",23460
145084,145084,2013-09-01,2013-09-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,110250.0,0.2016348773841962,-0.0067567567567567,105000.0,0.098326359832636,-0.1056218057921635,58.5,0.2037999999999999,-0.1620953460366932,62.29838709677419,0.1117642855011062,0.1230890637650849,52.0,-0.1475409836065574,-0.037037037037037,52.0,-0.1475409836065574,-0.037037037037037,57.0,0.0555555555555555,-0.05,270.0,0.0150375939849625,-0.0145985401459853,5.2,0.7999999999999998,0.1000000000000005,99.0,-1.0,-26.0,0.9370195755596588,0.0144778437171266,0.0080901244808825,0.0384615384615384,-0.0435056746532156,-0.0726495726495726,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,0.0,-0.0185185185185185,"Gadsden, AL",23460
145085,145085,2013-10-01,2013-10-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,88000.0,-0.201814058956916,-0.0927835051546391,101900.0,-0.0295238095238095,-0.1501180159967973,56.957928802589,-0.0263601914087351,-0.0678130107272988,58.69565217391305,-0.0578303081468973,-0.1116333725029377,49.0,-0.0576923076923077,-0.0754716981132075,49.0,-0.0576923076923077,-0.0754716981132075,64.0,0.1228070175438595,0.1636363636363635,286.0,0.0592592592592593,0.0362318840579709,5.8,0.5999999999999996,0.5999999999999996,93.0,-6.0,-21.0,0.9453456670222334,0.0083260914625746,0.0049113218837834,0.2040816326530612,0.1656200941915227,0.0531382364266461,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,0.0,-0.0188679245283018,"Gadsden, AL",23460
145086,145086,2013-11-01,2013-11-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,115000.0,0.3068181818181818,-0.0408673894912426,77500.0,-0.2394504416094209,-0.2783985102420856,60.42857142857143,0.0609334415584417,0.0284042021010506,50.36407766990291,-0.1419453434016541,-0.1261904541542106,43.0,-0.1224489795918367,0.0,43.0,-0.1224489795918367,0.0,49.0,-0.234375,0.3999999999999999,294.0,0.0279720279720279,0.101123595505618,6.8,1.0,0.5999999999999996,164.0,71.0,73.0,0.9209518590487896,-0.0243938079734437,-0.0021240600590167,0.0930232558139534,-0.1110583768391077,0.0697674418604651,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Gadsden, AL",23460
145087,145087,2013-12-01,2013-12-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,103347.5,-0.1013260869565217,-0.0772544642857142,109700.0,0.4154838709677419,0.154736842105263,56.79345477451346,-0.0601555947480041,-0.007416188282614,64.29564651759117,0.2766171742287981,0.0341733619760695,42.0,-0.0232558139534884,-0.0232558139534884,42.0,-0.0232558139534884,-0.0232558139534884,46.0,-0.0612244897959183,0.4838709677419355,299.0,0.0170068027210883,0.16796875,7.1,0.2999999999999998,1.0999999999999996,96.0,-68.0,-33.0,0.9213521715314328,0.0004003124826431,0.0143354042788439,0.119047619047619,0.0260243632336655,0.0957918050941306,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0232558139534883,0.0,"Gadsden, AL",23460
145088,145088,2014-01-01,2014-01-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,91000.0,-0.1194755557705798,0.2133333333333333,91200.0,-0.1686417502278942,-0.1428571428571429,53.84096003498989,-0.0519865317446498,0.4192477065223334,48.22984776151591,-0.2498738192434176,-0.18731337602701,52.0,0.2380952380952381,-0.0188679245283018,52.0,0.2380952380952381,-0.0188679245283018,56.0,0.2173913043478261,-0.1515151515151514,302.0,0.0100334448160535,0.1310861423220974,5.8,-1.2999999999999998,0.7999999999999998,106.0,10.0,6.0,0.9406535109298492,0.0193013393984163,0.0546394430415736,0.1346153846153846,0.0155677655677655,0.0780116110304789,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0384615384615384,0.0384615384615384,0.0195936139332365,"Gadsden, AL",23460
145089,145089,2014-02-01,2014-02-28,23460,"Gadsden, AL metro area",AL,All Residential,-1,61500.0,-0.3241758241758241,-0.3904856293359761,112700.0,0.2357456140350877,-0.0762295081967213,43.792325056433405,-0.1866355089512914,-0.218744920993228,72.37855903013667,0.5007005493367899,0.1988167127144793,53.0,0.0192307692307691,0.0,53.0,0.0192307692307691,0.0,50.0,-0.1071428571428571,0.1363636363636364,296.0,-0.0198675496688741,0.1746031746031746,5.6,-0.2000000000000001,0.7999999999999998,120.0,14.0,-21.0,0.9167116957783098,-0.0239418151515394,-0.012075693234133,0.150943396226415,0.0163280116110304,0.0754716981132075,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0384615384615384,0.0,"Gadsden, AL",23460
145090,145090,2014-03-01,2014-03-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,115000.0,0.8699186991869918,0.4838709677419355,102000.0,-0.0949423247559894,0.0210210210210211,60.207991242474,0.3748525835265972,0.3121457704327559,60.982306284319705,-0.1574534350852695,0.0355805764235503,47.0,-0.1132075471698113,-0.0784313725490196,47.0,-0.1132075471698113,-0.0784313725490196,81.0,0.6200000000000001,0.2857142857142858,332.0,0.1216216216216217,0.2388059701492537,7.1,1.5,1.7999999999999998,158.0,38.0,29.0,0.9232412184862284,0.0065295227079187,0.0093200785023124,0.0638297872340425,-0.0871136089923725,0.0442219440967876,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,0.0,-0.0588235294117647,"Gadsden, AL",23460
145091,145091,2014-04-01,2014-04-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,87000.0,-0.2434782608695652,-0.0582377137908638,129800.0,0.272549019607843,0.1799999999999999,52.78972369789472,-0.1232106800358761,0.0557944739578941,66.88311688311688,0.0967626670478096,0.1780853254031797,60.0,0.2765957446808511,0.25,60.0,0.2765957446808511,0.25,63.0,-0.2222222222222222,0.1886792452830188,335.0,0.0090361445783131,0.2271062271062271,5.6,-1.5,-0.1000000000000005,98.0,-60.0,-75.0,0.9062482803459848,-0.0169929381402436,-0.0178386724661108,0.0666666666666666,0.0028368794326241,-0.0375,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0166666666666666,0.0166666666666666,0.0166666666666666,"Gadsden, AL",23460
145092,145092,2014-05-01,2014-05-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,99900.0,0.1482758620689654,-0.001,108887.5,-0.161113251155624,0.2112068965517242,56.75,0.0750198338746606,0.0943745387453873,61.31535762617658,-0.0832461092785249,0.0352341566441956,77.0,0.2833333333333334,0.4528301886792451,77.0,0.2833333333333334,0.4528301886792451,78.0,0.2380952380952381,0.5,330.0,-0.0149253731343284,0.2313432835820894,4.3,-1.2999999999999998,-0.7999999999999998,132.0,34.0,14.0,0.9354921104883464,0.0292438301423614,0.013551275252435,0.1168831168831168,0.0502164502164502,-0.0340602793432982,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0166666666666666,0.0,"Gadsden, AL",23460
145093,145093,2014-06-01,2014-06-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,113000.0,0.1311311311311311,0.0970873786407766,119950.0,0.1015956836184135,0.1882119861317483,59.71337579617835,0.0522180757035832,0.0119137775722837,57.93650793650794,-0.0551060912058702,-0.0305918086949534,69.0,-0.1038961038961039,-0.0799999999999999,69.0,-0.1038961038961039,-0.0799999999999999,54.0,-0.3076923076923077,-0.2394366197183098,314.0,-0.0484848484848484,0.1760299625468164,4.6,0.2999999999999998,0.9999999999999996,106.0,-26.0,-18.0,0.939126321488192,0.0036342109998456,0.0033439911332582,0.1159420289855072,-0.0009410878976096,0.0626086956521739,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,0.0,-0.0133333333333333,"Gadsden, AL",23460
145094,145094,2014-07-01,2014-07-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,109000.0,-0.0353982300884956,-0.0063810391978121,104500.0,-0.1288036681950812,-0.1791818524569561,60.8974358974359,0.0198290598290598,-0.0194741966893866,63.41789052069426,0.094610165151709,0.0677566752333107,59.0,-0.144927536231884,0.1132075471698113,59.0,-0.144927536231884,0.1132075471698113,74.0,0.3703703703703704,0.15625,327.0,0.0414012738853504,0.1890909090909092,5.5,0.9000000000000004,0.2999999999999998,110.0,4.0,-1.0,0.946485750396298,0.0073594289081059,0.0146678860967063,0.0508474576271186,-0.0650945713583886,-0.0246242404860888,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,0.0,-0.0188679245283018,"Gadsden, AL",23460
145095,145095,2014-08-01,2014-08-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,106800.0,-0.020183486238532,0.164032697547684,89900.0,-0.1397129186602871,-0.0596234309623431,60.49107142857143,-0.0066729323308269,0.2447718253968254,62.13692946058092,-0.0201987333478924,0.1088829455193458,62.0,0.0508474576271187,0.0163934426229508,62.0,0.0508474576271187,0.0163934426229508,63.0,-0.1486486486486486,0.1666666666666667,329.0,0.0061162079510703,0.2368421052631579,5.3,-0.2000000000000001,0.8999999999999994,116.0,6.0,16.0,0.9294482548098256,-0.0170374955864721,0.0069065229672936,0.1129032258064516,0.0620557681793329,0.0309360126916975,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Gadsden, AL",23460
145096,145096,2014-09-01,2014-09-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,125000.0,0.1704119850187266,0.1337868480725623,109900.0,0.2224694104560622,0.0466666666666666,61.83079242626012,0.0221474172311635,0.0569366226711132,59.93265993265993,-0.035474387728144,-0.0379741318252645,62.0,0.0,0.1923076923076922,62.0,0.0,0.1923076923076922,71.0,0.1269841269841269,0.2456140350877194,340.0,0.033434650455927,0.2592592592592593,5.5,0.2000000000000001,0.2999999999999998,135.0,19.0,36.0,0.926227174722485,-0.0032210800873406,-0.0107924008371736,0.0161290322580645,-0.096774193548387,-0.0223325062034739,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0161290322580645,0.0,"Gadsden, AL",23460
