,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
173394,173394,2012-11-01,2012-11-30,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,218825.0,-0.0053409090909091,-0.0165168539325842,239900.0,-0.0947169811320754,-0.0753517055309308,121.61290322580643,-0.0464749961993367,0.0096417780986299,128.99050905953408,-0.0366914136365013,-0.0773974021886352,358.0,-0.0055555555555555,0.3929961089494162,356.0,-0.0055865921787709,0.390625,383.0,-0.1798715203426124,0.0186170212765957,2713.0,-0.0413427561837456,-0.0258527827648115,7.599999999999999,-0.3000000000000007,-3.2000000000000006,141.0,-10.0,-9.0,0.9524122557616264,0.0004825767262873,0.0182736776418416,0.1005586592178771,-0.0022191185599006,0.0266286981283829,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0028089887640449,1.5692674659468792e-05,-0.016722261235955,"Hilton Head Island, SC",25940
173395,173395,2012-12-01,2012-12-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,212250.0,-0.0300468410830572,-0.0352272727272727,239989.0,0.0003709879116298,-0.0274002026342451,121.4501599829987,-0.0013382070363502,-0.0004687392402662,135.20942408376965,0.0482121907230035,0.0771465420833929,336.0,-0.0614525139664804,0.0803858520900322,334.0,-0.0617977528089888,0.0809061488673139,328.0,-0.1436031331592689,0.1388888888888888,2593.0,-0.0442314780685587,-0.0200302343159486,7.7,0.1000000000000005,-0.7999999999999998,123.0,-18.0,-37.0,0.9491972390273644,-0.0032150167342621,0.0134635299548346,0.1309523809523809,0.0303937217345038,0.0505665288623488,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0119760479041916,0.0091670591401466,0.008739801949499,"Hilton Head Island, SC",25940
173396,173396,2013-01-01,2013-01-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,227000.0,0.0694935217903416,-0.0130434782608696,238295.0,-0.0070586568551058,0.120913495460746,116.75824175824177,-0.0386324581656685,-0.020776293727814,134.1297100696848,-0.007985493773096,0.0581343794386244,283.0,-0.1577380952380952,0.0968992248062015,281.0,-0.1586826347305389,0.09765625,544.0,0.6585365853658535,0.0645792563600782,2711.0,0.0455071345931352,-0.0094994519546949,9.6,1.9,-1.0,145.0,22.0,-30.0,0.9492846141328468,8.737510548240125e-05,0.0093113062491759,0.1060070671378091,-0.0249453138145717,0.032363656285096,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0,-0.0119760479041916,-0.00390625,"Hilton Head Island, SC",25940
173397,173397,2013-02-01,2013-02-28,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,220675.0,-0.0278634361233479,-0.0082022471910112,275000.0,0.1540317673471958,0.0617760617760618,114.12213740458016,-0.0225774584643017,0.0088093215684401,141.61175818165708,0.0557821835899379,-0.0023325493210175,278.0,-0.0176678445229682,0.2192982456140351,276.0,-0.0177935943060498,0.2105263157894736,584.0,0.0735294117647058,0.1610337972166997,2914.0,0.0748801180376243,0.0178134823611595,10.5,0.9000000000000004,-2.1,150.0,5.0,11.0,0.947560145899942,-0.0017244682329047,0.0017215366992348,0.1151079136690647,0.0091008465312555,-0.0033131389625141,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0,0.0,0.0,"Hilton Head Island, SC",25940
173398,173398,2013-03-01,2013-03-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,219950.0,-0.003285374419395,0.1396373056994819,299000.0,0.0872727272727271,0.059552897026696,121.3358134164143,0.0632101376287808,0.0733962090390687,150.38204393505254,0.0619319035792571,0.0236152818997137,386.0,0.3884892086330935,0.1188405797101448,386.0,0.3985507246376811,0.1352941176470587,626.0,0.071917808219178,0.04857621440536,3014.0,0.0343170899107756,0.0213486953575059,7.8,-2.7,-0.7999999999999998,146.0,-4.0,-6.0,0.9566498601090128,0.0090897142090708,0.0158774698558431,0.1269430051813471,0.0118350915122824,0.0283922805436659,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.005181347150259,0.005181347150259,0.005181347150259,"Hilton Head Island, SC",25940
173399,173399,2013-04-01,2013-04-30,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,231374.5,0.0519413503068879,0.1574512256128064,285000.0,-0.0468227424749163,0.144578313253012,133.1253142282554,0.0971642294215355,0.1288816637442942,154.08458535189388,0.0246209010062425,0.1119436730549703,386.0,0.0,0.0997150997150997,377.0,-0.0233160621761657,0.0864553314121037,593.0,-0.0527156549520766,0.0331010452961673,3131.0,0.0388188453881883,0.0268940636274188,8.099999999999998,0.2999999999999998,-0.5999999999999996,129.0,-17.0,-42.0,0.9498175586995216,-0.0068323014094912,0.0127047992417728,0.0984455958549222,-0.0284974093264248,0.0300695274788539,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0,-0.005181347150259,-0.0028818443804034,"Hilton Head Island, SC",25940
173400,173400,2013-05-01,2013-05-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,262500.0,0.1345243317651685,0.1075949367088606,259900.0,-0.0880701754385965,0.0112840466926069,137.66519823788545,0.0341023346006605,0.0320449054995026,145.0191570881226,-0.058834102341048,0.0160826666312861,445.0,0.1528497409326425,0.1498708010335916,443.0,0.1750663129973475,0.1476683937823835,522.0,-0.1197301854974705,0.1422319474835886,3117.0,-0.0044714148834238,0.0445710455764074,7.0,-1.0999999999999996,-0.7000000000000001,130.0,1.0,1.0,0.958252254973723,0.0084346962742013,0.0080350057319676,0.0943820224719101,-0.0040635733830121,-0.0012252126702087,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0,0.0,-0.0129533678756476,"Hilton Head Island, SC",25940
173401,173401,2013-06-01,2013-06-30,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,240000.0,-0.0857142857142857,0.0656247224935617,272000.0,0.0465563678337821,0.1335694936445093,125.0,-0.0919999999999998,0.0119502868068834,140.30971374941342,-0.0324746290991571,0.081928389493137,448.0,0.0067415730337079,0.0717703349282297,443.0,0.0,0.075242718446602,492.0,-0.0574712643678161,0.1284403669724769,3092.0,-0.0080205325633622,0.0724939299340965,6.9,-0.0999999999999996,0.0,128.0,-2.0,-13.0,0.9493702269280754,-0.0088820280456475,0.0027624337097652,0.0736607142857142,-0.0207213081861958,-0.0292100991114148,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0067720090293453,0.0067720090293453,-0.0053639133007517,"Hilton Head Island, SC",25940
173402,173402,2013-07-01,2013-07-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,275000.0,0.1458333333333332,0.25,295215.0,0.0853492647058824,0.2341196684098976,130.1859461234265,0.0414875689874121,0.0716756144653079,148.3050847457627,0.0569837310810044,0.1076830495977254,422.0,-0.0580357142857143,0.2448377581120944,418.0,-0.0564334085778781,0.244047619047619,508.0,0.0325203252032519,0.2605459057071959,3092.0,0.0,0.0910374029640084,7.3,0.3999999999999994,-1.1000000000000003,123.0,-5.0,-14.0,0.9524929390449244,0.0031227121168488,0.0049352055003192,0.0687203791469194,-0.0049403351387948,-0.031574606103818,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0095693779904306,0.0027973689610852,0.0065931875142401,"Hilton Head Island, SC",25940
173403,173403,2013-08-01,2013-08-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,250000.0,-0.0909090909090909,0.2033694344163659,285000.0,-0.0346019003099435,0.1404561824729893,130.3887740032386,0.0015579859873646,0.1119378368999244,141.42011834319527,-0.0464243448858833,0.0386718194956408,454.0,0.0758293838862558,0.233695652173913,452.0,0.0813397129186603,0.2349726775956284,497.0,-0.0216535433070865,0.0507399577167018,3028.0,-0.0206985769728331,0.0775800711743772,6.7,-0.5999999999999996,-0.8999999999999994,142.0,19.0,5.0,0.9531864138916176,0.0006934748466933,0.0022521038239269,0.1013215859030837,0.0326012067561642,-0.0019392836621336,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0022123893805309,-0.0073569886098996,-0.0087165723681029,"Hilton Head Island, SC",25940
173404,173404,2013-09-01,2013-09-30,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,228500.0,-0.0859999999999999,0.0122668131537095,275900.0,-0.0319298245614034,0.1353909465020575,128.2028006963114,-0.0167650422640903,0.0424358876290236,143.77682403433477,0.0166645716235387,0.0498151953215237,377.0,-0.1696035242290748,0.2122186495176849,377.0,-0.1659292035398229,0.224025974025974,507.0,0.0201207243460763,0.1291759465478841,3035.0,0.0023117569352708,0.0773872914447995,8.099999999999998,1.3999999999999997,-1.0,120.0,-22.0,-25.0,0.9516195916123716,-0.0015668222792459,0.0108783225046975,0.0928381962864721,-0.0084833896166115,0.0188832123636425,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0026525198938992,0.0004401305133682,-0.000594233352854,"Hilton Head Island, SC",25940
173405,173405,2013-10-01,2013-10-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,236500.0,0.0350109409190371,0.0749999999999999,275000.0,-0.0032620514679231,0.0377358490566037,129.03581840899625,0.0064976561210867,0.0117255322028264,145.83333333333334,0.0143034825870647,0.0890917727378854,407.0,0.0795755968169762,0.1305555555555555,404.0,0.0716180371352785,0.1284916201117318,519.0,0.0236686390532543,0.1113490364025695,3016.0,-0.0062602965403624,0.0657243816254415,7.4,-0.6999999999999992,-0.5,126.0,6.0,-25.0,0.9582565772372996,0.0066369856249278,0.0063268982019605,0.113022113022113,0.0201839167356408,0.0102443352443352,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0049504950495049,0.0022979751556057,0.0021571989601194,"Hilton Head Island, SC",25940
173406,173406,2013-11-01,2013-11-30,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,240000.0,0.014799154334038,0.0967668228036102,252800.0,-0.0807272727272727,0.0537724051688204,133.52840230799842,0.0348165645353006,0.0979789049198809,143.89799635701274,-0.0132708821233412,0.1155704199182459,348.0,-0.144963144963145,-0.0279329608938547,346.0,-0.1435643564356435,-0.0280898876404493,405.0,-0.2196531791907514,0.0574412532637076,2959.0,-0.0188992042440317,0.0906745300405455,8.5,1.0999999999999996,0.9000000000000004,126.0,0.0,-15.0,0.9520538586102416,-0.0062027186270579,-0.0003583971513847,0.1120689655172413,-0.0009531475048716,0.0115103062993642,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0115606936416184,0.0066101985921135,0.0087517048775735,"Hilton Head Island, SC",25940
173407,173407,2013-12-01,2013-12-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,235000.0,-0.0208333333333333,0.1071849234393405,258250.0,0.0215585443037975,0.0760909875035939,128.6903860711582,-0.0362321135669756,0.059614792513843,137.48415280552206,-0.0445721532882074,0.0168237438859519,367.0,0.0545977011494251,0.0922619047619046,363.0,0.0491329479768785,0.0868263473053891,298.0,-0.2641975308641975,-0.0914634146341463,2759.0,-0.0675904021628929,0.0640185113767837,7.5,-1.0,-0.2000000000000001,113.0,-13.0,-10.0,0.9458818619423282,-0.0061719966679134,-0.003315377085036,0.106267029972752,-0.0058019355444893,-0.0246853509796289,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0027548209366391,-0.0088058727049793,-0.0092212269675524,"Hilton Head Island, SC",25940
173408,173408,2014-01-01,2014-01-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,220600.0,-0.0612765957446808,-0.0281938325991188,289860.0,0.1224007744433688,0.2163914475754842,122.5665798903216,-0.0475855762640302,0.0497467077665192,149.57806932234763,0.0879658947597619,0.1151747755559666,298.0,-0.1880108991825613,0.0530035335689045,296.0,-0.1845730027548209,0.0533807829181494,538.0,0.8053691275167784,-0.0110294117647058,2845.0,0.0311707140268213,0.0494282552563629,9.5,2.0,-0.0999999999999996,131.0,18.0,-14.0,0.951645917412778,0.0057640554704496,0.0023613032799312,0.1073825503355704,0.0011155203628184,0.0013754831977612,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0202702702702702,0.0175154493336311,0.0202702702702702,"Hilton Head Island, SC",25940
173409,173409,2014-02-01,2014-02-28,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,224750.0,0.0188123300090661,0.0184660700124616,279900.0,-0.0343614158559304,0.0178181818181817,126.18584800582616,0.0295289965563472,0.1057087684791455,149.9712355212355,0.0026285016290763,0.0590309551051193,251.0,-0.1577181208053691,-0.0971223021582733,249.0,-0.1587837837837837,-0.0978260869565217,556.0,0.0334572490706319,-0.047945205479452,3007.0,0.0569420035149383,0.0319148936170212,12.0,2.5,1.5,146.0,15.0,-4.0,0.9583187988246424,0.0066728814118646,0.0107586529247005,0.1155378486055776,0.0081552982700072,0.0004299349365129,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0,-0.0202702702702702,0.0,"Hilton Head Island, SC",25940
173410,173410,2014-03-01,2014-03-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,239200.0,0.064293659621802,0.0875198908842917,299000.0,0.0682386566630939,0.0,130.89285714285717,0.0373021952256775,0.078765233918562,153.7785588752197,0.0253870239899776,0.0225859075411558,336.0,0.3386454183266931,-0.1295336787564767,335.0,0.3453815261044177,-0.1321243523316062,697.0,0.2535971223021582,0.1134185303514376,3220.0,0.0708347189890257,0.0683477106834771,9.6,-2.4000000000000004,1.7999999999999998,155.0,9.0,9.0,0.9545866537928144,-0.0037321450318281,-0.0020632063161984,0.1160714285714285,0.0005335799658508,-0.0108715766099185,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0119402985074626,0.0119402985074626,0.0067589513572036,"Hilton Head Island, SC",25940
173411,173411,2014-04-01,2014-04-30,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,240000.0,0.0033444816053511,0.0372793890424398,289000.0,-0.0334448160535116,0.0140350877192982,138.27433628318585,0.056393292204421,0.0386780086475662,157.01754385964912,0.0210626566416038,0.019034730184444,399.0,0.1875,0.0336787564766838,398.0,0.1880597014925373,0.0557029177718832,697.0,0.0,0.1753794266441821,3376.0,0.0484472049689441,0.078249760459917,8.5,-1.0999999999999996,0.4000000000000003,144.0,-11.0,15.0,0.9577175510367814,0.003130897243967,0.0078999923372597,0.0676691729323308,-0.0484022556390977,-0.0307764229225914,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.007537688442211,-0.0044026100652516,0.007537688442211,"Hilton Head Island, SC",25940
173412,173412,2014-05-01,2014-05-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,236800.0,-0.0133333333333333,-0.0979047619047619,259000.0,-0.1038062283737024,-0.0034628703347441,129.9171270718232,-0.0604393370165747,-0.0562819889502762,147.5806451612903,-0.0601009190845196,0.017663101376401,423.0,0.0601503759398496,-0.0494382022471909,421.0,0.0577889447236181,-0.0496613995485327,506.0,-0.2740315638450502,-0.0306513409961686,3346.0,-0.0088862559241705,0.0734680782803978,7.9,-0.5999999999999996,0.9000000000000004,111.0,-33.0,-19.0,0.9532795395724356,-0.0044380114643457,-0.0049727154012872,0.0732860520094562,0.0056168790771254,-0.0210959704624538,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.007125890736342,-0.000411797705869,0.007125890736342,"Hilton Head Island, SC",25940
173413,173413,2014-06-01,2014-06-30,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,265500.0,0.1211993243243243,0.1062499999999999,254900.0,-0.0158301158301158,-0.0628676470588235,142.4802110817942,0.0967007529578887,0.1398416886543536,144.81865284974094,-0.0187151391602253,0.032135616129759,448.0,0.0591016548463356,0.0,446.0,0.0593824228028503,0.0067720090293452,476.0,-0.0592885375494071,-0.0325203252032519,3253.0,-0.0277943813508667,0.0520698576972833,7.3,-0.6000000000000005,0.3999999999999994,121.0,10.0,-7.0,0.9562626190662102,0.0029830794937745,0.0068923921381347,0.0959821428571428,0.0226960908476866,0.0223214285714285,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0022421524663677,-0.0048837382699743,-0.0045298565629776,"Hilton Head Island, SC",25940
173414,173414,2014-07-01,2014-07-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,235000.0,-0.1148775894538606,-0.1454545454545455,250500.0,-0.0172616712436249,-0.1514658807987399,126.8956979263386,-0.1093801941836606,-0.0252734515134873,140.09717314487634,-0.0326027042232153,-0.0553447753659767,445.0,-0.0066964285714286,0.0545023696682465,443.0,-0.0067264573991031,0.0598086124401913,514.0,0.0798319327731091,0.0118110236220472,3203.0,-0.0153704272978788,0.0358990944372574,7.2,-0.0999999999999996,-0.0999999999999996,123.0,2.0,0.0,0.9603538405606452,0.0040912214944348,0.0078609015157207,0.1146067415730337,0.0186245987158908,0.0458863624261142,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0112866817155756,0.0090445292492079,0.0017173037251449,"Hilton Head Island, SC",25940
173415,173415,2014-08-01,2014-08-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,245000.0,0.0425531914893617,-0.02,279000.0,0.1137724550898202,-0.0210526315789473,137.48333333333332,0.0834357317073168,0.0544108140008932,147.72823218997362,0.0544697574818722,0.0446054912178051,419.0,-0.0584269662921348,-0.0770925110132159,414.0,-0.0654627539503386,-0.084070796460177,482.0,-0.0622568093385214,-0.0301810865191146,3147.0,-0.0174836091164533,0.0392998678996037,7.5,0.2999999999999998,0.7999999999999998,141.0,18.0,-1.0,0.9466257861313851,-0.0137280544292599,-0.0065606277602325,0.0668257756563245,-0.0477809659167091,-0.0344958102467591,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0048309178743961,-0.0064557638411794,0.0026185284938651,"Hilton Head Island, SC",25940
