,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
121662,121662,2012-11-01,2012-11-30,21460,"Enterprise, AL metro area",AL,All Residential,-1,144000.0,0.125,-0.1377245508982035,143500.0,-0.1020025031289111,0.104695919938414,71.16788321167883,-0.0588925127573288,-0.1298704483470218,79.23497267759562,-0.0741479506190084,0.0333108765626168,33.0,-0.2142857142857143,-0.0294117647058823,33.0,-0.2142857142857143,-0.0294117647058823,83.0,-0.0235294117647059,0.3606557377049179,477.0,0.0392156862745098,0.1384248210023866,14.5,3.6,2.2,194.0,38.0,30.0,0.928052234388081,-0.0153332510092979,-0.0112933905712792,0.0606060606060606,0.0606060606060606,-0.0570409982174688,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Enterprise, AL",21460
121663,121663,2012-12-01,2012-12-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,182900.0,0.2701388888888889,0.1895934959349594,149900.0,0.0445993031358884,0.1338880484114977,95.48030946439604,0.3416207586279238,0.1254551412178184,86.5771812080537,0.0926637352464707,0.1512194044001313,22.0,-0.3333333333333333,-0.2666666666666667,22.0,-0.3333333333333333,-0.2666666666666667,47.0,-0.4337349397590361,0.175,473.0,-0.0083857442348008,0.2128205128205127,21.5,7.0,8.5,165.0,-29.0,-8.0,0.9808403206341206,0.0527880862460395,0.0507481965543405,0.1818181818181818,0.1212121212121212,0.1484848484848485,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,-0.0303030303030303,0.0,"Enterprise, AL",21460
121664,121664,2013-01-01,2013-01-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,133500.0,-0.2700929469655549,-0.0531914893617021,129495.0,-0.1361240827218145,-0.1505739586749753,77.39617260587968,-0.1894017411543874,-0.0142858241711839,71.875,-0.1698158914728681,-0.1613944161673459,28.0,0.2727272727272727,0.0370370370370369,27.0,0.2272727272727272,0.0,88.0,0.8723404255319149,0.2222222222222223,483.0,0.0211416490486258,0.2258883248730965,17.3,-4.199999999999999,2.7000000000000006,152.0,-13.0,-81.0,0.945011523381496,-0.0358287972526245,0.0019872747364098,0.0714285714285714,-0.1103896103896104,-0.0396825396825396,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,0.0,0.0,"Enterprise, AL",21460
121665,121665,2013-02-01,2013-02-28,21460,"Enterprise, AL metro area",AL,All Residential,-1,165750.0,0.2415730337078652,-0.169172932330827,159500.0,0.2317077879454805,-0.0500156345389299,84.60066607143166,0.0930859139797395,-0.0116904442503682,84.95620814013395,0.1819994176018637,-0.1279665644911376,38.0,0.3571428571428572,0.1176470588235294,37.0,0.3703703703703704,0.0882352941176469,73.0,-0.1704545454545454,-0.2474226804123711,469.0,-0.0289855072463768,0.098360655737705,12.3,-5.0,-0.2999999999999989,127.0,-25.0,-62.0,0.9465748142404938,0.0015632908589977,-0.0082839645472572,0.1052631578947368,0.0338345864661654,0.0170278637770897,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,0.0,-0.0294117647058823,"Enterprise, AL",21460
121666,121666,2013-03-01,2013-03-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,159500.0,-0.037707390648567,0.1,154950.0,-0.0285266457680251,-0.1386881600889382,79.23497267759562,-0.063423772447673,-0.0861566484517304,86.10275278212586,0.0134957134633493,-0.1128807289114305,37.0,-0.0263157894736841,-0.0512820512820513,37.0,0.0,-0.0512820512820513,108.0,0.4794520547945204,-0.0091743119266054,499.0,0.0639658848614073,0.0847826086956522,13.5,1.1999999999999993,1.6999999999999993,146.0,19.0,-45.0,0.9338689000591088,-0.0127059141813848,-0.0245841235627818,0.027027027027027,-0.0782361308677098,-0.0755370755370755,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.027027027027027,0.027027027027027,0.027027027027027,"Enterprise, AL",21460
121667,121667,2013-04-01,2013-04-30,21460,"Enterprise, AL metro area",AL,All Residential,-1,161250.0,0.0109717868338556,0.0015527950310558,175000.0,0.1293965795417877,0.0606060606060605,87.84583374225069,0.1086750051608191,-0.017109552534258,88.32807570977918,0.0258449684330566,0.0661237405870782,36.0,-0.0270270270270269,0.0909090909090908,36.0,-0.0270270270270269,0.0909090909090908,100.0,-0.074074074074074,0.1494252873563217,522.0,0.0460921843687374,0.0740740740740741,14.5,1.0,-0.1999999999999992,155.0,9.0,-28.0,0.9715163264815702,0.0376474264224613,0.0011002583968475,0.0833333333333333,0.0563063063063063,0.0227272727272727,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0277777777777777,0.0007507507507507,-0.0025252525252525,"Enterprise, AL",21460
121668,121668,2013-05-01,2013-05-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,151750.0,-0.0589147286821705,-0.0803030303030303,148500.0,-0.1514285714285714,-0.0419354838709677,80.51850233100234,-0.0834112569612298,-0.1651841678321678,86.12811778335289,-0.0249066665241832,-0.0301018600386832,56.0,0.5555555555555555,0.0980392156862746,55.0,0.5277777777777776,0.0784313725490195,100.0,0.0,0.0309278350515462,508.0,-0.0268199233716475,0.0431211498973305,9.1,-5.4,-0.4000000000000003,145.0,-10.0,31.0,0.9618489162051757,-0.0096674102763946,0.001491954903155,0.0892857142857142,0.0059523809523809,-0.0087535014005602,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,-0.0277777777777777,-0.0196078431372549,"Enterprise, AL",21460
121669,121669,2013-06-01,2013-06-30,21460,"Enterprise, AL metro area",AL,All Residential,-1,142500.0,-0.0609555189456342,0.043956043956044,168495.0,0.1346464646464646,0.2764772727272726,76.19654806593766,-0.0536765357022863,-0.0121324559611513,85.05977768645009,-0.012404080390914,0.0814424815678431,56.0,0.0,0.3658536585365854,56.0,0.018181818181818,0.3658536585365854,72.0,-0.28,0.0909090909090908,478.0,-0.0590551181102362,0.0346320346320345,8.5,-0.5999999999999996,-2.8000000000000007,150.0,5.0,16.0,0.947397490042742,-0.0144514261624336,-0.0049881155168868,0.0892857142857142,0.0,-0.0570557491289198,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0178571428571428,0.0178571428571428,0.0178571428571428,"Enterprise, AL",21460
121670,121670,2013-07-01,2013-07-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,151000.0,0.0596491228070175,-0.0778625954198473,145000.0,-0.1394403394759488,-0.1021671826625386,73.69614512471654,-0.0328151734519174,-0.1108779113495238,84.36080467229073,-0.008217432882742,-0.0578424531116781,37.0,-0.3392857142857143,-0.0749999999999999,35.0,-0.375,-0.125,82.0,0.1388888888888888,0.0,478.0,0.0,0.0436681222707424,12.9,4.4,1.4000000000000004,160.0,10.0,15.0,0.9618165135509992,0.0144190235082571,-0.0003421268063377,0.0,-0.0892857142857142,-0.1749999999999999,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0285714285714285,0.0107142857142857,0.0285714285714285,"Enterprise, AL",21460
121671,121671,2013-08-01,2013-08-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,132500.0,-0.1225165562913906,-0.2837837837837837,142500.0,-0.0172413793103448,-0.1037735849056603,76.8730706878745,0.0431084361031586,-0.1515134822825852,72.73838630806844,-0.137770359225127,-0.1974254325106836,56.0,0.5135135135135136,0.3023255813953489,55.0,0.5714285714285714,0.3414634146341464,75.0,-0.0853658536585365,-0.0506329113924051,462.0,-0.0334728033472803,0.0335570469798658,8.3,-4.6,-2.1,141.0,-19.0,-18.0,0.9442055390197384,-0.0176109745312607,-0.0181710891465945,0.0357142857142857,0.0357142857142857,-0.0573089700996677,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,-0.0285714285714285,-0.024390243902439,"Enterprise, AL",21460
121672,121672,2013-09-01,2013-09-30,21460,"Enterprise, AL metro area",AL,All Residential,-1,125500.0,-0.0528301886792452,-0.185064935064935,149700.0,0.0505263157894737,0.0324137931034482,65.30463334549435,-0.1504875145335502,-0.2260347648021088,85.24355300859598,0.171919770773639,-0.0179064011416917,27.0,-0.5178571428571427,-0.2285714285714285,27.0,-0.509090909090909,-0.2285714285714285,63.0,-0.16,-0.015625,459.0,-0.0064935064935064,0.0408163265306122,17.0,8.699999999999998,4.4,142.0,1.0,-8.0,0.919034404100401,-0.0251711349193374,-0.035626296936134,0.1111111111111111,0.0753968253968253,0.0539682539682539,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.037037037037037,0.037037037037037,0.037037037037037,"Enterprise, AL",21460
121673,121673,2013-10-01,2013-10-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,163000.0,0.2988047808764939,0.2734375,133000.0,-0.1115564462257848,-0.1677096370463079,91.76790589387213,0.4052281008664997,0.2135173821093985,80.0,-0.0615126050420168,-0.0652086894525713,36.0,0.3333333333333332,-0.1428571428571429,36.0,0.3333333333333332,-0.1428571428571429,80.0,0.2698412698412697,-0.0588235294117647,452.0,-0.0152505446623093,-0.0152505446623093,12.6,-4.4,1.6999999999999993,154.0,12.0,-2.0,0.9680511320602984,0.0490167279598975,0.0246656466629195,0.0833333333333333,-0.0277777777777777,0.0833333333333333,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,-0.037037037037037,0.0,"Enterprise, AL",21460
121674,121674,2013-11-01,2013-11-30,21460,"Enterprise, AL metro area",AL,All Residential,-1,93250.0,-0.4279141104294478,-0.3524305555555555,140950.0,0.0597744360902254,-0.0177700348432056,58.5507648655317,-0.3619690424967899,-0.1772866885561185,78.14295963862918,-0.0232130045171352,-0.0137819576641972,34.0,-0.0555555555555555,0.0303030303030302,34.0,-0.0555555555555555,0.0303030303030302,69.0,-0.1374999999999999,-0.1686746987951807,457.0,0.0110619469026549,-0.0419287211740041,13.4,0.8000000000000007,-1.0999999999999996,132.0,-22.0,-62.0,0.9329812584986986,-0.0350698735615999,0.0049290241106175,0.0,-0.0833333333333333,-0.0606060606060606,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0588235294117647,0.0588235294117647,0.0285204991087344,"Enterprise, AL",21460
121675,121675,2013-12-01,2013-12-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,177000.0,0.8981233243967827,-0.032258064516129,157450.0,0.1170627882227739,0.0503669112741826,100.04621072088725,0.7087088606042024,0.0478203441327744,82.86655140545987,0.0604480786071432,-0.0428592124485643,29.0,-0.1470588235294118,0.3181818181818181,29.0,-0.1470588235294118,0.3181818181818181,47.0,-0.3188405797101449,0.0,427.0,-0.0656455142231947,-0.0972515856236786,14.7,1.2999999999999987,-6.800000000000001,113.0,-19.0,-52.0,0.9895627312520944,0.0565814727533958,0.0087224106179738,0.1034482758620689,0.1034482758620689,-0.0783699059561128,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0689655172413793,0.0101419878296146,0.0689655172413793,"Enterprise, AL",21460
121676,121676,2014-01-01,2014-01-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,123625.0,-0.3015536723163841,-0.0739700374531835,159000.0,0.0098443950460462,0.2278466350052126,74.83453583453584,-0.2520002977093045,-0.0330977189839648,84.78513356562136,0.023152672913514,0.179619249608645,30.0,0.0344827586206897,0.0714285714285713,30.0,0.0344827586206897,0.1111111111111111,74.0,0.574468085106383,-0.159090909090909,422.0,-0.0117096018735363,-0.1262939958592133,14.1,-0.5999999999999996,-3.2000000000000006,146.0,33.0,-6.0,0.9751651399632104,-0.0143975912888841,0.0301536165817142,0.1333333333333333,0.0298850574712643,0.0619047619047619,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0333333333333333,-0.0356321839080459,0.0333333333333333,"Enterprise, AL",21460
121677,121677,2014-02-01,2014-02-28,21460,"Enterprise, AL metro area",AL,All Residential,-1,72000.0,-0.4175935288169868,-0.5656108597285067,139950.0,-0.119811320754717,-0.1225705329153604,47.02490574625904,-0.3716149205463871,-0.4441544265555301,82.9766448832638,-0.0213302569247926,-0.0233009841211944,21.0,-0.3,-0.4473684210526315,21.0,-0.3,-0.4324324324324324,78.0,0.0540540540540539,0.0684931506849315,439.0,0.0402843601895734,-0.0639658848614071,20.9,6.799999999999999,8.599999999999998,181.0,35.0,54.0,0.9285295735842248,-0.0466355663789853,-0.0180452406562688,0.0952380952380952,-0.038095238095238,-0.0100250626566416,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,-0.0333333333333333,0.0,"Enterprise, AL",21460
121678,121678,2014-03-01,2014-03-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,180957.5,1.5132986111111113,0.1345297805642633,162500.0,0.1611289746337978,0.0487253952888029,86.7898222377135,0.8456139541463696,0.0953474116897634,83.07042871774863,0.0011302437525253,-0.0352175042771305,26.0,0.2380952380952381,-0.2972972972972972,26.0,0.2380952380952381,-0.2972972972972972,88.0,0.1282051282051281,-0.1851851851851852,463.0,0.0546697038724373,-0.0721442885771542,17.8,-3.099999999999997,4.300000000000001,194.0,13.0,48.0,0.9562785875257336,0.0277490139415086,0.0224096874666246,0.1538461538461538,0.0586080586080586,0.1268191268191268,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,0.0,-0.027027027027027,"Enterprise, AL",21460
121679,121679,2014-04-01,2014-04-30,21460,"Enterprise, AL metro area",AL,All Residential,-1,96000.0,-0.4694886920962104,-0.4046511627906976,131950.0,-0.1879999999999999,-0.246,59.625876851130165,-0.3129853787715163,-0.3212441124290649,84.59892911779704,0.0184000543110456,-0.0422192667735121,25.0,-0.0384615384615384,-0.3055555555555555,25.0,-0.0384615384615384,-0.3055555555555555,96.0,0.0909090909090908,-0.04,493.0,0.0647948164146867,-0.0555555555555555,19.7,1.8999999999999984,5.199999999999999,174.0,-20.0,19.0,0.9416302660932984,-0.0146483214324352,-0.0298860603882719,0.04,-0.1138461538461538,-0.0433333333333333,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,0.0,-0.0277777777777777,"Enterprise, AL",21460
121680,121680,2014-05-01,2014-05-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,141000.0,0.46875,-0.0708401976935749,144500.0,0.0951117847669571,-0.0269360269360269,76.56337532469348,0.2840628828964935,-0.0491207224651268,80.4050029779631,-0.0495742225530333,-0.0664488549463693,38.0,0.52,-0.3214285714285714,38.0,0.52,-0.309090909090909,87.0,-0.09375,-0.13,494.0,0.0020283975659229,-0.0275590551181101,13.0,-6.699999999999999,3.9,123.0,-51.0,-22.0,0.9684884621857278,0.0268581960924294,0.0066395459805521,0.1052631578947368,0.0652631578947368,0.0159774436090225,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,0.0,0.0,"Enterprise, AL",21460
121681,121681,2014-06-01,2014-06-30,21460,"Enterprise, AL metro area",AL,All Residential,-1,150500.0,0.0673758865248226,0.0561403508771929,149900.0,0.0373702422145327,-0.1103593578444463,79.84546039922729,0.0428675598563281,0.0478881580059506,79.93811242908716,-0.0058067350486123,-0.060212539894503,43.0,0.131578947368421,-0.2321428571428571,43.0,0.131578947368421,-0.2321428571428571,99.0,0.1379310344827586,0.375,518.0,0.048582995951417,0.0836820083682008,12.0,-1.0,3.5,192.0,69.0,42.0,0.964952233439026,-0.0035362287467018,0.0175547433962839,0.0930232558139534,-0.0122399020807833,0.0037375415282391,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0232558139534883,0.0232558139534883,0.0053986710963455,"Enterprise, AL",21460
121682,121682,2014-07-01,2014-07-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,147000.0,-0.0232558139534884,-0.0264900662251655,149000.0,-0.0060040026684455,0.0275862068965517,75.18181818181817,-0.0584083577712609,0.0201594405594407,77.40740740740739,-0.031658303464755,-0.0824245014245015,43.0,0.0,0.162162162162162,43.0,0.0,0.2285714285714286,76.0,-0.2323232323232323,-0.073170731707317,496.0,-0.0424710424710424,0.0376569037656904,11.5,-0.5,-1.4000000000000004,119.0,-73.0,-41.0,0.9583672504660627,-0.0065849829729631,-0.0034492630849364,0.1395348837209302,0.0465116279069767,0.1395348837209302,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0465116279069767,0.0232558139534883,0.0179401993355481,"Enterprise, AL",21460
121683,121683,2014-08-01,2014-08-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,175500.0,0.1938775510204082,0.3245283018867923,130000.0,-0.1275167785234899,-0.087719298245614,82.06782483803934,0.0915913823681171,0.0675757336565487,72.64112575239953,-0.0615739735335943,-0.001337128311549,54.0,0.2558139534883721,-0.0357142857142856,54.0,0.2558139534883721,-0.0181818181818181,72.0,-0.0526315789473684,-0.04,466.0,-0.0604838709677418,0.0086580086580085,8.599999999999998,-2.9000000000000004,0.2999999999999989,131.0,12.0,-10.0,0.9531151633355124,-0.0052520871305503,0.0089096243157739,0.0925925925925925,-0.0469422911283376,0.0568783068783068,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.037037037037037,-0.0094745908699397,0.037037037037037,"Enterprise, AL",21460
121684,121684,2014-09-01,2014-09-30,21460,"Enterprise, AL metro area",AL,All Residential,-1,129905.0,-0.2598005698005697,0.0350996015936255,149000.0,0.146153846153846,-0.0046760187040748,70.0,-0.1470469683076793,0.071899441340782,79.52468007312616,0.0947611184357122,-0.0670886270413101,41.0,-0.2407407407407407,0.5185185185185186,41.0,-0.2407407407407407,0.5185185185185186,61.0,-0.1527777777777777,-0.0317460317460317,450.0,-0.0343347639484978,-0.0196078431372549,11.0,2.4000000000000004,-6.0,153.0,22.0,11.0,0.9600014531237738,0.0068862897882614,0.0409670490233727,0.073170731707317,-0.0194218608852755,-0.037940379403794,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,-0.037037037037037,-0.037037037037037,"Enterprise, AL",21460
121685,121685,2014-10-01,2014-10-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,112500.0,-0.1339825256918517,-0.3098159509202453,150000.0,0.0067114093959732,0.1278195488721805,63.90831390831392,-0.087024087024087,-0.3035875311111198,82.33731739707835,0.0353681061195829,0.0292164674634793,48.0,0.1707317073170731,0.3333333333333332,47.0,0.146341463414634,0.3055555555555555,83.0,0.3606557377049179,0.0375,456.0,0.0133333333333334,0.0088495575221239,9.5,-1.5,-3.1,146.0,-7.0,-8.0,0.9257838704356663,-0.0342175826881072,-0.042267261624632,0.1041666666666666,0.0309959349593496,0.0208333333333333,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0425531914893617,0.0425531914893617,0.0425531914893617,"Enterprise, AL",21460
