,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
286897,286897,2012-11-01,2012-11-30,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,281000.0,0.0,0.1563786008230452,279500.0,0.0183076782949267,0.1182236447289457,144.85314742422145,0.001605026145504,0.0196649504272705,138.18297331639135,-0.0329918878418428,0.0205054509587065,82.0,-0.203883495145631,0.0933333333333332,128.0,-0.2380952380952381,0.3473684210526315,71.0,-0.29,-0.144578313253012,545.0,-0.1021416803953871,-0.1692073170731707,6.6,0.6999999999999992,-2.1,82.0,10.0,-41.0,0.96619167763289,0.0031346696110861,0.0109597951437862,0.1341463414634146,0.0370589628226379,0.0941463414634146,0.1834862385321101,-0.0455088191285159,-0.0223064443947191,0.0625,-0.0684523809523809,-0.0217105263157894,"Oak Harbor, WA",36020
286898,286898,2012-12-01,2012-12-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,268700.0,-0.0437722419928825,0.1942222222222223,251950.0,-0.0985688729874776,0.0283673469387755,130.04658385093168,-0.1022177552685603,0.0160663868143684,136.32875377400353,-0.0134185818837628,-0.0009302831033135,75.0,-0.0853658536585365,0.0135135135135135,115.0,-0.1015625,0.2777777777777776,46.0,-0.352112676056338,-0.2203389830508474,483.0,-0.1137614678899082,-0.1909547738693467,6.4,-0.1999999999999992,-1.6999999999999993,111.0,29.0,-2.0,0.9604221317082112,-0.0057695459246788,-0.0029379503031577,0.12,-0.0141463414634146,-0.0151351351351351,0.1428571428571428,-0.0406290956749672,-0.0430725053840631,0.0869565217391304,0.0244565217391304,0.0202898550724637,"Oak Harbor, WA",36020
286899,286899,2013-01-01,2013-01-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,226000.0,-0.15891328619278,0.0813397129186603,227000.0,-0.0990275848382615,-0.0918183636727345,136.2559241706161,0.0477470467567375,0.0925098498258436,129.4615425984134,-0.0503724341746285,-0.0357677862082873,68.0,-0.0933333333333333,0.5813953488372092,124.0,0.0782608695652173,0.3191489361702126,96.0,1.0869565217391304,0.1999999999999999,471.0,-0.0248447204968944,-0.1808695652173912,6.9,0.5,-6.5,115.0,4.0,-10.0,0.9685195816833174,0.008097449975106,0.0135336620253789,0.0735294117647058,-0.0464705882352941,0.0502735978112175,0.1549893842887473,0.0121322414316044,-0.0641410504938613,0.1451612903225806,0.0582047685834502,0.0600549073438572,"Oak Harbor, WA",36020
286900,286900,2013-02-01,2013-02-28,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,244999.0,0.0840663716814158,-0.020004,289000.0,0.2731277533039646,0.0765505680759916,133.0166270783848,-0.0237736238768976,0.0007917656373714,150.66300868770006,0.1637665183324217,0.0764123690524778,59.0,-0.1323529411764705,0.1568627450980393,150.0,0.2096774193548387,0.3636363636363635,129.0,0.34375,0.2285714285714286,480.0,0.019108280254777,-0.1864406779661016,8.099999999999998,1.1999999999999993,-3.5,160.0,45.0,43.0,0.9681838396257114,-0.000335742057606,0.010238677838992,0.1186440677966101,0.0451146560319042,0.0598205383848454,0.2062499999999999,0.0512606157112526,-0.029343220338983,0.1333333333333333,-0.0118279569892473,0.006060606060606,"Oak Harbor, WA",36020
286901,286901,2013-03-01,2013-03-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,294000.0,0.2000048979791755,0.5764075067024128,289950.0,0.003287197231834,-0.0302675585284281,134.81828839390386,0.0135446323898842,0.065180232511836,162.46851385390428,0.0783570251850944,0.1363753195347294,79.0,0.3389830508474576,0.196969696969697,152.0,0.0133333333333334,0.1176470588235294,175.0,0.3565891472868216,0.2411347517730495,538.0,0.1208333333333333,-0.1180327868852458,6.8,-1.2999999999999998,-2.3999999999999995,142.0,-18.0,-1.0,0.9725899748110572,0.0044061351853458,0.0270606571135628,0.1139240506329113,-0.0047200171636987,-0.0224395857307249,0.1858736059479553,-0.0203763940520446,-0.0518313120848314,0.1710526315789473,0.037719298245614,0.0754643962848297,"Oak Harbor, WA",36020
286902,286902,2013-04-01,2013-04-30,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,247500.0,-0.1581632653061224,0.076086956521739,322425.0,0.1120020693222969,0.0554009819967267,138.2309525335666,0.0253130653141941,0.0595592737779349,159.02832674571806,-0.0211744849914717,0.009893486166008,86.0,0.0886075949367088,0.1466666666666667,172.0,0.131578947368421,0.3333333333333332,233.0,0.3314285714285714,0.3016759776536313,627.0,0.1654275092936803,-0.0738552437223042,7.3,0.5,-1.7000000000000002,102.0,-40.0,-30.0,0.9784511597505556,0.0058611849394983,0.0199560128936533,0.1162790697674418,0.0023550191345304,0.0362790697674418,0.1690590111642743,-0.016814594783681,-0.0702319784959915,0.2267441860465116,0.0556915544675642,0.1027131782945736,"Oak Harbor, WA",36020
286903,286903,2013-05-01,2013-05-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,256200.0,0.0351515151515151,-0.0440298507462686,324900.0,0.0076762037683182,-0.0135863377609107,137.7091377091377,-0.0037749492054045,0.0285813285813285,160.55740684641015,0.0096151429873061,0.002208450296159,105.0,0.2209302325581394,0.2068965517241379,216.0,0.2558139534883721,0.4693877551020408,255.0,0.094420600858369,0.2561576354679802,719.0,0.1467304625199361,-0.0336021505376343,6.8,-0.5,-1.7999999999999998,57.0,-45.0,-46.0,0.9720922920532264,-0.006358867697329,0.0067149120366235,0.1142857142857142,-0.0019933554817275,0.0338259441707717,0.191933240611961,0.0228742294476867,-0.0352172970224475,0.2129629629629629,-0.0137812230835486,0.0360922146636432,"Oak Harbor, WA",36020
286904,286904,2013-06-01,2013-06-30,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,267000.0,0.0421545667447307,0.1171548117154812,317450.0,-0.0229301323484149,0.058343057176196,148.9314419617612,0.0814928075167145,0.0659171661780346,165.625,0.0315624999999999,0.1033457249070632,122.0,0.161904761904762,0.3707865168539326,221.0,0.0231481481481481,0.2556818181818181,194.0,-0.2392156862745098,0.0486486486486485,757.0,0.0528511821974966,-0.0219638242894056,6.2,-0.5999999999999996,-2.499999999999999,54.0,-3.0,-30.0,0.9739532704881484,0.0018609784349219,0.000846217246842,0.1639344262295081,0.0496487119437939,0.0178670104991711,0.2523117569352708,0.0603785163233097,-0.0060861758812666,0.1447963800904977,-0.0681665828724652,0.0254781982723159,"Oak Harbor, WA",36020
286905,286905,2013-07-01,2013-07-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,261550.0,-0.0204119850187265,-0.0130188679245283,324950.0,0.0236257678374547,0.1015254237288134,145.31719408856378,-0.024267863290583,0.0333667135186757,162.33421544899244,-0.0198688878551399,0.0873641007702001,150.0,0.2295081967213115,0.8072289156626506,262.0,0.1855203619909502,0.5502958579881656,200.0,0.0309278350515462,0.1428571428571427,775.0,0.0237780713342139,-0.0139949109414758,5.2,-1.0,-4.3,46.0,-8.0,-23.0,0.9749774799241184,0.0010242094359699,-0.0053670077888741,0.1466666666666666,-0.0172677595628415,-0.022008032128514,0.2412903225806451,-0.0110214343546256,0.0008323073134695,0.1221374045801526,-0.022658975510345,-0.0257915895026875,"Oak Harbor, WA",36020
286906,286906,2013-08-01,2013-08-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,267000.0,0.0208373160007646,0.0269230769230768,279500.0,-0.1398676719495306,0.0001789228842368,149.49608062709967,0.0287569999183239,0.0758563232079083,149.52642073778665,-0.0788976906426123,0.0211910998402453,141.0,-0.06,0.1370967741935484,213.0,-0.1870229007633588,0.290909090909091,170.0,-0.15,0.25,778.0,0.0038709677419355,0.0277410832232496,5.5,0.2999999999999998,-0.5999999999999996,86.0,40.0,26.0,0.9741726175087176,-0.0008048624154008,0.0118671396251871,0.1347517730496453,-0.0119148936170212,0.0541066117593228,0.249357326478149,0.0080670038975039,-0.0478685651995259,0.1314553990610328,0.0093179944808802,0.0344857020913359,"Oak Harbor, WA",36020
286907,286907,2013-09-01,2013-09-30,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,270000.0,0.0112359550561798,0.0057738871298194,250000.0,-0.1055456171735241,-0.0807133664276521,135.91418518277186,-0.0908511807624324,-0.0109816683904858,135.6162839103587,-0.0930279529115534,-0.0761628539729666,118.0,-0.1631205673758865,0.4390243902439023,186.0,-0.1267605633802817,0.273972602739726,122.0,-0.2823529411764705,0.326086956521739,751.0,-0.0347043701799485,0.0713266761768902,6.4,0.9000000000000004,-2.1,73.0,-13.0,-27.0,0.9696030711422572,-0.0045695463664602,-0.00364540725794,0.0762711864406779,-0.0584805866089674,-0.0944605208763952,0.2596537949400799,0.0102964684619308,0.0499533669800228,0.1236559139784946,-0.0077994850825382,0.0003682427456179,"Oak Harbor, WA",36020
286908,286908,2013-10-01,2013-10-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,284900.0,0.0551851851851852,0.0138790035587188,249000.0,-0.004,-0.0928135531469168,138.34503140007388,0.0178851546218896,-0.0433961480535889,138.51891315929674,0.0214032501499352,-0.0306409719113913,103.0,-0.1271186440677966,0.0,181.0,-0.0268817204301075,0.0773809523809523,120.0,-0.0163934426229508,0.1999999999999999,662.0,-0.118508655126498,0.0906095551894563,6.4,0.0,0.5,78.0,5.0,6.0,0.9712878991489192,0.001684828006662,0.0082308911271152,0.1941747572815534,0.1179035708408754,0.0970873786407766,0.2235649546827794,-0.0360888402573004,-0.0054301029778465,0.0883977900552486,-0.035258123923246,-0.0425545908971323,"Oak Harbor, WA",36020
286909,286909,2013-11-01,2013-11-30,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,262000.0,-0.0803790803790803,-0.0676156583629893,249950.0,0.0038152610441766,-0.1057245080500894,145.7194639194925,0.0533046430709378,0.0059806535838253,148.3896437752479,0.0712590821774627,0.0738634450677708,88.0,-0.145631067961165,0.0731707317073171,136.0,-0.2486187845303867,0.0625,74.0,-0.3833333333333333,0.0422535211267605,571.0,-0.1374622356495468,0.0477064220183485,6.5,0.0999999999999996,-0.0999999999999996,84.0,6.0,2.0,0.9648599566506804,-0.0064279424982389,-0.0013317209822097,0.125,-0.0691747572815533,-0.0091463414634146,0.2084063047285464,-0.015158649954233,0.0249200661964363,0.0661764705882352,-0.0222213194670133,0.0036764705882352,"Oak Harbor, WA",36020
286910,286910,2013-12-01,2013-12-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,252000.0,-0.0381679389312976,-0.0621510978786751,225000.0,-0.0998199639927985,-0.1069656677912284,142.71371199082043,-0.0206269762996981,0.0974045435473236,143.7074829931973,-0.0315531506305267,0.054124526300781,108.0,0.2272727272727272,0.4399999999999999,134.0,-0.0147058823529411,0.1652173913043477,53.0,-0.2837837837837837,0.1521739130434782,488.0,-0.1453590192644483,0.0103519668737059,4.5,-2.0,-1.9000000000000004,110.0,26.0,-1.0,0.9661376763830392,0.0012777197323589,0.0057155446748279,0.1388888888888889,0.0138888888888888,0.0188888888888888,0.1680327868852458,-0.0403735178433005,0.025175644028103,0.0746268656716417,0.0084503950834064,-0.0123296560674886,"Oak Harbor, WA",36020
286911,286911,2014-01-01,2014-01-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,240050.0,-0.0474206349206349,0.0621681415929202,264925.0,0.1774444444444445,0.1670704845814978,140.54610997379515,-0.0151884635806032,0.0314862331989835,143.80027091304055,0.000645672152282,0.1107566619927089,82.0,-0.2407407407407407,0.2058823529411764,135.0,0.007462686567164,0.0887096774193547,106.0,1.0,0.1041666666666667,479.0,-0.0184426229508196,0.0169851380042462,5.8,1.2999999999999998,-1.1000000000000003,114.0,4.0,-1.0,0.9733202058970384,0.0071825295139992,0.004800624213721,0.2073170731707317,0.0684281842818428,0.1337876614060258,0.2359081419624217,0.0678753550771758,0.0809187576736743,0.1333333333333333,0.0587064676616915,-0.0118279569892473,"Oak Harbor, WA",36020
286912,286912,2014-02-01,2014-02-28,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,240000.0,-0.0002082899395958,-0.0204041649149588,324950.0,0.2265735585543078,0.12439446366782,133.84188626907073,-0.0477012398704911,0.0062041807014066,154.51843043995245,0.0745350440500449,0.0255897037091834,67.0,-0.1829268292682927,0.1355932203389831,136.0,0.0074074074074073,-0.0933333333333333,106.0,0.0,-0.1782945736434108,462.0,-0.0354906054279749,-0.0374999999999999,6.9,1.1000000000000003,-1.1999999999999993,98.0,-16.0,-62.0,0.9761504161329244,0.0028302102358859,0.0079665765072129,0.1492537313432835,-0.0580633418274481,0.0306096635466733,0.1731601731601731,-0.0627479688022485,-0.0330898268398268,0.1470588235294117,0.0137254901960784,0.0137254901960784,"Oak Harbor, WA",36020
286913,286913,2014-03-01,2014-03-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,250000.0,0.0416666666666667,-0.1496598639455782,344000.0,0.0586244037544236,0.1864114502500431,136.69986313814084,0.0213533815813424,0.0139563761463838,167.09231350942582,0.0813746491837408,0.0284596660967759,98.0,0.4626865671641791,0.240506329113924,169.0,0.2426470588235294,0.1118421052631579,188.0,0.7735849056603774,0.0742857142857142,524.0,0.1341991341991342,-0.0260223048327137,5.3,-1.6000000000000003,-1.5,120.0,22.0,-22.0,0.9776320191164076,0.001481602983483,0.0050420443053502,0.1530612244897959,0.0038074931465123,0.0391371738568845,0.1755725190839694,0.0024123459237962,-0.0103010868639859,0.1715976331360946,0.0245388096066828,0.0005450015571472,"Oak Harbor, WA",36020
286914,286914,2014-04-01,2014-04-30,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,281500.0,0.1259999999999998,0.1373737373737373,315750.0,-0.0821220930232557,-0.0207024889509188,143.9236605304946,0.0528442181763841,0.0411825853225284,163.09782867340869,-0.023905856302551,0.0255897927807393,94.0,-0.0408163265306122,0.0930232558139534,187.0,0.106508875739645,0.0872093023255813,204.0,0.0851063829787233,-0.1244635193133046,560.0,0.0687022900763358,-0.1068580542264753,6.0,0.7000000000000001,-1.2999999999999998,75.0,-45.0,-27.0,0.9742322082311232,-0.0033998108852842,-0.0042189515194324,0.1489361702127659,-0.0041250542770299,0.032657100445324,0.2303571428571428,0.0547846237731733,0.0612981316928685,0.2406417112299465,0.0690440780938518,0.0138975251834349,"Oak Harbor, WA",36020
286915,286915,2014-05-01,2014-05-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,250000.0,-0.1119005328596802,-0.024199843871975,325000.0,0.0292953285827395,0.0003077870113881,150.42511445389144,0.0451729333414174,0.0923393825296603,165.94516594516594,0.017457849040154,0.0335565901603638,115.0,0.2234042553191488,0.0952380952380953,228.0,0.2192513368983957,0.0555555555555555,260.0,0.2745098039215685,0.0196078431372548,649.0,0.1589285714285715,-0.0973574408901252,5.6,-0.4000000000000003,-1.2000000000000002,60.0,-15.0,3.0,0.9739176939529022,-0.0003145142782209,0.0018254018996757,0.1130434782608695,-0.0358926919518963,-0.0012422360248447,0.2311248073959938,0.0007676645388509,0.0391915667840327,0.2368421052631578,-0.0037996059667886,0.0238791423001949,"Oak Harbor, WA",36020
286916,286916,2014-06-01,2014-06-30,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,259900.0,0.0396,-0.0265917602996255,312000.0,-0.04,-0.0171680579618838,155.77507598784194,0.0355656138496101,0.0459515729918056,162.75913285298952,-0.0191993124598108,-0.0173033488121386,143.0,0.2434782608695651,0.1721311475409836,195.0,-0.1447368421052631,-0.1176470588235294,180.0,-0.3076923076923077,-0.0721649484536082,665.0,0.0246533127889059,-0.1215323645970938,4.7,-0.8999999999999994,-1.5,30.0,-30.0,-24.0,0.9770752110668908,0.0031575171139885,0.0031219405787423,0.1398601398601398,0.0268166615992703,-0.0240742863693683,0.2796992481203007,0.0485744407243068,0.0273874911850299,0.2307692307692307,-0.006072874493927,0.085972850678733,"Oak Harbor, WA",36020
286917,286917,2014-07-01,2014-07-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,272000.0,0.0465563678337821,0.039954119671191,317000.0,0.0160256410256409,-0.0244653023542082,153.17786922725193,-0.0166728004728607,0.0540932213011038,160.29055521383827,-0.0151670606489465,-0.0125892143532507,135.0,-0.0559440559440559,-0.0999999999999999,186.0,-0.0461538461538461,-0.2900763358778626,194.0,0.0777777777777777,-0.03,709.0,0.0661654135338345,-0.0851612903225806,5.3,0.5999999999999996,0.0999999999999996,36.0,6.0,-10.0,0.9790331058152358,0.0019578947483449,0.0040556258911174,0.1481481481481481,0.0082880082880082,0.0014814814814814,0.2665726375176304,-0.0131266106026702,0.0252823149369852,0.2204301075268817,-0.010339123242349,0.098292702946729,"Oak Harbor, WA",36020
286918,286918,2014-08-01,2014-08-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,280000.0,0.0294117647058822,0.0486891385767789,304450.0,-0.039589905362776,0.0892665474060823,149.4988883223125,-0.0240177051913509,1.8781062359973788e-05,157.46019093252937,-0.0176577108834204,0.0530593199221667,152.0,0.125925925925926,0.0780141843971631,222.0,0.1935483870967742,0.0422535211267605,154.0,-0.2061855670103093,-0.0941176470588235,675.0,-0.0479548660084626,-0.1323907455012853,4.4,-0.8999999999999994,-1.0999999999999996,42.0,6.0,-44.0,0.9760808450545952,-0.0029522607606407,0.0019082275458776,0.1118421052631579,-0.0363060428849902,-0.0229096677864874,0.2592592592592592,-0.0073133782583711,0.0099019327811101,0.1711711711711711,-0.0492589363557105,0.0397157721101382,"Oak Harbor, WA",36020
286919,286919,2014-09-01,2014-09-30,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,266750.0,-0.0473214285714286,-0.012037037037037,299500.0,-0.0162588273936606,0.1979999999999999,143.3581658895838,-0.0410753718749372,0.054769711467582,166.9,0.0599504485010788,0.2306781692257515,142.0,-0.0657894736842105,0.2033898305084744,208.0,-0.063063063063063,0.118279569892473,113.0,-0.2662337662337662,-0.0737704918032786,613.0,-0.0918518518518518,-0.1837549933422103,4.3,-0.1000000000000005,-2.1000000000000005,54.0,12.0,-19.0,0.9747647562810378,-0.0013160887735572,0.0051616851387805,0.1619718309859155,0.0501297257227576,0.0857006445452375,0.2626427406199021,0.0033834813606428,0.0029889456798222,0.125,-0.0461711711711711,0.0013440860215053,"Oak Harbor, WA",36020
