,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
249018,249018,2012-11-01,2012-11-30,32820,"Memphis, TN metro area",TN,All Residential,-1,116062.0,-0.0707606084867894,-0.0122382978723404,124700.0,-0.0407692307692307,0.0478991596638655,63.67772879504914,-0.056617340404853,0.0188436607207864,68.02777777777777,-0.0580769230769232,0.0366137566137565,1028.0,-0.1511147811725845,0.1409544950055494,1027.0,-0.1519405450041287,0.1398446170921199,987.0,-0.1578498293515358,0.1862980769230768,5627.0,0.016172027723476,-0.0037320063977253,3.7,0.5,-0.3999999999999994,65.0,8.0,8.0,0.9538848513127902,-0.0051557031781532,0.0067799778719275,0.1731517509727626,0.0104762761585595,0.0388565234477903,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0126582278481012,-0.0030312849512381,0.0004495708003765,"Memphis, TN",32820
249019,249019,2012-12-01,2012-12-31,32820,"Memphis, TN metro area",TN,All Residential,-1,121773.0,0.049206458616946,0.0190209205020921,109900.0,-0.1186848436246993,0.1629629629629629,65.3403041825095,0.0261092130470208,0.0060093022711238,64.76526797564259,-0.0479584944372668,0.1275290385731648,1020.0,-0.0077821011673151,0.1123227917121048,1020.0,-0.0068159688412853,0.1123227917121048,839.0,-0.149949341438703,0.1142098273572376,5627.0,0.016172027723476,-0.0037320063977253,3.7,0.0,-0.1999999999999997,65.0,8.0,8.0,0.9605562754862365,0.0066714241734463,0.0132170410859464,0.1715686274509803,-0.0015831235217822,0.0330735347574144,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0245098039215686,0.0118515760734673,-0.0005719845189984,"Memphis, TN",32820
249020,249020,2013-01-01,2013-01-31,32820,"Memphis, TN metro area",TN,All Residential,-1,115000.0,-0.0556198828968654,0.1855670103092783,130000.0,0.1828935395814377,0.04,63.0,-0.0358171608135237,0.1273684210526315,72.1263157370617,0.1136573350424106,0.0405960791641002,866.0,-0.1509803921568627,0.1439894319682959,865.0,-0.1519607843137255,0.1426684280052841,1220.0,0.4541120381406436,0.0304054054054054,5627.0,0.016172027723476,-0.0037320063977253,4.4,0.7000000000000001,-0.5,65.0,8.0,8.0,0.960198981389517,-0.0003572940967194,0.0183878008829636,0.1997690531177829,0.0282004256668025,0.0531376132234632,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0161849710982658,-0.0083248328233027,0.0069379433571826,"Memphis, TN",32820
249021,249021,2013-02-01,2013-02-28,32820,"Memphis, TN metro area",TN,All Residential,-1,115000.0,0.0,0.0176991150442478,139900.0,0.0761538461538462,0.1147410358565736,65.75,0.0436507936507937,0.0921744574290483,75.9477838494232,0.0529829934235479,0.0942700935901559,969.0,0.1189376443418013,0.0430570505920344,968.0,0.1190751445086706,0.0431034482758621,1244.0,0.0196721311475409,0.0893169877408055,5627.0,0.016172027723476,-0.0037320063977253,4.1,-0.3000000000000007,0.0,65.0,8.0,8.0,0.953373484848348,-0.0068254965411691,0.0082740981353178,0.1599587203302373,-0.0398103327875455,0.0297111422893331,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0165289256198347,0.0003439545215688,-0.0039452123111997,"Memphis, TN",32820
249022,249022,2013-03-01,2013-03-31,32820,"Memphis, TN metro area",TN,All Residential,-1,118500.0,0.0304347826086956,0.0042372881355932,139900.0,0.0,0.0386043058648848,66.66666666666667,0.0139416983523448,0.0462089502509319,75.96333333333334,0.0002047391394721,0.0642577397978583,1122.0,0.1578947368421053,-0.0226480836236934,1121.0,0.1580578512396693,-0.0235191637630661,1537.0,0.2355305466237942,0.0267201068804274,5627.0,0.016172027723476,-0.0037320063977253,3.6,-0.4999999999999995,0.2000000000000001,65.0,8.0,8.0,0.9584099744379144,0.0050364895895664,0.0058358861095215,0.1613190730837789,0.0013603527535415,-0.0076704739545485,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0151650312221231,-0.0013638943977116,-0.0031276517047061,"Memphis, TN",32820
249023,249023,2013-04-01,2013-04-30,32820,"Memphis, TN metro area",TN,All Residential,-1,128200.0,0.0818565400843882,0.0235528942115768,149500.0,0.0686204431736954,0.0916392844103688,69.44444444444444,0.0416666666666665,0.0568475452196381,79.5,0.0465575496950283,0.0891261261261262,1279.0,0.1399286987522281,0.1239015817223199,1279.0,0.1409455842997324,0.1239015817223199,1553.0,0.0104098893949251,0.0636986301369864,5627.0,0.016172027723476,-0.0037320063977253,3.2,-0.3999999999999999,-0.2999999999999998,65.0,8.0,8.0,0.962295859571182,0.0038858851332677,0.003608242988915,0.1657544956997654,0.0044354226159864,0.0102184675802575,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0211102423768569,0.0059452111547338,0.0114441615332716,"Memphis, TN",32820
249024,249024,2013-05-01,2013-05-31,32820,"Memphis, TN metro area",TN,All Residential,-1,135650.0,0.0581123244929797,0.0774424146147736,143500.0,-0.040133779264214,0.0257326661901358,74.16879795396417,0.0680306905370842,0.0740234695927357,77.55982905982907,-0.0244046659140997,0.0576340326340327,1515.0,0.1845191555903049,0.1698841698841699,1514.0,0.1837372947615325,0.1691119691119691,1571.0,0.0115904700579523,0.0738209159261791,5627.0,0.016172027723476,-0.0037320063977253,2.7,-0.5,-0.5,65.0,8.0,8.0,0.966932605603556,0.0046367460323738,0.0045731638383599,0.1419141914191419,-0.0238403042806235,-0.0279699784650279,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0198150594451783,-0.0012951829316785,0.0051432447733636,"Memphis, TN",32820
249025,249025,2013-06-01,2013-06-30,32820,"Memphis, TN metro area",TN,All Residential,-1,143500.0,0.0578695171396976,0.1167315175097276,145000.0,0.0104529616724737,0.0959939531368103,76.12966601178782,0.0264379107106564,0.0933723331886164,77.78571428571429,0.002912399738671,0.0725836720677843,1477.0,-0.025082508250825,0.1593406593406594,1477.0,-0.0244385733157199,0.1593406593406594,1453.0,-0.0751113940165499,0.0699558173784977,5627.0,0.016172027723476,-0.0037320063977253,2.7,0.0,-0.5999999999999996,65.0,8.0,8.0,0.9723189349096736,0.0053863293061177,0.0144419054085871,0.1394719025050778,-0.002442288914064,-0.0230084742610132,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0209884901828029,0.0011734307376246,0.0107844085501499,"Memphis, TN",32820
249026,249026,2013-07-01,2013-07-31,32820,"Memphis, TN metro area",TN,All Residential,-1,142500.0,-0.0069686411149826,0.0927914110429448,145000.0,0.0,0.0910458991723099,73.97499999999998,-0.0283025806451613,0.0646999685336688,76.26078155254355,-0.0196042775614234,0.053019512716808,1552.0,0.0507786052809748,0.2012383900928793,1550.0,0.0494245091401488,0.2015503875968991,1498.0,0.0309704060564348,0.1426392067124333,5627.0,0.016172027723476,-0.0037320063977253,2.6,-0.1,-0.6,65.0,8.0,8.0,0.9632288874566244,-0.0090900474530493,0.004693242924226,0.1391752577319587,-0.000296644773119,-0.019493472918196,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.016774193548387,-0.0042142966344158,-0.0033808452113028,"Memphis, TN",32820
249027,249027,2013-08-01,2013-08-31,32820,"Memphis, TN metro area",TN,All Residential,-1,144000.0,0.0105263157894737,0.1999999999999999,145000.0,0.0,0.1336982017200938,75.21186440677968,0.0167200325350411,0.1527722190781699,77.60038334670588,0.0175660643241553,0.1085769049529414,1420.0,-0.0850515463917526,0.0456553755522828,1417.0,-0.0858064516129032,0.0434462444771723,1417.0,-0.0540720961281708,0.1219319081551861,5627.0,0.016172027723476,-0.0037320063977253,2.8,0.1999999999999997,-0.2000000000000001,65.0,8.0,8.0,0.9670564366252912,0.003827549168667,0.0079547370593449,0.1669014084507042,0.0277261507187454,-0.0186656018585741,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.023288637967537,0.0065144444191499,0.0048792123416165,"Memphis, TN",32820
249028,249028,2013-09-01,2013-09-30,32820,"Memphis, TN metro area",TN,All Residential,-1,138000.0,-0.0416666666666666,0.0770731707317073,145430.0,0.0029655172413793,0.1295533980582523,74.06188281764318,-0.015289896058378,0.0823239660198376,75.9,-0.0219120482834325,0.0646661329063251,1205.0,-0.1514084507042253,0.0836330935251798,1202.0,-0.151729004940014,0.080935251798561,1199.0,-0.1538461538461538,0.0880217785843919,5627.0,0.016172027723476,-0.0037320063977253,3.3,0.5,-0.3000000000000002,65.0,8.0,8.0,0.9630742867966116,-0.0039821498286797,0.0052282321214406,0.1410788381742738,-0.0258225702764303,-0.0207916654228484,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0158069883527454,-0.0074816496147916,0.0032170602951914,"Memphis, TN",32820
249029,249029,2013-10-01,2013-10-31,32820,"Memphis, TN metro area",TN,All Residential,-1,132000.0,-0.0434782608695651,0.0568454763811048,135000.0,-0.0717183524719796,0.0384615384615385,71.01525512887953,-0.041136244082062,0.0520877789303157,75.0,-0.0118577075098814,0.0384615384615383,1278.0,0.0605809128630705,0.0553261767134598,1276.0,0.0615640599001663,0.0536746490503716,1279.0,0.0667222685571309,0.091296928327645,5627.0,0.016172027723476,-0.0037320063977253,3.2,-0.0999999999999996,0.0,65.0,8.0,8.0,0.9639027708358618,0.0008284840392501,0.0048622163449183,0.1431924882629108,0.0021136500886369,-0.0194829865512923,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0211598746081504,0.005352886255405,0.005470361808811,"Memphis, TN",32820
249030,249030,2013-11-01,2013-11-30,32820,"Memphis, TN metro area",TN,All Residential,-1,132000.0,0.0,0.1373231548655029,135000.0,0.0,0.0825982357658379,70.75,-0.0037351851851851,0.111063496433948,74.95,-0.0006666666666665,0.101755818701511,1078.0,-0.1564945226917058,0.0486381322957198,1078.0,-0.1551724137931034,0.0496592015579357,945.0,-0.2611415168100078,-0.0425531914893616,5627.0,0.016172027723476,-0.0037320063977253,3.5,0.2999999999999998,-0.2000000000000001,65.0,8.0,8.0,0.9555812655126736,-0.0083215053231882,0.0016964141998834,0.1335807050092764,-0.0096117832536343,-0.0395710459634862,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0148423005565862,-0.0063175740515641,0.002184072708485,"Memphis, TN",32820
249031,249031,2013-12-01,2013-12-31,32820,"Memphis, TN metro area",TN,All Residential,-1,131000.0,-0.0075757575757575,0.0757721333957446,129900.0,-0.0377777777777777,0.1819836214740673,72.2620180866254,0.0213712803763308,0.1059332978429679,74.84394506866417,-0.0014150090905381,0.1556185500044877,1108.0,0.0278293135435991,0.0862745098039214,1108.0,0.0278293135435991,0.0862745098039214,825.0,-0.1269841269841269,-0.0166865315852204,5627.0,0.016172027723476,-0.0037320063977253,3.3,-0.2000000000000001,-0.4000000000000003,65.0,8.0,8.0,0.954116772740321,-0.0014644927723526,-0.0064395027459155,0.1254512635379061,-0.0081294414713702,-0.0461173639130742,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0207581227436823,0.005915822187096,-0.0037516811778863,"Memphis, TN",32820
249032,249032,2014-01-01,2014-01-31,32820,"Memphis, TN metro area",TN,All Residential,-1,125000.0,-0.0458015267175572,0.0869565217391303,139900.0,0.0769822940723634,0.0761538461538462,68.93106893106894,-0.0460954349706014,0.0941439512868085,76.07777954193625,0.0164854280749113,0.0547853271651876,852.0,-0.2310469314079421,-0.0161662817551962,852.0,-0.2310469314079421,-0.015028901734104,1270.0,0.5393939393939393,0.0409836065573769,5627.0,0.016172027723476,-0.0037320063977253,4.4,1.1000000000000003,0.0,65.0,8.0,8.0,0.9552362845580378,0.0011195118177168,-0.0049626968314792,0.1384976525821596,0.0130463890442534,-0.0612714005356232,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0152582159624413,-0.0054999067812409,-0.0009267551358245,"Memphis, TN",32820
249033,249033,2014-02-01,2014-02-28,32820,"Memphis, TN metro area",TN,All Residential,-1,128000.0,0.024,0.1130434782608695,144900.0,0.0357398141529663,0.0357398141529663,71.11111111111111,0.0316264090177134,0.0815378115758345,78.21739130434784,0.0281240038194352,0.0298837877800943,989.0,0.1607981220657277,0.020639834881321,987.0,0.158450704225352,0.0196280991735537,1222.0,-0.0377952755905511,-0.0176848874598071,5627.0,0.016172027723476,-0.0037320063977253,3.8,-0.6000000000000005,-0.2999999999999998,65.0,8.0,8.0,0.9528956015768992,-0.0023406829811385,-0.0004778832714485,0.1314459049544994,-0.0070517476276601,-0.0285128153757378,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0101317122593718,-0.0051265037030694,-0.0063972133604628,"Memphis, TN",32820
249034,249034,2014-03-01,2014-03-31,32820,"Memphis, TN metro area",TN,All Residential,-1,138700.0,0.0835937499999999,0.1704641350210971,154900.0,0.0690131124913733,0.1072194424588992,74.44097222222224,0.046826171875,0.1166145833333334,81.32762312633832,0.0397639421377329,0.0706168299575011,1170.0,0.1830131445904954,0.0427807486631015,1161.0,0.1762917933130698,0.0356824264049955,1514.0,0.2389525368248772,-0.0149642160052049,5627.0,0.016172027723476,-0.0037320063977253,3.4,-0.3999999999999999,-0.2000000000000001,65.0,8.0,8.0,0.9590758685930396,0.0061802670161402,0.0006658941551251,0.135042735042735,0.0035968300882355,-0.0262763380410439,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0189491817398794,0.0088174694805075,0.0037841505177563,"Memphis, TN",32820
249035,249035,2014-04-01,2014-04-30,32820,"Memphis, TN metro area",TN,All Residential,-1,139700.0,0.007209805335256,0.0897035881435257,159000.0,0.026468689477082,0.0635451505016721,75.60137457044674,0.0155882212924416,0.0886597938144331,81.40131578947368,0.0009061209500846,0.0239159218801721,1274.0,0.0888888888888887,-0.0039093041438623,1269.0,0.0930232558139534,-0.0078186082877247,1668.0,0.1017173051519153,0.074050225370251,5627.0,0.016172027723476,-0.0037320063977253,3.3,-0.1,0.0999999999999996,65.0,8.0,8.0,0.963538971621039,0.0044631030279994,0.0012431120498569,0.1334379905808477,-0.0016047444618872,-0.0323165051189177,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0118203309692671,-0.0071288507706122,-0.0092899114075897,"Memphis, TN",32820
249036,249036,2014-05-01,2014-05-31,32820,"Memphis, TN metro area",TN,All Residential,-1,147000.0,0.0522548317823907,0.0836712126796903,160000.0,0.0062893081761006,0.1149825783972124,78.9973957428911,0.0449200982355142,0.0651028184644975,81.94444444444444,0.0066722343453935,0.0565320403328004,1345.0,0.0557299843014129,-0.1122112211221122,1339.0,0.0551615445232467,-0.1155878467635402,1619.0,-0.0293764988009592,0.0305537873965626,5627.0,0.016172027723476,-0.0037320063977253,3.2,-0.0999999999999996,0.5,65.0,8.0,8.0,0.9673973514614655,0.0038583798404265,0.0004647458579096,0.1412639405204461,0.0078259499395983,-0.0006502508986958,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0141896938013442,0.0023693628320771,-0.005625365643834,"Memphis, TN",32820
249037,249037,2014-06-01,2014-06-30,32820,"Memphis, TN metro area",TN,All Residential,-1,151405.5,0.0299693877551019,0.0550905923344948,150000.0,-0.0625,0.0344827586206897,80.8921768707483,0.0239853619228669,0.0625578845731842,80.87818095074286,-0.0130120290756802,0.03975622893517,1423.0,0.057992565055762,-0.0365605958023019,1403.0,0.0477968633308438,-0.0501015572105619,1661.0,0.0259419394688078,0.1431520991052994,5627.0,0.016172027723476,-0.0037320063977253,3.2,0.0,0.5,65.0,8.0,8.0,0.9614238405566002,-0.0059735109048654,-0.0108950943530734,0.1229796205200281,-0.0182843200004179,-0.0164922819850497,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0163934426229508,0.0022037488216065,-0.0045950475598521,"Memphis, TN",32820
249038,249038,2014-07-01,2014-07-31,32820,"Memphis, TN metro area",TN,All Residential,-1,155000.0,0.0237408812757793,0.087719298245614,158601.0,0.0573399999999999,0.0938000000000001,81.49592343140729,0.0074635964071492,0.1016684478730289,82.50154494382022,0.0200717174149356,0.0818345060754037,1443.0,0.0140548137737175,-0.0702319587628865,1427.0,0.0171062009978617,-0.0793548387096774,1688.0,0.0162552679108971,0.1268357810413884,5627.0,0.016172027723476,-0.0037320063977253,3.3,0.0999999999999996,0.6999999999999997,65.0,8.0,8.0,0.9653713881426516,0.0039475475860515,0.0021425006860273,0.1212751212751212,-0.0017044992449068,-0.0179001364568374,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0133146461107217,-0.003078796512229,-0.0034595474376653,"Memphis, TN",32820
249039,249039,2014-08-01,2014-08-31,32820,"Memphis, TN metro area",TN,All Residential,-1,149300.0,-0.036774193548387,0.0368055555555555,145000.0,-0.0857560797220698,0.0,79.06056701030928,-0.0298831686120814,0.0511714825032669,79.98470948012232,-0.0305065252464272,0.030725700448716,1375.0,-0.0471240471240471,-0.0316901408450703,1349.0,-0.0546601261387525,-0.0479887085391672,1658.0,-0.0177725118483412,0.170077628793225,5627.0,0.016172027723476,-0.0037320063977253,3.6,0.3000000000000002,0.8000000000000002,65.0,8.0,8.0,0.9602720546619972,-0.0050993334806546,-0.0067843819632942,0.1185454545454545,-0.0027296667296667,-0.0483559539052496,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0192735359525574,0.0059588898418356,-0.0040151020149796,"Memphis, TN",32820
249040,249040,2014-09-01,2014-09-30,32820,"Memphis, TN metro area",TN,All Residential,-1,149000.0,-0.0020093770931011,0.0797101449275361,152805.0,0.0538275862068966,0.0507116825964382,78.58928571428572,-0.0059610158875044,0.0611300000000001,80.0,0.0001911680367043,0.0540184453227929,1205.0,-0.1236363636363636,0.0,1167.0,-0.1349147516679021,-0.0291181364392678,1509.0,-0.0898673100120627,0.2585487906588823,5627.0,0.016172027723476,-0.0037320063977253,4.4,0.8000000000000002,1.1000000000000003,65.0,8.0,8.0,0.9596854509351352,-0.000586603726862,-0.0033888358614765,0.1103734439834024,-0.008172010562052,-0.0307053941908713,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.014567266495287,-0.0047062694572703,-0.0012397218574583,"Memphis, TN",32820
