,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
380412,380412,2013-06-01,2013-06-30,43900,"Spartanburg, SC metro area",SC,All Residential,-1,129550.0,-0.0295880149812733,-0.0746428571428571,139900.0,-0.0968366688185926,0.0211678832116788,76.60728501968451,0.0476209917221814,0.0093463561319393,83.46561305732483,-0.0174010214997661,0.0685157535490752,216.0,0.0093457943925232,0.148936170212766,215.0,0.0093896713615022,0.1559139784946237,255.0,-0.1556291390728477,0.0714285714285713,1194.0,0.0008382229673093,0.2109533468559838,5.5,-0.0999999999999996,0.2999999999999998,97.0,10.0,-10.0,0.9565255947700406,0.0023320859788211,0.0021193018265414,0.0833333333333333,-0.0101246105919003,0.0088652482269503,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0093023255813953,-8.734578010699891e-05,-0.0014503625906476,"Spartanburg, SC",43900
380413,380413,2013-07-01,2013-07-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,148550.0,0.1466615206483983,0.0904753165718481,152439.5,0.0896318799142243,0.0667564730580825,80.14133121395462,0.0461319859248634,0.0633639416738316,82.3208151382824,-0.0137158031566387,0.0597418142868915,255.0,0.1805555555555555,0.2686567164179105,254.0,0.1813953488372093,0.2828282828282828,270.0,0.0588235294117647,0.0671936758893281,1176.0,-0.015075376884422,0.1597633136094673,4.6,-0.9000000000000004,-0.4000000000000003,101.0,4.0,1.0,0.9569204748546472,0.0003948800846066,0.0079362104281769,0.1098039215686274,0.0264705882352941,0.0302019315188762,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0157480314960629,0.0064457059146676,-0.0044539887059572,"Spartanburg, SC",43900
380414,380414,2013-08-01,2013-08-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,143050.0,-0.037024570851565,0.0181494661921708,152900.0,0.0030208705748837,0.1376488095238095,77.79578606158833,-0.0292676090705848,0.0106966949994027,83.59510277269486,0.0154795312980311,0.0688985885466919,210.0,-0.1764705882352941,0.2352941176470588,207.0,-0.1850393700787401,0.2321428571428572,255.0,-0.0555555555555555,0.1643835616438356,1178.0,0.0017006802721089,0.1617357001972386,5.6,1.0,-0.4000000000000003,102.0,1.0,6.0,0.9559584626291202,-0.000962012225527,-0.0001058288615182,0.0904761904761904,-0.0193277310924369,-0.0448179271708683,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0096618357487922,-0.0060861957472707,-0.0022429261559696,"Spartanburg, SC",43900
380415,380415,2013-09-01,2013-09-30,43900,"Spartanburg, SC metro area",SC,All Residential,-1,138700.0,-0.0304089479203075,0.1029821073558647,155000.0,0.013734466971877,0.1456023651145601,79.82808409309179,0.026123497613284,0.0623310793597315,80.07687379884689,-0.0420865440337392,0.0826051400810585,204.0,-0.0285714285714285,0.2515337423312884,202.0,-0.0241545893719806,0.2546583850931676,218.0,-0.1450980392156863,0.0092592592592593,1163.0,-0.0127334465195245,0.126937984496124,5.7,0.1000000000000005,-0.5999999999999996,108.0,6.0,10.0,0.9599970367983516,0.0040385741692314,0.0079519671725115,0.0980392156862745,0.007563025210084,-0.0307951401419463,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0148514851485148,0.0051896493997225,0.0148514851485148,"Spartanburg, SC",43900
380416,380416,2013-10-01,2013-10-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,135075.0,-0.0261355443403028,-0.0372416250890947,148000.0,-0.0451612903225806,-0.0063446238544428,75.60455648359851,-0.0529077912551175,0.0154862406335176,83.11224489795919,0.0379057142857144,0.0504540869833973,202.0,-0.0098039215686274,0.074468085106383,200.0,-0.0099009900990099,0.0695187165775401,234.0,0.073394495412844,0.2061855670103092,1131.0,-0.0275150472914875,0.149390243902439,5.6,-0.1000000000000005,0.3999999999999994,97.0,-11.0,2.0,0.9440906741406284,-0.0159063626577232,-0.0148852324117529,0.094059405940594,-0.0039798097456804,-0.0389193174636612,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0,-0.0148514851485148,-0.0106951871657754,"Spartanburg, SC",43900
380417,380417,2013-11-01,2013-11-30,43900,"Spartanburg, SC metro area",SC,All Residential,-1,140750.0,0.0420136960947621,0.0060757684060042,136700.0,-0.0763513513513514,0.0224382946896035,79.93209699864785,0.0572391495476618,0.0607046323169337,76.72634271099744,-0.0768346733360651,0.0074058490226343,190.0,-0.0594059405940594,0.0674157303370785,187.0,-0.0649999999999999,0.0625,188.0,-0.1965811965811965,0.0053475935828877,1124.0,-0.0061892130857648,0.1492842535787322,5.9,0.3000000000000007,0.4000000000000003,94.0,-3.0,-11.0,0.9624876554969622,0.0183969813563338,0.0080638930087788,0.1210526315789473,0.0269932256383533,0.0648728562980484,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0427807486631016,0.0427807486631016,0.0427807486631016,"Spartanburg, SC",43900
380418,380418,2013-12-01,2013-12-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,140860.0,0.0007815275310834,0.0773231357552581,127900.0,-0.0643745427944403,-0.0623167155425219,81.26036484245438,0.016617452734025,0.1382470364228241,76.05256100831323,-0.0087816215249844,0.0045635143192805,159.0,-0.163157894736842,0.0460526315789473,159.0,-0.1497326203208556,0.06,164.0,-0.127659574468085,0.0718954248366012,1094.0,-0.0266903914590747,0.1255144032921811,6.9,1.0,0.5,101.0,7.0,-2.0,0.9509670457255368,-0.0115206097714253,-0.0027780739987705,0.0754716981132075,-0.0455809334657398,-0.0561072492552135,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0125786163522012,-0.0302021323109003,-0.0074213836477987,"Spartanburg, SC",43900
380419,380419,2014-01-01,2014-01-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,135450.0,-0.0384069288655402,0.0040770941438101,150000.0,0.1727912431587177,0.1337868480725623,75.76369264390269,-0.0676427211372792,0.0594597376950312,80.94600624721107,0.0643429382787379,0.0234357710320689,128.0,-0.1949685534591194,-0.037593984962406,127.0,-0.20125786163522,-0.0378787878787878,238.0,0.4512195121951219,0.1226415094339623,1137.0,0.0393053016453381,0.1415662650602409,8.9,2.0,1.4000000000000004,126.0,25.0,7.0,0.9464496519086512,-0.0045173938168856,0.0114719206396863,0.09375,0.0182783018867924,0.0110432330827067,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0078740157480314,-0.0047046006041697,0.0078740157480314,"Spartanburg, SC",43900
380420,380420,2014-02-01,2014-02-28,43900,"Spartanburg, SC metro area",SC,All Residential,-1,133500.0,-0.0143964562569213,0.0809716599190284,142500.0,-0.05,0.0185847033595425,73.67072389493913,-0.0276249569671942,0.0749348657788975,76.72174181593574,-0.052186199506549,-0.0036616074824035,159.0,0.2421875,0.1865671641791044,156.0,0.2283464566929134,0.1818181818181818,265.0,0.1134453781512605,0.1883408071748879,1199.0,0.0545294635004398,0.1663424124513619,7.5,-1.4000000000000004,-0.2000000000000001,123.0,-3.0,-3.0,0.9390986391998272,-0.0073510127088241,-0.0021933837825142,0.1383647798742138,0.0446147798742138,0.0189617947995869,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0256410256410256,0.0177670098929941,0.018065268065268,"Spartanburg, SC",43900
380421,380421,2014-03-01,2014-03-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,132900.0,-0.0044943820224718,0.0938271604938272,149900.0,0.0519298245614034,-0.0856801283341567,73.75346260387812,0.0011230880404673,0.0370659987975403,82.75623268698061,0.0786542475211562,0.0057181055709447,171.0,0.0754716981132075,-0.0604395604395604,171.0,0.0961538461538462,-0.0604395604395604,346.0,0.3056603773584905,0.2269503546099291,1279.0,0.0667222685571309,0.1820702402957485,7.5,0.0,1.5999999999999996,96.0,-27.0,-20.0,0.9544836608990532,0.0153850216992259,0.002880804771822,0.1111111111111111,-0.0272536687631027,0.0177045177045176,0.0390268626457171,0.052116288744602,0.0216952380107379,0.023391812865497,-0.0022492127755285,0.012402801876486,"Spartanburg, SC",43900
380422,380422,2014-04-01,2014-04-30,43900,"Spartanburg, SC metro area",SC,All Residential,-1,129500.0,-0.0255831452219713,-0.0038461538461538,161947.5,0.0803702468312208,0.1567678571428572,74.25007425007425,0.0067334010995983,0.0221420899201156,84.13695418579661,0.01668419953381,0.0546046516805154,201.0,0.1754385964912281,0.0307692307692306,201.0,0.1754385964912281,0.0414507772020724,349.0,0.0086705202312138,0.203448275862069,1372.0,0.0727130570758405,0.1940818102697998,6.8,-0.7000000000000001,0.8999999999999994,88.0,-8.0,-17.0,0.94931207831954,-0.0051715825795131,-0.0103972280434102,0.0597014925373134,-0.0514096185737976,-0.0736318407960198,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0,-0.023391812865497,0.0,"Spartanburg, SC",43900
380423,380423,2014-05-01,2014-05-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,145000.0,0.1196911196911196,0.0861423220973782,146450.0,-0.0956945923833341,-0.0545513234344738,77.12161646969119,0.0386739306138008,0.0546545842009051,83.0170153029742,-0.0133109035578976,-0.0226821388250494,243.0,0.2089552238805969,0.1355140186915888,241.0,0.199004975124378,0.1314553990610327,372.0,0.0659025787965616,0.2317880794701987,1452.0,0.0583090379008746,0.2170997485331098,6.0,-0.7999999999999998,0.4000000000000003,109.0,21.0,22.0,0.9632028403649274,0.0138907620453874,0.0090093315737079,0.1069958847736625,0.0472943922363491,0.0135379408484289,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0082987551867219,0.0082987551867219,-0.0010909161747803,"Spartanburg, SC",43900
380424,380424,2014-06-01,2014-06-30,43900,"Spartanburg, SC metro area",SC,All Residential,-1,140000.0,-0.0344827586206896,0.080663836356619,144900.0,-0.0105838170023898,0.0357398141529663,77.3913043478261,0.0034969168241032,0.0102342659440302,80.72157904725753,-0.0276501901127061,-0.0328762218302126,215.0,-0.1152263374485597,-0.0046296296296296,212.0,-0.1203319502074689,-0.0139534883720929,367.0,-0.0134408602150537,0.4392156862745098,1550.0,0.0674931129476583,0.2981574539363485,7.2,1.2000000000000002,1.7000000000000002,97.0,-12.0,0.0,0.9587836427435548,-0.0044191976213725,0.0022580479735142,0.1023255813953488,-0.0046703033783137,0.0189922480620155,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0094339622641509,0.0011352070774289,0.0001316366827555,"Spartanburg, SC",43900
380425,380425,2014-07-01,2014-07-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,148400.0,0.06,-0.0010097610232244,145000.0,0.0006901311249136,-0.0488029677347406,83.13117266198874,0.0741668377672699,0.0373071098613533,81.85344827586206,0.014021891568076,-0.0056773838018397,226.0,0.0511627906976743,-0.1137254901960784,226.0,0.0660377358490567,-0.1102362204724409,419.0,0.1416893732970028,0.5518518518518518,1688.0,0.0890322580645162,0.4353741496598639,7.5,0.2999999999999998,2.9000000000000004,93.0,-4.0,-8.0,0.9620379704894884,0.0032543277459334,0.005117495634841,0.079646017699115,-0.0226795636962337,-0.0301579038695124,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0044247787610619,-0.0050091835030889,-0.011323252735001,"Spartanburg, SC",43900
380426,380426,2014-08-01,2014-08-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,148750.0,0.0023584905660376,0.0398462076197134,150000.0,0.0344827586206897,-0.0189666448659254,80.74501573976913,-0.0287035157307559,0.0379098898216159,81.48011363636361,-0.0045610129733353,-0.025300395192792,255.0,0.1283185840707965,0.2142857142857141,249.0,0.1017699115044248,0.2028985507246376,319.0,-0.2386634844868734,0.2509803921568627,1715.0,0.0159952606635072,0.4558573853989813,6.7,-0.7999999999999998,1.1000000000000003,89.0,-4.0,-13.0,0.9588599085998024,-0.003178061889686,0.002901445970682,0.0980392156862745,0.0183931979871594,0.007563025210084,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0080321285140562,0.0036073497529942,-0.001629707234736,"Spartanburg, SC",43900
380427,380427,2014-09-01,2014-09-30,43900,"Spartanburg, SC metro area",SC,All Residential,-1,135000.0,-0.0924369747899159,-0.026676279740447,146900.0,-0.0206666666666667,-0.052258064516129,76.71974885844749,-0.0498515833385254,-0.0389378659147011,78.27076802507837,-0.0393880846264917,-0.0225546489028213,215.0,-0.1568627450980392,0.053921568627451,211.0,-0.1526104417670682,0.0445544554455445,356.0,0.115987460815047,0.6330275229357798,1819.0,0.0606413994169097,0.5640584694754944,8.5,1.7999999999999998,2.8,97.0,8.0,-11.0,0.9560303257667128,-0.0028295828330896,-0.003966711031639,0.1023255813953488,0.0042863657090743,0.0042863657090743,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0047393364928909,-0.0032927920211652,-0.0101121486556238,"Spartanburg, SC",43900
