,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
12870,12870,2012-11-01,2012-11-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,260250.0,-0.0334082341361956,0.0504540867810292,244900.0,-0.0576020995193732,0.0567421790722761,153.3146941411295,0.0016439699626471,0.0613966103457381,150.06226650062266,0.0102011025775134,-0.0034744728719423,446.0,-0.0449678800856531,0.2670454545454545,446.0,-0.0449678800856531,0.2670454545454545,309.0,-0.3163716814159292,0.0582191780821916,2215.0,-0.1334115805946791,-0.0242290748898678,5.0,-0.5,-1.4000000000000004,112.0,12.0,-14.0,0.9837098243699192,-0.0016431068417076,0.0004280659965318,0.1928251121076233,0.0065296088956318,0.0422569302894414,0.1228295819935691,0.189195734462127,0.171004714730901,0.0022421524663677,-0.0020405027798849,-0.0062805748063595,"Anchorage, AK",11260
12871,12871,2012-12-01,2012-12-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,259900.0,-0.0013448607108549,0.0739669421487603,229900.0,-0.0612494895875868,-0.067909993918508,147.75708009895078,-0.036249715484302,-0.0047239272530801,153.87771850636028,0.02542579220421,0.0680968082362665,403.0,-0.0964125560538116,0.0689655172413792,403.0,-0.0964125560538116,0.0689655172413792,257.0,-0.1682847896440129,0.2238095238095239,1851.0,-0.164334085778781,-0.0091006423982868,4.6,-0.4000000000000003,-0.4000000000000003,125.0,13.0,5.0,0.9825109999196918,-0.0011988244502273,0.0019410536421871,0.1910669975186104,-0.0017581145890128,0.0213057243090613,0.1228295819935691,0.189195734462127,0.171004714730901,0.0124069478908188,0.0101647954244511,0.0071019081030204,"Anchorage, AK",11260
12872,12872,2013-01-01,2013-01-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,258000.0,-0.0073105040400154,0.0617283950617284,274900.0,0.19573727707699,0.0780392156862745,147.76662143826323,6.457449826480222e-05,0.0396463853582889,154.26133416329495,0.0024929902825328,0.021029574240204,274.0,-0.3200992555831265,0.2511415525114155,274.0,-0.3200992555831265,0.2511415525114155,477.0,0.8560311284046693,0.1384248210023866,1922.0,0.0383576445164774,0.0057561486132915,7.0,2.4000000000000004,-1.6999999999999993,138.0,13.0,-2.0,0.977924358554676,-0.0045866413650157,-0.0024532980246463,0.1788321167883211,-0.0122348807302892,0.0053161350531613,0.1228295819935691,0.189195734462127,0.171004714730901,0.0072992700729927,-0.0051076778178261,0.0027330600273306,"Anchorage, AK",11260
12873,12873,2013-02-01,2013-02-28,11260,"Anchorage, AK metro area",AK,All Residential,-1,249950.0,-0.0312015503875968,0.0058350100603621,275000.0,0.000363768643143,0.0377358490566037,149.51345495551618,0.0118215703942501,0.0433795676091939,157.28460793804453,0.0195983899085772,0.0394461046340333,292.0,0.0656934306569343,0.1869918699186992,292.0,0.0656934306569343,0.1869918699186992,546.0,0.1446540880503144,0.1543340380549682,2075.0,0.0796045785639958,0.0333665338645419,7.1,0.0999999999999996,-1.0999999999999996,132.0,-6.0,-8.0,0.9780722897243164,0.0001479311696404,-0.0096031635255786,0.1917808219178082,0.012948705129487,-0.0236663325537365,0.1228295819935691,0.189195734462127,0.171004714730901,0.0102739726027397,0.002974702529747,0.0102739726027397,"Anchorage, AK",11260
12874,12874,2013-03-01,2013-03-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,260000.0,0.0402080416083216,0.0317460317460318,282000.0,0.0254545454545453,0.1063162024323263,151.1046511627907,0.0106424950700787,0.0321557541619112,157.25468845078672,-0.0001902251444056,0.0305863040469516,361.0,0.2363013698630136,0.1533546325878594,361.0,0.2363013698630136,0.1533546325878594,733.0,0.3424908424908423,0.1106060606060606,2332.0,0.1238554216867469,0.0614474283113335,6.5,-0.5999999999999996,-0.5,111.0,-21.0,-15.0,0.9840337580495838,0.0059614683252673,-0.0015497942437228,0.1911357340720221,-0.000645087845786,-0.0197268857362845,0.1228295819935691,0.189195734462127,0.171004714730901,0.0138504155124653,0.0035764429097256,0.0074606391546378,"Anchorage, AK",11260
12875,12875,2013-04-01,2013-04-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,266000.0,0.0230769230769229,0.0857142857142856,274250.0,-0.0274822695035461,-0.0027272727272726,155.93531745485103,0.0319690112441084,0.0544819547785166,157.1511724596707,-0.0006582696651896,0.014018259968874,450.0,0.2465373961218837,0.2569832402234637,450.0,0.2465373961218837,0.2569832402234637,842.0,0.1487039563437926,0.1211717709720372,2600.0,0.1149228130360204,0.0586319218241042,5.8,-0.7000000000000001,-1.1000000000000003,88.0,-23.0,-27.0,0.9902117846379797,0.0061780265883957,0.0072490219537689,0.2377777777777777,0.0466420437057556,0.0226939788950962,0.1228295819935691,0.189195734462127,0.171004714730901,0.0133333333333333,-0.000517082179132,0.0021601489757914,"Anchorage, AK",11260
12876,12876,2013-05-01,2013-05-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,268500.0,0.0093984962406015,0.0570866141732282,281250.0,0.0255241567912487,0.0775862068965518,155.34312051894844,-0.0037977088549812,0.0248445771557335,156.4277121609799,-0.004603594662181,0.0423427063995049,587.0,0.3044444444444445,0.2872807017543859,587.0,0.3044444444444445,0.2872807017543859,919.0,0.0914489311163895,0.0337457817772779,2787.0,0.0719230769230769,0.0231277533039646,4.7,-1.0999999999999996,-1.2999999999999998,77.0,-11.0,-9.0,0.9899952441247414,-0.000216540513238,0.007837970578374,0.2333901192504258,-0.0043876585273519,0.0382146806539346,0.1228295819935691,0.189195734462127,0.171004714730901,0.0187393526405451,0.0054060193072118,0.005581457903703,"Anchorage, AK",11260
12877,12877,2013-06-01,2013-06-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,269000.0,0.0018621973929235,0.0,269900.0,-0.0403555555555555,0.0,158.5,0.0203219780219781,0.0175207333687541,156.16319444444446,-0.001690990124967,0.0230460148477336,527.0,-0.1022146507666098,0.0353634577603143,527.0,-0.1022146507666098,0.0353634577603143,954.0,0.0380848748639825,0.0683090705487121,3070.0,0.1015428776462146,0.0431532449881073,5.8,1.0999999999999996,0.0,79.0,2.0,-3.0,0.9889792374093794,-0.001016006715362,0.0018556218763678,0.2371916508538899,0.003801531603464,0.0446572697144007,0.1228295819935691,0.189195734462127,0.171004714730901,0.0189753320683111,0.000235979427766,0.0130814224415921,"Anchorage, AK",11260
12878,12878,2013-07-01,2013-07-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,280000.0,0.0408921933085502,0.0374212671359763,286500.0,0.061504260837347,0.0533088235294116,159.82979175805005,0.0083898533630917,0.0339574932262347,159.82824427480915,0.0234693574462485,0.0435844185002245,594.0,0.127134724857685,0.2222222222222223,594.0,0.127134724857685,0.2222222222222223,866.0,-0.0922431865828092,0.1290743155149933,3154.0,0.0273615635179154,0.0313930673642903,5.3,-0.5,-1.0,76.0,-3.0,-4.0,0.9893710289606414,0.000391791551262,0.0030200181302688,0.2289562289562289,-0.0082354218976609,0.0273101384212495,0.1228295819935691,0.189195734462127,0.171004714730901,0.0202020202020202,0.001226688133709,0.011971567527123,"Anchorage, AK",11260
12879,12879,2013-08-01,2013-08-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,288750.0,0.03125,0.1107905366416619,270000.0,-0.0575916230366492,0.0384615384615385,159.74278257354166,-0.0005443865223832,0.0421839469970373,157.0529627687467,-0.0173641493633041,0.0058095013875705,644.0,0.0841750841750841,0.0805369127516779,644.0,0.0841750841750841,0.0805369127516779,775.0,-0.105080831408776,0.1055634807417973,3081.0,-0.0231452124286619,0.0419343929658437,4.8,-0.5,-0.2000000000000001,79.0,3.0,-8.0,0.9915301158307857,0.0021590868701443,0.0041341389587655,0.2484472049689441,0.0194909760127151,0.0487827754387427,0.1228295819935691,0.189195734462127,0.171004714730901,0.015527950310559,-0.0046740698914611,0.0021051315186126,"Anchorage, AK",11260
12880,12880,2013-09-01,2013-09-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,268875.0,-0.0688311688311687,0.0108082706766916,269900.0,-0.0003703703703703,0.0839357429718874,158.2316571054095,-0.0094597417409857,0.0270449396573888,157.0570818493544,2.6227334620543274e-05,0.0183397304052248,566.0,-0.1211180124223602,0.3162790697674418,566.0,-0.1211180124223602,0.3162790697674418,587.0,-0.2425806451612903,0.1906693711967546,2885.0,-0.0636157091853294,0.0237757274662881,5.1,0.2999999999999998,-1.5,86.0,7.0,-8.0,0.9886310778016209,-0.0028990380291648,0.0066336074410651,0.2332155477031802,-0.0152316572657638,0.0587969430520174,0.1228295819935691,0.189195734462127,0.171004714730901,0.008833922261484,-0.0066940280490749,0.0065083408661352,"Anchorage, AK",11260
12881,12881,2013-10-01,2013-10-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,268000.0,-0.00325430032543,-0.004624041300674,269000.0,-0.0033345683586513,0.0351369343784753,155.03030303030303,-0.0202320707099327,0.0128524800684894,156.24710648148147,-0.005157203727049,0.0518367003438788,635.0,0.1219081272084805,0.3597430406852248,635.0,0.1219081272084805,0.3597430406852248,478.0,-0.1856899488926746,0.0575221238938052,2512.0,-0.1292894280762565,-0.0172143974960876,4.0,-1.0999999999999996,-1.5,96.0,10.0,-4.0,0.9850588287843112,-0.0035722490173096,-0.0002941024273155,0.1984251968503937,-0.0347903508527865,0.0121296936384022,0.1228295819935691,0.189195734462127,0.171004714730901,0.0047244094488188,-0.0041095128126652,0.0004417542025662,"Anchorage, AK",11260
12882,12882,2013-11-01,2013-11-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,272000.0,0.0149253731343284,0.0451488952929874,259000.0,-0.037174721189591,0.0575745202123316,155.13955071477196,0.0007046860022428,0.0119026854135888,153.4090909090909,-0.0181636360269297,0.0223029045643154,463.0,-0.2708661417322835,0.0381165919282511,464.0,-0.2692913385826771,0.0403587443946187,350.0,-0.2677824267782427,0.1326860841423949,2239.0,-0.1086783439490446,0.0108352144469525,4.8,0.7999999999999998,-0.2000000000000001,109.0,13.0,-3.0,0.9870643045063764,0.0020054757220651,0.0033544801364572,0.2138228941684665,0.0153976973180728,0.0209977820608432,0.1228295819935691,0.189195734462127,0.171004714730901,0.0129310344827586,0.0082066250339397,0.0106888820163909,"Anchorage, AK",11260
12883,12883,2013-12-01,2013-12-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,264500.0,-0.0275735294117647,0.0176991150442478,249450.0,-0.0368725868725868,0.0850369725967812,152.89024535762633,-0.0144985939870422,0.0347405705042218,147.32687743740237,-0.0396470211487847,-0.042571732493468,434.0,-0.0626349892008639,0.0769230769230768,434.0,-0.0646551724137931,0.0769230769230768,218.0,-0.3771428571428571,-0.1517509727626459,1821.0,-0.1866904868244752,-0.0162074554294975,4.2,-0.5999999999999996,-0.3999999999999994,112.0,3.0,-13.0,0.9849562273518304,-0.0021080771545458,0.0024452274321387,0.1958525345622119,-0.0179703596062545,0.0047855370436015,0.1228295819935691,0.189195734462127,0.171004714730901,0.0161290322580645,0.0031979977753058,0.0037220843672456,"Anchorage, AK",11260
12884,12884,2014-01-01,2014-01-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,239900.0,-0.0930056710775046,-0.0701550387596898,269000.0,0.0783724193225094,-0.0214623499454347,150.64033613445378,-0.0147158454609696,0.0194476578554729,157.0952380952381,0.0663039957660558,0.0183707987961734,327.0,-0.2465437788018433,0.1934306569343065,327.0,-0.2465437788018433,0.1934306569343065,496.0,1.2752293577981653,0.0398322851153039,1847.0,0.0142778693025809,-0.0390218522372528,5.6,1.3999999999999997,-1.4000000000000004,123.0,11.0,-15.0,0.9856612810254264,0.0007050536735959,0.0077369224707504,0.1926605504587156,-0.0031919841034963,0.0138284336703944,0.1228295819935691,0.189195734462127,0.171004714730901,0.018348623853211,0.0022195915951464,0.0110493537802183,"Anchorage, AK",11260
12885,12885,2014-02-01,2014-02-28,11260,"Anchorage, AK metro area",AK,All Residential,-1,262250.0,0.0931638182576073,0.0492098419683937,280000.0,0.0408921933085502,0.018181818181818,148.0954373871656,-0.0168938732652371,-0.0094842137704094,157.14285714285714,0.0003031221582296,-0.0009012375530301,300.0,-0.0825688073394494,0.0273972602739727,300.0,-0.0825688073394494,0.0273972602739727,505.0,0.0181451612903225,-0.075091575091575,1926.0,0.0427720628045478,-0.0718072289156626,6.4,0.8000000000000007,-0.6999999999999992,110.0,-13.0,-22.0,0.9861564488012636,0.0004951677758371,0.0080841590769471,0.1833333333333333,-0.0093272171253822,-0.0084474885844748,0.1228295819935691,0.189195734462127,0.171004714730901,0.0066666666666666,-0.0116819571865443,-0.003607305936073,"Anchorage, AK",11260
12886,12886,2014-03-01,2014-03-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,278450.0,0.0617731172545281,0.0709615384615385,280000.0,0.0,-0.0070921985815602,159.28473093184977,0.0755546135795663,0.0541351950857313,160.2325581395349,0.019661733615222,0.0189366035320472,376.0,0.2533333333333334,0.0415512465373961,376.0,0.2533333333333334,0.0415512465373961,733.0,0.4514851485148514,0.0,2174.0,0.1287642782969886,-0.0677530017152658,5.8,-0.6000000000000005,-0.7000000000000001,102.0,-8.0,-9.0,0.9870504598688408,0.0008940110675773,0.0030167018192571,0.2579787234042553,0.0746453900709219,0.0668429893322331,0.1228295819935691,0.189195734462127,0.171004714730901,0.0106382978723404,0.0039716312056737,-0.0032121176401249,"Anchorage, AK",11260
12887,12887,2014-04-01,2014-04-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,272450.0,-0.0215478541928533,0.0242481203007518,284450.0,0.0158928571428571,0.0371923427529625,154.95846430175123,-0.0271605859820269,-0.0062644766371328,161.75219055025093,0.009483917802727,0.0292776567846542,480.0,0.2765957446808511,0.0666666666666666,480.0,0.2765957446808511,0.0666666666666666,848.0,0.1568894952251023,0.007125890736342,2429.0,0.1172953081876724,-0.0657692307692308,5.1,-0.7000000000000001,-0.7000000000000001,75.0,-27.0,-13.0,0.9887886613419524,0.0017382014731114,-0.0014231232960271,0.2395833333333333,-0.0183953900709219,0.0018055555555555,0.1228295819935691,0.189195734462127,0.171004714730901,0.0125,0.0018617021276595,-0.0008333333333333,"Anchorage, AK",11260
12888,12888,2014-05-01,2014-05-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,267500.0,-0.0181684712791337,-0.0037243947858472,279985.0,-0.0156969590437686,-0.0044977777777778,158.04597701149424,0.0199247761240759,0.0173992673992673,163.06068601583112,0.0080895069249382,0.0424028055081777,527.0,0.0979166666666666,-0.1022146507666098,527.0,0.0979166666666666,-0.1022146507666098,917.0,0.0813679245283018,-0.002176278563656,2689.0,0.1070399341292713,-0.0351632579834948,5.1,0.0,0.3999999999999994,69.0,-6.0,-8.0,0.9888311757019144,4.251435996216468e-05,-0.0011640684228269,0.2333965844402277,-0.0061867488931056,6.4651898018242e-06,0.1228295819935691,0.189195734462127,0.171004714730901,0.0265654648956356,0.0140654648956356,0.0078261122550905,"Anchorage, AK",11260
12889,12889,2014-06-01,2014-06-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,276500.0,0.033644859813084,0.0278810408921932,278750.0,-0.0044109505866385,0.0327899221934049,158.3994708994709,0.0022366522366523,-0.0006342530001834,159.53545873231724,-0.0216191123050446,0.0215944883803749,597.0,0.1328273244781783,0.1328273244781783,597.0,0.1328273244781783,0.1328273244781783,839.0,-0.0850599781897491,-0.1205450733752621,2780.0,0.0338415767943474,-0.0944625407166124,4.7,-0.3999999999999994,-1.0999999999999996,69.0,0.0,-10.0,0.9898272622979646,0.0009960865960501,0.0008480248885852,0.2378559463986599,0.0044593619584322,0.00066429554477,0.1228295819935691,0.189195734462127,0.171004714730901,0.0184254606365159,-0.0081400042591197,-0.0005498714317952,"Anchorage, AK",11260
12890,12890,2014-07-01,2014-07-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,279000.0,0.0090415913200723,-0.0035714285714285,269000.0,-0.0349775784753363,-0.0610820244328097,162.95025728987994,0.0287298080262983,0.0195236788930668,160.29928858124833,0.0047878374814009,0.0029471906456612,640.0,0.0720268006700166,0.0774410774410774,640.0,0.0720268006700166,0.0774410774410774,867.0,0.0333730631704409,0.0011547344110853,2855.0,0.0269784172661871,-0.0948002536461636,4.5,-0.2000000000000001,-0.7999999999999998,77.0,8.0,1.0,0.988986364855224,-0.0008408974427406,-0.0003846641054173,0.1984374999999999,-0.0394184463986599,-0.0305187289562289,0.1228295819935691,0.189195734462127,0.171004714730901,0.0218749999999999,0.003449539363484,0.0016729797979797,"Anchorage, AK",11260
12891,12891,2014-08-01,2014-08-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,278000.0,-0.003584229390681,-0.0372294372294372,271500.0,0.0092936802973977,0.0055555555555555,164.568130282416,0.0099286311015633,0.0302069841975669,163.04631083687804,0.0171368337310953,0.0381613180832267,588.0,-0.08125,-0.0869565217391304,588.0,-0.08125,-0.0869565217391304,740.0,-0.1464821222606689,-0.0451612903225806,2831.0,-0.0084063047285464,-0.0811424862057773,4.8,0.2999999999999998,0.0,78.0,1.0,-1.0,0.9879844751212548,-0.001001889733969,-0.0035456407095307,0.2108843537414966,0.0124468537414966,-0.0375628512274474,0.1228295819935691,0.189195734462127,0.171004714730901,0.0221088435374149,0.0002338435374149,0.0065808932268559,"Anchorage, AK",11260
12892,12892,2014-09-01,2014-09-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,275000.0,-0.0107913669064748,0.0227801022780103,265000.0,-0.0239410681399632,-0.0181548721748795,160.63540353917244,-0.0238972560269998,0.0151913117623587,159.33893578356947,-0.0227381719603435,0.0145288191232519,575.0,-0.0221088435374149,0.0159010600706712,575.0,-0.0221088435374149,0.0159010600706712,584.0,-0.2108108108108107,-0.0051107325383304,2645.0,-0.0657011656658424,-0.0831889081455805,4.6,-0.2000000000000001,-0.5,81.0,3.0,-5.0,0.9905610769950294,0.0025766018737745,0.0019299991934085,0.208695652173913,-0.0021887015675835,-0.0245198955292671,0.1228295819935691,0.189195734462127,0.171004714730901,0.0104347826086956,-0.0116740609287193,0.0016008603472115,"Anchorage, AK",11260
