,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
412507,412507,2012-11-01,2012-11-30,46500,"Urbana, OH metro area",OH,All Residential,-1,68808.5,-0.3508632075471698,-0.208187571921749,94950.0,-0.07275390625,0.0585284280936455,54.379570954230765,-0.1843064356865384,-0.1576604459189653,59.22982885085575,-0.1344201370032234,-0.0852046826549216,26.0,-0.4222222222222222,0.1304347826086955,25.0,-0.4444444444444444,0.0869565217391303,40.0,-0.0909090909090909,0.4285714285714286,264.0,-0.0185873605947954,0.095435684647303,10.2,4.199999999999999,-0.3000000000000007,141.0,-1.0,-7.0,0.9229537766557846,-0.0377980581111987,0.0134885689236532,0.2307692307692307,0.0529914529914529,0.1872909698996655,0.05,0.1404761904761904,0.2055555555555555,0.0,-0.0222222222222222,0.0,"Urbana, OH",46500
412508,412508,2012-12-01,2012-12-31,46500,"Urbana, OH metro area",OH,All Residential,-1,108250.0,0.5732067985786639,0.4058441558441559,104700.0,0.1026856240126381,0.1021052631578947,59.16666666666666,0.088031141629731,0.1082095152333781,68.60906642678054,0.1583532783716508,0.0634405296150983,15.0,-0.4230769230769231,-0.4642857142857143,14.0,-0.4399999999999999,-0.4814814814814815,26.0,-0.3499999999999999,-0.2121212121212121,252.0,-0.0454545454545454,0.0723404255319148,16.8,6.600000000000001,8.4,140.0,-1.0,-99.0,0.8838690853419529,-0.0390846913138316,-0.0180196459235431,0.0,-0.2307692307692307,-0.1071428571428571,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,-0.037037037037037,"Urbana, OH",46500
412509,412509,2013-01-01,2013-01-31,46500,"Urbana, OH metro area",OH,All Residential,-1,75900.0,-0.2988452655889145,-0.1794594594594595,88450.0,-0.1552053486150907,-0.1576190476190476,53.87755102040816,-0.0893935038804253,-0.2335574042432156,60.3448275862069,-0.1204540342987063,-0.1665610829164665,23.0,0.5333333333333334,0.0454545454545454,23.0,0.6428571428571427,0.0454545454545454,44.0,0.6923076923076922,0.4666666666666665,262.0,0.0396825396825397,0.1148936170212766,11.4,-5.4,0.700000000000001,126.0,-14.0,-50.0,0.9868576007264436,0.1029885153844907,0.0614733256254939,0.217391304347826,0.217391304347826,0.1719367588932806,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412510,412510,2013-02-01,2013-02-28,46500,"Urbana, OH metro area",OH,All Residential,-1,70000.0,-0.077733860342556,-0.1025641025641025,99900.0,0.1294516676088184,0.0251410979989739,46.28555083360576,-0.1409121246792871,-0.1086725353757064,68.49501304540703,0.1350602161810308,0.0645104039055581,22.0,-0.0434782608695651,0.1578947368421053,22.0,-0.0434782608695651,0.1578947368421053,37.0,-0.159090909090909,-0.2291666666666666,269.0,0.0267175572519084,0.05078125,12.2,0.7999999999999989,-1.3000000000000007,121.0,-5.0,-35.0,0.9253380978592722,-0.0615195028671714,0.0198424398587359,0.2272727272727272,0.0098814229249011,0.1746411483253588,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412511,412511,2013-03-01,2013-03-31,46500,"Urbana, OH metro area",OH,All Residential,-1,78900.0,0.1271428571428572,-0.1329670329670329,115000.0,0.1511511511511511,0.1616161616161615,58.59375,0.2659188222830404,-0.1273388828085536,78.15533980582525,0.1410369358425283,0.2823414994047321,35.0,0.5909090909090908,0.0294117647058822,35.0,0.5909090909090908,0.0294117647058822,41.0,0.1081081081081081,-0.2545454545454545,262.0,-0.0260223048327137,0.0038314176245211,7.5,-4.699999999999999,-0.2000000000000001,106.0,-15.0,-65.0,0.9484934343853912,0.0231553365261191,0.006587515874299,0.2,-0.0272727272727272,0.1411764705882352,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412512,412512,2013-04-01,2013-04-30,46500,"Urbana, OH metro area",OH,All Residential,-1,90000.0,0.1406844106463878,-0.1475981209274132,99000.0,-0.1391304347826086,-0.0999999999999999,62.32758620689656,0.0637241379310344,0.2118650674662669,65.84362139917695,-0.1575288193645682,-0.0983198343424811,43.0,0.2285714285714286,0.4827586206896552,43.0,0.2285714285714286,0.4827586206896552,57.0,0.3902439024390242,-0.0338983050847457,256.0,-0.0229007633587786,-0.072463768115942,6.0,-1.5,-3.5,140.0,34.0,18.0,0.9769344443306246,0.0284410099452332,0.0564833093876729,0.2558139534883721,0.055813953488372,0.1523656776263031,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412513,412513,2013-05-01,2013-05-31,46500,"Urbana, OH metro area",OH,All Residential,-1,110000.0,0.2222222222222223,0.1578947368421053,109900.0,0.11010101010101,-0.1539645881447266,65.80763920846756,0.0558348752672526,0.1563342318059299,65.56291390728477,-0.0042632450331125,-0.1459864171891489,29.0,-0.3255813953488372,-0.0645161290322581,29.0,-0.3255813953488372,0.0357142857142858,60.0,0.0526315789473683,0.2244897959183673,277.0,0.08203125,-0.0212014134275618,9.6,3.6,0.5,114.0,-26.0,-52.0,0.954359454088442,-0.0225749902421824,-0.0031866812390379,0.1379310344827586,-0.1178829190056134,-0.0233592880978865,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,-0.0357142857142857,"Urbana, OH",46500
412514,412514,2013-06-01,2013-06-30,46500,"Urbana, OH metro area",OH,All Residential,-1,97550.0,-0.1131818181818181,0.0036111482628422,114900.0,0.0454959053685168,0.1968749999999999,67.86483557648569,0.0312607532007229,0.2427831237028119,67.10914454277287,0.0235839218140103,-0.0068525042137118,38.0,0.3103448275862068,0.3103448275862068,37.0,0.2758620689655173,0.2758620689655173,72.0,0.1999999999999999,0.309090909090909,304.0,0.0974729241877256,0.0555555555555555,8.0,-1.5999999999999996,-1.9000000000000004,113.0,-1.0,-9.0,0.9560593189442622,0.00169986485582,-0.01936590903223,0.131578947368421,-0.0063520871143375,0.028130671506352,0.05,0.1404761904761904,0.2055555555555555,0.081081081081081,0.081081081081081,0.0465983224603914,"Urbana, OH",46500
412515,412515,2013-07-01,2013-07-31,46500,"Urbana, OH metro area",OH,All Residential,-1,90100.0,-0.0763710917478216,0.0726190476190475,119900.0,0.0435161009573541,0.1419047619047619,60.21341463414634,-0.1127450008143904,0.0286443299469028,72.46040515873774,0.0797396636840479,0.0584776187831486,39.0,0.0263157894736842,0.2580645161290322,38.0,0.0270270270270269,0.2258064516129032,65.0,-0.0972222222222222,0.1607142857142858,309.0,0.0164473684210526,0.0510204081632652,7.9,-0.0999999999999996,-1.5999999999999996,93.0,-20.0,-39.0,0.9278160913040874,-0.0282432276401747,-0.0211650290260869,0.0512820512820512,-0.0802968960863697,-0.1100082712985938,0.05,0.1404761904761904,0.2055555555555555,0.0,-0.081081081081081,0.0,"Urbana, OH",46500
412516,412516,2013-08-01,2013-08-31,46500,"Urbana, OH metro area",OH,All Residential,-1,95000.0,0.0543840177580465,-0.0052356020942407,89900.0,-0.250208507089241,-0.3880190605854322,64.04979002240168,0.0637129684733039,0.1664172799828447,65.15123303541873,-0.1008712566167265,-0.1652868684010033,48.0,0.2307692307692308,0.1999999999999999,45.0,0.1842105263157893,0.1538461538461537,66.0,0.0153846153846153,0.5714285714285714,314.0,0.0161812297734627,0.1335740072202165,6.5,-1.4000000000000004,-0.4000000000000003,131.0,38.0,7.0,0.9640664431951772,0.0362503518910898,0.0288703586299888,0.1458333333333333,0.094551282051282,0.0958333333333333,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412517,412517,2013-09-01,2013-09-30,46500,"Urbana, OH metro area",OH,All Residential,-1,125000.0,0.3157894736842106,0.179245283018868,119700.0,0.3314794215795329,0.4098939929328622,65.4407261592301,0.0217164823856865,-0.042873733045274,72.61952103216683,0.1146300330599736,0.1983668577331048,33.0,-0.3125,0.1379310344827586,32.0,-0.2888888888888888,0.1034482758620689,42.0,-0.3636363636363636,-0.0454545454545454,311.0,-0.0095541401273885,0.106761565836299,9.4,2.9000000000000004,-0.2999999999999989,112.0,-19.0,-82.0,0.9188055410470248,-0.0452609021481525,-0.0248199361580947,0.0909090909090909,-0.0549242424242424,-0.012539184952978,0.05,0.1404761904761904,0.2055555555555555,0.03125,0.03125,0.03125,"Urbana, OH",46500
412518,412518,2013-10-01,2013-10-31,46500,"Urbana, OH metro area",OH,All Residential,-1,89500.0,-0.284,-0.1556603773584905,87900.0,-0.2656641604010024,-0.1416015625,66.5137614678899,0.0163970568732521,-0.0022935779816514,62.80867138112956,-0.1350993439724224,-0.0821192256694793,29.0,-0.1212121212121212,-0.3555555555555555,29.0,-0.09375,-0.3555555555555555,45.0,0.0714285714285713,0.0227272727272727,306.0,-0.0160771704180063,0.1375464684014871,10.6,1.1999999999999993,4.6,110.0,-2.0,-32.0,0.975551503616574,0.0567459625695494,0.0147996688495908,0.3103448275862069,0.2194357366771159,0.1325670498084291,0.05,0.1404761904761904,0.2055555555555555,0.0,-0.03125,-0.0222222222222222,"Urbana, OH",46500
412519,412519,2013-11-01,2013-11-30,46500,"Urbana, OH metro area",OH,All Residential,-1,121500.0,0.3575418994413408,0.7657702173423341,94900.0,0.0796359499431171,-0.0005265929436545,77.80303030303028,0.169728317659352,0.4307400543581736,58.0,-0.0765606288970839,-0.0207636738906088,34.0,0.1724137931034481,0.3076923076923077,34.0,0.1724137931034481,0.3600000000000001,39.0,-0.1333333333333333,-0.025,287.0,-0.0620915032679738,0.0871212121212121,8.4,-2.2,-1.7999999999999987,153.0,43.0,12.0,0.9503765999622524,-0.0251749036543218,0.0274228233064677,0.1176470588235294,-0.1926977687626775,-0.1131221719457013,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412520,412520,2013-12-01,2013-12-31,46500,"Urbana, OH metro area",OH,All Residential,-1,84000.0,-0.308641975308642,-0.2240184757505773,88900.0,-0.0632244467860906,-0.1509073543457497,62.36259749930871,-0.1984554167566943,0.0540157323826824,53.41246290801186,-0.0790954671032436,-0.2214955589723183,34.0,0.0,1.2666666666666666,34.0,0.0,1.4285714285714284,27.0,-0.3076923076923077,0.0384615384615385,259.0,-0.097560975609756,0.0277777777777776,7.599999999999999,-0.8000000000000007,-9.2,132.0,-21.0,-8.0,0.9161500554251746,-0.0342265445370776,0.0322809700832217,0.088235294117647,-0.0294117647058823,0.088235294117647,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412521,412521,2014-01-01,2014-01-31,46500,"Urbana, OH metro area",OH,All Residential,-1,108900.0,0.2964285714285714,0.4347826086956521,95000.0,0.0686164229471315,0.0740531373657433,60.546875,-0.0291155688203788,0.1237866950757575,68.51005484460694,0.2826604712573632,0.1353094802820578,19.0,-0.4411764705882352,-0.1739130434782608,18.0,-0.4705882352941176,-0.217391304347826,31.0,0.1481481481481481,-0.2954545454545454,258.0,-0.0038610038610038,-0.0152671755725191,13.6,6.0,2.2,216.0,84.0,90.0,0.9420540476906366,0.0259039922654619,-0.044803553035807,0.1052631578947368,0.0170278637770897,-0.1121281464530892,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412522,412522,2014-02-01,2014-02-28,46500,"Urbana, OH metro area",OH,All Residential,-1,95000.0,-0.1276400367309458,0.3571428571428572,92000.0,-0.031578947368421,-0.079079079079079,59.55725840783312,-0.0163446353286916,0.2867354354696671,62.13549522373052,-0.0930456067410114,-0.092846435658909,37.0,0.9473684210526316,0.6818181818181818,37.0,1.0555555555555554,0.6818181818181818,43.0,0.3870967741935484,0.162162162162162,257.0,-0.003875968992248,-0.0446096654275093,6.9,-6.699999999999999,-5.299999999999999,134.0,-82.0,13.0,0.9573693416825616,0.0153152939919251,0.0320312438232894,0.081081081081081,-0.0241820768136557,-0.1461916461916461,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412523,412523,2014-03-01,2014-03-31,46500,"Urbana, OH metro area",OH,All Residential,-1,92750.0,-0.0236842105263157,0.1755386565272496,95900.0,0.0423913043478261,-0.1660869565217391,54.95320511385263,-0.0773046546644757,-0.062131966056915,64.83050847457628,0.0433731676418103,-0.1704916306979682,28.0,-0.2432432432432432,-0.1999999999999999,28.0,-0.2432432432432432,-0.1999999999999999,67.0,0.558139534883721,0.6341463414634145,280.0,0.0894941634241244,0.0687022900763358,10.0,3.1,2.5,144.0,10.0,38.0,0.9555042451513612,-0.0018650965312004,0.0070108107659698,0.1785714285714285,0.0974903474903474,-0.0214285714285714,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412524,412524,2014-04-01,2014-04-30,46500,"Urbana, OH metro area",OH,All Residential,-1,81000.0,-0.1266846361185983,-0.0999999999999999,123900.0,0.2919708029197081,0.2515151515151514,70.19432594340694,0.2773472593268688,0.1262160179025178,73.53755624783662,0.1343047891823163,0.1168516355140187,34.0,0.2142857142857141,-0.2093023255813953,34.0,0.2142857142857141,-0.2093023255813953,63.0,-0.0597014925373133,0.1052631578947369,293.0,0.0464285714285714,0.14453125,8.599999999999998,-1.4000000000000004,2.6,133.0,-11.0,-7.0,0.9296023914666126,-0.0259018536847486,-0.0473320528640119,0.2352941176470588,0.0567226890756302,-0.0205198358413132,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412525,412525,2014-05-01,2014-05-31,46500,"Urbana, OH metro area",OH,All Residential,-1,92000.0,0.1358024691358024,-0.1636363636363636,105000.0,-0.1525423728813559,-0.0445859872611464,61.350270524582456,-0.1259938791342601,-0.0677333017488275,69.25051334702259,-0.058297326149455,0.0562452035757992,38.0,0.1176470588235294,0.3103448275862068,38.0,0.1176470588235294,0.3103448275862068,63.0,0.0,0.05,304.0,0.0375426621160408,0.0974729241877256,8.0,-0.5999999999999996,-1.5999999999999996,114.0,-19.0,0.0,0.962786880782009,0.0331844893153964,0.0084274266935668,0.1052631578947368,-0.1300309597523219,-0.0326678765880217,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412526,412526,2014-06-01,2014-06-30,46500,"Urbana, OH metro area",OH,All Residential,-1,87250.0,-0.0516304347826086,-0.1055868785238339,108000.0,0.0285714285714284,-0.0600522193211487,63.386359698518575,0.033187941251543,-0.0659911107118168,69.28571428571429,0.0005083130361114,0.0324332810047096,40.0,0.0526315789473683,0.0526315789473683,39.0,0.0263157894736842,0.0540540540540539,57.0,-0.0952380952380952,-0.2083333333333333,311.0,0.0230263157894736,0.0230263157894736,7.8,-0.2000000000000001,-0.2000000000000001,96.0,-18.0,-17.0,0.9377074515456334,-0.0250794292363756,-0.0183518673986288,0.05,-0.0552631578947368,-0.081578947368421,0.05,0.1404761904761904,0.2055555555555555,0.0256410256410256,0.0256410256410256,-0.0554400554400554,"Urbana, OH",46500
412527,412527,2014-07-01,2014-07-31,46500,"Urbana, OH metro area",OH,All Residential,-1,89000.0,0.0200573065902578,-0.0122086570477247,99900.0,-0.0749999999999999,-0.1668056713928273,64.39722463139636,0.0159476729328786,0.0694830217264812,68.18802951626127,-0.0158428729611777,-0.0589615202001293,37.0,-0.0749999999999999,-0.0512820512820513,36.0,-0.0769230769230768,-0.0526315789473684,57.0,0.0,-0.123076923076923,317.0,0.0192926045016077,0.0258899676375403,8.599999999999998,0.7999999999999998,0.6999999999999992,105.0,9.0,12.0,0.9590428827764008,0.0213354312307673,0.0312267914723132,0.081081081081081,0.031081081081081,0.0297990297990298,0.05,0.1404761904761904,0.2055555555555555,0.0,-0.0256410256410256,0.0,"Urbana, OH",46500
412528,412528,2014-08-01,2014-08-31,46500,"Urbana, OH metro area",OH,All Residential,-1,110000.0,0.2359550561797751,0.1578947368421053,124950.0,0.2507507507507507,0.3898776418242491,65.07384882710686,0.0105070396990465,0.0159884802799041,82.6058201058201,0.2114416664015863,0.2679087755854503,41.0,0.1081081081081081,-0.1458333333333333,40.0,0.1111111111111111,-0.1111111111111111,56.0,-0.0175438596491228,-0.1515151515151514,314.0,-0.0094637223974763,0.0,7.7,-0.8999999999999994,1.2000000000000002,119.0,14.0,-12.0,0.9510163707268274,-0.0080265120495732,-0.0130500724683498,0.024390243902439,-0.056690837178642,-0.1214430894308943,0.05,0.1404761904761904,0.2055555555555555,0.05,0.05,0.05,"Urbana, OH",46500
412529,412529,2014-09-01,2014-09-30,46500,"Urbana, OH metro area",OH,All Residential,-1,120000.0,0.0909090909090908,-0.04,108500.0,-0.1316526610644257,-0.0935672514619882,68.33176248821866,0.0500648681433868,0.0441779377868469,61.0342019543974,-0.2611392045232275,-0.1595345013724025,45.0,0.0975609756097561,0.3636363636363635,41.0,0.0249999999999999,0.28125,55.0,-0.0178571428571429,0.3095238095238095,304.0,-0.0318471337579617,-0.022508038585209,6.8,-0.9000000000000004,-2.6000000000000005,126.0,7.0,14.0,0.9480418149102166,-0.0029745558166107,0.0292362738631919,0.1555555555555555,0.1311653116531165,0.0646464646464646,0.05,0.1404761904761904,0.2055555555555555,0.0,-0.05,-0.03125,"Urbana, OH",46500
412530,412530,2014-10-01,2014-10-31,46500,"Urbana, OH metro area",OH,All Residential,-1,97000.0,-0.1916666666666666,0.0837988826815643,87400.0,-0.1944700460829492,-0.0056882821387941,66.14583333333333,-0.0319899425287356,-0.0055316091954022,69.23679498657117,0.1343933855037944,0.1023445244755312,51.0,0.1333333333333333,0.7586206896551723,50.0,0.2195121951219511,0.7241379310344827,42.0,-0.2363636363636363,-0.0666666666666666,275.0,-0.0953947368421053,-0.1013071895424836,5.4,-1.3999999999999997,-5.199999999999999,97.0,-29.0,-13.0,0.9482698264332388,0.000228011523022,-0.0272816771833354,0.2156862745098039,0.0601307189542483,-0.0946585530764029,0.05,0.1404761904761904,0.2055555555555555,0.02,0.02,0.02,"Urbana, OH",46500
412531,412531,2014-11-01,2014-11-30,46500,"Urbana, OH metro area",OH,All Residential,-1,97875.0,0.0090206185567009,-0.1944444444444444,119900.0,0.3718535469107551,0.2634351949420441,63.62947397430156,-0.0380425981837873,-0.1821722916642837,74.66777408637874,0.0784406485144342,0.2873754152823921,30.0,-0.4117647058823529,-0.1176470588235294,27.0,-0.4599999999999999,-0.2058823529411765,27.0,-0.3571428571428571,-0.3076923076923077,259.0,-0.0581818181818182,-0.097560975609756,8.599999999999998,3.2,0.1999999999999992,97.0,0.0,-56.0,0.9766513236701204,0.0283814972368816,0.026274723707868,0.1333333333333333,-0.0823529411764706,0.0156862745098039,0.05,0.1404761904761904,0.2055555555555555,0.0,-0.02,0.0,"Urbana, OH",46500
