,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
211329,211329,2013-01-01,2013-01-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,45000.0,0.3106508875739644,0.9106851725654938,124500.0,0.268181818181818,0.7205229403058708,37.5,0.1670564620356029,0.2112952284140832,63.92706674579718,0.4422736124202411,0.7495515940394563,3.0,-0.5999999999999999,1.0,1.0,0.5,1.0,2.0,-0.3333333333333333,0.0,27.0,0.0,1.1666666666666663,9.0,7.8,1.0,29.0,35.0,-30.0,1.0002794857462267,-0.0134750255893305,-0.2175166053464032,0.3333333333333333,0.0,-1.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211330,211330,2013-02-01,2013-02-28,29340,"Lake Charles, LA metro area",LA,All Residential,-1,108500.0,1.411111111111111,-0.4783653846153845,75000.0,-0.397590361445783,-0.6665184526456202,57.03037398249012,0.520809972866403,-0.3246836003900329,51.87032418952619,-0.1886015293680536,-0.4764533752324391,2.0,-0.3333333333333333,1.0,2.0,1.0,1.0,7.0,2.5,-0.125,31.0,0.1481481481481481,0.3478260869565217,15.5,6.5,-7.5,257.0,228.0,153.0,0.9424520433694744,-0.0578274423767524,-0.0322433643156239,0.0,-0.3333333333333333,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.5,0.5,0.5,"Lake Charles, LA",29340
211331,211331,2013-03-01,2013-03-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,130000.0,0.1981566820276496,-0.7098214285714286,189900.0,1.532,0.3661870503597122,79.2478642086331,0.389572935870355,-0.4074099439756229,93.9572586588062,0.8113875347202539,0.238196431937756,7.0,2.5,6.0,3.0,0.5,2.0,5.0,-0.2857142857142857,-0.6153846153846154,28.0,-0.0967741935483871,-0.0967741935483871,4.0,-11.5,-27.0,82.0,-175.0,57.0,0.9480943432025192,0.0056422998330446,0.0037435843492308,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,-0.5,0.0,"Lake Charles, LA",29340
211332,211332,2013-04-01,2013-04-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,834000.0,5.415384615384616,4.957142857142856,148325.0,-0.2189310163243812,-0.2244444444444444,233.09111235327,1.9412920421378053,2.0035454763235645,82.80258613183177,-0.1187207107380728,-0.2335616611600289,1.0,-0.8571428571428572,-0.8,1.0,-0.6666666666666667,-0.8,8.0,0.6,-0.4285714285714286,33.0,0.1785714285714286,-0.175,33.0,29.0,25.0,366.0,284.0,275.0,0.9531428571428572,0.005048513940338,-0.0345126786621199,0.0,-0.1428571428571428,-0.4,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,-0.2,"Lake Charles, LA",29340
211333,211333,2013-05-01,2013-05-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,98950.0,-0.8813549160671463,-0.2359073359073359,168500.0,0.1360188774650261,0.0482115085536547,69.77297600719197,-0.7006622204391691,-0.1746698557904139,93.6329588014981,0.1307975170295174,0.2472746108919867,4.0,3.0,-0.3333333333333333,3.0,2.0,0.0,5.0,-0.375,0.25,33.0,0.0,-0.1081081081081081,8.3,-24.7,2.1000000000000005,80.0,-286.0,19.0,0.9483346387760052,-0.004808218366852,0.0096876198356143,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211334,211334,2013-06-01,2013-06-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,189900.0,0.9191510864072764,0.266,164749.5,-0.0222581602373886,-0.46855,75.7177033492823,0.0852010001906406,0.015122009569378,76.41201802418435,-0.1839196475017111,0.1127963789929757,1.0,-0.75,-0.6666666666666667,1.0,-0.6666666666666667,-0.5,8.0,0.6,1.6666666666666663,36.0,0.0909090909090908,0.0909090909090908,36.0,27.7,25.0,87.0,7.0,-11.0,0.9483346387760052,-0.004808218366852,0.0096876198356143,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211335,211335,2013-07-01,2013-07-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,165000.0,-0.1311216429699841,0.0819672131147541,272200.0,0.6522053177703119,2.888571428571429,84.70225872689937,0.1186585828702666,-0.0559972810183489,114.08129503158344,0.4929758169124232,0.4230344129963901,3.0,2.0,-0.5,2.0,1.0,-0.5,12.0,0.5,3.0,46.0,0.2777777777777776,1.190476190476191,15.3,-20.7,11.8,50.0,-37.0,-48.0,0.963003978704558,-0.004808218366852,0.009793293988206,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211336,211336,2013-08-01,2013-08-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,34900.0,-0.7884848484848485,-0.8382012053778396,130500.0,-0.520573108008817,-0.3634146341463414,29.377104377104377,-0.6531721252933373,-0.695565773711959,81.48392823379832,-0.2857380501225949,-0.162836353762346,1.0,-0.6666666666666667,-0.5,1.0,-0.5,-0.5,8.0,-0.3333333333333333,0.6,51.0,0.108695652173913,0.9615384615384616,51.0,35.7,38.0,171.0,121.0,54.0,1.0,0.0369960212954418,0.0409070698088038,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211337,211337,2013-10-01,2013-10-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,165000.0,-0.7884848484848485,-0.0236686390532544,152500.0,-0.520573108008817,-0.4454545454545454,110.0,-0.6531721252933373,0.2250526315789473,76.88808007279344,-0.2857380501225949,-0.1053023409711308,3.0,-0.6666666666666667,-0.4,2.0,-0.5,-0.3333333333333333,23.0,-0.3333333333333333,6.666666666666667,83.0,0.108695652173913,2.1923076923076925,27.7,35.7,22.5,219.0,121.0,141.0,0.9381941299519096,0.0369960212954418,-0.0181947207214481,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211338,211338,2013-11-01,2013-11-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,295500.0,0.790909090909091,0.3340857787810382,189500.0,0.2426229508196722,-0.4566308243727598,87.86797502230152,-0.2012002270699861,-0.1615043523894853,84.15004913995881,0.0944485681043163,-0.3210715613334564,1.0,-0.6666666666666667,-0.5,1.0,-0.5,-0.3333333333333333,22.0,-0.0434782608695651,10.0,103.0,0.2409638554216868,2.9615384615384617,103.0,75.29999999999998,90.0,47.0,-172.0,-66.0,0.9381941299519096,0.0369960212954418,-0.0181947207214481,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211339,211339,2013-12-01,2013-12-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,120050.0,-0.5937394247038916,0.3340857787810382,147950.0,-0.2192612137203165,-0.4566308243727598,85.51479737725566,-0.0267808339096081,-0.1615043523894853,77.05052441229658,-0.0843674460112824,-0.3210715613334564,2.0,1.0,-0.5,1.0,0.0,-0.3333333333333333,30.0,0.3636363636363635,10.0,130.0,0.2621359223300971,2.9615384615384617,65.0,-38.0,90.0,148.0,101.0,-66.0,0.8860662047729022,0.0369960212954418,-0.0181947207214481,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211340,211340,2014-03-01,2014-03-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,45000.0,-0.5937394247038916,-0.6538461538461539,164900.0,-0.2192612137203165,-0.1316482359136387,37.5,-0.0267808339096081,-0.5268011273934771,96.875,-0.0843674460112824,0.0310539215686274,1.0,1.0,-0.8571428571428572,1.0,0.0,-0.3333333333333333,69.0,0.3636363636363635,12.8,274.0,0.2621359223300971,8.785714285714286,274.0,-38.0,270.0,80.0,101.0,-2.0,0.6428571428571429,0.0369960212954418,-0.3052372003453762,0.0,0.0,-0.1428571428571428,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211341,211341,2014-04-01,2014-04-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,287750.0,5.394444444444445,-0.6549760191846523,165000.0,0.0006064281382656,0.1124220461823697,133.94761935603074,2.57193651616082,-0.4253422277507458,87.71929824561404,-0.0945104697226937,0.0593787264802849,2.0,1.0,1.0,1.0,0.0,0.0,89.0,0.289855072463768,10.125,356.0,0.2992700729927007,9.787878787878787,178.0,-96.0,145.0,100.0,20.0,-266.0,0.9631013268104662,0.3202441839533233,0.009958469667609,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211342,211342,2014-05-01,2014-05-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,179000.0,-0.3779322328410078,0.8089944416371905,174400.0,0.0569696969696968,0.0350148367952523,94.75913181577552,-0.2925657636071364,0.3581064939240672,91.02582396571988,0.0376943932092066,-0.0278442000461117,9.0,3.5,1.25,9.0,8.0,2.0,138.0,0.550561797752809,26.6,481.0,0.351123595505618,13.575757575757576,53.4,-124.6,45.1,212.0,112.0,132.0,0.9726564518477882,0.009555125037322,0.0243218130717831,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Lake Charles, LA",29340
211343,211343,2014-06-01,2014-06-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,158751.0,-0.1131229050279329,-0.1640284360189573,159900.0,-0.0831422018348624,-0.0294355976801143,88.38461538461537,-0.0672707348517405,0.1672912869121399,91.12519809825672,0.0010917136281487,0.1925506020455534,103.0,10.444444444444445,102.0,103.0,10.444444444444445,102.0,163.0,0.1811594202898549,19.375,537.0,0.1164241164241164,13.916666666666666,5.2,-48.2,-30.8,82.0,-130.0,-5.0,0.9598147010118514,-0.0128417508359368,0.0243218130717831,0.0776699029126213,0.0776699029126213,0.0776699029126213,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0097087378640776,-0.1014023732470334,0.0097087378640776,"Lake Charles, LA",29340
211344,211344,2014-07-01,2014-07-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,160750.0,0.012592046664273,-0.0257575757575757,169500.0,0.0600375234521575,-0.3772961058045555,88.9776608639999,0.0067098270078318,0.0504756567458899,94.19668381932532,0.0337062172172919,-0.1743021168084834,164.0,0.5922330097087378,53.66666666666666,163.0,0.58252427184466,80.5,149.0,-0.0858895705521471,11.416666666666666,523.0,-0.026070763500931,10.369565217391305,3.2,-2.0,-12.1,80.0,-2.0,30.0,0.9619378755536114,0.00212317454176,-0.0010661031509466,0.0609756097560975,-0.0166942931565237,0.0609756097560975,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0306748466257668,0.0209661087616892,0.0306748466257668,"Lake Charles, LA",29340
211345,211345,2014-08-01,2014-08-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,169100.0,0.0519440124416796,3.845272206303725,168450.0,-0.0061946902654866,0.2908045977011495,89.4238358326756,0.0050144605324886,2.0439976208945163,89.63715769294248,-0.0484043168136182,0.1000593569292642,131.0,-0.2012195121951219,130.0,131.0,-0.1963190184049079,130.0,132.0,-0.1140939597315435,15.5,528.0,0.0095602294455066,9.352941176470589,4.0,0.7999999999999998,-47.0,78.0,-2.0,-93.0,0.9672069235083492,0.0052690479547378,-0.0327930764916507,0.1145038167938931,0.0535282070377955,0.1145038167938931,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0381679389312977,0.0074930923055308,0.0381679389312977,"Lake Charles, LA",29340
211346,211346,2014-09-01,2014-09-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,170500.0,0.0082791247782376,3.845272206303725,169900.0,0.0086078955179578,0.2908045977011495,89.09465020576131,-0.0036811843715834,2.0439976208945163,87.8364790913784,-0.0200885285512109,0.1000593569292642,137.0,0.0458015267175573,130.0,137.0,0.0458015267175573,130.0,131.0,-0.0075757575757575,15.5,524.0,-0.0075757575757575,9.352941176470589,3.8,-0.2000000000000001,-47.0,98.0,20.0,-93.0,0.9622449502623,-0.004961973246049,-0.0327930764916507,0.072992700729927,-0.0415111160639661,0.1145038167938931,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0218978102189781,-0.0162701287123196,0.0381679389312977,"Lake Charles, LA",29340
211347,211347,2014-10-01,2014-10-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,157000.0,-0.0791788856304985,-0.0484848484848484,157450.0,-0.0732783990582696,0.0324590163934426,87.12104610541041,-0.0221517688861555,-0.2079904899508143,90.08512769153732,0.0256003954555097,0.1716397080828344,157.0,0.145985401459854,51.333333333333336,151.0,0.1021897810218979,74.5,140.0,0.0687022900763358,5.086956521739131,508.0,-0.0305343511450382,5.120481927710843,3.2,-0.5999999999999996,-24.5,100.0,2.0,-119.0,0.9587034714393222,-0.0035414788229779,0.0205093414874125,0.0573248407643312,-0.0156678599655957,0.0573248407643312,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0662251655629139,0.0443273553439358,0.0662251655629139,"Lake Charles, LA",29340
211348,211348,2014-11-01,2014-11-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,144000.0,-0.0828025477707006,-0.5126903553299492,139450.0,-0.1143220069863448,-0.2641160949868074,88.88888888888889,0.0202917993126425,0.0116187253243089,89.97841303693983,-0.0011845979167935,0.069261562608089,135.0,-0.1401273885350318,134.0,134.0,-0.1125827814569536,133.0,141.0,0.0071428571428571,5.409090909090909,514.0,0.0118110236220472,3.9902912621359214,3.8,0.5999999999999996,-99.2,95.0,-5.0,48.0,0.956391029778259,-0.0023124416610631,0.0205093414874125,0.0666666666666666,0.0093418259023354,0.0666666666666666,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.1343283582089552,0.0681031926460413,0.1343283582089552,"Lake Charles, LA",29340
211349,211349,2014-12-01,2014-12-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,159900.0,0.1104166666666666,0.3319450229071221,159500.0,0.1437791323054857,0.0780669144981411,89.34707903780067,0.0051546391752577,0.0448142517795906,89.34707903780067,-0.0070165051575199,0.1595907973280672,141.0,0.0444444444444445,69.5,141.0,0.0522388059701492,140.0,106.0,-0.2482269503546099,2.5333333333333328,476.0,-0.0739299610894941,2.6615384615384614,3.4,-0.3999999999999999,-61.6,98.0,3.0,-50.0,0.9684394705838544,0.0120484408055954,0.0823732658109522,0.0851063829787234,0.0184397163120567,0.0851063829787234,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0780141843971631,-0.0563141738117921,0.0780141843971631,"Lake Charles, LA",29340
211350,211350,2015-01-01,2015-01-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,140000.0,-0.1244527829893683,0.3319450229071221,159900.0,0.0025078369905955,0.0780669144981411,78.1094527363184,-0.1257749712973593,0.0448142517795906,88.45437616387338,-0.0099914052428017,0.1595907973280672,119.0,-0.1560283687943262,69.5,119.0,-0.1560283687943262,140.0,159.0,0.5,2.5333333333333328,521.0,0.0945378151260505,2.6615384615384614,4.4,1.0000000000000004,-61.6,83.0,-15.0,-50.0,0.9533487853097043,-0.0150906852741501,0.0823732658109522,0.042016806722689,-0.0430895762560343,0.0851063829787234,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0084033613445378,-0.0696108230526253,0.0780141843971631,"Lake Charles, LA",29340
211351,211351,2015-02-01,2015-02-28,29340,"Lake Charles, LA metro area",LA,All Residential,-1,133750.0,-0.044642857142857,0.3319450229071221,177900.0,0.1125703564727955,0.0780669144981411,83.84654069383987,0.0734493426408799,0.0448142517795906,100.18796992481202,0.1326513652552432,0.1595907973280672,124.0,0.0420168067226891,69.5,124.0,0.0420168067226891,140.0,147.0,-0.0754716981132075,2.5333333333333328,542.0,0.0403071017274472,2.6615384615384614,4.4,0.0,-61.6,93.0,10.0,-50.0,0.9677606582048824,0.014411872895178,0.0823732658109522,0.0403225806451612,-0.0016942260775277,0.0851063829787234,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0403225806451612,0.0319192193006234,0.0780141843971631,"Lake Charles, LA",29340
211352,211352,2015-03-01,2015-03-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,160000.0,0.1962616822429905,2.555555555555556,173500.0,-0.0247329960652051,0.0521528198908429,88.88888888888889,0.0601378202764597,1.3703703703703702,93.1648715824358,-0.0700992179764381,-0.0382980997942111,149.0,0.2016129032258064,148.0,149.0,0.2016129032258064,140.0,157.0,0.0680272108843538,1.2753623188405796,555.0,0.0239852398523985,1.0255474452554745,3.7,-0.7000000000000001,-270.3,75.0,-18.0,-5.0,0.9722428080814688,0.0044821498765863,0.3293856652243258,0.0536912751677852,0.0133686945226239,0.0536912751677852,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0134228187919463,-0.0268997618532149,0.0780141843971631,"Lake Charles, LA",29340
211353,211353,2015-04-01,2015-04-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,160000.0,0.0,-0.4439617723718505,169000.0,-0.0259365994236311,0.0242424242424241,91.40811455847256,0.0283412887828162,-0.3175831343779902,92.0,-0.0125033348154736,0.0487999999999999,163.0,0.0939597315436242,80.5,163.0,0.0939597315436242,162.0,155.0,-0.0127388535031847,0.7415730337078652,544.0,-0.0198198198198198,0.5280898876404494,3.3,-0.4000000000000003,-174.7,86.0,11.0,-14.0,0.9668111955195215,-0.0054316125619472,0.0037098687090553,0.0613496932515337,0.0076584180837485,0.0613496932515337,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0245398773006134,0.0111170585086671,0.0245398773006134,"Lake Charles, LA",29340
211354,211354,2015-05-01,2015-05-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,150000.0,-0.0625,-0.1620111731843575,167900.0,-0.0065088757396449,-0.0372706422018348,86.49074821391203,-0.0537957310279595,-0.0872568526475986,97.24324324324324,0.0569917743830787,0.0683039054924108,154.0,-0.0552147239263803,16.11111111111111,154.0,-0.0552147239263803,16.11111111111111,149.0,-0.0387096774193548,0.0797101449275361,541.0,-0.0055147058823529,0.1247401247401247,3.5,0.2000000000000001,-49.9,83.0,-3.0,-129.0,0.966034201609793,-0.0007769939097285,-0.0066222502379952,0.0909090909090909,0.0295593976575571,0.0909090909090909,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0194805194805194,-0.005059357820094,-0.0916305916305916,"Lake Charles, LA",29340
211355,211355,2015-06-01,2015-06-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,165500.0,0.1033333333333332,0.042513118027603,169000.0,0.0065515187611673,0.056910569105691,88.83248730964468,0.0270750241394717,0.0050673063754402,88.43873517786561,-0.0905410779374575,-0.0294810104829008,145.0,-0.0584415584415584,0.4077669902912621,145.0,-0.0584415584415584,0.4077669902912621,163.0,0.0939597315436242,0.0,558.0,0.0314232902033271,0.0391061452513965,3.8,0.2999999999999998,-1.4000000000000004,90.0,7.0,8.0,0.9741695652453148,0.0081353636355216,0.0143548642334633,0.1172413793103448,0.0263322884012539,0.0395714763977234,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0482758620689655,0.028795342588446,0.0385671242048878,"Lake Charles, LA",29340
