,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
166856,166856,2012-11-01,2012-11-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,92500.0,-0.0237467018469657,1.176470588235294,75900.0,-0.0877403846153845,-0.0743902439024389,58.33029529711994,-0.1293755081232776,0.7155969205035275,34.29091353946845,-0.4708153834127526,-0.4461056522715877,31.0,-0.03125,30.0,30.0,-0.0625,29.0,10.0,-0.5454545454545454,-0.2857142857142857,83.0,-0.1075268817204301,0.1857142857142857,2.7,-0.1999999999999997,-67.3,102.0,25.0,-68.0,0.9294574897221514,0.0009160624378614,0.0621105509466413,0.064516129032258,-0.0604838709677419,0.064516129032258,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,-0.03125,0.0,"Hannibal, MO",25300
166857,166857,2012-12-01,2012-12-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,103000.0,0.1135135135135134,1.176470588235294,118900.0,0.5665349143610012,-0.0743902439024389,64.24242424242425,0.1013560606060608,0.7155969205035275,72.74310183950945,1.1213521114210907,-0.4461056522715877,17.0,-0.4516129032258064,30.0,17.0,-0.4333333333333333,29.0,10.0,0.0,-0.2857142857142857,78.0,-0.0602409638554216,0.1857142857142857,4.6,1.9,-67.3,105.0,3.0,-68.0,0.9225100875749908,-0.0069474021471604,0.0621105509466413,0.0588235294117647,-0.0056925996204933,0.064516129032258,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166858,166858,2013-01-01,2013-01-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,97500.0,-0.0533980582524271,0.0845383759733036,116000.0,-0.024390243902439,0.4499999999999999,55.85050448027186,-0.1306289396938815,0.4297729146949596,79.0909090909091,0.0872633568115444,0.5567982105767694,24.0,0.411764705882353,1.6666666666666663,24.0,0.411764705882353,1.6666666666666663,17.0,0.6999999999999998,0.1333333333333333,76.0,-0.0256410256410256,-0.2323232323232323,3.2,-1.3999999999999997,-7.8,118.0,13.0,62.0,0.9208452121419964,-0.0016648754329943,0.0333664328889206,0.0833333333333333,0.0245098039215686,0.0833333333333333,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166859,166859,2013-02-01,2013-02-28,25300,"Hannibal, MO metro area",MO,All Residential,-1,102000.0,0.0461538461538462,0.539622641509434,79500.0,-0.3146551724137931,0.0433070866141731,60.41666666666666,0.0817568655625611,0.1689304650901808,63.18956870611836,-0.2010514301525265,0.0549176745595718,15.0,-0.375,-0.4642857142857143,15.0,-0.375,-0.4642857142857143,19.0,0.1176470588235294,-0.2399999999999999,85.0,0.1184210526315789,-0.174757281553398,5.7,2.5,2.0,113.0,-5.0,-19.0,0.9126843719991063,-0.0081608401428902,0.0170821494462473,0.0,-0.0833333333333333,-0.0714285714285714,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166860,166860,2013-03-01,2013-03-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,75000.0,-0.2647058823529411,-0.0625,67500.0,-0.150943396226415,-0.4358545758462181,52.50524231046468,-0.1309477134819638,-0.0205385707175134,46.23456790123457,-0.2683196159122085,-0.3323736772885094,28.0,0.8666666666666667,-0.0967741935483871,28.0,0.8666666666666667,-0.0967741935483871,31.0,0.631578947368421,0.55,99.0,0.1647058823529412,0.0102040816326529,3.5,-2.2,0.2999999999999998,155.0,42.0,46.0,0.8902598600385908,-0.0224245119605156,8.66316857455196e-05,0.0,0.0,-0.064516129032258,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166861,166861,2013-04-01,2013-04-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,126800.0,0.6906666666666667,0.5800623052959502,105000.0,0.5555555555555555,-0.0865593736407133,63.144149394222886,0.2026256163308439,0.0757698813396265,67.61725200602288,0.46248262015697,0.0161453760294152,38.0,0.3571428571428572,-0.05,38.0,0.3571428571428572,-0.05,28.0,-0.0967741935483871,0.3333333333333332,97.0,-0.0202020202020202,0.127906976744186,2.6,-0.8999999999999999,0.3999999999999999,72.0,-83.0,-29.0,0.943790626344724,0.0535307663061331,0.0139589123636325,0.1052631578947368,0.1052631578947368,0.0302631578947368,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166862,166862,2013-05-01,2013-05-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,73225.0,-0.4225157728706624,-0.2168449197860962,109000.0,0.0380952380952381,0.1434565958562812,56.91964285714285,-0.0985761404151486,-0.0779671040465128,69.75446428571429,0.0316074998064257,0.2023989230440401,44.0,0.1578947368421053,0.2571428571428571,44.0,0.1578947368421053,0.2571428571428571,21.0,-0.25,-0.125,84.0,-0.134020618556701,-0.0344827586206896,1.9,-0.7000000000000001,-0.6,48.0,-24.0,-42.0,0.937922821597163,-0.0058678047475609,0.0096498483271614,0.0681818181818181,-0.0370813397129186,0.011038961038961,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,-0.0571428571428571,"Hannibal, MO",25300
166863,166863,2013-06-01,2013-06-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,112000.0,0.5295322635711847,0.0067415730337079,105000.0,-0.036697247706422,0.0248901903367495,64.06271886818881,0.1254940412921017,0.0162084352769615,68.29916476841305,-0.0208631738800304,0.1573748078357954,34.0,-0.2272727272727272,0.096774193548387,34.0,-0.2272727272727272,0.096774193548387,34.0,0.619047619047619,1.125,99.0,0.1785714285714286,0.1927710843373493,2.9,1.0,0.1999999999999997,65.0,17.0,-32.0,0.9547688772752784,0.0168460556781154,0.0071860693672071,0.088235294117647,0.0200534759358288,0.055977229601518,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166864,166864,2013-07-01,2013-07-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,107000.0,-0.044642857142857,0.4125412541254125,118700.0,0.1304761904761904,0.3496304718590108,67.97853309481216,0.061124696169706,0.2938580799045915,67.28558974926662,-0.0148402256833336,0.0724988429394466,47.0,0.3823529411764705,0.5666666666666667,47.0,0.3823529411764705,0.5666666666666667,22.0,-0.3529411764705882,-0.0833333333333333,91.0,-0.0808080808080807,0.0459770114942528,1.9,-1.0,-1.0,100.0,35.0,-2.0,0.9254927310536678,-0.0292761462216106,-0.0073204913356954,0.0212765957446808,-0.0669586983729662,-0.1120567375886524,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Hannibal, MO",25300
166865,166865,2013-08-01,2013-08-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,78750.0,-0.2640186915887849,-0.1943734015345268,79350.0,-0.3315080033698399,-0.0653710247349823,62.291196506185216,-0.0836637145537489,0.0999747631779626,56.296992481203006,-0.1633127882063838,0.0093628160132859,44.0,-0.0638297872340425,0.6923076923076922,44.0,-0.0638297872340425,0.6923076923076922,30.0,0.3636363636363635,0.4285714285714286,87.0,-0.0439560439560439,-0.0439560439560439,2.0,0.1,-1.5,100.0,0.0,-50.0,0.93341897453786,0.0079262434841921,0.0054724146424496,0.0454545454545454,0.0241779497098646,0.0069930069930069,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,-0.0212765957446808,0.0,"Hannibal, MO",25300
166866,166866,2013-09-01,2013-09-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,117000.0,0.4857142857142857,0.4857142857142857,74200.0,-0.0649023314429741,-0.099514563106796,60.62560464366334,-0.026738800279049,0.2390556613767129,46.62245696497209,-0.1718481767824657,-0.0480710090651306,31.0,-0.2954545454545454,0.2916666666666667,31.0,-0.2954545454545454,0.2916666666666667,31.0,0.0333333333333334,0.7222222222222223,93.0,0.0689655172413792,-0.03125,3.0,1.0,-1.0,83.0,-17.0,-33.0,0.9450517139785544,0.0116327394406946,-0.0017569057933496,0.0,-0.0454545454545454,-0.0833333333333333,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166867,166867,2013-10-01,2013-10-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,50500.0,-0.5683760683760684,-0.4670184696569921,134500.0,0.8126684636118597,0.6165865384615385,43.084401237295616,-0.2893365519316291,-0.3569321954575224,74.8051138135329,0.6044867362896537,0.1544083078048388,31.0,0.0,-0.03125,31.0,0.0,-0.03125,27.0,-0.1290322580645161,0.2272727272727272,101.0,0.086021505376344,0.086021505376344,3.3,0.2999999999999998,0.3999999999999999,61.0,-22.0,-16.0,0.8943058971668633,-0.0507458168116912,-0.0342355301174266,0.032258064516129,0.032258064516129,-0.0927419354838709,0.1095890410958904,0.0374697824335213,0.122295016875124,0.032258064516129,0.032258064516129,0.001008064516129,"Hannibal, MO",25300
166868,166868,2013-11-01,2013-11-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,85000.0,0.6831683168316831,-0.081081081081081,122450.0,-0.0895910780669144,0.6133069828722002,49.39516129032258,0.1464743589743591,-0.1531817036290321,57.28325123152709,-0.2342334860379017,0.6705081702065103,27.0,-0.1290322580645161,-0.1290322580645161,27.0,-0.1290322580645161,-0.0999999999999999,10.0,-0.6296296296296297,0.0,88.0,-0.1287128712871287,0.0602409638554217,3.3,0.0,0.5999999999999996,116.0,55.0,14.0,0.8765011692357632,-0.0178047279311001,-0.0529563204863882,0.0,-0.032258064516129,-0.064516129032258,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,-0.032258064516129,0.0,"Hannibal, MO",25300
166869,166869,2013-12-01,2013-12-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,72500.0,-0.1470588235294118,-0.2961165048543689,80000.0,-0.3466721110657411,-0.3271656854499579,41.25322629882744,-0.1648326430931264,-0.3578507227069316,46.19168481219379,-0.1936266915874497,-0.365002541215456,34.0,0.2592592592592593,1.0,34.0,0.2592592592592593,1.0,10.0,0.0,0.0,74.0,-0.159090909090909,-0.0512820512820513,2.2,-1.0999999999999996,-2.3999999999999995,96.0,-20.0,-9.0,0.9377632034248264,0.0612620341890632,0.0152531158498355,0.088235294117647,0.088235294117647,0.0294117647058823,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166870,166870,2014-01-01,2014-01-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,89000.0,0.2275862068965517,-0.0871794871794872,89000.0,0.1125,-0.2327586206896551,54.92091388400704,0.331311967848878,-0.0166442649876724,69.37240663900415,0.5018375476248284,-0.1228776172079935,17.0,-0.5,-0.2916666666666666,17.0,-0.5,-0.2916666666666666,28.0,1.7999999999999998,0.6470588235294116,91.0,0.2297297297297298,0.1973684210526316,5.4,3.2,2.2,122.0,26.0,4.0,0.8815562666126642,-0.0562069368121622,-0.0392889455293323,0.0,-0.088235294117647,-0.0833333333333333,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166871,166871,2014-02-01,2014-02-28,25300,"Hannibal, MO metro area",MO,All Residential,-1,115000.0,0.2921348314606742,0.1274509803921568,119900.0,0.347191011235955,0.5081761006289309,64.59734100269102,0.1761883849769982,0.0691973683204032,67.93201133144476,-0.0207632310502767,0.075051036467467,13.0,-0.2352941176470588,-0.1333333333333333,13.0,-0.2352941176470588,-0.1333333333333333,11.0,-0.6071428571428572,-0.4210526315789473,90.0,-0.0109890109890109,0.0588235294117647,6.9,1.5,1.2000000000000002,163.0,41.0,50.0,0.9213412740062654,0.0397850073936011,0.0086569020071589,0.0,0.0,0.0,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166872,166872,2014-03-01,2014-03-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,58000.0,-0.4956521739130435,-0.2266666666666666,114250.0,-0.0471226021684737,0.6925925925925926,54.56656346749226,-0.1552815855807578,0.0392593399500746,62.11217975518336,-0.0856714156138561,0.3434143017810018,33.0,1.5384615384615383,0.1785714285714286,33.0,1.5384615384615383,0.1785714285714286,32.0,1.9090909090909087,0.032258064516129,98.0,0.0888888888888887,-0.01010101010101,3.0,-3.9,-0.5,60.0,-103.0,-95.0,0.9081916292406316,-0.0131496447656337,0.0179317692020408,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Hannibal, MO",25300
166873,166873,2014-04-01,2014-04-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,104750.0,0.8060344827586207,-0.1738958990536277,125000.0,0.0940919037199123,0.1904761904761904,58.89663270467519,0.0793538929707851,-0.0672669872077856,69.08676274213968,0.1122901017875528,0.0217327781375367,23.0,-0.3030303030303029,-0.3947368421052631,23.0,-0.3030303030303029,-0.3947368421052631,26.0,-0.1875,-0.0714285714285713,111.0,0.1326530612244898,0.1443298969072164,4.8,1.7999999999999998,2.2,167.0,107.0,95.0,0.9276270334198492,0.0194354041792176,-0.0161635929248746,0.1304347826086956,0.1001317523056653,0.0251716247139588,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,-0.0303030303030303,0.0,"Hannibal, MO",25300
166874,166874,2014-05-01,2014-05-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,82450.0,-0.2128878281622911,0.1259815636736088,79500.0,-0.3639999999999999,-0.2706422018348624,54.35805633406473,-0.0770600314854705,-0.0450035593074118,54.11877394636015,-0.216654945197624,-0.2241532567049809,32.0,0.3913043478260869,-0.2727272727272727,32.0,0.3913043478260869,-0.2727272727272727,28.0,0.0769230769230768,0.3333333333333332,117.0,0.0540540540540539,0.3928571428571427,3.7,-1.0999999999999996,1.8000000000000005,80.0,-87.0,32.0,0.9322921803552008,0.0046651469353514,-0.0056306412419622,0.03125,-0.0991847826086956,-0.0369318181818181,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166875,166875,2014-06-01,2014-06-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,115500.0,0.4008489993935717,0.03125,114500.0,0.4402515723270439,0.0904761904761903,67.83132530120481,0.247861492403965,0.0588268262664597,57.570523891767415,0.0637810078407996,-0.1570830465207595,35.0,0.09375,0.0294117647058822,35.0,0.09375,0.0294117647058822,19.0,-0.3214285714285714,-0.4411764705882352,106.0,-0.094017094017094,0.0707070707070707,3.0,-0.7000000000000001,0.1,75.0,-5.0,10.0,0.9071412348150008,-0.0251509455401998,-0.0476276424602775,0.0571428571428571,0.0258928571428571,-0.0310924369747899,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166876,166876,2014-07-01,2014-07-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,81000.0,-0.2987012987012986,-0.2429906542056075,113500.0,-0.0087336244541484,-0.0438079191238416,61.776061776061766,-0.0892694267472242,-0.0912416175574071,65.1671989228496,0.1319542452898974,-0.0314835737386118,27.0,-0.2285714285714285,-0.4255319148936169,27.0,-0.2285714285714285,-0.4255319148936169,16.0,-0.1578947368421053,-0.2727272727272727,98.0,-0.0754716981132075,0.0769230769230768,3.6,0.6,1.7000000000000002,127.0,52.0,27.0,0.9003172544017193,-0.0068239804132815,-0.0251754766519484,0.1111111111111111,0.0539682539682539,0.0898345153664302,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,-0.0212765957446808,"Hannibal, MO",25300
166877,166877,2014-08-01,2014-08-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,116000.0,0.4320987654320986,0.4730158730158731,104200.0,-0.0819383259911894,0.313169502205419,57.06304868316042,-0.0762918994413407,-0.0839307657624729,72.75755972328375,0.1164751734905817,0.2923880391581621,41.0,0.5185185185185186,-0.0681818181818182,41.0,0.5185185185185186,-0.0681818181818182,18.0,0.125,-0.4,83.0,-0.1530612244897958,-0.0459770114942529,2.0,-1.6,0.0,88.0,-39.0,-12.0,0.934140407369043,0.0338231529673236,0.000721432831183,0.024390243902439,-0.086720867208672,-0.0210643015521064,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166878,166878,2014-09-01,2014-09-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,132000.0,0.1379310344827586,0.1282051282051281,135000.0,0.2955854126679462,0.8194070080862534,65.08571100431476,0.1405929494882012,0.0735680309807449,75.48152004164497,0.0374388631053756,0.6189948997830589,33.0,-0.1951219512195121,0.064516129032258,33.0,-0.1951219512195121,0.064516129032258,25.0,0.3888888888888888,-0.1935483870967742,81.0,-0.0240963855421686,-0.1290322580645161,2.5,0.5,-0.5,129.0,41.0,46.0,0.9247240263197268,-0.0094163810493163,-0.0203276876588278,0.0303030303030303,0.0059127864005912,0.0303030303030303,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Hannibal, MO",25300
166879,166879,2014-10-01,2014-10-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,88500.0,-0.3295454545454545,0.7524752475247524,97400.0,-0.2785185185185185,-0.2758364312267658,72.66902648530966,0.1165127547042113,0.6866667378077517,73.93995872994742,-0.0204230295156619,-0.0115654537434707,28.0,-0.1515151515151514,-0.0967741935483871,28.0,-0.1515151515151514,-0.0967741935483871,12.0,-0.52,-0.5555555555555555,73.0,-0.0987654320987654,-0.2772277227722772,2.6,0.1,-0.6999999999999997,95.0,-34.0,34.0,0.9352919106913,0.0105678843715731,0.0409860135244365,0.1071428571428571,0.0768398268398268,0.0748847926267281,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,-0.0303030303030303,-0.032258064516129,"Hannibal, MO",25300
166880,166880,2014-11-01,2014-11-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,103750.0,0.1723163841807908,0.2205882352941177,85900.0,-0.1180698151950718,-0.2984891792568394,55.508183471408366,-0.2361507212067914,0.1237575102783081,64.75409836065573,-0.1242340478284741,0.1304193977910406,26.0,-0.0714285714285713,-0.037037037037037,26.0,-0.0714285714285713,-0.037037037037037,15.0,0.25,0.5,69.0,-0.0547945205479452,-0.2159090909090909,2.7,0.1,-0.5999999999999996,151.0,56.0,35.0,0.9239889907509448,-0.0113029199403551,0.0474878215151814,0.0384615384615384,-0.0686813186813186,0.0384615384615384,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
