,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
423268,423268,2013-11-01,2013-11-30,47620,"Warren, PA metro area",PA,All Residential,-1,59900.0,4.08,-0.5283464566929134,125700.0,1.3545454545454545,-0.2939393939393939,37.14608086948512,1.3875377705185792,-0.2836948657529996,75.7014606213102,0.3517725231077619,-0.7489823609226594,4.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,4.0,46.0,-0.1999999999999999,10.5,11.5,-1.0,7.5,130.0,-1689.0,94.0,0.7806848696561393,0.1459704397934782,-0.2000101110388413,0.25,0.0,0.25,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423269,423269,2013-12-01,2013-12-31,47620,"Warren, PA metro area",PA,All Residential,-1,104800.0,0.7495826377295491,-0.5283464566929134,56950.0,-0.5469371519490851,-0.2939393939393939,46.28103946102021,0.2459198488161185,-0.2836948657529996,44.167198129251695,-0.4165608197417199,-0.7489823609226594,4.0,0.0,3.0,4.0,0.0,3.0,2.0,-0.5,4.0,42.0,-0.0869565217391304,10.5,10.5,-1.0,7.5,68.0,-62.0,94.0,0.9432526322818264,0.1625677626256869,-0.2000101110388413,0.25,0.0,0.25,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423270,423270,2014-01-01,2014-01-31,47620,"Warren, PA metro area",PA,All Residential,-1,224400.0,1.1412213740458017,-0.5283464566929134,49900.0,-0.1237928007023705,-0.2939393939393939,132.0,1.8521399159838623,-0.2836948657529996,29.3703007518797,-0.335020060228183,-0.7489823609226594,1.0,-0.75,3.0,1.0,-0.75,3.0,10.0,4.0,4.0,50.0,0.1904761904761904,10.5,50.0,39.5,7.5,121.0,53.0,94.0,0.7606779661016949,-0.1825746661801314,-0.2000101110388413,0.0,-0.25,0.25,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423271,423271,2014-02-01,2014-02-28,47620,"Warren, PA metro area",PA,All Residential,-1,120000.0,-0.4652406417112299,-0.5283464566929134,142000.0,1.8456913827655312,-0.2939393939393939,113.63636363636364,-0.1391184573002755,-0.2836948657529996,116.45962732919254,2.965217391304348,-0.7489823609226594,1.0,0.0,3.0,1.0,0.0,3.0,3.0,-0.6999999999999998,4.0,52.0,0.04,10.5,52.0,2.0,7.5,138.0,17.0,94.0,0.9607686148919136,0.2000906487902186,-0.2000101110388413,0.0,0.0,0.25,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423272,423272,2014-03-01,2014-03-31,47620,"Warren, PA metro area",PA,All Residential,-1,51250.0,-0.5729166666666667,-0.2054263565891473,117450.0,-0.172887323943662,0.0686988171064604,34.930376112546654,-0.6926126902095894,0.0625333012839772,58.30818278107435,-0.4993270705198416,-0.3314985413634787,2.0,1.0,1.0,2.0,1.0,1.0,10.0,2.333333333333333,9.0,59.0,0.1346153846153845,7.428571428571427,29.5,-22.5,22.5,112.0,-26.0,58.0,0.7929774241302738,-0.1677911907616397,-0.1041018526430224,0.0,0.0,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423273,423273,2014-04-01,2014-04-30,47620,"Warren, PA metro area",PA,All Residential,-1,98250.0,0.9170731707317072,-0.2054263565891473,85900.0,-0.2686249467858663,0.0686988171064604,63.6139316556939,0.8211636614140086,0.0625333012839772,56.3114134542706,-0.0342450961694498,-0.3314985413634787,4.0,1.0,1.0,4.0,1.0,1.0,19.0,0.8999999999999999,9.0,72.0,0.2203389830508475,7.428571428571427,18.0,-11.5,22.5,58.0,-54.0,58.0,0.9539197743782049,0.1609423502479311,-0.1041018526430224,0.0,0.0,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423274,423274,2014-05-01,2014-05-31,47620,"Warren, PA metro area",PA,All Residential,-1,75000.0,-0.2366412213740457,-0.1066110780226324,87500.0,0.0186263096623981,-0.5726495726495726,66.77631578947368,0.0497121314698167,-0.4785646400041098,58.77742946708464,0.0437924722812479,-0.3605511660091045,3.0,-0.25,0.5,3.0,-0.25,0.5,29.0,0.5263157894736842,6.25,94.0,0.3055555555555555,6.833333333333333,31.3,13.3,25.3,213.0,155.0,58.0,0.9304485223948312,-0.0234712519833738,-0.0335013208653569,0.0,0.0,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Warren, PA",47620
423275,423275,2014-06-01,2014-06-30,47620,"Warren, PA metro area",PA,All Residential,-1,73000.0,-0.0266666666666666,-0.1066110780226324,89500.0,0.0228571428571429,-0.5726495726495726,47.265987025023165,-0.2921743814971899,-0.4785646400041098,69.07824222936763,0.1752511611289746,-0.3605511660091045,13.0,3.333333333333333,0.5,13.0,3.333333333333333,0.5,29.0,0.0,6.25,110.0,0.1702127659574468,6.833333333333333,8.5,-22.8,25.3,107.0,-106.0,58.0,0.9335177208164788,0.0030691984216476,-0.0335013208653569,0.0769230769230769,0.0769230769230769,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,-0.3333333333333333,0.3333333333333333,"Warren, PA",47620
423276,423276,2014-07-01,2014-07-31,47620,"Warren, PA metro area",PA,All Residential,-1,93000.0,0.273972602739726,-0.1066110780226324,94900.0,0.0603351955307263,-0.5726495726495726,58.72549019607843,0.2424471357170319,-0.4785646400041098,66.3265306122449,-0.0398347081268505,-0.3605511660091045,27.0,1.076923076923077,0.5,27.0,1.076923076923077,0.5,36.0,0.2413793103448276,6.25,120.0,0.0909090909090908,6.833333333333333,4.4,-4.1,25.3,99.0,-8.0,58.0,0.924203044195362,-0.0093146766211168,-0.0335013208653569,0.0,-0.0769230769230769,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.1481481481481481,0.1481481481481481,0.3333333333333333,"Warren, PA",47620
423277,423277,2014-08-01,2014-08-31,47620,"Warren, PA metro area",PA,All Residential,-1,79500.0,-0.1451612903225806,-0.411111111111111,76000.0,-0.1991570073761854,0.0872675250357652,53.78623188405797,-0.0841075705886623,-0.5878252416452358,60.07335266688149,-0.0942786828685558,1.6832764191207068,24.0,-0.1111111111111111,11.0,24.0,-0.1111111111111111,11.0,28.0,-0.2222222222222222,4.6,124.0,0.0333333333333334,4.391304347826087,5.2,0.7999999999999998,-6.3,89.0,-10.0,58.0,0.90795020930202,-0.0162528348933418,-0.001462603810347,0.0,0.0,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,-0.1481481481481481,0.0,"Warren, PA",47620
423278,423278,2014-09-01,2014-09-30,47620,"Warren, PA metro area",PA,All Residential,-1,79000.0,-0.0062893081761006,-0.411111111111111,89900.0,0.1828947368421052,0.0872675250357652,56.192425793244624,0.0447362424341877,-0.5878252416452358,51.44675925925926,-0.1436009981906351,1.6832764191207068,27.0,0.125,11.0,27.0,0.125,11.0,24.0,-0.1428571428571429,4.6,120.0,-0.032258064516129,4.391304347826087,4.4,-0.7999999999999998,-6.3,83.0,-6.0,58.0,0.941402932104004,0.0334527228019839,-0.001462603810347,0.1111111111111111,0.1111111111111111,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.037037037037037,0.037037037037037,0.0,"Warren, PA",47620
423279,423279,2014-10-01,2014-10-31,47620,"Warren, PA metro area",PA,All Residential,-1,71000.0,-0.1012658227848101,-0.411111111111111,81950.0,-0.0884315906562848,0.0872675250357652,57.317127965492446,0.0200151916627711,-0.5878252416452358,55.005411255411246,0.0691715483616495,1.6832764191207068,32.0,0.1851851851851851,11.0,32.0,0.1851851851851851,11.0,21.0,-0.125,4.6,107.0,-0.1083333333333332,4.391304347826087,3.3,-1.1000000000000003,-6.3,91.0,8.0,58.0,0.902515903995992,-0.0388870281080119,-0.001462603810347,0.03125,-0.0798611111111111,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,-0.037037037037037,0.0,"Warren, PA",47620
423280,423280,2014-11-01,2014-11-30,47620,"Warren, PA metro area",PA,All Residential,-1,90000.0,0.2676056338028169,0.5025041736227045,87200.0,0.0640634533251982,-0.3062848050914877,58.035714285714285,0.0125370259419566,0.5623643982692572,53.52450980392157,-0.0269228320939787,-0.2929527466890878,23.0,-0.28125,4.75,23.0,-0.28125,4.75,15.0,-0.2857142857142857,2.75,99.0,-0.0747663551401869,1.152173913043478,4.3,1.0,-7.2,163.0,72.0,33.0,0.9215142143385314,0.0189983103425392,0.140829344682392,0.0869565217391304,0.0557065217391304,-0.1630434782608695,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423281,423281,2014-12-01,2014-12-31,47620,"Warren, PA metro area",PA,All Residential,-1,112500.0,0.25,0.0734732824427482,56200.0,-0.3555045871559633,-0.0131694468832308,63.1906664399864,0.0888237909659195,0.3653683490235384,42.426804123711335,-0.2073387635097433,-0.0394046731342849,20.0,-0.1304347826086956,4.0,20.0,-0.1304347826086956,4.0,12.0,-0.1999999999999999,5.0,92.0,-0.0707070707070707,1.190476190476191,4.6,0.2999999999999998,-5.9,158.0,-5.0,90.0,0.955894865040235,0.0343806507017035,0.0126422327584087,0.2,0.1130434782608695,-0.0499999999999999,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423282,423282,2015-01-01,2015-01-31,47620,"Warren, PA metro area",PA,All Residential,-1,63000.0,-0.4399999999999999,-0.7192513368983957,89900.0,0.5996441281138789,0.8016032064128255,38.06818181818182,-0.3975663818273537,-0.7116046831955922,65.67239635995955,0.5478987332740625,1.2360137512639024,9.0,-0.55,8.0,9.0,-0.55,8.0,15.0,0.25,0.5,94.0,0.0217391304347827,0.8799999999999998,10.4,5.800000000000001,-39.6,146.0,-12.0,25.0,0.9298903036113167,-0.026004561428918,0.169212337509622,0.0,-0.2,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423283,423283,2015-02-01,2015-02-28,47620,"Warren, PA metro area",PA,All Residential,-1,86000.0,0.3650793650793651,-0.2833333333333333,63950.0,-0.2886540600667407,-0.5496478873239437,51.45209434331572,0.3515774036453085,-0.5472215697788216,44.21527031178008,-0.3267297561454889,-0.6203382122561818,20.0,1.2222222222222223,19.0,19.0,1.1111111111111112,18.0,18.0,0.1999999999999999,5.0,94.0,0.0,0.8076923076923077,4.7,-5.7,-47.3,127.0,-19.0,-11.0,0.9510893692846693,0.0211990656733521,-0.0096792456072444,0.1,0.1,0.1,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423284,423284,2015-03-01,2015-03-31,47620,"Warren, PA metro area",PA,All Residential,-1,60700.0,-0.2941860465116279,0.1843902439024389,79950.0,0.2501954652071931,-0.3192848020434226,44.314921090387365,-0.1387149219875353,0.2686642980196791,68.37386877828055,0.5463858593682287,0.1726290465096318,20.0,0.0,9.0,20.0,0.0526315789473683,9.0,24.0,0.3333333333333332,1.4,97.0,0.0319148936170212,0.6440677966101696,4.9,0.2000000000000001,-24.6,127.0,0.0,15.0,0.9196600552948112,-0.031429313989858,0.1266826311645372,0.0,-0.1,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423285,423285,2015-04-01,2015-04-30,47620,"Warren, PA metro area",PA,All Residential,-1,68500.0,0.128500823723229,-0.3027989821882951,84788.0,0.0605128205128204,-0.0129452852153667,54.05844155844156,0.2198699721969654,-0.1502106511663322,57.14306498545102,-0.1642557894339463,0.0147687916208281,15.0,-0.25,2.75,15.0,-0.25,2.75,22.0,-0.0833333333333333,0.1578947368421053,104.0,0.0721649484536082,0.4444444444444444,6.9,2.0,-11.1,98.0,-29.0,40.0,0.9288905083017528,0.0092304530069416,-0.0250292660764521,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423286,423286,2015-05-01,2015-05-31,47620,"Warren, PA metro area",PA,All Residential,-1,89000.0,0.2992700729927007,0.1866666666666667,105450.0,0.2436901448318158,0.205142857142857,68.75,0.2717717717717718,0.0295566502463053,72.03272271207054,0.2605680624658568,0.2255167224080267,27.0,0.8,8.0,27.0,0.8,8.0,27.0,0.2272727272727272,-0.0689655172413793,106.0,0.0192307692307691,0.127659574468085,3.9,-3.0000000000000004,-27.4,122.0,24.0,-91.0,0.9259964761595372,-0.0028940321422156,-0.0044520462352939,0.037037037037037,-0.0296296296296296,0.037037037037037,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.037037037037037,0.037037037037037,-0.2962962962962962,"Warren, PA",47620
423287,423287,2015-06-01,2015-06-30,47620,"Warren, PA metro area",PA,All Residential,-1,97900.0,0.1,0.3410958904109588,99000.0,-0.0611664295874821,0.1061452513966481,57.66671247129032,-0.1612114549630498,0.2200467207161225,64.57925636007828,-0.1034733392181396,-0.0651288412109692,18.0,-0.3333333333333333,0.3846153846153845,18.0,-0.3333333333333333,0.3846153846153845,29.0,0.0740740740740741,0.0,117.0,0.1037735849056604,0.0636363636363637,6.5,2.6,-2.0,82.0,-40.0,-25.0,0.9420450611269366,0.0160485849673994,0.0085273403104578,0.1666666666666666,0.1296296296296296,0.0897435897435897,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,-0.037037037037037,0.0,"Warren, PA",47620
423288,423288,2015-07-01,2015-07-31,47620,"Warren, PA metro area",PA,All Residential,-1,64750.0,-0.3386108273748723,-0.303763440860215,97900.0,-0.011111111111111,0.0316122233930453,47.87637910678663,-0.1697744321627118,-0.1847427931732493,54.71491228070175,-0.1527478734715577,-0.1750674763832658,22.0,0.2222222222222223,-0.1851851851851852,22.0,0.2222222222222223,-0.1851851851851852,27.0,-0.0689655172413793,-0.25,118.0,0.0085470085470085,-0.0166666666666667,5.4,-1.0999999999999996,1.0,119.0,37.0,20.0,0.92388898614838,-0.0181560749785565,-0.0003140580469818,0.0,-0.1666666666666666,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,-0.1481481481481481,"Warren, PA",47620
423289,423289,2015-08-01,2015-08-31,47620,"Warren, PA metro area",PA,All Residential,-1,108500.0,0.6756756756756755,0.3647798742138364,88500.0,-0.0960163432073544,0.1644736842105263,77.16927453769559,0.6118444205141776,0.4347403012734241,68.75,0.2565130260521042,0.1444342116417609,23.0,0.0454545454545454,-0.0416666666666666,22.0,0.0,-0.0833333333333333,29.0,0.0740740740740741,0.0357142857142858,126.0,0.0677966101694915,0.0161290322580645,5.5,0.0999999999999996,0.2999999999999998,118.0,-1.0,29.0,0.9372663859397738,0.0133773997913937,0.0293161766377537,0.0,0.0,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423290,423290,2015-09-01,2015-09-30,47620,"Warren, PA metro area",PA,All Residential,-1,72000.0,-0.336405529953917,-0.0886075949367088,95000.0,0.0734463276836159,0.0567296996662958,42.099567099567096,-0.4544516927005406,-0.2507964106324762,56.95039804041641,-0.1716305739575795,0.1069773657349781,25.0,0.0869565217391303,-0.074074074074074,25.0,0.1363636363636364,-0.074074074074074,16.0,-0.4482758620689655,-0.3333333333333333,118.0,-0.0634920634920634,-0.0166666666666667,4.7,-0.7999999999999998,0.2999999999999998,93.0,-25.0,10.0,0.9305178529352736,-0.0067485330045001,-0.0108850791687303,0.08,0.08,-0.0311111111111111,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.04,0.04,0.0029629629629629,"Warren, PA",47620
423291,423291,2015-10-01,2015-10-31,47620,"Warren, PA metro area",PA,All Residential,-1,79000.0,0.0972222222222223,0.1126760563380282,109700.0,0.154736842105263,0.3386211104331908,56.73326835607537,0.3475974283036926,-0.010186477064388,76.50446021673386,0.3433525111174882,0.3908533446190278,28.0,0.1200000000000001,-0.125,28.0,0.1200000000000001,-0.125,20.0,0.25,-0.0476190476190476,109.0,-0.0762711864406779,0.0186915887850467,3.9,-0.8000000000000002,0.6,113.0,20.0,22.0,0.9372380714666102,0.0067202185313365,0.034722167470618,0.1071428571428571,0.0271428571428571,0.0758928571428571,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0357142857142857,-0.0042857142857142,0.0357142857142857,"Warren, PA",47620
423292,423292,2015-11-01,2015-11-30,47620,"Warren, PA metro area",PA,All Residential,-1,89000.0,0.1265822784810126,-0.011111111111111,104900.0,-0.0437556973564265,0.2029816513761468,54.585152838427945,-0.0378634191170724,-0.0594558280147799,69.35554474708171,-0.0934444272843646,0.2957716941482433,19.0,-0.3214285714285714,-0.1739130434782608,18.0,-0.3571428571428571,-0.217391304347826,20.0,0.0,0.3333333333333332,109.0,0.0,0.1010101010101009,5.7,1.8000000000000005,1.4000000000000004,139.0,26.0,-24.0,0.8668705884716353,-0.0703674829949748,-0.054643625866896,0.0,-0.1071428571428571,-0.0869565217391304,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,-0.0357142857142857,0.0,"Warren, PA",47620
423293,423293,2015-12-01,2015-12-31,47620,"Warren, PA metro area",PA,All Residential,-1,90000.0,0.0112359550561798,-0.1999999999999999,99999.0,-0.0467206863679694,0.779341637010676,50.30359028511088,-0.0784382259767686,-0.2039395512170245,49.150268336314845,-0.2913289266842222,0.1584720874331877,21.0,0.1052631578947369,0.05,20.0,0.1111111111111111,0.0,15.0,-0.25,0.25,104.0,-0.0458715596330274,0.1304347826086955,5.0,-0.7000000000000001,0.4000000000000003,176.0,37.0,18.0,0.8825805185007537,0.0157099300291183,-0.0733143465394813,0.0476190476190476,0.0476190476190476,-0.1523809523809523,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423294,423294,2016-01-01,2016-01-31,47620,"Warren, PA metro area",PA,All Residential,-1,87500.0,-0.0277777777777777,0.3888888888888888,107000.0,0.0700107001070011,0.1902113459399332,54.99523307742486,0.0932665594189732,0.4446508987502648,75.88907384987894,0.5440215571276554,0.1555703469981566,12.0,-0.4285714285714286,0.3333333333333332,12.0,-0.4,0.3333333333333332,14.0,-0.0666666666666666,-0.0666666666666666,106.0,0.0192307692307691,0.127659574468085,8.8,3.8000000000000007,-1.5999999999999996,182.0,6.0,36.0,0.9203188625437356,0.0377383440429819,-0.0095714410675813,0.0833333333333333,0.0357142857142857,0.0833333333333333,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423295,423295,2016-02-01,2016-02-29,47620,"Warren, PA metro area",PA,All Residential,-1,84000.0,-0.04,-0.0232558139534884,119000.0,0.1121495327102803,0.8608287724784988,62.21719457013575,0.1313197724345212,0.2092256955565219,75.86660816147433,-0.0002960332398975,0.7158463043764666,19.0,0.5833333333333331,-0.05,19.0,0.5833333333333331,0.0,13.0,-0.0714285714285713,-0.2777777777777777,99.0,-0.0660377358490565,0.053191489361702,5.2,-3.6000000000000005,0.5,96.0,-86.0,-31.0,0.9638175229616156,0.0434986604178799,0.0127281536769464,0.2105263157894736,0.1271929824561403,0.1105263157894736,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Warren, PA",47620
