,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
33784,33784,2012-11-01,2012-11-30,13060,"Bay City, TX metro area",TX,All Residential,-1,63900.0,-0.4584745762711864,0.0094915254237288,209500.0,-0.0989247311827956,-0.1147036181678213,60.85714285714285,-0.1985423728813559,-0.4911832250116816,115.61810154525386,0.4457018964251886,-0.2190916927116489,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.5,-0.25,8.0,-0.1111111111111111,-0.5,8.0,-1.0,-12.0,89.0,-25.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-1.0,"Bay City, TX",13060
33785,33785,2012-12-01,2012-12-31,13060,"Bay City, TX metro area",TX,All Residential,-1,155000.0,1.4256651017214397,0.0094915254237288,214000.0,0.0214797136038185,-0.1147036181678213,172.22222222222223,1.8299426186750127,-0.4911832250116816,75.23458445040214,-0.3492836896222975,-0.2190916927116489,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,-0.25,10.0,0.25,-0.5,10.0,2.0,-12.0,181.0,92.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-1.0,"Bay City, TX",13060
33786,33786,2013-01-01,2013-01-31,13060,"Bay City, TX metro area",TX,All Residential,-1,105000.0,-0.3225806451612903,-0.1572695533528633,142500.0,-0.3341121495327102,-0.249605055292259,86.77685950413222,-0.4961343641695548,0.2964197456295949,59.267241379310335,-0.2122340834037324,-0.4226203446460024,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,0.0,2.0,12.0,0.1999999999999999,-0.3333333333333333,12.0,2.0,3.0,174.0,-7.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33787,33787,2013-02-01,2013-02-28,13060,"Bay City, TX metro area",TX,All Residential,-1,178250.0,0.6976190476190475,-0.108304152076038,125000.0,-0.1228070175438597,0.0642826734780757,127.12180475323994,0.4649274642992411,0.0810758783417102,61.46445750935329,0.037073028521452,-0.1081071468504897,2.0,1.0,1.0,2.0,1.0,1.0,5.0,0.6666666666666667,1.5,15.0,0.25,-0.2105263157894736,7.5,-4.5,-11.5,58.0,-116.0,-431.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33788,33788,2013-04-01,2013-04-30,13060,"Bay City, TX metro area",TX,All Residential,-1,67320.0,0.6976190476190475,-0.5013333333333334,249500.0,-0.1228070175438597,2.5642857142857145,41.02376599634369,0.4649274642992411,-0.4372147064797887,59.63193116634799,0.037073028521452,-0.0458891013384321,1.0,1.0,-0.8571428571428572,1.0,1.0,-0.8571428571428572,3.0,0.6666666666666667,0.0,16.0,0.25,0.2307692307692308,16.0,-4.5,14.1,65.0,-116.0,-93.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-0.1428571428571428,"Bay City, TX",13060
33789,33789,2013-05-01,2013-05-31,13060,"Bay City, TX metro area",TX,All Residential,-1,71613.0,0.0637700534759357,-0.5217829716193656,161900.0,-0.3511022044088176,0.7550230624556231,38.54305705059203,-0.0604700442658715,-0.5849895521311516,98.89028545242016,0.6583445063443926,1.1970402675611993,1.0,0.0,-0.5,1.0,0.0,-0.5,6.0,1.0,2.0,20.0,0.25,0.5384615384615385,20.0,4.0,13.5,117.0,52.0,-31.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33790,33790,2013-06-01,2013-06-30,13060,"Bay City, TX metro area",TX,All Residential,-1,163900.0,1.2886906008685577,0.9878834923195408,136950.0,-0.1541074737492279,-0.1164516129032258,95.79193454120396,1.485322698079357,1.1844024937084727,102.11322520274484,0.0325910652960483,-0.3362614833417098,1.0,0.0,-0.5,1.0,0.0,-0.5,4.0,-0.3333333333333333,0.3333333333333332,23.0,0.1499999999999999,0.6428571428571427,23.0,3.0,16.0,49.0,-68.0,-48.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33791,33791,2013-08-01,2013-08-31,13060,"Bay City, TX metro area",TX,All Residential,-1,479000.0,1.2886906008685577,2.216924110141034,144900.0,-0.1541074737492279,0.26,238.3084577114428,1.485322698079357,2.384879552772118,86.0,0.0325910652960483,-0.2200314620604565,1.0,0.0,-0.5,1.0,0.0,-0.5,5.0,-0.3333333333333333,0.6666666666666667,34.0,0.1499999999999999,3.25,34.0,3.0,30.0,51.0,-68.0,-149.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33792,33792,2013-09-01,2013-09-30,13060,"Bay City, TX metro area",TX,All Residential,-1,122500.0,-0.744258872651357,-0.5288443417090065,139000.0,-0.0407177363699102,1.1752738654147104,64.27792066089937,-0.7302742786463303,-0.5821919087499569,101.13095238095238,0.1759413067552602,0.6617762128325508,2.0,1.0,1.0,2.0,1.0,1.0,9.0,0.8,8.0,41.0,0.2058823529411764,4.125,20.5,-13.5,12.5,88.0,37.0,-21.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33793,33793,2013-10-01,2013-10-31,13060,"Bay City, TX metro area",TX,All Residential,-1,75250.0,-0.3857142857142856,-0.3622881355932203,225000.0,0.618705035971223,-0.032258064516129,43.37467889712679,-0.3252009640145089,-0.4287775338463133,139.92537313432837,0.3836058085089562,0.749642785988166,2.0,0.0,1.0,2.0,0.0,1.0,5.0,-0.4444444444444444,1.5,42.0,0.024390243902439,3.666666666666667,21.0,0.5,12.0,200.0,112.0,86.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33794,33794,2013-11-01,2013-11-30,13060,"Bay City, TX metro area",TX,All Residential,-1,94250.0,0.2524916943521595,0.4749608763693271,323450.0,0.4375555555555554,0.5439140811455847,86.81318681318682,1.0014715732901365,0.4265077645359336,130.72083364332408,-0.0657817755623772,0.1306260170009701,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5999999999999999,1.0,41.0,-0.0238095238095238,4.125,20.5,-0.5,12.5,84.0,-116.0,-5.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33795,33795,2013-12-01,2013-12-31,13060,"Bay City, TX metro area",TX,All Residential,-1,159900.0,0.696551724137931,0.0316129032258063,131900.0,-0.5922089967537487,-0.3836448598130841,63.73056994818653,-0.2658883714829146,-0.6299515293331104,81.41975308641975,-0.3771478438656832,0.0822117737633698,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,1.5,0.6666666666666667,44.0,0.0731707317073171,3.4000000000000004,44.0,23.5,34.0,240.0,156.0,59.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33796,33796,2014-01-01,2014-01-31,13060,"Bay City, TX metro area",TX,All Residential,-1,144900.0,-0.0938086303939962,0.3799999999999998,127450.0,-0.033737680060652,-0.1056140350877192,59.142857142857146,-0.0719860627177699,-0.3184489795918367,72.3363330218169,-0.1115628544704823,0.2205112189862925,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,2.333333333333333,50.0,0.1363636363636364,3.166666666666667,50.0,6.0,38.0,148.0,-92.0,-26.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33797,33797,2014-02-01,2014-02-28,13060,"Bay City, TX metro area",TX,All Residential,-1,269000.0,0.8564527260179433,0.5091164095371669,169900.0,0.3330717928599451,0.3591999999999999,224.16666666666663,2.790257648953301,0.7634005991482224,88.57142857142857,0.2244390180065543,0.4410186335403725,1.0,0.0,-0.5,1.0,0.0,-0.5,11.0,0.1,1.2000000000000002,56.0,0.1200000000000001,2.7333333333333334,56.0,6.0,48.5,285.0,137.0,227.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33798,33798,2014-03-01,2014-03-31,13060,"Bay City, TX metro area",TX,All Residential,-1,175700.0,-0.3468401486988848,0.5091164095371669,134250.0,-0.2098293113596233,0.3591999999999999,103.63437783791288,-0.5376905077862623,0.7634005991482224,93.51874996906356,0.0558568544894271,0.4410186335403725,4.0,3.0,-0.5,4.0,3.0,-0.5,12.0,0.0909090909090908,1.2000000000000002,63.0,0.125,2.7333333333333334,15.8,-40.2,48.5,157.0,-128.0,227.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33799,33799,2014-04-01,2014-04-30,13060,"Bay City, TX metro area",TX,All Residential,-1,225000.0,0.2805919180421172,2.342245989304813,137000.0,0.0204841713221601,-0.4509018036072144,139.92537313432837,0.3501829803347269,2.410836858488308,84.36724565756822,-0.0978574276765106,0.4147998229710039,3.0,-0.25,2.0,3.0,-0.25,2.0,13.0,0.0833333333333332,3.333333333333333,71.0,0.1269841269841269,3.4375,23.7,7.899999999999999,7.699999999999998,110.0,-47.0,45.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33800,33800,2014-05-01,2014-05-31,13060,"Bay City, TX metro area",TX,All Residential,-1,125000.0,-0.4444444444444444,0.7454931367209864,142000.0,0.0364963503649635,-0.1229153798641136,55.710306406685234,-0.6018570102135562,0.4454044559454453,90.28906955736224,0.0701910303416759,-0.0869773593605035,5.0,0.6666666666666667,4.0,5.0,0.6666666666666667,4.0,23.0,0.769230769230769,2.833333333333333,87.0,0.2253521126760562,3.35,17.4,-6.300000000000001,-2.6000000000000014,168.0,58.0,51.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33801,33801,2014-06-01,2014-06-30,13060,"Bay City, TX metro area",TX,All Residential,-1,146750.0,0.1739999999999999,-0.1046369737644905,125000.0,-0.1197183098591548,-0.0872581234027016,94.22877492320036,0.6914065098714463,-0.016318280087884,83.15789473684211,-0.0789815960611884,-0.1856305138562326,18.0,2.6,17.0,18.0,2.6,17.0,21.0,-0.0869565217391304,4.25,90.0,0.0344827586206897,2.9130434782608696,5.0,-12.4,-18.0,91.0,-77.0,42.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33802,33802,2014-07-01,2014-07-31,13060,"Bay City, TX metro area",TX,All Residential,-1,125000.0,-0.1482112436115843,-0.1046369737644905,124900.0,-0.0008,-0.0872581234027016,78.06919642857143,-0.1714930339251414,-0.016318280087884,89.34191702432045,0.0743648249760053,-0.1856305138562326,23.0,0.2777777777777776,17.0,23.0,0.2777777777777776,17.0,29.0,0.3809523809523809,4.25,98.0,0.0888888888888887,2.9130434782608696,4.3,-0.7000000000000001,-18.0,87.0,-4.0,42.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33803,33803,2014-08-01,2014-08-31,13060,"Bay City, TX metro area",TX,All Residential,-1,127000.0,0.016,-0.7348643006263048,135000.0,0.0808646917534028,-0.0683229813664596,84.0071458018414,0.0760600806068607,-0.6474856721050078,82.87037037037037,-0.0724357263588648,-0.0363910422049957,20.0,-0.1304347826086956,19.0,20.0,-0.1304347826086956,19.0,21.0,-0.2758620689655172,3.2,98.0,0.0,1.8823529411764703,4.9,0.6000000000000005,-29.1,118.0,31.0,67.0,0.9486369344189248,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33804,33804,2014-09-01,2014-09-30,13060,"Bay City, TX metro area",TX,All Residential,-1,149949.5,0.1807047244094488,0.2240775510204082,169500.0,0.2555555555555555,0.2194244604316546,80.32646048109964,-0.0438139551773831,0.2496742218041703,80.88235294117646,-0.0239894840617811,-0.2002215836305093,24.0,0.1999999999999999,11.0,24.0,0.1999999999999999,11.0,13.0,-0.3809523809523809,0.4444444444444444,86.0,-0.1224489795918367,1.0975609756097562,3.6,-1.3000000000000005,-16.9,86.0,-32.0,-2.0,0.9098214886717424,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33805,33805,2014-10-01,2014-10-31,13060,"Bay City, TX metro area",TX,All Residential,-1,136000.0,-0.0930279860886498,0.8073089700996678,148750.0,-0.1224188790560472,-0.3388888888888889,97.57942511346444,0.2147855703964989,1.249686397561511,82.9544413886655,0.0256185480780464,-0.4071522588756705,17.0,-0.2916666666666666,7.5,17.0,-0.2916666666666666,7.5,16.0,0.2307692307692308,2.2,83.0,-0.0348837209302325,0.9761904761904762,4.9,1.3000000000000005,-16.1,91.0,5.0,-109.0,0.9098214886717424,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33806,33806,2014-11-01,2014-11-30,13060,"Bay City, TX metro area",TX,All Residential,-1,149950.0,0.1025735294117646,0.5909814323607427,172750.0,0.1613445378151261,-0.4659143607976503,95.93646592276656,-0.0168371476752138,0.1050909365787036,89.98508736799948,0.08475309894974,-0.3116239786725454,14.0,-0.1764705882352941,6.0,14.0,-0.1764705882352941,6.0,12.0,-0.25,5.0,83.0,0.0,1.024390243902439,5.9,1.0,-14.6,119.0,28.0,35.0,0.7647508676980997,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Bay City, TX",13060
33807,33807,2014-12-01,2014-12-31,13060,"Bay City, TX metro area",TX,All Residential,-1,187500.0,0.2504168056018671,0.172607879924953,128750.0,-0.2547033285094066,-0.0238817285822593,86.85257847282213,-0.0946864923840056,0.3628087516467213,86.45943361814949,-0.0391804225897078,0.0618975167657482,18.0,0.2857142857142858,17.0,18.0,0.2857142857142858,17.0,8.0,-0.3333333333333333,0.6,76.0,-0.0843373493975904,0.7272727272727272,4.2,-1.7000000000000002,-39.8,174.0,55.0,-66.0,0.7647508676980997,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,-0.0714285714285714,0.0,"Bay City, TX",13060
33808,33808,2015-01-01,2015-01-31,13060,"Bay City, TX metro area",TX,All Residential,-1,117500.0,-0.3733333333333332,-0.189095928226363,155000.0,0.2038834951456309,0.2161632012553942,84.36724565756822,-0.0286155328829023,0.4264993227125062,99.23175416133162,0.1477261648461802,0.3718106795848079,13.0,-0.2777777777777777,12.0,13.0,-0.2777777777777777,12.0,13.0,0.625,0.3,76.0,0.0,0.52,5.8,1.5999999999999996,-44.2,122.0,-52.0,-26.0,1.0,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33809,33809,2015-02-01,2015-02-28,13060,"Bay City, TX metro area",TX,All Residential,-1,140000.0,0.1914893617021276,-0.4795539033457249,139700.0,-0.0987096774193548,-0.1777516185991759,99.23175416133162,0.1761881449122542,-0.5573304647078143,98.42292884127797,-0.0081508719349921,0.1112266159499126,9.0,-0.3076923076923077,8.0,9.0,-0.3076923076923077,8.0,10.0,-0.2307692307692307,-0.0909090909090909,77.0,0.013157894736842,0.375,8.599999999999998,2.8,-47.4,120.0,-2.0,-165.0,1.0,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33810,33810,2015-03-01,2015-03-31,13060,"Bay City, TX metro area",TX,All Residential,-1,167450.0,0.1960714285714286,-0.0469550369948776,184750.0,0.3224767358625626,0.3761638733705772,89.53175203175203,-0.097750989202602,-0.1360805757739747,85.4540806890192,-0.1317665335195726,-0.0862358541224318,12.0,0.3333333333333332,2.0,12.0,0.3333333333333332,2.0,14.0,0.3999999999999999,0.1666666666666667,80.0,0.0389610389610388,0.2698412698412697,6.7,-1.9,-9.1,216.0,96.0,59.0,1.0,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33811,33811,2015-04-01,2015-04-30,13060,"Bay City, TX metro area",TX,All Residential,-1,154450.0,-0.0776351149596894,-0.3135555555555555,139500.0,-0.2449255751014884,0.0182481751824816,79.88322125106444,-0.1077665807016238,-0.4291012454590593,87.27333781061115,0.021289294869516,0.0344457393434205,20.0,0.6666666666666667,5.666666666666667,20.0,0.6666666666666667,5.666666666666667,19.0,0.3571428571428572,0.4615384615384614,82.0,0.0249999999999999,0.1549295774647887,4.1,-2.6000000000000005,-19.6,189.0,-27.0,79.0,1.0,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33812,33812,2015-05-01,2015-05-31,13060,"Bay City, TX metro area",TX,All Residential,-1,139900.0,-0.0942052444156684,0.1191999999999999,131000.0,-0.060931899641577,-0.0774647887323943,82.1294810058855,0.0281192936344076,0.4742241840556447,106.38820638820638,0.2190230035555158,0.1783065980164528,21.0,0.05,3.2,21.0,0.05,3.2,21.0,0.1052631578947369,-0.0869565217391304,81.0,-0.0121951219512195,-0.0689655172413793,3.9,-0.1999999999999997,-13.499999999999998,133.0,-56.0,-35.0,1.0,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
