,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
255317,255317,2013-08-01,2013-08-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,110000.0,-0.2413793103448276,0.042654028436019,149950.0,-0.1218155197657393,0.2816239316239317,74.13793103448275,-0.1125496731188309,0.0774370600167044,91.51230932366796,-0.1337152164316272,0.1081308729011429,37.0,0.4799999999999999,0.2758620689655173,30.0,-0.032258064516129,0.5,46.0,-0.1481481481481481,0.1794871794871795,340.0,-0.034090909090909,0.1683848797250859,9.2,-4.9,-0.8000000000000007,148.0,-1.0,6.0,0.9142518890124606,-0.0266892003856306,0.0120171625311413,0.027027027027027,-0.0529729729729729,-0.0419384902143522,0.1499999999999999,-0.0147727272727272,-0.0149484536082474,0.0666666666666666,-0.0301075268817204,0.0666666666666666,"Mineral Wells, TX",33420
255318,255318,2013-09-01,2013-09-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,121500.0,0.1045454545454545,0.6308724832214764,175000.0,0.1670556852284095,0.2589928057553956,71.32132132132132,-0.037991479851945,0.4228303934186288,114.76904932958968,0.2541378332358048,0.4987487618334653,23.0,-0.3783783783783784,0.5333333333333334,27.0,-0.0999999999999999,0.35,45.0,-0.0217391304347825,0.4516129032258064,339.0,-0.0029411764705882,0.1894736842105262,14.7,5.5,-4.300000000000001,154.0,6.0,20.0,0.9009056491517904,-0.0133462398606701,-0.0380449629154995,0.0434782608695652,0.0164512338425381,-0.0898550724637681,0.1061946902654867,-0.0438053097345132,-0.0201210992081974,0.074074074074074,0.0074074074074074,-0.0759259259259259,"Mineral Wells, TX",33420
255319,255319,2013-10-01,2013-10-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,119450.0,-0.016872427983539,-0.0443999999999999,214700.0,0.2268571428571428,0.2275586049170954,66.02996316587814,-0.0741904111900032,0.240306828107855,107.8510317060896,-0.0602777287422952,0.437824543744868,26.0,0.1304347826086955,0.7333333333333333,28.0,0.0370370370370369,0.6470588235294116,30.0,-0.3333333333333333,-0.25,313.0,-0.0766961651917403,0.1138790035587189,12.0,-2.7,-6.699999999999999,79.0,-75.0,-146.0,0.9434231773634192,0.0425175282116286,0.0128176929985568,0.0769230769230769,0.0334448160535117,-0.123076923076923,0.1150159744408945,0.0088212841754078,0.0046956897433856,0.0,-0.074074074074074,0.0,"Mineral Wells, TX",33420
255320,255320,2013-11-01,2013-11-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,77800.0,-0.3486814566764336,-0.2277915632754342,168950.0,-0.2130880298090358,0.3127428127428126,39.47368421052632,-0.402185275927507,-0.2856219172008644,81.37486292318074,-0.2454883218461962,0.1337638841809889,13.0,-0.5,-0.1875,18.0,-0.3571428571428571,0.0588235294117647,24.0,-0.1999999999999999,-0.25,292.0,-0.0670926517571884,0.0774907749077491,22.5,10.5,5.600000000000001,153.0,74.0,40.0,0.9118631705762268,-0.0315600067871923,-0.0118503115995657,0.0769230769230769,0.0,-0.048076923076923,0.0684931506849315,-0.046522823755963,-0.0163776980235555,0.0555555555555555,0.0555555555555555,-0.2385620915032679,"Mineral Wells, TX",33420
255321,255321,2013-12-01,2013-12-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,92000.0,0.1825192802056554,0.0823529411764705,179000.0,0.0594850547499259,0.0093036368762333,68.45965770171149,0.7343113284433577,-0.0020998130303466,78.97466359227657,-0.0294955867780692,-0.2073477473151932,21.0,0.6153846153846154,0.3999999999999999,10.0,-0.4444444444444444,-0.0909090909090909,13.0,-0.4583333333333333,-0.4799999999999999,265.0,-0.0924657534246575,0.0515873015873016,12.6,-9.9,-4.200000000000001,104.0,-49.0,33.0,0.8893292208744532,-0.0225339497017735,-0.0707674000774984,0.0,-0.0769230769230769,-0.0666666666666666,0.0566037735849056,-0.0118893771000258,0.0169212339023659,0.1,0.0444444444444444,0.009090909090909,"Mineral Wells, TX",33420
255322,255322,2014-01-01,2014-01-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,65000.0,-0.2934782608695651,-0.4990366088631984,252000.0,0.4078212290502794,-0.1724137931034482,43.51675683110214,-0.3643445162885437,-0.2850339297188713,120.0036075036075,0.519520337853562,-0.2344164927244034,8.0,-0.619047619047619,-0.1999999999999999,20.0,1.0,-0.0476190476190476,49.0,2.7692307692307687,-0.2096774193548387,268.0,0.0113207547169811,0.0,33.5,20.9,6.699999999999999,169.0,65.0,-116.0,0.8632566057376972,-0.0260726151367558,0.0130928571123045,0.125,0.125,0.0249999999999999,0.1156716417910447,0.0590678682061391,-0.0335820895522387,0.05,-0.05,-0.0452380952380952,"Mineral Wells, TX",33420
255323,255323,2014-02-01,2014-02-28,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,159700.0,1.456923076923077,0.2674603174603174,365000.0,0.4484126984126983,0.5271966527196652,92.9389458499559,1.1357047863348797,0.3726934779902217,161.32524902555218,0.3443366610516478,0.1356418603095042,12.0,0.5,-0.4285714285714286,24.0,0.1999999999999999,-0.0769230769230768,41.0,-0.1632653061224489,-0.2807017543859649,271.0,0.0111940298507462,-0.0687285223367697,22.6,-10.9,8.700000000000001,147.0,-22.0,-120.0,0.9085157972528816,0.045259191515184,0.0313139310873459,0.0,-0.125,0.0,0.1033210332103321,-0.0123506085807126,-0.0478817159305613,0.0833333333333333,0.0333333333333333,-0.032051282051282,"Mineral Wells, TX",33420
255324,255324,2014-03-01,2014-03-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,163500.0,0.0237946149029431,-0.3459999999999999,190000.0,-0.4794520547945205,-0.1363636363636363,89.14100486223664,-0.0408649027916758,-0.2740481674201712,132.57575757575756,-0.1782082570673174,-0.0394511149228131,19.0,0.5833333333333331,0.0,28.0,0.1666666666666667,-0.1515151515151514,63.0,0.5365853658536585,0.1052631578947369,290.0,0.070110701107011,-0.0460526315789473,15.3,-7.3,-0.6999999999999992,333.0,186.0,238.0,0.9547784245895536,0.0462626273366723,0.0354711139556442,0.1052631578947368,0.1052631578947368,0.0526315789473684,0.1551724137931034,0.0518513805827713,0.0367513611615245,0.0714285714285714,-0.0119047619047619,0.0108225108225108,"Mineral Wells, TX",33420
255325,255325,2014-04-01,2014-04-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,185000.0,0.1314984709480122,0.2758620689655173,134950.0,-0.2897368421052631,-0.459983993597439,70.0,-0.2147272727272727,-0.2236658032882251,81.5965544871795,-0.384528846153846,-0.384528846153846,14.0,-0.2631578947368421,-0.631578947368421,34.0,0.2142857142857141,0.0625,54.0,-0.1428571428571429,-0.0181818181818181,289.0,-0.0034482758620689,-0.0796178343949044,20.6,5.300000000000001,12.3,232.0,-101.0,41.0,0.8886888525799125,-0.0660895720096411,-0.0451253900741068,0.0,-0.1052631578947368,-0.0789473684210526,0.1660899653979238,0.0109175516048204,0.0355167169902805,0.1764705882352941,0.1050420168067227,0.0827205882352941,"Mineral Wells, TX",33420
255326,255326,2014-05-01,2014-05-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,98000.0,-0.4702702702702702,0.1529411764705881,246450.0,0.826231937754724,0.4163793103448276,65.00956022944551,-0.0712919967222069,0.1472275334608033,97.74427594029368,0.1978970993885695,0.0664569866896,33.0,1.3571428571428572,1.2000000000000002,37.0,0.0882352941176469,0.2758620689655173,62.0,0.1481481481481481,0.1698113207547169,304.0,0.0519031141868511,-0.0952380952380952,9.2,-11.400000000000002,-13.2,82.0,-150.0,47.0,0.9166524396055968,0.0279635870256843,0.0229166160538326,0.0606060606060606,0.0606060606060606,0.0606060606060606,0.131578947368421,-0.0345110180295028,-0.0261591478696741,0.081081081081081,-0.095389507154213,-0.1258154706430568,"Mineral Wells, TX",33420
255327,255327,2014-06-01,2014-06-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,121500.0,0.239795918367347,0.2525773195876288,264000.0,0.0712111990261716,0.2571428571428571,74.92288413341045,0.1524902471109901,0.1443484723955639,138.1578947368421,0.4134627670804453,0.0403927900923772,28.0,-0.1515151515151514,0.1200000000000001,17.0,-0.5405405405405405,-0.5405405405405405,35.0,-0.4354838709677418,-0.375,300.0,-0.0131578947368421,-0.1379310344827586,10.7,1.5,-3.2000000000000006,109.0,27.0,-18.0,0.9281962021861826,0.0115437625805856,-0.0152458094712241,0.0,-0.0606060606060606,-0.12,0.1533333333333333,0.0217543859649122,0.0096551724137931,0.1176470588235294,0.0365659777424483,0.0365659777424483,"Mineral Wells, TX",33420
255328,255328,2014-07-01,2014-07-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,145000.0,0.1934156378600822,0.0,162450.0,-0.3846590909090908,-0.0486090775988287,74.66442953020135,-0.0034496083032373,-0.106247349118036,87.61813339538973,-0.3658116059000363,-0.1705787310357025,31.0,0.1071428571428572,0.2399999999999999,27.0,0.5882352941176469,-0.1290322580645161,42.0,0.1999999999999999,-0.2222222222222222,293.0,-0.0233333333333333,-0.1676136363636363,9.5,-1.1999999999999993,-4.6,111.0,2.0,-38.0,0.9300375414214448,0.0018413392352621,-0.0109035479766464,0.064516129032258,0.064516129032258,-0.0154838709677419,0.2150170648464163,0.061683731513083,0.0502443375736891,0.2592592592592592,0.1416122004357298,0.1624850657108721,"Mineral Wells, TX",33420
255329,255329,2014-08-01,2014-08-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,65000.0,-0.5517241379310344,-0.409090909090909,124700.0,-0.2323791935980301,-0.1683894631543847,49.763033175355446,-0.3335108365727674,-0.328777692053345,70.09389352286303,-0.2000069984765138,-0.2340495607541779,29.0,-0.0645161290322581,-0.2162162162162162,30.0,0.1111111111111111,0.0,36.0,-0.1428571428571429,-0.217391304347826,282.0,-0.0375426621160409,-0.1705882352941176,9.7,0.1999999999999992,0.5,83.0,-28.0,-65.0,0.9143153242972594,-0.0157222171241853,6.343528479879623e-05,0.1724137931034482,0.1078976640711902,0.1453867660764212,0.1205673758865248,-0.0944496889598915,-0.0294326241134751,0.1333333333333333,-0.1259259259259259,0.0666666666666666,"Mineral Wells, TX",33420
255330,255330,2014-09-01,2014-09-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,116500.0,0.7923076923076923,-0.0411522633744856,142900.0,0.1459502806736165,-0.1834285714285713,84.30200799336721,0.6940689225333793,0.1820028910227911,79.23427991886409,0.1304020355641921,-0.3096197939975794,16.0,-0.4482758620689655,-0.3043478260869565,18.0,-0.4,-0.3333333333333333,43.0,0.1944444444444444,-0.0444444444444443,284.0,0.0070921985815601,-0.1622418879056046,17.8,8.100000000000001,3.1000000000000014,82.0,-1.0,-72.0,0.9351378525688622,0.0208225282716028,0.0342322034170717,0.125,-0.0474137931034482,0.0815217391304347,0.1056338028169014,-0.0149335730696234,-0.0005608874485853,0.0555555555555555,-0.0777777777777777,-0.0185185185185185,"Mineral Wells, TX",33420
255331,255331,2014-10-01,2014-10-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,191250.0,0.6416309012875536,0.60108832147342,121950.0,-0.1466060181945416,-0.4319981369352584,97.444781290602,0.1559010705684356,0.4757661010018232,70.4403236611816,-0.1109867631369594,-0.3468739005377142,19.0,0.1875,-0.2692307692307692,20.0,0.1111111111111111,-0.2857142857142857,42.0,-0.0232558139534884,0.3999999999999999,282.0,-0.0070422535211267,-0.0990415335463258,14.8,-3.0,2.8000000000000007,214.0,132.0,135.0,0.8952397568188639,-0.0398980957499983,-0.0481834205445552,0.0,-0.125,-0.0769230769230769,0.0780141843971631,-0.0276196184197382,-0.0370017900437314,0.2,0.1444444444444444,0.2,"Mineral Wells, TX",33420
