,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
208123,208123,2015-09-01,2015-09-30,29100,"La Crosse, WI metro area",WI,All Residential,-1,152400.0,-0.0199356913183279,0.045668233713902,169900.0,0.1334222815210139,0.1997089850854856,91.47117180205416,-0.0235331516165393,0.0587435699114828,97.7142857142857,0.0829481346678797,0.0841014764662697,139.0,-0.0855263157894736,0.1157894736842104,147.0,0.0137931034482758,0.1847826086956521,146.0,-0.160919540229885,0.0952380952380953,584.0,-0.0488599348534202,-0.1166965888689407,4.2,0.2000000000000001,-1.3000000000000007,71.0,8.0,-26.0,0.975626733214436,-0.0011058710944263,0.0019407053967729,0.1798561151079136,0.0088034835289662,0.0079443892750744,0.1934931506849315,0.0192260497077328,-0.0180846871305337,0.0408163265306122,-0.0143560872624912,0.0241324291982449,"La Crosse, WI",29100
208124,208124,2015-10-01,2015-10-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,163000.0,0.0695538057742781,0.045668233713902,146750.0,-0.1362566215420836,0.1997089850854856,93.60995433472144,0.0233820392866037,0.0587435699114828,92.91471518987342,-0.049118411799541,0.0841014764662697,142.0,0.0215827338129497,0.1157894736842104,144.0,-0.0204081632653061,0.1847826086956521,132.0,-0.0958904109589041,0.0952380952380953,539.0,-0.0770547945205479,-0.1166965888689407,3.8,-0.4000000000000003,-1.3000000000000007,69.0,-2.0,-26.0,0.9756661927022156,3.945948777961394e-05,0.0019407053967729,0.1549295774647887,-0.0249265376431249,0.0079443892750744,0.1799628942486085,-0.0135302564363229,-0.0180846871305337,0.0486111111111111,0.0077947845804988,0.0241324291982449,"La Crosse, WI",29100
208125,208125,2015-11-01,2015-11-30,29100,"La Crosse, WI metro area",WI,All Residential,-1,155700.0,-0.0447852760736195,0.045668233713902,164900.0,0.123679727427598,0.1997089850854856,92.14035087719296,-0.0156992220322382,0.0587435699114828,96.30434782608695,0.03648111743427,0.0841014764662697,106.0,-0.2535211267605633,0.1157894736842104,109.0,-0.2430555555555555,0.1847826086956521,92.0,-0.3030303030303029,0.0952380952380953,492.0,-0.0871985157699443,-0.1166965888689407,4.6,0.7999999999999998,-1.3000000000000007,63.0,-6.0,-26.0,0.9697065737454496,-0.0059596189567659,0.0019407053967729,0.1132075471698113,-0.0417220302949773,0.0079443892750744,0.1219512195121951,-0.0580116747364134,-0.0180846871305337,0.0458715596330275,-0.0027395514780835,0.0241324291982449,"La Crosse, WI",29100
208126,208126,2015-12-01,2015-12-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,160750.0,0.0324341682723185,0.0638649900727994,154000.0,-0.066100667070952,0.0814606741573034,96.38719512195122,0.0460910361674065,0.1578041456090237,95.92711682743835,-0.0039170713177957,0.0272812453847459,92.0,-0.1320754716981131,-0.1711711711711712,98.0,-0.1009174311926605,-0.1009174311926605,63.0,-0.3152173913043477,-0.015625,419.0,-0.1483739837398373,-0.1178947368421052,4.6,0.0,0.2999999999999998,75.0,12.0,-29.0,0.9666878627186734,-0.0030187110267763,0.000857750930332,0.1521739130434782,0.0389663658736669,0.0260477869173521,0.0954653937947494,-0.0264858257174457,0.0070443411631704,0.0204081632653061,-0.0254633963677214,0.0020595394120951,"La Crosse, WI",29100
208127,208127,2016-01-01,2016-01-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,136900.0,-0.148367029548989,0.0951999999999999,157950.0,0.0256493506493507,0.0744897959183672,89.74870362983644,-0.0688731680978537,0.0365197101295562,91.3140499347396,-0.048089289507128,-0.0426382311873528,81.0,-0.1195652173913043,0.0,80.0,-0.183673469387755,-0.0909090909090909,104.0,0.6507936507936507,0.0505050505050506,406.0,-0.0310262529832935,-0.0977777777777777,5.0,0.4000000000000003,-0.5999999999999996,80.0,5.0,-26.0,0.971237849325355,0.0045499866066815,0.0194113358811397,0.2222222222222222,0.0700483091787439,0.0864197530864197,0.0665024630541871,-0.0289629307405622,-0.035719759168035,0.0874999999999999,0.0670918367346938,0.0647727272727272,"La Crosse, WI",29100
208128,208128,2016-02-01,2016-02-29,29100,"La Crosse, WI metro area",WI,All Residential,-1,140000.0,0.0226442658875092,-0.0660440293529019,169900.0,0.0756568534346311,-0.0087514585764294,85.9375,-0.0424652777777777,-0.0994718309859156,97.2327520849128,0.0648169931615476,0.0360609235300906,81.0,0.0,-0.1098901098901099,101.0,0.2624999999999999,0.160919540229885,151.0,0.4519230769230768,0.2479338842975207,435.0,0.0714285714285713,-0.0502183406113536,5.4,0.4000000000000003,0.4000000000000003,114.0,34.0,2.0,0.967771674800465,-0.00346617452489,0.0098116044199704,0.0987654320987654,-0.1234567901234567,0.0218423551756884,0.1034482758620689,0.0369458128078817,0.0139286252070471,0.0891089108910891,0.0016089108910891,0.0431318993968362,"La Crosse, WI",29100
208129,208129,2016-03-01,2016-03-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,154900.0,0.1064285714285715,0.0364670458347273,179500.0,0.0565038257798704,0.1580645161290321,94.56654456654456,0.1004107004107004,0.0795267644582713,94.17717908423568,-0.0314253472740206,-0.0164922496250146,113.0,0.3950617283950617,0.0272727272727273,143.0,0.4158415841584157,0.1,181.0,0.1986754966887416,-0.1256038647342995,453.0,0.0413793103448276,-0.1371428571428571,4.0,-1.4000000000000004,-0.7999999999999998,77.0,-37.0,-39.0,0.9786608748295824,0.0108892000291175,0.0178648104456091,0.1946902654867256,0.0959248333879602,0.0946902654867256,0.141280353200883,0.037832077338814,0.0174708293913591,0.0769230769230769,-0.0121858339680121,0.0153846153846153,"La Crosse, WI",29100
208130,208130,2016-04-01,2016-04-30,29100,"La Crosse, WI metro area",WI,All Residential,-1,162250.0,0.0474499677211104,0.1113013698630136,174900.0,-0.0256267409470751,0.0684178375076358,90.61583577712612,-0.0417770238674463,-0.048687857869361,102.29044834307992,0.0861489942440027,0.0744334338287064,162.0,0.4336283185840708,0.1571428571428572,174.0,0.2167832167832168,0.10828025477707,195.0,0.0773480662983425,-0.2261904761904761,471.0,0.0397350993377483,-0.207070707070707,2.9,-1.1,-1.3000000000000005,62.0,-15.0,-7.0,0.9773159469688232,-0.0013449278607593,0.004164614235766,0.2407407407407407,0.046050475254015,0.0621693121693121,0.1401273885350318,-0.0011529646658511,0.0138647622724055,0.0977011494252873,0.0207780725022104,0.002159748151402,"La Crosse, WI",29100
208131,208131,2016-05-01,2016-05-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,164950.0,0.0166409861325116,0.0309375,175400.0,0.002858776443682,0.0636749545178896,96.4783163265306,0.0646959827620365,0.0210158003921678,99.74494949494948,-0.0248850101780068,0.0647331045886501,188.0,0.1604938271604938,0.0273224043715847,189.0,0.0862068965517241,0.0384615384615385,186.0,-0.0461538461538461,-0.1506849315068493,460.0,-0.0233545647558386,-0.23841059602649,2.4,-0.5,-0.8999999999999999,60.0,-2.0,-12.0,0.9809567631160782,0.003640816147255,0.0015033131115465,0.2127659574468085,-0.0279747832939322,0.0379025694686664,0.1630434782608695,0.0229160897258377,0.005758710048949,0.0846560846560846,-0.0130450647692027,-0.0142450142450142,"La Crosse, WI",29100
208132,208132,2016-06-01,2016-06-30,29100,"La Crosse, WI metro area",WI,All Residential,-1,172900.0,0.0481964231585327,0.0915404040404039,177625.0,0.012685290763968,0.1849566377585056,100.24249983818716,0.0390158499337478,0.0694332194491211,99.00908340214696,-0.007377477220937,0.0432990874831082,202.0,0.074468085106383,-0.0426540284360189,193.0,0.0211640211640211,-0.0809523809523809,171.0,-0.0806451612903226,-0.2331838565022421,432.0,-0.0608695652173912,-0.2906403940886699,2.1,-0.2999999999999998,-0.7999999999999998,57.0,-3.0,-7.0,0.98599806051236,0.0050412973962816,0.0051141906038082,0.3267326732673267,0.1139667158205182,0.1134625310872319,0.1388888888888889,-0.0241545893719806,-0.048303229337712,0.0725388601036269,-0.0121172245524577,0.0153960029607697,"La Crosse, WI",29100
208133,208133,2016-07-01,2016-07-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,171700.0,-0.0069404279930596,0.1423819028609447,174900.0,-0.015341308937368,-0.0090651558073654,103.15151515151516,0.0290197802132206,0.0787086551792435,99.94733194733192,0.0094763885589572,0.028712220505817,167.0,-0.1732673267326733,-0.1164021164021164,180.0,-0.0673575129533678,0.0465116279069768,199.0,0.1637426900584795,0.0698924731182795,450.0,0.0416666666666667,-0.2586490939044481,2.7,0.6,-0.5,57.0,0.0,-5.0,0.992628022197436,0.006629961685076,0.0148825627532742,0.3652694610778443,0.0385367878105175,0.1536292494376326,0.1644444444444444,0.0255555555555555,-0.0348965769723595,0.0944444444444444,0.0219055843408175,0.0363049095607235,"La Crosse, WI",29100
208134,208134,2016-08-01,2016-08-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,178750.0,0.0410599883517763,0.1495176848874597,174900.0,0.0,0.1667778519012674,97.1906099186706,-0.057787859190326,0.0375226061947024,98.75505400899716,-0.0119290621881037,0.0944827641761469,170.0,0.0179640718562874,0.1184210526315789,173.0,-0.0388888888888888,0.193103448275862,175.0,-0.1206030150753768,0.0057471264367816,461.0,0.0244444444444444,-0.249185667752443,2.7,0.0,-1.2999999999999998,56.0,-1.0,-7.0,0.9781527097819078,-0.0144753124155281,0.0014201054730452,0.2411764705882353,-0.124092990489609,0.0701238390092879,0.2017353579175705,0.037290913473126,0.0274682569403718,0.1040462427745664,0.009601798330122,0.048873828981463,"La Crosse, WI",29100
208135,208135,2016-09-01,2016-09-30,29100,"La Crosse, WI metro area",WI,All Residential,-1,172700.0,-0.0338461538461538,0.1332020997375327,173000.0,-0.0108633504859919,0.0182460270747497,94.51219512195122,-0.0275583700828784,0.0332457020062879,101.99240986717268,0.0327816727018401,0.0437819723248666,142.0,-0.1647058823529411,0.0215827338129497,148.0,-0.1445086705202312,0.0068027210884353,159.0,-0.0914285714285714,0.0890410958904108,475.0,0.0303687635574836,-0.1866438356164383,3.3,0.5999999999999996,-0.9000000000000004,64.0,8.0,-7.0,0.9799472373860848,0.001794527604177,0.0043205041716487,0.1971830985915492,-0.043993371996686,0.0173269834836356,0.2421052631578947,0.0403699052403242,0.0486121124729632,0.0608108108108108,-0.0432354319637556,0.0199944842801985,"La Crosse, WI",29100
208136,208136,2016-10-01,2016-10-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,160500.0,-0.0706427330631151,-0.0153374233128834,168950.0,-0.0234104046242774,0.1512776831345825,98.06535647243612,0.0375947394502917,0.0475953884325535,100.48648648648648,-0.0147650534255185,0.0814916268229415,130.0,-0.0845070422535211,-0.0845070422535211,132.0,-0.1081081081081081,-0.0833333333333333,130.0,-0.1823899371069182,-0.0151515151515151,461.0,-0.0294736842105263,-0.1447124304267161,3.5,0.2000000000000001,-0.2999999999999998,58.0,-6.0,-11.0,0.9872893036666978,0.0073420662806129,0.011623110964482,0.2692307692307692,0.0720476706392199,0.1143011917659805,0.2082429501084598,-0.0338623130494348,0.0282800558598513,0.0681818181818181,0.0073710073710073,0.019570707070707,"La Crosse, WI",29100
208137,208137,2016-11-01,2016-11-30,29100,"La Crosse, WI metro area",WI,All Residential,-1,168500.0,0.0498442367601246,0.0822093770070648,169250.0,0.0017756732761171,0.0263796240145541,94.3211488250653,-0.0381807376433006,0.0236682183984615,95.84367953137554,-0.0462032967560798,-0.0047834631053554,107.0,-0.1769230769230769,0.009433962264151,112.0,-0.1515151515151514,0.0275229357798165,84.0,-0.3538461538461538,-0.0869565217391304,406.0,-0.1193058568329717,-0.1747967479674796,3.8,0.2999999999999998,-0.7999999999999998,73.0,15.0,10.0,0.9764869820487,-0.0108023216179978,0.0067804083032502,0.1682242990654205,-0.1010064701653486,0.0550167518956092,0.1551724137931034,-0.0530705363153564,0.0332211942809083,0.0446428571428571,-0.023538961038961,-0.0012287024901703,"La Crosse, WI",29100
208138,208138,2016-12-01,2016-12-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,161100.0,-0.0439169139465875,0.0021772939346811,169900.0,0.0038404726735599,0.1032467532467531,95.63636363636364,0.0139440075495438,-0.0077897430736273,102.17983651226156,0.0661092834902254,0.0651819828596653,113.0,0.0560747663551401,0.2282608695652172,103.0,-0.0803571428571429,0.0510204081632652,43.0,-0.4880952380952381,-0.3174603174603174,318.0,-0.2167487684729063,-0.2410501193317422,2.8,-1.0,-1.7999999999999998,68.0,-5.0,-7.0,0.9671797143292012,-0.0093072677194986,0.0004918516105278,0.1858407079646017,0.0176164088991812,0.0336667949211235,0.0974842767295597,-0.0576881370635436,0.0020188829348103,0.0679611650485436,0.0233183079056865,0.0475530017832375,"La Crosse, WI",29100
208139,208139,2017-01-01,2017-01-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,160000.0,-0.0068280571073867,0.1687363038714389,154900.0,-0.0882872277810476,-0.019309908198797,96.125,0.0051093155893535,0.0710461111111111,99.91666666666669,-0.0221488888888887,0.0942091248616747,72.0,-0.3628318584070796,-0.1111111111111111,74.0,-0.2815533980582524,-0.0749999999999999,85.0,0.9767441860465116,-0.1826923076923077,305.0,-0.040880503144654,-0.2487684729064039,4.2,1.4000000000000004,-0.7999999999999998,79.0,11.0,-1.0,0.9721435750872752,0.0049638607580738,0.0009057257619201,0.125,-0.0608407079646017,-0.0972222222222222,0.101639344262295,0.0041550675327353,0.0351368812081078,0.1081081081081081,0.0401469430595644,0.0206081081081081,"La Crosse, WI",29100
208140,208140,2017-02-01,2017-02-28,29100,"La Crosse, WI metro area",WI,All Residential,-1,166250.0,0.0390625,0.1875,173750.0,0.1216914138153648,0.0226603884638021,92.7506372563954,-0.0351039037045991,0.0792801426198739,107.60456273764258,0.076943079943045,0.1066699278826555,60.0,-0.1666666666666666,-0.2592592592592593,102.0,0.3783783783783782,0.0099009900990099,111.0,0.3058823529411764,-0.2649006622516556,304.0,-0.0032786885245901,-0.3011494252873563,5.1,0.8999999999999994,-0.3000000000000007,105.0,26.0,-9.0,0.9704503979976408,-0.0016931770896344,0.0026787231971757,0.1499999999999999,0.0249999999999999,0.0512345679012345,0.1282894736842105,0.0266501294219154,0.0248411978221415,0.2549019607843137,0.1467938526762055,0.1657930498932246,"La Crosse, WI",29100
208141,208141,2017-03-01,2017-03-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,160000.0,-0.037593984962406,0.0329244673983215,179900.0,0.0353956834532374,0.0022284122562674,100.32808398950132,0.0816969775868943,0.0609257687204851,102.83701501631948,-0.0443061855373844,0.0919525942090291,113.0,0.8833333333333333,0.0,160.0,0.5686274509803921,0.1188811188811189,183.0,0.6486486486486486,0.011049723756906,335.0,0.1019736842105263,-0.260485651214128,3.0,-2.1,-1.0,77.0,-28.0,0.0,0.9795558080113436,0.0091054100137029,0.0008949331817611,0.1769911504424778,0.0269911504424778,-0.0176991150442477,0.1223880597014925,-0.0059014139827179,-0.0188922934993904,0.2625,0.0075980392156863,0.185576923076923,"La Crosse, WI",29100
208142,208142,2017-04-01,2017-04-30,29100,"La Crosse, WI metro area",WI,All Residential,-1,174900.0,0.0931249999999999,0.0779661016949153,190000.0,0.056142301278488,0.0863350485991996,99.21282586261049,-0.0111161110881727,0.0948729326585815,107.27611940298507,0.0431664064341146,0.0487403383274196,139.0,0.2300884955752211,-0.1419753086419752,161.0,0.00625,-0.0747126436781608,181.0,-0.0109289617486338,-0.0717948717948717,359.0,0.0716417910447761,-0.2377919320594479,2.6,-0.3999999999999999,-0.2999999999999998,56.0,-21.0,-6.0,0.9799803082405067,0.0004245002291632,0.0026643612716837,0.2302158273381295,0.0532246768956516,-0.0105249134026112,0.1142061281337047,-0.0081819315677878,-0.0259212604013271,0.3416149068322981,0.0791149068322981,0.2439137574070107,"La Crosse, WI",29100
208143,208143,2017-05-01,2017-05-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,166750.0,-0.0465980560320182,0.0109123976962715,183000.0,-0.0368421052631578,0.0433295324971494,103.26666666666668,0.0408600477691254,0.0703614096784288,103.47367369766698,-0.0354454069226173,0.0373825865028514,160.0,0.1510791366906474,-0.1489361702127659,167.0,0.0372670807453416,-0.1164021164021164,200.0,0.1049723756906078,0.075268817204301,378.0,0.052924791086351,-0.1782608695652173,2.4,-0.2000000000000001,0.0,45.0,-11.0,-15.0,0.9804758288322764,0.0004955205917693,-0.0004809342838019,0.325,0.0947841726618705,0.1122340425531915,0.1402116402116402,0.0260055120779354,-0.0228318380492293,0.311377245508982,-0.030237661323316,0.2267211608528974,"La Crosse, WI",29100
208144,208144,2017-06-01,2017-06-30,29100,"La Crosse, WI metro area",WI,All Residential,-1,180650.0,0.0833583208395802,0.0448235974551765,179900.0,-0.0169398907103824,0.0128078817733989,101.83450579985004,-0.013868568755487,0.0158815468911159,103.76923076923076,0.0028563504223051,0.0480778854173349,195.0,0.21875,-0.0346534653465346,172.0,0.0299401197604789,-0.1088082901554404,181.0,-0.0949999999999999,0.0584795321637427,391.0,0.0343915343915344,-0.0949074074074074,2.0,-0.3999999999999999,-0.1,46.0,1.0,-11.0,0.9878286339763772,0.0073528051441008,0.0018305734640172,0.3589743589743589,0.0339743589743589,0.0322416857070322,0.1867007672634271,0.0464891270517868,0.0478118783745382,0.3430232558139534,0.0316460103049714,0.2704843957103265,"La Crosse, WI",29100
208145,208145,2017-07-01,2017-07-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,169450.0,-0.0619983393301964,-0.0131042516016307,174900.0,-0.027793218454697,0.0,109.70837390457643,0.0773202368183731,0.0635653169362579,101.67493796526054,-0.0201822138262512,0.0172851639385327,141.0,-0.2769230769230769,-0.155688622754491,132.0,-0.2325581395348836,-0.2666666666666667,186.0,0.0276243093922652,-0.065326633165829,432.0,0.104859335038363,-0.04,3.1,1.1,0.3999999999999999,41.0,-5.0,-16.0,0.9950397943694992,0.007211160393122,0.0024117721720633,0.3475177304964539,-0.011456628477905,-0.0177517305813904,0.162037037037037,-0.02466373022639,-0.0024074074074074,0.2727272727272727,-0.0702959830866807,0.1782828282828282,"La Crosse, WI",29100
