,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
294491,294491,2012-11-01,2012-11-30,36540,"Omaha, NE metro area",NE,All Residential,-1,136000.0,-0.0555555555555555,0.0074074074074073,139900.0,0.0,0.0370644922164566,76.608784473953,-0.018892541694921,0.0195792544536896,79.43645083932854,0.0048937542002422,0.001403263235288,829.0,-0.1409326424870466,0.2014492753623189,818.0,-0.1334745762711864,0.2172619047619046,815.0,-0.2657657657657657,0.0529715762273901,3472.0,-0.0706638115631691,-0.1548198636806231,4.2,0.3000000000000002,-1.7999999999999998,60.0,2.0,-22.0,0.9734265804378393,0.0042158250807053,0.0145249375110682,0.1676718938480096,-0.0105664481209022,0.0154979808045313,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0036674816625916,-0.0026884505407981,-0.0067491850040749,"Omaha, NE",36540
294492,294492,2012-12-01,2012-12-31,36540,"Omaha, NE metro area",NE,All Residential,-1,148500.0,0.0919117647058822,0.1,137000.0,-0.0207290922087205,0.0803010649245168,77.90549169859514,0.0169263516389952,0.0661510808381815,78.6108795356955,-0.0103928523355463,0.0182845793921648,788.0,-0.0494571773220747,0.102097902097902,767.0,-0.0623471882640587,0.1083815028901733,589.0,-0.2773006134969324,0.1050656660412758,3132.0,-0.0979262672811059,-0.1465940054495913,4.0,-0.2000000000000001,-1.0999999999999996,60.0,0.0,-21.0,0.9664639076503598,-0.0069626727874794,0.0075976540341629,0.1878172588832487,0.020145365035239,0.017187888253878,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0026075619295958,-0.0010599197329958,0.0011624752243935,"Omaha, NE",36540
294493,294493,2013-01-01,2013-01-31,36540,"Omaha, NE metro area",NE,All Residential,-1,135000.0,-0.0909090909090909,0.08,145900.0,0.0649635036496349,0.0580130529369107,75.96177407498163,-0.0249496868735965,0.0959489519187954,81.71213176840486,0.0394506746524969,0.0390643131423362,627.0,-0.2043147208121827,0.0663265306122449,609.0,-0.2059973924380703,0.0591304347826087,1001.0,0.699490662139219,0.0172764227642276,3067.0,-0.0207535121328225,-0.113327551315409,4.9,0.9000000000000004,-1.0,68.0,8.0,-19.0,0.9673174367038024,0.0008535290534426,0.0105818397565357,0.1626794258373205,-0.0251378330459281,0.0045161605311981,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0032840722495894,0.0006765103199936,-0.0019333190547583,"Omaha, NE",36540
294494,294494,2013-02-01,2013-02-28,36540,"Omaha, NE metro area",NE,All Residential,-1,137000.0,0.0148148148148148,0.0620155038759691,151150.0,0.0359835503769705,0.0083388925950633,75.22577136603854,-0.0096891195328925,0.0542457862115499,83.60891516906975,0.0232129961563221,0.0223756819796774,618.0,-0.0143540669856458,0.0351758793969849,615.0,0.0098522167487684,0.0477001703577513,1122.0,0.1208791208791208,0.043720930232558,3116.0,0.0159765242908378,-0.0931315483119906,5.0,0.0999999999999996,-0.7999999999999998,70.0,2.0,-14.0,0.9628857660513578,-0.0044316706524445,-0.0013513518488154,0.1812297734627831,0.0185503476254626,-0.0046998747784228,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0065040650406504,0.0032199927910609,0.0048004875278735,"Omaha, NE",36540
294495,294495,2013-03-01,2013-03-31,36540,"Omaha, NE metro area",NE,All Residential,-1,138000.0,0.0072992700729928,0.0007251631617113,158000.0,0.0453192193185576,0.0200129115558425,77.2034741699086,0.0262902296374847,0.0276041737303356,85.17186531608306,0.018693582423032,0.0550665562254111,911.0,0.4741100323624596,-0.0054585152838427,895.0,0.4552845528455284,-0.0077605321507761,1505.0,0.3413547237076648,-0.0605493133583021,3226.0,0.0353016688061618,-0.1195414847161572,3.5,-1.5,-0.5,66.0,-4.0,-11.0,0.9712882284742144,0.0084024624228563,0.0095644472592177,0.1899012074643249,0.0086714340015417,0.006495093927207,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0011173184357541,-0.0053867466048962,-0.0033172713646892,"Omaha, NE",36540
294496,294496,2013-04-01,2013-04-30,36540,"Omaha, NE metro area",NE,All Residential,-1,142000.0,0.0289855072463767,0.0070921985815601,155000.0,-0.0189873417721518,0.0423671822461331,78.68862489645305,0.0192368380116667,0.0212193839895238,84.96999892853316,-0.0023701064524153,0.0502291867566697,1005.0,0.1031833150384193,0.0818083961248654,990.0,0.1061452513966481,0.0784313725490195,1632.0,0.0843853820598006,0.075098814229249,3376.0,0.0464972101673899,-0.1201459473547041,3.4,-0.1,-0.6999999999999997,46.0,-20.0,-11.0,0.9760561447646884,0.0047679162904742,0.0050470013772322,0.2139303482587064,0.0240291407943815,0.0051036528873394,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.001010101010101,-0.0001072174256531,-0.0044365220835809,"Omaha, NE",36540
294497,294497,2013-05-01,2013-05-31,36540,"Omaha, NE metro area",NE,All Residential,-1,155000.0,0.0915492957746479,0.0689655172413792,158900.0,0.0251612903225806,0.0958620689655171,83.41845420497106,0.0601081708409827,0.0802048681530793,84.54127248410394,-0.0050456213938501,0.0630769479172856,1335.0,0.3283582089552239,0.1361702127659574,1316.0,0.3292929292929291,0.1325301204819278,1648.0,0.0098039215686274,0.0584457289659601,3490.0,0.0337677725118483,-0.1309760956175298,2.6,-0.7999999999999998,-0.7999999999999998,35.0,-11.0,-11.0,0.9786339691022176,0.0025778243375292,0.0052829253343698,0.2187265917602996,0.0047962435015931,0.023832974739023,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0037993920972644,0.0027892910871634,-0.0005035338924085,"Omaha, NE",36540
294498,294498,2013-06-01,2013-06-30,36540,"Omaha, NE metro area",NE,All Residential,-1,160000.0,0.032258064516129,0.0666666666666666,149000.0,-0.0623033354310886,0.0390516039051604,83.68857271701003,0.0032381145708508,0.0506134667243105,82.64462809917357,-0.0224345379386972,0.036372520229942,1268.0,-0.050187265917603,0.063758389261745,1251.0,-0.0493920972644377,0.0646808510638297,1459.0,-0.1146844660194175,0.0603197674418605,3691.0,0.057593123209169,-0.0951213532728609,2.9,0.2999999999999998,-0.5,35.0,0.0,-7.0,0.9808639766018522,0.0022300074996344,0.0088667996588025,0.2034700315457413,-0.0152565602145582,0.039040501344399,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0039968025579536,0.0001974104606891,0.0014436110685919,"Omaha, NE",36540
294499,294499,2013-07-01,2013-07-31,36540,"Omaha, NE metro area",NE,All Residential,-1,156000.0,-0.025,0.0297029702970297,149900.0,0.0060402684563758,0.0060402684563758,83.17490494296578,-0.0061378484226418,0.0443071398394592,82.05322254051454,-0.0071560072597739,0.0346433540867256,1296.0,0.0220820189274448,0.1540516473731077,1278.0,0.0215827338129497,0.1586582048957387,1496.0,0.0253598355037696,0.1987179487179486,3654.0,-0.0100243836358709,-0.0851276915373059,2.8,-0.1,-0.8000000000000002,32.0,-3.0,-9.0,0.9772652193768552,-0.003598757224997,0.0047170315363229,0.2075617283950617,0.0040916968493203,0.009876955465409,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0039123630672926,-8.443949066099226e-05,-0.000620728501157,"Omaha, NE",36540
294500,294500,2013-08-01,2013-08-31,36540,"Omaha, NE metro area",NE,All Residential,-1,155000.0,-0.0064102564102563,0.0333333333333334,148250.0,-0.0110073382254836,0.0403508771929823,82.3529411764706,-0.0098823529411764,0.0625054247334073,81.32213204139357,-0.0089099547401689,0.0095992096398194,1362.0,0.0509259259259258,0.2182468694096602,1346.0,0.05320813771518,0.2180995475113121,1467.0,-0.0193850267379679,0.1055011303692539,3794.0,0.0383141762452108,-0.0455345911949684,2.8,0.0,-0.8000000000000002,38.0,6.0,-10.0,0.9767643174967062,-0.0005009018801489,0.0064001486954418,0.2092511013215858,0.0016893729265241,0.0214156809280259,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0037147102526002,-0.0001976528146923,9.48007503378534e-05,"Omaha, NE",36540
294501,294501,2013-09-01,2013-09-30,36540,"Omaha, NE metro area",NE,All Residential,-1,150000.0,-0.032258064516129,0.0344827586206897,146200.0,-0.0138279932546374,0.0499102333931777,81.72043010752688,-0.0076804915514593,0.055143611807926,81.9946452476573,0.0082697439108141,0.0325190942405513,989.0,-0.2738619676945668,0.1302857142857143,977.0,-0.2741456166419019,0.1294797687861271,1205.0,-0.1785957736877982,0.1147086031452357,3799.0,0.0013178703215603,-0.0367647058823529,3.8,1.0,-0.7000000000000001,36.0,-2.0,-13.0,0.9732505712927187,-0.0035137462039874,0.0018418465004497,0.1820020222446916,-0.0272490790768942,-0.0145694063267369,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0051177072671443,0.001402997014544,0.0028055685388206,"Omaha, NE",36540
294502,294502,2013-10-01,2013-10-31,36540,"Omaha, NE metro area",NE,All Residential,-1,153500.0,0.0233333333333334,0.0659722222222223,141500.0,-0.0321477428180574,0.0114367405289492,80.60288335517693,-0.013675243153756,0.0322587750696607,80.33732818503101,-0.0202125036046014,0.0162901095060448,1077.0,0.0889787664307382,0.1160621761658031,1062.0,0.0870010235414533,0.125,1151.0,-0.0448132780082987,0.036936936936937,3756.0,-0.0113187680968676,0.0053533190578158,3.5,-0.2999999999999998,-0.3999999999999999,41.0,5.0,-17.0,0.9775549514182976,0.0043043801255787,0.0083441960611636,0.2089136490250696,0.026911626780378,0.0306753070561577,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0065913370998116,0.0014736298326673,0.0002354048964218,"Omaha, NE",36540
294503,294503,2013-11-01,2013-11-30,36540,"Omaha, NE metro area",NE,All Residential,-1,142000.0,-0.0749185667752443,0.0441176470588235,137000.0,-0.0318021201413427,-0.0207290922087205,79.59814528593509,-0.0124652869403499,0.039021123132406,79.32615629984049,-0.0125865759794948,-0.0013884625801211,883.0,-0.1801299907149489,0.0651387213510252,866.0,-0.1845574387947269,0.058679706601467,796.0,-0.308427454387489,-0.0233128834355827,3484.0,-0.0724174653887114,0.0034562211981565,3.9,0.3999999999999999,-0.3000000000000002,51.0,10.0,-9.0,0.972515638235397,-0.0050393131829005,-0.0009109422024422,0.1879954699886749,-0.0209181790363946,0.0203235761406653,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0034642032332563,-0.0031271338665553,-0.0002032784293353,"Omaha, NE",36540
294504,294504,2013-12-01,2013-12-31,36540,"Omaha, NE metro area",NE,All Residential,-1,146000.0,0.028169014084507,-0.0168350168350168,140000.0,0.0218978102189781,0.0218978102189781,78.20784729586427,-0.0174664621276858,0.003881056273143,80.17103153393907,0.0106506513552109,0.0198465149793307,870.0,-0.014722536806342,0.1040609137055836,856.0,-0.0115473441108544,0.1160365058670143,613.0,-0.2298994974874372,0.0407470288624787,3182.0,-0.0866819747416762,0.0159642401021711,3.7,-0.1999999999999997,-0.2999999999999998,50.0,-1.0,-10.0,0.9717098781698869,-0.00080576006551,0.0052459705195271,0.2068965517241379,0.0189010817354629,0.0190792928408891,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0081775700934579,0.0047133668602015,0.0055700081638621,"Omaha, NE",36540
294505,294505,2014-01-01,2014-01-31,36540,"Omaha, NE metro area",NE,All Residential,-1,139000.0,-0.047945205479452,0.0296296296296296,145750.0,0.0410714285714286,-0.001028101439342,76.88746438746436,-0.0168829977304555,0.0121862650491681,83.79465828910713,0.0451987043927963,0.0254861362154241,686.0,-0.2114942528735632,0.0940988835725677,678.0,-0.2079439252336449,0.1133004926108374,981.0,0.6003262642740618,-0.0199800199800199,3009.0,-0.0543683218101822,-0.0189109879360939,4.4,0.7000000000000001,-0.5,57.0,7.0,-11.0,0.96314526469695,-0.0085646134729367,-0.0041721720068522,0.173469387755102,-0.0334271639690358,0.0107899619177814,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0029498525073746,-0.0052277175860833,-0.0003342197422148,"Omaha, NE",36540
294506,294506,2014-02-01,2014-02-28,36540,"Omaha, NE metro area",NE,All Residential,-1,145050.0,0.0435251798561151,0.0587591240875913,147900.0,0.0147512864493997,-0.0215018193847171,78.76678234156333,0.0244424493520605,0.0470717802054125,82.94625082946251,-0.0101248394225494,-0.0079257617237016,716.0,0.0437317784256558,0.1585760517799352,703.0,0.0368731563421829,0.1430894308943089,1118.0,0.1396534148827726,-0.0035650623885917,3102.0,0.0309072781655035,-0.0044929396662387,4.3,-0.1000000000000005,-0.7000000000000001,68.0,11.0,-2.0,0.9695317886461554,0.0063865239492052,0.0066460225947975,0.1885474860335195,0.0150780982784175,0.0073177125707363,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0042674253200568,0.0013175728126822,-0.0022366397205935,"Omaha, NE",36540
294507,294507,2014-03-01,2014-03-31,36540,"Omaha, NE metro area",NE,All Residential,-1,147500.0,0.0168907273354015,0.068840579710145,156900.0,0.0608519269776877,-0.0069620253164557,82.28986509858181,0.0447280268697662,0.0658829279817008,85.59201141226819,0.0318972895863052,0.0049329211544906,919.0,0.2835195530726257,0.0087815587266739,906.0,0.2887624466571834,0.012290502793296,1590.0,0.4221824686940967,0.0564784053156146,3291.0,0.0609284332688588,0.0201487910725357,3.6,-0.6999999999999997,0.1,53.0,-15.0,-13.0,0.974144445632103,0.0046126569859475,0.0028562171578887,0.1871599564744287,-0.0013875295590908,-0.0027412509898961,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0044150110375275,0.0001475857174706,0.0032976926017734,"Omaha, NE",36540
294508,294508,2014-04-01,2014-04-30,36540,"Omaha, NE metro area",NE,All Residential,-1,145000.0,-0.0169491525423728,0.0211267605633802,158000.0,0.0070108349267048,0.0193548387096773,82.25108225108225,-0.0004712955532626,0.0452728378379603,86.0922659430122,0.0058446404341925,0.0132078030908646,1059.0,0.1523394994559303,0.0537313432835822,1051.0,0.1600441501103753,0.0616161616161616,1804.0,0.1345911949685534,0.1053921568627451,3547.0,0.077787906411425,0.0506516587677725,3.3,-0.3000000000000002,-0.1,37.0,-16.0,-9.0,0.9758892580668216,0.0017448124347186,-0.0001668866978667,0.1888574126534466,0.0016974561790179,-0.0250729356052598,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0104662226450999,0.0060512116075723,0.0094561216349988,"Omaha, NE",36540
294509,294509,2014-05-01,2014-05-31,36540,"Omaha, NE metro area",NE,All Residential,-1,154000.0,0.0620689655172412,-0.0064516129032258,160000.0,0.0126582278481013,0.0069225928256764,84.10675137357566,0.0225610298576832,0.0082511378946603,85.7371794871795,-0.0041244872805156,0.0141458363227313,1448.0,0.3673276676109538,0.0846441947565543,1431.0,0.3615604186489058,0.087386018237082,1872.0,0.0376940133037693,0.1359223300970873,3761.0,0.0603326755004229,0.0776504297994269,2.6,-0.6999999999999997,0.0,32.0,-5.0,-3.0,0.9799727650103518,0.0040835069435301,0.001338795908134,0.2244475138121546,0.035590101158708,0.005720922051855,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0062893081761006,-0.0041769144689992,0.0024899160788361,"Omaha, NE",36540
294510,294510,2014-06-01,2014-06-30,36540,"Omaha, NE metro area",NE,All Residential,-1,160000.0,0.0389610389610388,0.0,162000.0,0.0124999999999999,0.0872483221476509,85.21943835737338,0.0132294609603396,0.0182924094731535,85.83690987124464,0.0011632104608718,0.0386266094420599,1511.0,0.0435082872928176,0.1916403785488958,1496.0,0.0454227812718379,0.1958433253397282,1597.0,-0.1469017094017094,0.0945853324194654,3783.0,0.0058495081095453,0.0249254944459496,2.5,-0.1,-0.3999999999999999,28.0,-4.0,-7.0,0.98037120753841,0.0003984425280582,-0.0004927690634421,0.2038385175380542,-0.0206089962741004,0.0003684859923129,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0053475935828877,-0.0009417145932129,0.001350791024934,"Omaha, NE",36540
294511,294511,2014-07-01,2014-07-31,36540,"Omaha, NE metro area",NE,All Residential,-1,158000.0,-0.0124999999999999,0.0128205128205127,155000.0,-0.0432098765432098,0.0340226817878586,85.26720151824844,0.0005604726080776,0.0251553828251127,85.68574451618822,-0.0017610763864069,0.0442703145983094,1430.0,-0.0536068828590337,0.1033950617283949,1412.0,-0.0561497326203208,0.1048513302034428,1655.0,0.0363180964308078,0.1062834224598929,3872.0,0.0235263018768172,0.0596606458675423,2.7,0.2000000000000001,-0.0999999999999996,29.0,1.0,-3.0,0.9768373780530322,-0.0035338294853777,-0.0004278413238228,0.1923076923076923,-0.0115308252303619,-0.0152540360873694,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0035410764872521,-0.0018065170956355,-0.0003712865800405,"Omaha, NE",36540
294512,294512,2014-08-01,2014-08-31,36540,"Omaha, NE metro area",NE,All Residential,-1,158000.0,0.0,0.0193548387096773,155000.0,0.0,0.045531197301855,85.13998682476942,-0.0014919534265678,0.0338426971579144,86.4,0.0083357562899721,0.0624414022497807,1401.0,-0.0202797202797202,0.02863436123348,1379.0,-0.023371104815864,0.0245170876671618,1399.0,-0.1546827794561933,-0.0463531015678254,3763.0,-0.0281508264462809,-0.0081707959936742,2.7,0.0,-0.0999999999999996,37.0,8.0,-1.0,0.9747629651389376,-0.0020744129140946,-0.0020013523577685,0.1827266238401142,-0.0095810684675781,-0.0265244774814716,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0043509789702683,0.0008099024830161,0.000636268717668,"Omaha, NE",36540
294513,294513,2014-09-01,2014-09-30,36540,"Omaha, NE metro area",NE,All Residential,-1,156000.0,-0.0126582278481012,0.04,149000.0,-0.0387096774193548,0.0191518467852256,85.28131136344231,0.0016599079227455,0.0435739416842284,85.02649131112845,-0.0158970913063838,0.0369761470924561,1224.0,-0.1263383297644539,0.2376137512639029,1200.0,-0.1298042059463379,0.2282497441146367,1258.0,-0.1007862759113652,0.0439834024896266,3715.0,-0.0127557799627956,-0.0221110818636482,3.0,0.2999999999999998,-0.7999999999999998,34.0,-3.0,-2.0,0.9753962053328428,0.000633240193905,0.002145634040124,0.1732026143790849,-0.0095240094610292,-0.0087994078656066,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0066666666666666,0.0023156876963983,0.0015489593995223,"Omaha, NE",36540
